,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,72,3,565,7,3141,3,70
2411,72,3,566,5,3146,0,50
2412,72,3,567,2,3148,2,20
2413,72,3,568,9,3157,5,90
2414,72,3,569,3,3160,1,30
2415,72,3,570,9,3169,4,90
2416,72,3,571,8,3177,2,80
2417,72,3,572,2,3179,0,20
2418,72,3,573,5,3184,2,50
2419,72,3,574,5,3189,3,50
2420,72,3,575,6,3195,3,60
2421,72,3,576,6,3201,4,60
2422,72,3,577,9,3210,10,90
2423,72,3,578,5,3215,0,50
2424,72,3,579,2,3217,4,20
2425,72,3,580,9,3226,4,90
2426,72,3,581,7,3233,0,70
2427,72,3,582,6,3239,0,60
2428,72,3,583,7,3246,8,70
2429,72,3,584,3,3249,5,30
2430,72,3,585,8,3257,3,80
2431,72,3,586,6,3263,3,60
2432,72,3,587,3,3266,2,30
2433,72,3,588,5,3271,0,50
2434,72,3,589,4,3275,10,40
2435,72,3,590,8,3283,0,80
2436,72,3,591,9,3292,9,90
2437,72,3,592,9,3301,3,90
2438,72,3,593,8,3309,1,80
2439,72,3,594,6,3315,0,60
2440,72,3,595,8,3323,5,80
2441,72,3,596,9,3332,5,90
2442,72,3,597,7,3339,0,70
2443,72,3,598,6,3345,3,60
2444,72,3,599,3,3348,0,30
2445,72,3,600,3,3351,2,30
2446,72,3,601,9,3360,0,90
2447,72,3,602,8,3368,0,80
2448,72,3,603,5,3373,14,50
2449,72,3,604,2,3375,2,20
2450,72,3,605,5,3380,0,50
2451,72,3,606,8,3388,5,80
2452,72,3,607,5,3393,2,50
2453,72,3,608,5,3398,0,50
2454,72,3,609,9,3407,3,90
2455,72,3,610,5,3412,1,50
2456,72,3,611,2,3414,0,20
2457,72,3,612,9,3423,0,90
2458,72,3,613,4,3427,10,40
2459,72,3,614,8,3435,2,80
2460,72,3,615,8,3443,0,80
2461,72,3,616,4,3447,0,40
2462,72,3,617,2,3449,7,20
2463,72,3,618,9,3458,0,90
2464,72,3,619,4,3462,4,40
2465,72,3,620,5,3467,5,50
2466,72,3,621,9,3476,8,90
2467,72,3,622,9,3485,0,90
2468,72,3,623,6,3491,5,60
2469,72,3,624,4,3495,2,40
2470,72,3,625,7,3502,2,70
2471,72,3,626,7,3509,0,70
2472,72,3,627,9,3518,9,90
2473,72,3,628,2,3520,0,20
2474,72,3,629,4,3524,2,40
2475,72,3,630,4,3528,3,40
2476,72,3,631,6,3534,0,60
2477,72,3,632,3,3537,2,30
2478,72,3,633,9,3546,5,90
2479,72,3,634,6,3552,5,60
2480,72,3,635,3,3555,2,30
2481,72,3,636,7,3562,3,70
2482,72,3,637,2,3564,1,20
2483,72,3,638,4,3568,1,40
2484,72,3,639,2,3570,1,20
2485,72,3,640,8,3578,5,80
2486,72,3,641,5,3583,5,50
2487,72,3,642,9,3592,0,90
2488,72,3,643,6,3598,6,60
2489,72,3,644,5,3603,1,50
2490,72,3,645,7,3610,3,70
2491,72,3,646,2,3612,3,20
2492,72,3,647,5,3617,1,50
2493,72,3,648,3,3620,2,30
2494,72,3,649,7,3627,0,70
2495,72,3,650,8,3635,5,80
2496,72,3,651,4,3639,1,40
2497,72,3,652,4,3643,1,40
2498,72,3,653,2,3645,2,20
2499,72,3,654,8,3653,4,80
2500,72,3,655,3,3656,0,30
2501,72,3,656,8,3664,3,80
2502,72,3,657,5,3669,5,50
2503,72,3,658,9,3678,0,90
2504,72,3,659,5,3683,4,50
2505,72,3,660,3,3686,2,30
2506,72,3,661,4,3690,3,40
2507,72,3,662,2,3692,0,20
2508,72,3,663,2,3694,3,20
2509,72,3,664,3,3697,0,30
2510,72,3,665,3,3700,0,30
2511,72,3,666,7,3707,3,70
2512,72,3,667,3,3710,1,30
2513,72,3,668,8,3718,3,80
2514,72,3,669,8,3726,2,80
2515,72,3,670,2,3728,2,20
2516,72,3,671,6,3734,5,60
2517,72,3,672,8,3742,9,80
2518,72,3,673,7,3749,1,70
2519,72,3,674,2,3751,1,20
2520,72,3,675,6,3757,2,60
2521,72,3,676,7,3764,5,70
2522,72,3,677,9,3773,7,90
2523,72,3,678,6,3779,5,60
2524,72,3,679,3,3782,1,30
2525,72,3,680,5,3787,4,50
2526,72,3,681,8,3795,6,80
2527,72,3,682,2,3797,1,20
2528,72,3,683,5,3802,3,50
2529,72,3,684,5,3807,4,50
2530,72,3,685,2,3809,1,20
2531,72,3,686,9,3818,5,90
2532,72,3,687,4,3822,3,40
2533,72,3,688,9,3831,0,90
2534,72,3,689,4,3835,8,40
2535,72,3,690,4,3839,4,40
2536,72,3,691,4,3843,3,40
2537,72,3,692,2,3845,1,20
2538,72,3,693,7,3852,0,70
2539,72,3,694,6,3858,2,60
2540,72,3,695,5,3863,2,50
2541,72,3,696,7,3870,3,70
2542,72,3,697,8,3878,4,80
2543,72,3,698,3,3881,0,30
2544,72,3,699,6,3887,8,60
2545,72,3,700,6,3893,0,60
2546,72,3,701,2,3895,3,20
2547,72,3,702,9,3904,3,90
2548,72,3,703,4,3908,1,40
2549,72,3,704,2,3910,3,20
2550,72,3,705,3,3913,0,30
2551,72,3,706,2,3915,5,20
2552,72,3,707,2,3917,3,20
2553,72,3,708,7,3924,3,70
2554,72,3,709,3,3927,3,30
2555,72,3,710,8,3935,3,80
2556,72,3,711,6,3941,4,60
2557,72,3,712,4,3945,3,40
2558,72,3,713,9,3954,2,90
2559,72,3,714,5,3959,2,50
2560,72,3,715,3,3962,0,30
2561,72,3,716,6,3968,0,60
2562,72,3,717,9,3977,8,90
2563,72,3,718,9,3986,0,90
2564,72,3,719,6,3992,7,60
2565,72,3,720,5,3997,4,50
2566,72,3,721,2,3999,1,20
2567,72,3,722,4,4003,3,40
2568,72,3,723,2,4005,0,20
2569,72,3,724,5,4010,0,50
2570,72,3,725,2,4012,4,20
2571,72,3,726,8,4020,0,80
2572,72,3,727,2,4022,0,20
2573,72,3,728,2,4024,0,20
2574,72,3,729,7,4031,0,70
2575,72,3,730,7,4038,20,70
2576,72,3,731,3,4041,1,30
2577,72,3,732,3,4044,2,30
2578,72,3,733,7,4051,4,70
2579,72,3,734,7,4058,4,70
2580,72,3,735,8,4066,3,80
2581,72,3,736,9,4075,3,90
2582,72,3,737,3,4078,1,30
2583,72,3,738,6,4084,6,60
2584,72,3,739,3,4087,4,30
2585,72,3,740,8,4095,6,80
2586,72,3,741,3,4098,2,30
2587,72,3,742,5,4103,2,50
2588,72,3,743,2,4105,0,20
2589,72,3,744,5,4110,2,50
2590,72,3,745,9,4119,5,90
2591,72,3,746,8,4127,6,80
2592,72,3,747,8,4135,5,80
2593,72,3,748,6,4141,2,60
2594,72,3,749,3,4144,1,30
2595,72,3,750,8,4152,0,80
2596,72,3,751,6,4158,0,60
2597,72,3,752,4,4162,17,40
2598,72,3,753,8,4170,0,80
2599,72,3,754,3,4173,6,30
2600,72,3,755,8,4181,4,80
2601,72,3,756,5,4186,2,50
2602,72,3,757,7,4193,3,70
2603,72,3,758,8,4201,6,80
2604,72,3,759,6,4207,0,60
2605,72,3,760,9,4216,6,90
2606,72,3,761,7,4223,1,70
2607,72,3,762,6,4229,0,60
2608,72,3,763,5,4234,0,50
2609,72,3,764,2,4236,6,20
2610,72,3,765,6,4242,6,60
2611,72,3,766,4,4246,0,40
2612,72,3,767,8,4254,2,80
2613,72,3,768,3,4257,0,30
2614,72,3,769,2,4259,0,20
2615,72,3,770,3,4262,0,30
2616,72,3,771,5,4267,2,50
2617,72,3,772,7,4274,0,70
2618,72,3,773,8,4282,6,80
2619,72,3,774,6,4288,3,60
2620,72,3,775,9,4297,0,90
2621,72,3,776,4,4301,2,40
2622,72,3,777,3,4304,3,30
2623,72,3,778,4,4308,0,40
2624,72,3,779,5,4313,2,50
2625,72,3,780,3,4316,1,30
2626,72,3,781,4,4320,1,40
2627,72,3,782,7,4327,3,70
2628,72,3,783,7,4334,4,70
2629,72,3,784,4,4338,1,40
2630,72,3,785,9,4347,5,90
2631,72,3,786,8,4355,6,80
2632,72,3,787,2,4357,0,20
2633,72,3,788,4,4361,3,40
2634,72,3,789,2,4363,0,20
2635,72,3,790,8,4371,4,80
2636,72,3,791,8,4379,3,80
2637,72,3,792,3,4382,0,30
2638,72,3,793,8,4390,7,80
2639,72,3,794,6,4396,3,60
2640,72,3,795,6,4402,0,60
2641,72,3,796,2,4404,3,20
2642,72,3,797,4,4408,2,40
2643,72,3,798,9,4417,1,90
2644,72,3,799,2,4419,0,20
2645,72,3,800,6,4425,0,60
2646,72,3,801,3,4428,0,30
2647,72,3,802,5,4433,9,50
2648,72,3,803,9,4442,3,90
2649,72,3,804,9,4451,0,90
2650,72,3,805,2,4453,6,20
2651,72,3,806,7,4460,4,70
2652,72,3,807,9,4469,4,90
2653,72,3,808,8,4477,3,80
2654,72,3,809,6,4483,4,60
2655,72,3,810,7,4490,4,70
2656,72,3,811,9,4499,7,90
2657,72,3,812,6,4505,1,60
2658,72,3,813,9,4514,1,90
2659,72,3,814,9,4523,4,90
2660,72,3,815,8,4531,5,80
2661,72,3,816,7,4538,3,70
2662,72,3,817,7,4545,3,70
2663,72,3,818,8,4553,2,80
2664,72,3,819,9,4562,6,90
2665,72,3,820,8,4570,0,80
2666,72,3,821,5,4575,8,50
2667,72,3,822,7,4582,0,70
2668,72,3,823,6,4588,0,60
2669,72,3,824,3,4591,7,30
2670,72,3,825,7,4598,2,70
2671,72,3,826,5,4603,4,50
2672,72,3,827,9,4612,5,90
2673,72,3,828,4,4616,1,40
2674,72,3,829,6,4622,2,60
2675,72,3,830,7,4629,3,70
2676,72,3,831,4,4633,3,40
2677,72,3,832,3,4636,5,30
2678,72,3,833,4,4640,2,40
2679,72,3,834,7,4647,3,70
2680,72,3,835,3,4650,1,30
2681,72,3,836,7,4657,3,70
2682,72,3,837,4,4661,2,40
2683,72,3,838,3,4664,2,30
2684,72,3,839,8,4672,7,80
2685,72,3,840,9,4681,3,90
2686,72,3,841,9,4690,0,90
2687,72,3,842,2,4692,9,20
2688,72,3,843,9,4701,3,90
2689,72,3,844,8,4709,3,80
2690,72,3,845,9,4718,5,90
2691,72,3,846,6,4724,3,60
2692,72,3,847,6,4730,3,60
2693,72,3,848,8,4738,1,80
2694,72,3,849,2,4740,3,20
2695,72,3,850,6,4746,3,60
2696,72,3,851,3,4749,0,30
2697,72,3,852,7,4756,0,70
2698,72,3,853,7,4763,6,70
2699,72,3,854,2,4765,1,20
2700,72,3,855,2,4767,1,20
2701,72,3,856,2,4769,0,20
2702,72,3,857,2,4771,4,20
2703,72,3,858,7,4778,4,70
2704,72,3,859,5,4783,2,50
2705,72,3,860,7,4790,2,70
2706,72,3,861,5,4795,3,50
2707,72,3,862,8,4803,8,80
2708,72,3,863,3,4806,0,30
2709,72,3,864,4,4810,6,40
2710,72,3,865,7,4817,2,70
2711,72,3,866,8,4825,0,80
2712,72,3,867,7,4832,0,70
2713,72,3,868,9,4841,0,90
2714,72,3,869,3,4844,12,30
2715,72,3,870,5,4849,2,50
2716,72,3,871,8,4857,4,80
2717,72,3,872,7,4864,3,70
2718,72,3,873,8,4872,2,80
2719,72,3,874,2,4874,0,20
2720,72,3,875,8,4882,4,80
2721,72,3,876,8,4890,4,80
2722,72,3,877,6,4896,1,60
2723,72,3,878,9,4905,5,90
2724,72,3,879,3,4908,0,30
2725,72,3,880,8,4916,2,80
2726,72,3,881,8,4924,0,80
2727,72,3,882,2,4926,5,20
2728,72,3,883,5,4931,0,50
2729,72,3,884,5,4936,5,50
2730,72,3,885,6,4942,0,60
2731,72,3,886,9,4951,4,90
2732,72,3,887,6,4957,1,60
2733,72,3,888,2,4959,0,20
2734,72,3,889,9,4968,1,90
2735,72,3,890,4,4972,0,40
2736,72,3,891,7,4979,0,70
2737,72,3,892,6,4985,0,60
2738,72,3,893,7,4992,18,70
2739,72,3,894,3,4995,0,30
2740,72,3,895,4,4999,1,40
