,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,297,3,585,2,3202,6,20
2412,297,3,586,2,3204,0,20
2413,297,3,587,4,3208,0,40
2414,297,3,588,9,3217,0,90
2415,297,3,589,9,3226,0,90
2416,297,3,590,3,3229,0,30
2417,297,3,591,2,3231,0,20
2418,297,3,592,8,3239,0,80
2419,297,3,593,8,3247,27,80
2420,297,3,594,5,3252,3,50
2421,297,3,595,8,3260,0,80
2422,297,3,596,3,3263,0,30
2423,297,3,597,5,3268,8,50
2424,297,3,598,6,3274,0,60
2425,297,3,599,8,3282,0,80
2426,297,3,600,6,3288,0,60
2427,297,3,601,5,3293,13,50
2428,297,3,602,3,3296,0,30
2429,297,3,603,3,3299,0,30
2430,297,3,604,5,3304,0,50
2431,297,3,605,7,3311,0,70
2432,297,3,606,3,3314,0,30
2433,297,3,607,7,3321,0,70
2434,297,3,608,9,3330,0,90
2435,297,3,609,7,3337,0,70
2436,297,3,610,9,3346,0,90
2437,297,3,611,4,3350,0,40
2438,297,3,612,7,3357,0,70
2439,297,3,613,6,3363,0,60
2440,297,3,614,8,3371,0,80
2441,297,3,615,8,3379,0,80
2442,297,3,616,7,3386,0,70
2443,297,3,617,6,3392,0,60
2444,297,3,618,6,3398,0,60
2445,297,3,619,2,3400,0,20
2446,297,3,620,8,3408,0,80
2447,297,3,621,6,3414,56,60
2448,297,3,622,3,3417,0,30
2449,297,3,623,2,3419,0,20
2450,297,3,624,4,3423,0,40
2451,297,3,625,8,3431,0,80
2452,297,3,626,7,3438,0,70
2453,297,3,627,9,3447,0,90
2454,297,3,628,6,3453,0,60
2455,297,3,629,3,3456,0,30
2456,297,3,630,7,3463,26,70
2457,297,3,631,3,3466,0,30
2458,297,3,632,2,3468,1,20
2459,297,3,633,3,3471,1,30
2460,297,3,634,7,3478,0,70
2461,297,3,635,8,3486,0,80
2462,297,3,636,3,3489,0,30
2463,297,3,637,6,3495,0,60
2464,297,3,638,9,3504,0,90
2465,297,3,639,7,3511,0,70
2466,297,3,640,3,3514,0,30
2467,297,3,641,8,3522,25,80
2468,297,3,642,6,3528,4,60
2469,297,3,643,9,3537,0,90
2470,297,3,644,4,3541,0,40
2471,297,3,645,9,3550,0,90
2472,297,3,646,5,3555,0,50
2473,297,3,647,2,3557,0,20
2474,297,3,648,8,3565,0,80
2475,297,3,649,9,3574,0,90
2476,297,3,650,2,3576,0,20
2477,297,3,651,2,3578,25,20
2478,297,3,652,9,3587,0,90
2479,297,3,653,4,3591,7,40
2480,297,3,654,9,3600,0,90
2481,297,3,655,4,3604,0,40
2482,297,3,656,3,3607,0,30
2483,297,3,657,9,3616,0,90
2484,297,3,658,6,3622,0,60
2485,297,3,659,5,3627,0,50
2486,297,3,660,2,3629,0,20
2487,297,3,661,2,3631,0,20
2488,297,3,662,4,3635,19,40
2489,297,3,663,7,3642,0,70
2490,297,3,664,5,3647,0,50
2491,297,3,665,9,3656,0,90
2492,297,3,666,8,3664,0,80
2493,297,3,667,8,3672,0,80
2494,297,3,668,7,3679,0,70
2495,297,3,669,4,3683,0,40
2496,297,3,670,5,3688,0,50
2497,297,3,671,3,3691,0,30
2498,297,3,672,8,3699,0,80
2499,297,3,673,3,3702,0,30
2500,297,3,674,7,3709,0,70
2501,297,3,675,5,3714,0,50
2502,297,3,676,3,3717,0,30
2503,297,3,677,9,3726,0,90
2504,297,3,678,5,3731,0,50
2505,297,3,679,7,3738,0,70
2506,297,3,680,4,3742,0,40
2507,297,3,681,6,3748,0,60
2508,297,3,682,3,3751,49,30
2509,297,3,683,8,3759,0,80
2510,297,3,684,3,3762,0,30
2511,297,3,685,2,3764,0,20
2512,297,3,686,7,3771,0,70
2513,297,3,687,3,3774,0,30
2514,297,3,688,2,3776,8,20
2515,297,3,689,9,3785,3,90
2516,297,3,690,9,3794,0,90
2517,297,3,691,9,3803,0,90
2518,297,3,692,5,3808,0,50
2519,297,3,693,2,3810,0,20
2520,297,3,694,2,3812,14,20
2521,297,3,695,7,3819,0,70
2522,297,3,696,5,3824,0,50
2523,297,3,697,6,3830,0,60
2524,297,3,698,9,3839,0,90
2525,297,3,699,3,3842,0,30
2526,297,3,700,6,3848,0,60
2527,297,3,701,2,3850,0,20
2528,297,3,702,6,3856,32,60
2529,297,3,703,6,3862,0,60
2530,297,3,704,5,3867,10,50
2531,297,3,705,4,3871,0,40
2532,297,3,706,7,3878,3,70
2533,297,3,707,7,3885,8,70
2534,297,3,708,8,3893,0,80
2535,297,3,709,2,3895,0,20
2536,297,3,710,5,3900,0,50
2537,297,3,711,9,3909,0,90
2538,297,3,712,7,3916,18,70
2539,297,3,713,7,3923,0,70
2540,297,3,714,5,3928,0,50
2541,297,3,715,8,3936,11,80
2542,297,3,716,9,3945,0,90
2543,297,3,717,8,3953,6,80
2544,297,3,718,6,3959,0,60
2545,297,3,719,3,3962,0,30
2546,297,3,720,5,3967,0,50
2547,297,3,721,9,3976,0,90
2548,297,3,722,3,3979,0,30
2549,297,3,723,3,3982,0,30
2550,297,3,724,7,3989,0,70
2551,297,3,725,8,3997,0,80
2552,297,3,726,5,4002,0,50
2553,297,3,727,4,4006,27,40
2554,297,3,728,3,4009,0,30
2555,297,3,729,9,4018,0,90
2556,297,3,730,7,4025,12,70
2557,297,3,731,5,4030,0,50
2558,297,3,732,3,4033,0,30
2559,297,3,733,6,4039,0,60
2560,297,3,734,4,4043,0,40
2561,297,3,735,5,4048,0,50
2562,297,3,736,7,4055,0,70
2563,297,3,737,4,4059,0,40
2564,297,3,738,9,4068,0,90
2565,297,3,739,9,4077,33,90
2566,297,3,740,7,4084,0,70
2567,297,3,741,3,4087,0,30
2568,297,3,742,9,4096,0,90
2569,297,3,743,4,4100,0,40
2570,297,3,744,6,4106,0,60
2571,297,3,745,6,4112,0,60
2572,297,3,746,4,4116,0,40
2573,297,3,747,4,4120,0,40
2574,297,3,748,6,4126,0,60
2575,297,3,749,8,4134,0,80
2576,297,3,750,9,4143,0,90
2577,297,3,751,6,4149,0,60
2578,297,3,752,7,4156,0,70
2579,297,3,753,4,4160,0,40
2580,297,3,754,3,4163,0,30
2581,297,3,755,9,4172,0,90
2582,297,3,756,7,4179,0,70
2583,297,3,757,7,4186,0,70
2584,297,3,758,5,4191,69,50
2585,297,3,759,7,4198,0,70
2586,297,3,760,6,4204,0,60
2587,297,3,761,5,4209,0,50
2588,297,3,762,9,4218,0,90
2589,297,3,763,2,4220,0,20
2590,297,3,764,5,4225,0,50
2591,297,3,765,4,4229,0,40
2592,297,3,766,5,4234,0,50
2593,297,3,767,9,4243,0,90
2594,297,3,768,5,4248,0,50
2595,297,3,769,8,4256,0,80
2596,297,3,770,7,4263,0,70
2597,297,3,771,8,4271,0,80
2598,297,3,772,3,4274,0,30
2599,297,3,773,7,4281,46,70
2600,297,3,774,2,4283,2,20
2601,297,3,775,2,4285,0,20
2602,297,3,776,4,4289,0,40
2603,297,3,777,3,4292,0,30
2604,297,3,778,7,4299,0,70
2605,297,3,779,6,4305,7,60
2606,297,3,780,7,4312,0,70
2607,297,3,781,5,4317,0,50
2608,297,3,782,9,4326,0,90
2609,297,3,783,2,4328,0,20
2610,297,3,784,6,4334,0,60
2611,297,3,785,9,4343,0,90
2612,297,3,786,9,4352,0,90
2613,297,3,787,9,4361,0,90
2614,297,3,788,5,4366,0,50
2615,297,3,789,7,4373,0,70
2616,297,3,790,5,4378,36,50
2617,297,3,791,7,4385,0,70
2618,297,3,792,3,4388,0,30
2619,297,3,793,2,4390,0,20
2620,297,3,794,5,4395,7,50
2621,297,3,795,2,4397,0,20
2622,297,3,796,4,4401,0,40
2623,297,3,797,4,4405,0,40
2624,297,3,798,3,4408,0,30
2625,297,3,799,3,4411,0,30
2626,297,3,800,8,4419,0,80
2627,297,3,801,3,4422,0,30
2628,297,3,802,3,4425,0,30
2629,297,3,803,5,4430,0,50
2630,297,3,804,3,4433,0,30
2631,297,3,805,4,4437,22,40
2632,297,3,806,6,4443,0,60
2633,297,3,807,5,4448,0,50
2634,297,3,808,8,4456,0,80
2635,297,3,809,2,4458,0,20
2636,297,3,810,6,4464,0,60
2637,297,3,811,3,4467,0,30
2638,297,3,812,3,4470,0,30
2639,297,3,813,3,4473,0,30
2640,297,3,814,8,4481,0,80
2641,297,3,815,5,4486,0,50
2642,297,3,816,2,4488,0,20
2643,297,3,817,9,4497,0,90
2644,297,3,818,4,4501,0,40
2645,297,3,819,5,4506,0,50
2646,297,3,820,8,4514,0,80
2647,297,3,821,8,4522,0,80
2648,297,3,822,6,4528,0,60
2649,297,3,823,3,4531,46,30
2650,297,3,824,9,4540,0,90
2651,297,3,825,4,4544,0,40
2652,297,3,826,7,4551,0,70
2653,297,3,827,4,4555,0,40
2654,297,3,828,3,4558,0,30
2655,297,3,829,6,4564,0,60
2656,297,3,830,3,4567,0,30
2657,297,3,831,5,4572,21,50
2658,297,3,832,5,4577,5,50
2659,297,3,833,3,4580,0,30
2660,297,3,834,8,4588,4,80
2661,297,3,835,4,4592,0,40
2662,297,3,836,9,4601,0,90
2663,297,3,837,9,4610,0,90
2664,297,3,838,4,4614,15,40
2665,297,3,839,7,4621,0,70
2666,297,3,840,3,4624,0,30
2667,297,3,841,2,4626,8,20
2668,297,3,842,7,4633,0,70
2669,297,3,843,4,4637,0,40
2670,297,3,844,5,4642,0,50
2671,297,3,845,5,4647,5,50
2672,297,3,846,2,4649,0,20
2673,297,3,847,5,4654,0,50
2674,297,3,848,2,4656,0,20
2675,297,3,849,6,4662,7,60
2676,297,3,850,3,4665,1,30
2677,297,3,851,5,4670,0,50
2678,297,3,852,2,4672,0,20
2679,297,3,853,9,4681,0,90
2680,297,3,854,5,4686,0,50
2681,297,3,855,9,4695,0,90
2682,297,3,856,6,4701,0,60
2683,297,3,857,6,4707,0,60
2684,297,3,858,9,4716,0,90
2685,297,3,859,5,4721,0,50
2686,297,3,860,3,4724,27,30
2687,297,3,861,5,4729,1,50
2688,297,3,862,6,4735,0,60
2689,297,3,863,3,4738,0,30
2690,297,3,864,2,4740,0,20
2691,297,3,865,8,4748,0,80
2692,297,3,866,3,4751,0,30
2693,297,3,867,7,4758,0,70
2694,297,3,868,9,4767,0,90
2695,297,3,869,9,4776,19,90
2696,297,3,870,5,4781,1,50
2697,297,3,871,2,4783,0,20
2698,297,3,872,8,4791,6,80
2699,297,3,873,9,4800,3,90
2700,297,3,874,5,4805,0,50
2701,297,3,875,7,4812,0,70
2702,297,3,876,7,4819,0,70
2703,297,3,877,8,4827,0,80
2704,297,3,878,2,4829,0,20
2705,297,3,879,3,4832,0,30
2706,297,3,880,5,4837,0,50
2707,297,3,881,8,4845,0,80
2708,297,3,882,7,4852,0,70
2709,297,3,883,3,4855,25,30
2710,297,3,884,6,4861,0,60
2711,297,3,885,9,4870,0,90
2712,297,3,886,4,4874,0,40
2713,297,3,887,9,4883,18,90
2714,297,3,888,2,4885,0,20
2715,297,3,889,7,4892,0,70
2716,297,3,890,7,4899,0,70
2717,297,3,891,7,4906,0,70
2718,297,3,892,2,4908,0,20
2719,297,3,893,7,4915,0,70
2720,297,3,894,9,4924,0,90
2721,297,3,895,8,4932,19,80
2722,297,3,896,7,4939,0,70
2723,297,3,897,5,4944,0,50
2724,297,3,898,7,4951,0,70
2725,297,3,899,9,4960,0,90
2726,297,3,900,7,4967,18,70
2727,297,3,901,3,4970,0,30
2728,297,3,902,4,4974,2,40
2729,297,3,903,9,4983,4,90
2730,297,3,904,9,4992,7,90
