,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,93,3,594,2,3194,0,20
2413,93,3,595,9,3203,1,90
2414,93,3,596,3,3206,0,30
2415,93,3,597,3,3209,0,30
2416,93,3,598,7,3216,4,70
2417,93,3,599,6,3222,2,60
2418,93,3,600,5,3227,1,50
2419,93,3,601,5,3232,2,50
2420,93,3,602,4,3236,4,40
2421,93,3,603,4,3240,0,40
2422,93,3,604,6,3246,2,60
2423,93,3,605,9,3255,6,90
2424,93,3,606,6,3261,5,60
2425,93,3,607,4,3265,0,40
2426,93,3,608,2,3267,0,20
2427,93,3,609,5,3272,3,50
2428,93,3,610,4,3276,2,40
2429,93,3,611,2,3278,0,20
2430,93,3,612,6,3284,2,60
2431,93,3,613,8,3292,0,80
2432,93,3,614,2,3294,3,20
2433,93,3,615,3,3297,0,30
2434,93,3,616,7,3304,1,70
2435,93,3,617,2,3306,2,20
2436,93,3,618,8,3314,0,80
2437,93,3,619,7,3321,7,70
2438,93,3,620,7,3328,4,70
2439,93,3,621,6,3334,0,60
2440,93,3,622,6,3340,6,60
2441,93,3,623,8,3348,2,80
2442,93,3,624,5,3353,3,50
2443,93,3,625,6,3359,2,60
2444,93,3,626,6,3365,2,60
2445,93,3,627,2,3367,0,20
2446,93,3,628,8,3375,2,80
2447,93,3,629,8,3383,8,80
2448,93,3,630,8,3391,0,80
2449,93,3,631,6,3397,6,60
2450,93,3,632,4,3401,1,40
2451,93,3,633,5,3406,0,50
2452,93,3,634,8,3414,11,80
2453,93,3,635,3,3417,0,30
2454,93,3,636,6,3423,3,60
2455,93,3,637,3,3426,3,30
2456,93,3,638,6,3432,0,60
2457,93,3,639,3,3435,3,30
2458,93,3,640,4,3439,0,40
2459,93,3,641,4,3443,0,40
2460,93,3,642,8,3451,13,80
2461,93,3,643,9,3460,6,90
2462,93,3,644,3,3463,1,30
2463,93,3,645,7,3470,3,70
2464,93,3,646,2,3472,2,20
2465,93,3,647,9,3481,5,90
2466,93,3,648,4,3485,0,40
2467,93,3,649,8,3493,8,80
2468,93,3,650,7,3500,5,70
2469,93,3,651,6,3506,0,60
2470,93,3,652,6,3512,5,60
2471,93,3,653,9,3521,3,90
2472,93,3,654,4,3525,1,40
2473,93,3,655,4,3529,0,40
2474,93,3,656,3,3532,2,30
2475,93,3,657,3,3535,2,30
2476,93,3,658,7,3542,4,70
2477,93,3,659,7,3549,0,70
2478,93,3,660,9,3558,0,90
2479,93,3,661,4,3562,4,40
2480,93,3,662,4,3566,2,40
2481,93,3,663,4,3570,3,40
2482,93,3,664,4,3574,5,40
2483,93,3,665,9,3583,6,90
2484,93,3,666,7,3590,0,70
2485,93,3,667,3,3593,6,30
2486,93,3,668,7,3600,3,70
2487,93,3,669,4,3604,0,40
2488,93,3,670,5,3609,0,50
2489,93,3,671,8,3617,0,80
2490,93,3,672,3,3620,13,30
2491,93,3,673,9,3629,2,90
2492,93,3,674,7,3636,2,70
2493,93,3,675,5,3641,1,50
2494,93,3,676,4,3645,5,40
2495,93,3,677,3,3648,1,30
2496,93,3,678,8,3656,2,80
2497,93,3,679,8,3664,3,80
2498,93,3,680,5,3669,2,50
2499,93,3,681,9,3678,0,90
2500,93,3,682,7,3685,8,70
2501,93,3,683,7,3692,2,70
2502,93,3,684,9,3701,5,90
2503,93,3,685,9,3710,2,90
2504,93,3,686,2,3712,0,20
2505,93,3,687,2,3714,3,20
2506,93,3,688,5,3719,2,50
2507,93,3,689,8,3727,0,80
2508,93,3,690,6,3733,4,60
2509,93,3,691,2,3735,2,20
2510,93,3,692,7,3742,0,70
2511,93,3,693,4,3746,7,40
2512,93,3,694,6,3752,1,60
2513,93,3,695,8,3760,4,80
2514,93,3,696,4,3764,1,40
2515,93,3,697,7,3771,3,70
2516,93,3,698,2,3773,3,20
2517,93,3,699,8,3781,2,80
2518,93,3,700,2,3783,2,20
2519,93,3,701,9,3792,2,90
2520,93,3,702,7,3799,6,70
2521,93,3,703,5,3804,0,50
2522,93,3,704,4,3808,2,40
2523,93,3,705,4,3812,0,40
2524,93,3,706,7,3819,8,70
2525,93,3,707,6,3825,2,60
2526,93,3,708,4,3829,0,40
2527,93,3,709,4,3833,1,40
2528,93,3,710,2,3835,0,20
2529,93,3,711,6,3841,0,60
2530,93,3,712,9,3850,0,90
2531,93,3,713,5,3855,0,50
2532,93,3,714,4,3859,7,40
2533,93,3,715,8,3867,1,80
2534,93,3,716,6,3873,4,60
2535,93,3,717,4,3877,0,40
2536,93,3,718,7,3884,4,70
2537,93,3,719,9,3893,8,90
2538,93,3,720,9,3902,5,90
2539,93,3,721,3,3905,2,30
2540,93,3,722,8,3913,0,80
2541,93,3,723,3,3916,4,30
2542,93,3,724,5,3921,0,50
2543,93,3,725,2,3923,6,20
2544,93,3,726,3,3926,3,30
2545,93,3,727,7,3933,4,70
2546,93,3,728,3,3936,2,30
2547,93,3,729,6,3942,3,60
2548,93,3,730,9,3951,2,90
2549,93,3,731,9,3960,3,90
2550,93,3,732,9,3969,3,90
2551,93,3,733,6,3975,4,60
2552,93,3,734,5,3980,4,50
2553,93,3,735,5,3985,0,50
2554,93,3,736,8,3993,0,80
2555,93,3,737,8,4001,9,80
2556,93,3,738,2,4003,0,20
2557,93,3,739,2,4005,0,20
2558,93,3,740,2,4007,6,20
2559,93,3,741,9,4016,4,90
2560,93,3,742,9,4025,6,90
2561,93,3,743,8,4033,0,80
2562,93,3,744,5,4038,5,50
2563,93,3,745,3,4041,2,30
2564,93,3,746,3,4044,1,30
2565,93,3,747,7,4051,5,70
2566,93,3,748,5,4056,0,50
2567,93,3,749,7,4063,8,70
2568,93,3,750,5,4068,2,50
2569,93,3,751,3,4071,3,30
2570,93,3,752,9,4080,4,90
2571,93,3,753,3,4083,2,30
2572,93,3,754,9,4092,3,90
2573,93,3,755,9,4101,0,90
2574,93,3,756,6,4107,8,60
2575,93,3,757,2,4109,1,20
2576,93,3,758,6,4115,4,60
2577,93,3,759,5,4120,3,50
2578,93,3,760,9,4129,4,90
2579,93,3,761,8,4137,7,80
2580,93,3,762,9,4146,3,90
2581,93,3,763,7,4153,1,70
2582,93,3,764,3,4156,0,30
2583,93,3,765,7,4163,5,70
2584,93,3,766,9,4172,8,90
2585,93,3,767,8,4180,0,80
2586,93,3,768,7,4187,8,70
2587,93,3,769,7,4194,4,70
2588,93,3,770,9,4203,3,90
2589,93,3,771,8,4211,4,80
2590,93,3,772,3,4214,0,30
2591,93,3,773,3,4217,3,30
2592,93,3,774,7,4224,2,70
2593,93,3,775,3,4227,0,30
2594,93,3,776,3,4230,2,30
2595,93,3,777,2,4232,2,20
2596,93,3,778,9,4241,5,90
2597,93,3,779,3,4244,1,30
2598,93,3,780,9,4253,7,90
2599,93,3,781,6,4259,5,60
2600,93,3,782,5,4264,0,50
2601,93,3,783,6,4270,0,60
2602,93,3,784,9,4279,13,90
2603,93,3,785,7,4286,5,70
2604,93,3,786,9,4295,0,90
2605,93,3,787,4,4299,2,40
2606,93,3,788,7,4306,1,70
2607,93,3,789,8,4314,5,80
2608,93,3,790,8,4322,0,80
2609,93,3,791,2,4324,0,20
2610,93,3,792,3,4327,9,30
2611,93,3,793,6,4333,4,60
2612,93,3,794,3,4336,0,30
2613,93,3,795,2,4338,3,20
2614,93,3,796,2,4340,2,20
2615,93,3,797,8,4348,4,80
2616,93,3,798,4,4352,0,40
2617,93,3,799,7,4359,9,70
2618,93,3,800,6,4365,2,60
2619,93,3,801,7,4372,5,70
2620,93,3,802,7,4379,0,70
2621,93,3,803,2,4381,3,20
2622,93,3,804,4,4385,2,40
2623,93,3,805,6,4391,7,60
2624,93,3,806,9,4400,6,90
2625,93,3,807,4,4404,2,40
2626,93,3,808,6,4410,3,60
2627,93,3,809,6,4416,0,60
2628,93,3,810,9,4425,7,90
2629,93,3,811,8,4433,2,80
2630,93,3,812,5,4438,0,50
2631,93,3,813,7,4445,5,70
2632,93,3,814,4,4449,2,40
2633,93,3,815,2,4451,2,20
2634,93,3,816,6,4457,1,60
2635,93,3,817,2,4459,2,20
2636,93,3,818,3,4462,2,30
2637,93,3,819,6,4468,3,60
2638,93,3,820,5,4473,0,50
2639,93,3,821,8,4481,0,80
2640,93,3,822,7,4488,15,70
2641,93,3,823,7,4495,5,70
2642,93,3,824,2,4497,0,20
2643,93,3,825,8,4505,1,80
2644,93,3,826,7,4512,3,70
2645,93,3,827,2,4514,1,20
2646,93,3,828,7,4521,2,70
2647,93,3,829,8,4529,0,80
2648,93,3,830,3,4532,4,30
2649,93,3,831,8,4540,0,80
2650,93,3,832,6,4546,14,60
2651,93,3,833,7,4553,5,70
2652,93,3,834,3,4556,1,30
2653,93,3,835,2,4558,0,20
2654,93,3,836,2,4560,1,20
2655,93,3,837,8,4568,1,80
2656,93,3,838,7,4575,2,70
2657,93,3,839,6,4581,0,60
2658,93,3,840,4,4585,9,40
2659,93,3,841,7,4592,0,70
2660,93,3,842,8,4600,0,80
2661,93,3,843,7,4607,5,70
2662,93,3,844,3,4610,0,30
2663,93,3,845,3,4613,0,30
2664,93,3,846,8,4621,0,80
2665,93,3,847,7,4628,0,70
2666,93,3,848,9,4637,0,90
2667,93,3,849,4,4641,13,40
2668,93,3,850,7,4648,1,70
2669,93,3,851,6,4654,0,60
2670,93,3,852,6,4660,4,60
2671,93,3,853,3,4663,2,30
2672,93,3,854,6,4669,0,60
2673,93,3,855,9,4678,0,90
2674,93,3,856,2,4680,11,20
2675,93,3,857,5,4685,2,50
2676,93,3,858,2,4687,2,20
2677,93,3,859,8,4695,0,80
2678,93,3,860,2,4697,5,20
2679,93,3,861,3,4700,0,30
2680,93,3,862,7,4707,12,70
2681,93,3,863,6,4713,0,60
2682,93,3,864,4,4717,2,40
2683,93,3,865,3,4720,0,30
2684,93,3,866,6,4726,12,60
2685,93,3,867,6,4732,0,60
2686,93,3,868,8,4740,13,80
2687,93,3,869,2,4742,4,20
2688,93,3,870,5,4747,2,50
2689,93,3,871,7,4754,7,70
2690,93,3,872,4,4758,0,40
2691,93,3,873,9,4767,1,90
2692,93,3,874,9,4776,2,90
2693,93,3,875,8,4784,4,80
2694,93,3,876,4,4788,1,40
2695,93,3,877,6,4794,0,60
2696,93,3,878,4,4798,0,40
2697,93,3,879,6,4804,7,60
2698,93,3,880,5,4809,0,50
2699,93,3,881,6,4815,1,60
2700,93,3,882,9,4824,4,90
2701,93,3,883,7,4831,4,70
2702,93,3,884,8,4839,0,80
2703,93,3,885,3,4842,2,30
2704,93,3,886,5,4847,0,50
2705,93,3,887,5,4852,1,50
2706,93,3,888,9,4861,10,90
2707,93,3,889,6,4867,1,60
2708,93,3,890,7,4874,2,70
2709,93,3,891,5,4879,5,50
2710,93,3,892,3,4882,0,30
2711,93,3,893,6,4888,2,60
2712,93,3,894,4,4892,4,40
2713,93,3,895,4,4896,6,40
2714,93,3,896,4,4900,5,40
2715,93,3,897,3,4903,0,30
2716,93,3,898,9,4912,7,90
2717,93,3,899,9,4921,3,90
2718,93,3,900,8,4929,5,80
2719,93,3,901,9,4938,7,90
2720,93,3,902,7,4945,3,70
2721,93,3,903,2,4947,0,20
2722,93,3,904,6,4953,4,60
2723,93,3,905,4,4957,6,40
2724,93,3,906,9,4966,5,90
2725,93,3,907,4,4970,3,40
2726,93,3,908,7,4977,3,70
2727,93,3,909,3,4980,0,30
2728,93,3,910,2,4982,0,20
2729,93,3,911,6,4988,0,60
2730,93,3,912,8,4996,6,80
