,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,239,2,709,5,3863,3,50
1626,239,2,710,5,3868,0,50
1627,239,2,711,3,3871,0,30
1628,239,2,712,4,3875,0,40
1629,239,2,713,8,3883,11,80
1630,239,2,714,5,3888,0,50
1631,239,2,715,3,3891,0,30
1632,239,2,716,2,3893,0,20
1633,239,2,717,6,3899,9,60
1634,239,2,718,5,3904,0,50
1635,239,2,719,6,3910,0,60
1636,239,2,720,7,3917,7,70
1637,239,2,721,6,3923,0,60
1638,239,2,722,8,3931,0,80
1639,239,2,723,4,3935,0,40
1640,239,2,724,3,3938,0,30
1641,239,2,725,6,3944,0,60
1642,239,2,726,9,3953,0,90
1643,239,2,727,5,3958,0,50
1644,239,2,728,4,3962,36,40
1645,239,2,729,6,3968,2,60
1646,239,2,730,6,3974,0,60
1647,239,2,731,4,3978,3,40
1648,239,2,732,8,3986,6,80
1649,239,2,733,2,3988,0,20
1650,239,2,734,9,3997,0,90
1651,239,2,735,3,4000,2,30
1652,239,2,736,2,4002,0,20
1653,239,2,737,2,4004,2,20
1654,239,2,738,2,4006,0,20
1655,239,2,739,4,4010,0,40
1656,239,2,740,4,4014,0,40
1657,239,2,741,4,4018,0,40
1658,239,2,742,4,4022,7,40
1659,239,2,743,6,4028,2,60
1660,239,2,744,3,4031,2,30
1661,239,2,745,5,4036,2,50
1662,239,2,746,8,4044,3,80
1663,239,2,747,9,4053,0,90
1664,239,2,748,7,4060,0,70
1665,239,2,749,8,4068,14,80
1666,239,2,750,7,4075,0,70
1667,239,2,751,5,4080,0,50
1668,239,2,752,2,4082,5,20
1669,239,2,753,9,4091,0,90
1670,239,2,754,4,4095,6,40
1671,239,2,755,7,4102,0,70
1672,239,2,756,8,4110,5,80
1673,239,2,757,3,4113,0,30
1674,239,2,758,3,4116,0,30
1675,239,2,759,3,4119,0,30
1676,239,2,760,9,4128,0,90
1677,239,2,761,7,4135,7,70
1678,239,2,762,8,4143,0,80
1679,239,2,763,2,4145,0,20
1680,239,2,764,2,4147,0,20
1681,239,2,765,7,4154,0,70
1682,239,2,766,7,4161,0,70
1683,239,2,767,7,4168,0,70
1684,239,2,768,2,4170,0,20
1685,239,2,769,7,4177,0,70
1686,239,2,770,9,4186,17,90
1687,239,2,771,9,4195,6,90
1688,239,2,772,5,4200,0,50
1689,239,2,773,6,4206,0,60
1690,239,2,774,2,4208,6,20
1691,239,2,775,6,4214,4,60
1692,239,2,776,3,4217,0,30
1693,239,2,777,9,4226,0,90
1694,239,2,778,9,4235,11,90
1695,239,2,779,6,4241,0,60
1696,239,2,780,9,4250,11,90
1697,239,2,781,5,4255,4,50
1698,239,2,782,4,4259,2,40
1699,239,2,783,6,4265,3,60
1700,239,2,784,2,4267,0,20
1701,239,2,785,4,4271,2,40
1702,239,2,786,5,4276,4,50
1703,239,2,787,9,4285,7,90
1704,239,2,788,4,4289,4,40
1705,239,2,789,2,4291,1,20
1706,239,2,790,2,4293,0,20
1707,239,2,791,7,4300,5,70
1708,239,2,792,9,4309,6,90
1709,239,2,793,4,4313,2,40
1710,239,2,794,8,4321,0,80
1711,239,2,795,5,4326,7,50
1712,239,2,796,3,4329,0,30
1713,239,2,797,3,4332,0,30
1714,239,2,798,7,4339,7,70
1715,239,2,799,8,4347,0,80
1716,239,2,800,8,4355,0,80
1717,239,2,801,3,4358,0,30
1718,239,2,802,4,4362,0,40
1719,239,2,803,4,4366,20,40
1720,239,2,804,5,4371,0,50
1721,239,2,805,3,4374,0,30
1722,239,2,806,6,4380,0,60
1723,239,2,807,4,4384,0,40
1724,239,2,808,7,4391,0,70
1725,239,2,809,4,4395,0,40
1726,239,2,810,9,4404,12,90
1727,239,2,811,4,4408,0,40
1728,239,2,812,6,4414,0,60
1729,239,2,813,9,4423,0,90
1730,239,2,814,5,4428,0,50
1731,239,2,815,6,4434,0,60
1732,239,2,816,2,4436,0,20
1733,239,2,817,9,4445,0,90
1734,239,2,818,6,4451,0,60
1735,239,2,819,5,4456,25,50
1736,239,2,820,6,4462,0,60
1737,239,2,821,6,4468,5,60
1738,239,2,822,5,4473,0,50
1739,239,2,823,3,4476,3,30
1740,239,2,824,3,4479,0,30
1741,239,2,825,3,4482,3,30
1742,239,2,826,5,4487,0,50
1743,239,2,827,4,4491,0,40
1744,239,2,828,5,4496,5,50
1745,239,2,829,8,4504,0,80
1746,239,2,830,9,4513,0,90
1747,239,2,831,9,4522,10,90
1748,239,2,832,4,4526,0,40
1749,239,2,833,3,4529,0,30
1750,239,2,834,5,4534,3,50
1751,239,2,835,4,4538,2,40
1752,239,2,836,2,4540,0,20
1753,239,2,837,6,4546,5,60
1754,239,2,838,9,4555,1,90
1755,239,2,839,8,4563,0,80
1756,239,2,840,5,4568,0,50
1757,239,2,841,4,4572,5,40
1758,239,2,842,2,4574,0,20
1759,239,2,843,9,4583,5,90
1760,239,2,844,2,4585,0,20
1761,239,2,845,3,4588,1,30
1762,239,2,846,7,4595,0,70
1763,239,2,847,7,4602,0,70
1764,239,2,848,4,4606,0,40
1765,239,2,849,8,4614,0,80
1766,239,2,850,7,4621,18,70
1767,239,2,851,9,4630,1,90
1768,239,2,852,2,4632,0,20
1769,239,2,853,6,4638,0,60
1770,239,2,854,5,4643,0,50
1771,239,2,855,4,4647,0,40
1772,239,2,856,9,4656,0,90
1773,239,2,857,2,4658,16,20
1774,239,2,858,5,4663,0,50
1775,239,2,859,2,4665,0,20
1776,239,2,860,9,4674,0,90
1777,239,2,861,3,4677,11,30
1778,239,2,862,8,4685,0,80
1779,239,2,863,7,4692,0,70
1780,239,2,864,7,4699,11,70
1781,239,2,865,5,4704,0,50
1782,239,2,866,6,4710,0,60
1783,239,2,867,8,4718,3,80
1784,239,2,868,4,4722,0,40
1785,239,2,869,3,4725,0,30
1786,239,2,870,2,4727,0,20
1787,239,2,871,2,4729,0,20
1788,239,2,872,2,4731,0,20
1789,239,2,873,2,4733,0,20
1790,239,2,874,9,4742,0,90
1791,239,2,875,3,4745,0,30
1792,239,2,876,2,4747,0,20
1793,239,2,877,6,4753,0,60
1794,239,2,878,9,4762,19,90
1795,239,2,879,9,4771,0,90
1796,239,2,880,5,4776,5,50
1797,239,2,881,6,4782,0,60
1798,239,2,882,5,4787,0,50
1799,239,2,883,7,4794,0,70
1800,239,2,884,4,4798,0,40
1801,239,2,885,7,4805,0,70
1802,239,2,886,5,4810,17,50
1803,239,2,887,8,4818,0,80
1804,239,2,888,3,4821,0,30
1805,239,2,889,9,4830,8,90
1806,239,2,890,3,4833,0,30
1807,239,2,891,4,4837,0,40
1808,239,2,892,9,4846,7,90
1809,239,2,893,7,4853,0,70
1810,239,2,894,8,4861,0,80
1811,239,2,895,7,4868,10,70
1812,239,2,896,3,4871,0,30
1813,239,2,897,2,4873,0,20
1814,239,2,898,8,4881,6,80
1815,239,2,899,7,4888,0,70
1816,239,2,900,8,4896,0,80
1817,239,2,901,3,4899,0,30
1818,239,2,902,5,4904,0,50
1819,239,2,903,2,4906,0,20
1820,239,2,904,2,4908,0,20
1821,239,2,905,7,4915,0,70
1822,239,2,906,2,4917,19,20
1823,239,2,907,4,4921,0,40
1824,239,2,908,9,4930,3,90
1825,239,2,909,6,4936,2,60
1826,239,2,910,9,4945,0,90
1827,239,2,911,8,4953,14,80
1828,239,2,912,8,4961,5,80
1829,239,2,913,3,4964,1,30
1830,239,2,914,9,4973,0,90
1831,239,2,915,8,4981,0,80
1832,239,2,916,6,4987,0,60
1833,239,2,917,8,4995,0,80
1834,239,3,1,3,3,5,30
1835,239,3,2,2,5,0,20
1836,239,3,3,9,14,8,90
1837,239,3,4,7,21,0,70
1838,239,3,5,9,30,0,90
1839,239,3,6,4,34,0,40
1840,239,3,7,4,38,0,40
1841,239,3,8,5,43,15,50
1842,239,3,9,3,46,0,30
1843,239,3,10,4,50,4,40
1844,239,3,11,8,58,2,80
1845,239,3,12,7,65,3,70
1846,239,3,13,8,73,0,80
1847,239,3,14,8,81,0,80
1848,239,3,15,9,90,0,90
1849,239,3,16,3,93,0,30
1850,239,3,17,2,95,14,20
1851,239,3,18,9,104,0,90
1852,239,3,19,2,106,0,20
1853,239,3,20,9,115,0,90
1854,239,3,21,8,123,0,80
1855,239,3,22,9,132,0,90
1856,239,3,23,5,137,18,50
1857,239,3,24,9,146,6,90
1858,239,3,25,9,155,0,90
1859,239,3,26,4,159,0,40
1860,239,3,27,9,168,0,90
1861,239,3,28,3,171,0,30
1862,239,3,29,9,180,19,90
1863,239,3,30,7,187,0,70
1864,239,3,31,7,194,0,70
1865,239,3,32,3,197,5,30
1866,239,3,33,8,205,1,80
1867,239,3,34,8,213,3,80
1868,239,3,35,2,215,0,20
1869,239,3,36,6,221,0,60
1870,239,3,37,2,223,0,20
1871,239,3,38,3,226,0,30
1872,239,3,39,5,231,6,50
1873,239,3,40,6,237,4,60
1874,239,3,41,2,239,0,20
1875,239,3,42,4,243,0,40
1876,239,3,43,9,252,9,90
1877,239,3,44,6,258,0,60
1878,239,3,45,2,260,0,20
1879,239,3,46,6,266,0,60
1880,239,3,47,5,271,0,50
1881,239,3,48,8,279,0,80
1882,239,3,49,6,285,0,60
1883,239,3,50,9,294,0,90
1884,239,3,51,4,298,0,40
1885,239,3,52,3,301,0,30
1886,239,3,53,6,307,0,60
1887,239,3,54,4,311,0,40
1888,239,3,55,7,318,0,70
1889,239,3,56,4,322,0,40
1890,239,3,57,2,324,30,20
1891,239,3,58,7,331,0,70
1892,239,3,59,9,340,0,90
1893,239,3,60,2,342,0,20
1894,239,3,61,6,348,0,60
1895,239,3,62,6,354,9,60
1896,239,3,63,5,359,0,50
1897,239,3,64,5,364,0,50
1898,239,3,65,3,367,8,30
1899,239,3,66,7,374,0,70
1900,239,3,67,4,378,0,40
1901,239,3,68,5,383,0,50
1902,239,3,69,5,388,0,50
1903,239,3,70,3,391,0,30
1904,239,3,71,7,398,0,70
1905,239,3,72,6,404,0,60
1906,239,3,73,5,409,0,50
1907,239,3,74,3,412,22,30
1908,239,3,75,5,417,0,50
1909,239,3,76,7,424,6,70
1910,239,3,77,7,431,0,70
1911,239,3,78,6,437,0,60
1912,239,3,79,9,446,0,90
1913,239,3,80,8,454,14,80
1914,239,3,81,3,457,0,30
1915,239,3,82,7,464,0,70
1916,239,3,83,5,469,11,50
1917,239,3,84,6,475,0,60
1918,239,3,85,8,483,0,80
1919,239,3,86,6,489,0,60
1920,239,3,87,8,497,0,80
1921,239,3,88,3,500,0,30
1922,239,3,89,8,508,0,80
1923,239,3,90,5,513,18,50
1924,239,3,91,5,518,0,50
1925,239,3,92,8,526,0,80
1926,239,3,93,8,534,17,80
1927,239,3,94,2,536,0,20
1928,239,3,95,2,538,4,20
1929,239,3,96,2,540,1,20
1930,239,3,97,3,543,1,30
1931,239,3,98,4,547,0,40
1932,239,3,99,6,553,3,60
1933,239,3,100,7,560,0,70
1934,239,3,101,3,563,5,30
1935,239,3,102,3,566,4,30
1936,239,3,103,3,569,0,30
1937,239,3,104,5,574,9,50
1938,239,3,105,2,576,0,20
1939,239,3,106,8,584,0,80
1940,239,3,107,4,588,5,40
1941,239,3,108,6,594,0,60
1942,239,3,109,3,597,0,30
1943,239,3,110,4,601,8,40
1944,239,3,111,7,608,0,70
1945,239,3,112,7,615,2,70
1946,239,3,113,7,622,0,70
1947,239,3,114,9,631,0,90
1948,239,3,115,3,634,8,30
1949,239,3,116,2,636,0,20
1950,239,3,117,2,638,1,20
1951,239,3,118,2,640,0,20
1952,239,3,119,5,645,0,50
1953,239,3,120,4,649,0,40
1954,239,3,121,9,658,0,90
1955,239,3,122,6,664,15,60
1956,239,3,123,7,671,0,70
1957,239,3,124,5,676,7,50
1958,239,3,125,9,685,0,90
1959,239,3,126,3,688,0,30
1960,239,3,127,7,695,0,70
1961,239,3,128,2,697,0,20
1962,239,3,129,5,702,0,50
1963,239,3,130,6,708,13,60
1964,239,3,131,3,711,0,30
1965,239,3,132,5,716,4,50
1966,239,3,133,4,720,0,40
1967,239,3,134,5,725,0,50
1968,239,3,135,2,727,6,20
1969,239,3,136,7,734,0,70
1970,239,3,137,5,739,7,50
1971,239,3,138,9,748,0,90
1972,239,3,139,6,754,0,60
1973,239,3,140,7,761,13,70
1974,239,3,141,4,765,2,40
1975,239,3,142,3,768,0,30
1976,239,3,143,2,770,3,20
1977,239,3,144,6,776,3,60
1978,239,3,145,4,780,0,40
1979,239,3,146,8,788,0,80
1980,239,3,147,6,794,3,60
1981,239,3,148,5,799,0,50
1982,239,3,149,4,803,0,40
1983,239,3,150,9,812,0,90
1984,239,3,151,7,819,9,70
1985,239,3,152,9,828,0,90
1986,239,3,153,8,836,0,80
1987,239,3,154,5,841,0,50
1988,239,3,155,3,844,0,30
1989,239,3,156,3,847,0,30
1990,239,3,157,2,849,0,20
1991,239,3,158,7,856,0,70
1992,239,3,159,5,861,0,50
1993,239,3,160,7,868,34,70
1994,239,3,161,5,873,3,50
1995,239,3,162,4,877,0,40
1996,239,3,163,8,885,2,80
1997,239,3,164,7,892,0,70
1998,239,3,165,7,899,0,70
1999,239,3,166,7,906,11,70
2000,239,3,167,4,910,0,40
2001,239,3,168,3,913,4,30
2002,239,3,169,9,922,3,90
2003,239,3,170,5,927,3,50
2004,239,3,171,3,930,0,30
2005,239,3,172,5,935,5,50
2006,239,3,173,4,939,3,40
2007,239,3,174,7,946,3,70
2008,239,3,175,6,952,0,60
2009,239,3,176,2,954,2,20
2010,239,3,177,7,961,4,70
2011,239,3,178,2,963,0,20
2012,239,3,179,7,970,0,70
2013,239,3,180,4,974,0,40
2014,239,3,181,5,979,0,50
2015,239,3,182,3,982,0,30
2016,239,3,183,9,991,17,90
2017,239,3,184,4,995,2,40
2018,239,3,185,5,1000,0,50
2019,239,3,186,4,1004,0,40
2020,239,3,187,3,1007,7,30
2021,239,3,188,2,1009,0,20
2022,239,3,189,5,1014,4,50
2023,239,3,190,7,1021,2,70
2024,239,3,191,3,1024,0,30
2025,239,3,192,3,1027,0,30
2026,239,3,193,2,1029,0,20
2027,239,3,194,6,1035,0,60
2028,239,3,195,7,1042,0,70
2029,239,3,196,8,1050,0,80
2030,239,3,197,4,1054,0,40
2031,239,3,198,5,1059,0,50
2032,239,3,199,8,1067,0,80
2033,239,3,200,4,1071,0,40
2034,239,3,201,7,1078,0,70
2035,239,3,202,9,1087,31,90
2036,239,3,203,6,1093,0,60
2037,239,3,204,9,1102,0,90
2038,239,3,205,8,1110,0,80
2039,239,3,206,8,1118,0,80
2040,239,3,207,8,1126,0,80
2041,239,3,208,2,1128,18,20
2042,239,3,209,4,1132,2,40
2043,239,3,210,2,1134,0,20
2044,239,3,211,3,1137,0,30
2045,239,3,212,8,1145,0,80
2046,239,3,213,4,1149,0,40
2047,239,3,214,9,1158,0,90
2048,239,3,215,4,1162,16,40
2049,239,3,216,2,1164,0,20
2050,239,3,217,5,1169,0,50
2051,239,3,218,9,1178,0,90
2052,239,3,219,7,1185,13,70
2053,239,3,220,2,1187,6,20
2054,239,3,221,2,1189,0,20
2055,239,3,222,3,1192,0,30
2056,239,3,223,5,1197,0,50
2057,239,3,224,8,1205,0,80
2058,239,3,225,4,1209,10,40
2059,239,3,226,5,1214,2,50
2060,239,3,227,9,1223,0,90
2061,239,3,228,2,1225,0,20
2062,239,3,229,2,1227,0,20
2063,239,3,230,4,1231,11,40
2064,239,3,231,2,1233,0,20
2065,239,3,232,7,1240,2,70
2066,239,3,233,7,1247,0,70
2067,239,3,234,9,1256,0,90
2068,239,3,235,6,1262,0,60
2069,239,3,236,4,1266,0,40
2070,239,3,237,9,1275,19,90
2071,239,3,238,2,1277,0,20
2072,239,3,239,2,1279,0,20
2073,239,3,240,4,1283,4,40
2074,239,3,241,4,1287,0,40
2075,239,3,242,4,1291,4,40
2076,239,3,243,8,1299,0,80
2077,239,3,244,3,1302,7,30
2078,239,3,245,5,1307,0,50
2079,239,3,246,6,1313,9,60
2080,239,3,247,7,1320,0,70
2081,239,3,248,3,1323,0,30
2082,239,3,249,4,1327,0,40
2083,239,3,250,2,1329,10,20
2084,239,3,251,9,1338,6,90
2085,239,3,252,2,1340,1,20
2086,239,3,253,4,1344,0,40
2087,239,3,254,6,1350,0,60
2088,239,3,255,5,1355,0,50
2089,239,3,256,4,1359,0,40
2090,239,3,257,5,1364,11,50
2091,239,3,258,3,1367,0,30
2092,239,3,259,6,1373,1,60
2093,239,3,260,6,1379,1,60
2094,239,3,261,6,1385,0,60
2095,239,3,262,3,1388,2,30
2096,239,3,263,6,1394,0,60
2097,239,3,264,9,1403,0,90
2098,239,3,265,7,1410,0,70
2099,239,3,266,9,1419,0,90
2100,239,3,267,8,1427,19,80
2101,239,3,268,3,1430,0,30
2102,239,3,269,2,1432,0,20
2103,239,3,270,3,1435,0,30
2104,239,3,271,8,1443,0,80
2105,239,3,272,6,1449,14,60
2106,239,3,273,4,1453,2,40
2107,239,3,274,3,1456,0,30
2108,239,3,275,8,1464,0,80
2109,239,3,276,9,1473,5,90
2110,239,3,277,5,1478,0,50
2111,239,3,278,2,1480,0,20
2112,239,3,279,4,1484,7,40
2113,239,3,280,8,1492,4,80
2114,239,3,281,8,1500,3,80
2115,239,3,282,3,1503,0,30
2116,239,3,283,8,1511,5,80
2117,239,3,284,7,1518,0,70
2118,239,3,285,4,1522,4,40
2119,239,3,286,3,1525,0,30
2120,239,3,287,2,1527,3,20
2121,239,3,288,4,1531,2,40
2122,239,3,289,4,1535,0,40
2123,239,3,290,7,1542,6,70
2124,239,3,291,2,1544,0,20
2125,239,3,292,4,1548,1,40
2126,239,3,293,7,1555,0,70
2127,239,3,294,9,1564,0,90
2128,239,3,295,9,1573,6,90
2129,239,3,296,6,1579,0,60
2130,239,3,297,4,1583,0,40
2131,239,3,298,5,1588,4,50
2132,239,3,299,3,1591,0,30
2133,239,3,300,8,1599,0,80
2134,239,3,301,7,1606,7,70
2135,239,3,302,3,1609,0,30
2136,239,3,303,3,1612,0,30
2137,239,3,304,9,1621,0,90
2138,239,3,305,7,1628,0,70
2139,239,3,306,2,1630,0,20
2140,239,3,307,5,1635,0,50
2141,239,3,308,7,1642,26,70
2142,239,3,309,9,1651,7,90
2143,239,3,310,7,1658,0,70
2144,239,3,311,3,1661,0,30
2145,239,3,312,6,1667,0,60
2146,239,3,313,6,1673,0,60
2147,239,3,314,2,1675,0,20
2148,239,3,315,6,1681,0,60
2149,239,3,316,8,1689,18,80
2150,239,3,317,2,1691,0,20
2151,239,3,318,6,1697,4,60
2152,239,3,319,5,1702,0,50
2153,239,3,320,9,1711,0,90
2154,239,3,321,9,1720,8,90
2155,239,3,322,4,1724,0,40
2156,239,3,323,2,1726,0,20
2157,239,3,324,9,1735,0,90
2158,239,3,325,5,1740,0,50
2159,239,3,326,6,1746,15,60
2160,239,3,327,5,1751,0,50
2161,239,3,328,8,1759,0,80
2162,239,3,329,9,1768,11,90
2163,239,3,330,3,1771,1,30
2164,239,3,331,3,1774,1,30
2165,239,3,332,4,1778,0,40
2166,239,3,333,5,1783,0,50
2167,239,3,334,3,1786,0,30
2168,239,3,335,3,1789,0,30
2169,239,3,336,6,1795,11,60
2170,239,3,337,8,1803,2,80
2171,239,3,338,7,1810,5,70
2172,239,3,339,7,1817,0,70
2173,239,3,340,3,1820,0,30
2174,239,3,341,5,1825,9,50
2175,239,3,342,7,1832,0,70
2176,239,3,343,2,1834,2,20
2177,239,3,344,8,1842,0,80
2178,239,3,345,6,1848,0,60
2179,239,3,346,7,1855,0,70
2180,239,3,347,7,1862,18,70
2181,239,3,348,8,1870,0,80
2182,239,3,349,9,1879,0,90
2183,239,3,350,8,1887,18,80
2184,239,3,351,3,1890,0,30
2185,239,3,352,2,1892,2,20
2186,239,3,353,9,1901,4,90
2187,239,3,354,9,1910,0,90
2188,239,3,355,7,1917,0,70
2189,239,3,356,6,1923,0,60
2190,239,3,357,4,1927,13,40
2191,239,3,358,2,1929,0,20
2192,239,3,359,7,1936,8,70
2193,239,3,360,7,1943,0,70
2194,239,3,361,7,1950,9,70
2195,239,3,362,2,1952,0,20
2196,239,3,363,2,1954,8,20
2197,239,3,364,3,1957,0,30
2198,239,3,365,7,1964,0,70
2199,239,3,366,9,1973,10,90
2200,239,3,367,5,1978,3,50
2201,239,3,368,3,1981,0,30
2202,239,3,369,2,1983,0,20
2203,239,3,370,5,1988,0,50
2204,239,3,371,9,1997,9,90
2205,239,3,372,4,2001,0,40
2206,239,3,373,9,2010,6,90
2207,239,3,374,9,2019,0,90
2208,239,3,375,3,2022,0,30
2209,239,3,376,5,2027,0,50
2210,239,3,377,5,2032,0,50
2211,239,3,378,8,2040,0,80
2212,239,3,379,2,2042,9,20
2213,239,3,380,9,2051,0,90
2214,239,3,381,3,2054,0,30
2215,239,3,382,9,2063,0,90
2216,239,3,383,4,2067,0,40
2217,239,3,384,2,2069,0,20
2218,239,3,385,7,2076,0,70
2219,239,3,386,7,2083,21,70
2220,239,3,387,5,2088,0,50
2221,239,3,388,7,2095,0,70
2222,239,3,389,6,2101,0,60
2223,239,3,390,8,2109,12,80
2224,239,3,391,2,2111,1,20
2225,239,3,392,4,2115,0,40
2226,239,3,393,2,2117,0,20
2227,239,3,394,5,2122,0,50
2228,239,3,395,9,2131,0,90
2229,239,3,396,3,2134,12,30
2230,239,3,397,3,2137,1,30
2231,239,3,398,6,2143,4,60
2232,239,3,399,3,2146,0,30
2233,239,3,400,4,2150,0,40
2234,239,3,401,2,2152,0,20
2235,239,3,402,5,2157,0,50
2236,239,3,403,5,2162,0,50
2237,239,3,404,5,2167,10,50
2238,239,3,405,6,2173,3,60
2239,239,3,406,4,2177,0,40
2240,239,3,407,2,2179,0,20
2241,239,3,408,2,2181,3,20
2242,239,3,409,2,2183,0,20
2243,239,3,410,7,2190,1,70
2244,239,3,411,8,2198,0,80
2245,239,3,412,7,2205,0,70
2246,239,3,413,3,2208,0,30
2247,239,3,414,7,2215,15,70
2248,239,3,415,2,2217,0,20
2249,239,3,416,7,2224,0,70
2250,239,3,417,4,2228,0,40
2251,239,3,418,6,2234,14,60
2252,239,3,419,5,2239,0,50
2253,239,3,420,9,2248,8,90
2254,239,3,421,7,2255,0,70
2255,239,3,422,2,2257,3,20
2256,239,3,423,6,2263,0,60
2257,239,3,424,6,2269,0,60
2258,239,3,425,3,2272,0,30
2259,239,3,426,3,2275,0,30
2260,239,3,427,6,2281,0,60
2261,239,3,428,7,2288,16,70
2262,239,3,429,4,2292,0,40
2263,239,3,430,4,2296,0,40
2264,239,3,431,7,2303,0,70
2265,239,3,432,6,2309,0,60
2266,239,3,433,3,2312,0,30
2267,239,3,434,7,2319,16,70
2268,239,3,435,8,2327,0,80
2269,239,3,436,4,2331,0,40
2270,239,3,437,7,2338,0,70
2271,239,3,438,2,2340,0,20
2272,239,3,439,5,2345,0,50
2273,239,3,440,9,2354,0,90
2274,239,3,441,6,2360,0,60
2275,239,3,442,9,2369,0,90
2276,239,3,443,3,2372,0,30
2277,239,3,444,7,2379,0,70
2278,239,3,445,8,2387,33,80
2279,239,3,446,9,2396,2,90
2280,239,3,447,2,2398,0,20
2281,239,3,448,4,2402,0,40
2282,239,3,449,8,2410,0,80
2283,239,3,450,5,2415,0,50
2284,239,3,451,5,2420,0,50
2285,239,3,452,7,2427,0,70
2286,239,3,453,4,2431,20,40
2287,239,3,454,2,2433,1,20
2288,239,3,455,6,2439,0,60
2289,239,3,456,2,2441,4,20
2290,239,3,457,4,2445,0,40
2291,239,3,458,4,2449,0,40
2292,239,3,459,7,2456,0,70
2293,239,3,460,7,2463,12,70
2294,239,3,461,8,2471,9,80
2295,239,3,462,5,2476,0,50
2296,239,3,463,2,2478,0,20
2297,239,3,464,2,2480,5,20
2298,239,3,465,7,2487,0,70
2299,239,3,466,8,2495,7,80
2300,239,3,467,2,2497,0,20
2301,239,3,468,7,2504,5,70
2302,239,3,469,6,2510,0,60
2303,239,3,470,9,2519,0,90
2304,239,3,471,2,2521,6,20
2305,239,3,472,8,2529,2,80
2306,239,3,473,7,2536,0,70
2307,239,3,474,9,2545,10,90
2308,239,3,475,5,2550,0,50
2309,239,3,476,3,2553,0,30
2310,239,3,477,4,2557,6,40
2311,239,3,478,4,2561,0,40
2312,239,3,479,4,2565,0,40
2313,239,3,480,5,2570,0,50
2314,239,3,481,4,2574,0,40
2315,239,3,482,7,2581,10,70
2316,239,3,483,9,2590,4,90
2317,239,3,484,3,2593,0,30
2318,239,3,485,7,2600,0,70
2319,239,3,486,9,2609,9,90
2320,239,3,487,5,2614,0,50
2321,239,3,488,7,2621,8,70
2322,239,3,489,2,2623,0,20
2323,239,3,490,7,2630,0,70
2324,239,3,491,7,2637,0,70
2325,239,3,492,2,2639,0,20
2326,239,3,493,4,2643,0,40
2327,239,3,494,8,2651,14,80
2328,239,3,495,6,2657,0,60
2329,239,3,496,6,2663,0,60
2330,239,3,497,2,2665,0,20
2331,239,3,498,8,2673,13,80
2332,239,3,499,9,2682,0,90
2333,239,3,500,3,2685,4,30
2334,239,3,501,9,2694,0,90
2335,239,3,502,6,2700,10,60
2336,239,3,503,4,2704,0,40
2337,239,3,504,6,2710,0,60
2338,239,3,505,8,2718,0,80
2339,239,3,506,7,2725,0,70
2340,239,3,507,9,2734,0,90
2341,239,3,508,9,2743,16,90
2342,239,3,509,6,2749,0,60
2343,239,3,510,8,2757,8,80
2344,239,3,511,7,2764,0,70
2345,239,3,512,2,2766,6,20
2346,239,3,513,7,2773,0,70
2347,239,3,514,2,2775,0,20
2348,239,3,515,8,2783,4,80
2349,239,3,516,5,2788,1,50
2350,239,3,517,9,2797,2,90
2351,239,3,518,4,2801,0,40
2352,239,3,519,6,2807,0,60
2353,239,3,520,9,2816,0,90
2354,239,3,521,4,2820,0,40
2355,239,3,522,4,2824,0,40
2356,239,3,523,9,2833,18,90
2357,239,3,524,9,2842,0,90
2358,239,3,525,4,2846,8,40
2359,239,3,526,5,2851,0,50
2360,239,3,527,3,2854,0,30
2361,239,3,528,9,2863,0,90
2362,239,3,529,5,2868,9,50
2363,239,3,530,8,2876,0,80
2364,239,3,531,9,2885,0,90
2365,239,3,532,9,2894,0,90
2366,239,3,533,5,2899,0,50
2367,239,3,534,7,2906,0,70
2368,239,3,535,4,2910,0,40
2369,239,3,536,6,2916,0,60
2370,239,3,537,6,2922,22,60
2371,239,3,538,8,2930,0,80
2372,239,3,539,8,2938,0,80
2373,239,3,540,7,2945,12,70
2374,239,3,541,8,2953,3,80
2375,239,3,542,4,2957,1,40
2376,239,3,543,6,2963,0,60
2377,239,3,544,3,2966,0,30
2378,239,3,545,8,2974,0,80
2379,239,3,546,9,2983,0,90
2380,239,3,547,3,2986,0,30
2381,239,3,548,3,2989,0,30
2382,239,3,549,8,2997,0,80
2383,239,3,550,2,2999,0,20
2384,239,3,551,5,3004,0,50
2385,239,3,552,4,3008,0,40
2386,239,3,553,6,3014,0,60
2387,239,3,554,7,3021,0,70
2388,239,3,555,2,3023,0,20
2389,239,3,556,5,3028,27,50
2390,239,3,557,7,3035,0,70
2391,239,3,558,9,3044,8,90
2392,239,3,559,9,3053,0,90
2393,239,3,560,3,3056,9,30
2394,239,3,561,7,3063,0,70
2395,239,3,562,5,3068,0,50
2396,239,3,563,2,3070,5,20
2397,239,3,564,6,3076,3,60
2398,239,3,565,4,3080,2,40
2399,239,3,566,7,3087,0,70
2400,239,3,567,2,3089,0,20
2401,239,3,568,2,3091,0,20
2402,239,3,569,4,3095,6,40
2403,239,3,570,6,3101,0,60
2404,239,3,571,5,3106,0,50
2405,239,3,572,7,3113,0,70
2406,239,3,573,5,3118,12,50
2407,239,3,574,2,3120,0,20
2408,239,3,575,5,3125,2,50
2409,239,3,576,9,3134,3,90
2410,239,3,577,8,3142,0,80
