,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,281,3,576,5,3127,22,50
2413,281,3,577,2,3129,1,20
2414,281,3,578,4,3133,0,40
2415,281,3,579,7,3140,0,70
2416,281,3,580,7,3147,0,70
2417,281,3,581,4,3151,16,40
2418,281,3,582,8,3159,6,80
2419,281,3,583,5,3164,0,50
2420,281,3,584,8,3172,0,80
2421,281,3,585,3,3175,7,30
2422,281,3,586,7,3182,0,70
2423,281,3,587,6,3188,0,60
2424,281,3,588,2,3190,6,20
2425,281,3,589,7,3197,0,70
2426,281,3,590,9,3206,0,90
2427,281,3,591,9,3215,0,90
2428,281,3,592,9,3224,19,90
2429,281,3,593,7,3231,0,70
2430,281,3,594,7,3238,0,70
2431,281,3,595,8,3246,0,80
2432,281,3,596,4,3250,0,40
2433,281,3,597,7,3257,0,70
2434,281,3,598,3,3260,16,30
2435,281,3,599,5,3265,0,50
2436,281,3,600,4,3269,6,40
2437,281,3,601,2,3271,0,20
2438,281,3,602,4,3275,0,40
2439,281,3,603,7,3282,0,70
2440,281,3,604,9,3291,0,90
2441,281,3,605,4,3295,0,40
2442,281,3,606,9,3304,15,90
2443,281,3,607,7,3311,0,70
2444,281,3,608,9,3320,0,90
2445,281,3,609,5,3325,0,50
2446,281,3,610,3,3328,0,30
2447,281,3,611,4,3332,0,40
2448,281,3,612,3,3335,0,30
2449,281,3,613,5,3340,0,50
2450,281,3,614,3,3343,19,30
2451,281,3,615,2,3345,0,20
2452,281,3,616,8,3353,0,80
2453,281,3,617,4,3357,6,40
2454,281,3,618,5,3362,0,50
2455,281,3,619,5,3367,0,50
2456,281,3,620,6,3373,0,60
2457,281,3,621,8,3381,13,80
2458,281,3,622,4,3385,0,40
2459,281,3,623,8,3393,0,80
2460,281,3,624,3,3396,0,30
2461,281,3,625,8,3404,0,80
2462,281,3,626,7,3411,0,70
2463,281,3,627,8,3419,0,80
2464,281,3,628,7,3426,0,70
2465,281,3,629,8,3434,0,80
2466,281,3,630,9,3443,30,90
2467,281,3,631,9,3452,0,90
2468,281,3,632,9,3461,4,90
2469,281,3,633,9,3470,0,90
2470,281,3,634,6,3476,5,60
2471,281,3,635,7,3483,0,70
2472,281,3,636,2,3485,0,20
2473,281,3,637,6,3491,0,60
2474,281,3,638,9,3500,0,90
2475,281,3,639,5,3505,0,50
2476,281,3,640,8,3513,0,80
2477,281,3,641,7,3520,20,70
2478,281,3,642,5,3525,0,50
2479,281,3,643,5,3530,0,50
2480,281,3,644,3,3533,2,30
2481,281,3,645,3,3536,0,30
2482,281,3,646,9,3545,10,90
2483,281,3,647,4,3549,0,40
2484,281,3,648,4,3553,0,40
2485,281,3,649,3,3556,0,30
2486,281,3,650,7,3563,0,70
2487,281,3,651,5,3568,0,50
2488,281,3,652,6,3574,19,60
2489,281,3,653,7,3581,0,70
2490,281,3,654,7,3588,0,70
2491,281,3,655,7,3595,0,70
2492,281,3,656,9,3604,0,90
2493,281,3,657,4,3608,0,40
2494,281,3,658,4,3612,0,40
2495,281,3,659,4,3616,0,40
2496,281,3,660,5,3621,0,50
2497,281,3,661,2,3623,0,20
2498,281,3,662,4,3627,0,40
2499,281,3,663,8,3635,0,80
2500,281,3,664,7,3642,0,70
2501,281,3,665,4,3646,0,40
2502,281,3,666,2,3648,0,20
2503,281,3,667,2,3650,48,20
2504,281,3,668,3,3653,0,30
2505,281,3,669,5,3658,2,50
2506,281,3,670,8,3666,0,80
2507,281,3,671,8,3674,0,80
2508,281,3,672,4,3678,0,40
2509,281,3,673,8,3686,0,80
2510,281,3,674,3,3689,0,30
2511,281,3,675,7,3696,0,70
2512,281,3,676,8,3704,0,80
2513,281,3,677,8,3712,31,80
2514,281,3,678,2,3714,0,20
2515,281,3,679,2,3716,3,20
2516,281,3,680,2,3718,1,20
2517,281,3,681,7,3725,0,70
2518,281,3,682,7,3732,7,70
2519,281,3,683,9,3741,0,90
2520,281,3,684,5,3746,0,50
2521,281,3,685,5,3751,15,50
2522,281,3,686,3,3754,2,30
2523,281,3,687,7,3761,0,70
2524,281,3,688,4,3765,0,40
2525,281,3,689,9,3774,0,90
2526,281,3,690,3,3777,14,30
2527,281,3,691,6,3783,3,60
2528,281,3,692,8,3791,0,80
2529,281,3,693,8,3799,0,80
2530,281,3,694,9,3808,0,90
2531,281,3,695,3,3811,0,30
2532,281,3,696,4,3815,0,40
2533,281,3,697,5,3820,0,50
2534,281,3,698,6,3826,0,60
2535,281,3,699,6,3832,0,60
2536,281,3,700,7,3839,24,70
2537,281,3,701,6,3845,0,60
2538,281,3,702,5,3850,0,50
2539,281,3,703,3,3853,0,30
2540,281,3,704,2,3855,0,20
2541,281,3,705,7,3862,0,70
2542,281,3,706,6,3868,0,60
2543,281,3,707,7,3875,0,70
2544,281,3,708,6,3881,0,60
2545,281,3,709,8,3889,0,80
2546,281,3,710,8,3897,0,80
2547,281,3,711,7,3904,34,70
2548,281,3,712,6,3910,0,60
2549,281,3,713,2,3912,0,20
2550,281,3,714,3,3915,0,30
2551,281,3,715,7,3922,11,70
2552,281,3,716,8,3930,0,80
2553,281,3,717,5,3935,8,50
2554,281,3,718,8,3943,0,80
2555,281,3,719,5,3948,8,50
2556,281,3,720,2,3950,1,20
2557,281,3,721,6,3956,0,60
2558,281,3,722,9,3965,10,90
2559,281,3,723,6,3971,0,60
2560,281,3,724,4,3975,0,40
2561,281,3,725,3,3978,0,30
2562,281,3,726,5,3983,11,50
2563,281,3,727,6,3989,6,60
2564,281,3,728,3,3992,0,30
2565,281,3,729,9,4001,0,90
2566,281,3,730,9,4010,5,90
2567,281,3,731,7,4017,0,70
2568,281,3,732,4,4021,0,40
2569,281,3,733,8,4029,0,80
2570,281,3,734,3,4032,0,30
2571,281,3,735,2,4034,0,20
2572,281,3,736,6,4040,12,60
2573,281,3,737,4,4044,1,40
2574,281,3,738,9,4053,3,90
2575,281,3,739,6,4059,0,60
2576,281,3,740,6,4065,0,60
2577,281,3,741,5,4070,12,50
2578,281,3,742,3,4073,4,30
2579,281,3,743,8,4081,4,80
2580,281,3,744,4,4085,1,40
2581,281,3,745,5,4090,0,50
2582,281,3,746,2,4092,2,20
2583,281,3,747,2,4094,0,20
2584,281,3,748,8,4102,0,80
2585,281,3,749,2,4104,5,20
2586,281,3,750,5,4109,0,50
2587,281,3,751,9,4118,0,90
2588,281,3,752,7,4125,0,70
2589,281,3,753,3,4128,0,30
2590,281,3,754,8,4136,0,80
2591,281,3,755,7,4143,0,70
2592,281,3,756,3,4146,0,30
2593,281,3,757,9,4155,25,90
2594,281,3,758,8,4163,0,80
2595,281,3,759,9,4172,0,90
2596,281,3,760,2,4174,9,20
2597,281,3,761,2,4176,0,20
2598,281,3,762,2,4178,0,20
2599,281,3,763,2,4180,0,20
2600,281,3,764,9,4189,0,90
2601,281,3,765,6,4195,0,60
2602,281,3,766,3,4198,0,30
2603,281,3,767,9,4207,0,90
2604,281,3,768,5,4212,17,50
2605,281,3,769,5,4217,5,50
2606,281,3,770,4,4221,3,40
2607,281,3,771,6,4227,0,60
2608,281,3,772,4,4231,0,40
2609,281,3,773,7,4238,11,70
2610,281,3,774,3,4241,0,30
2611,281,3,775,6,4247,0,60
2612,281,3,776,8,4255,0,80
2613,281,3,777,5,4260,0,50
2614,281,3,778,7,4267,0,70
2615,281,3,779,9,4276,0,90
2616,281,3,780,2,4278,0,20
2617,281,3,781,7,4285,0,70
2618,281,3,782,8,4293,0,80
2619,281,3,783,7,4300,29,70
2620,281,3,784,2,4302,0,20
2621,281,3,785,6,4308,0,60
2622,281,3,786,7,4315,0,70
2623,281,3,787,4,4319,0,40
2624,281,3,788,3,4322,13,30
2625,281,3,789,5,4327,3,50
2626,281,3,790,2,4329,0,20
2627,281,3,791,5,4334,0,50
2628,281,3,792,5,4339,0,50
2629,281,3,793,9,4348,9,90
2630,281,3,794,6,4354,2,60
2631,281,3,795,4,4358,0,40
2632,281,3,796,4,4362,2,40
2633,281,3,797,6,4368,3,60
2634,281,3,798,5,4373,0,50
2635,281,3,799,7,4380,0,70
2636,281,3,800,3,4383,0,30
2637,281,3,801,9,4392,0,90
2638,281,3,802,4,4396,0,40
2639,281,3,803,9,4405,22,90
2640,281,3,804,2,4407,0,20
2641,281,3,805,4,4411,0,40
2642,281,3,806,2,4413,0,20
2643,281,3,807,4,4417,3,40
2644,281,3,808,9,4426,0,90
2645,281,3,809,7,4433,0,70
2646,281,3,810,3,4436,0,30
2647,281,3,811,2,4438,0,20
2648,281,3,812,7,4445,0,70
2649,281,3,813,8,4453,0,80
2650,281,3,814,9,4462,21,90
2651,281,3,815,9,4471,0,90
2652,281,3,816,2,4473,8,20
2653,281,3,817,6,4479,0,60
2654,281,3,818,9,4488,0,90
2655,281,3,819,2,4490,0,20
2656,281,3,820,3,4493,12,30
2657,281,3,821,9,4502,0,90
2658,281,3,822,2,4504,0,20
2659,281,3,823,8,4512,0,80
2660,281,3,824,7,4519,0,70
2661,281,3,825,3,4522,0,30
2662,281,3,826,4,4526,0,40
2663,281,3,827,2,4528,0,20
2664,281,3,828,6,4534,0,60
2665,281,3,829,8,4542,0,80
2666,281,3,830,3,4545,0,30
2667,281,3,831,9,4554,0,90
2668,281,3,832,6,4560,0,60
2669,281,3,833,2,4562,0,20
2670,281,3,834,9,4571,0,90
2671,281,3,835,4,4575,0,40
2672,281,3,836,2,4577,37,20
2673,281,3,837,9,4586,0,90
2674,281,3,838,6,4592,9,60
2675,281,3,839,4,4596,0,40
2676,281,3,840,8,4604,0,80
2677,281,3,841,4,4608,0,40
2678,281,3,842,4,4612,0,40
2679,281,3,843,7,4619,0,70
2680,281,3,844,5,4624,15,50
2681,281,3,845,5,4629,3,50
2682,281,3,846,8,4637,0,80
2683,281,3,847,9,4646,13,90
2684,281,3,848,6,4652,9,60
2685,281,3,849,8,4660,7,80
2686,281,3,850,9,4669,0,90
2687,281,3,851,7,4676,13,70
2688,281,3,852,3,4679,0,30
2689,281,3,853,9,4688,7,90
2690,281,3,854,3,4691,0,30
2691,281,3,855,6,4697,0,60
2692,281,3,856,9,4706,3,90
2693,281,3,857,5,4711,0,50
2694,281,3,858,5,4716,0,50
2695,281,3,859,8,4724,0,80
2696,281,3,860,3,4727,0,30
2697,281,3,861,6,4733,0,60
2698,281,3,862,8,4741,0,80
2699,281,3,863,3,4744,0,30
2700,281,3,864,5,4749,0,50
2701,281,3,865,3,4752,0,30
2702,281,3,866,7,4759,0,70
2703,281,3,867,2,4761,0,20
2704,281,3,868,2,4763,0,20
2705,281,3,869,7,4770,0,70
2706,281,3,870,6,4776,0,60
2707,281,3,871,4,4780,0,40
2708,281,3,872,5,4785,0,50
2709,281,3,873,9,4794,39,90
2710,281,3,874,5,4799,3,50
2711,281,3,875,9,4808,8,90
2712,281,3,876,6,4814,0,60
2713,281,3,877,2,4816,0,20
2714,281,3,878,2,4818,0,20
2715,281,3,879,2,4820,7,20
2716,281,3,880,8,4828,0,80
2717,281,3,881,3,4831,0,30
2718,281,3,882,6,4837,0,60
2719,281,3,883,8,4845,0,80
2720,281,3,884,9,4854,0,90
2721,281,3,885,7,4861,0,70
2722,281,3,886,8,4869,0,80
2723,281,3,887,2,4871,0,20
2724,281,3,888,9,4880,0,90
2725,281,3,889,5,4885,32,50
2726,281,3,890,4,4889,0,40
2727,281,3,891,2,4891,0,20
2728,281,3,892,4,4895,7,40
2729,281,3,893,7,4902,1,70
2730,281,3,894,5,4907,2,50
2731,281,3,895,5,4912,0,50
2732,281,3,896,9,4921,0,90
2733,281,3,897,9,4930,0,90
2734,281,3,898,9,4939,0,90
2735,281,3,899,2,4941,0,20
2736,281,3,900,2,4943,0,20
2737,281,3,901,5,4948,31,50
2738,281,3,902,9,4957,0,90
2739,281,3,903,2,4959,3,20
2740,281,3,904,7,4966,0,70
2741,281,3,905,9,4975,0,90
2742,281,3,906,9,4984,0,90
2743,281,3,907,9,4993,0,90
2744,281,3,908,3,4996,0,30
