,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,286,3,613,2,3352,0,20
2412,286,3,614,3,3355,0,30
2413,286,3,615,3,3358,0,30
2414,286,3,616,7,3365,42,70
2415,286,3,617,8,3373,0,80
2416,286,3,618,7,3380,0,70
2417,286,3,619,5,3385,0,50
2418,286,3,620,9,3394,0,90
2419,286,3,621,7,3401,0,70
2420,286,3,622,7,3408,0,70
2421,286,3,623,6,3414,0,60
2422,286,3,624,2,3416,0,20
2423,286,3,625,5,3421,0,50
2424,286,3,626,3,3424,26,30
2425,286,3,627,2,3426,0,20
2426,286,3,628,9,3435,0,90
2427,286,3,629,3,3438,0,30
2428,286,3,630,9,3447,0,90
2429,286,3,631,5,3452,0,50
2430,286,3,632,6,3458,19,60
2431,286,3,633,6,3464,0,60
2432,286,3,634,5,3469,0,50
2433,286,3,635,7,3476,0,70
2434,286,3,636,7,3483,6,70
2435,286,3,637,3,3486,0,30
2436,286,3,638,5,3491,4,50
2437,286,3,639,4,3495,0,40
2438,286,3,640,3,3498,0,30
2439,286,3,641,9,3507,0,90
2440,286,3,642,5,3512,0,50
2441,286,3,643,2,3514,8,20
2442,286,3,644,4,3518,1,40
2443,286,3,645,9,3527,0,90
2444,286,3,646,2,3529,0,20
2445,286,3,647,3,3532,0,30
2446,286,3,648,2,3534,0,20
2447,286,3,649,2,3536,0,20
2448,286,3,650,8,3544,11,80
2449,286,3,651,8,3552,2,80
2450,286,3,652,3,3555,0,30
2451,286,3,653,2,3557,0,20
2452,286,3,654,4,3561,0,40
2453,286,3,655,9,3570,0,90
2454,286,3,656,3,3573,0,30
2455,286,3,657,5,3578,0,50
2456,286,3,658,4,3582,0,40
2457,286,3,659,8,3590,16,80
2458,286,3,660,4,3594,0,40
2459,286,3,661,3,3597,0,30
2460,286,3,662,9,3606,7,90
2461,286,3,663,6,3612,0,60
2462,286,3,664,5,3617,0,50
2463,286,3,665,7,3624,0,70
2464,286,3,666,5,3629,8,50
2465,286,3,667,4,3633,0,40
2466,286,3,668,2,3635,0,20
2467,286,3,669,2,3637,3,20
2468,286,3,670,8,3645,0,80
2469,286,3,671,3,3648,0,30
2470,286,3,672,8,3656,0,80
2471,286,3,673,8,3664,0,80
2472,286,3,674,9,3673,0,90
2473,286,3,675,8,3681,0,80
2474,286,3,676,2,3683,29,20
2475,286,3,677,3,3686,0,30
2476,286,3,678,6,3692,0,60
2477,286,3,679,8,3700,0,80
2478,286,3,680,2,3702,0,20
2479,286,3,681,7,3709,0,70
2480,286,3,682,8,3717,0,80
2481,286,3,683,7,3724,18,70
2482,286,3,684,2,3726,0,20
2483,286,3,685,3,3729,2,30
2484,286,3,686,5,3734,3,50
2485,286,3,687,9,3743,0,90
2486,286,3,688,5,3748,0,50
2487,286,3,689,3,3751,0,30
2488,286,3,690,5,3756,0,50
2489,286,3,691,7,3763,15,70
2490,286,3,692,3,3766,3,30
2491,286,3,693,5,3771,0,50
2492,286,3,694,4,3775,0,40
2493,286,3,695,2,3777,0,20
2494,286,3,696,5,3782,0,50
2495,286,3,697,8,3790,0,80
2496,286,3,698,5,3795,15,50
2497,286,3,699,9,3804,3,90
2498,286,3,700,8,3812,0,80
2499,286,3,701,2,3814,0,20
2500,286,3,702,2,3816,0,20
2501,286,3,703,4,3820,0,40
2502,286,3,704,5,3825,0,50
2503,286,3,705,9,3834,0,90
2504,286,3,706,6,3840,15,60
2505,286,3,707,9,3849,0,90
2506,286,3,708,2,3851,0,20
2507,286,3,709,3,3854,0,30
2508,286,3,710,4,3858,0,40
2509,286,3,711,5,3863,14,50
2510,286,3,712,5,3868,0,50
2511,286,3,713,4,3872,0,40
2512,286,3,714,9,3881,0,90
2513,286,3,715,6,3887,0,60
2514,286,3,716,5,3892,0,50
2515,286,3,717,8,3900,0,80
2516,286,3,718,5,3905,0,50
2517,286,3,719,7,3912,0,70
2518,286,3,720,8,3920,0,80
2519,286,3,721,9,3929,0,90
2520,286,3,722,4,3933,21,40
2521,286,3,723,7,3940,3,70
2522,286,3,724,3,3943,0,30
2523,286,3,725,6,3949,0,60
2524,286,3,726,3,3952,0,30
2525,286,3,727,6,3958,0,60
2526,286,3,728,7,3965,0,70
2527,286,3,729,7,3972,0,70
2528,286,3,730,2,3974,0,20
2529,286,3,731,3,3977,14,30
2530,286,3,732,7,3984,0,70
2531,286,3,733,5,3989,0,50
2532,286,3,734,6,3995,0,60
2533,286,3,735,2,3997,0,20
2534,286,3,736,4,4001,0,40
2535,286,3,737,8,4009,0,80
2536,286,3,738,8,4017,0,80
2537,286,3,739,4,4021,0,40
2538,286,3,740,3,4024,0,30
2539,286,3,741,2,4026,36,20
2540,286,3,742,8,4034,0,80
2541,286,3,743,8,4042,5,80
2542,286,3,744,4,4046,0,40
2543,286,3,745,4,4050,3,40
2544,286,3,746,6,4056,0,60
2545,286,3,747,8,4064,0,80
2546,286,3,748,5,4069,0,50
2547,286,3,749,9,4078,0,90
2548,286,3,750,6,4084,16,60
2549,286,3,751,9,4093,0,90
2550,286,3,752,3,4096,0,30
2551,286,3,753,4,4100,0,40
2552,286,3,754,7,4107,0,70
2553,286,3,755,7,4114,0,70
2554,286,3,756,3,4117,9,30
2555,286,3,757,8,4125,0,80
2556,286,3,758,8,4133,0,80
2557,286,3,759,7,4140,13,70
2558,286,3,760,5,4145,0,50
2559,286,3,761,5,4150,0,50
2560,286,3,762,7,4157,0,70
2561,286,3,763,4,4161,11,40
2562,286,3,764,9,4170,0,90
2563,286,3,765,5,4175,0,50
2564,286,3,766,9,4184,0,90
2565,286,3,767,4,4188,0,40
2566,286,3,768,4,4192,0,40
2567,286,3,769,7,4199,19,70
2568,286,3,770,5,4204,0,50
2569,286,3,771,4,4208,3,40
2570,286,3,772,3,4211,0,30
2571,286,3,773,9,4220,0,90
2572,286,3,774,6,4226,0,60
2573,286,3,775,3,4229,0,30
2574,286,3,776,3,4232,0,30
2575,286,3,777,3,4235,0,30
2576,286,3,778,3,4238,0,30
2577,286,3,779,2,4240,0,20
2578,286,3,780,6,4246,16,60
2579,286,3,781,7,4253,0,70
2580,286,3,782,5,4258,0,50
2581,286,3,783,2,4260,5,20
2582,286,3,784,8,4268,0,80
2583,286,3,785,4,4272,0,40
2584,286,3,786,7,4279,14,70
2585,286,3,787,8,4287,0,80
2586,286,3,788,2,4289,0,20
2587,286,3,789,2,4291,0,20
2588,286,3,790,8,4299,0,80
2589,286,3,791,2,4301,0,20
2590,286,3,792,9,4310,0,90
2591,286,3,793,3,4313,13,30
2592,286,3,794,9,4322,2,90
2593,286,3,795,8,4330,0,80
2594,286,3,796,5,4335,8,50
2595,286,3,797,6,4341,0,60
2596,286,3,798,2,4343,0,20
2597,286,3,799,8,4351,9,80
2598,286,3,800,8,4359,3,80
2599,286,3,801,9,4368,0,90
2600,286,3,802,4,4372,0,40
2601,286,3,803,2,4374,0,20
2602,286,3,804,6,4380,0,60
2603,286,3,805,3,4383,12,30
2604,286,3,806,7,4390,0,70
2605,286,3,807,9,4399,4,90
2606,286,3,808,9,4408,0,90
2607,286,3,809,5,4413,0,50
2608,286,3,810,8,4421,0,80
2609,286,3,811,5,4426,0,50
2610,286,3,812,9,4435,0,90
2611,286,3,813,3,4438,0,30
2612,286,3,814,9,4447,20,90
2613,286,3,815,4,4451,3,40
2614,286,3,816,3,4454,0,30
2615,286,3,817,2,4456,0,20
2616,286,3,818,8,4464,0,80
2617,286,3,819,3,4467,0,30
2618,286,3,820,3,4470,0,30
2619,286,3,821,2,4472,0,20
2620,286,3,822,3,4475,0,30
2621,286,3,823,8,4483,0,80
2622,286,3,824,5,4488,0,50
2623,286,3,825,2,4490,0,20
2624,286,3,826,9,4499,21,90
2625,286,3,827,5,4504,0,50
2626,286,3,828,6,4510,0,60
2627,286,3,829,3,4513,0,30
2628,286,3,830,2,4515,0,20
2629,286,3,831,8,4523,0,80
2630,286,3,832,3,4526,0,30
2631,286,3,833,2,4528,0,20
2632,286,3,834,2,4530,0,20
2633,286,3,835,8,4538,12,80
2634,286,3,836,5,4543,0,50
2635,286,3,837,5,4548,5,50
2636,286,3,838,5,4553,0,50
2637,286,3,839,2,4555,0,20
2638,286,3,840,7,4562,0,70
2639,286,3,841,2,4564,0,20
2640,286,3,842,4,4568,0,40
2641,286,3,843,9,4577,0,90
2642,286,3,844,7,4584,0,70
2643,286,3,845,6,4590,0,60
2644,286,3,846,5,4595,0,50
2645,286,3,847,3,4598,38,30
2646,286,3,848,8,4606,0,80
2647,286,3,849,2,4608,0,20
2648,286,3,850,6,4614,3,60
2649,286,3,851,6,4620,0,60
2650,286,3,852,9,4629,0,90
2651,286,3,853,7,4636,12,70
2652,286,3,854,7,4643,0,70
2653,286,3,855,3,4646,0,30
2654,286,3,856,6,4652,0,60
2655,286,3,857,9,4661,0,90
2656,286,3,858,3,4664,0,30
2657,286,3,859,4,4668,0,40
2658,286,3,860,2,4670,0,20
2659,286,3,861,9,4679,0,90
2660,286,3,862,7,4686,0,70
2661,286,3,863,9,4695,38,90
2662,286,3,864,3,4698,0,30
2663,286,3,865,3,4701,1,30
2664,286,3,866,5,4706,0,50
2665,286,3,867,7,4713,0,70
2666,286,3,868,9,4722,0,90
2667,286,3,869,6,4728,0,60
2668,286,3,870,2,4730,0,20
2669,286,3,871,8,4738,0,80
2670,286,3,872,5,4743,25,50
2671,286,3,873,4,4747,0,40
2672,286,3,874,5,4752,0,50
2673,286,3,875,5,4757,0,50
2674,286,3,876,5,4762,0,50
2675,286,3,877,7,4769,0,70
2676,286,3,878,2,4771,12,20
2677,286,3,879,7,4778,0,70
2678,286,3,880,6,4784,5,60
2679,286,3,881,9,4793,0,90
2680,286,3,882,7,4800,0,70
2681,286,3,883,4,4804,0,40
2682,286,3,884,5,4809,0,50
2683,286,3,885,9,4818,0,90
2684,286,3,886,4,4822,21,40
2685,286,3,887,2,4824,0,20
2686,286,3,888,2,4826,0,20
2687,286,3,889,4,4830,0,40
2688,286,3,890,2,4832,0,20
2689,286,3,891,9,4841,0,90
2690,286,3,892,8,4849,0,80
2691,286,3,893,9,4858,0,90
2692,286,3,894,3,4861,0,30
2693,286,3,895,5,4866,16,50
2694,286,3,896,2,4868,0,20
2695,286,3,897,5,4873,0,50
2696,286,3,898,6,4879,0,60
2697,286,3,899,3,4882,8,30
2698,286,3,900,9,4891,0,90
2699,286,3,901,9,4900,0,90
2700,286,3,902,5,4905,0,50
2701,286,3,903,7,4912,17,70
2702,286,3,904,6,4918,0,60
2703,286,3,905,3,4921,0,30
2704,286,3,906,4,4925,7,40
2705,286,3,907,6,4931,1,60
2706,286,3,908,6,4937,0,60
2707,286,3,909,7,4944,0,70
2708,286,3,910,6,4950,0,60
2709,286,3,911,8,4958,0,80
2710,286,3,912,7,4965,0,70
2711,286,3,913,8,4973,0,80
2712,286,3,914,5,4978,0,50
2713,286,3,915,5,4983,0,50
2714,286,3,916,4,4987,0,40
2715,286,3,917,8,4995,0,80
2716,286,3,918,3,4998,0,30
