,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,344,3,594,3,3306,0,30
2412,344,3,595,9,3315,0,90
2413,344,3,596,6,3321,0,60
2414,344,3,597,9,3330,0,90
2415,344,3,598,9,3339,0,90
2416,344,3,599,8,3347,0,80
2417,344,3,600,3,3350,0,30
2418,344,3,601,9,3359,0,90
2419,344,3,602,3,3362,0,30
2420,344,3,603,5,3367,0,50
2421,344,3,604,7,3374,0,70
2422,344,3,605,3,3377,0,30
2423,344,3,606,9,3386,0,90
2424,344,3,607,7,3393,0,70
2425,344,3,608,5,3398,0,50
2426,344,3,609,5,3403,0,50
2427,344,3,610,7,3410,0,70
2428,344,3,611,8,3418,0,80
2429,344,3,612,6,3424,89,60
2430,344,3,613,3,3427,0,30
2431,344,3,614,5,3432,0,50
2432,344,3,615,4,3436,0,40
2433,344,3,616,6,3442,7,60
2434,344,3,617,7,3449,0,70
2435,344,3,618,7,3456,0,70
2436,344,3,619,8,3464,0,80
2437,344,3,620,6,3470,0,60
2438,344,3,621,9,3479,0,90
2439,344,3,622,7,3486,36,70
2440,344,3,623,5,3491,0,50
2441,344,3,624,6,3497,0,60
2442,344,3,625,9,3506,0,90
2443,344,3,626,5,3511,0,50
2444,344,3,627,5,3516,0,50
2445,344,3,628,3,3519,0,30
2446,344,3,629,4,3523,0,40
2447,344,3,630,5,3528,0,50
2448,344,3,631,6,3534,0,60
2449,344,3,632,3,3537,0,30
2450,344,3,633,3,3540,0,30
2451,344,3,634,6,3546,33,60
2452,344,3,635,6,3552,0,60
2453,344,3,636,9,3561,0,90
2454,344,3,637,3,3564,0,30
2455,344,3,638,7,3571,10,70
2456,344,3,639,2,3573,0,20
2457,344,3,640,9,3582,0,90
2458,344,3,641,5,3587,0,50
2459,344,3,642,7,3594,0,70
2460,344,3,643,4,3598,0,40
2461,344,3,644,5,3603,0,50
2462,344,3,645,3,3606,0,30
2463,344,3,646,9,3615,0,90
2464,344,3,647,3,3618,0,30
2465,344,3,648,4,3622,0,40
2466,344,3,649,8,3630,0,80
2467,344,3,650,5,3635,37,50
2468,344,3,651,9,3644,0,90
2469,344,3,652,4,3648,0,40
2470,344,3,653,3,3651,0,30
2471,344,3,654,3,3654,0,30
2472,344,3,655,2,3656,0,20
2473,344,3,656,4,3660,0,40
2474,344,3,657,7,3667,0,70
2475,344,3,658,2,3669,0,20
2476,344,3,659,8,3677,0,80
2477,344,3,660,3,3680,0,30
2478,344,3,661,4,3684,0,40
2479,344,3,662,9,3693,0,90
2480,344,3,663,5,3698,0,50
2481,344,3,664,3,3701,0,30
2482,344,3,665,2,3703,0,20
2483,344,3,666,4,3707,0,40
2484,344,3,667,5,3712,0,50
2485,344,3,668,9,3721,0,90
2486,344,3,669,6,3727,0,60
2487,344,3,670,5,3732,0,50
2488,344,3,671,6,3738,0,60
2489,344,3,672,8,3746,0,80
2490,344,3,673,6,3752,0,60
2491,344,3,674,2,3754,0,20
2492,344,3,675,8,3762,0,80
2493,344,3,676,7,3769,0,70
2494,344,3,677,9,3778,0,90
2495,344,3,678,4,3782,0,40
2496,344,3,679,8,3790,0,80
2497,344,3,680,6,3796,0,60
2498,344,3,681,9,3805,0,90
2499,344,3,682,9,3814,0,90
2500,344,3,683,3,3817,0,30
2501,344,3,684,6,3823,0,60
2502,344,3,685,5,3828,0,50
2503,344,3,686,4,3832,0,40
2504,344,3,687,5,3837,0,50
2505,344,3,688,7,3844,0,70
2506,344,3,689,9,3853,0,90
2507,344,3,690,2,3855,0,20
2508,344,3,691,7,3862,0,70
2509,344,3,692,5,3867,0,50
2510,344,3,693,4,3871,0,40
2511,344,3,694,4,3875,0,40
2512,344,3,695,7,3882,0,70
2513,344,3,696,3,3885,0,30
2514,344,3,697,8,3893,0,80
2515,344,3,698,6,3899,0,60
2516,344,3,699,9,3908,0,90
2517,344,3,700,8,3916,0,80
2518,344,3,701,6,3922,0,60
2519,344,3,702,5,3927,0,50
2520,344,3,703,5,3932,0,50
2521,344,3,704,6,3938,0,60
2522,344,3,705,6,3944,0,60
2523,344,3,706,3,3947,0,30
2524,344,3,707,2,3949,0,20
2525,344,3,708,8,3957,0,80
2526,344,3,709,3,3960,0,30
2527,344,3,710,4,3964,0,40
2528,344,3,711,4,3968,0,40
2529,344,3,712,3,3971,0,30
2530,344,3,713,7,3978,0,70
2531,344,3,714,7,3985,0,70
2532,344,3,715,7,3992,0,70
2533,344,3,716,7,3999,0,70
2534,344,3,717,4,4003,0,40
2535,344,3,718,8,4011,0,80
2536,344,3,719,2,4013,0,20
2537,344,3,720,7,4020,0,70
2538,344,3,721,7,4027,0,70
2539,344,3,722,7,4034,0,70
2540,344,3,723,8,4042,0,80
2541,344,3,724,6,4048,0,60
2542,344,3,725,7,4055,0,70
2543,344,3,726,3,4058,0,30
2544,344,3,727,3,4061,0,30
2545,344,3,728,9,4070,0,90
2546,344,3,729,8,4078,0,80
2547,344,3,730,8,4086,0,80
2548,344,3,731,8,4094,213,80
2549,344,3,732,8,4102,0,80
2550,344,3,733,4,4106,0,40
2551,344,3,734,3,4109,0,30
2552,344,3,735,6,4115,10,60
2553,344,3,736,9,4124,0,90
2554,344,3,737,2,4126,0,20
2555,344,3,738,7,4133,0,70
2556,344,3,739,9,4142,0,90
2557,344,3,740,8,4150,0,80
2558,344,3,741,7,4157,0,70
2559,344,3,742,2,4159,0,20
2560,344,3,743,4,4163,27,40
2561,344,3,744,3,4166,0,30
2562,344,3,745,4,4170,0,40
2563,344,3,746,3,4173,0,30
2564,344,3,747,4,4177,0,40
2565,344,3,748,2,4179,0,20
2566,344,3,749,4,4183,14,40
2567,344,3,750,6,4189,0,60
2568,344,3,751,9,4198,0,90
2569,344,3,752,8,4206,0,80
2570,344,3,753,9,4215,0,90
2571,344,3,754,5,4220,0,50
2572,344,3,755,6,4226,0,60
2573,344,3,756,9,4235,0,90
2574,344,3,757,8,4243,0,80
2575,344,3,758,4,4247,0,40
2576,344,3,759,5,4252,0,50
2577,344,3,760,4,4256,0,40
2578,344,3,761,6,4262,0,60
2579,344,3,762,4,4266,38,40
2580,344,3,763,8,4274,7,80
2581,344,3,764,6,4280,0,60
2582,344,3,765,3,4283,0,30
2583,344,3,766,2,4285,0,20
2584,344,3,767,3,4288,0,30
2585,344,3,768,8,4296,0,80
2586,344,3,769,2,4298,0,20
2587,344,3,770,2,4300,0,20
2588,344,3,771,4,4304,0,40
2589,344,3,772,7,4311,0,70
2590,344,3,773,2,4313,0,20
2591,344,3,774,9,4322,0,90
2592,344,3,775,7,4329,0,70
2593,344,3,776,6,4335,0,60
2594,344,3,777,5,4340,0,50
2595,344,3,778,2,4342,0,20
2596,344,3,779,5,4347,0,50
2597,344,3,780,5,4352,0,50
2598,344,3,781,3,4355,0,30
2599,344,3,782,4,4359,0,40
2600,344,3,783,6,4365,0,60
2601,344,3,784,5,4370,0,50
2602,344,3,785,2,4372,0,20
2603,344,3,786,4,4376,0,40
2604,344,3,787,6,4382,0,60
2605,344,3,788,2,4384,42,20
2606,344,3,789,3,4387,0,30
2607,344,3,790,3,4390,0,30
2608,344,3,791,9,4399,0,90
2609,344,3,792,2,4401,8,20
2610,344,3,793,2,4403,0,20
2611,344,3,794,4,4407,0,40
2612,344,3,795,2,4409,0,20
2613,344,3,796,9,4418,0,90
2614,344,3,797,9,4427,0,90
2615,344,3,798,8,4435,0,80
2616,344,3,799,4,4439,0,40
2617,344,3,800,9,4448,0,90
2618,344,3,801,8,4456,0,80
2619,344,3,802,7,4463,0,70
2620,344,3,803,2,4465,0,20
2621,344,3,804,4,4469,0,40
2622,344,3,805,3,4472,0,30
2623,344,3,806,3,4475,0,30
2624,344,3,807,3,4478,0,30
2625,344,3,808,4,4482,0,40
2626,344,3,809,9,4491,0,90
2627,344,3,810,4,4495,0,40
2628,344,3,811,4,4499,0,40
2629,344,3,812,6,4505,0,60
2630,344,3,813,2,4507,0,20
2631,344,3,814,3,4510,0,30
2632,344,3,815,8,4518,0,80
2633,344,3,816,5,4523,0,50
2634,344,3,817,2,4525,0,20
2635,344,3,818,3,4528,0,30
2636,344,3,819,2,4530,0,20
2637,344,3,820,9,4539,0,90
2638,344,3,821,7,4546,0,70
2639,344,3,822,6,4552,0,60
2640,344,3,823,3,4555,0,30
2641,344,3,824,7,4562,0,70
2642,344,3,825,3,4565,0,30
2643,344,3,826,5,4570,0,50
2644,344,3,827,4,4574,0,40
2645,344,3,828,7,4581,0,70
2646,344,3,829,6,4587,0,60
2647,344,3,830,8,4595,0,80
2648,344,3,831,6,4601,0,60
2649,344,3,832,5,4606,0,50
2650,344,3,833,8,4614,0,80
2651,344,3,834,6,4620,0,60
2652,344,3,835,2,4622,0,20
2653,344,3,836,6,4628,0,60
2654,344,3,837,3,4631,0,30
2655,344,3,838,7,4638,0,70
2656,344,3,839,4,4642,119,40
2657,344,3,840,5,4647,0,50
2658,344,3,841,4,4651,6,40
2659,344,3,842,3,4654,0,30
2660,344,3,843,7,4661,0,70
2661,344,3,844,4,4665,0,40
2662,344,3,845,2,4667,0,20
2663,344,3,846,8,4675,6,80
2664,344,3,847,3,4678,0,30
2665,344,3,848,9,4687,0,90
2666,344,3,849,9,4696,0,90
2667,344,3,850,9,4705,0,90
2668,344,3,851,3,4708,0,30
2669,344,3,852,9,4717,0,90
2670,344,3,853,8,4725,0,80
2671,344,3,854,5,4730,0,50
2672,344,3,855,6,4736,0,60
2673,344,3,856,9,4745,0,90
2674,344,3,857,4,4749,0,40
2675,344,3,858,7,4756,0,70
2676,344,3,859,3,4759,0,30
2677,344,3,860,6,4765,0,60
2678,344,3,861,8,4773,0,80
2679,344,3,862,7,4780,0,70
2680,344,3,863,9,4789,0,90
2681,344,3,864,4,4793,0,40
2682,344,3,865,2,4795,0,20
2683,344,3,866,8,4803,0,80
2684,344,3,867,6,4809,0,60
2685,344,3,868,8,4817,0,80
2686,344,3,869,7,4824,0,70
2687,344,3,870,3,4827,0,30
2688,344,3,871,8,4835,0,80
2689,344,3,872,3,4838,0,30
2690,344,3,873,9,4847,0,90
2691,344,3,874,7,4854,0,70
2692,344,3,875,3,4857,0,30
2693,344,3,876,4,4861,0,40
2694,344,3,877,5,4866,0,50
2695,344,3,878,9,4875,0,90
2696,344,3,879,4,4879,0,40
2697,344,3,880,4,4883,0,40
2698,344,3,881,2,4885,0,20
2699,344,3,882,4,4889,0,40
2700,344,3,883,9,4898,0,90
2701,344,3,884,3,4901,0,30
2702,344,3,885,7,4908,0,70
2703,344,3,886,3,4911,0,30
2704,344,3,887,5,4916,0,50
2705,344,3,888,2,4918,0,20
2706,344,3,889,8,4926,0,80
2707,344,3,890,5,4931,0,50
2708,344,3,891,6,4937,0,60
2709,344,3,892,8,4945,0,80
2710,344,3,893,9,4954,0,90
2711,344,3,894,2,4956,0,20
2712,344,3,895,6,4962,153,60
2713,344,3,896,5,4967,0,50
2714,344,3,897,9,4976,0,90
2715,344,3,898,7,4983,0,70
2716,344,3,899,5,4988,0,50
2717,344,3,900,6,4994,0,60
2718,344,3,901,3,4997,0,30
