,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,68,3,596,7,3278,0,70
2412,68,3,597,9,3287,6,90
2413,68,3,598,2,3289,1,20
2414,68,3,599,8,3297,2,80
2415,68,3,600,8,3305,3,80
2416,68,3,601,4,3309,7,40
2417,68,3,602,3,3312,1,30
2418,68,3,603,4,3316,2,40
2419,68,3,604,4,3320,0,40
2420,68,3,605,2,3322,1,20
2421,68,3,606,8,3330,7,80
2422,68,3,607,6,3336,4,60
2423,68,3,608,4,3340,6,40
2424,68,3,609,5,3345,0,50
2425,68,3,610,7,3352,7,70
2426,68,3,611,3,3355,0,30
2427,68,3,612,3,3358,0,30
2428,68,3,613,5,3363,5,50
2429,68,3,614,7,3370,0,70
2430,68,3,615,7,3377,7,70
2431,68,3,616,2,3379,0,20
2432,68,3,617,4,3383,2,40
2433,68,3,618,3,3386,1,30
2434,68,3,619,9,3395,3,90
2435,68,3,620,4,3399,2,40
2436,68,3,621,7,3406,3,70
2437,68,3,622,7,3413,7,70
2438,68,3,623,7,3420,0,70
2439,68,3,624,4,3424,5,40
2440,68,3,625,8,3432,1,80
2441,68,3,626,7,3439,4,70
2442,68,3,627,7,3446,4,70
2443,68,3,628,3,3449,0,30
2444,68,3,629,3,3452,4,30
2445,68,3,630,7,3459,5,70
2446,68,3,631,9,3468,0,90
2447,68,3,632,9,3477,0,90
2448,68,3,633,6,3483,13,60
2449,68,3,634,6,3489,1,60
2450,68,3,635,2,3491,0,20
2451,68,3,636,6,3497,5,60
2452,68,3,637,3,3500,0,30
2453,68,3,638,5,3505,3,50
2454,68,3,639,5,3510,3,50
2455,68,3,640,8,3518,7,80
2456,68,3,641,2,3520,4,20
2457,68,3,642,2,3522,3,20
2458,68,3,643,4,3526,2,40
2459,68,3,644,8,3534,2,80
2460,68,3,645,9,3543,9,90
2461,68,3,646,2,3545,3,20
2462,68,3,647,3,3548,1,30
2463,68,3,648,3,3551,3,30
2464,68,3,649,2,3553,1,20
2465,68,3,650,7,3560,0,70
2466,68,3,651,2,3562,9,20
2467,68,3,652,5,3567,3,50
2468,68,3,653,7,3574,0,70
2469,68,3,654,8,3582,2,80
2470,68,3,655,5,3587,8,50
2471,68,3,656,3,3590,3,30
2472,68,3,657,5,3595,0,50
2473,68,3,658,9,3604,6,90
2474,68,3,659,2,3606,0,20
2475,68,3,660,6,3612,7,60
2476,68,3,661,3,3615,3,30
2477,68,3,662,8,3623,0,80
2478,68,3,663,2,3625,3,20
2479,68,3,664,8,3633,3,80
2480,68,3,665,9,3642,1,90
2481,68,3,666,9,3651,5,90
2482,68,3,667,3,3654,1,30
2483,68,3,668,5,3659,0,50
2484,68,3,669,9,3668,3,90
2485,68,3,670,9,3677,5,90
2486,68,3,671,3,3680,0,30
2487,68,3,672,3,3683,3,30
2488,68,3,673,6,3689,5,60
2489,68,3,674,4,3693,2,40
2490,68,3,675,9,3702,4,90
2491,68,3,676,4,3706,1,40
2492,68,3,677,3,3709,2,30
2493,68,3,678,2,3711,0,20
2494,68,3,679,3,3714,5,30
2495,68,3,680,4,3718,4,40
2496,68,3,681,4,3722,0,40
2497,68,3,682,3,3725,5,30
2498,68,3,683,9,3734,8,90
2499,68,3,684,7,3741,1,70
2500,68,3,685,7,3748,3,70
2501,68,3,686,2,3750,0,20
2502,68,3,687,2,3752,0,20
2503,68,3,688,8,3760,2,80
2504,68,3,689,8,3768,7,80
2505,68,3,690,4,3772,3,40
2506,68,3,691,9,3781,0,90
2507,68,3,692,5,3786,7,50
2508,68,3,693,2,3788,1,20
2509,68,3,694,5,3793,2,50
2510,68,3,695,3,3796,0,30
2511,68,3,696,6,3802,2,60
2512,68,3,697,5,3807,2,50
2513,68,3,698,8,3815,4,80
2514,68,3,699,4,3819,3,40
2515,68,3,700,5,3824,0,50
2516,68,3,701,7,3831,0,70
2517,68,3,702,2,3833,9,20
2518,68,3,703,8,3841,0,80
2519,68,3,704,4,3845,1,40
2520,68,3,705,2,3847,3,20
2521,68,3,706,3,3850,0,30
2522,68,3,707,2,3852,0,20
2523,68,3,708,7,3859,4,70
2524,68,3,709,8,3867,6,80
2525,68,3,710,6,3873,4,60
2526,68,3,711,8,3881,5,80
2527,68,3,712,2,3883,0,20
2528,68,3,713,9,3892,7,90
2529,68,3,714,7,3899,4,70
2530,68,3,715,8,3907,2,80
2531,68,3,716,5,3912,0,50
2532,68,3,717,5,3917,0,50
2533,68,3,718,7,3924,12,70
2534,68,3,719,6,3930,3,60
2535,68,3,720,4,3934,0,40
2536,68,3,721,8,3942,6,80
2537,68,3,722,3,3945,0,30
2538,68,3,723,5,3950,3,50
2539,68,3,724,4,3954,3,40
2540,68,3,725,9,3963,5,90
2541,68,3,726,8,3971,5,80
2542,68,3,727,7,3978,7,70
2543,68,3,728,3,3981,1,30
2544,68,3,729,2,3983,1,20
2545,68,3,730,3,3986,1,30
2546,68,3,731,2,3988,0,20
2547,68,3,732,4,3992,2,40
2548,68,3,733,5,3997,3,50
2549,68,3,734,6,4003,4,60
2550,68,3,735,2,4005,0,20
2551,68,3,736,4,4009,0,40
2552,68,3,737,2,4011,0,20
2553,68,3,738,3,4014,6,30
2554,68,3,739,9,4023,2,90
2555,68,3,740,8,4031,3,80
2556,68,3,741,9,4040,3,90
2557,68,3,742,3,4043,0,30
2558,68,3,743,2,4045,4,20
2559,68,3,744,3,4048,4,30
2560,68,3,745,5,4053,2,50
2561,68,3,746,3,4056,1,30
2562,68,3,747,8,4064,1,80
2563,68,3,748,7,4071,2,70
2564,68,3,749,8,4079,3,80
2565,68,3,750,8,4087,6,80
2566,68,3,751,6,4093,0,60
2567,68,3,752,6,4099,0,60
2568,68,3,753,7,4106,11,70
2569,68,3,754,6,4112,5,60
2570,68,3,755,3,4115,0,30
2571,68,3,756,8,4123,3,80
2572,68,3,757,3,4126,0,30
2573,68,3,758,8,4134,4,80
2574,68,3,759,5,4139,0,50
2575,68,3,760,3,4142,0,30
2576,68,3,761,5,4147,7,50
2577,68,3,762,5,4152,2,50
2578,68,3,763,6,4158,1,60
2579,68,3,764,9,4167,4,90
2580,68,3,765,8,4175,4,80
2581,68,3,766,7,4182,3,70
2582,68,3,767,3,4185,1,30
2583,68,3,768,8,4193,3,80
2584,68,3,769,5,4198,0,50
2585,68,3,770,6,4204,3,60
2586,68,3,771,7,4211,5,70
2587,68,3,772,6,4217,2,60
2588,68,3,773,3,4220,3,30
2589,68,3,774,3,4223,2,30
2590,68,3,775,8,4231,8,80
2591,68,3,776,6,4237,4,60
2592,68,3,777,6,4243,4,60
2593,68,3,778,6,4249,3,60
2594,68,3,779,2,4251,1,20
2595,68,3,780,7,4258,2,70
2596,68,3,781,5,4263,1,50
2597,68,3,782,7,4270,6,70
2598,68,3,783,6,4276,5,60
2599,68,3,784,6,4282,3,60
2600,68,3,785,6,4288,0,60
2601,68,3,786,7,4295,0,70
2602,68,3,787,5,4300,0,50
2603,68,3,788,4,4304,0,40
2604,68,3,789,3,4307,11,30
2605,68,3,790,3,4310,2,30
2606,68,3,791,6,4316,0,60
2607,68,3,792,6,4322,8,60
2608,68,3,793,3,4325,0,30
2609,68,3,794,5,4330,2,50
2610,68,3,795,6,4336,5,60
2611,68,3,796,8,4344,0,80
2612,68,3,797,5,4349,4,50
2613,68,3,798,8,4357,4,80
2614,68,3,799,4,4361,2,40
2615,68,3,800,4,4365,0,40
2616,68,3,801,2,4367,2,20
2617,68,3,802,8,4375,3,80
2618,68,3,803,2,4377,2,20
2619,68,3,804,5,4382,1,50
2620,68,3,805,6,4388,1,60
2621,68,3,806,5,4393,3,50
2622,68,3,807,7,4400,1,70
2623,68,3,808,6,4406,1,60
2624,68,3,809,3,4409,0,30
2625,68,3,810,9,4418,5,90
2626,68,3,811,9,4427,7,90
2627,68,3,812,7,4434,8,70
2628,68,3,813,7,4441,2,70
2629,68,3,814,7,4448,5,70
2630,68,3,815,2,4450,2,20
2631,68,3,816,5,4455,1,50
2632,68,3,817,8,4463,5,80
2633,68,3,818,2,4465,1,20
2634,68,3,819,6,4471,3,60
2635,68,3,820,8,4479,0,80
2636,68,3,821,5,4484,0,50
2637,68,3,822,9,4493,14,90
2638,68,3,823,8,4501,3,80
2639,68,3,824,3,4504,2,30
2640,68,3,825,9,4513,3,90
2641,68,3,826,5,4518,5,50
2642,68,3,827,7,4525,4,70
2643,68,3,828,5,4530,2,50
2644,68,3,829,7,4537,5,70
2645,68,3,830,6,4543,4,60
2646,68,3,831,5,4548,1,50
2647,68,3,832,5,4553,0,50
2648,68,3,833,4,4557,0,40
2649,68,3,834,9,4566,8,90
2650,68,3,835,8,4574,3,80
2651,68,3,836,9,4583,0,90
2652,68,3,837,2,4585,5,20
2653,68,3,838,7,4592,1,70
2654,68,3,839,4,4596,2,40
2655,68,3,840,2,4598,3,20
2656,68,3,841,5,4603,0,50
2657,68,3,842,2,4605,3,20
2658,68,3,843,4,4609,1,40
2659,68,3,844,9,4618,0,90
2660,68,3,845,2,4620,5,20
2661,68,3,846,6,4626,2,60
2662,68,3,847,2,4628,2,20
2663,68,3,848,3,4631,7,30
2664,68,3,849,4,4635,3,40
2665,68,3,850,7,4642,0,70
2666,68,3,851,5,4647,5,50
2667,68,3,852,5,4652,1,50
2668,68,3,853,3,4655,3,30
2669,68,3,854,7,4662,0,70
2670,68,3,855,9,4671,0,90
2671,68,3,856,9,4680,0,90
2672,68,3,857,2,4682,2,20
2673,68,3,858,2,4684,0,20
2674,68,3,859,5,4689,2,50
2675,68,3,860,9,4698,3,90
2676,68,3,861,6,4704,2,60
2677,68,3,862,6,4710,1,60
2678,68,3,863,2,4712,3,20
2679,68,3,864,6,4718,0,60
2680,68,3,865,9,4727,6,90
2681,68,3,866,8,4735,2,80
2682,68,3,867,6,4741,1,60
2683,68,3,868,9,4750,3,90
2684,68,3,869,9,4759,0,90
2685,68,3,870,5,4764,2,50
2686,68,3,871,2,4766,1,20
2687,68,3,872,4,4770,0,40
2688,68,3,873,9,4779,0,90
2689,68,3,874,5,4784,0,50
2690,68,3,875,7,4791,15,70
2691,68,3,876,8,4799,0,80
2692,68,3,877,9,4808,0,90
2693,68,3,878,7,4815,0,70
2694,68,3,879,4,4819,8,40
2695,68,3,880,6,4825,2,60
2696,68,3,881,9,4834,3,90
2697,68,3,882,9,4843,6,90
2698,68,3,883,3,4846,3,30
2699,68,3,884,3,4849,0,30
2700,68,3,885,3,4852,5,30
2701,68,3,886,3,4855,4,30
2702,68,3,887,2,4857,0,20
2703,68,3,888,9,4866,5,90
2704,68,3,889,9,4875,3,90
2705,68,3,890,8,4883,0,80
2706,68,3,891,4,4887,0,40
2707,68,3,892,7,4894,10,70
2708,68,3,893,8,4902,0,80
2709,68,3,894,4,4906,7,40
2710,68,3,895,2,4908,0,20
2711,68,3,896,8,4916,10,80
2712,68,3,897,9,4925,4,90
2713,68,3,898,7,4932,4,70
2714,68,3,899,5,4937,4,50
2715,68,3,900,4,4941,2,40
2716,68,3,901,9,4950,11,90
2717,68,3,902,2,4952,2,20
2718,68,3,903,6,4958,7,60
2719,68,3,904,9,4967,0,90
2720,68,3,905,5,4972,4,50
2721,68,3,906,6,4978,4,60
2722,68,3,907,7,4985,1,70
2723,68,3,908,2,4987,1,20
2724,68,3,909,9,4996,0,90
