,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,352,2,700,3,3829,0,30
1627,352,2,701,8,3837,0,80
1628,352,2,702,7,3844,0,70
1629,352,2,703,9,3853,0,90
1630,352,2,704,8,3861,0,80
1631,352,2,705,9,3870,57,90
1632,352,2,706,4,3874,0,40
1633,352,2,707,4,3878,0,40
1634,352,2,708,3,3881,0,30
1635,352,2,709,4,3885,0,40
1636,352,2,710,7,3892,0,70
1637,352,2,711,4,3896,0,40
1638,352,2,712,2,3898,0,20
1639,352,2,713,6,3904,0,60
1640,352,2,714,5,3909,0,50
1641,352,2,715,3,3912,0,30
1642,352,2,716,6,3918,0,60
1643,352,2,717,2,3920,0,20
1644,352,2,718,3,3923,0,30
1645,352,2,719,8,3931,0,80
1646,352,2,720,8,3939,0,80
1647,352,2,721,2,3941,0,20
1648,352,2,722,8,3949,37,80
1649,352,2,723,3,3952,0,30
1650,352,2,724,7,3959,0,70
1651,352,2,725,8,3967,0,80
1652,352,2,726,3,3970,0,30
1653,352,2,727,8,3978,0,80
1654,352,2,728,9,3987,0,90
1655,352,2,729,5,3992,0,50
1656,352,2,730,3,3995,0,30
1657,352,2,731,3,3998,0,30
1658,352,2,732,2,4000,0,20
1659,352,2,733,5,4005,0,50
1660,352,2,734,6,4011,0,60
1661,352,2,735,4,4015,0,40
1662,352,2,736,7,4022,0,70
1663,352,2,737,8,4030,0,80
1664,352,2,738,7,4037,0,70
1665,352,2,739,5,4042,0,50
1666,352,2,740,4,4046,0,40
1667,352,2,741,2,4048,0,20
1668,352,2,742,4,4052,0,40
1669,352,2,743,9,4061,0,90
1670,352,2,744,5,4066,0,50
1671,352,2,745,2,4068,0,20
1672,352,2,746,9,4077,0,90
1673,352,2,747,4,4081,0,40
1674,352,2,748,3,4084,0,30
1675,352,2,749,7,4091,0,70
1676,352,2,750,9,4100,0,90
1677,352,2,751,9,4109,0,90
1678,352,2,752,9,4118,0,90
1679,352,2,753,4,4122,0,40
1680,352,2,754,4,4126,0,40
1681,352,2,755,8,4134,0,80
1682,352,2,756,6,4140,0,60
1683,352,2,757,4,4144,0,40
1684,352,2,758,8,4152,96,80
1685,352,2,759,6,4158,0,60
1686,352,2,760,2,4160,0,20
1687,352,2,761,7,4167,0,70
1688,352,2,762,5,4172,0,50
1689,352,2,763,2,4174,0,20
1690,352,2,764,3,4177,0,30
1691,352,2,765,6,4183,0,60
1692,352,2,766,9,4192,0,90
1693,352,2,767,2,4194,0,20
1694,352,2,768,2,4196,0,20
1695,352,2,769,9,4205,0,90
1696,352,2,770,8,4213,0,80
1697,352,2,771,8,4221,0,80
1698,352,2,772,5,4226,0,50
1699,352,2,773,5,4231,0,50
1700,352,2,774,7,4238,0,70
1701,352,2,775,5,4243,0,50
1702,352,2,776,6,4249,0,60
1703,352,2,777,3,4252,0,30
1704,352,2,778,6,4258,0,60
1705,352,2,779,7,4265,0,70
1706,352,2,780,7,4272,0,70
1707,352,2,781,6,4278,0,60
1708,352,2,782,7,4285,0,70
1709,352,2,783,9,4294,0,90
1710,352,2,784,8,4302,0,80
1711,352,2,785,6,4308,0,60
1712,352,2,786,6,4314,0,60
1713,352,2,787,8,4322,0,80
1714,352,2,788,6,4328,0,60
1715,352,2,789,5,4333,0,50
1716,352,2,790,7,4340,0,70
1717,352,2,791,2,4342,0,20
1718,352,2,792,5,4347,0,50
1719,352,2,793,7,4354,0,70
1720,352,2,794,2,4356,0,20
1721,352,2,795,7,4363,93,70
1722,352,2,796,2,4365,0,20
1723,352,2,797,4,4369,0,40
1724,352,2,798,4,4373,0,40
1725,352,2,799,4,4377,0,40
1726,352,2,800,9,4386,0,90
1727,352,2,801,2,4388,0,20
1728,352,2,802,5,4393,0,50
1729,352,2,803,6,4399,0,60
1730,352,2,804,4,4403,0,40
1731,352,2,805,4,4407,0,40
1732,352,2,806,9,4416,0,90
1733,352,2,807,7,4423,0,70
1734,352,2,808,4,4427,0,40
1735,352,2,809,6,4433,0,60
1736,352,2,810,6,4439,0,60
1737,352,2,811,4,4443,0,40
1738,352,2,812,4,4447,0,40
1739,352,2,813,3,4450,0,30
1740,352,2,814,2,4452,0,20
1741,352,2,815,4,4456,0,40
1742,352,2,816,9,4465,0,90
1743,352,2,817,7,4472,0,70
1744,352,2,818,8,4480,0,80
1745,352,2,819,6,4486,0,60
1746,352,2,820,2,4488,0,20
1747,352,2,821,6,4494,0,60
1748,352,2,822,3,4497,0,30
1749,352,2,823,5,4502,0,50
1750,352,2,824,7,4509,84,70
1751,352,2,825,5,4514,0,50
1752,352,2,826,5,4519,0,50
1753,352,2,827,3,4522,0,30
1754,352,2,828,9,4531,0,90
1755,352,2,829,8,4539,11,80
1756,352,2,830,5,4544,0,50
1757,352,2,831,3,4547,0,30
1758,352,2,832,6,4553,0,60
1759,352,2,833,3,4556,0,30
1760,352,2,834,2,4558,0,20
1761,352,2,835,9,4567,12,90
1762,352,2,836,8,4575,0,80
1763,352,2,837,6,4581,0,60
1764,352,2,838,8,4589,0,80
1765,352,2,839,2,4591,0,20
1766,352,2,840,6,4597,0,60
1767,352,2,841,3,4600,0,30
1768,352,2,842,6,4606,0,60
1769,352,2,843,5,4611,0,50
1770,352,2,844,6,4617,0,60
1771,352,2,845,5,4622,0,50
1772,352,2,846,4,4626,0,40
1773,352,2,847,5,4631,0,50
1774,352,2,848,3,4634,0,30
1775,352,2,849,8,4642,0,80
1776,352,2,850,2,4644,0,20
1777,352,2,851,9,4653,0,90
1778,352,2,852,9,4662,0,90
1779,352,2,853,8,4670,0,80
1780,352,2,854,4,4674,0,40
1781,352,2,855,6,4680,0,60
1782,352,2,856,8,4688,0,80
1783,352,2,857,6,4694,0,60
1784,352,2,858,7,4701,0,70
1785,352,2,859,6,4707,0,60
1786,352,2,860,5,4712,0,50
1787,352,2,861,6,4718,0,60
1788,352,2,862,7,4725,0,70
1789,352,2,863,7,4732,0,70
1790,352,2,864,7,4739,0,70
1791,352,2,865,9,4748,0,90
1792,352,2,866,6,4754,0,60
1793,352,2,867,5,4759,0,50
1794,352,2,868,8,4767,0,80
1795,352,2,869,5,4772,0,50
1796,352,2,870,6,4778,0,60
1797,352,2,871,2,4780,0,20
1798,352,2,872,3,4783,0,30
1799,352,2,873,5,4788,0,50
1800,352,2,874,5,4793,0,50
1801,352,2,875,5,4798,0,50
1802,352,2,876,9,4807,0,90
1803,352,2,877,5,4812,0,50
1804,352,2,878,5,4817,0,50
1805,352,2,879,9,4826,0,90
1806,352,2,880,2,4828,0,20
1807,352,2,881,7,4835,0,70
1808,352,2,882,6,4841,0,60
1809,352,2,883,5,4846,0,50
1810,352,2,884,6,4852,0,60
1811,352,2,885,5,4857,0,50
1812,352,2,886,5,4862,0,50
1813,352,2,887,8,4870,0,80
1814,352,2,888,3,4873,0,30
1815,352,2,889,8,4881,0,80
1816,352,2,890,4,4885,0,40
1817,352,2,891,5,4890,0,50
1818,352,2,892,7,4897,0,70
1819,352,2,893,8,4905,0,80
1820,352,2,894,2,4907,0,20
1821,352,2,895,4,4911,0,40
1822,352,2,896,8,4919,0,80
1823,352,2,897,6,4925,0,60
1824,352,2,898,5,4930,0,50
1825,352,2,899,8,4938,0,80
1826,352,2,900,7,4945,0,70
1827,352,2,901,4,4949,0,40
1828,352,2,902,5,4954,0,50
1829,352,2,903,9,4963,0,90
1830,352,2,904,7,4970,0,70
1831,352,2,905,8,4978,0,80
1832,352,2,906,5,4983,0,50
1833,352,2,907,9,4992,0,90
1834,352,2,908,4,4996,0,40
1835,352,3,1,7,7,0,70
1836,352,3,2,9,16,0,90
1837,352,3,3,8,24,0,80
1838,352,3,4,6,30,0,60
1839,352,3,5,3,33,0,30
1840,352,3,6,4,37,0,40
1841,352,3,7,4,41,0,40
1842,352,3,8,7,48,0,70
1843,352,3,9,5,53,0,50
1844,352,3,10,2,55,0,20
1845,352,3,11,5,60,0,50
1846,352,3,12,4,64,0,40
1847,352,3,13,2,66,0,20
1848,352,3,14,4,70,0,40
1849,352,3,15,8,78,0,80
1850,352,3,16,3,81,0,30
1851,352,3,17,3,84,0,30
1852,352,3,18,8,92,34,80
1853,352,3,19,7,99,0,70
1854,352,3,20,3,102,0,30
1855,352,3,21,6,108,0,60
1856,352,3,22,7,115,0,70
1857,352,3,23,8,123,0,80
1858,352,3,24,8,131,0,80
1859,352,3,25,4,135,0,40
1860,352,3,26,8,143,0,80
1861,352,3,27,5,148,0,50
1862,352,3,28,6,154,0,60
1863,352,3,29,7,161,0,70
1864,352,3,30,5,166,0,50
1865,352,3,31,5,171,0,50
1866,352,3,32,6,177,0,60
1867,352,3,33,9,186,0,90
1868,352,3,34,7,193,0,70
1869,352,3,35,8,201,0,80
1870,352,3,36,4,205,0,40
1871,352,3,37,5,210,0,50
1872,352,3,38,8,218,0,80
1873,352,3,39,9,227,0,90
1874,352,3,40,6,233,77,60
1875,352,3,41,4,237,0,40
1876,352,3,42,2,239,0,20
1877,352,3,43,7,246,0,70
1878,352,3,44,2,248,0,20
1879,352,3,45,2,250,0,20
1880,352,3,46,9,259,0,90
1881,352,3,47,7,266,0,70
1882,352,3,48,7,273,0,70
1883,352,3,49,5,278,0,50
1884,352,3,50,9,287,0,90
1885,352,3,51,7,294,0,70
1886,352,3,52,3,297,0,30
1887,352,3,53,6,303,0,60
1888,352,3,54,8,311,0,80
1889,352,3,55,4,315,0,40
1890,352,3,56,2,317,0,20
1891,352,3,57,8,325,0,80
1892,352,3,58,9,334,0,90
1893,352,3,59,8,342,0,80
1894,352,3,60,8,350,0,80
1895,352,3,61,2,352,0,20
1896,352,3,62,7,359,0,70
1897,352,3,63,3,362,0,30
1898,352,3,64,5,367,0,50
1899,352,3,65,2,369,0,20
1900,352,3,66,9,378,0,90
1901,352,3,67,8,386,90,80
1902,352,3,68,6,392,0,60
1903,352,3,69,7,399,0,70
1904,352,3,70,9,408,0,90
1905,352,3,71,4,412,0,40
1906,352,3,72,2,414,0,20
1907,352,3,73,9,423,0,90
1908,352,3,74,7,430,23,70
1909,352,3,75,3,433,0,30
1910,352,3,76,9,442,0,90
1911,352,3,77,8,450,0,80
1912,352,3,78,2,452,0,20
1913,352,3,79,3,455,0,30
1914,352,3,80,8,463,0,80
1915,352,3,81,5,468,0,50
1916,352,3,82,6,474,0,60
1917,352,3,83,2,476,0,20
1918,352,3,84,5,481,0,50
1919,352,3,85,2,483,0,20
1920,352,3,86,6,489,0,60
1921,352,3,87,6,495,0,60
1922,352,3,88,3,498,0,30
1923,352,3,89,5,503,0,50
1924,352,3,90,9,512,0,90
1925,352,3,91,4,516,0,40
1926,352,3,92,4,520,0,40
1927,352,3,93,8,528,0,80
1928,352,3,94,8,536,0,80
1929,352,3,95,3,539,0,30
1930,352,3,96,4,543,0,40
1931,352,3,97,4,547,0,40
1932,352,3,98,7,554,0,70
1933,352,3,99,6,560,0,60
1934,352,3,100,5,565,0,50
1935,352,3,101,8,573,0,80
1936,352,3,102,7,580,0,70
1937,352,3,103,5,585,0,50
1938,352,3,104,5,590,0,50
1939,352,3,105,9,599,0,90
1940,352,3,106,6,605,0,60
1941,352,3,107,4,609,0,40
1942,352,3,108,6,615,0,60
1943,352,3,109,4,619,0,40
1944,352,3,110,3,622,0,30
1945,352,3,111,3,625,0,30
1946,352,3,112,8,633,0,80
1947,352,3,113,5,638,0,50
1948,352,3,114,2,640,0,20
1949,352,3,115,9,649,0,90
1950,352,3,116,5,654,0,50
1951,352,3,117,5,659,0,50
1952,352,3,118,9,668,0,90
1953,352,3,119,5,673,0,50
1954,352,3,120,2,675,0,20
1955,352,3,121,9,684,0,90
1956,352,3,122,7,691,123,70
1957,352,3,123,7,698,0,70
1958,352,3,124,3,701,0,30
1959,352,3,125,6,707,0,60
1960,352,3,126,6,713,0,60
1961,352,3,127,6,719,0,60
1962,352,3,128,5,724,0,50
1963,352,3,129,8,732,0,80
1964,352,3,130,8,740,0,80
1965,352,3,131,6,746,0,60
1966,352,3,132,2,748,0,20
1967,352,3,133,3,751,0,30
1968,352,3,134,6,757,33,60
1969,352,3,135,3,760,3,30
1970,352,3,136,6,766,0,60
1971,352,3,137,4,770,0,40
1972,352,3,138,3,773,0,30
1973,352,3,139,2,775,0,20
1974,352,3,140,7,782,0,70
1975,352,3,141,6,788,0,60
1976,352,3,142,3,791,0,30
1977,352,3,143,4,795,0,40
1978,352,3,144,4,799,0,40
1979,352,3,145,4,803,0,40
1980,352,3,146,8,811,0,80
1981,352,3,147,9,820,0,90
1982,352,3,148,4,824,0,40
1983,352,3,149,5,829,0,50
1984,352,3,150,2,831,0,20
1985,352,3,151,7,838,0,70
1986,352,3,152,3,841,0,30
1987,352,3,153,7,848,0,70
1988,352,3,154,4,852,0,40
1989,352,3,155,9,861,0,90
1990,352,3,156,8,869,0,80
1991,352,3,157,6,875,0,60
1992,352,3,158,3,878,0,30
1993,352,3,159,3,881,0,30
1994,352,3,160,3,884,0,30
1995,352,3,161,8,892,0,80
1996,352,3,162,6,898,0,60
1997,352,3,163,2,900,0,20
1998,352,3,164,3,903,0,30
1999,352,3,165,5,908,72,50
2000,352,3,166,4,912,0,40
2001,352,3,167,7,919,0,70
2002,352,3,168,9,928,0,90
2003,352,3,169,9,937,0,90
2004,352,3,170,6,943,0,60
2005,352,3,171,4,947,0,40
2006,352,3,172,4,951,0,40
2007,352,3,173,3,954,21,30
2008,352,3,174,5,959,0,50
2009,352,3,175,9,968,0,90
2010,352,3,176,2,970,0,20
2011,352,3,177,2,972,0,20
2012,352,3,178,3,975,0,30
2013,352,3,179,9,984,13,90
2014,352,3,180,6,990,0,60
2015,352,3,181,5,995,0,50
2016,352,3,182,9,1004,0,90
2017,352,3,183,4,1008,0,40
2018,352,3,184,5,1013,0,50
2019,352,3,185,9,1022,0,90
2020,352,3,186,3,1025,0,30
2021,352,3,187,8,1033,0,80
2022,352,3,188,5,1038,0,50
2023,352,3,189,9,1047,0,90
2024,352,3,190,4,1051,0,40
2025,352,3,191,4,1055,0,40
2026,352,3,192,2,1057,0,20
2027,352,3,193,7,1064,0,70
2028,352,3,194,8,1072,0,80
2029,352,3,195,6,1078,0,60
2030,352,3,196,9,1087,0,90
2031,352,3,197,6,1093,0,60
2032,352,3,198,4,1097,0,40
2033,352,3,199,7,1104,0,70
2034,352,3,200,2,1106,0,20
2035,352,3,201,4,1110,0,40
2036,352,3,202,4,1114,0,40
2037,352,3,203,5,1119,0,50
2038,352,3,204,8,1127,0,80
2039,352,3,205,3,1130,0,30
2040,352,3,206,4,1134,82,40
2041,352,3,207,6,1140,0,60
2042,352,3,208,5,1145,0,50
2043,352,3,209,6,1151,0,60
2044,352,3,210,6,1157,0,60
2045,352,3,211,6,1163,0,60
2046,352,3,212,6,1169,0,60
2047,352,3,213,9,1178,15,90
2048,352,3,214,7,1185,0,70
2049,352,3,215,3,1188,0,30
2050,352,3,216,4,1192,0,40
2051,352,3,217,8,1200,0,80
2052,352,3,218,6,1206,0,60
2053,352,3,219,7,1213,0,70
2054,352,3,220,4,1217,0,40
2055,352,3,221,6,1223,0,60
2056,352,3,222,7,1230,0,70
2057,352,3,223,5,1235,0,50
2058,352,3,224,7,1242,0,70
2059,352,3,225,9,1251,0,90
2060,352,3,226,2,1253,0,20
2061,352,3,227,9,1262,47,90
2062,352,3,228,9,1271,0,90
2063,352,3,229,6,1277,0,60
2064,352,3,230,2,1279,0,20
2065,352,3,231,2,1281,0,20
2066,352,3,232,4,1285,0,40
2067,352,3,233,8,1293,0,80
2068,352,3,234,5,1298,0,50
2069,352,3,235,6,1304,0,60
2070,352,3,236,5,1309,0,50
2071,352,3,237,8,1317,0,80
2072,352,3,238,6,1323,0,60
2073,352,3,239,6,1329,0,60
2074,352,3,240,5,1334,0,50
2075,352,3,241,6,1340,0,60
2076,352,3,242,8,1348,0,80
2077,352,3,243,9,1357,0,90
2078,352,3,244,8,1365,0,80
2079,352,3,245,8,1373,0,80
2080,352,3,246,9,1382,0,90
2081,352,3,247,9,1391,0,90
2082,352,3,248,5,1396,0,50
2083,352,3,249,7,1403,0,70
2084,352,3,250,2,1405,0,20
2085,352,3,251,8,1413,0,80
2086,352,3,252,2,1415,0,20
2087,352,3,253,2,1417,0,20
2088,352,3,254,9,1426,0,90
2089,352,3,255,4,1430,0,40
2090,352,3,256,7,1437,108,70
2091,352,3,257,3,1440,0,30
2092,352,3,258,7,1447,0,70
2093,352,3,259,2,1449,0,20
2094,352,3,260,4,1453,0,40
2095,352,3,261,8,1461,0,80
2096,352,3,262,6,1467,0,60
2097,352,3,263,2,1469,0,20
2098,352,3,264,3,1472,0,30
2099,352,3,265,5,1477,0,50
2100,352,3,266,8,1485,0,80
2101,352,3,267,5,1490,0,50
2102,352,3,268,5,1495,0,50
2103,352,3,269,3,1498,34,30
2104,352,3,270,8,1506,0,80
2105,352,3,271,5,1511,0,50
2106,352,3,272,9,1520,0,90
2107,352,3,273,3,1523,0,30
2108,352,3,274,9,1532,0,90
2109,352,3,275,3,1535,0,30
2110,352,3,276,8,1543,0,80
2111,352,3,277,4,1547,0,40
2112,352,3,278,5,1552,0,50
2113,352,3,279,4,1556,0,40
2114,352,3,280,5,1561,0,50
2115,352,3,281,5,1566,0,50
2116,352,3,282,9,1575,0,90
2117,352,3,283,4,1579,0,40
2118,352,3,284,8,1587,0,80
2119,352,3,285,6,1593,0,60
2120,352,3,286,2,1595,0,20
2121,352,3,287,7,1602,0,70
2122,352,3,288,5,1607,58,50
2123,352,3,289,4,1611,0,40
2124,352,3,290,8,1619,0,80
2125,352,3,291,5,1624,0,50
2126,352,3,292,3,1627,0,30
2127,352,3,293,2,1629,8,20
2128,352,3,294,8,1637,0,80
2129,352,3,295,6,1643,0,60
2130,352,3,296,9,1652,0,90
2131,352,3,297,3,1655,0,30
2132,352,3,298,8,1663,0,80
2133,352,3,299,4,1667,0,40
2134,352,3,300,5,1672,0,50
2135,352,3,301,5,1677,0,50
2136,352,3,302,2,1679,0,20
2137,352,3,303,2,1681,0,20
2138,352,3,304,4,1685,0,40
2139,352,3,305,7,1692,0,70
2140,352,3,306,5,1697,0,50
2141,352,3,307,3,1700,0,30
2142,352,3,308,4,1704,0,40
2143,352,3,309,6,1710,0,60
2144,352,3,310,5,1715,0,50
2145,352,3,311,2,1717,0,20
2146,352,3,312,7,1724,0,70
2147,352,3,313,5,1729,0,50
2148,352,3,314,8,1737,0,80
2149,352,3,315,3,1740,0,30
2150,352,3,316,7,1747,0,70
2151,352,3,317,7,1754,0,70
2152,352,3,318,2,1756,0,20
2153,352,3,319,2,1758,0,20
2154,352,3,320,6,1764,0,60
2155,352,3,321,8,1772,0,80
2156,352,3,322,8,1780,0,80
2157,352,3,323,7,1787,0,70
2158,352,3,324,2,1789,0,20
2159,352,3,325,3,1792,0,30
2160,352,3,326,6,1798,0,60
2161,352,3,327,7,1805,0,70
2162,352,3,328,8,1813,0,80
2163,352,3,329,7,1820,0,70
2164,352,3,330,3,1823,0,30
2165,352,3,331,9,1832,0,90
2166,352,3,332,2,1834,0,20
2167,352,3,333,6,1840,0,60
2168,352,3,334,2,1842,0,20
2169,352,3,335,3,1845,0,30
2170,352,3,336,7,1852,0,70
2171,352,3,337,7,1859,0,70
2172,352,3,338,4,1863,0,40
2173,352,3,339,3,1866,0,30
2174,352,3,340,3,1869,0,30
2175,352,3,341,7,1876,0,70
2176,352,3,342,7,1883,0,70
2177,352,3,343,6,1889,0,60
2178,352,3,344,2,1891,0,20
2179,352,3,345,8,1899,0,80
2180,352,3,346,6,1905,0,60
2181,352,3,347,3,1908,0,30
2182,352,3,348,9,1917,0,90
2183,352,3,349,6,1923,0,60
2184,352,3,350,8,1931,0,80
2185,352,3,351,3,1934,0,30
2186,352,3,352,7,1941,162,70
2187,352,3,353,3,1944,0,30
2188,352,3,354,8,1952,0,80
2189,352,3,355,4,1956,0,40
2190,352,3,356,5,1961,0,50
2191,352,3,357,4,1965,0,40
2192,352,3,358,6,1971,0,60
2193,352,3,359,4,1975,0,40
2194,352,3,360,3,1978,0,30
2195,352,3,361,2,1980,0,20
2196,352,3,362,6,1986,0,60
2197,352,3,363,8,1994,0,80
2198,352,3,364,5,1999,0,50
2199,352,3,365,5,2004,0,50
2200,352,3,366,4,2008,0,40
2201,352,3,367,2,2010,0,20
2202,352,3,368,7,2017,0,70
2203,352,3,369,5,2022,0,50
2204,352,3,370,4,2026,0,40
2205,352,3,371,7,2033,0,70
2206,352,3,372,3,2036,0,30
2207,352,3,373,8,2044,0,80
2208,352,3,374,3,2047,0,30
2209,352,3,375,8,2055,0,80
2210,352,3,376,9,2064,0,90
2211,352,3,377,2,2066,0,20
2212,352,3,378,6,2072,0,60
2213,352,3,379,3,2075,0,30
2214,352,3,380,2,2077,0,20
2215,352,3,381,5,2082,0,50
2216,352,3,382,2,2084,0,20
2217,352,3,383,4,2088,0,40
2218,352,3,384,5,2093,0,50
2219,352,3,385,3,2096,0,30
2220,352,3,386,5,2101,0,50
2221,352,3,387,7,2108,0,70
2222,352,3,388,5,2113,0,50
2223,352,3,389,7,2120,0,70
2224,352,3,390,9,2129,0,90
2225,352,3,391,6,2135,0,60
2226,352,3,392,7,2142,0,70
2227,352,3,393,3,2145,0,30
2228,352,3,394,6,2151,0,60
2229,352,3,395,7,2158,100,70
2230,352,3,396,3,2161,0,30
2231,352,3,397,8,2169,0,80
2232,352,3,398,8,2177,0,80
2233,352,3,399,6,2183,0,60
2234,352,3,400,7,2190,0,70
2235,352,3,401,3,2193,0,30
2236,352,3,402,9,2202,0,90
2237,352,3,403,8,2210,29,80
2238,352,3,404,6,2216,0,60
2239,352,3,405,8,2224,0,80
2240,352,3,406,2,2226,0,20
2241,352,3,407,7,2233,0,70
2242,352,3,408,4,2237,0,40
2243,352,3,409,4,2241,0,40
2244,352,3,410,3,2244,0,30
2245,352,3,411,8,2252,14,80
2246,352,3,412,7,2259,0,70
2247,352,3,413,5,2264,0,50
2248,352,3,414,6,2270,0,60
2249,352,3,415,6,2276,0,60
2250,352,3,416,5,2281,0,50
2251,352,3,417,6,2287,0,60
2252,352,3,418,7,2294,0,70
2253,352,3,419,8,2302,0,80
2254,352,3,420,5,2307,0,50
2255,352,3,421,8,2315,0,80
2256,352,3,422,3,2318,0,30
2257,352,3,423,8,2326,0,80
2258,352,3,424,9,2335,0,90
2259,352,3,425,2,2337,0,20
2260,352,3,426,6,2343,0,60
2261,352,3,427,4,2347,0,40
2262,352,3,428,3,2350,0,30
2263,352,3,429,4,2354,0,40
2264,352,3,430,2,2356,0,20
2265,352,3,431,4,2360,0,40
2266,352,3,432,3,2363,0,30
2267,352,3,433,3,2366,0,30
2268,352,3,434,7,2373,0,70
2269,352,3,435,4,2377,0,40
2270,352,3,436,9,2386,0,90
2271,352,3,437,3,2389,0,30
2272,352,3,438,7,2396,0,70
2273,352,3,439,8,2404,0,80
2274,352,3,440,8,2412,0,80
2275,352,3,441,6,2418,0,60
2276,352,3,442,3,2421,0,30
2277,352,3,443,3,2424,86,30
2278,352,3,444,2,2426,0,20
2279,352,3,445,2,2428,0,20
2280,352,3,446,7,2435,0,70
2281,352,3,447,5,2440,0,50
2282,352,3,448,2,2442,0,20
2283,352,3,449,7,2449,0,70
2284,352,3,450,3,2452,0,30
2285,352,3,451,8,2460,0,80
2286,352,3,452,2,2462,0,20
2287,352,3,453,5,2467,0,50
2288,352,3,454,6,2473,0,60
2289,352,3,455,8,2481,0,80
2290,352,3,456,4,2485,0,40
2291,352,3,457,5,2490,0,50
2292,352,3,458,5,2495,0,50
2293,352,3,459,8,2503,0,80
2294,352,3,460,4,2507,0,40
2295,352,3,461,5,2512,0,50
2296,352,3,462,9,2521,0,90
2297,352,3,463,2,2523,0,20
2298,352,3,464,3,2526,0,30
2299,352,3,465,4,2530,0,40
2300,352,3,466,5,2535,0,50
2301,352,3,467,4,2539,0,40
2302,352,3,468,6,2545,0,60
2303,352,3,469,5,2550,0,50
2304,352,3,470,7,2557,0,70
2305,352,3,471,8,2565,0,80
2306,352,3,472,7,2572,0,70
2307,352,3,473,7,2579,0,70
2308,352,3,474,6,2585,0,60
2309,352,3,475,7,2592,0,70
2310,352,3,476,4,2596,0,40
2311,352,3,477,8,2604,0,80
2312,352,3,478,2,2606,0,20
2313,352,3,479,5,2611,0,50
2314,352,3,480,2,2613,0,20
2315,352,3,481,7,2620,0,70
2316,352,3,482,4,2624,0,40
2317,352,3,483,9,2633,0,90
2318,352,3,484,5,2638,0,50
2319,352,3,485,8,2646,0,80
2320,352,3,486,8,2654,0,80
2321,352,3,487,8,2662,0,80
2322,352,3,488,9,2671,0,90
2323,352,3,489,6,2677,133,60
2324,352,3,490,8,2685,0,80
2325,352,3,491,4,2689,0,40
2326,352,3,492,4,2693,0,40
2327,352,3,493,4,2697,0,40
2328,352,3,494,8,2705,0,80
2329,352,3,495,6,2711,0,60
2330,352,3,496,6,2717,0,60
2331,352,3,497,4,2721,0,40
2332,352,3,498,7,2728,0,70
2333,352,3,499,2,2730,0,20
2334,352,3,500,9,2739,0,90
2335,352,3,501,5,2744,0,50
2336,352,3,502,2,2746,0,20
2337,352,3,503,6,2752,0,60
2338,352,3,504,9,2761,0,90
2339,352,3,505,8,2769,41,80
2340,352,3,506,2,2771,0,20
2341,352,3,507,3,2774,0,30
2342,352,3,508,9,2783,0,90
2343,352,3,509,7,2790,0,70
2344,352,3,510,4,2794,8,40
2345,352,3,511,6,2800,0,60
2346,352,3,512,2,2802,0,20
2347,352,3,513,6,2808,0,60
2348,352,3,514,5,2813,0,50
2349,352,3,515,4,2817,0,40
2350,352,3,516,9,2826,0,90
2351,352,3,517,8,2834,0,80
2352,352,3,518,2,2836,0,20
2353,352,3,519,2,2838,0,20
2354,352,3,520,8,2846,0,80
2355,352,3,521,6,2852,0,60
2356,352,3,522,2,2854,0,20
2357,352,3,523,5,2859,0,50
2358,352,3,524,5,2864,0,50
2359,352,3,525,3,2867,0,30
2360,352,3,526,3,2870,0,30
2361,352,3,527,5,2875,0,50
2362,352,3,528,8,2883,0,80
2363,352,3,529,2,2885,48,20
2364,352,3,530,4,2889,0,40
2365,352,3,531,9,2898,0,90
2366,352,3,532,7,2905,0,70
2367,352,3,533,3,2908,0,30
2368,352,3,534,4,2912,0,40
2369,352,3,535,9,2921,0,90
2370,352,3,536,5,2926,0,50
2371,352,3,537,2,2928,0,20
2372,352,3,538,9,2937,0,90
2373,352,3,539,8,2945,0,80
2374,352,3,540,6,2951,0,60
2375,352,3,541,5,2956,0,50
2376,352,3,542,9,2965,0,90
2377,352,3,543,4,2969,0,40
2378,352,3,544,2,2971,0,20
2379,352,3,545,2,2973,0,20
2380,352,3,546,8,2981,0,80
2381,352,3,547,3,2984,0,30
2382,352,3,548,9,2993,0,90
2383,352,3,549,4,2997,0,40
2384,352,3,550,6,3003,0,60
2385,352,3,551,4,3007,0,40
2386,352,3,552,4,3011,0,40
2387,352,3,553,8,3019,0,80
2388,352,3,554,8,3027,0,80
2389,352,3,555,7,3034,0,70
2390,352,3,556,9,3043,0,90
2391,352,3,557,7,3050,0,70
2392,352,3,558,4,3054,0,40
2393,352,3,559,7,3061,0,70
2394,352,3,560,4,3065,0,40
2395,352,3,561,2,3067,0,20
2396,352,3,562,5,3072,0,50
2397,352,3,563,5,3077,0,50
2398,352,3,564,5,3082,0,50
2399,352,3,565,8,3090,0,80
2400,352,3,566,7,3097,0,70
2401,352,3,567,7,3104,0,70
2402,352,3,568,4,3108,0,40
2403,352,3,569,6,3114,0,60
2404,352,3,570,4,3118,0,40
2405,352,3,571,5,3123,132,50
2406,352,3,572,3,3126,0,30
2407,352,3,573,7,3133,0,70
2408,352,3,574,8,3141,0,80
2409,352,3,575,7,3148,0,70
2410,352,3,576,2,3150,0,20
2411,352,3,577,2,3152,0,20
