,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,15,3,584,6,3212,4,60
2412,15,3,585,2,3214,0,20
2413,15,3,586,5,3219,4,50
2414,15,3,587,8,3227,2,80
2415,15,3,588,5,3232,5,50
2416,15,3,589,4,3236,6,40
2417,15,3,590,4,3240,1,40
2418,15,3,591,5,3245,4,50
2419,15,3,592,5,3250,1,50
2420,15,3,593,4,3254,0,40
2421,15,3,594,3,3257,1,30
2422,15,3,595,8,3265,3,80
2423,15,3,596,4,3269,1,40
2424,15,3,597,8,3277,6,80
2425,15,3,598,2,3279,1,20
2426,15,3,599,9,3288,3,90
2427,15,3,600,9,3297,1,90
2428,15,3,601,5,3302,4,50
2429,15,3,602,2,3304,2,20
2430,15,3,603,5,3309,4,50
2431,15,3,604,7,3316,6,70
2432,15,3,605,9,3325,0,90
2433,15,3,606,3,3328,4,30
2434,15,3,607,7,3335,2,70
2435,15,3,608,5,3340,2,50
2436,15,3,609,8,3348,4,80
2437,15,3,610,6,3354,4,60
2438,15,3,611,9,3363,5,90
2439,15,3,612,6,3369,1,60
2440,15,3,613,3,3372,4,30
2441,15,3,614,5,3377,0,50
2442,15,3,615,8,3385,4,80
2443,15,3,616,3,3388,2,30
2444,15,3,617,9,3397,10,90
2445,15,3,618,2,3399,2,20
2446,15,3,619,3,3402,2,30
2447,15,3,620,6,3408,3,60
2448,15,3,621,4,3412,3,40
2449,15,3,622,4,3416,3,40
2450,15,3,623,6,3422,4,60
2451,15,3,624,6,3428,6,60
2452,15,3,625,5,3433,3,50
2453,15,3,626,4,3437,3,40
2454,15,3,627,2,3439,0,20
2455,15,3,628,3,3442,2,30
2456,15,3,629,4,3446,0,40
2457,15,3,630,4,3450,3,40
2458,15,3,631,2,3452,0,20
2459,15,3,632,2,3454,0,20
2460,15,3,633,3,3457,1,30
2461,15,3,634,9,3466,5,90
2462,15,3,635,9,3475,1,90
2463,15,3,636,8,3483,7,80
2464,15,3,637,7,3490,0,70
2465,15,3,638,9,3499,6,90
2466,15,3,639,8,3507,7,80
2467,15,3,640,9,3516,7,90
2468,15,3,641,3,3519,4,30
2469,15,3,642,7,3526,6,70
2470,15,3,643,8,3534,0,80
2471,15,3,644,7,3541,9,70
2472,15,3,645,3,3544,4,30
2473,15,3,646,2,3546,1,20
2474,15,3,647,9,3555,7,90
2475,15,3,648,7,3562,4,70
2476,15,3,649,9,3571,4,90
2477,15,3,650,2,3573,2,20
2478,15,3,651,7,3580,5,70
2479,15,3,652,3,3583,4,30
2480,15,3,653,5,3588,5,50
2481,15,3,654,5,3593,6,50
2482,15,3,655,4,3597,2,40
2483,15,3,656,8,3605,6,80
2484,15,3,657,9,3614,6,90
2485,15,3,658,5,3619,4,50
2486,15,3,659,8,3627,4,80
2487,15,3,660,3,3630,0,30
2488,15,3,661,2,3632,0,20
2489,15,3,662,3,3635,1,30
2490,15,3,663,8,3643,6,80
2491,15,3,664,7,3650,3,70
2492,15,3,665,4,3654,1,40
2493,15,3,666,2,3656,0,20
2494,15,3,667,6,3662,2,60
2495,15,3,668,7,3669,7,70
2496,15,3,669,5,3674,0,50
2497,15,3,670,2,3676,1,20
2498,15,3,671,7,3683,2,70
2499,15,3,672,9,3692,4,90
2500,15,3,673,8,3700,5,80
2501,15,3,674,4,3704,2,40
2502,15,3,675,5,3709,3,50
2503,15,3,676,7,3716,3,70
2504,15,3,677,5,3721,2,50
2505,15,3,678,4,3725,2,40
2506,15,3,679,4,3729,3,40
2507,15,3,680,6,3735,4,60
2508,15,3,681,4,3739,2,40
2509,15,3,682,7,3746,3,70
2510,15,3,683,6,3752,3,60
2511,15,3,684,6,3758,2,60
2512,15,3,685,4,3762,2,40
2513,15,3,686,4,3766,3,40
2514,15,3,687,9,3775,9,90
2515,15,3,688,2,3777,0,20
2516,15,3,689,7,3784,6,70
2517,15,3,690,9,3793,4,90
2518,15,3,691,6,3799,6,60
2519,15,3,692,2,3801,1,20
2520,15,3,693,8,3809,3,80
2521,15,3,694,7,3816,4,70
2522,15,3,695,7,3823,4,70
2523,15,3,696,5,3828,4,50
2524,15,3,697,3,3831,2,30
2525,15,3,698,3,3834,2,30
2526,15,3,699,7,3841,8,70
2527,15,3,700,2,3843,0,20
2528,15,3,701,6,3849,3,60
2529,15,3,702,4,3853,2,40
2530,15,3,703,4,3857,3,40
2531,15,3,704,3,3860,2,30
2532,15,3,705,2,3862,6,20
2533,15,3,706,3,3865,4,30
2534,15,3,707,4,3869,0,40
2535,15,3,708,4,3873,0,40
2536,15,3,709,7,3880,9,70
2537,15,3,710,4,3884,3,40
2538,15,3,711,4,3888,2,40
2539,15,3,712,2,3890,0,20
2540,15,3,713,8,3898,2,80
2541,15,3,714,6,3904,5,60
2542,15,3,715,6,3910,3,60
2543,15,3,716,5,3915,1,50
2544,15,3,717,7,3922,3,70
2545,15,3,718,2,3924,1,20
2546,15,3,719,3,3927,0,30
2547,15,3,720,6,3933,1,60
2548,15,3,721,2,3935,0,20
2549,15,3,722,8,3943,4,80
2550,15,3,723,7,3950,5,70
2551,15,3,724,8,3958,3,80
2552,15,3,725,9,3967,9,90
2553,15,3,726,2,3969,0,20
2554,15,3,727,4,3973,1,40
2555,15,3,728,5,3978,2,50
2556,15,3,729,4,3982,1,40
2557,15,3,730,6,3988,1,60
2558,15,3,731,8,3996,2,80
2559,15,3,732,4,4000,3,40
2560,15,3,733,4,4004,1,40
2561,15,3,734,6,4010,3,60
2562,15,3,735,8,4018,5,80
2563,15,3,736,9,4027,2,90
2564,15,3,737,4,4031,2,40
2565,15,3,738,5,4036,0,50
2566,15,3,739,5,4041,2,50
2567,15,3,740,9,4050,4,90
2568,15,3,741,3,4053,2,30
2569,15,3,742,8,4061,1,80
2570,15,3,743,8,4069,3,80
2571,15,3,744,5,4074,4,50
2572,15,3,745,7,4081,3,70
2573,15,3,746,9,4090,7,90
2574,15,3,747,7,4097,3,70
2575,15,3,748,3,4100,0,30
2576,15,3,749,4,4104,1,40
2577,15,3,750,3,4107,0,30
2578,15,3,751,8,4115,0,80
2579,15,3,752,4,4119,7,40
2580,15,3,753,9,4128,2,90
2581,15,3,754,9,4137,2,90
2582,15,3,755,6,4143,1,60
2583,15,3,756,3,4146,1,30
2584,15,3,757,4,4150,2,40
2585,15,3,758,5,4155,0,50
2586,15,3,759,7,4162,8,70
2587,15,3,760,3,4165,3,30
2588,15,3,761,8,4173,9,80
2589,15,3,762,3,4176,1,30
2590,15,3,763,7,4183,2,70
2591,15,3,764,5,4188,2,50
2592,15,3,765,6,4194,0,60
2593,15,3,766,4,4198,7,40
2594,15,3,767,7,4205,2,70
2595,15,3,768,5,4210,3,50
2596,15,3,769,7,4217,5,70
2597,15,3,770,9,4226,4,90
2598,15,3,771,8,4234,6,80
2599,15,3,772,2,4236,0,20
2600,15,3,773,9,4245,2,90
2601,15,3,774,8,4253,1,80
2602,15,3,775,6,4259,3,60
2603,15,3,776,5,4264,1,50
2604,15,3,777,8,4272,4,80
2605,15,3,778,7,4279,3,70
2606,15,3,779,4,4283,1,40
2607,15,3,780,8,4291,3,80
2608,15,3,781,9,4300,7,90
2609,15,3,782,2,4302,0,20
2610,15,3,783,4,4306,1,40
2611,15,3,784,6,4312,5,60
2612,15,3,785,5,4317,3,50
2613,15,3,786,3,4320,2,30
2614,15,3,787,4,4324,3,40
2615,15,3,788,3,4327,1,30
2616,15,3,789,9,4336,1,90
2617,15,3,790,5,4341,0,50
2618,15,3,791,5,4346,1,50
2619,15,3,792,2,4348,0,20
2620,15,3,793,8,4356,4,80
2621,15,3,794,7,4363,3,70
2622,15,3,795,6,4369,1,60
2623,15,3,796,8,4377,6,80
2624,15,3,797,7,4384,2,70
2625,15,3,798,6,4390,1,60
2626,15,3,799,7,4397,3,70
2627,15,3,800,4,4401,2,40
2628,15,3,801,6,4407,2,60
2629,15,3,802,4,4411,3,40
2630,15,3,803,8,4419,3,80
2631,15,3,804,8,4427,0,80
2632,15,3,805,4,4431,6,40
2633,15,3,806,7,4438,0,70
2634,15,3,807,5,4443,3,50
2635,15,3,808,8,4451,6,80
2636,15,3,809,6,4457,0,60
2637,15,3,810,3,4460,5,30
2638,15,3,811,9,4469,2,90
2639,15,3,812,6,4475,5,60
2640,15,3,813,8,4483,6,80
2641,15,3,814,2,4485,1,20
2642,15,3,815,2,4487,1,20
2643,15,3,816,2,4489,1,20
2644,15,3,817,4,4493,2,40
2645,15,3,818,7,4500,2,70
2646,15,3,819,2,4502,1,20
2647,15,3,820,2,4504,0,20
2648,15,3,821,4,4508,2,40
2649,15,3,822,7,4515,1,70
2650,15,3,823,7,4522,8,70
2651,15,3,824,3,4525,0,30
2652,15,3,825,4,4529,2,40
2653,15,3,826,3,4532,1,30
2654,15,3,827,2,4534,2,20
2655,15,3,828,7,4541,2,70
2656,15,3,829,2,4543,1,20
2657,15,3,830,6,4549,5,60
2658,15,3,831,6,4555,3,60
2659,15,3,832,6,4561,4,60
2660,15,3,833,3,4564,1,30
2661,15,3,834,6,4570,3,60
2662,15,3,835,4,4574,2,40
2663,15,3,836,5,4579,2,50
2664,15,3,837,2,4581,0,20
2665,15,3,838,5,4586,1,50
2666,15,3,839,6,4592,3,60
2667,15,3,840,4,4596,0,40
2668,15,3,841,8,4604,3,80
2669,15,3,842,5,4609,1,50
2670,15,3,843,3,4612,1,30
2671,15,3,844,6,4618,4,60
2672,15,3,845,8,4626,6,80
2673,15,3,846,6,4632,7,60
2674,15,3,847,5,4637,5,50
2675,15,3,848,5,4642,4,50
2676,15,3,849,2,4644,0,20
2677,15,3,850,6,4650,0,60
2678,15,3,851,3,4653,2,30
2679,15,3,852,7,4660,3,70
2680,15,3,853,3,4663,5,30
2681,15,3,854,2,4665,1,20
2682,15,3,855,7,4672,4,70
2683,15,3,856,6,4678,2,60
2684,15,3,857,7,4685,6,70
2685,15,3,858,2,4687,0,20
2686,15,3,859,9,4696,2,90
2687,15,3,860,7,4703,0,70
2688,15,3,861,7,4710,3,70
2689,15,3,862,5,4715,4,50
2690,15,3,863,8,4723,2,80
2691,15,3,864,5,4728,2,50
2692,15,3,865,4,4732,0,40
2693,15,3,866,2,4734,0,20
2694,15,3,867,2,4736,1,20
2695,15,3,868,7,4743,4,70
2696,15,3,869,6,4749,4,60
2697,15,3,870,5,4754,2,50
2698,15,3,871,6,4760,0,60
2699,15,3,872,4,4764,6,40
2700,15,3,873,6,4770,2,60
2701,15,3,874,6,4776,4,60
2702,15,3,875,9,4785,7,90
2703,15,3,876,4,4789,1,40
2704,15,3,877,4,4793,3,40
2705,15,3,878,8,4801,2,80
2706,15,3,879,2,4803,0,20
2707,15,3,880,2,4805,1,20
2708,15,3,881,3,4808,3,30
2709,15,3,882,6,4814,1,60
2710,15,3,883,8,4822,6,80
2711,15,3,884,6,4828,3,60
2712,15,3,885,5,4833,4,50
2713,15,3,886,5,4838,4,50
2714,15,3,887,8,4846,3,80
2715,15,3,888,3,4849,0,30
2716,15,3,889,8,4857,5,80
2717,15,3,890,8,4865,4,80
2718,15,3,891,8,4873,4,80
2719,15,3,892,4,4877,1,40
2720,15,3,893,4,4881,2,40
2721,15,3,894,5,4886,3,50
2722,15,3,895,3,4889,3,30
2723,15,3,896,5,4894,1,50
2724,15,3,897,2,4896,0,20
2725,15,3,898,8,4904,5,80
2726,15,3,899,3,4907,1,30
2727,15,3,900,9,4916,1,90
2728,15,3,901,7,4923,3,70
2729,15,3,902,8,4931,2,80
2730,15,3,903,5,4936,0,50
2731,15,3,904,6,4942,8,60
2732,15,3,905,2,4944,0,20
2733,15,3,906,7,4951,7,70
2734,15,3,907,9,4960,6,90
2735,15,3,908,4,4964,3,40
2736,15,3,909,7,4971,7,70
2737,15,3,910,9,4980,5,90
2738,15,3,911,6,4986,2,60
2739,15,3,912,5,4991,4,50
