,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,257,3,609,8,3369,7,80
2412,257,3,610,5,3374,0,50
2413,257,3,611,7,3381,0,70
2414,257,3,612,4,3385,0,40
2415,257,3,613,6,3391,0,60
2416,257,3,614,3,3394,0,30
2417,257,3,615,5,3399,17,50
2418,257,3,616,6,3405,0,60
2419,257,3,617,2,3407,0,20
2420,257,3,618,8,3415,0,80
2421,257,3,619,5,3420,0,50
2422,257,3,620,5,3425,0,50
2423,257,3,621,5,3430,0,50
2424,257,3,622,2,3432,16,20
2425,257,3,623,2,3434,0,20
2426,257,3,624,6,3440,0,60
2427,257,3,625,6,3446,0,60
2428,257,3,626,7,3453,0,70
2429,257,3,627,9,3462,0,90
2430,257,3,628,9,3471,0,90
2431,257,3,629,7,3478,27,70
2432,257,3,630,6,3484,0,60
2433,257,3,631,8,3492,0,80
2434,257,3,632,3,3495,0,30
2435,257,3,633,4,3499,0,40
2436,257,3,634,5,3504,0,50
2437,257,3,635,4,3508,0,40
2438,257,3,636,6,3514,17,60
2439,257,3,637,8,3522,0,80
2440,257,3,638,6,3528,6,60
2441,257,3,639,4,3532,0,40
2442,257,3,640,4,3536,0,40
2443,257,3,641,5,3541,0,50
2444,257,3,642,4,3545,0,40
2445,257,3,643,8,3553,10,80
2446,257,3,644,9,3562,0,90
2447,257,3,645,6,3568,6,60
2448,257,3,646,2,3570,0,20
2449,257,3,647,9,3579,0,90
2450,257,3,648,5,3584,0,50
2451,257,3,649,5,3589,0,50
2452,257,3,650,5,3594,0,50
2453,257,3,651,9,3603,0,90
2454,257,3,652,9,3612,0,90
2455,257,3,653,7,3619,21,70
2456,257,3,654,5,3624,0,50
2457,257,3,655,2,3626,3,20
2458,257,3,656,5,3631,0,50
2459,257,3,657,2,3633,0,20
2460,257,3,658,4,3637,0,40
2461,257,3,659,4,3641,0,40
2462,257,3,660,3,3644,0,30
2463,257,3,661,6,3650,13,60
2464,257,3,662,6,3656,0,60
2465,257,3,663,6,3662,0,60
2466,257,3,664,5,3667,0,50
2467,257,3,665,5,3672,0,50
2468,257,3,666,2,3674,8,20
2469,257,3,667,6,3680,0,60
2470,257,3,668,9,3689,0,90
2471,257,3,669,7,3696,0,70
2472,257,3,670,4,3700,0,40
2473,257,3,671,6,3706,0,60
2474,257,3,672,7,3713,0,70
2475,257,3,673,3,3716,19,30
2476,257,3,674,9,3725,0,90
2477,257,3,675,8,3733,13,80
2478,257,3,676,4,3737,3,40
2479,257,3,677,4,3741,0,40
2480,257,3,678,3,3744,0,30
2481,257,3,679,2,3746,0,20
2482,257,3,680,2,3748,0,20
2483,257,3,681,2,3750,0,20
2484,257,3,682,7,3757,0,70
2485,257,3,683,9,3766,0,90
2486,257,3,684,5,3771,0,50
2487,257,3,685,8,3779,0,80
2488,257,3,686,2,3781,0,20
2489,257,3,687,6,3787,0,60
2490,257,3,688,6,3793,0,60
2491,257,3,689,6,3799,0,60
2492,257,3,690,9,3808,0,90
2493,257,3,691,2,3810,0,20
2494,257,3,692,2,3812,0,20
2495,257,3,693,7,3819,38,70
2496,257,3,694,3,3822,1,30
2497,257,3,695,8,3830,0,80
2498,257,3,696,4,3834,0,40
2499,257,3,697,3,3837,6,30
2500,257,3,698,5,3842,0,50
2501,257,3,699,6,3848,0,60
2502,257,3,700,9,3857,0,90
2503,257,3,701,2,3859,0,20
2504,257,3,702,9,3868,0,90
2505,257,3,703,5,3873,20,50
2506,257,3,704,6,3879,0,60
2507,257,3,705,6,3885,0,60
2508,257,3,706,9,3894,0,90
2509,257,3,707,5,3899,0,50
2510,257,3,708,9,3908,0,90
2511,257,3,709,5,3913,24,50
2512,257,3,710,7,3920,0,70
2513,257,3,711,7,3927,0,70
2514,257,3,712,5,3932,0,50
2515,257,3,713,5,3937,0,50
2516,257,3,714,7,3944,0,70
2517,257,3,715,8,3952,24,80
2518,257,3,716,3,3955,0,30
2519,257,3,717,4,3959,4,40
2520,257,3,718,5,3964,0,50
2521,257,3,719,3,3967,0,30
2522,257,3,720,6,3973,5,60
2523,257,3,721,3,3976,0,30
2524,257,3,722,5,3981,4,50
2525,257,3,723,3,3984,0,30
2526,257,3,724,6,3990,4,60
2527,257,3,725,4,3994,2,40
2528,257,3,726,8,4002,0,80
2529,257,3,727,8,4010,0,80
2530,257,3,728,4,4014,0,40
2531,257,3,729,7,4021,0,70
2532,257,3,730,3,4024,12,30
2533,257,3,731,5,4029,2,50
2534,257,3,732,7,4036,0,70
2535,257,3,733,3,4039,0,30
2536,257,3,734,7,4046,0,70
2537,257,3,735,7,4053,0,70
2538,257,3,736,7,4060,0,70
2539,257,3,737,2,4062,0,20
2540,257,3,738,8,4070,0,80
2541,257,3,739,3,4073,0,30
2542,257,3,740,7,4080,0,70
2543,257,3,741,2,4082,30,20
2544,257,3,742,5,4087,0,50
2545,257,3,743,7,4094,11,70
2546,257,3,744,5,4099,2,50
2547,257,3,745,2,4101,0,20
2548,257,3,746,4,4105,0,40
2549,257,3,747,4,4109,0,40
2550,257,3,748,4,4113,0,40
2551,257,3,749,7,4120,0,70
2552,257,3,750,6,4126,0,60
2553,257,3,751,6,4132,14,60
2554,257,3,752,5,4137,0,50
2555,257,3,753,4,4141,0,40
2556,257,3,754,4,4145,8,40
2557,257,3,755,2,4147,0,20
2558,257,3,756,9,4156,7,90
2559,257,3,757,2,4158,0,20
2560,257,3,758,8,4166,7,80
2561,257,3,759,3,4169,0,30
2562,257,3,760,2,4171,0,20
2563,257,3,761,7,4178,8,70
2564,257,3,762,6,4184,0,60
2565,257,3,763,5,4189,0,50
2566,257,3,764,9,4198,0,90
2567,257,3,765,6,4204,0,60
2568,257,3,766,3,4207,0,30
2569,257,3,767,4,4211,15,40
2570,257,3,768,7,4218,0,70
2571,257,3,769,5,4223,0,50
2572,257,3,770,7,4230,18,70
2573,257,3,771,9,4239,0,90
2574,257,3,772,9,4248,0,90
2575,257,3,773,4,4252,17,40
2576,257,3,774,6,4258,0,60
2577,257,3,775,8,4266,7,80
2578,257,3,776,7,4273,0,70
2579,257,3,777,2,4275,7,20
2580,257,3,778,8,4283,0,80
2581,257,3,779,4,4287,0,40
2582,257,3,780,2,4289,0,20
2583,257,3,781,2,4291,8,20
2584,257,3,782,3,4294,0,30
2585,257,3,783,2,4296,8,20
2586,257,3,784,9,4305,3,90
2587,257,3,785,9,4314,0,90
2588,257,3,786,5,4319,0,50
2589,257,3,787,3,4322,0,30
2590,257,3,788,9,4331,10,90
2591,257,3,789,5,4336,0,50
2592,257,3,790,7,4343,0,70
2593,257,3,791,5,4348,0,50
2594,257,3,792,8,4356,0,80
2595,257,3,793,6,4362,16,60
2596,257,3,794,8,4370,0,80
2597,257,3,795,6,4376,0,60
2598,257,3,796,9,4385,0,90
2599,257,3,797,3,4388,13,30
2600,257,3,798,4,4392,5,40
2601,257,3,799,9,4401,0,90
2602,257,3,800,8,4409,0,80
2603,257,3,801,2,4411,0,20
2604,257,3,802,4,4415,0,40
2605,257,3,803,9,4424,14,90
2606,257,3,804,8,4432,3,80
2607,257,3,805,7,4439,2,70
2608,257,3,806,4,4443,0,40
2609,257,3,807,8,4451,2,80
2610,257,3,808,2,4453,0,20
2611,257,3,809,9,4462,6,90
2612,257,3,810,8,4470,2,80
2613,257,3,811,6,4476,0,60
2614,257,3,812,4,4480,0,40
2615,257,3,813,9,4489,16,90
2616,257,3,814,6,4495,0,60
2617,257,3,815,6,4501,1,60
2618,257,3,816,4,4505,3,40
2619,257,3,817,8,4513,0,80
2620,257,3,818,5,4518,7,50
2621,257,3,819,5,4523,0,50
2622,257,3,820,8,4531,5,80
2623,257,3,821,9,4540,0,90
2624,257,3,822,9,4549,0,90
2625,257,3,823,5,4554,12,50
2626,257,3,824,2,4556,2,20
2627,257,3,825,8,4564,3,80
2628,257,3,826,8,4572,0,80
2629,257,3,827,7,4579,0,70
2630,257,3,828,8,4587,0,80
2631,257,3,829,8,4595,0,80
2632,257,3,830,8,4603,0,80
2633,257,3,831,8,4611,17,80
2634,257,3,832,4,4615,2,40
2635,257,3,833,4,4619,0,40
2636,257,3,834,8,4627,0,80
2637,257,3,835,4,4631,6,40
2638,257,3,836,2,4633,2,20
2639,257,3,837,6,4639,0,60
2640,257,3,838,4,4643,0,40
2641,257,3,839,6,4649,0,60
2642,257,3,840,9,4658,0,90
2643,257,3,841,4,4662,22,40
2644,257,3,842,2,4664,1,20
2645,257,3,843,9,4673,0,90
2646,257,3,844,5,4678,0,50
2647,257,3,845,6,4684,7,60
2648,257,3,846,3,4687,0,30
2649,257,3,847,6,4693,0,60
2650,257,3,848,7,4700,11,70
2651,257,3,849,3,4703,1,30
2652,257,3,850,8,4711,0,80
2653,257,3,851,5,4716,5,50
2654,257,3,852,5,4721,0,50
2655,257,3,853,4,4725,0,40
2656,257,3,854,8,4733,0,80
2657,257,3,855,6,4739,0,60
2658,257,3,856,9,4748,0,90
2659,257,3,857,5,4753,0,50
2660,257,3,858,5,4758,0,50
2661,257,3,859,4,4762,14,40
2662,257,3,860,9,4771,0,90
2663,257,3,861,7,4778,0,70
2664,257,3,862,5,4783,0,50
2665,257,3,863,6,4789,15,60
2666,257,3,864,6,4795,0,60
2667,257,3,865,8,4803,13,80
2668,257,3,866,4,4807,5,40
2669,257,3,867,8,4815,0,80
2670,257,3,868,5,4820,0,50
2671,257,3,869,6,4826,0,60
2672,257,3,870,9,4835,17,90
2673,257,3,871,3,4838,0,30
2674,257,3,872,7,4845,0,70
2675,257,3,873,3,4848,0,30
2676,257,3,874,8,4856,9,80
2677,257,3,875,2,4858,0,20
2678,257,3,876,9,4867,7,90
2679,257,3,877,2,4869,0,20
2680,257,3,878,6,4875,3,60
2681,257,3,879,2,4877,0,20
2682,257,3,880,4,4881,0,40
2683,257,3,881,9,4890,9,90
2684,257,3,882,5,4895,3,50
2685,257,3,883,9,4904,10,90
2686,257,3,884,7,4911,4,70
2687,257,3,885,2,4913,0,20
2688,257,3,886,4,4917,0,40
2689,257,3,887,7,4924,0,70
2690,257,3,888,4,4928,0,40
2691,257,3,889,8,4936,9,80
2692,257,3,890,7,4943,5,70
2693,257,3,891,5,4948,4,50
2694,257,3,892,3,4951,0,30
2695,257,3,893,4,4955,0,40
2696,257,3,894,4,4959,0,40
2697,257,3,895,5,4964,9,50
2698,257,3,896,6,4970,0,60
2699,257,3,897,8,4978,4,80
2700,257,3,898,5,4983,0,50
2701,257,3,899,6,4989,11,60
2702,257,3,900,3,4992,0,30
2703,257,3,901,6,4998,0,60
