,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,310,3,601,3,3334,0,30
2413,310,3,602,4,3338,0,40
2414,310,3,603,2,3340,0,20
2415,310,3,604,2,3342,0,20
2416,310,3,605,3,3345,14,30
2417,310,3,606,4,3349,0,40
2418,310,3,607,2,3351,0,20
2419,310,3,608,6,3357,0,60
2420,310,3,609,3,3360,0,30
2421,310,3,610,6,3366,0,60
2422,310,3,611,7,3373,0,70
2423,310,3,612,8,3381,23,80
2424,310,3,613,6,3387,0,60
2425,310,3,614,4,3391,0,40
2426,310,3,615,7,3398,0,70
2427,310,3,616,4,3402,0,40
2428,310,3,617,7,3409,0,70
2429,310,3,618,3,3412,0,30
2430,310,3,619,7,3419,0,70
2431,310,3,620,4,3423,0,40
2432,310,3,621,4,3427,0,40
2433,310,3,622,3,3430,0,30
2434,310,3,623,9,3439,0,90
2435,310,3,624,4,3443,0,40
2436,310,3,625,9,3452,0,90
2437,310,3,626,5,3457,37,50
2438,310,3,627,3,3460,0,30
2439,310,3,628,2,3462,0,20
2440,310,3,629,3,3465,0,30
2441,310,3,630,3,3468,0,30
2442,310,3,631,8,3476,0,80
2443,310,3,632,2,3478,0,20
2444,310,3,633,2,3480,9,20
2445,310,3,634,2,3482,0,20
2446,310,3,635,5,3487,0,50
2447,310,3,636,6,3493,0,60
2448,310,3,637,9,3502,0,90
2449,310,3,638,2,3504,0,20
2450,310,3,639,8,3512,0,80
2451,310,3,640,5,3517,18,50
2452,310,3,641,8,3525,0,80
2453,310,3,642,3,3528,0,30
2454,310,3,643,7,3535,0,70
2455,310,3,644,4,3539,0,40
2456,310,3,645,2,3541,0,20
2457,310,3,646,7,3548,0,70
2458,310,3,647,7,3555,15,70
2459,310,3,648,8,3563,0,80
2460,310,3,649,8,3571,0,80
2461,310,3,650,9,3580,0,90
2462,310,3,651,8,3588,0,80
2463,310,3,652,4,3592,0,40
2464,310,3,653,7,3599,0,70
2465,310,3,654,4,3603,23,40
2466,310,3,655,5,3608,0,50
2467,310,3,656,3,3611,5,30
2468,310,3,657,6,3617,0,60
2469,310,3,658,9,3626,0,90
2470,310,3,659,4,3630,0,40
2471,310,3,660,8,3638,15,80
2472,310,3,661,6,3644,0,60
2473,310,3,662,8,3652,0,80
2474,310,3,663,8,3660,0,80
2475,310,3,664,8,3668,0,80
2476,310,3,665,8,3676,18,80
2477,310,3,666,8,3684,0,80
2478,310,3,667,4,3688,0,40
2479,310,3,668,2,3690,0,20
2480,310,3,669,3,3693,0,30
2481,310,3,670,3,3696,0,30
2482,310,3,671,7,3703,0,70
2483,310,3,672,8,3711,0,80
2484,310,3,673,4,3715,0,40
2485,310,3,674,4,3719,0,40
2486,310,3,675,4,3723,0,40
2487,310,3,676,9,3732,0,90
2488,310,3,677,6,3738,0,60
2489,310,3,678,6,3744,0,60
2490,310,3,679,8,3752,36,80
2491,310,3,680,6,3758,0,60
2492,310,3,681,8,3766,6,80
2493,310,3,682,7,3773,0,70
2494,310,3,683,8,3781,0,80
2495,310,3,684,4,3785,0,40
2496,310,3,685,6,3791,0,60
2497,310,3,686,8,3799,0,80
2498,310,3,687,2,3801,0,20
2499,310,3,688,7,3808,0,70
2500,310,3,689,8,3816,0,80
2501,310,3,690,2,3818,0,20
2502,310,3,691,4,3822,0,40
2503,310,3,692,3,3825,0,30
2504,310,3,693,8,3833,0,80
2505,310,3,694,2,3835,0,20
2506,310,3,695,9,3844,0,90
2507,310,3,696,9,3853,0,90
2508,310,3,697,5,3858,0,50
2509,310,3,698,9,3867,0,90
2510,310,3,699,6,3873,0,60
2511,310,3,700,4,3877,0,40
2512,310,3,701,9,3886,55,90
2513,310,3,702,9,3895,5,90
2514,310,3,703,5,3900,3,50
2515,310,3,704,7,3907,0,70
2516,310,3,705,2,3909,0,20
2517,310,3,706,6,3915,0,60
2518,310,3,707,3,3918,0,30
2519,310,3,708,8,3926,0,80
2520,310,3,709,9,3935,0,90
2521,310,3,710,3,3938,0,30
2522,310,3,711,8,3946,0,80
2523,310,3,712,3,3949,0,30
2524,310,3,713,7,3956,0,70
2525,310,3,714,4,3960,0,40
2526,310,3,715,9,3969,0,90
2527,310,3,716,8,3977,0,80
2528,310,3,717,8,3985,0,80
2529,310,3,718,8,3993,0,80
2530,310,3,719,4,3997,44,40
2531,310,3,720,4,4001,0,40
2532,310,3,721,6,4007,0,60
2533,310,3,722,8,4015,0,80
2534,310,3,723,3,4018,0,30
2535,310,3,724,6,4024,0,60
2536,310,3,725,2,4026,24,20
2537,310,3,726,8,4034,0,80
2538,310,3,727,7,4041,11,70
2539,310,3,728,8,4049,0,80
2540,310,3,729,4,4053,0,40
2541,310,3,730,8,4061,0,80
2542,310,3,731,8,4069,0,80
2543,310,3,732,8,4077,0,80
2544,310,3,733,6,4083,27,60
2545,310,3,734,5,4088,0,50
2546,310,3,735,3,4091,0,30
2547,310,3,736,3,4094,0,30
2548,310,3,737,4,4098,0,40
2549,310,3,738,6,4104,0,60
2550,310,3,739,9,4113,0,90
2551,310,3,740,9,4122,0,90
2552,310,3,741,8,4130,0,80
2553,310,3,742,3,4133,0,30
2554,310,3,743,2,4135,0,20
2555,310,3,744,8,4143,0,80
2556,310,3,745,8,4151,0,80
2557,310,3,746,9,4160,35,90
2558,310,3,747,5,4165,0,50
2559,310,3,748,8,4173,0,80
2560,310,3,749,4,4177,0,40
2561,310,3,750,9,4186,0,90
2562,310,3,751,8,4194,13,80
2563,310,3,752,9,4203,0,90
2564,310,3,753,5,4208,0,50
2565,310,3,754,9,4217,0,90
2566,310,3,755,6,4223,0,60
2567,310,3,756,4,4227,0,40
2568,310,3,757,7,4234,21,70
2569,310,3,758,8,4242,0,80
2570,310,3,759,2,4244,0,20
2571,310,3,760,9,4253,0,90
2572,310,3,761,4,4257,10,40
2573,310,3,762,2,4259,0,20
2574,310,3,763,9,4268,0,90
2575,310,3,764,6,4274,0,60
2576,310,3,765,2,4276,0,20
2577,310,3,766,8,4284,0,80
2578,310,3,767,5,4289,0,50
2579,310,3,768,3,4292,0,30
2580,310,3,769,9,4301,0,90
2581,310,3,770,7,4308,0,70
2582,310,3,771,9,4317,0,90
2583,310,3,772,2,4319,29,20
2584,310,3,773,9,4328,0,90
2585,310,3,774,8,4336,0,80
2586,310,3,775,2,4338,0,20
2587,310,3,776,6,4344,11,60
2588,310,3,777,4,4348,0,40
2589,310,3,778,3,4351,0,30
2590,310,3,779,5,4356,0,50
2591,310,3,780,5,4361,8,50
2592,310,3,781,2,4363,0,20
2593,310,3,782,2,4365,0,20
2594,310,3,783,7,4372,6,70
2595,310,3,784,2,4374,1,20
2596,310,3,785,2,4376,0,20
2597,310,3,786,9,4385,0,90
2598,310,3,787,7,4392,0,70
2599,310,3,788,9,4401,0,90
2600,310,3,789,4,4405,0,40
2601,310,3,790,3,4408,0,30
2602,310,3,791,6,4414,0,60
2603,310,3,792,4,4418,23,40
2604,310,3,793,9,4427,0,90
2605,310,3,794,5,4432,0,50
2606,310,3,795,3,4435,0,30
2607,310,3,796,7,4442,15,70
2608,310,3,797,5,4447,0,50
2609,310,3,798,8,4455,7,80
2610,310,3,799,3,4458,0,30
2611,310,3,800,6,4464,0,60
2612,310,3,801,4,4468,0,40
2613,310,3,802,8,4476,0,80
2614,310,3,803,2,4478,0,20
2615,310,3,804,5,4483,0,50
2616,310,3,805,9,4492,0,90
2617,310,3,806,2,4494,26,20
2618,310,3,807,6,4500,0,60
2619,310,3,808,5,4505,10,50
2620,310,3,809,8,4513,0,80
2621,310,3,810,8,4521,0,80
2622,310,3,811,5,4526,0,50
2623,310,3,812,8,4534,0,80
2624,310,3,813,7,4541,0,70
2625,310,3,814,7,4548,0,70
2626,310,3,815,4,4552,21,40
2627,310,3,816,9,4561,0,90
2628,310,3,817,2,4563,0,20
2629,310,3,818,8,4571,0,80
2630,310,3,819,4,4575,0,40
2631,310,3,820,7,4582,0,70
2632,310,3,821,7,4589,0,70
2633,310,3,822,4,4593,0,40
2634,310,3,823,8,4601,15,80
2635,310,3,824,9,4610,0,90
2636,310,3,825,8,4618,0,80
2637,310,3,826,8,4626,0,80
2638,310,3,827,6,4632,0,60
2639,310,3,828,8,4640,0,80
2640,310,3,829,4,4644,0,40
2641,310,3,830,9,4653,0,90
2642,310,3,831,2,4655,0,20
2643,310,3,832,8,4663,0,80
2644,310,3,833,8,4671,0,80
2645,310,3,834,6,4677,0,60
2646,310,3,835,7,4684,0,70
2647,310,3,836,3,4687,40,30
2648,310,3,837,9,4696,5,90
2649,310,3,838,7,4703,0,70
2650,310,3,839,4,4707,0,40
2651,310,3,840,3,4710,0,30
2652,310,3,841,3,4713,0,30
2653,310,3,842,3,4716,0,30
2654,310,3,843,6,4722,0,60
2655,310,3,844,6,4728,20,60
2656,310,3,845,6,4734,0,60
2657,310,3,846,5,4739,0,50
2658,310,3,847,6,4745,11,60
2659,310,3,848,3,4748,0,30
2660,310,3,849,5,4753,2,50
2661,310,3,850,9,4762,0,90
2662,310,3,851,7,4769,1,70
2663,310,3,852,9,4778,0,90
2664,310,3,853,6,4784,0,60
2665,310,3,854,2,4786,0,20
2666,310,3,855,4,4790,0,40
2667,310,3,856,5,4795,0,50
2668,310,3,857,3,4798,0,30
2669,310,3,858,5,4803,0,50
2670,310,3,859,7,4810,0,70
2671,310,3,860,7,4817,0,70
2672,310,3,861,3,4820,0,30
2673,310,3,862,5,4825,23,50
2674,310,3,863,2,4827,0,20
2675,310,3,864,5,4832,0,50
2676,310,3,865,3,4835,0,30
2677,310,3,866,5,4840,0,50
2678,310,3,867,3,4843,12,30
2679,310,3,868,9,4852,0,90
2680,310,3,869,8,4860,12,80
2681,310,3,870,9,4869,0,90
2682,310,3,871,8,4877,0,80
2683,310,3,872,4,4881,0,40
2684,310,3,873,2,4883,4,20
2685,310,3,874,7,4890,1,70
2686,310,3,875,3,4893,0,30
2687,310,3,876,3,4896,0,30
2688,310,3,877,7,4903,0,70
2689,310,3,878,6,4909,8,60
2690,310,3,879,9,4918,0,90
2691,310,3,880,2,4920,0,20
2692,310,3,881,2,4922,0,20
2693,310,3,882,5,4927,0,50
2694,310,3,883,3,4930,0,30
2695,310,3,884,2,4932,0,20
2696,310,3,885,2,4934,0,20
2697,310,3,886,4,4938,16,40
2698,310,3,887,9,4947,5,90
2699,310,3,888,5,4952,0,50
2700,310,3,889,5,4957,0,50
2701,310,3,890,4,4961,0,40
2702,310,3,891,2,4963,0,20
2703,310,3,892,5,4968,0,50
2704,310,3,893,5,4973,0,50
2705,310,3,894,6,4979,0,60
2706,310,3,895,4,4983,0,40
2707,310,3,896,5,4988,0,50
2708,310,3,897,3,4991,0,30
