,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,218,3,582,3,3189,4,30
2412,218,3,583,8,3197,7,80
2413,218,3,584,3,3200,0,30
2414,218,3,585,4,3204,5,40
2415,218,3,586,9,3213,0,90
2416,218,3,587,7,3220,0,70
2417,218,3,588,9,3229,0,90
2418,218,3,589,8,3237,0,80
2419,218,3,590,3,3240,19,30
2420,218,3,591,9,3249,0,90
2421,218,3,592,8,3257,8,80
2422,218,3,593,3,3260,1,30
2423,218,3,594,5,3265,1,50
2424,218,3,595,4,3269,0,40
2425,218,3,596,7,3276,0,70
2426,218,3,597,2,3278,0,20
2427,218,3,598,9,3287,0,90
2428,218,3,599,8,3295,13,80
2429,218,3,600,8,3303,2,80
2430,218,3,601,3,3306,0,30
2431,218,3,602,7,3313,7,70
2432,218,3,603,4,3317,0,40
2433,218,3,604,2,3319,0,20
2434,218,3,605,5,3324,0,50
2435,218,3,606,5,3329,0,50
2436,218,3,607,2,3331,0,20
2437,218,3,608,5,3336,0,50
2438,218,3,609,3,3339,0,30
2439,218,3,610,7,3346,0,70
2440,218,3,611,2,3348,22,20
2441,218,3,612,2,3350,0,20
2442,218,3,613,9,3359,0,90
2443,218,3,614,8,3367,0,80
2444,218,3,615,8,3375,0,80
2445,218,3,616,5,3380,0,50
2446,218,3,617,9,3389,0,90
2447,218,3,618,2,3391,0,20
2448,218,3,619,7,3398,36,70
2449,218,3,620,8,3406,0,80
2450,218,3,621,7,3413,6,70
2451,218,3,622,6,3419,3,60
2452,218,3,623,2,3421,0,20
2453,218,3,624,7,3428,0,70
2454,218,3,625,6,3434,0,60
2455,218,3,626,2,3436,0,20
2456,218,3,627,6,3442,0,60
2457,218,3,628,8,3450,0,80
2458,218,3,629,2,3452,0,20
2459,218,3,630,2,3454,23,20
2460,218,3,631,7,3461,3,70
2461,218,3,632,8,3469,0,80
2462,218,3,633,4,3473,8,40
2463,218,3,634,9,3482,4,90
2464,218,3,635,2,3484,0,20
2465,218,3,636,8,3492,0,80
2466,218,3,637,7,3499,0,70
2467,218,3,638,2,3501,0,20
2468,218,3,639,7,3508,0,70
2469,218,3,640,2,3510,0,20
2470,218,3,641,4,3514,0,40
2471,218,3,642,2,3516,19,20
2472,218,3,643,4,3520,0,40
2473,218,3,644,7,3527,8,70
2474,218,3,645,4,3531,0,40
2475,218,3,646,4,3535,4,40
2476,218,3,647,9,3544,3,90
2477,218,3,648,9,3553,4,90
2478,218,3,649,8,3561,5,80
2479,218,3,650,4,3565,4,40
2480,218,3,651,8,3573,0,80
2481,218,3,652,9,3582,0,90
2482,218,3,653,6,3588,0,60
2483,218,3,654,6,3594,0,60
2484,218,3,655,6,3600,12,60
2485,218,3,656,4,3604,0,40
2486,218,3,657,7,3611,5,70
2487,218,3,658,4,3615,0,40
2488,218,3,659,3,3618,5,30
2489,218,3,660,8,3626,5,80
2490,218,3,661,2,3628,1,20
2491,218,3,662,2,3630,0,20
2492,218,3,663,3,3633,2,30
2493,218,3,664,8,3641,5,80
2494,218,3,665,5,3646,3,50
2495,218,3,666,8,3654,5,80
2496,218,3,667,8,3662,5,80
2497,218,3,668,6,3668,0,60
2498,218,3,669,9,3677,0,90
2499,218,3,670,7,3684,0,70
2500,218,3,671,3,3687,0,30
2501,218,3,672,4,3691,17,40
2502,218,3,673,9,3700,5,90
2503,218,3,674,8,3708,0,80
2504,218,3,675,7,3715,0,70
2505,218,3,676,4,3719,0,40
2506,218,3,677,7,3726,17,70
2507,218,3,678,8,3734,4,80
2508,218,3,679,4,3738,1,40
2509,218,3,680,2,3740,1,20
2510,218,3,681,9,3749,5,90
2511,218,3,682,2,3751,0,20
2512,218,3,683,8,3759,0,80
2513,218,3,684,5,3764,10,50
2514,218,3,685,6,3770,0,60
2515,218,3,686,3,3773,0,30
2516,218,3,687,8,3781,0,80
2517,218,3,688,9,3790,9,90
2518,218,3,689,4,3794,0,40
2519,218,3,690,6,3800,0,60
2520,218,3,691,2,3802,0,20
2521,218,3,692,3,3805,0,30
2522,218,3,693,4,3809,0,40
2523,218,3,694,9,3818,8,90
2524,218,3,695,7,3825,0,70
2525,218,3,696,6,3831,0,60
2526,218,3,697,9,3840,6,90
2527,218,3,698,3,3843,2,30
2528,218,3,699,2,3845,1,20
2529,218,3,700,4,3849,0,40
2530,218,3,701,5,3854,0,50
2531,218,3,702,2,3856,0,20
2532,218,3,703,5,3861,7,50
2533,218,3,704,3,3864,1,30
2534,218,3,705,3,3867,0,30
2535,218,3,706,2,3869,0,20
2536,218,3,707,7,3876,0,70
2537,218,3,708,8,3884,13,80
2538,218,3,709,7,3891,4,70
2539,218,3,710,4,3895,0,40
2540,218,3,711,9,3904,0,90
2541,218,3,712,5,3909,0,50
2542,218,3,713,7,3916,10,70
2543,218,3,714,2,3918,0,20
2544,218,3,715,3,3921,0,30
2545,218,3,716,7,3928,0,70
2546,218,3,717,8,3936,14,80
2547,218,3,718,7,3943,1,70
2548,218,3,719,3,3946,2,30
2549,218,3,720,7,3953,5,70
2550,218,3,721,9,3962,0,90
2551,218,3,722,7,3969,0,70
2552,218,3,723,7,3976,0,70
2553,218,3,724,6,3982,0,60
2554,218,3,725,8,3990,0,80
2555,218,3,726,9,3999,0,90
2556,218,3,727,9,4008,0,90
2557,218,3,728,6,4014,0,60
2558,218,3,729,3,4017,0,30
2559,218,3,730,5,4022,0,50
2560,218,3,731,3,4025,44,30
2561,218,3,732,7,4032,0,70
2562,218,3,733,3,4035,3,30
2563,218,3,734,9,4044,0,90
2564,218,3,735,6,4050,11,60
2565,218,3,736,4,4054,1,40
2566,218,3,737,2,4056,0,20
2567,218,3,738,7,4063,0,70
2568,218,3,739,8,4071,8,80
2569,218,3,740,8,4079,0,80
2570,218,3,741,2,4081,0,20
2571,218,3,742,2,4083,0,20
2572,218,3,743,9,4092,0,90
2573,218,3,744,3,4095,0,30
2574,218,3,745,5,4100,0,50
2575,218,3,746,8,4108,0,80
2576,218,3,747,5,4113,0,50
2577,218,3,748,4,4117,0,40
2578,218,3,749,5,4122,23,50
2579,218,3,750,8,4130,0,80
2580,218,3,751,2,4132,0,20
2581,218,3,752,3,4135,0,30
2582,218,3,753,2,4137,0,20
2583,218,3,754,4,4141,0,40
2584,218,3,755,7,4148,0,70
2585,218,3,756,7,4155,0,70
2586,218,3,757,4,4159,25,40
2587,218,3,758,3,4162,0,30
2588,218,3,759,6,4168,0,60
2589,218,3,760,6,4174,0,60
2590,218,3,761,3,4177,0,30
2591,218,3,762,4,4181,9,40
2592,218,3,763,6,4187,0,60
2593,218,3,764,3,4190,6,30
2594,218,3,765,6,4196,0,60
2595,218,3,766,4,4200,0,40
2596,218,3,767,8,4208,0,80
2597,218,3,768,6,4214,11,60
2598,218,3,769,2,4216,0,20
2599,218,3,770,7,4223,0,70
2600,218,3,771,7,4230,3,70
2601,218,3,772,7,4237,6,70
2602,218,3,773,3,4240,0,30
2603,218,3,774,2,4242,3,20
2604,218,3,775,3,4245,0,30
2605,218,3,776,6,4251,0,60
2606,218,3,777,9,4260,0,90
2607,218,3,778,5,4265,0,50
2608,218,3,779,2,4267,0,20
2609,218,3,780,8,4275,15,80
2610,218,3,781,3,4278,0,30
2611,218,3,782,6,4284,0,60
2612,218,3,783,4,4288,6,40
2613,218,3,784,4,4292,3,40
2614,218,3,785,5,4297,3,50
2615,218,3,786,2,4299,0,20
2616,218,3,787,7,4306,3,70
2617,218,3,788,8,4314,0,80
2618,218,3,789,7,4321,0,70
2619,218,3,790,6,4327,0,60
2620,218,3,791,5,4332,0,50
2621,218,3,792,8,4340,0,80
2622,218,3,793,8,4348,0,80
2623,218,3,794,8,4356,0,80
2624,218,3,795,4,4360,29,40
2625,218,3,796,5,4365,2,50
2626,218,3,797,2,4367,1,20
2627,218,3,798,5,4372,0,50
2628,218,3,799,5,4377,0,50
2629,218,3,800,7,4384,0,70
2630,218,3,801,3,4387,0,30
2631,218,3,802,6,4393,0,60
2632,218,3,803,8,4401,0,80
2633,218,3,804,5,4406,0,50
2634,218,3,805,5,4411,0,50
2635,218,3,806,3,4414,0,30
2636,218,3,807,7,4421,0,70
2637,218,3,808,5,4426,25,50
2638,218,3,809,9,4435,4,90
2639,218,3,810,6,4441,6,60
2640,218,3,811,7,4448,8,70
2641,218,3,812,2,4450,1,20
2642,218,3,813,5,4455,0,50
2643,218,3,814,6,4461,0,60
2644,218,3,815,2,4463,0,20
2645,218,3,816,3,4466,0,30
2646,218,3,817,6,4472,0,60
2647,218,3,818,7,4479,0,70
2648,218,3,819,3,4482,0,30
2649,218,3,820,9,4491,16,90
2650,218,3,821,7,4498,0,70
2651,218,3,822,2,4500,0,20
2652,218,3,823,5,4505,0,50
2653,218,3,824,2,4507,0,20
2654,218,3,825,5,4512,0,50
2655,218,3,826,7,4519,16,70
2656,218,3,827,2,4521,0,20
2657,218,3,828,7,4528,0,70
2658,218,3,829,2,4530,4,20
2659,218,3,830,6,4536,0,60
2660,218,3,831,9,4545,5,90
2661,218,3,832,8,4553,5,80
2662,218,3,833,6,4559,0,60
2663,218,3,834,2,4561,3,20
2664,218,3,835,5,4566,5,50
2665,218,3,836,2,4568,2,20
2666,218,3,837,6,4574,4,60
2667,218,3,838,5,4579,0,50
2668,218,3,839,7,4586,0,70
2669,218,3,840,9,4595,10,90
2670,218,3,841,6,4601,6,60
2671,218,3,842,6,4607,5,60
2672,218,3,843,2,4609,1,20
2673,218,3,844,7,4616,0,70
2674,218,3,845,7,4623,0,70
2675,218,3,846,4,4627,8,40
2676,218,3,847,6,4633,0,60
2677,218,3,848,9,4642,0,90
2678,218,3,849,3,4645,0,30
2679,218,3,850,6,4651,15,60
2680,218,3,851,4,4655,1,40
2681,218,3,852,5,4660,1,50
2682,218,3,853,7,4667,0,70
2683,218,3,854,8,4675,0,80
2684,218,3,855,4,4679,0,40
2685,218,3,856,6,4685,8,60
2686,218,3,857,2,4687,0,20
2687,218,3,858,2,4689,1,20
2688,218,3,859,4,4693,6,40
2689,218,3,860,3,4696,0,30
2690,218,3,861,6,4702,0,60
2691,218,3,862,7,4709,5,70
2692,218,3,863,4,4713,0,40
2693,218,3,864,7,4720,0,70
2694,218,3,865,5,4725,0,50
2695,218,3,866,7,4732,0,70
2696,218,3,867,8,4740,0,80
2697,218,3,868,8,4748,0,80
2698,218,3,869,5,4753,0,50
2699,218,3,870,2,4755,16,20
2700,218,3,871,8,4763,0,80
2701,218,3,872,5,4768,12,50
2702,218,3,873,3,4771,0,30
2703,218,3,874,7,4778,0,70
2704,218,3,875,9,4787,12,90
2705,218,3,876,4,4791,2,40
2706,218,3,877,2,4793,0,20
2707,218,3,878,8,4801,5,80
2708,218,3,879,7,4808,0,70
2709,218,3,880,2,4810,0,20
2710,218,3,881,2,4812,1,20
2711,218,3,882,2,4814,2,20
2712,218,3,883,4,4818,2,40
2713,218,3,884,5,4823,0,50
2714,218,3,885,6,4829,0,60
2715,218,3,886,9,4838,0,90
2716,218,3,887,6,4844,12,60
2717,218,3,888,9,4853,4,90
2718,218,3,889,3,4856,3,30
2719,218,3,890,7,4863,7,70
2720,218,3,891,5,4868,0,50
2721,218,3,892,3,4871,0,30
2722,218,3,893,9,4880,0,90
2723,218,3,894,2,4882,0,20
2724,218,3,895,6,4888,13,60
2725,218,3,896,4,4892,0,40
2726,218,3,897,8,4900,0,80
2727,218,3,898,5,4905,0,50
2728,218,3,899,4,4909,13,40
2729,218,3,900,9,4918,0,90
2730,218,3,901,8,4926,9,80
2731,218,3,902,3,4929,2,30
2732,218,3,903,7,4936,1,70
2733,218,3,904,5,4941,3,50
2734,218,3,905,9,4950,0,90
2735,218,3,906,3,4953,10,30
2736,218,3,907,7,4960,0,70
2737,218,3,908,9,4969,7,90
2738,218,3,909,9,4978,0,90
2739,218,3,910,5,4983,0,50
2740,218,3,911,8,4991,0,80
