,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,117,3,551,3,2987,10,30
2413,117,3,552,2,2989,0,20
2414,117,3,553,8,2997,0,80
2415,117,3,554,8,3005,11,80
2416,117,3,555,5,3010,6,50
2417,117,3,556,7,3017,2,70
2418,117,3,557,4,3021,0,40
2419,117,3,558,2,3023,4,20
2420,117,3,559,8,3031,4,80
2421,117,3,560,4,3035,0,40
2422,117,3,561,4,3039,2,40
2423,117,3,562,9,3048,10,90
2424,117,3,563,7,3055,2,70
2425,117,3,564,2,3057,0,20
2426,117,3,565,7,3064,2,70
2427,117,3,566,2,3066,0,20
2428,117,3,567,7,3073,0,70
2429,117,3,568,4,3077,0,40
2430,117,3,569,5,3082,0,50
2431,117,3,570,5,3087,10,50
2432,117,3,571,8,3095,1,80
2433,117,3,572,5,3100,3,50
2434,117,3,573,3,3103,0,30
2435,117,3,574,9,3112,0,90
2436,117,3,575,8,3120,0,80
2437,117,3,576,5,3125,7,50
2438,117,3,577,9,3134,2,90
2439,117,3,578,3,3137,0,30
2440,117,3,579,5,3142,0,50
2441,117,3,580,7,3149,0,70
2442,117,3,581,2,3151,10,20
2443,117,3,582,9,3160,0,90
2444,117,3,583,4,3164,0,40
2445,117,3,584,8,3172,0,80
2446,117,3,585,9,3181,0,90
2447,117,3,586,3,3184,0,30
2448,117,3,587,8,3192,21,80
2449,117,3,588,6,3198,0,60
2450,117,3,589,4,3202,0,40
2451,117,3,590,5,3207,8,50
2452,117,3,591,2,3209,0,20
2453,117,3,592,7,3216,2,70
2454,117,3,593,8,3224,2,80
2455,117,3,594,2,3226,3,20
2456,117,3,595,5,3231,0,50
2457,117,3,596,3,3234,2,30
2458,117,3,597,2,3236,0,20
2459,117,3,598,5,3241,0,50
2460,117,3,599,9,3250,0,90
2461,117,3,600,6,3256,12,60
2462,117,3,601,7,3263,0,70
2463,117,3,602,9,3272,0,90
2464,117,3,603,8,3280,10,80
2465,117,3,604,7,3287,6,70
2466,117,3,605,5,3292,0,50
2467,117,3,606,9,3301,5,90
2468,117,3,607,7,3308,7,70
2469,117,3,608,3,3311,4,30
2470,117,3,609,8,3319,2,80
2471,117,3,610,6,3325,2,60
2472,117,3,611,9,3334,4,90
2473,117,3,612,6,3340,5,60
2474,117,3,613,4,3344,0,40
2475,117,3,614,2,3346,0,20
2476,117,3,615,4,3350,0,40
2477,117,3,616,9,3359,0,90
2478,117,3,617,8,3367,5,80
2479,117,3,618,4,3371,2,40
2480,117,3,619,8,3379,3,80
2481,117,3,620,9,3388,0,90
2482,117,3,621,8,3396,4,80
2483,117,3,622,3,3399,3,30
2484,117,3,623,3,3402,0,30
2485,117,3,624,2,3404,3,20
2486,117,3,625,2,3406,1,20
2487,117,3,626,7,3413,3,70
2488,117,3,627,8,3421,1,80
2489,117,3,628,6,3427,0,60
2490,117,3,629,4,3431,0,40
2491,117,3,630,8,3439,6,80
2492,117,3,631,6,3445,2,60
2493,117,3,632,2,3447,0,20
2494,117,3,633,7,3454,4,70
2495,117,3,634,6,3460,1,60
2496,117,3,635,7,3467,0,70
2497,117,3,636,9,3476,0,90
2498,117,3,637,7,3483,14,70
2499,117,3,638,2,3485,2,20
2500,117,3,639,7,3492,4,70
2501,117,3,640,5,3497,3,50
2502,117,3,641,6,3503,2,60
2503,117,3,642,8,3511,0,80
2504,117,3,643,7,3518,6,70
2505,117,3,644,2,3520,1,20
2506,117,3,645,4,3524,2,40
2507,117,3,646,4,3528,0,40
2508,117,3,647,6,3534,0,60
2509,117,3,648,5,3539,3,50
2510,117,3,649,6,3545,2,60
2511,117,3,650,8,3553,3,80
2512,117,3,651,2,3555,1,20
2513,117,3,652,6,3561,4,60
2514,117,3,653,5,3566,4,50
2515,117,3,654,4,3570,2,40
2516,117,3,655,7,3577,0,70
2517,117,3,656,6,3583,0,60
2518,117,3,657,3,3586,5,30
2519,117,3,658,8,3594,0,80
2520,117,3,659,3,3597,5,30
2521,117,3,660,3,3600,4,30
2522,117,3,661,9,3609,0,90
2523,117,3,662,5,3614,0,50
2524,117,3,663,6,3620,14,60
2525,117,3,664,5,3625,0,50
2526,117,3,665,8,3633,0,80
2527,117,3,666,8,3641,12,80
2528,117,3,667,8,3649,0,80
2529,117,3,668,9,3658,7,90
2530,117,3,669,5,3663,0,50
2531,117,3,670,2,3665,0,20
2532,117,3,671,3,3668,7,30
2533,117,3,672,7,3675,2,70
2534,117,3,673,4,3679,0,40
2535,117,3,674,2,3681,2,20
2536,117,3,675,6,3687,3,60
2537,117,3,676,9,3696,3,90
2538,117,3,677,5,3701,3,50
2539,117,3,678,3,3704,0,30
2540,117,3,679,3,3707,0,30
2541,117,3,680,4,3711,4,40
2542,117,3,681,6,3717,6,60
2543,117,3,682,7,3724,0,70
2544,117,3,683,7,3731,0,70
2545,117,3,684,4,3735,0,40
2546,117,3,685,7,3742,0,70
2547,117,3,686,3,3745,0,30
2548,117,3,687,7,3752,17,70
2549,117,3,688,4,3756,1,40
2550,117,3,689,8,3764,5,80
2551,117,3,690,7,3771,0,70
2552,117,3,691,7,3778,10,70
2553,117,3,692,5,3783,2,50
2554,117,3,693,3,3786,0,30
2555,117,3,694,5,3791,0,50
2556,117,3,695,2,3793,7,20
2557,117,3,696,7,3800,0,70
2558,117,3,697,3,3803,4,30
2559,117,3,698,6,3809,0,60
2560,117,3,699,9,3818,4,90
2561,117,3,700,6,3824,0,60
2562,117,3,701,3,3827,8,30
2563,117,3,702,9,3836,4,90
2564,117,3,703,4,3840,0,40
2565,117,3,704,7,3847,0,70
2566,117,3,705,8,3855,11,80
2567,117,3,706,9,3864,0,90
2568,117,3,707,6,3870,12,60
2569,117,3,708,6,3876,4,60
2570,117,3,709,6,3882,3,60
2571,117,3,710,4,3886,0,40
2572,117,3,711,2,3888,0,20
2573,117,3,712,8,3896,5,80
2574,117,3,713,2,3898,1,20
2575,117,3,714,4,3902,2,40
2576,117,3,715,9,3911,0,90
2577,117,3,716,6,3917,0,60
2578,117,3,717,7,3924,16,70
2579,117,3,718,4,3928,0,40
2580,117,3,719,8,3936,6,80
2581,117,3,720,5,3941,2,50
2582,117,3,721,8,3949,0,80
2583,117,3,722,9,3958,16,90
2584,117,3,723,7,3965,4,70
2585,117,3,724,4,3969,0,40
2586,117,3,725,5,3974,4,50
2587,117,3,726,7,3981,5,70
2588,117,3,727,6,3987,0,60
2589,117,3,728,8,3995,12,80
2590,117,3,729,4,3999,0,40
2591,117,3,730,8,4007,0,80
2592,117,3,731,3,4010,10,30
2593,117,3,732,6,4016,3,60
2594,117,3,733,6,4022,3,60
2595,117,3,734,4,4026,0,40
2596,117,3,735,9,4035,3,90
2597,117,3,736,6,4041,1,60
2598,117,3,737,3,4044,0,30
2599,117,3,738,2,4046,0,20
2600,117,3,739,4,4050,0,40
2601,117,3,740,2,4052,0,20
2602,117,3,741,3,4055,0,30
2603,117,3,742,9,4064,11,90
2604,117,3,743,7,4071,5,70
2605,117,3,744,5,4076,0,50
2606,117,3,745,9,4085,6,90
2607,117,3,746,5,4090,3,50
2608,117,3,747,5,4095,1,50
2609,117,3,748,2,4097,0,20
2610,117,3,749,5,4102,8,50
2611,117,3,750,6,4108,3,60
2612,117,3,751,8,4116,0,80
2613,117,3,752,2,4118,0,20
2614,117,3,753,7,4125,12,70
2615,117,3,754,6,4131,4,60
2616,117,3,755,2,4133,0,20
2617,117,3,756,5,4138,3,50
2618,117,3,757,9,4147,5,90
2619,117,3,758,7,4154,5,70
2620,117,3,759,6,4160,3,60
2621,117,3,760,5,4165,0,50
2622,117,3,761,4,4169,6,40
2623,117,3,762,9,4178,4,90
2624,117,3,763,8,4186,6,80
2625,117,3,764,9,4195,2,90
2626,117,3,765,6,4201,2,60
2627,117,3,766,9,4210,0,90
2628,117,3,767,5,4215,0,50
2629,117,3,768,4,4219,0,40
2630,117,3,769,3,4222,6,30
2631,117,3,770,3,4225,0,30
2632,117,3,771,2,4227,2,20
2633,117,3,772,7,4234,2,70
2634,117,3,773,2,4236,0,20
2635,117,3,774,6,4242,4,60
2636,117,3,775,2,4244,0,20
2637,117,3,776,4,4248,1,40
2638,117,3,777,5,4253,1,50
2639,117,3,778,7,4260,0,70
2640,117,3,779,5,4265,6,50
2641,117,3,780,2,4267,1,20
2642,117,3,781,7,4274,0,70
2643,117,3,782,7,4281,9,70
2644,117,3,783,7,4288,2,70
2645,117,3,784,3,4291,0,30
2646,117,3,785,6,4297,3,60
2647,117,3,786,2,4299,0,20
2648,117,3,787,7,4306,5,70
2649,117,3,788,8,4314,6,80
2650,117,3,789,6,4320,1,60
2651,117,3,790,2,4322,2,20
2652,117,3,791,9,4331,6,90
2653,117,3,792,3,4334,0,30
2654,117,3,793,3,4337,0,30
2655,117,3,794,2,4339,0,20
2656,117,3,795,8,4347,0,80
2657,117,3,796,4,4351,0,40
2658,117,3,797,5,4356,3,50
2659,117,3,798,2,4358,1,20
2660,117,3,799,4,4362,1,40
2661,117,3,800,5,4367,0,50
2662,117,3,801,3,4370,8,30
2663,117,3,802,7,4377,2,70
2664,117,3,803,3,4380,0,30
2665,117,3,804,6,4386,4,60
2666,117,3,805,7,4393,0,70
2667,117,3,806,4,4397,2,40
2668,117,3,807,2,4399,1,20
2669,117,3,808,2,4401,0,20
2670,117,3,809,5,4406,0,50
2671,117,3,810,3,4409,3,30
2672,117,3,811,5,4414,2,50
2673,117,3,812,6,4420,3,60
2674,117,3,813,3,4423,0,30
2675,117,3,814,3,4426,1,30
2676,117,3,815,9,4435,6,90
2677,117,3,816,3,4438,1,30
2678,117,3,817,9,4447,2,90
2679,117,3,818,3,4450,2,30
2680,117,3,819,9,4459,0,90
2681,117,3,820,5,4464,8,50
2682,117,3,821,2,4466,1,20
2683,117,3,822,8,4474,0,80
2684,117,3,823,7,4481,7,70
2685,117,3,824,6,4487,0,60
2686,117,3,825,7,4494,0,70
2687,117,3,826,2,4496,0,20
2688,117,3,827,3,4499,8,30
2689,117,3,828,9,4508,2,90
2690,117,3,829,9,4517,4,90
2691,117,3,830,6,4523,6,60
2692,117,3,831,6,4529,0,60
2693,117,3,832,4,4533,0,40
2694,117,3,833,3,4536,6,30
2695,117,3,834,4,4540,2,40
2696,117,3,835,8,4548,0,80
2697,117,3,836,2,4550,8,20
2698,117,3,837,4,4554,2,40
2699,117,3,838,9,4563,0,90
2700,117,3,839,8,4571,0,80
2701,117,3,840,3,4574,9,30
2702,117,3,841,7,4581,0,70
2703,117,3,842,7,4588,0,70
2704,117,3,843,4,4592,12,40
2705,117,3,844,5,4597,0,50
2706,117,3,845,5,4602,1,50
2707,117,3,846,2,4604,0,20
2708,117,3,847,7,4611,0,70
2709,117,3,848,9,4620,0,90
2710,117,3,849,7,4627,13,70
2711,117,3,850,7,4634,5,70
2712,117,3,851,5,4639,2,50
2713,117,3,852,8,4647,0,80
2714,117,3,853,4,4651,5,40
2715,117,3,854,3,4654,0,30
2716,117,3,855,9,4663,9,90
2717,117,3,856,9,4672,0,90
2718,117,3,857,7,4679,7,70
2719,117,3,858,2,4681,0,20
2720,117,3,859,8,4689,0,80
2721,117,3,860,7,4696,0,70
2722,117,3,861,4,4700,15,40
2723,117,3,862,2,4702,0,20
2724,117,3,863,5,4707,3,50
2725,117,3,864,3,4710,4,30
2726,117,3,865,9,4719,0,90
2727,117,3,866,3,4722,5,30
2728,117,3,867,8,4730,5,80
2729,117,3,868,8,4738,0,80
2730,117,3,869,7,4745,9,70
2731,117,3,870,7,4752,0,70
2732,117,3,871,9,4761,3,90
2733,117,3,872,7,4768,4,70
2734,117,3,873,6,4774,0,60
2735,117,3,874,4,4778,3,40
2736,117,3,875,7,4785,0,70
2737,117,3,876,2,4787,6,20
2738,117,3,877,7,4794,3,70
2739,117,3,878,9,4803,6,90
2740,117,3,879,7,4810,4,70
2741,117,3,880,9,4819,3,90
2742,117,3,881,7,4826,5,70
2743,117,3,882,6,4832,3,60
2744,117,3,883,8,4840,0,80
2745,117,3,884,7,4847,0,70
2746,117,3,885,3,4850,4,30
2747,117,3,886,4,4854,0,40
2748,117,3,887,8,4862,0,80
2749,117,3,888,5,4867,10,50
2750,117,3,889,3,4870,0,30
2751,117,3,890,7,4877,0,70
2752,117,3,891,2,4879,1,20
2753,117,3,892,2,4881,0,20
2754,117,3,893,6,4887,0,60
2755,117,3,894,5,4892,10,50
2756,117,3,895,4,4896,0,40
2757,117,3,896,4,4900,0,40
2758,117,3,897,3,4903,7,30
2759,117,3,898,4,4907,0,40
2760,117,3,899,8,4915,0,80
2761,117,3,900,3,4918,4,30
2762,117,3,901,4,4922,2,40
2763,117,3,902,7,4929,2,70
2764,117,3,903,6,4935,0,60
2765,117,3,904,2,4937,2,20
2766,117,3,905,8,4945,0,80
2767,117,3,906,4,4949,6,40
2768,117,3,907,2,4951,0,20
2769,117,3,908,2,4953,0,20
2770,117,3,909,7,4960,3,70
2771,117,3,910,9,4969,0,90
2772,117,3,911,7,4976,0,70
2773,117,3,912,5,4981,15,50
2774,117,3,913,5,4986,3,50
2775,117,3,914,9,4995,0,90
