,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,64,3,589,8,3312,0,80
2412,64,3,590,3,3315,0,30
2413,64,3,591,2,3317,4,20
2414,64,3,592,6,3323,3,60
2415,64,3,593,4,3327,1,40
2416,64,3,594,8,3335,8,80
2417,64,3,595,9,3344,4,90
2418,64,3,596,3,3347,0,30
2419,64,3,597,7,3354,0,70
2420,64,3,598,3,3357,4,30
2421,64,3,599,4,3361,1,40
2422,64,3,600,6,3367,0,60
2423,64,3,601,8,3375,3,80
2424,64,3,602,4,3379,0,40
2425,64,3,603,4,3383,4,40
2426,64,3,604,7,3390,0,70
2427,64,3,605,5,3395,12,50
2428,64,3,606,3,3398,0,30
2429,64,3,607,7,3405,0,70
2430,64,3,608,8,3413,5,80
2431,64,3,609,3,3416,2,30
2432,64,3,610,9,3425,5,90
2433,64,3,611,5,3430,3,50
2434,64,3,612,4,3434,3,40
2435,64,3,613,8,3442,7,80
2436,64,3,614,8,3450,1,80
2437,64,3,615,2,3452,0,20
2438,64,3,616,4,3456,0,40
2439,64,3,617,8,3464,10,80
2440,64,3,618,8,3472,6,80
2441,64,3,619,4,3476,0,40
2442,64,3,620,6,3482,3,60
2443,64,3,621,4,3486,0,40
2444,64,3,622,5,3491,0,50
2445,64,3,623,4,3495,0,40
2446,64,3,624,5,3500,1,50
2447,64,3,625,8,3508,6,80
2448,64,3,626,5,3513,0,50
2449,64,3,627,6,3519,6,60
2450,64,3,628,5,3524,0,50
2451,64,3,629,6,3530,6,60
2452,64,3,630,9,3539,5,90
2453,64,3,631,4,3543,2,40
2454,64,3,632,3,3546,3,30
2455,64,3,633,8,3554,6,80
2456,64,3,634,2,3556,0,20
2457,64,3,635,8,3564,5,80
2458,64,3,636,5,3569,2,50
2459,64,3,637,3,3572,1,30
2460,64,3,638,8,3580,0,80
2461,64,3,639,5,3585,6,50
2462,64,3,640,9,3594,4,90
2463,64,3,641,8,3602,5,80
2464,64,3,642,4,3606,2,40
2465,64,3,643,8,3614,4,80
2466,64,3,644,5,3619,0,50
2467,64,3,645,5,3624,9,50
2468,64,3,646,9,3633,0,90
2469,64,3,647,4,3637,9,40
2470,64,3,648,5,3642,0,50
2471,64,3,649,3,3645,3,30
2472,64,3,650,3,3648,0,30
2473,64,3,651,6,3654,0,60
2474,64,3,652,3,3657,7,30
2475,64,3,653,4,3661,2,40
2476,64,3,654,8,3669,0,80
2477,64,3,655,9,3678,11,90
2478,64,3,656,6,3684,0,60
2479,64,3,657,4,3688,4,40
2480,64,3,658,6,3694,4,60
2481,64,3,659,6,3700,2,60
2482,64,3,660,6,3706,1,60
2483,64,3,661,9,3715,0,90
2484,64,3,662,6,3721,0,60
2485,64,3,663,9,3730,13,90
2486,64,3,664,9,3739,5,90
2487,64,3,665,7,3746,0,70
2488,64,3,666,9,3755,8,90
2489,64,3,667,2,3757,2,20
2490,64,3,668,7,3764,3,70
2491,64,3,669,7,3771,2,70
2492,64,3,670,8,3779,7,80
2493,64,3,671,2,3781,1,20
2494,64,3,672,3,3784,0,30
2495,64,3,673,8,3792,3,80
2496,64,3,674,4,3796,0,40
2497,64,3,675,7,3803,4,70
2498,64,3,676,3,3806,4,30
2499,64,3,677,5,3811,0,50
2500,64,3,678,7,3818,4,70
2501,64,3,679,7,3825,4,70
2502,64,3,680,2,3827,3,20
2503,64,3,681,4,3831,6,40
2504,64,3,682,2,3833,0,20
2505,64,3,683,9,3842,5,90
2506,64,3,684,6,3848,4,60
2507,64,3,685,3,3851,0,30
2508,64,3,686,5,3856,3,50
2509,64,3,687,9,3865,0,90
2510,64,3,688,6,3871,3,60
2511,64,3,689,5,3876,1,50
2512,64,3,690,7,3883,3,70
2513,64,3,691,2,3885,0,20
2514,64,3,692,2,3887,0,20
2515,64,3,693,4,3891,0,40
2516,64,3,694,5,3896,4,50
2517,64,3,695,7,3903,8,70
2518,64,3,696,3,3906,1,30
2519,64,3,697,6,3912,0,60
2520,64,3,698,3,3915,6,30
2521,64,3,699,4,3919,0,40
2522,64,3,700,9,3928,10,90
2523,64,3,701,5,3933,4,50
2524,64,3,702,7,3940,6,70
2525,64,3,703,7,3947,3,70
2526,64,3,704,9,3956,4,90
2527,64,3,705,7,3963,3,70
2528,64,3,706,9,3972,0,90
2529,64,3,707,4,3976,11,40
2530,64,3,708,8,3984,5,80
2531,64,3,709,4,3988,4,40
2532,64,3,710,2,3990,2,20
2533,64,3,711,6,3996,5,60
2534,64,3,712,8,4004,0,80
2535,64,3,713,4,4008,4,40
2536,64,3,714,7,4015,5,70
2537,64,3,715,8,4023,4,80
2538,64,3,716,5,4028,1,50
2539,64,3,717,7,4035,4,70
2540,64,3,718,8,4043,4,80
2541,64,3,719,9,4052,0,90
2542,64,3,720,9,4061,10,90
2543,64,3,721,4,4065,2,40
2544,64,3,722,6,4071,0,60
2545,64,3,723,5,4076,5,50
2546,64,3,724,9,4085,4,90
2547,64,3,725,5,4090,0,50
2548,64,3,726,2,4092,1,20
2549,64,3,727,4,4096,0,40
2550,64,3,728,9,4105,3,90
2551,64,3,729,5,4110,2,50
2552,64,3,730,3,4113,2,30
2553,64,3,731,4,4117,0,40
2554,64,3,732,8,4125,3,80
2555,64,3,733,6,4131,3,60
2556,64,3,734,7,4138,3,70
2557,64,3,735,7,4145,5,70
2558,64,3,736,2,4147,2,20
2559,64,3,737,9,4156,4,90
2560,64,3,738,5,4161,2,50
2561,64,3,739,5,4166,2,50
2562,64,3,740,5,4171,1,50
2563,64,3,741,7,4178,0,70
2564,64,3,742,3,4181,4,30
2565,64,3,743,4,4185,3,40
2566,64,3,744,5,4190,2,50
2567,64,3,745,9,4199,7,90
2568,64,3,746,2,4201,0,20
2569,64,3,747,6,4207,5,60
2570,64,3,748,5,4212,1,50
2571,64,3,749,5,4217,2,50
2572,64,3,750,3,4220,0,30
2573,64,3,751,2,4222,3,20
2574,64,3,752,2,4224,3,20
2575,64,3,753,2,4226,1,20
2576,64,3,754,6,4232,4,60
2577,64,3,755,6,4238,0,60
2578,64,3,756,7,4245,4,70
2579,64,3,757,5,4250,3,50
2580,64,3,758,3,4253,1,30
2581,64,3,759,2,4255,1,20
2582,64,3,760,8,4263,0,80
2583,64,3,761,5,4268,11,50
2584,64,3,762,7,4275,5,70
2585,64,3,763,6,4281,0,60
2586,64,3,764,8,4289,0,80
2587,64,3,765,4,4293,8,40
2588,64,3,766,6,4299,0,60
2589,64,3,767,3,4302,6,30
2590,64,3,768,8,4310,7,80
2591,64,3,769,7,4317,2,70
2592,64,3,770,7,4324,0,70
2593,64,3,771,5,4329,7,50
2594,64,3,772,4,4333,3,40
2595,64,3,773,3,4336,2,30
2596,64,3,774,4,4340,3,40
2597,64,3,775,2,4342,0,20
2598,64,3,776,4,4346,2,40
2599,64,3,777,4,4350,0,40
2600,64,3,778,5,4355,3,50
2601,64,3,779,5,4360,0,50
2602,64,3,780,4,4364,0,40
2603,64,3,781,9,4373,9,90
2604,64,3,782,7,4380,0,70
2605,64,3,783,2,4382,5,20
2606,64,3,784,3,4385,0,30
2607,64,3,785,4,4389,0,40
2608,64,3,786,2,4391,3,20
2609,64,3,787,9,4400,0,90
2610,64,3,788,6,4406,8,60
2611,64,3,789,8,4414,9,80
2612,64,3,790,8,4422,2,80
2613,64,3,791,4,4426,3,40
2614,64,3,792,3,4429,1,30
2615,64,3,793,4,4433,2,40
2616,64,3,794,2,4435,0,20
2617,64,3,795,5,4440,1,50
2618,64,3,796,7,4447,4,70
2619,64,3,797,7,4454,4,70
2620,64,3,798,8,4462,3,80
2621,64,3,799,2,4464,1,20
2622,64,3,800,7,4471,4,70
2623,64,3,801,6,4477,0,60
2624,64,3,802,4,4481,7,40
2625,64,3,803,6,4487,2,60
2626,64,3,804,9,4496,8,90
2627,64,3,805,9,4505,3,90
2628,64,3,806,4,4509,7,40
2629,64,3,807,9,4518,0,90
2630,64,3,808,5,4523,5,50
2631,64,3,809,4,4527,1,40
2632,64,3,810,7,4534,4,70
2633,64,3,811,9,4543,0,90
2634,64,3,812,3,4546,4,30
2635,64,3,813,6,4552,0,60
2636,64,3,814,9,4561,5,90
2637,64,3,815,5,4566,0,50
2638,64,3,816,3,4569,2,30
2639,64,3,817,8,4577,1,80
2640,64,3,818,7,4584,0,70
2641,64,3,819,9,4593,5,90
2642,64,3,820,3,4596,1,30
2643,64,3,821,4,4600,0,40
2644,64,3,822,2,4602,5,20
2645,64,3,823,8,4610,0,80
2646,64,3,824,6,4616,5,60
2647,64,3,825,7,4623,1,70
2648,64,3,826,6,4629,0,60
2649,64,3,827,9,4638,7,90
2650,64,3,828,6,4644,5,60
2651,64,3,829,7,4651,3,70
2652,64,3,830,7,4658,8,70
2653,64,3,831,5,4663,4,50
2654,64,3,832,9,4672,7,90
2655,64,3,833,5,4677,4,50
2656,64,3,834,3,4680,0,30
2657,64,3,835,2,4682,0,20
2658,64,3,836,3,4685,2,30
2659,64,3,837,2,4687,0,20
2660,64,3,838,4,4691,0,40
2661,64,3,839,3,4694,0,30
2662,64,3,840,7,4701,0,70
2663,64,3,841,8,4709,16,80
2664,64,3,842,5,4714,2,50
2665,64,3,843,2,4716,0,20
2666,64,3,844,4,4720,1,40
2667,64,3,845,2,4722,0,20
2668,64,3,846,2,4724,0,20
2669,64,3,847,9,4733,5,90
2670,64,3,848,3,4736,5,30
2671,64,3,849,8,4744,7,80
2672,64,3,850,4,4748,3,40
2673,64,3,851,4,4752,2,40
2674,64,3,852,2,4754,1,20
2675,64,3,853,5,4759,1,50
2676,64,3,854,9,4768,7,90
2677,64,3,855,7,4775,7,70
2678,64,3,856,9,4784,2,90
2679,64,3,857,8,4792,1,80
2680,64,3,858,8,4800,4,80
2681,64,3,859,5,4805,0,50
2682,64,3,860,9,4814,4,90
2683,64,3,861,3,4817,2,30
2684,64,3,862,7,4824,3,70
2685,64,3,863,5,4829,1,50
2686,64,3,864,9,4838,8,90
2687,64,3,865,6,4844,0,60
2688,64,3,866,6,4850,4,60
2689,64,3,867,8,4858,0,80
2690,64,3,868,3,4861,2,30
2691,64,3,869,8,4869,0,80
2692,64,3,870,3,4872,7,30
2693,64,3,871,3,4875,1,30
2694,64,3,872,5,4880,0,50
2695,64,3,873,2,4882,2,20
2696,64,3,874,6,4888,4,60
2697,64,3,875,3,4891,0,30
2698,64,3,876,9,4900,7,90
2699,64,3,877,6,4906,3,60
2700,64,3,878,9,4915,0,90
2701,64,3,879,3,4918,6,30
2702,64,3,880,3,4921,0,30
2703,64,3,881,6,4927,4,60
2704,64,3,882,3,4930,1,30
2705,64,3,883,9,4939,4,90
2706,64,3,884,4,4943,3,40
2707,64,3,885,2,4945,0,20
2708,64,3,886,6,4951,5,60
2709,64,3,887,3,4954,0,30
2710,64,3,888,3,4957,1,30
2711,64,3,889,4,4961,1,40
2712,64,3,890,2,4963,2,20
2713,64,3,891,6,4969,0,60
2714,64,3,892,3,4972,0,30
2715,64,3,893,2,4974,5,20
2716,64,3,894,4,4978,0,40
2717,64,3,895,3,4981,4,30
2718,64,3,896,7,4988,0,70
2719,64,3,897,2,4990,0,20
2720,64,3,898,3,4993,5,30
2721,64,3,899,6,4999,1,60
