,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,42,3,586,2,3164,1,20
2412,42,3,587,6,3170,4,60
2413,42,3,588,3,3173,1,30
2414,42,3,589,2,3175,0,20
2415,42,3,590,2,3177,1,20
2416,42,3,591,9,3186,2,90
2417,42,3,592,5,3191,5,50
2418,42,3,593,3,3194,0,30
2419,42,3,594,7,3201,4,70
2420,42,3,595,9,3210,8,90
2421,42,3,596,9,3219,8,90
2422,42,3,597,6,3225,1,60
2423,42,3,598,5,3230,3,50
2424,42,3,599,7,3237,3,70
2425,42,3,600,3,3240,0,30
2426,42,3,601,4,3244,6,40
2427,42,3,602,7,3251,7,70
2428,42,3,603,7,3258,0,70
2429,42,3,604,5,3263,11,50
2430,42,3,605,2,3265,1,20
2431,42,3,606,7,3272,0,70
2432,42,3,607,7,3279,5,70
2433,42,3,608,3,3282,2,30
2434,42,3,609,8,3290,3,80
2435,42,3,610,8,3298,4,80
2436,42,3,611,5,3303,6,50
2437,42,3,612,2,3305,1,20
2438,42,3,613,7,3312,3,70
2439,42,3,614,7,3319,0,70
2440,42,3,615,2,3321,8,20
2441,42,3,616,7,3328,2,70
2442,42,3,617,4,3332,2,40
2443,42,3,618,8,3340,4,80
2444,42,3,619,5,3345,4,50
2445,42,3,620,8,3353,3,80
2446,42,3,621,5,3358,0,50
2447,42,3,622,4,3362,5,40
2448,42,3,623,6,3368,3,60
2449,42,3,624,2,3370,1,20
2450,42,3,625,5,3375,1,50
2451,42,3,626,8,3383,0,80
2452,42,3,627,6,3389,7,60
2453,42,3,628,2,3391,0,20
2454,42,3,629,6,3397,3,60
2455,42,3,630,4,3401,2,40
2456,42,3,631,3,3404,0,30
2457,42,3,632,7,3411,0,70
2458,42,3,633,4,3415,0,40
2459,42,3,634,4,3419,1,40
2460,42,3,635,7,3426,4,70
2461,42,3,636,2,3428,3,20
2462,42,3,637,2,3430,1,20
2463,42,3,638,9,3439,5,90
2464,42,3,639,4,3443,1,40
2465,42,3,640,3,3446,0,30
2466,42,3,641,4,3450,7,40
2467,42,3,642,6,3456,4,60
2468,42,3,643,9,3465,5,90
2469,42,3,644,3,3468,2,30
2470,42,3,645,8,3476,3,80
2471,42,3,646,7,3483,3,70
2472,42,3,647,2,3485,0,20
2473,42,3,648,8,3493,2,80
2474,42,3,649,8,3501,1,80
2475,42,3,650,6,3507,3,60
2476,42,3,651,9,3516,0,90
2477,42,3,652,2,3518,5,20
2478,42,3,653,9,3527,0,90
2479,42,3,654,4,3531,0,40
2480,42,3,655,2,3533,7,20
2481,42,3,656,2,3535,1,20
2482,42,3,657,4,3539,0,40
2483,42,3,658,9,3548,0,90
2484,42,3,659,7,3555,13,70
2485,42,3,660,7,3562,1,70
2486,42,3,661,2,3564,0,20
2487,42,3,662,9,3573,0,90
2488,42,3,663,3,3576,3,30
2489,42,3,664,6,3582,1,60
2490,42,3,665,3,3585,0,30
2491,42,3,666,2,3587,1,20
2492,42,3,667,8,3595,4,80
2493,42,3,668,7,3602,1,70
2494,42,3,669,6,3608,1,60
2495,42,3,670,6,3614,4,60
2496,42,3,671,4,3618,3,40
2497,42,3,672,7,3625,3,70
2498,42,3,673,3,3628,0,30
2499,42,3,674,5,3633,0,50
2500,42,3,675,6,3639,1,60
2501,42,3,676,4,3643,3,40
2502,42,3,677,2,3645,1,20
2503,42,3,678,3,3648,0,30
2504,42,3,679,6,3654,0,60
2505,42,3,680,8,3662,9,80
2506,42,3,681,3,3665,2,30
2507,42,3,682,4,3669,0,40
2508,42,3,683,7,3676,5,70
2509,42,3,684,3,3679,0,30
2510,42,3,685,3,3682,3,30
2511,42,3,686,4,3686,1,40
2512,42,3,687,8,3694,7,80
2513,42,3,688,3,3697,1,30
2514,42,3,689,7,3704,4,70
2515,42,3,690,6,3710,6,60
2516,42,3,691,4,3714,2,40
2517,42,3,692,5,3719,1,50
2518,42,3,693,3,3722,1,30
2519,42,3,694,5,3727,2,50
2520,42,3,695,7,3734,1,70
2521,42,3,696,4,3738,3,40
2522,42,3,697,8,3746,0,80
2523,42,3,698,6,3752,6,60
2524,42,3,699,3,3755,3,30
2525,42,3,700,6,3761,2,60
2526,42,3,701,5,3766,1,50
2527,42,3,702,8,3774,3,80
2528,42,3,703,7,3781,0,70
2529,42,3,704,3,3784,5,30
2530,42,3,705,8,3792,0,80
2531,42,3,706,9,3801,9,90
2532,42,3,707,8,3809,1,80
2533,42,3,708,2,3811,0,20
2534,42,3,709,6,3817,0,60
2535,42,3,710,6,3823,7,60
2536,42,3,711,5,3828,0,50
2537,42,3,712,2,3830,2,20
2538,42,3,713,9,3839,1,90
2539,42,3,714,7,3846,2,70
2540,42,3,715,5,3851,1,50
2541,42,3,716,9,3860,5,90
2542,42,3,717,4,3864,0,40
2543,42,3,718,5,3869,3,50
2544,42,3,719,4,3873,4,40
2545,42,3,720,3,3876,0,30
2546,42,3,721,7,3883,5,70
2547,42,3,722,6,3889,1,60
2548,42,3,723,3,3892,3,30
2549,42,3,724,3,3895,0,30
2550,42,3,725,4,3899,2,40
2551,42,3,726,2,3901,1,20
2552,42,3,727,5,3906,0,50
2553,42,3,728,9,3915,4,90
2554,42,3,729,5,3920,2,50
2555,42,3,730,4,3924,2,40
2556,42,3,731,3,3927,0,30
2557,42,3,732,8,3935,1,80
2558,42,3,733,9,3944,9,90
2559,42,3,734,8,3952,4,80
2560,42,3,735,4,3956,2,40
2561,42,3,736,7,3963,3,70
2562,42,3,737,6,3969,0,60
2563,42,3,738,4,3973,6,40
2564,42,3,739,8,3981,4,80
2565,42,3,740,9,3990,5,90
2566,42,3,741,6,3996,3,60
2567,42,3,742,7,4003,5,70
2568,42,3,743,7,4010,5,70
2569,42,3,744,2,4012,0,20
2570,42,3,745,7,4019,0,70
2571,42,3,746,2,4021,3,20
2572,42,3,747,6,4027,2,60
2573,42,3,748,6,4033,3,60
2574,42,3,749,3,4036,1,30
2575,42,3,750,5,4041,0,50
2576,42,3,751,9,4050,3,90
2577,42,3,752,9,4059,5,90
2578,42,3,753,9,4068,7,90
2579,42,3,754,2,4070,2,20
2580,42,3,755,9,4079,4,90
2581,42,3,756,5,4084,4,50
2582,42,3,757,5,4089,1,50
2583,42,3,758,4,4093,4,40
2584,42,3,759,8,4101,0,80
2585,42,3,760,4,4105,6,40
2586,42,3,761,7,4112,2,70
2587,42,3,762,8,4120,3,80
2588,42,3,763,2,4122,1,20
2589,42,3,764,8,4130,5,80
2590,42,3,765,9,4139,4,90
2591,42,3,766,3,4142,2,30
2592,42,3,767,6,4148,3,60
2593,42,3,768,4,4152,3,40
2594,42,3,769,4,4156,4,40
2595,42,3,770,5,4161,4,50
2596,42,3,771,5,4166,5,50
2597,42,3,772,5,4171,0,50
2598,42,3,773,5,4176,0,50
2599,42,3,774,5,4181,4,50
2600,42,3,775,2,4183,0,20
2601,42,3,776,6,4189,1,60
2602,42,3,777,4,4193,4,40
2603,42,3,778,6,4199,3,60
2604,42,3,779,8,4207,8,80
2605,42,3,780,9,4216,4,90
2606,42,3,781,2,4218,2,20
2607,42,3,782,6,4224,3,60
2608,42,3,783,8,4232,8,80
2609,42,3,784,3,4235,1,30
2610,42,3,785,5,4240,3,50
2611,42,3,786,7,4247,2,70
2612,42,3,787,5,4252,6,50
2613,42,3,788,2,4254,1,20
2614,42,3,789,7,4261,2,70
2615,42,3,790,3,4264,0,30
2616,42,3,791,2,4266,2,20
2617,42,3,792,9,4275,0,90
2618,42,3,793,5,4280,5,50
2619,42,3,794,2,4282,1,20
2620,42,3,795,3,4285,3,30
2621,42,3,796,7,4292,5,70
2622,42,3,797,4,4296,2,40
2623,42,3,798,9,4305,0,90
2624,42,3,799,4,4309,7,40
2625,42,3,800,2,4311,0,20
2626,42,3,801,6,4317,4,60
2627,42,3,802,8,4325,2,80
2628,42,3,803,2,4327,1,20
2629,42,3,804,4,4331,0,40
2630,42,3,805,7,4338,0,70
2631,42,3,806,4,4342,1,40
2632,42,3,807,5,4347,6,50
2633,42,3,808,6,4353,3,60
2634,42,3,809,4,4357,3,40
2635,42,3,810,9,4366,5,90
2636,42,3,811,9,4375,0,90
2637,42,3,812,5,4380,0,50
2638,42,3,813,3,4383,11,30
2639,42,3,814,7,4390,5,70
2640,42,3,815,2,4392,2,20
2641,42,3,816,9,4401,4,90
2642,42,3,817,5,4406,0,50
2643,42,3,818,4,4410,5,40
2644,42,3,819,7,4417,0,70
2645,42,3,820,3,4420,1,30
2646,42,3,821,6,4426,5,60
2647,42,3,822,9,4435,6,90
2648,42,3,823,3,4438,0,30
2649,42,3,824,8,4446,5,80
2650,42,3,825,5,4451,4,50
2651,42,3,826,4,4455,0,40
2652,42,3,827,9,4464,3,90
2653,42,3,828,3,4467,2,30
2654,42,3,829,3,4470,0,30
2655,42,3,830,5,4475,2,50
2656,42,3,831,3,4478,0,30
2657,42,3,832,2,4480,1,20
2658,42,3,833,7,4487,2,70
2659,42,3,834,3,4490,1,30
2660,42,3,835,6,4496,2,60
2661,42,3,836,9,4505,3,90
2662,42,3,837,9,4514,0,90
2663,42,3,838,8,4522,4,80
2664,42,3,839,8,4530,6,80
2665,42,3,840,2,4532,1,20
2666,42,3,841,8,4540,0,80
2667,42,3,842,7,4547,12,70
2668,42,3,843,4,4551,0,40
2669,42,3,844,4,4555,0,40
2670,42,3,845,2,4557,3,20
2671,42,3,846,7,4564,3,70
2672,42,3,847,7,4571,3,70
2673,42,3,848,4,4575,3,40
2674,42,3,849,5,4580,0,50
2675,42,3,850,9,4589,0,90
2676,42,3,851,2,4591,0,20
2677,42,3,852,8,4599,9,80
2678,42,3,853,6,4605,3,60
2679,42,3,854,2,4607,0,20
2680,42,3,855,8,4615,1,80
2681,42,3,856,3,4618,1,30
2682,42,3,857,3,4621,4,30
2683,42,3,858,4,4625,4,40
2684,42,3,859,4,4629,4,40
2685,42,3,860,5,4634,0,50
2686,42,3,861,6,4640,4,60
2687,42,3,862,6,4646,4,60
2688,42,3,863,5,4651,2,50
2689,42,3,864,8,4659,0,80
2690,42,3,865,6,4665,0,60
2691,42,3,866,9,4674,10,90
2692,42,3,867,3,4677,0,30
2693,42,3,868,7,4684,4,70
2694,42,3,869,7,4691,2,70
2695,42,3,870,7,4698,5,70
2696,42,3,871,8,4706,3,80
2697,42,3,872,8,4714,4,80
2698,42,3,873,6,4720,6,60
2699,42,3,874,9,4729,2,90
2700,42,3,875,2,4731,0,20
2701,42,3,876,2,4733,0,20
2702,42,3,877,6,4739,2,60
2703,42,3,878,2,4741,1,20
2704,42,3,879,9,4750,7,90
2705,42,3,880,4,4754,7,40
2706,42,3,881,6,4760,0,60
2707,42,3,882,8,4768,3,80
2708,42,3,883,9,4777,2,90
2709,42,3,884,7,4784,2,70
2710,42,3,885,9,4793,8,90
2711,42,3,886,4,4797,3,40
2712,42,3,887,8,4805,0,80
2713,42,3,888,7,4812,7,70
2714,42,3,889,9,4821,4,90
2715,42,3,890,4,4825,3,40
2716,42,3,891,8,4833,4,80
2717,42,3,892,2,4835,0,20
2718,42,3,893,3,4838,2,30
2719,42,3,894,3,4841,1,30
2720,42,3,895,5,4846,7,50
2721,42,3,896,3,4849,1,30
2722,42,3,897,7,4856,4,70
2723,42,3,898,6,4862,5,60
2724,42,3,899,8,4870,0,80
2725,42,3,900,7,4877,6,70
2726,42,3,901,3,4880,3,30
2727,42,3,902,4,4884,3,40
2728,42,3,903,2,4886,1,20
2729,42,3,904,2,4888,0,20
2730,42,3,905,5,4893,3,50
2731,42,3,906,3,4896,0,30
2732,42,3,907,6,4902,4,60
2733,42,3,908,8,4910,3,80
2734,42,3,909,8,4918,4,80
2735,42,3,910,9,4927,5,90
2736,42,3,911,7,4934,3,70
2737,42,3,912,9,4943,7,90
2738,42,3,913,9,4952,2,90
2739,42,3,914,9,4961,0,90
2740,42,3,915,4,4965,10,40
2741,42,3,916,6,4971,2,60
2742,42,3,917,3,4974,1,30
2743,42,3,918,8,4982,2,80
2744,42,3,919,3,4985,0,30
2745,42,3,920,6,4991,0,60
2746,42,3,921,5,4996,0,50
