,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,56,3,596,3,3235,1,30
2413,56,3,597,9,3244,2,90
2414,56,3,598,6,3250,4,60
2415,56,3,599,4,3254,0,40
2416,56,3,600,9,3263,7,90
2417,56,3,601,2,3265,0,20
2418,56,3,602,5,3270,5,50
2419,56,3,603,7,3277,4,70
2420,56,3,604,8,3285,6,80
2421,56,3,605,9,3294,0,90
2422,56,3,606,5,3299,0,50
2423,56,3,607,8,3307,5,80
2424,56,3,608,7,3314,2,70
2425,56,3,609,2,3316,1,20
2426,56,3,610,6,3322,4,60
2427,56,3,611,6,3328,0,60
2428,56,3,612,2,3330,4,20
2429,56,3,613,4,3334,5,40
2430,56,3,614,8,3342,6,80
2431,56,3,615,7,3349,1,70
2432,56,3,616,4,3353,2,40
2433,56,3,617,5,3358,4,50
2434,56,3,618,6,3364,3,60
2435,56,3,619,5,3369,4,50
2436,56,3,620,4,3373,3,40
2437,56,3,621,6,3379,4,60
2438,56,3,622,9,3388,5,90
2439,56,3,623,2,3390,2,20
2440,56,3,624,9,3399,4,90
2441,56,3,625,6,3405,0,60
2442,56,3,626,4,3409,8,40
2443,56,3,627,9,3418,6,90
2444,56,3,628,2,3420,1,20
2445,56,3,629,7,3427,2,70
2446,56,3,630,8,3435,4,80
2447,56,3,631,9,3444,6,90
2448,56,3,632,7,3451,2,70
2449,56,3,633,7,3458,8,70
2450,56,3,634,6,3464,3,60
2451,56,3,635,7,3471,3,70
2452,56,3,636,2,3473,0,20
2453,56,3,637,2,3475,2,20
2454,56,3,638,5,3480,2,50
2455,56,3,639,6,3486,4,60
2456,56,3,640,6,3492,4,60
2457,56,3,641,4,3496,2,40
2458,56,3,642,3,3499,1,30
2459,56,3,643,3,3502,4,30
2460,56,3,644,2,3504,3,20
2461,56,3,645,2,3506,2,20
2462,56,3,646,3,3509,1,30
2463,56,3,647,8,3517,3,80
2464,56,3,648,7,3524,1,70
2465,56,3,649,3,3527,2,30
2466,56,3,650,5,3532,0,50
2467,56,3,651,2,3534,1,20
2468,56,3,652,8,3542,0,80
2469,56,3,653,7,3549,8,70
2470,56,3,654,4,3553,2,40
2471,56,3,655,7,3560,1,70
2472,56,3,656,5,3565,7,50
2473,56,3,657,2,3567,0,20
2474,56,3,658,3,3570,2,30
2475,56,3,659,8,3578,0,80
2476,56,3,660,5,3583,6,50
2477,56,3,661,9,3592,8,90
2478,56,3,662,7,3599,3,70
2479,56,3,663,4,3603,2,40
2480,56,3,664,6,3609,1,60
2481,56,3,665,8,3617,3,80
2482,56,3,666,5,3622,0,50
2483,56,3,667,3,3625,3,30
2484,56,3,668,4,3629,2,40
2485,56,3,669,7,3636,4,70
2486,56,3,670,6,3642,0,60
2487,56,3,671,8,3650,12,80
2488,56,3,672,5,3655,1,50
2489,56,3,673,7,3662,3,70
2490,56,3,674,5,3667,3,50
2491,56,3,675,6,3673,4,60
2492,56,3,676,5,3678,1,50
2493,56,3,677,4,3682,1,40
2494,56,3,678,2,3684,0,20
2495,56,3,679,8,3692,5,80
2496,56,3,680,3,3695,3,30
2497,56,3,681,4,3699,0,40
2498,56,3,682,3,3702,0,30
2499,56,3,683,7,3709,3,70
2500,56,3,684,6,3715,5,60
2501,56,3,685,6,3721,2,60
2502,56,3,686,6,3727,4,60
2503,56,3,687,9,3736,8,90
2504,56,3,688,7,3743,5,70
2505,56,3,689,6,3749,0,60
2506,56,3,690,3,3752,4,30
2507,56,3,691,8,3760,1,80
2508,56,3,692,2,3762,0,20
2509,56,3,693,9,3771,2,90
2510,56,3,694,5,3776,4,50
2511,56,3,695,6,3782,2,60
2512,56,3,696,8,3790,0,80
2513,56,3,697,7,3797,5,70
2514,56,3,698,5,3802,3,50
2515,56,3,699,4,3806,2,40
2516,56,3,700,5,3811,4,50
2517,56,3,701,4,3815,2,40
2518,56,3,702,8,3823,6,80
2519,56,3,703,6,3829,1,60
2520,56,3,704,8,3837,3,80
2521,56,3,705,2,3839,0,20
2522,56,3,706,4,3843,2,40
2523,56,3,707,5,3848,1,50
2524,56,3,708,9,3857,0,90
2525,56,3,709,4,3861,7,40
2526,56,3,710,4,3865,0,40
2527,56,3,711,5,3870,6,50
2528,56,3,712,3,3873,1,30
2529,56,3,713,7,3880,5,70
2530,56,3,714,4,3884,0,40
2531,56,3,715,7,3891,7,70
2532,56,3,716,8,3899,0,80
2533,56,3,717,4,3903,7,40
2534,56,3,718,7,3910,3,70
2535,56,3,719,6,3916,3,60
2536,56,3,720,7,3923,1,70
2537,56,3,721,8,3931,2,80
2538,56,3,722,2,3933,1,20
2539,56,3,723,7,3940,3,70
2540,56,3,724,9,3949,4,90
2541,56,3,725,5,3954,4,50
2542,56,3,726,7,3961,0,70
2543,56,3,727,7,3968,3,70
2544,56,3,728,8,3976,4,80
2545,56,3,729,5,3981,2,50
2546,56,3,730,9,3990,3,90
2547,56,3,731,2,3992,1,20
2548,56,3,732,3,3995,0,30
2549,56,3,733,8,4003,5,80
2550,56,3,734,4,4007,0,40
2551,56,3,735,8,4015,8,80
2552,56,3,736,9,4024,5,90
2553,56,3,737,8,4032,3,80
2554,56,3,738,6,4038,2,60
2555,56,3,739,9,4047,4,90
2556,56,3,740,2,4049,2,20
2557,56,3,741,6,4055,3,60
2558,56,3,742,6,4061,1,60
2559,56,3,743,6,4067,2,60
2560,56,3,744,6,4073,2,60
2561,56,3,745,9,4082,4,90
2562,56,3,746,6,4088,2,60
2563,56,3,747,9,4097,2,90
2564,56,3,748,5,4102,1,50
2565,56,3,749,3,4105,1,30
2566,56,3,750,4,4109,1,40
2567,56,3,751,5,4114,3,50
2568,56,3,752,9,4123,0,90
2569,56,3,753,7,4130,8,70
2570,56,3,754,6,4136,6,60
2571,56,3,755,4,4140,2,40
2572,56,3,756,9,4149,4,90
2573,56,3,757,2,4151,3,20
2574,56,3,758,8,4159,0,80
2575,56,3,759,2,4161,6,20
2576,56,3,760,6,4167,5,60
2577,56,3,761,2,4169,3,20
2578,56,3,762,3,4172,0,30
2579,56,3,763,8,4180,2,80
2580,56,3,764,9,4189,5,90
2581,56,3,765,4,4193,4,40
2582,56,3,766,2,4195,0,20
2583,56,3,767,7,4202,4,70
2584,56,3,768,2,4204,0,20
2585,56,3,769,9,4213,0,90
2586,56,3,770,6,4219,5,60
2587,56,3,771,7,4226,7,70
2588,56,3,772,7,4233,2,70
2589,56,3,773,5,4238,3,50
2590,56,3,774,6,4244,3,60
2591,56,3,775,8,4252,4,80
2592,56,3,776,5,4257,3,50
2593,56,3,777,3,4260,3,30
2594,56,3,778,9,4269,0,90
2595,56,3,779,3,4272,6,30
2596,56,3,780,4,4276,1,40
2597,56,3,781,8,4284,3,80
2598,56,3,782,8,4292,3,80
2599,56,3,783,3,4295,1,30
2600,56,3,784,9,4304,7,90
2601,56,3,785,2,4306,1,20
2602,56,3,786,8,4314,0,80
2603,56,3,787,2,4316,6,20
2604,56,3,788,2,4318,1,20
2605,56,3,789,7,4325,5,70
2606,56,3,790,8,4333,7,80
2607,56,3,791,8,4341,4,80
2608,56,3,792,4,4345,0,40
2609,56,3,793,7,4352,1,70
2610,56,3,794,3,4355,3,30
2611,56,3,795,8,4363,1,80
2612,56,3,796,7,4370,4,70
2613,56,3,797,3,4373,2,30
2614,56,3,798,8,4381,2,80
2615,56,3,799,2,4383,1,20
2616,56,3,800,5,4388,2,50
2617,56,3,801,7,4395,5,70
2618,56,3,802,4,4399,0,40
2619,56,3,803,4,4403,1,40
2620,56,3,804,6,4409,1,60
2621,56,3,805,8,4417,5,80
2622,56,3,806,8,4425,0,80
2623,56,3,807,4,4429,11,40
2624,56,3,808,7,4436,3,70
2625,56,3,809,2,4438,1,20
2626,56,3,810,7,4445,1,70
2627,56,3,811,3,4448,2,30
2628,56,3,812,8,4456,3,80
2629,56,3,813,6,4462,4,60
2630,56,3,814,5,4467,0,50
2631,56,3,815,4,4471,3,40
2632,56,3,816,4,4475,2,40
2633,56,3,817,5,4480,4,50
2634,56,3,818,5,4485,3,50
2635,56,3,819,4,4489,3,40
2636,56,3,820,4,4493,0,40
2637,56,3,821,8,4501,6,80
2638,56,3,822,4,4505,1,40
2639,56,3,823,2,4507,0,20
2640,56,3,824,6,4513,3,60
2641,56,3,825,7,4520,0,70
2642,56,3,826,9,4529,8,90
2643,56,3,827,3,4532,3,30
2644,56,3,828,7,4539,4,70
2645,56,3,829,5,4544,2,50
2646,56,3,830,8,4552,2,80
2647,56,3,831,3,4555,1,30
2648,56,3,832,2,4557,1,20
2649,56,3,833,6,4563,2,60
2650,56,3,834,3,4566,0,30
2651,56,3,835,6,4572,0,60
2652,56,3,836,4,4576,5,40
2653,56,3,837,6,4582,2,60
2654,56,3,838,4,4586,2,40
2655,56,3,839,3,4589,0,30
2656,56,3,840,7,4596,3,70
2657,56,3,841,6,4602,3,60
2658,56,3,842,4,4606,5,40
2659,56,3,843,3,4609,0,30
2660,56,3,844,4,4613,0,40
2661,56,3,845,5,4618,5,50
2662,56,3,846,3,4621,0,30
2663,56,3,847,5,4626,0,50
2664,56,3,848,8,4634,9,80
2665,56,3,849,4,4638,2,40
2666,56,3,850,9,4647,6,90
2667,56,3,851,3,4650,4,30
2668,56,3,852,7,4657,4,70
2669,56,3,853,2,4659,1,20
2670,56,3,854,4,4663,0,40
2671,56,3,855,9,4672,2,90
2672,56,3,856,6,4678,1,60
2673,56,3,857,4,4682,0,40
2674,56,3,858,8,4690,0,80
2675,56,3,859,9,4699,4,90
2676,56,3,860,7,4706,4,70
2677,56,3,861,2,4708,2,20
2678,56,3,862,5,4713,2,50
2679,56,3,863,9,4722,3,90
2680,56,3,864,3,4725,1,30
2681,56,3,865,9,4734,4,90
2682,56,3,866,9,4743,4,90
2683,56,3,867,2,4745,0,20
2684,56,3,868,3,4748,1,30
2685,56,3,869,8,4756,2,80
2686,56,3,870,2,4758,1,20
2687,56,3,871,8,4766,0,80
2688,56,3,872,8,4774,6,80
2689,56,3,873,6,4780,2,60
2690,56,3,874,3,4783,2,30
2691,56,3,875,9,4792,7,90
2692,56,3,876,5,4797,0,50
2693,56,3,877,7,4804,5,70
2694,56,3,878,4,4808,1,40
2695,56,3,879,5,4813,3,50
2696,56,3,880,8,4821,6,80
2697,56,3,881,3,4824,0,30
2698,56,3,882,3,4827,3,30
2699,56,3,883,7,4834,4,70
2700,56,3,884,8,4842,2,80
2701,56,3,885,7,4849,4,70
2702,56,3,886,6,4855,1,60
2703,56,3,887,8,4863,0,80
2704,56,3,888,7,4870,3,70
2705,56,3,889,8,4878,7,80
2706,56,3,890,5,4883,6,50
2707,56,3,891,6,4889,0,60
2708,56,3,892,8,4897,5,80
2709,56,3,893,2,4899,0,20
2710,56,3,894,4,4903,3,40
2711,56,3,895,3,4906,3,30
2712,56,3,896,5,4911,0,50
2713,56,3,897,5,4916,0,50
2714,56,3,898,3,4919,0,30
2715,56,3,899,6,4925,5,60
2716,56,3,900,7,4932,3,70
2717,56,3,901,8,4940,6,80
2718,56,3,902,9,4949,4,90
2719,56,3,903,7,4956,1,70
2720,56,3,904,3,4959,1,30
2721,56,3,905,3,4962,1,30
2722,56,3,906,7,4969,2,70
2723,56,3,907,5,4974,2,50
2724,56,3,908,7,4981,3,70
2725,56,3,909,8,4989,0,80
2726,56,3,910,2,4991,8,20
2727,56,3,911,2,4993,0,20
2728,56,3,912,6,4999,0,60
