,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,103,3,556,6,2985,5,60
2414,103,3,557,7,2992,7,70
2415,103,3,558,7,2999,0,70
2416,103,3,559,8,3007,6,80
2417,103,3,560,2,3009,1,20
2418,103,3,561,3,3012,1,30
2419,103,3,562,8,3020,3,80
2420,103,3,563,8,3028,0,80
2421,103,3,564,8,3036,10,80
2422,103,3,565,3,3039,0,30
2423,103,3,566,6,3045,6,60
2424,103,3,567,4,3049,3,40
2425,103,3,568,6,3055,5,60
2426,103,3,569,2,3057,0,20
2427,103,3,570,6,3063,2,60
2428,103,3,571,5,3068,3,50
2429,103,3,572,8,3076,5,80
2430,103,3,573,5,3081,1,50
2431,103,3,574,7,3088,2,70
2432,103,3,575,5,3093,0,50
2433,103,3,576,5,3098,5,50
2434,103,3,577,4,3102,0,40
2435,103,3,578,8,3110,7,80
2436,103,3,579,2,3112,1,20
2437,103,3,580,5,3117,1,50
2438,103,3,581,3,3120,0,30
2439,103,3,582,5,3125,0,50
2440,103,3,583,2,3127,2,20
2441,103,3,584,9,3136,3,90
2442,103,3,585,2,3138,0,20
2443,103,3,586,2,3140,1,20
2444,103,3,587,2,3142,1,20
2445,103,3,588,9,3151,6,90
2446,103,3,589,2,3153,0,20
2447,103,3,590,2,3155,0,20
2448,103,3,591,5,3160,2,50
2449,103,3,592,3,3163,1,30
2450,103,3,593,5,3168,0,50
2451,103,3,594,6,3174,0,60
2452,103,3,595,3,3177,4,30
2453,103,3,596,7,3184,6,70
2454,103,3,597,5,3189,0,50
2455,103,3,598,6,3195,4,60
2456,103,3,599,2,3197,0,20
2457,103,3,600,8,3205,8,80
2458,103,3,601,3,3208,4,30
2459,103,3,602,2,3210,0,20
2460,103,3,603,7,3217,5,70
2461,103,3,604,6,3223,3,60
2462,103,3,605,8,3231,0,80
2463,103,3,606,5,3236,0,50
2464,103,3,607,3,3239,9,30
2465,103,3,608,2,3241,0,20
2466,103,3,609,4,3245,4,40
2467,103,3,610,3,3248,1,30
2468,103,3,611,2,3250,1,20
2469,103,3,612,9,3259,8,90
2470,103,3,613,2,3261,0,20
2471,103,3,614,6,3267,0,60
2472,103,3,615,6,3273,9,60
2473,103,3,616,4,3277,1,40
2474,103,3,617,2,3279,1,20
2475,103,3,618,4,3283,3,40
2476,103,3,619,5,3288,2,50
2477,103,3,620,8,3296,3,80
2478,103,3,621,7,3303,1,70
2479,103,3,622,6,3309,0,60
2480,103,3,623,8,3317,9,80
2481,103,3,624,9,3326,0,90
2482,103,3,625,3,3329,5,30
2483,103,3,626,9,3338,0,90
2484,103,3,627,4,3342,0,40
2485,103,3,628,6,3348,10,60
2486,103,3,629,9,3357,0,90
2487,103,3,630,5,3362,0,50
2488,103,3,631,5,3367,0,50
2489,103,3,632,9,3376,0,90
2490,103,3,633,3,3379,0,30
2491,103,3,634,5,3384,0,50
2492,103,3,635,8,3392,21,80
2493,103,3,636,2,3394,3,20
2494,103,3,637,9,3403,4,90
2495,103,3,638,2,3405,3,20
2496,103,3,639,4,3409,2,40
2497,103,3,640,7,3416,2,70
2498,103,3,641,4,3420,0,40
2499,103,3,642,2,3422,1,20
2500,103,3,643,5,3427,1,50
2501,103,3,644,7,3434,4,70
2502,103,3,645,4,3438,0,40
2503,103,3,646,3,3441,6,30
2504,103,3,647,2,3443,2,20
2505,103,3,648,6,3449,0,60
2506,103,3,649,8,3457,4,80
2507,103,3,650,2,3459,0,20
2508,103,3,651,6,3465,5,60
2509,103,3,652,8,3473,7,80
2510,103,3,653,9,3482,8,90
2511,103,3,654,8,3490,0,80
2512,103,3,655,5,3495,8,50
2513,103,3,656,9,3504,4,90
2514,103,3,657,3,3507,1,30
2515,103,3,658,3,3510,1,30
2516,103,3,659,2,3512,0,20
2517,103,3,660,7,3519,3,70
2518,103,3,661,4,3523,3,40
2519,103,3,662,8,3531,2,80
2520,103,3,663,3,3534,0,30
2521,103,3,664,5,3539,1,50
2522,103,3,665,9,3548,0,90
2523,103,3,666,6,3554,9,60
2524,103,3,667,3,3557,0,30
2525,103,3,668,3,3560,0,30
2526,103,3,669,7,3567,7,70
2527,103,3,670,3,3570,0,30
2528,103,3,671,8,3578,4,80
2529,103,3,672,3,3581,2,30
2530,103,3,673,9,3590,0,90
2531,103,3,674,6,3596,7,60
2532,103,3,675,8,3604,4,80
2533,103,3,676,9,3613,0,90
2534,103,3,677,4,3617,0,40
2535,103,3,678,9,3626,6,90
2536,103,3,679,6,3632,0,60
2537,103,3,680,4,3636,0,40
2538,103,3,681,8,3644,11,80
2539,103,3,682,7,3651,0,70
2540,103,3,683,2,3653,1,20
2541,103,3,684,7,3660,0,70
2542,103,3,685,9,3669,7,90
2543,103,3,686,6,3675,0,60
2544,103,3,687,2,3677,0,20
2545,103,3,688,9,3686,3,90
2546,103,3,689,9,3695,7,90
2547,103,3,690,3,3698,2,30
2548,103,3,691,5,3703,0,50
2549,103,3,692,8,3711,6,80
2550,103,3,693,6,3717,1,60
2551,103,3,694,9,3726,4,90
2552,103,3,695,7,3733,1,70
2553,103,3,696,9,3742,0,90
2554,103,3,697,6,3748,8,60
2555,103,3,698,4,3752,3,40
2556,103,3,699,5,3757,0,50
2557,103,3,700,8,3765,5,80
2558,103,3,701,6,3771,3,60
2559,103,3,702,4,3775,2,40
2560,103,3,703,7,3782,5,70
2561,103,3,704,6,3788,1,60
2562,103,3,705,7,3795,2,70
2563,103,3,706,5,3800,2,50
2564,103,3,707,3,3803,1,30
2565,103,3,708,5,3808,0,50
2566,103,3,709,7,3815,4,70
2567,103,3,710,9,3824,7,90
2568,103,3,711,9,3833,0,90
2569,103,3,712,7,3840,5,70
2570,103,3,713,5,3845,3,50
2571,103,3,714,7,3852,0,70
2572,103,3,715,8,3860,12,80
2573,103,3,716,9,3869,0,90
2574,103,3,717,2,3871,3,20
2575,103,3,718,5,3876,1,50
2576,103,3,719,6,3882,0,60
2577,103,3,720,7,3889,0,70
2578,103,3,721,7,3896,5,70
2579,103,3,722,3,3899,1,30
2580,103,3,723,3,3902,1,30
2581,103,3,724,4,3906,0,40
2582,103,3,725,6,3912,4,60
2583,103,3,726,2,3914,0,20
2584,103,3,727,4,3918,0,40
2585,103,3,728,2,3920,4,20
2586,103,3,729,7,3927,1,70
2587,103,3,730,7,3934,0,70
2588,103,3,731,3,3937,0,30
2589,103,3,732,3,3940,0,30
2590,103,3,733,2,3942,7,20
2591,103,3,734,8,3950,0,80
2592,103,3,735,8,3958,12,80
2593,103,3,736,3,3961,1,30
2594,103,3,737,5,3966,3,50
2595,103,3,738,8,3974,0,80
2596,103,3,739,2,3976,3,20
2597,103,3,740,4,3980,3,40
2598,103,3,741,6,3986,3,60
2599,103,3,742,3,3989,1,30
2600,103,3,743,9,3998,4,90
2601,103,3,744,2,4000,2,20
2602,103,3,745,4,4004,1,40
2603,103,3,746,8,4012,0,80
2604,103,3,747,6,4018,7,60
2605,103,3,748,4,4022,1,40
2606,103,3,749,9,4031,3,90
2607,103,3,750,9,4040,0,90
2608,103,3,751,2,4042,4,20
2609,103,3,752,2,4044,1,20
2610,103,3,753,6,4050,2,60
2611,103,3,754,9,4059,2,90
2612,103,3,755,6,4065,5,60
2613,103,3,756,7,4072,2,70
2614,103,3,757,8,4080,4,80
2615,103,3,758,5,4085,1,50
2616,103,3,759,8,4093,3,80
2617,103,3,760,7,4100,5,70
2618,103,3,761,5,4105,0,50
2619,103,3,762,2,4107,1,20
2620,103,3,763,5,4112,3,50
2621,103,3,764,4,4116,0,40
2622,103,3,765,2,4118,0,20
2623,103,3,766,6,4124,8,60
2624,103,3,767,2,4126,0,20
2625,103,3,768,9,4135,4,90
2626,103,3,769,9,4144,0,90
2627,103,3,770,6,4150,6,60
2628,103,3,771,9,4159,8,90
2629,103,3,772,6,4165,0,60
2630,103,3,773,9,4174,13,90
2631,103,3,774,4,4178,2,40
2632,103,3,775,9,4187,2,90
2633,103,3,776,4,4191,0,40
2634,103,3,777,4,4195,0,40
2635,103,3,778,7,4202,3,70
2636,103,3,779,8,4210,0,80
2637,103,3,780,2,4212,3,20
2638,103,3,781,2,4214,3,20
2639,103,3,782,2,4216,3,20
2640,103,3,783,2,4218,2,20
2641,103,3,784,4,4222,2,40
2642,103,3,785,5,4227,2,50
2643,103,3,786,2,4229,0,20
2644,103,3,787,3,4232,0,30
2645,103,3,788,5,4237,4,50
2646,103,3,789,3,4240,0,30
2647,103,3,790,8,4248,4,80
2648,103,3,791,5,4253,0,50
2649,103,3,792,3,4256,1,30
2650,103,3,793,2,4258,5,20
2651,103,3,794,5,4263,5,50
2652,103,3,795,3,4266,3,30
2653,103,3,796,2,4268,2,20
2654,103,3,797,8,4276,0,80
2655,103,3,798,8,4284,9,80
2656,103,3,799,7,4291,0,70
2657,103,3,800,8,4299,0,80
2658,103,3,801,7,4306,8,70
2659,103,3,802,3,4309,4,30
2660,103,3,803,5,4314,3,50
2661,103,3,804,3,4317,3,30
2662,103,3,805,5,4322,0,50
2663,103,3,806,3,4325,2,30
2664,103,3,807,7,4332,3,70
2665,103,3,808,8,4340,3,80
2666,103,3,809,5,4345,5,50
2667,103,3,810,6,4351,0,60
2668,103,3,811,5,4356,8,50
2669,103,3,812,8,4364,0,80
2670,103,3,813,8,4372,9,80
2671,103,3,814,8,4380,0,80
2672,103,3,815,2,4382,4,20
2673,103,3,816,7,4389,0,70
2674,103,3,817,8,4397,0,80
2675,103,3,818,4,4401,4,40
2676,103,3,819,9,4410,6,90
2677,103,3,820,4,4414,0,40
2678,103,3,821,7,4421,4,70
2679,103,3,822,2,4423,2,20
2680,103,3,823,5,4428,0,50
2681,103,3,824,3,4431,2,30
2682,103,3,825,3,4434,2,30
2683,103,3,826,3,4437,0,30
2684,103,3,827,3,4440,3,30
2685,103,3,828,5,4445,0,50
2686,103,3,829,4,4449,5,40
2687,103,3,830,9,4458,4,90
2688,103,3,831,2,4460,0,20
2689,103,3,832,2,4462,4,20
2690,103,3,833,9,4471,5,90
2691,103,3,834,9,4480,0,90
2692,103,3,835,2,4482,4,20
2693,103,3,836,7,4489,3,70
2694,103,3,837,7,4496,0,70
2695,103,3,838,6,4502,2,60
2696,103,3,839,3,4505,1,30
2697,103,3,840,2,4507,1,20
2698,103,3,841,6,4513,3,60
2699,103,3,842,5,4518,3,50
2700,103,3,843,3,4521,1,30
2701,103,3,844,4,4525,3,40
2702,103,3,845,6,4531,4,60
2703,103,3,846,5,4536,3,50
2704,103,3,847,4,4540,0,40
2705,103,3,848,9,4549,4,90
2706,103,3,849,5,4554,3,50
2707,103,3,850,6,4560,3,60
2708,103,3,851,2,4562,1,20
2709,103,3,852,7,4569,3,70
2710,103,3,853,9,4578,9,90
2711,103,3,854,6,4584,2,60
2712,103,3,855,9,4593,0,90
2713,103,3,856,5,4598,5,50
2714,103,3,857,8,4606,0,80
2715,103,3,858,6,4612,8,60
2716,103,3,859,3,4615,0,30
2717,103,3,860,2,4617,0,20
2718,103,3,861,3,4620,2,30
2719,103,3,862,3,4623,3,30
2720,103,3,863,6,4629,4,60
2721,103,3,864,2,4631,0,20
2722,103,3,865,4,4635,3,40
2723,103,3,866,2,4637,3,20
2724,103,3,867,8,4645,4,80
2725,103,3,868,8,4653,5,80
2726,103,3,869,9,4662,0,90
2727,103,3,870,5,4667,3,50
2728,103,3,871,7,4674,0,70
2729,103,3,872,8,4682,3,80
2730,103,3,873,5,4687,3,50
2731,103,3,874,3,4690,0,30
2732,103,3,875,2,4692,0,20
2733,103,3,876,3,4695,2,30
2734,103,3,877,4,4699,1,40
2735,103,3,878,7,4706,4,70
2736,103,3,879,5,4711,3,50
2737,103,3,880,4,4715,0,40
2738,103,3,881,7,4722,0,70
2739,103,3,882,3,4725,4,30
2740,103,3,883,4,4729,3,40
2741,103,3,884,8,4737,0,80
2742,103,3,885,3,4740,5,30
2743,103,3,886,4,4744,0,40
2744,103,3,887,5,4749,2,50
2745,103,3,888,4,4753,0,40
2746,103,3,889,9,4762,0,90
2747,103,3,890,3,4765,9,30
2748,103,3,891,7,4772,3,70
2749,103,3,892,9,4781,5,90
2750,103,3,893,6,4787,4,60
2751,103,3,894,8,4795,0,80
2752,103,3,895,8,4803,6,80
2753,103,3,896,3,4806,0,30
2754,103,3,897,6,4812,6,60
2755,103,3,898,5,4817,0,50
2756,103,3,899,6,4823,10,60
2757,103,3,900,7,4830,0,70
2758,103,3,901,8,4838,10,80
2759,103,3,902,4,4842,3,40
2760,103,3,903,2,4844,2,20
2761,103,3,904,3,4847,0,30
2762,103,3,905,2,4849,5,20
2763,103,3,906,7,4856,3,70
2764,103,3,907,6,4862,3,60
2765,103,3,908,5,4867,0,50
2766,103,3,909,7,4874,3,70
2767,103,3,910,2,4876,0,20
2768,103,3,911,2,4878,4,20
2769,103,3,912,9,4887,0,90
2770,103,3,913,2,4889,0,20
2771,103,3,914,9,4898,5,90
2772,103,3,915,8,4906,2,80
2773,103,3,916,8,4914,0,80
2774,103,3,917,7,4921,0,70
2775,103,3,918,4,4925,14,40
2776,103,3,919,5,4930,2,50
2777,103,3,920,2,4932,0,20
2778,103,3,921,8,4940,1,80
2779,103,3,922,4,4944,5,40
2780,103,3,923,5,4949,1,50
2781,103,3,924,9,4958,8,90
2782,103,3,925,8,4966,7,80
2783,103,3,926,2,4968,3,20
2784,103,3,927,3,4971,0,30
2785,103,3,928,8,4979,5,80
2786,103,3,929,5,4984,0,50
2787,103,3,930,3,4987,0,30
2788,103,3,931,2,4989,2,20
2789,103,3,932,7,4996,0,70
