,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,268,3,577,3,3191,0,30
2412,268,3,578,8,3199,0,80
2413,268,3,579,5,3204,19,50
2414,268,3,580,8,3212,0,80
2415,268,3,581,4,3216,0,40
2416,268,3,582,6,3222,0,60
2417,268,3,583,8,3230,0,80
2418,268,3,584,4,3234,0,40
2419,268,3,585,8,3242,0,80
2420,268,3,586,7,3249,0,70
2421,268,3,587,4,3253,0,40
2422,268,3,588,9,3262,0,90
2423,268,3,589,2,3264,0,20
2424,268,3,590,7,3271,0,70
2425,268,3,591,7,3278,41,70
2426,268,3,592,5,3283,1,50
2427,268,3,593,8,3291,2,80
2428,268,3,594,5,3296,0,50
2429,268,3,595,8,3304,13,80
2430,268,3,596,8,3312,0,80
2431,268,3,597,3,3315,0,30
2432,268,3,598,6,3321,0,60
2433,268,3,599,8,3329,0,80
2434,268,3,600,5,3334,17,50
2435,268,3,601,5,3339,0,50
2436,268,3,602,5,3344,0,50
2437,268,3,603,9,3353,0,90
2438,268,3,604,9,3362,17,90
2439,268,3,605,3,3365,0,30
2440,268,3,606,8,3373,0,80
2441,268,3,607,4,3377,0,40
2442,268,3,608,9,3386,0,90
2443,268,3,609,3,3389,15,30
2444,268,3,610,6,3395,0,60
2445,268,3,611,9,3404,0,90
2446,268,3,612,4,3408,0,40
2447,268,3,613,2,3410,0,20
2448,268,3,614,8,3418,0,80
2449,268,3,615,6,3424,0,60
2450,268,3,616,9,3433,0,90
2451,268,3,617,2,3435,0,20
2452,268,3,618,8,3443,0,80
2453,268,3,619,4,3447,0,40
2454,268,3,620,4,3451,30,40
2455,268,3,621,2,3453,0,20
2456,268,3,622,6,3459,0,60
2457,268,3,623,5,3464,0,50
2458,268,3,624,4,3468,0,40
2459,268,3,625,7,3475,11,70
2460,268,3,626,4,3479,0,40
2461,268,3,627,9,3488,0,90
2462,268,3,628,2,3490,0,20
2463,268,3,629,2,3492,0,20
2464,268,3,630,9,3501,0,90
2465,268,3,631,6,3507,0,60
2466,268,3,632,9,3516,23,90
2467,268,3,633,5,3521,0,50
2468,268,3,634,3,3524,0,30
2469,268,3,635,9,3533,5,90
2470,268,3,636,3,3536,0,30
2471,268,3,637,6,3542,0,60
2472,268,3,638,5,3547,0,50
2473,268,3,639,2,3549,0,20
2474,268,3,640,8,3557,10,80
2475,268,3,641,3,3560,0,30
2476,268,3,642,6,3566,10,60
2477,268,3,643,2,3568,0,20
2478,268,3,644,8,3576,0,80
2479,268,3,645,2,3578,0,20
2480,268,3,646,7,3585,0,70
2481,268,3,647,7,3592,0,70
2482,268,3,648,6,3598,0,60
2483,268,3,649,2,3600,0,20
2484,268,3,650,3,3603,25,30
2485,268,3,651,7,3610,0,70
2486,268,3,652,7,3617,9,70
2487,268,3,653,7,3624,6,70
2488,268,3,654,5,3629,0,50
2489,268,3,655,8,3637,0,80
2490,268,3,656,7,3644,0,70
2491,268,3,657,9,3653,0,90
2492,268,3,658,6,3659,0,60
2493,268,3,659,7,3666,0,70
2494,268,3,660,3,3669,0,30
2495,268,3,661,4,3673,19,40
2496,268,3,662,2,3675,2,20
2497,268,3,663,5,3680,0,50
2498,268,3,664,5,3685,0,50
2499,268,3,665,8,3693,0,80
2500,268,3,666,6,3699,0,60
2501,268,3,667,3,3702,0,30
2502,268,3,668,8,3710,16,80
2503,268,3,669,9,3719,0,90
2504,268,3,670,3,3722,0,30
2505,268,3,671,4,3726,0,40
2506,268,3,672,9,3735,0,90
2507,268,3,673,8,3743,19,80
2508,268,3,674,3,3746,0,30
2509,268,3,675,7,3753,5,70
2510,268,3,676,2,3755,1,20
2511,268,3,677,6,3761,0,60
2512,268,3,678,3,3764,0,30
2513,268,3,679,9,3773,0,90
2514,268,3,680,3,3776,0,30
2515,268,3,681,4,3780,13,40
2516,268,3,682,7,3787,0,70
2517,268,3,683,2,3789,0,20
2518,268,3,684,5,3794,0,50
2519,268,3,685,3,3797,0,30
2520,268,3,686,7,3804,10,70
2521,268,3,687,2,3806,0,20
2522,268,3,688,8,3814,0,80
2523,268,3,689,2,3816,0,20
2524,268,3,690,3,3819,0,30
2525,268,3,691,3,3822,7,30
2526,268,3,692,8,3830,0,80
2527,268,3,693,4,3834,0,40
2528,268,3,694,9,3843,9,90
2529,268,3,695,6,3849,0,60
2530,268,3,696,5,3854,0,50
2531,268,3,697,9,3863,10,90
2532,268,3,698,2,3865,1,20
2533,268,3,699,6,3871,0,60
2534,268,3,700,9,3880,0,90
2535,268,3,701,2,3882,0,20
2536,268,3,702,9,3891,0,90
2537,268,3,703,2,3893,0,20
2538,268,3,704,4,3897,0,40
2539,268,3,705,2,3899,0,20
2540,268,3,706,6,3905,16,60
2541,268,3,707,2,3907,0,20
2542,268,3,708,5,3912,0,50
2543,268,3,709,8,3920,0,80
2544,268,3,710,6,3926,0,60
2545,268,3,711,8,3934,0,80
2546,268,3,712,9,3943,15,90
2547,268,3,713,9,3952,0,90
2548,268,3,714,3,3955,0,30
2549,268,3,715,8,3963,0,80
2550,268,3,716,2,3965,0,20
2551,268,3,717,4,3969,0,40
2552,268,3,718,6,3975,0,60
2553,268,3,719,9,3984,0,90
2554,268,3,720,8,3992,27,80
2555,268,3,721,7,3999,0,70
2556,268,3,722,4,4003,0,40
2557,268,3,723,7,4010,0,70
2558,268,3,724,6,4016,18,60
2559,268,3,725,2,4018,2,20
2560,268,3,726,8,4026,0,80
2561,268,3,727,2,4028,7,20
2562,268,3,728,6,4034,0,60
2563,268,3,729,4,4038,0,40
2564,268,3,730,6,4044,0,60
2565,268,3,731,5,4049,0,50
2566,268,3,732,5,4054,0,50
2567,268,3,733,5,4059,0,50
2568,268,3,734,9,4068,0,90
2569,268,3,735,7,4075,17,70
2570,268,3,736,9,4084,0,90
2571,268,3,737,5,4089,0,50
2572,268,3,738,9,4098,0,90
2573,268,3,739,2,4100,0,20
2574,268,3,740,4,4104,0,40
2575,268,3,741,9,4113,0,90
2576,268,3,742,3,4116,22,30
2577,268,3,743,4,4120,0,40
2578,268,3,744,8,4128,0,80
2579,268,3,745,3,4131,5,30
2580,268,3,746,9,4140,0,90
2581,268,3,747,9,4149,0,90
2582,268,3,748,6,4155,0,60
2583,268,3,749,4,4159,0,40
2584,268,3,750,5,4164,0,50
2585,268,3,751,2,4166,0,20
2586,268,3,752,5,4171,21,50
2587,268,3,753,9,4180,0,90
2588,268,3,754,3,4183,0,30
2589,268,3,755,6,4189,0,60
2590,268,3,756,9,4198,0,90
2591,268,3,757,4,4202,14,40
2592,268,3,758,9,4211,1,90
2593,268,3,759,7,4218,0,70
2594,268,3,760,9,4227,0,90
2595,268,3,761,7,4234,7,70
2596,268,3,762,3,4237,0,30
2597,268,3,763,5,4242,0,50
2598,268,3,764,6,4248,12,60
2599,268,3,765,9,4257,0,90
2600,268,3,766,2,4259,0,20
2601,268,3,767,3,4262,4,30
2602,268,3,768,8,4270,0,80
2603,268,3,769,6,4276,0,60
2604,268,3,770,4,4280,0,40
2605,268,3,771,2,4282,0,20
2606,268,3,772,5,4287,12,50
2607,268,3,773,5,4292,2,50
2608,268,3,774,2,4294,0,20
2609,268,3,775,2,4296,0,20
2610,268,3,776,5,4301,0,50
2611,268,3,777,8,4309,0,80
2612,268,3,778,4,4313,11,40
2613,268,3,779,6,4319,0,60
2614,268,3,780,9,4328,8,90
2615,268,3,781,7,4335,0,70
2616,268,3,782,4,4339,0,40
2617,268,3,783,9,4348,0,90
2618,268,3,784,4,4352,9,40
2619,268,3,785,5,4357,0,50
2620,268,3,786,3,4360,0,30
2621,268,3,787,7,4367,0,70
2622,268,3,788,5,4372,0,50
2623,268,3,789,4,4376,0,40
2624,268,3,790,4,4380,0,40
2625,268,3,791,8,4388,0,80
2626,268,3,792,2,4390,16,20
2627,268,3,793,4,4394,0,40
2628,268,3,794,4,4398,5,40
2629,268,3,795,2,4400,0,20
2630,268,3,796,2,4402,0,20
2631,268,3,797,9,4411,7,90
2632,268,3,798,9,4420,7,90
2633,268,3,799,2,4422,0,20
2634,268,3,800,3,4425,0,30
2635,268,3,801,7,4432,0,70
2636,268,3,802,5,4437,0,50
2637,268,3,803,9,4446,0,90
2638,268,3,804,7,4453,0,70
2639,268,3,805,2,4455,21,20
2640,268,3,806,4,4459,0,40
2641,268,3,807,8,4467,0,80
2642,268,3,808,3,4470,10,30
2643,268,3,809,7,4477,0,70
2644,268,3,810,6,4483,0,60
2645,268,3,811,7,4490,0,70
2646,268,3,812,8,4498,0,80
2647,268,3,813,8,4506,25,80
2648,268,3,814,6,4512,0,60
2649,268,3,815,6,4518,0,60
2650,268,3,816,6,4524,0,60
2651,268,3,817,9,4533,15,90
2652,268,3,818,9,4542,1,90
2653,268,3,819,4,4546,0,40
2654,268,3,820,4,4550,0,40
2655,268,3,821,7,4557,0,70
2656,268,3,822,3,4560,0,30
2657,268,3,823,6,4566,0,60
2658,268,3,824,3,4569,0,30
2659,268,3,825,3,4572,0,30
2660,268,3,826,6,4578,14,60
2661,268,3,827,9,4587,0,90
2662,268,3,828,3,4590,0,30
2663,268,3,829,9,4599,0,90
2664,268,3,830,5,4604,0,50
2665,268,3,831,5,4609,11,50
2666,268,3,832,9,4618,0,90
2667,268,3,833,6,4624,0,60
2668,268,3,834,4,4628,7,40
2669,268,3,835,7,4635,0,70
2670,268,3,836,3,4638,0,30
2671,268,3,837,2,4640,0,20
2672,268,3,838,2,4642,0,20
2673,268,3,839,5,4647,0,50
2674,268,3,840,7,4654,0,70
2675,268,3,841,6,4660,0,60
2676,268,3,842,8,4668,0,80
2677,268,3,843,6,4674,24,60
2678,268,3,844,9,4683,0,90
2679,268,3,845,7,4690,0,70
2680,268,3,846,8,4698,0,80
2681,268,3,847,4,4702,0,40
2682,268,3,848,7,4709,0,70
2683,268,3,849,3,4712,0,30
2684,268,3,850,8,4720,0,80
2685,268,3,851,4,4724,0,40
2686,268,3,852,3,4727,0,30
2687,268,3,853,7,4734,0,70
2688,268,3,854,2,4736,0,20
2689,268,3,855,3,4739,0,30
2690,268,3,856,3,4742,0,30
2691,268,3,857,7,4749,44,70
2692,268,3,858,7,4756,0,70
2693,268,3,859,3,4759,0,30
2694,268,3,860,6,4765,0,60
2695,268,3,861,9,4774,0,90
2696,268,3,862,3,4777,0,30
2697,268,3,863,4,4781,0,40
2698,268,3,864,2,4783,18,20
2699,268,3,865,2,4785,0,20
2700,268,3,866,5,4790,0,50
2701,268,3,867,9,4799,0,90
2702,268,3,868,5,4804,0,50
2703,268,3,869,9,4813,0,90
2704,268,3,870,8,4821,0,80
2705,268,3,871,9,4830,0,90
2706,268,3,872,5,4835,30,50
2707,268,3,873,7,4842,0,70
2708,268,3,874,4,4846,0,40
2709,268,3,875,6,4852,0,60
2710,268,3,876,3,4855,10,30
2711,268,3,877,4,4859,0,40
2712,268,3,878,6,4865,5,60
2713,268,3,879,6,4871,0,60
2714,268,3,880,8,4879,2,80
2715,268,3,881,8,4887,7,80
2716,268,3,882,9,4896,0,90
2717,268,3,883,9,4905,0,90
2718,268,3,884,3,4908,0,30
2719,268,3,885,8,4916,0,80
2720,268,3,886,5,4921,22,50
2721,268,3,887,6,4927,5,60
2722,268,3,888,3,4930,2,30
2723,268,3,889,4,4934,0,40
2724,268,3,890,8,4942,0,80
2725,268,3,891,8,4950,0,80
2726,268,3,892,7,4957,0,70
2727,268,3,893,8,4965,0,80
2728,268,3,894,5,4970,0,50
2729,268,3,895,5,4975,0,50
2730,268,3,896,2,4977,0,20
2731,268,3,897,2,4979,0,20
2732,268,3,898,5,4984,0,50
2733,268,3,899,4,4988,18,40
2734,268,3,900,8,4996,0,80
