,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,335,3,610,6,3363,0,60
2412,335,3,611,6,3369,0,60
2413,335,3,612,7,3376,0,70
2414,335,3,613,6,3382,0,60
2415,335,3,614,3,3385,0,30
2416,335,3,615,6,3391,0,60
2417,335,3,616,2,3393,0,20
2418,335,3,617,7,3400,0,70
2419,335,3,618,7,3407,0,70
2420,335,3,619,2,3409,0,20
2421,335,3,620,5,3414,0,50
2422,335,3,621,5,3419,0,50
2423,335,3,622,5,3424,0,50
2424,335,3,623,2,3426,0,20
2425,335,3,624,3,3429,0,30
2426,335,3,625,4,3433,0,40
2427,335,3,626,3,3436,0,30
2428,335,3,627,7,3443,0,70
2429,335,3,628,5,3448,0,50
2430,335,3,629,4,3452,114,40
2431,335,3,630,3,3455,0,30
2432,335,3,631,2,3457,0,20
2433,335,3,632,6,3463,0,60
2434,335,3,633,3,3466,6,30
2435,335,3,634,7,3473,0,70
2436,335,3,635,5,3478,4,50
2437,335,3,636,4,3482,0,40
2438,335,3,637,5,3487,0,50
2439,335,3,638,3,3490,0,30
2440,335,3,639,7,3497,0,70
2441,335,3,640,6,3503,0,60
2442,335,3,641,2,3505,0,20
2443,335,3,642,6,3511,0,60
2444,335,3,643,8,3519,0,80
2445,335,3,644,9,3528,0,90
2446,335,3,645,5,3533,0,50
2447,335,3,646,9,3542,0,90
2448,335,3,647,8,3550,0,80
2449,335,3,648,7,3557,48,70
2450,335,3,649,6,3563,0,60
2451,335,3,650,5,3568,7,50
2452,335,3,651,3,3571,0,30
2453,335,3,652,4,3575,0,40
2454,335,3,653,5,3580,0,50
2455,335,3,654,6,3586,0,60
2456,335,3,655,3,3589,0,30
2457,335,3,656,6,3595,0,60
2458,335,3,657,9,3604,0,90
2459,335,3,658,5,3609,0,50
2460,335,3,659,9,3618,0,90
2461,335,3,660,3,3621,0,30
2462,335,3,661,7,3628,0,70
2463,335,3,662,6,3634,0,60
2464,335,3,663,6,3640,0,60
2465,335,3,664,8,3648,0,80
2466,335,3,665,4,3652,0,40
2467,335,3,666,3,3655,0,30
2468,335,3,667,2,3657,0,20
2469,335,3,668,3,3660,0,30
2470,335,3,669,5,3665,0,50
2471,335,3,670,9,3674,0,90
2472,335,3,671,4,3678,0,40
2473,335,3,672,5,3683,0,50
2474,335,3,673,5,3688,0,50
2475,335,3,674,8,3696,75,80
2476,335,3,675,3,3699,0,30
2477,335,3,676,6,3705,0,60
2478,335,3,677,9,3714,0,90
2479,335,3,678,5,3719,0,50
2480,335,3,679,6,3725,0,60
2481,335,3,680,7,3732,18,70
2482,335,3,681,7,3739,1,70
2483,335,3,682,7,3746,6,70
2484,335,3,683,9,3755,0,90
2485,335,3,684,9,3764,0,90
2486,335,3,685,5,3769,0,50
2487,335,3,686,9,3778,0,90
2488,335,3,687,9,3787,0,90
2489,335,3,688,6,3793,0,60
2490,335,3,689,6,3799,0,60
2491,335,3,690,8,3807,22,80
2492,335,3,691,6,3813,0,60
2493,335,3,692,5,3818,0,50
2494,335,3,693,2,3820,0,20
2495,335,3,694,7,3827,0,70
2496,335,3,695,7,3834,0,70
2497,335,3,696,8,3842,0,80
2498,335,3,697,2,3844,26,20
2499,335,3,698,4,3848,0,40
2500,335,3,699,2,3850,0,20
2501,335,3,700,6,3856,0,60
2502,335,3,701,8,3864,0,80
2503,335,3,702,2,3866,0,20
2504,335,3,703,5,3871,0,50
2505,335,3,704,2,3873,0,20
2506,335,3,705,7,3880,0,70
2507,335,3,706,4,3884,0,40
2508,335,3,707,7,3891,0,70
2509,335,3,708,2,3893,0,20
2510,335,3,709,4,3897,0,40
2511,335,3,710,7,3904,0,70
2512,335,3,711,4,3908,0,40
2513,335,3,712,5,3913,0,50
2514,335,3,713,7,3920,0,70
2515,335,3,714,2,3922,40,20
2516,335,3,715,8,3930,0,80
2517,335,3,716,6,3936,0,60
2518,335,3,717,9,3945,0,90
2519,335,3,718,8,3953,0,80
2520,335,3,719,7,3960,0,70
2521,335,3,720,3,3963,0,30
2522,335,3,721,9,3972,0,90
2523,335,3,722,8,3980,0,80
2524,335,3,723,7,3987,0,70
2525,335,3,724,9,3996,0,90
2526,335,3,725,3,3999,0,30
2527,335,3,726,8,4007,0,80
2528,335,3,727,3,4010,0,30
2529,335,3,728,3,4013,34,30
2530,335,3,729,5,4018,0,50
2531,335,3,730,5,4023,0,50
2532,335,3,731,4,4027,0,40
2533,335,3,732,3,4030,0,30
2534,335,3,733,9,4039,0,90
2535,335,3,734,2,4041,17,20
2536,335,3,735,8,4049,0,80
2537,335,3,736,4,4053,0,40
2538,335,3,737,3,4056,0,30
2539,335,3,738,5,4061,0,50
2540,335,3,739,8,4069,0,80
2541,335,3,740,7,4076,0,70
2542,335,3,741,3,4079,0,30
2543,335,3,742,2,4081,0,20
2544,335,3,743,6,4087,0,60
2545,335,3,744,8,4095,0,80
2546,335,3,745,3,4098,32,30
2547,335,3,746,7,4105,0,70
2548,335,3,747,6,4111,0,60
2549,335,3,748,7,4118,0,70
2550,335,3,749,9,4127,0,90
2551,335,3,750,6,4133,0,60
2552,335,3,751,2,4135,0,20
2553,335,3,752,6,4141,0,60
2554,335,3,753,2,4143,0,20
2555,335,3,754,3,4146,0,30
2556,335,3,755,3,4149,0,30
2557,335,3,756,3,4152,0,30
2558,335,3,757,3,4155,0,30
2559,335,3,758,6,4161,0,60
2560,335,3,759,4,4165,0,40
2561,335,3,760,2,4167,0,20
2562,335,3,761,4,4171,0,40
2563,335,3,762,5,4176,0,50
2564,335,3,763,8,4184,0,80
2565,335,3,764,9,4193,0,90
2566,335,3,765,9,4202,0,90
2567,335,3,766,2,4204,0,20
2568,335,3,767,8,4212,0,80
2569,335,3,768,2,4214,0,20
2570,335,3,769,8,4222,0,80
2571,335,3,770,5,4227,0,50
2572,335,3,771,5,4232,0,50
2573,335,3,772,2,4234,0,20
2574,335,3,773,6,4240,0,60
2575,335,3,774,3,4243,0,30
2576,335,3,775,6,4249,0,60
2577,335,3,776,8,4257,0,80
2578,335,3,777,3,4260,0,30
2579,335,3,778,7,4267,0,70
2580,335,3,779,5,4272,86,50
2581,335,3,780,8,4280,0,80
2582,335,3,781,6,4286,0,60
2583,335,3,782,3,4289,1,30
2584,335,3,783,6,4295,0,60
2585,335,3,784,4,4299,0,40
2586,335,3,785,8,4307,0,80
2587,335,3,786,6,4313,0,60
2588,335,3,787,4,4317,0,40
2589,335,3,788,3,4320,0,30
2590,335,3,789,4,4324,0,40
2591,335,3,790,6,4330,0,60
2592,335,3,791,4,4334,0,40
2593,335,3,792,4,4338,0,40
2594,335,3,793,8,4346,0,80
2595,335,3,794,7,4353,0,70
2596,335,3,795,9,4362,0,90
2597,335,3,796,8,4370,0,80
2598,335,3,797,5,4375,30,50
2599,335,3,798,4,4379,0,40
2600,335,3,799,7,4386,0,70
2601,335,3,800,5,4391,0,50
2602,335,3,801,8,4399,0,80
2603,335,3,802,3,4402,0,30
2604,335,3,803,3,4405,0,30
2605,335,3,804,5,4410,0,50
2606,335,3,805,6,4416,0,60
2607,335,3,806,5,4421,0,50
2608,335,3,807,4,4425,0,40
2609,335,3,808,6,4431,0,60
2610,335,3,809,8,4439,0,80
2611,335,3,810,2,4441,0,20
2612,335,3,811,5,4446,0,50
2613,335,3,812,9,4455,0,90
2614,335,3,813,2,4457,0,20
2615,335,3,814,7,4464,0,70
2616,335,3,815,4,4468,0,40
2617,335,3,816,2,4470,0,20
2618,335,3,817,8,4478,0,80
2619,335,3,818,6,4484,0,60
2620,335,3,819,7,4491,0,70
2621,335,3,820,6,4497,0,60
2622,335,3,821,7,4504,0,70
2623,335,3,822,6,4510,0,60
2624,335,3,823,6,4516,0,60
2625,335,3,824,9,4525,0,90
2626,335,3,825,4,4529,0,40
2627,335,3,826,5,4534,0,50
2628,335,3,827,6,4540,0,60
2629,335,3,828,8,4548,71,80
2630,335,3,829,5,4553,0,50
2631,335,3,830,9,4562,0,90
2632,335,3,831,3,4565,0,30
2633,335,3,832,9,4574,0,90
2634,335,3,833,6,4580,0,60
2635,335,3,834,2,4582,0,20
2636,335,3,835,6,4588,0,60
2637,335,3,836,9,4597,0,90
2638,335,3,837,4,4601,0,40
2639,335,3,838,5,4606,0,50
2640,335,3,839,6,4612,28,60
2641,335,3,840,4,4616,1,40
2642,335,3,841,7,4623,0,70
2643,335,3,842,7,4630,0,70
2644,335,3,843,7,4637,0,70
2645,335,3,844,9,4646,0,90
2646,335,3,845,9,4655,0,90
2647,335,3,846,4,4659,0,40
2648,335,3,847,6,4665,0,60
2649,335,3,848,7,4672,0,70
2650,335,3,849,8,4680,0,80
2651,335,3,850,5,4685,0,50
2652,335,3,851,9,4694,0,90
2653,335,3,852,9,4703,0,90
2654,335,3,853,8,4711,0,80
2655,335,3,854,5,4716,59,50
2656,335,3,855,9,4725,2,90
2657,335,3,856,6,4731,0,60
2658,335,3,857,3,4734,0,30
2659,335,3,858,8,4742,0,80
2660,335,3,859,8,4750,0,80
2661,335,3,860,3,4753,14,30
2662,335,3,861,6,4759,0,60
2663,335,3,862,9,4768,0,90
2664,335,3,863,5,4773,0,50
2665,335,3,864,3,4776,0,30
2666,335,3,865,4,4780,0,40
2667,335,3,866,4,4784,0,40
2668,335,3,867,8,4792,0,80
2669,335,3,868,4,4796,0,40
2670,335,3,869,4,4800,0,40
2671,335,3,870,3,4803,0,30
2672,335,3,871,3,4806,20,30
2673,335,3,872,7,4813,0,70
2674,335,3,873,2,4815,1,20
2675,335,3,874,5,4820,0,50
2676,335,3,875,9,4829,0,90
2677,335,3,876,6,4835,0,60
2678,335,3,877,5,4840,17,50
2679,335,3,878,3,4843,0,30
2680,335,3,879,5,4848,0,50
2681,335,3,880,9,4857,0,90
2682,335,3,881,6,4863,0,60
2683,335,3,882,8,4871,12,80
2684,335,3,883,9,4880,0,90
2685,335,3,884,5,4885,8,50
2686,335,3,885,7,4892,0,70
2687,335,3,886,5,4897,0,50
2688,335,3,887,2,4899,0,20
2689,335,3,888,5,4904,0,50
2690,335,3,889,3,4907,0,30
2691,335,3,890,7,4914,0,70
2692,335,3,891,8,4922,0,80
2693,335,3,892,9,4931,0,90
2694,335,3,893,3,4934,0,30
2695,335,3,894,7,4941,0,70
2696,335,3,895,5,4946,0,50
2697,335,3,896,8,4954,0,80
2698,335,3,897,5,4959,0,50
2699,335,3,898,5,4964,0,50
2700,335,3,899,6,4970,0,60
2701,335,3,900,8,4978,0,80
2702,335,3,901,6,4984,0,60
2703,335,3,902,6,4990,41,60
2704,335,3,903,5,4995,0,50
