,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,248,3,586,7,3261,0,70
2413,248,3,587,5,3266,0,50
2414,248,3,588,9,3275,0,90
2415,248,3,589,2,3277,0,20
2416,248,3,590,3,3280,0,30
2417,248,3,591,2,3282,0,20
2418,248,3,592,5,3287,0,50
2419,248,3,593,6,3293,0,60
2420,248,3,594,4,3297,0,40
2421,248,3,595,7,3304,0,70
2422,248,3,596,8,3312,0,80
2423,248,3,597,8,3320,0,80
2424,248,3,598,4,3324,41,40
2425,248,3,599,8,3332,0,80
2426,248,3,600,7,3339,0,70
2427,248,3,601,2,3341,13,20
2428,248,3,602,3,3344,0,30
2429,248,3,603,3,3347,0,30
2430,248,3,604,2,3349,0,20
2431,248,3,605,9,3358,0,90
2432,248,3,606,9,3367,0,90
2433,248,3,607,7,3374,0,70
2434,248,3,608,5,3379,0,50
2435,248,3,609,3,3382,0,30
2436,248,3,610,2,3384,16,20
2437,248,3,611,3,3387,0,30
2438,248,3,612,5,3392,0,50
2439,248,3,613,3,3395,0,30
2440,248,3,614,7,3402,0,70
2441,248,3,615,6,3408,9,60
2442,248,3,616,8,3416,0,80
2443,248,3,617,4,3420,8,40
2444,248,3,618,8,3428,3,80
2445,248,3,619,6,3434,0,60
2446,248,3,620,4,3438,0,40
2447,248,3,621,5,3443,0,50
2448,248,3,622,3,3446,0,30
2449,248,3,623,9,3455,0,90
2450,248,3,624,5,3460,0,50
2451,248,3,625,2,3462,0,20
2452,248,3,626,2,3464,0,20
2453,248,3,627,9,3473,0,90
2454,248,3,628,5,3478,23,50
2455,248,3,629,5,3483,0,50
2456,248,3,630,5,3488,0,50
2457,248,3,631,7,3495,0,70
2458,248,3,632,2,3497,8,20
2459,248,3,633,6,3503,4,60
2460,248,3,634,8,3511,3,80
2461,248,3,635,5,3516,1,50
2462,248,3,636,2,3518,0,20
2463,248,3,637,5,3523,0,50
2464,248,3,638,6,3529,0,60
2465,248,3,639,7,3536,7,70
2466,248,3,640,8,3544,3,80
2467,248,3,641,7,3551,0,70
2468,248,3,642,9,3560,7,90
2469,248,3,643,4,3564,0,40
2470,248,3,644,6,3570,0,60
2471,248,3,645,2,3572,5,20
2472,248,3,646,2,3574,1,20
2473,248,3,647,7,3581,0,70
2474,248,3,648,7,3588,0,70
2475,248,3,649,9,3597,0,90
2476,248,3,650,6,3603,10,60
2477,248,3,651,9,3612,0,90
2478,248,3,652,3,3615,0,30
2479,248,3,653,7,3622,15,70
2480,248,3,654,8,3630,0,80
2481,248,3,655,3,3633,4,30
2482,248,3,656,5,3638,0,50
2483,248,3,657,8,3646,0,80
2484,248,3,658,7,3653,10,70
2485,248,3,659,8,3661,0,80
2486,248,3,660,8,3669,9,80
2487,248,3,661,2,3671,0,20
2488,248,3,662,2,3673,0,20
2489,248,3,663,9,3682,0,90
2490,248,3,664,4,3686,6,40
2491,248,3,665,5,3691,0,50
2492,248,3,666,9,3700,0,90
2493,248,3,667,9,3709,0,90
2494,248,3,668,8,3717,0,80
2495,248,3,669,9,3726,0,90
2496,248,3,670,9,3735,30,90
2497,248,3,671,9,3744,0,90
2498,248,3,672,8,3752,10,80
2499,248,3,673,9,3761,4,90
2500,248,3,674,5,3766,2,50
2501,248,3,675,3,3769,0,30
2502,248,3,676,5,3774,8,50
2503,248,3,677,6,3780,0,60
2504,248,3,678,9,3789,0,90
2505,248,3,679,6,3795,12,60
2506,248,3,680,9,3804,0,90
2507,248,3,681,8,3812,0,80
2508,248,3,682,7,3819,0,70
2509,248,3,683,4,3823,0,40
2510,248,3,684,8,3831,18,80
2511,248,3,685,4,3835,5,40
2512,248,3,686,6,3841,0,60
2513,248,3,687,2,3843,6,20
2514,248,3,688,5,3848,0,50
2515,248,3,689,3,3851,0,30
2516,248,3,690,5,3856,0,50
2517,248,3,691,6,3862,9,60
2518,248,3,692,4,3866,0,40
2519,248,3,693,4,3870,7,40
2520,248,3,694,9,3879,0,90
2521,248,3,695,3,3882,3,30
2522,248,3,696,9,3891,4,90
2523,248,3,697,7,3898,0,70
2524,248,3,698,3,3901,0,30
2525,248,3,699,4,3905,13,40
2526,248,3,700,9,3914,0,90
2527,248,3,701,5,3919,0,50
2528,248,3,702,2,3921,0,20
2529,248,3,703,8,3929,0,80
2530,248,3,704,2,3931,0,20
2531,248,3,705,7,3938,0,70
2532,248,3,706,7,3945,18,70
2533,248,3,707,4,3949,0,40
2534,248,3,708,7,3956,0,70
2535,248,3,709,9,3965,0,90
2536,248,3,710,5,3970,0,50
2537,248,3,711,7,3977,0,70
2538,248,3,712,7,3984,0,70
2539,248,3,713,3,3987,27,30
2540,248,3,714,2,3989,0,20
2541,248,3,715,3,3992,0,30
2542,248,3,716,7,3999,10,70
2543,248,3,717,7,4006,0,70
2544,248,3,718,8,4014,0,80
2545,248,3,719,6,4020,0,60
2546,248,3,720,5,4025,20,50
2547,248,3,721,9,4034,7,90
2548,248,3,722,5,4039,0,50
2549,248,3,723,2,4041,0,20
2550,248,3,724,6,4047,2,60
2551,248,3,725,3,4050,0,30
2552,248,3,726,9,4059,0,90
2553,248,3,727,9,4068,0,90
2554,248,3,728,2,4070,0,20
2555,248,3,729,3,4073,15,30
2556,248,3,730,2,4075,0,20
2557,248,3,731,8,4083,5,80
2558,248,3,732,7,4090,0,70
2559,248,3,733,5,4095,8,50
2560,248,3,734,7,4102,0,70
2561,248,3,735,9,4111,0,90
2562,248,3,736,2,4113,0,20
2563,248,3,737,2,4115,0,20
2564,248,3,738,8,4123,14,80
2565,248,3,739,5,4128,0,50
2566,248,3,740,9,4137,6,90
2567,248,3,741,9,4146,7,90
2568,248,3,742,5,4151,2,50
2569,248,3,743,4,4155,0,40
2570,248,3,744,8,4163,0,80
2571,248,3,745,5,4168,0,50
2572,248,3,746,5,4173,10,50
2573,248,3,747,4,4177,0,40
2574,248,3,748,2,4179,5,20
2575,248,3,749,6,4185,0,60
2576,248,3,750,5,4190,7,50
2577,248,3,751,3,4193,0,30
2578,248,3,752,9,4202,0,90
2579,248,3,753,8,4210,0,80
2580,248,3,754,4,4214,19,40
2581,248,3,755,8,4222,0,80
2582,248,3,756,5,4227,0,50
2583,248,3,757,6,4233,0,60
2584,248,3,758,9,4242,0,90
2585,248,3,759,7,4249,0,70
2586,248,3,760,9,4258,25,90
2587,248,3,761,9,4267,0,90
2588,248,3,762,6,4273,0,60
2589,248,3,763,3,4276,8,30
2590,248,3,764,4,4280,0,40
2591,248,3,765,9,4289,0,90
2592,248,3,766,4,4293,0,40
2593,248,3,767,2,4295,0,20
2594,248,3,768,9,4304,8,90
2595,248,3,769,4,4308,0,40
2596,248,3,770,8,4316,0,80
2597,248,3,771,5,4321,0,50
2598,248,3,772,9,4330,0,90
2599,248,3,773,8,4338,20,80
2600,248,3,774,3,4341,3,30
2601,248,3,775,6,4347,0,60
2602,248,3,776,5,4352,0,50
2603,248,3,777,3,4355,7,30
2604,248,3,778,8,4363,4,80
2605,248,3,779,2,4365,0,20
2606,248,3,780,6,4371,0,60
2607,248,3,781,3,4374,0,30
2608,248,3,782,5,4379,7,50
2609,248,3,783,9,4388,0,90
2610,248,3,784,5,4393,0,50
2611,248,3,785,4,4397,11,40
2612,248,3,786,3,4400,0,30
2613,248,3,787,5,4405,3,50
2614,248,3,788,4,4409,0,40
2615,248,3,789,3,4412,0,30
2616,248,3,790,8,4420,0,80
2617,248,3,791,2,4422,0,20
2618,248,3,792,2,4424,6,20
2619,248,3,793,4,4428,0,40
2620,248,3,794,7,4435,0,70
2621,248,3,795,7,4442,0,70
2622,248,3,796,3,4445,0,30
2623,248,3,797,4,4449,0,40
2624,248,3,798,3,4452,0,30
2625,248,3,799,5,4457,0,50
2626,248,3,800,5,4462,0,50
2627,248,3,801,8,4470,0,80
2628,248,3,802,2,4472,0,20
2629,248,3,803,6,4478,25,60
2630,248,3,804,8,4486,0,80
2631,248,3,805,3,4489,0,30
2632,248,3,806,4,4493,8,40
2633,248,3,807,2,4495,0,20
2634,248,3,808,3,4498,0,30
2635,248,3,809,4,4502,4,40
2636,248,3,810,4,4506,2,40
2637,248,3,811,6,4512,0,60
2638,248,3,812,4,4516,0,40
2639,248,3,813,2,4518,0,20
2640,248,3,814,7,4525,0,70
2641,248,3,815,6,4531,0,60
2642,248,3,816,7,4538,0,70
2643,248,3,817,6,4544,0,60
2644,248,3,818,9,4553,0,90
2645,248,3,819,2,4555,27,20
2646,248,3,820,5,4560,0,50
2647,248,3,821,2,4562,4,20
2648,248,3,822,4,4566,1,40
2649,248,3,823,9,4575,3,90
2650,248,3,824,2,4577,0,20
2651,248,3,825,2,4579,0,20
2652,248,3,826,7,4586,0,70
2653,248,3,827,9,4595,0,90
2654,248,3,828,4,4599,0,40
2655,248,3,829,8,4607,0,80
2656,248,3,830,6,4613,19,60
2657,248,3,831,6,4619,4,60
2658,248,3,832,8,4627,0,80
2659,248,3,833,3,4630,0,30
2660,248,3,834,9,4639,0,90
2661,248,3,835,8,4647,13,80
2662,248,3,836,3,4650,0,30
2663,248,3,837,2,4652,0,20
2664,248,3,838,6,4658,5,60
2665,248,3,839,6,4664,5,60
2666,248,3,840,7,4671,0,70
2667,248,3,841,2,4673,7,20
2668,248,3,842,4,4677,0,40
2669,248,3,843,6,4683,0,60
2670,248,3,844,4,4687,0,40
2671,248,3,845,4,4691,0,40
2672,248,3,846,9,4700,14,90
2673,248,3,847,9,4709,0,90
2674,248,3,848,7,4716,0,70
2675,248,3,849,5,4721,15,50
2676,248,3,850,9,4730,3,90
2677,248,3,851,3,4733,1,30
2678,248,3,852,8,4741,0,80
2679,248,3,853,2,4743,0,20
2680,248,3,854,6,4749,0,60
2681,248,3,855,7,4756,0,70
2682,248,3,856,9,4765,0,90
2683,248,3,857,3,4768,15,30
2684,248,3,858,4,4772,0,40
2685,248,3,859,2,4774,0,20
2686,248,3,860,9,4783,0,90
2687,248,3,861,6,4789,9,60
2688,248,3,862,7,4796,0,70
2689,248,3,863,6,4802,5,60
2690,248,3,864,9,4811,0,90
2691,248,3,865,6,4817,0,60
2692,248,3,866,5,4822,10,50
2693,248,3,867,8,4830,0,80
2694,248,3,868,3,4833,0,30
2695,248,3,869,3,4836,5,30
2696,248,3,870,8,4844,0,80
2697,248,3,871,8,4852,0,80
2698,248,3,872,3,4855,13,30
2699,248,3,873,6,4861,1,60
2700,248,3,874,6,4867,3,60
2701,248,3,875,8,4875,0,80
2702,248,3,876,9,4884,0,90
2703,248,3,877,2,4886,11,20
2704,248,3,878,4,4890,0,40
2705,248,3,879,5,4895,0,50
2706,248,3,880,5,4900,0,50
2707,248,3,881,8,4908,0,80
2708,248,3,882,8,4916,15,80
2709,248,3,883,3,4919,0,30
2710,248,3,884,3,4922,0,30
2711,248,3,885,2,4924,0,20
2712,248,3,886,2,4926,0,20
2713,248,3,887,5,4931,0,50
2714,248,3,888,9,4940,7,90
2715,248,3,889,9,4949,0,90
2716,248,3,890,3,4952,0,30
2717,248,3,891,4,4956,0,40
2718,248,3,892,3,4959,0,30
2719,248,3,893,3,4962,9,30
2720,248,3,894,4,4966,2,40
2721,248,3,895,6,4972,0,60
2722,248,3,896,6,4978,0,60
2723,248,3,897,4,4982,7,40
2724,248,3,898,6,4988,0,60
2725,248,3,899,9,4997,0,90
