,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,169,3,577,4,3183,10,40
2414,169,3,578,8,3191,0,80
2415,169,3,579,4,3195,0,40
2416,169,3,580,4,3199,0,40
2417,169,3,581,3,3202,8,30
2418,169,3,582,9,3211,0,90
2419,169,3,583,2,3213,5,20
2420,169,3,584,3,3216,0,30
2421,169,3,585,5,3221,0,50
2422,169,3,586,9,3230,4,90
2423,169,3,587,5,3235,0,50
2424,169,3,588,9,3244,0,90
2425,169,3,589,9,3253,0,90
2426,169,3,590,9,3262,18,90
2427,169,3,591,3,3265,1,30
2428,169,3,592,5,3270,2,50
2429,169,3,593,9,3279,7,90
2430,169,3,594,4,3283,1,40
2431,169,3,595,2,3285,0,20
2432,169,3,596,6,3291,5,60
2433,169,3,597,6,3297,2,60
2434,169,3,598,6,3303,0,60
2435,169,3,599,9,3312,0,90
2436,169,3,600,6,3318,8,60
2437,169,3,601,9,3327,4,90
2438,169,3,602,7,3334,0,70
2439,169,3,603,5,3339,12,50
2440,169,3,604,8,3347,4,80
2441,169,3,605,6,3353,0,60
2442,169,3,606,9,3362,0,90
2443,169,3,607,6,3368,0,60
2444,169,3,608,3,3371,0,30
2445,169,3,609,4,3375,0,40
2446,169,3,610,7,3382,0,70
2447,169,3,611,5,3387,15,50
2448,169,3,612,9,3396,2,90
2449,169,3,613,2,3398,1,20
2450,169,3,614,5,3403,0,50
2451,169,3,615,9,3412,6,90
2452,169,3,616,8,3420,0,80
2453,169,3,617,7,3427,6,70
2454,169,3,618,9,3436,2,90
2455,169,3,619,6,3442,2,60
2456,169,3,620,4,3446,0,40
2457,169,3,621,9,3455,9,90
2458,169,3,622,7,3462,5,70
2459,169,3,623,2,3464,0,20
2460,169,3,624,9,3473,0,90
2461,169,3,625,7,3480,12,70
2462,169,3,626,2,3482,0,20
2463,169,3,627,7,3489,0,70
2464,169,3,628,9,3498,0,90
2465,169,3,629,5,3503,9,50
2466,169,3,630,4,3507,0,40
2467,169,3,631,9,3516,5,90
2468,169,3,632,7,3523,0,70
2469,169,3,633,5,3528,5,50
2470,169,3,634,6,3534,4,60
2471,169,3,635,5,3539,6,50
2472,169,3,636,8,3547,6,80
2473,169,3,637,4,3551,3,40
2474,169,3,638,4,3555,0,40
2475,169,3,639,7,3562,6,70
2476,169,3,640,3,3565,2,30
2477,169,3,641,7,3572,3,70
2478,169,3,642,6,3578,0,60
2479,169,3,643,2,3580,3,20
2480,169,3,644,7,3587,6,70
2481,169,3,645,4,3591,0,40
2482,169,3,646,2,3593,5,20
2483,169,3,647,7,3600,0,70
2484,169,3,648,5,3605,8,50
2485,169,3,649,7,3612,0,70
2486,169,3,650,5,3617,7,50
2487,169,3,651,6,3623,1,60
2488,169,3,652,6,3629,3,60
2489,169,3,653,9,3638,5,90
2490,169,3,654,9,3647,2,90
2491,169,3,655,2,3649,0,20
2492,169,3,656,3,3652,0,30
2493,169,3,657,3,3655,4,30
2494,169,3,658,9,3664,5,90
2495,169,3,659,4,3668,2,40
2496,169,3,660,7,3675,0,70
2497,169,3,661,8,3683,0,80
2498,169,3,662,2,3685,6,20
2499,169,3,663,4,3689,2,40
2500,169,3,664,5,3694,0,50
2501,169,3,665,2,3696,3,20
2502,169,3,666,7,3703,9,70
2503,169,3,667,9,3712,0,90
2504,169,3,668,5,3717,0,50
2505,169,3,669,7,3724,16,70
2506,169,3,670,4,3728,3,40
2507,169,3,671,3,3731,2,30
2508,169,3,672,7,3738,2,70
2509,169,3,673,4,3742,2,40
2510,169,3,674,7,3749,0,70
2511,169,3,675,9,3758,6,90
2512,169,3,676,3,3761,0,30
2513,169,3,677,6,3767,0,60
2514,169,3,678,4,3771,9,40
2515,169,3,679,3,3774,0,30
2516,169,3,680,5,3779,0,50
2517,169,3,681,5,3784,8,50
2518,169,3,682,9,3793,4,90
2519,169,3,683,2,3795,0,20
2520,169,3,684,4,3799,2,40
2521,169,3,685,4,3803,2,40
2522,169,3,686,3,3806,1,30
2523,169,3,687,3,3809,0,30
2524,169,3,688,9,3818,0,90
2525,169,3,689,7,3825,11,70
2526,169,3,690,6,3831,0,60
2527,169,3,691,7,3838,0,70
2528,169,3,692,3,3841,6,30
2529,169,3,693,8,3849,5,80
2530,169,3,694,8,3857,0,80
2531,169,3,695,7,3864,8,70
2532,169,3,696,9,3873,4,90
2533,169,3,697,9,3882,5,90
2534,169,3,698,9,3891,0,90
2535,169,3,699,7,3898,0,70
2536,169,3,700,4,3902,6,40
2537,169,3,701,9,3911,0,90
2538,169,3,702,4,3915,11,40
2539,169,3,703,7,3922,0,70
2540,169,3,704,2,3924,0,20
2541,169,3,705,4,3928,0,40
2542,169,3,706,5,3933,7,50
2543,169,3,707,8,3941,3,80
2544,169,3,708,3,3944,0,30
2545,169,3,709,3,3947,3,30
2546,169,3,710,7,3954,4,70
2547,169,3,711,7,3961,0,70
2548,169,3,712,7,3968,7,70
2549,169,3,713,2,3970,0,20
2550,169,3,714,4,3974,0,40
2551,169,3,715,9,3983,7,90
2552,169,3,716,5,3988,0,50
2553,169,3,717,6,3994,3,60
2554,169,3,718,7,4001,0,70
2555,169,3,719,3,4004,0,30
2556,169,3,720,9,4013,8,90
2557,169,3,721,8,4021,0,80
2558,169,3,722,3,4024,0,30
2559,169,3,723,4,4028,9,40
2560,169,3,724,2,4030,0,20
2561,169,3,725,3,4033,0,30
2562,169,3,726,9,4042,6,90
2563,169,3,727,7,4049,3,70
2564,169,3,728,5,4054,5,50
2565,169,3,729,9,4063,4,90
2566,169,3,730,9,4072,5,90
2567,169,3,731,6,4078,0,60
2568,169,3,732,7,4085,0,70
2569,169,3,733,4,4089,0,40
2570,169,3,734,3,4092,16,30
2571,169,3,735,6,4098,1,60
2572,169,3,736,5,4103,7,50
2573,169,3,737,6,4109,1,60
2574,169,3,738,7,4116,1,70
2575,169,3,739,2,4118,0,20
2576,169,3,740,2,4120,0,20
2577,169,3,741,6,4126,5,60
2578,169,3,742,7,4133,4,70
2579,169,3,743,4,4137,1,40
2580,169,3,744,5,4142,1,50
2581,169,3,745,7,4149,0,70
2582,169,3,746,9,4158,3,90
2583,169,3,747,2,4160,0,20
2584,169,3,748,9,4169,1,90
2585,169,3,749,8,4177,0,80
2586,169,3,750,9,4186,6,90
2587,169,3,751,5,4191,5,50
2588,169,3,752,7,4198,4,70
2589,169,3,753,6,4204,1,60
2590,169,3,754,2,4206,0,20
2591,169,3,755,9,4215,7,90
2592,169,3,756,3,4218,0,30
2593,169,3,757,7,4225,5,70
2594,169,3,758,5,4230,3,50
2595,169,3,759,3,4233,0,30
2596,169,3,760,3,4236,4,30
2597,169,3,761,2,4238,0,20
2598,169,3,762,8,4246,4,80
2599,169,3,763,6,4252,3,60
2600,169,3,764,3,4255,0,30
2601,169,3,765,9,4264,5,90
2602,169,3,766,9,4273,0,90
2603,169,3,767,4,4277,0,40
2604,169,3,768,5,4282,11,50
2605,169,3,769,4,4286,1,40
2606,169,3,770,6,4292,5,60
2607,169,3,771,5,4297,1,50
2608,169,3,772,2,4299,0,20
2609,169,3,773,6,4305,0,60
2610,169,3,774,3,4308,0,30
2611,169,3,775,6,4314,3,60
2612,169,3,776,2,4316,0,20
2613,169,3,777,4,4320,4,40
2614,169,3,778,7,4327,1,70
2615,169,3,779,2,4329,0,20
2616,169,3,780,2,4331,2,20
2617,169,3,781,5,4336,0,50
2618,169,3,782,3,4339,5,30
2619,169,3,783,4,4343,0,40
2620,169,3,784,6,4349,0,60
2621,169,3,785,6,4355,6,60
2622,169,3,786,4,4359,1,40
2623,169,3,787,9,4368,0,90
2624,169,3,788,8,4376,0,80
2625,169,3,789,8,4384,12,80
2626,169,3,790,7,4391,0,70
2627,169,3,791,8,4399,13,80
2628,169,3,792,7,4406,0,70
2629,169,3,793,5,4411,2,50
2630,169,3,794,2,4413,0,20
2631,169,3,795,6,4419,0,60
2632,169,3,796,5,4424,6,50
2633,169,3,797,5,4429,0,50
2634,169,3,798,4,4433,1,40
2635,169,3,799,6,4439,0,60
2636,169,3,800,6,4445,8,60
2637,169,3,801,4,4449,0,40
2638,169,3,802,7,4456,0,70
2639,169,3,803,2,4458,6,20
2640,169,3,804,3,4461,0,30
2641,169,3,805,3,4464,0,30
2642,169,3,806,2,4466,3,20
2643,169,3,807,4,4470,0,40
2644,169,3,808,2,4472,0,20
2645,169,3,809,3,4475,5,30
2646,169,3,810,6,4481,1,60
2647,169,3,811,4,4485,0,40
2648,169,3,812,3,4488,3,30
2649,169,3,813,3,4491,0,30
2650,169,3,814,4,4495,0,40
2651,169,3,815,6,4501,7,60
2652,169,3,816,3,4504,1,30
2653,169,3,817,4,4508,0,40
2654,169,3,818,2,4510,2,20
2655,169,3,819,5,4515,0,50
2656,169,3,820,4,4519,6,40
2657,169,3,821,6,4525,0,60
2658,169,3,822,8,4533,6,80
2659,169,3,823,6,4539,3,60
2660,169,3,824,5,4544,3,50
2661,169,3,825,8,4552,5,80
2662,169,3,826,5,4557,3,50
2663,169,3,827,2,4559,0,20
2664,169,3,828,4,4563,4,40
2665,169,3,829,8,4571,5,80
2666,169,3,830,8,4579,0,80
2667,169,3,831,3,4582,7,30
2668,169,3,832,7,4589,6,70
2669,169,3,833,7,4596,1,70
2670,169,3,834,8,4604,0,80
2671,169,3,835,8,4612,0,80
2672,169,3,836,9,4621,16,90
2673,169,3,837,5,4626,0,50
2674,169,3,838,9,4635,0,90
2675,169,3,839,7,4642,11,70
2676,169,3,840,9,4651,3,90
2677,169,3,841,4,4655,0,40
2678,169,3,842,6,4661,0,60
2679,169,3,843,7,4668,7,70
2680,169,3,844,4,4672,3,40
2681,169,3,845,5,4677,2,50
2682,169,3,846,6,4683,0,60
2683,169,3,847,4,4687,4,40
2684,169,3,848,5,4692,0,50
2685,169,3,849,4,4696,0,40
2686,169,3,850,3,4699,5,30
2687,169,3,851,6,4705,0,60
2688,169,3,852,3,4708,0,30
2689,169,3,853,4,4712,0,40
2690,169,3,854,6,4718,13,60
2691,169,3,855,3,4721,0,30
2692,169,3,856,8,4729,2,80
2693,169,3,857,5,4734,0,50
2694,169,3,858,9,4743,0,90
2695,169,3,859,3,4746,0,30
2696,169,3,860,9,4755,9,90
2697,169,3,861,5,4760,2,50
2698,169,3,862,9,4769,6,90
2699,169,3,863,9,4778,6,90
2700,169,3,864,3,4781,1,30
2701,169,3,865,4,4785,0,40
2702,169,3,866,7,4792,9,70
2703,169,3,867,6,4798,5,60
2704,169,3,868,5,4803,0,50
2705,169,3,869,4,4807,0,40
2706,169,3,870,3,4810,2,30
2707,169,3,871,7,4817,3,70
2708,169,3,872,2,4819,0,20
2709,169,3,873,5,4824,0,50
2710,169,3,874,4,4828,5,40
2711,169,3,875,6,4834,0,60
2712,169,3,876,5,4839,9,50
2713,169,3,877,4,4843,0,40
2714,169,3,878,3,4846,0,30
2715,169,3,879,5,4851,0,50
2716,169,3,880,7,4858,0,70
2717,169,3,881,8,4866,0,80
2718,169,3,882,7,4873,11,70
2719,169,3,883,4,4877,2,40
2720,169,3,884,6,4883,6,60
2721,169,3,885,7,4890,2,70
2722,169,3,886,6,4896,2,60
2723,169,3,887,6,4902,4,60
2724,169,3,888,5,4907,2,50
2725,169,3,889,2,4909,0,20
2726,169,3,890,4,4913,1,40
2727,169,3,891,7,4920,2,70
2728,169,3,892,3,4923,0,30
2729,169,3,893,6,4929,3,60
2730,169,3,894,3,4932,2,30
2731,169,3,895,8,4940,0,80
2732,169,3,896,7,4947,12,70
2733,169,3,897,6,4953,2,60
2734,169,3,898,4,4957,0,40
2735,169,3,899,4,4961,4,40
2736,169,3,900,6,4967,7,60
2737,169,3,901,5,4972,0,50
2738,169,3,902,5,4977,6,50
2739,169,3,903,2,4979,2,20
2740,169,3,904,6,4985,0,60
2741,169,3,905,9,4994,0,90
2742,169,3,906,4,4998,0,40
