,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,27,3,574,6,3109,1,60
2413,27,3,575,2,3111,1,20
2414,27,3,576,8,3119,3,80
2415,27,3,577,5,3124,3,50
2416,27,3,578,3,3127,0,30
2417,27,3,579,7,3134,6,70
2418,27,3,580,8,3142,1,80
2419,27,3,581,7,3149,0,70
2420,27,3,582,4,3153,0,40
2421,27,3,583,7,3160,3,70
2422,27,3,584,3,3163,0,30
2423,27,3,585,8,3171,4,80
2424,27,3,586,8,3179,6,80
2425,27,3,587,3,3182,1,30
2426,27,3,588,2,3184,0,20
2427,27,3,589,7,3191,0,70
2428,27,3,590,8,3199,11,80
2429,27,3,591,8,3207,2,80
2430,27,3,592,7,3214,0,70
2431,27,3,593,2,3216,1,20
2432,27,3,594,3,3219,1,30
2433,27,3,595,6,3225,6,60
2434,27,3,596,3,3228,1,30
2435,27,3,597,8,3236,8,80
2436,27,3,598,7,3243,0,70
2437,27,3,599,2,3245,1,20
2438,27,3,600,8,3253,1,80
2439,27,3,601,3,3256,0,30
2440,27,3,602,8,3264,3,80
2441,27,3,603,6,3270,2,60
2442,27,3,604,2,3272,1,20
2443,27,3,605,9,3281,3,90
2444,27,3,606,4,3285,2,40
2445,27,3,607,4,3289,2,40
2446,27,3,608,7,3296,3,70
2447,27,3,609,5,3301,1,50
2448,27,3,610,6,3307,4,60
2449,27,3,611,5,3312,4,50
2450,27,3,612,4,3316,2,40
2451,27,3,613,4,3320,2,40
2452,27,3,614,7,3327,2,70
2453,27,3,615,6,3333,0,60
2454,27,3,616,2,3335,0,20
2455,27,3,617,3,3338,6,30
2456,27,3,618,5,3343,3,50
2457,27,3,619,2,3345,2,20
2458,27,3,620,2,3347,2,20
2459,27,3,621,3,3350,4,30
2460,27,3,622,5,3355,0,50
2461,27,3,623,8,3363,4,80
2462,27,3,624,8,3371,3,80
2463,27,3,625,7,3378,2,70
2464,27,3,626,7,3385,6,70
2465,27,3,627,8,3393,4,80
2466,27,3,628,8,3401,4,80
2467,27,3,629,9,3410,10,90
2468,27,3,630,9,3419,5,90
2469,27,3,631,8,3427,3,80
2470,27,3,632,8,3435,1,80
2471,27,3,633,6,3441,4,60
2472,27,3,634,5,3446,0,50
2473,27,3,635,5,3451,1,50
2474,27,3,636,3,3454,0,30
2475,27,3,637,8,3462,0,80
2476,27,3,638,3,3465,7,30
2477,27,3,639,8,3473,0,80
2478,27,3,640,2,3475,0,20
2479,27,3,641,6,3481,5,60
2480,27,3,642,2,3483,0,20
2481,27,3,643,2,3485,1,20
2482,27,3,644,2,3487,0,20
2483,27,3,645,8,3495,2,80
2484,27,3,646,3,3498,4,30
2485,27,3,647,8,3506,5,80
2486,27,3,648,9,3515,7,90
2487,27,3,649,7,3522,3,70
2488,27,3,650,2,3524,0,20
2489,27,3,651,7,3531,2,70
2490,27,3,652,8,3539,5,80
2491,27,3,653,4,3543,1,40
2492,27,3,654,6,3549,3,60
2493,27,3,655,7,3556,0,70
2494,27,3,656,7,3563,6,70
2495,27,3,657,7,3570,0,70
2496,27,3,658,7,3577,11,70
2497,27,3,659,2,3579,1,20
2498,27,3,660,5,3584,4,50
2499,27,3,661,4,3588,0,40
2500,27,3,662,2,3590,1,20
2501,27,3,663,9,3599,4,90
2502,27,3,664,6,3605,5,60
2503,27,3,665,5,3610,1,50
2504,27,3,666,7,3617,3,70
2505,27,3,667,6,3623,1,60
2506,27,3,668,4,3627,2,40
2507,27,3,669,7,3634,6,70
2508,27,3,670,8,3642,2,80
2509,27,3,671,9,3651,0,90
2510,27,3,672,2,3653,7,20
2511,27,3,673,8,3661,4,80
2512,27,3,674,7,3668,5,70
2513,27,3,675,4,3672,0,40
2514,27,3,676,7,3679,3,70
2515,27,3,677,3,3682,1,30
2516,27,3,678,5,3687,4,50
2517,27,3,679,7,3694,0,70
2518,27,3,680,9,3703,8,90
2519,27,3,681,8,3711,6,80
2520,27,3,682,7,3718,0,70
2521,27,3,683,5,3723,0,50
2522,27,3,684,6,3729,14,60
2523,27,3,685,6,3735,0,60
2524,27,3,686,8,3743,8,80
2525,27,3,687,3,3746,3,30
2526,27,3,688,3,3749,2,30
2527,27,3,689,5,3754,3,50
2528,27,3,690,6,3760,7,60
2529,27,3,691,4,3764,4,40
2530,27,3,692,5,3769,4,50
2531,27,3,693,7,3776,5,70
2532,27,3,694,7,3783,4,70
2533,27,3,695,3,3786,0,30
2534,27,3,696,8,3794,2,80
2535,27,3,697,6,3800,4,60
2536,27,3,698,3,3803,3,30
2537,27,3,699,8,3811,4,80
2538,27,3,700,4,3815,5,40
2539,27,3,701,4,3819,4,40
2540,27,3,702,6,3825,2,60
2541,27,3,703,8,3833,1,80
2542,27,3,704,9,3842,1,90
2543,27,3,705,2,3844,0,20
2544,27,3,706,7,3851,6,70
2545,27,3,707,2,3853,3,20
2546,27,3,708,9,3862,4,90
2547,27,3,709,3,3865,3,30
2548,27,3,710,7,3872,5,70
2549,27,3,711,2,3874,1,20
2550,27,3,712,7,3881,0,70
2551,27,3,713,7,3888,7,70
2552,27,3,714,9,3897,2,90
2553,27,3,715,9,3906,0,90
2554,27,3,716,2,3908,8,20
2555,27,3,717,6,3914,2,60
2556,27,3,718,9,3923,4,90
2557,27,3,719,3,3926,0,30
2558,27,3,720,3,3929,2,30
2559,27,3,721,3,3932,0,30
2560,27,3,722,8,3940,5,80
2561,27,3,723,3,3943,2,30
2562,27,3,724,6,3949,5,60
2563,27,3,725,3,3952,5,30
2564,27,3,726,3,3955,2,30
2565,27,3,727,3,3958,4,30
2566,27,3,728,4,3962,0,40
2567,27,3,729,5,3967,3,50
2568,27,3,730,8,3975,0,80
2569,27,3,731,3,3978,0,30
2570,27,3,732,8,3986,8,80
2571,27,3,733,7,3993,3,70
2572,27,3,734,5,3998,2,50
2573,27,3,735,3,4001,3,30
2574,27,3,736,2,4003,3,20
2575,27,3,737,6,4009,8,60
2576,27,3,738,4,4013,0,40
2577,27,3,739,3,4016,1,30
2578,27,3,740,9,4025,4,90
2579,27,3,741,4,4029,2,40
2580,27,3,742,8,4037,0,80
2581,27,3,743,7,4044,13,70
2582,27,3,744,7,4051,3,70
2583,27,3,745,9,4060,4,90
2584,27,3,746,8,4068,4,80
2585,27,3,747,5,4073,2,50
2586,27,3,748,9,4082,3,90
2587,27,3,749,7,4089,0,70
2588,27,3,750,9,4098,0,90
2589,27,3,751,8,4106,0,80
2590,27,3,752,8,4114,19,80
2591,27,3,753,7,4121,4,70
2592,27,3,754,9,4130,5,90
2593,27,3,755,7,4137,0,70
2594,27,3,756,4,4141,6,40
2595,27,3,757,9,4150,0,90
2596,27,3,758,8,4158,5,80
2597,27,3,759,6,4164,3,60
2598,27,3,760,2,4166,1,20
2599,27,3,761,5,4171,2,50
2600,27,3,762,2,4173,2,20
2601,27,3,763,2,4175,2,20
2602,27,3,764,9,4184,4,90
2603,27,3,765,7,4191,4,70
2604,27,3,766,9,4200,7,90
2605,27,3,767,7,4207,4,70
2606,27,3,768,6,4213,3,60
2607,27,3,769,7,4220,5,70
2608,27,3,770,5,4225,4,50
2609,27,3,771,9,4234,6,90
2610,27,3,772,3,4237,1,30
2611,27,3,773,7,4244,4,70
2612,27,3,774,9,4253,5,90
2613,27,3,775,4,4257,1,40
2614,27,3,776,5,4262,3,50
2615,27,3,777,3,4265,4,30
2616,27,3,778,4,4269,0,40
2617,27,3,779,7,4276,8,70
2618,27,3,780,8,4284,3,80
2619,27,3,781,9,4293,0,90
2620,27,3,782,9,4302,13,90
2621,27,3,783,6,4308,1,60
2622,27,3,784,8,4316,4,80
2623,27,3,785,3,4319,2,30
2624,27,3,786,9,4328,5,90
2625,27,3,787,7,4335,2,70
2626,27,3,788,5,4340,7,50
2627,27,3,789,5,4345,1,50
2628,27,3,790,3,4348,1,30
2629,27,3,791,7,4355,2,70
2630,27,3,792,8,4363,2,80
2631,27,3,793,4,4367,1,40
2632,27,3,794,5,4372,3,50
2633,27,3,795,2,4374,0,20
2634,27,3,796,2,4376,1,20
2635,27,3,797,2,4378,1,20
2636,27,3,798,8,4386,4,80
2637,27,3,799,3,4389,0,30
2638,27,3,800,3,4392,2,30
2639,27,3,801,2,4394,0,20
2640,27,3,802,6,4400,6,60
2641,27,3,803,7,4407,5,70
2642,27,3,804,4,4411,1,40
2643,27,3,805,3,4414,0,30
2644,27,3,806,7,4421,2,70
2645,27,3,807,9,4430,5,90
2646,27,3,808,5,4435,3,50
2647,27,3,809,6,4441,5,60
2648,27,3,810,8,4449,1,80
2649,27,3,811,6,4455,3,60
2650,27,3,812,9,4464,0,90
2651,27,3,813,3,4467,4,30
2652,27,3,814,3,4470,0,30
2653,27,3,815,4,4474,2,40
2654,27,3,816,9,4483,3,90
2655,27,3,817,8,4491,4,80
2656,27,3,818,2,4493,1,20
2657,27,3,819,9,4502,3,90
2658,27,3,820,5,4507,1,50
2659,27,3,821,3,4510,0,30
2660,27,3,822,3,4513,0,30
2661,27,3,823,5,4518,2,50
2662,27,3,824,5,4523,1,50
2663,27,3,825,7,4530,1,70
2664,27,3,826,4,4534,3,40
2665,27,3,827,4,4538,0,40
2666,27,3,828,9,4547,2,90
2667,27,3,829,2,4549,0,20
2668,27,3,830,7,4556,0,70
2669,27,3,831,7,4563,0,70
2670,27,3,832,6,4569,8,60
2671,27,3,833,4,4573,1,40
2672,27,3,834,9,4582,1,90
2673,27,3,835,5,4587,4,50
2674,27,3,836,3,4590,0,30
2675,27,3,837,6,4596,0,60
2676,27,3,838,4,4600,4,40
2677,27,3,839,4,4604,4,40
2678,27,3,840,5,4609,1,50
2679,27,3,841,4,4613,0,40
2680,27,3,842,2,4615,6,20
2681,27,3,843,3,4618,3,30
2682,27,3,844,2,4620,0,20
2683,27,3,845,2,4622,0,20
2684,27,3,846,2,4624,1,20
2685,27,3,847,8,4632,1,80
2686,27,3,848,5,4637,2,50
2687,27,3,849,6,4643,2,60
2688,27,3,850,3,4646,1,30
2689,27,3,851,5,4651,1,50
2690,27,3,852,5,4656,3,50
2691,27,3,853,3,4659,0,30
2692,27,3,854,6,4665,5,60
2693,27,3,855,8,4673,3,80
2694,27,3,856,8,4681,6,80
2695,27,3,857,7,4688,3,70
2696,27,3,858,7,4695,2,70
2697,27,3,859,5,4700,0,50
2698,27,3,860,5,4705,0,50
2699,27,3,861,2,4707,0,20
2700,27,3,862,6,4713,2,60
2701,27,3,863,7,4720,2,70
2702,27,3,864,6,4726,1,60
2703,27,3,865,9,4735,4,90
2704,27,3,866,7,4742,4,70
2705,27,3,867,8,4750,0,80
2706,27,3,868,2,4752,0,20
2707,27,3,869,8,4760,0,80
2708,27,3,870,7,4767,13,70
2709,27,3,871,4,4771,2,40
2710,27,3,872,2,4773,2,20
2711,27,3,873,9,4782,4,90
2712,27,3,874,8,4790,5,80
2713,27,3,875,9,4799,3,90
2714,27,3,876,9,4808,9,90
2715,27,3,877,4,4812,3,40
2716,27,3,878,4,4816,0,40
2717,27,3,879,7,4823,3,70
2718,27,3,880,5,4828,5,50
2719,27,3,881,8,4836,5,80
2720,27,3,882,2,4838,1,20
2721,27,3,883,2,4840,0,20
2722,27,3,884,5,4845,6,50
2723,27,3,885,4,4849,0,40
2724,27,3,886,4,4853,3,40
2725,27,3,887,8,4861,0,80
2726,27,3,888,8,4869,7,80
2727,27,3,889,7,4876,2,70
2728,27,3,890,9,4885,0,90
2729,27,3,891,6,4891,2,60
2730,27,3,892,9,4900,9,90
2731,27,3,893,2,4902,5,20
2732,27,3,894,7,4909,3,70
2733,27,3,895,3,4912,1,30
2734,27,3,896,2,4914,1,20
2735,27,3,897,4,4918,4,40
2736,27,3,898,5,4923,1,50
2737,27,3,899,5,4928,4,50
2738,27,3,900,2,4930,0,20
2739,27,3,901,6,4936,2,60
2740,27,3,902,6,4942,0,60
2741,27,3,903,6,4948,6,60
2742,27,3,904,6,4954,0,60
2743,27,3,905,7,4961,7,70
2744,27,3,906,5,4966,2,50
2745,27,3,907,7,4973,0,70
2746,27,3,908,9,4982,10,90
2747,27,3,909,8,4990,1,80
2748,27,3,910,9,4999,6,90
