,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,74,3,572,6,3199,3,60
2411,74,3,573,9,3208,6,90
2412,74,3,574,6,3214,1,60
2413,74,3,575,8,3222,3,80
2414,74,3,576,8,3230,0,80
2415,74,3,577,2,3232,0,20
2416,74,3,578,9,3241,0,90
2417,74,3,579,7,3248,12,70
2418,74,3,580,2,3250,0,20
2419,74,3,581,2,3252,1,20
2420,74,3,582,2,3254,0,20
2421,74,3,583,4,3258,5,40
2422,74,3,584,7,3265,0,70
2423,74,3,585,9,3274,8,90
2424,74,3,586,4,3278,4,40
2425,74,3,587,9,3287,6,90
2426,74,3,588,8,3295,4,80
2427,74,3,589,4,3299,4,40
2428,74,3,590,9,3308,6,90
2429,74,3,591,9,3317,0,90
2430,74,3,592,3,3320,0,30
2431,74,3,593,9,3329,11,90
2432,74,3,594,5,3334,3,50
2433,74,3,595,7,3341,6,70
2434,74,3,596,4,3345,3,40
2435,74,3,597,9,3354,2,90
2436,74,3,598,5,3359,2,50
2437,74,3,599,5,3364,0,50
2438,74,3,600,8,3372,9,80
2439,74,3,601,5,3377,1,50
2440,74,3,602,3,3380,0,30
2441,74,3,603,4,3384,4,40
2442,74,3,604,7,3391,3,70
2443,74,3,605,7,3398,1,70
2444,74,3,606,6,3404,0,60
2445,74,3,607,4,3408,2,40
2446,74,3,608,2,3410,1,20
2447,74,3,609,2,3412,1,20
2448,74,3,610,3,3415,2,30
2449,74,3,611,2,3417,3,20
2450,74,3,612,8,3425,0,80
2451,74,3,613,9,3434,10,90
2452,74,3,614,5,3439,3,50
2453,74,3,615,4,3443,0,40
2454,74,3,616,5,3448,9,50
2455,74,3,617,7,3455,0,70
2456,74,3,618,2,3457,2,20
2457,74,3,619,4,3461,3,40
2458,74,3,620,4,3465,3,40
2459,74,3,621,9,3474,4,90
2460,74,3,622,9,3483,4,90
2461,74,3,623,7,3490,1,70
2462,74,3,624,8,3498,5,80
2463,74,3,625,4,3502,0,40
2464,74,3,626,9,3511,6,90
2465,74,3,627,7,3518,3,70
2466,74,3,628,7,3525,4,70
2467,74,3,629,3,3528,1,30
2468,74,3,630,7,3535,5,70
2469,74,3,631,9,3544,0,90
2470,74,3,632,4,3548,4,40
2471,74,3,633,4,3552,1,40
2472,74,3,634,9,3561,6,90
2473,74,3,635,9,3570,1,90
2474,74,3,636,7,3577,0,70
2475,74,3,637,9,3586,6,90
2476,74,3,638,7,3593,0,70
2477,74,3,639,6,3599,2,60
2478,74,3,640,8,3607,3,80
2479,74,3,641,9,3616,4,90
2480,74,3,642,9,3625,2,90
2481,74,3,643,5,3630,2,50
2482,74,3,644,4,3634,2,40
2483,74,3,645,3,3637,1,30
2484,74,3,646,5,3642,1,50
2485,74,3,647,5,3647,2,50
2486,74,3,648,2,3649,0,20
2487,74,3,649,8,3657,7,80
2488,74,3,650,7,3664,3,70
2489,74,3,651,9,3673,11,90
2490,74,3,652,3,3676,1,30
2491,74,3,653,8,3684,4,80
2492,74,3,654,6,3690,3,60
2493,74,3,655,9,3699,2,90
2494,74,3,656,6,3705,1,60
2495,74,3,657,3,3708,3,30
2496,74,3,658,2,3710,0,20
2497,74,3,659,6,3716,0,60
2498,74,3,660,7,3723,0,70
2499,74,3,661,7,3730,10,70
2500,74,3,662,3,3733,1,30
2501,74,3,663,8,3741,5,80
2502,74,3,664,8,3749,0,80
2503,74,3,665,4,3753,2,40
2504,74,3,666,8,3761,4,80
2505,74,3,667,5,3766,0,50
2506,74,3,668,9,3775,3,90
2507,74,3,669,9,3784,3,90
2508,74,3,670,6,3790,5,60
2509,74,3,671,8,3798,5,80
2510,74,3,672,7,3805,6,70
2511,74,3,673,6,3811,4,60
2512,74,3,674,6,3817,0,60
2513,74,3,675,4,3821,1,40
2514,74,3,676,6,3827,2,60
2515,74,3,677,2,3829,0,20
2516,74,3,678,3,3832,0,30
2517,74,3,679,6,3838,4,60
2518,74,3,680,8,3846,3,80
2519,74,3,681,6,3852,2,60
2520,74,3,682,6,3858,5,60
2521,74,3,683,7,3865,0,70
2522,74,3,684,9,3874,8,90
2523,74,3,685,5,3879,2,50
2524,74,3,686,8,3887,2,80
2525,74,3,687,5,3892,0,50
2526,74,3,688,6,3898,5,60
2527,74,3,689,4,3902,0,40
2528,74,3,690,5,3907,0,50
2529,74,3,691,4,3911,7,40
2530,74,3,692,7,3918,5,70
2531,74,3,693,5,3923,2,50
2532,74,3,694,4,3927,1,40
2533,74,3,695,7,3934,0,70
2534,74,3,696,2,3936,0,20
2535,74,3,697,8,3944,10,80
2536,74,3,698,9,3953,0,90
2537,74,3,699,4,3957,7,40
2538,74,3,700,9,3966,0,90
2539,74,3,701,7,3973,7,70
2540,74,3,702,9,3982,4,90
2541,74,3,703,4,3986,4,40
2542,74,3,704,2,3988,1,20
2543,74,3,705,2,3990,1,20
2544,74,3,706,6,3996,2,60
2545,74,3,707,7,4003,4,70
2546,74,3,708,2,4005,0,20
2547,74,3,709,4,4009,4,40
2548,74,3,710,6,4015,2,60
2549,74,3,711,5,4020,2,50
2550,74,3,712,2,4022,1,20
2551,74,3,713,7,4029,0,70
2552,74,3,714,6,4035,6,60
2553,74,3,715,3,4038,1,30
2554,74,3,716,2,4040,0,20
2555,74,3,717,6,4046,1,60
2556,74,3,718,2,4048,3,20
2557,74,3,719,8,4056,5,80
2558,74,3,720,4,4060,2,40
2559,74,3,721,9,4069,6,90
2560,74,3,722,3,4072,2,30
2561,74,3,723,6,4078,4,60
2562,74,3,724,2,4080,3,20
2563,74,3,725,3,4083,0,30
2564,74,3,726,8,4091,6,80
2565,74,3,727,4,4095,0,40
2566,74,3,728,8,4103,6,80
2567,74,3,729,5,4108,0,50
2568,74,3,730,5,4113,6,50
2569,74,3,731,8,4121,0,80
2570,74,3,732,5,4126,12,50
2571,74,3,733,3,4129,1,30
2572,74,3,734,5,4134,8,50
2573,74,3,735,6,4140,3,60
2574,74,3,736,2,4142,2,20
2575,74,3,737,2,4144,1,20
2576,74,3,738,3,4147,2,30
2577,74,3,739,8,4155,3,80
2578,74,3,740,4,4159,3,40
2579,74,3,741,9,4168,2,90
2580,74,3,742,8,4176,0,80
2581,74,3,743,3,4179,0,30
2582,74,3,744,4,4183,1,40
2583,74,3,745,7,4190,0,70
2584,74,3,746,7,4197,6,70
2585,74,3,747,6,4203,3,60
2586,74,3,748,6,4209,1,60
2587,74,3,749,5,4214,1,50
2588,74,3,750,5,4219,1,50
2589,74,3,751,6,4225,0,60
2590,74,3,752,2,4227,0,20
2591,74,3,753,8,4235,12,80
2592,74,3,754,4,4239,1,40
2593,74,3,755,6,4245,2,60
2594,74,3,756,7,4252,0,70
2595,74,3,757,4,4256,9,40
2596,74,3,758,3,4259,4,30
2597,74,3,759,3,4262,3,30
2598,74,3,760,7,4269,4,70
2599,74,3,761,4,4273,1,40
2600,74,3,762,2,4275,0,20
2601,74,3,763,8,4283,4,80
2602,74,3,764,2,4285,1,20
2603,74,3,765,3,4288,2,30
2604,74,3,766,4,4292,0,40
2605,74,3,767,8,4300,4,80
2606,74,3,768,3,4303,3,30
2607,74,3,769,6,4309,3,60
2608,74,3,770,4,4313,0,40
2609,74,3,771,8,4321,0,80
2610,74,3,772,5,4326,0,50
2611,74,3,773,5,4331,7,50
2612,74,3,774,5,4336,0,50
2613,74,3,775,9,4345,4,90
2614,74,3,776,2,4347,0,20
2615,74,3,777,5,4352,2,50
2616,74,3,778,3,4355,0,30
2617,74,3,779,4,4359,2,40
2618,74,3,780,5,4364,1,50
2619,74,3,781,5,4369,2,50
2620,74,3,782,4,4373,0,40
2621,74,3,783,6,4379,5,60
2622,74,3,784,4,4383,1,40
2623,74,3,785,7,4390,2,70
2624,74,3,786,8,4398,3,80
2625,74,3,787,5,4403,4,50
2626,74,3,788,2,4405,1,20
2627,74,3,789,8,4413,5,80
2628,74,3,790,5,4418,2,50
2629,74,3,791,2,4420,0,20
2630,74,3,792,5,4425,3,50
2631,74,3,793,3,4428,3,30
2632,74,3,794,4,4432,4,40
2633,74,3,795,8,4440,0,80
2634,74,3,796,9,4449,0,90
2635,74,3,797,7,4456,0,70
2636,74,3,798,8,4464,19,80
2637,74,3,799,3,4467,1,30
2638,74,3,800,2,4469,0,20
2639,74,3,801,2,4471,0,20
2640,74,3,802,8,4479,0,80
2641,74,3,803,5,4484,6,50
2642,74,3,804,2,4486,2,20
2643,74,3,805,4,4490,1,40
2644,74,3,806,7,4497,3,70
2645,74,3,807,6,4503,0,60
2646,74,3,808,7,4510,0,70
2647,74,3,809,4,4514,0,40
2648,74,3,810,4,4518,12,40
2649,74,3,811,7,4525,0,70
2650,74,3,812,9,4534,0,90
2651,74,3,813,2,4536,9,20
2652,74,3,814,8,4544,4,80
2653,74,3,815,8,4552,7,80
2654,74,3,816,3,4555,2,30
2655,74,3,817,3,4558,1,30
2656,74,3,818,4,4562,3,40
2657,74,3,819,5,4567,0,50
2658,74,3,820,4,4571,3,40
2659,74,3,821,3,4574,2,30
2660,74,3,822,3,4577,0,30
2661,74,3,823,8,4585,3,80
2662,74,3,824,6,4591,2,60
2663,74,3,825,4,4595,1,40
2664,74,3,826,5,4600,0,50
2665,74,3,827,7,4607,5,70
2666,74,3,828,7,4614,3,70
2667,74,3,829,7,4621,4,70
2668,74,3,830,6,4627,4,60
2669,74,3,831,9,4636,6,90
2670,74,3,832,8,4644,7,80
2671,74,3,833,3,4647,0,30
2672,74,3,834,9,4656,3,90
2673,74,3,835,5,4661,4,50
2674,74,3,836,4,4665,4,40
2675,74,3,837,9,4674,7,90
2676,74,3,838,3,4677,0,30
2677,74,3,839,4,4681,3,40
2678,74,3,840,7,4688,4,70
2679,74,3,841,5,4693,2,50
2680,74,3,842,8,4701,5,80
2681,74,3,843,4,4705,1,40
2682,74,3,844,3,4708,1,30
2683,74,3,845,7,4715,2,70
2684,74,3,846,5,4720,1,50
2685,74,3,847,2,4722,0,20
2686,74,3,848,2,4724,0,20
2687,74,3,849,7,4731,0,70
2688,74,3,850,5,4736,5,50
2689,74,3,851,4,4740,1,40
2690,74,3,852,2,4742,0,20
2691,74,3,853,4,4746,1,40
2692,74,3,854,5,4751,1,50
2693,74,3,855,2,4753,1,20
2694,74,3,856,7,4760,1,70
2695,74,3,857,3,4763,1,30
2696,74,3,858,3,4766,2,30
2697,74,3,859,4,4770,0,40
2698,74,3,860,7,4777,4,70
2699,74,3,861,9,4786,0,90
2700,74,3,862,6,4792,4,60
2701,74,3,863,2,4794,1,20
2702,74,3,864,5,4799,0,50
2703,74,3,865,5,4804,4,50
2704,74,3,866,7,4811,4,70
2705,74,3,867,2,4813,0,20
2706,74,3,868,9,4822,0,90
2707,74,3,869,8,4830,9,80
2708,74,3,870,2,4832,0,20
2709,74,3,871,8,4840,5,80
2710,74,3,872,7,4847,2,70
2711,74,3,873,6,4853,5,60
2712,74,3,874,3,4856,1,30
2713,74,3,875,2,4858,0,20
2714,74,3,876,3,4861,1,30
2715,74,3,877,7,4868,5,70
2716,74,3,878,6,4874,3,60
2717,74,3,879,7,4881,1,70
2718,74,3,880,8,4889,4,80
2719,74,3,881,8,4897,4,80
2720,74,3,882,3,4900,2,30
2721,74,3,883,2,4902,0,20
2722,74,3,884,7,4909,0,70
2723,74,3,885,7,4916,8,70
2724,74,3,886,9,4925,0,90
2725,74,3,887,3,4928,3,30
2726,74,3,888,4,4932,3,40
2727,74,3,889,3,4935,0,30
2728,74,3,890,4,4939,0,40
2729,74,3,891,3,4942,4,30
2730,74,3,892,6,4948,3,60
2731,74,3,893,6,4954,5,60
2732,74,3,894,8,4962,6,80
2733,74,3,895,2,4964,0,20
2734,74,3,896,5,4969,3,50
2735,74,3,897,4,4973,0,40
2736,74,3,898,8,4981,0,80
2737,74,3,899,5,4986,7,50
2738,74,3,900,8,4994,0,80
