,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,18,3,594,2,3322,1,20
2412,18,3,595,2,3324,0,20
2413,18,3,596,3,3327,3,30
2414,18,3,597,4,3331,0,40
2415,18,3,598,3,3334,6,30
2416,18,3,599,6,3340,1,60
2417,18,3,600,2,3342,2,20
2418,18,3,601,9,3351,6,90
2419,18,3,602,6,3357,5,60
2420,18,3,603,8,3365,0,80
2421,18,3,604,5,3370,5,50
2422,18,3,605,9,3379,3,90
2423,18,3,606,5,3384,5,50
2424,18,3,607,9,3393,0,90
2425,18,3,608,5,3398,4,50
2426,18,3,609,3,3401,3,30
2427,18,3,610,5,3406,2,50
2428,18,3,611,2,3408,3,20
2429,18,3,612,5,3413,1,50
2430,18,3,613,8,3421,7,80
2431,18,3,614,3,3424,4,30
2432,18,3,615,5,3429,2,50
2433,18,3,616,6,3435,2,60
2434,18,3,617,6,3441,3,60
2435,18,3,618,8,3449,4,80
2436,18,3,619,5,3454,1,50
2437,18,3,620,6,3460,2,60
2438,18,3,621,8,3468,5,80
2439,18,3,622,8,3476,3,80
2440,18,3,623,8,3484,5,80
2441,18,3,624,3,3487,3,30
2442,18,3,625,9,3496,2,90
2443,18,3,626,3,3499,0,30
2444,18,3,627,9,3508,2,90
2445,18,3,628,9,3517,4,90
2446,18,3,629,6,3523,6,60
2447,18,3,630,7,3530,7,70
2448,18,3,631,6,3536,0,60
2449,18,3,632,2,3538,1,20
2450,18,3,633,6,3544,2,60
2451,18,3,634,7,3551,2,70
2452,18,3,635,4,3555,1,40
2453,18,3,636,5,3560,1,50
2454,18,3,637,2,3562,1,20
2455,18,3,638,6,3568,3,60
2456,18,3,639,6,3574,4,60
2457,18,3,640,5,3579,1,50
2458,18,3,641,9,3588,3,90
2459,18,3,642,9,3597,1,90
2460,18,3,643,7,3604,1,70
2461,18,3,644,3,3607,3,30
2462,18,3,645,9,3616,6,90
2463,18,3,646,9,3625,1,90
2464,18,3,647,9,3634,4,90
2465,18,3,648,5,3639,2,50
2466,18,3,649,9,3648,5,90
2467,18,3,650,8,3656,8,80
2468,18,3,651,4,3660,1,40
2469,18,3,652,8,3668,5,80
2470,18,3,653,9,3677,3,90
2471,18,3,654,9,3686,6,90
2472,18,3,655,6,3692,2,60
2473,18,3,656,8,3700,7,80
2474,18,3,657,8,3708,5,80
2475,18,3,658,9,3717,5,90
2476,18,3,659,2,3719,1,20
2477,18,3,660,3,3722,3,30
2478,18,3,661,9,3731,10,90
2479,18,3,662,6,3737,0,60
2480,18,3,663,7,3744,6,70
2481,18,3,664,2,3746,0,20
2482,18,3,665,4,3750,0,40
2483,18,3,666,7,3757,5,70
2484,18,3,667,3,3760,2,30
2485,18,3,668,7,3767,0,70
2486,18,3,669,7,3774,10,70
2487,18,3,670,8,3782,0,80
2488,18,3,671,9,3791,1,90
2489,18,3,672,2,3793,6,20
2490,18,3,673,2,3795,0,20
2491,18,3,674,3,3798,1,30
2492,18,3,675,3,3801,1,30
2493,18,3,676,7,3808,4,70
2494,18,3,677,7,3815,6,70
2495,18,3,678,6,3821,2,60
2496,18,3,679,9,3830,4,90
2497,18,3,680,3,3833,3,30
2498,18,3,681,2,3835,2,20
2499,18,3,682,2,3837,0,20
2500,18,3,683,4,3841,1,40
2501,18,3,684,4,3845,2,40
2502,18,3,685,9,3854,3,90
2503,18,3,686,7,3861,3,70
2504,18,3,687,9,3870,3,90
2505,18,3,688,2,3872,1,20
2506,18,3,689,4,3876,1,40
2507,18,3,690,2,3878,5,20
2508,18,3,691,3,3881,2,30
2509,18,3,692,4,3885,1,40
2510,18,3,693,9,3894,0,90
2511,18,3,694,3,3897,4,30
2512,18,3,695,8,3905,5,80
2513,18,3,696,5,3910,4,50
2514,18,3,697,3,3913,2,30
2515,18,3,698,5,3918,2,50
2516,18,3,699,6,3924,1,60
2517,18,3,700,7,3931,7,70
2518,18,3,701,9,3940,7,90
2519,18,3,702,8,3948,0,80
2520,18,3,703,4,3952,7,40
2521,18,3,704,3,3955,2,30
2522,18,3,705,8,3963,3,80
2523,18,3,706,3,3966,0,30
2524,18,3,707,5,3971,5,50
2525,18,3,708,5,3976,5,50
2526,18,3,709,8,3984,2,80
2527,18,3,710,7,3991,3,70
2528,18,3,711,3,3994,1,30
2529,18,3,712,8,4002,0,80
2530,18,3,713,8,4010,5,80
2531,18,3,714,3,4013,2,30
2532,18,3,715,6,4019,4,60
2533,18,3,716,5,4024,2,50
2534,18,3,717,3,4027,2,30
2535,18,3,718,5,4032,2,50
2536,18,3,719,3,4035,0,30
2537,18,3,720,2,4037,1,20
2538,18,3,721,5,4042,2,50
2539,18,3,722,3,4045,1,30
2540,18,3,723,5,4050,2,50
2541,18,3,724,9,4059,5,90
2542,18,3,725,5,4064,8,50
2543,18,3,726,8,4072,4,80
2544,18,3,727,8,4080,3,80
2545,18,3,728,9,4089,3,90
2546,18,3,729,3,4092,1,30
2547,18,3,730,5,4097,3,50
2548,18,3,731,4,4101,4,40
2549,18,3,732,5,4106,2,50
2550,18,3,733,4,4110,1,40
2551,18,3,734,4,4114,2,40
2552,18,3,735,8,4122,2,80
2553,18,3,736,4,4126,2,40
2554,18,3,737,6,4132,3,60
2555,18,3,738,9,4141,7,90
2556,18,3,739,6,4147,2,60
2557,18,3,740,6,4153,1,60
2558,18,3,741,5,4158,0,50
2559,18,3,742,6,4164,5,60
2560,18,3,743,2,4166,1,20
2561,18,3,744,2,4168,0,20
2562,18,3,745,5,4173,2,50
2563,18,3,746,7,4180,1,70
2564,18,3,747,6,4186,3,60
2565,18,3,748,8,4194,1,80
2566,18,3,749,6,4200,0,60
2567,18,3,750,5,4205,7,50
2568,18,3,751,5,4210,1,50
2569,18,3,752,2,4212,1,20
2570,18,3,753,7,4219,4,70
2571,18,3,754,9,4228,2,90
2572,18,3,755,6,4234,4,60
2573,18,3,756,2,4236,0,20
2574,18,3,757,6,4242,2,60
2575,18,3,758,7,4249,2,70
2576,18,3,759,2,4251,0,20
2577,18,3,760,8,4259,3,80
2578,18,3,761,3,4262,2,30
2579,18,3,762,3,4265,1,30
2580,18,3,763,5,4270,3,50
2581,18,3,764,2,4272,2,20
2582,18,3,765,9,4281,7,90
2583,18,3,766,8,4289,4,80
2584,18,3,767,8,4297,6,80
2585,18,3,768,5,4302,4,50
2586,18,3,769,3,4305,4,30
2587,18,3,770,4,4309,2,40
2588,18,3,771,7,4316,3,70
2589,18,3,772,9,4325,1,90
2590,18,3,773,8,4333,2,80
2591,18,3,774,6,4339,4,60
2592,18,3,775,7,4346,7,70
2593,18,3,776,7,4353,2,70
2594,18,3,777,9,4362,4,90
2595,18,3,778,3,4365,1,30
2596,18,3,779,3,4368,1,30
2597,18,3,780,9,4377,7,90
2598,18,3,781,2,4379,1,20
2599,18,3,782,5,4384,1,50
2600,18,3,783,5,4389,2,50
2601,18,3,784,2,4391,0,20
2602,18,3,785,9,4400,4,90
2603,18,3,786,3,4403,1,30
2604,18,3,787,7,4410,6,70
2605,18,3,788,8,4418,3,80
2606,18,3,789,5,4423,2,50
2607,18,3,790,9,4432,7,90
2608,18,3,791,4,4436,0,40
2609,18,3,792,3,4439,1,30
2610,18,3,793,5,4444,2,50
2611,18,3,794,8,4452,5,80
2612,18,3,795,8,4460,2,80
2613,18,3,796,5,4465,4,50
2614,18,3,797,7,4472,5,70
2615,18,3,798,7,4479,4,70
2616,18,3,799,8,4487,2,80
2617,18,3,800,4,4491,2,40
2618,18,3,801,5,4496,3,50
2619,18,3,802,4,4500,0,40
2620,18,3,803,3,4503,1,30
2621,18,3,804,8,4511,9,80
2622,18,3,805,6,4517,0,60
2623,18,3,806,3,4520,1,30
2624,18,3,807,9,4529,4,90
2625,18,3,808,2,4531,2,20
2626,18,3,809,9,4540,4,90
2627,18,3,810,2,4542,1,20
2628,18,3,811,7,4549,6,70
2629,18,3,812,5,4554,2,50
2630,18,3,813,3,4557,2,30
2631,18,3,814,4,4561,2,40
2632,18,3,815,6,4567,3,60
2633,18,3,816,3,4570,1,30
2634,18,3,817,8,4578,3,80
2635,18,3,818,7,4585,3,70
2636,18,3,819,8,4593,2,80
2637,18,3,820,5,4598,2,50
2638,18,3,821,9,4607,2,90
2639,18,3,822,9,4616,5,90
2640,18,3,823,2,4618,1,20
2641,18,3,824,8,4626,0,80
2642,18,3,825,9,4635,6,90
2643,18,3,826,2,4637,0,20
2644,18,3,827,9,4646,4,90
2645,18,3,828,8,4654,1,80
2646,18,3,829,2,4656,0,20
2647,18,3,830,2,4658,1,20
2648,18,3,831,3,4661,4,30
2649,18,3,832,6,4667,3,60
2650,18,3,833,9,4676,8,90
2651,18,3,834,5,4681,4,50
2652,18,3,835,4,4685,2,40
2653,18,3,836,9,4694,4,90
2654,18,3,837,4,4698,0,40
2655,18,3,838,2,4700,0,20
2656,18,3,839,3,4703,2,30
2657,18,3,840,4,4707,2,40
2658,18,3,841,4,4711,2,40
2659,18,3,842,3,4714,0,30
2660,18,3,843,8,4722,6,80
2661,18,3,844,7,4729,2,70
2662,18,3,845,5,4734,0,50
2663,18,3,846,9,4743,6,90
2664,18,3,847,3,4746,0,30
2665,18,3,848,9,4755,5,90
2666,18,3,849,2,4757,1,20
2667,18,3,850,6,4763,0,60
2668,18,3,851,7,4770,1,70
2669,18,3,852,5,4775,4,50
2670,18,3,853,7,4782,1,70
2671,18,3,854,5,4787,2,50
2672,18,3,855,5,4792,3,50
2673,18,3,856,8,4800,0,80
2674,18,3,857,7,4807,6,70
2675,18,3,858,5,4812,0,50
2676,18,3,859,3,4815,2,30
2677,18,3,860,7,4822,0,70
2678,18,3,861,8,4830,6,80
2679,18,3,862,6,4836,2,60
2680,18,3,863,5,4841,3,50
2681,18,3,864,4,4845,3,40
2682,18,3,865,6,4851,2,60
2683,18,3,866,9,4860,8,90
2684,18,3,867,3,4863,0,30
2685,18,3,868,7,4870,9,70
2686,18,3,869,4,4874,3,40
2687,18,3,870,8,4882,4,80
2688,18,3,871,5,4887,0,50
2689,18,3,872,8,4895,8,80
2690,18,3,873,7,4902,4,70
2691,18,3,874,2,4904,1,20
2692,18,3,875,7,4911,3,70
2693,18,3,876,7,4918,5,70
2694,18,3,877,7,4925,0,70
2695,18,3,878,8,4933,1,80
2696,18,3,879,8,4941,4,80
2697,18,3,880,4,4945,2,40
2698,18,3,881,9,4954,3,90
2699,18,3,882,7,4961,7,70
2700,18,3,883,3,4964,2,30
2701,18,3,884,9,4973,3,90
2702,18,3,885,2,4975,2,20
2703,18,3,886,3,4978,1,30
2704,18,3,887,2,4980,0,20
2705,18,3,888,7,4987,4,70
2706,18,3,889,5,4992,1,50
2707,18,3,890,2,4994,0,20
2708,18,3,891,2,4996,3,20
