,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,200,3,593,3,3209,0,30
2413,200,3,594,9,3218,0,90
2414,200,3,595,7,3225,0,70
2415,200,3,596,3,3228,0,30
2416,200,3,597,3,3231,0,30
2417,200,3,598,8,3239,15,80
2418,200,3,599,7,3246,0,70
2419,200,3,600,9,3255,8,90
2420,200,3,601,6,3261,5,60
2421,200,3,602,5,3266,2,50
2422,200,3,603,8,3274,6,80
2423,200,3,604,8,3282,5,80
2424,200,3,605,2,3284,0,20
2425,200,3,606,8,3292,0,80
2426,200,3,607,2,3294,0,20
2427,200,3,608,4,3298,0,40
2428,200,3,609,7,3305,0,70
2429,200,3,610,3,3308,0,30
2430,200,3,611,7,3315,16,70
2431,200,3,612,6,3321,0,60
2432,200,3,613,8,3329,0,80
2433,200,3,614,7,3336,0,70
2434,200,3,615,3,3339,7,30
2435,200,3,616,4,3343,0,40
2436,200,3,617,6,3349,2,60
2437,200,3,618,5,3354,3,50
2438,200,3,619,4,3358,0,40
2439,200,3,620,4,3362,1,40
2440,200,3,621,7,3369,5,70
2441,200,3,622,2,3371,0,20
2442,200,3,623,5,3376,1,50
2443,200,3,624,9,3385,0,90
2444,200,3,625,5,3390,0,50
2445,200,3,626,2,3392,0,20
2446,200,3,627,6,3398,17,60
2447,200,3,628,9,3407,0,90
2448,200,3,629,5,3412,0,50
2449,200,3,630,4,3416,0,40
2450,200,3,631,5,3421,0,50
2451,200,3,632,4,3425,17,40
2452,200,3,633,8,3433,0,80
2453,200,3,634,7,3440,0,70
2454,200,3,635,6,3446,17,60
2455,200,3,636,7,3453,0,70
2456,200,3,637,9,3462,0,90
2457,200,3,638,8,3470,0,80
2458,200,3,639,4,3474,15,40
2459,200,3,640,7,3481,2,70
2460,200,3,641,7,3488,4,70
2461,200,3,642,9,3497,3,90
2462,200,3,643,7,3504,0,70
2463,200,3,644,2,3506,0,20
2464,200,3,645,9,3515,0,90
2465,200,3,646,2,3517,0,20
2466,200,3,647,3,3520,11,30
2467,200,3,648,6,3526,0,60
2468,200,3,649,9,3535,0,90
2469,200,3,650,9,3544,12,90
2470,200,3,651,4,3548,0,40
2471,200,3,652,4,3552,0,40
2472,200,3,653,8,3560,4,80
2473,200,3,654,4,3564,0,40
2474,200,3,655,7,3571,0,70
2475,200,3,656,3,3574,7,30
2476,200,3,657,8,3582,3,80
2477,200,3,658,9,3591,0,90
2478,200,3,659,9,3600,0,90
2479,200,3,660,5,3605,0,50
2480,200,3,661,3,3608,7,30
2481,200,3,662,6,3614,0,60
2482,200,3,663,9,3623,6,90
2483,200,3,664,2,3625,2,20
2484,200,3,665,3,3628,3,30
2485,200,3,666,5,3633,0,50
2486,200,3,667,5,3638,0,50
2487,200,3,668,3,3641,12,30
2488,200,3,669,6,3647,0,60
2489,200,3,670,4,3651,3,40
2490,200,3,671,8,3659,0,80
2491,200,3,672,9,3668,9,90
2492,200,3,673,4,3672,2,40
2493,200,3,674,7,3679,0,70
2494,200,3,675,9,3688,0,90
2495,200,3,676,8,3696,0,80
2496,200,3,677,2,3698,20,20
2497,200,3,678,3,3701,1,30
2498,200,3,679,7,3708,1,70
2499,200,3,680,5,3713,0,50
2500,200,3,681,8,3721,8,80
2501,200,3,682,6,3727,3,60
2502,200,3,683,2,3729,0,20
2503,200,3,684,3,3732,3,30
2504,200,3,685,4,3736,1,40
2505,200,3,686,5,3741,1,50
2506,200,3,687,3,3744,0,30
2507,200,3,688,5,3749,0,50
2508,200,3,689,4,3753,4,40
2509,200,3,690,4,3757,0,40
2510,200,3,691,6,3763,5,60
2511,200,3,692,8,3771,0,80
2512,200,3,693,4,3775,5,40
2513,200,3,694,7,3782,3,70
2514,200,3,695,2,3784,0,20
2515,200,3,696,3,3787,1,30
2516,200,3,697,7,3794,1,70
2517,200,3,698,5,3799,0,50
2518,200,3,699,7,3806,3,70
2519,200,3,700,5,3811,2,50
2520,200,3,701,5,3816,0,50
2521,200,3,702,9,3825,0,90
2522,200,3,703,2,3827,7,20
2523,200,3,704,5,3832,0,50
2524,200,3,705,7,3839,0,70
2525,200,3,706,7,3846,0,70
2526,200,3,707,6,3852,0,60
2527,200,3,708,3,3855,15,30
2528,200,3,709,2,3857,2,20
2529,200,3,710,6,3863,0,60
2530,200,3,711,9,3872,0,90
2531,200,3,712,8,3880,0,80
2532,200,3,713,8,3888,0,80
2533,200,3,714,3,3891,0,30
2534,200,3,715,8,3899,0,80
2535,200,3,716,8,3907,33,80
2536,200,3,717,4,3911,0,40
2537,200,3,718,2,3913,0,20
2538,200,3,719,6,3919,0,60
2539,200,3,720,6,3925,10,60
2540,200,3,721,5,3930,0,50
2541,200,3,722,7,3937,0,70
2542,200,3,723,3,3940,0,30
2543,200,3,724,4,3944,0,40
2544,200,3,725,2,3946,7,20
2545,200,3,726,2,3948,1,20
2546,200,3,727,5,3953,0,50
2547,200,3,728,8,3961,7,80
2548,200,3,729,5,3966,2,50
2549,200,3,730,4,3970,0,40
2550,200,3,731,6,3976,4,60
2551,200,3,732,2,3978,0,20
2552,200,3,733,7,3985,5,70
2553,200,3,734,6,3991,1,60
2554,200,3,735,4,3995,0,40
2555,200,3,736,7,4002,5,70
2556,200,3,737,6,4008,1,60
2557,200,3,738,7,4015,0,70
2558,200,3,739,6,4021,9,60
2559,200,3,740,7,4028,5,70
2560,200,3,741,6,4034,0,60
2561,200,3,742,7,4041,0,70
2562,200,3,743,5,4046,0,50
2563,200,3,744,4,4050,0,40
2564,200,3,745,3,4053,0,30
2565,200,3,746,4,4057,0,40
2566,200,3,747,3,4060,20,30
2567,200,3,748,8,4068,3,80
2568,200,3,749,8,4076,2,80
2569,200,3,750,4,4080,0,40
2570,200,3,751,4,4084,0,40
2571,200,3,752,5,4089,4,50
2572,200,3,753,8,4097,6,80
2573,200,3,754,3,4100,1,30
2574,200,3,755,7,4107,3,70
2575,200,3,756,4,4111,0,40
2576,200,3,757,8,4119,7,80
2577,200,3,758,6,4125,0,60
2578,200,3,759,3,4128,6,30
2579,200,3,760,6,4134,0,60
2580,200,3,761,4,4138,8,40
2581,200,3,762,6,4144,0,60
2582,200,3,763,8,4152,5,80
2583,200,3,764,9,4161,4,90
2584,200,3,765,8,4169,0,80
2585,200,3,766,7,4176,7,70
2586,200,3,767,5,4181,5,50
2587,200,3,768,4,4185,0,40
2588,200,3,769,2,4187,4,20
2589,200,3,770,4,4191,1,40
2590,200,3,771,8,4199,9,80
2591,200,3,772,9,4208,0,90
2592,200,3,773,7,4215,0,70
2593,200,3,774,6,4221,12,60
2594,200,3,775,5,4226,0,50
2595,200,3,776,4,4230,9,40
2596,200,3,777,5,4235,2,50
2597,200,3,778,5,4240,0,50
2598,200,3,779,9,4249,4,90
2599,200,3,780,9,4258,0,90
2600,200,3,781,8,4266,0,80
2601,200,3,782,8,4274,18,80
2602,200,3,783,9,4283,0,90
2603,200,3,784,9,4292,0,90
2604,200,3,785,7,4299,6,70
2605,200,3,786,3,4302,0,30
2606,200,3,787,7,4309,5,70
2607,200,3,788,7,4316,4,70
2608,200,3,789,7,4323,0,70
2609,200,3,790,3,4326,0,30
2610,200,3,791,3,4329,2,30
2611,200,3,792,3,4332,0,30
2612,200,3,793,2,4334,1,20
2613,200,3,794,6,4340,0,60
2614,200,3,795,8,4348,7,80
2615,200,3,796,5,4353,0,50
2616,200,3,797,2,4355,0,20
2617,200,3,798,7,4362,0,70
2618,200,3,799,7,4369,0,70
2619,200,3,800,3,4372,0,30
2620,200,3,801,8,4380,22,80
2621,200,3,802,7,4387,0,70
2622,200,3,803,2,4389,6,20
2623,200,3,804,7,4396,0,70
2624,200,3,805,2,4398,5,20
2625,200,3,806,2,4400,0,20
2626,200,3,807,2,4402,0,20
2627,200,3,808,6,4408,3,60
2628,200,3,809,9,4417,6,90
2629,200,3,810,7,4424,0,70
2630,200,3,811,6,4430,0,60
2631,200,3,812,4,4434,0,40
2632,200,3,813,6,4440,12,60
2633,200,3,814,3,4443,2,30
2634,200,3,815,7,4450,0,70
2635,200,3,816,2,4452,0,20
2636,200,3,817,9,4461,13,90
2637,200,3,818,4,4465,0,40
2638,200,3,819,9,4474,4,90
2639,200,3,820,5,4479,0,50
2640,200,3,821,5,4484,0,50
2641,200,3,822,3,4487,0,30
2642,200,3,823,6,4493,8,60
2643,200,3,824,7,4500,0,70
2644,200,3,825,3,4503,0,30
2645,200,3,826,6,4509,0,60
2646,200,3,827,4,4513,9,40
2647,200,3,828,4,4517,0,40
2648,200,3,829,8,4525,0,80
2649,200,3,830,7,4532,0,70
2650,200,3,831,8,4540,14,80
2651,200,3,832,6,4546,0,60
2652,200,3,833,8,4554,0,80
2653,200,3,834,9,4563,0,90
2654,200,3,835,6,4569,0,60
2655,200,3,836,9,4578,19,90
2656,200,3,837,2,4580,1,20
2657,200,3,838,6,4586,3,60
2658,200,3,839,4,4590,0,40
2659,200,3,840,9,4599,0,90
2660,200,3,841,9,4608,12,90
2661,200,3,842,6,4614,0,60
2662,200,3,843,9,4623,4,90
2663,200,3,844,3,4626,0,30
2664,200,3,845,2,4628,0,20
2665,200,3,846,3,4631,0,30
2666,200,3,847,7,4638,5,70
2667,200,3,848,2,4640,1,20
2668,200,3,849,2,4642,0,20
2669,200,3,850,8,4650,0,80
2670,200,3,851,7,4657,13,70
2671,200,3,852,6,4663,0,60
2672,200,3,853,9,4672,5,90
2673,200,3,854,4,4676,3,40
2674,200,3,855,8,4684,6,80
2675,200,3,856,2,4686,3,20
2676,200,3,857,2,4688,0,20
2677,200,3,858,7,4695,0,70
2678,200,3,859,5,4700,7,50
2679,200,3,860,8,4708,1,80
2680,200,3,861,2,4710,0,20
2681,200,3,862,5,4715,0,50
2682,200,3,863,5,4720,0,50
2683,200,3,864,5,4725,8,50
2684,200,3,865,3,4728,0,30
2685,200,3,866,7,4735,8,70
2686,200,3,867,4,4739,0,40
2687,200,3,868,4,4743,6,40
2688,200,3,869,4,4747,2,40
2689,200,3,870,9,4756,0,90
2690,200,3,871,6,4762,6,60
2691,200,3,872,7,4769,2,70
2692,200,3,873,2,4771,0,20
2693,200,3,874,6,4777,3,60
2694,200,3,875,9,4786,0,90
2695,200,3,876,5,4791,0,50
2696,200,3,877,8,4799,0,80
2697,200,3,878,6,4805,10,60
2698,200,3,879,9,4814,0,90
2699,200,3,880,7,4821,10,70
2700,200,3,881,2,4823,0,20
2701,200,3,882,9,4832,0,90
2702,200,3,883,3,4835,0,30
2703,200,3,884,6,4841,0,60
2704,200,3,885,5,4846,0,50
2705,200,3,886,3,4849,17,30
2706,200,3,887,9,4858,0,90
2707,200,3,888,5,4863,5,50
2708,200,3,889,3,4866,0,30
2709,200,3,890,7,4873,0,70
2710,200,3,891,7,4880,0,70
2711,200,3,892,4,4884,11,40
2712,200,3,893,7,4891,3,70
2713,200,3,894,9,4900,0,90
2714,200,3,895,6,4906,0,60
2715,200,3,896,9,4915,12,90
2716,200,3,897,3,4918,2,30
2717,200,3,898,2,4920,0,20
2718,200,3,899,5,4925,0,50
2719,200,3,900,4,4929,0,40
2720,200,3,901,4,4933,0,40
2721,200,3,902,2,4935,0,20
2722,200,3,903,2,4937,0,20
2723,200,3,904,8,4945,13,80
2724,200,3,905,5,4950,2,50
2725,200,3,906,6,4956,0,60
2726,200,3,907,5,4961,0,50
2727,200,3,908,8,4969,10,80
2728,200,3,909,2,4971,5,20
2729,200,3,910,2,4973,0,20
2730,200,3,911,6,4979,4,60
2731,200,3,912,8,4987,0,80
2732,200,3,913,9,4996,0,90
2733,200,3,914,2,4998,6,20
