,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,113,3,573,8,3167,0,80
2412,113,3,574,8,3175,9,80
2413,113,3,575,5,3180,0,50
2414,113,3,576,4,3184,7,40
2415,113,3,577,5,3189,3,50
2416,113,3,578,8,3197,1,80
2417,113,3,579,3,3200,0,30
2418,113,3,580,2,3202,4,20
2419,113,3,581,6,3208,3,60
2420,113,3,582,2,3210,0,20
2421,113,3,583,4,3214,0,40
2422,113,3,584,7,3221,0,70
2423,113,3,585,2,3223,10,20
2424,113,3,586,5,3228,0,50
2425,113,3,587,9,3237,8,90
2426,113,3,588,3,3240,2,30
2427,113,3,589,3,3243,1,30
2428,113,3,590,5,3248,6,50
2429,113,3,591,3,3251,2,30
2430,113,3,592,9,3260,0,90
2431,113,3,593,9,3269,10,90
2432,113,3,594,7,3276,7,70
2433,113,3,595,7,3283,0,70
2434,113,3,596,9,3292,5,90
2435,113,3,597,2,3294,0,20
2436,113,3,598,3,3297,3,30
2437,113,3,599,5,3302,0,50
2438,113,3,600,9,3311,5,90
2439,113,3,601,7,3318,5,70
2440,113,3,602,7,3325,0,70
2441,113,3,603,4,3329,5,40
2442,113,3,604,6,3335,0,60
2443,113,3,605,4,3339,8,40
2444,113,3,606,4,3343,1,40
2445,113,3,607,5,3348,2,50
2446,113,3,608,5,3353,0,50
2447,113,3,609,8,3361,5,80
2448,113,3,610,9,3370,5,90
2449,113,3,611,3,3373,2,30
2450,113,3,612,9,3382,9,90
2451,113,3,613,8,3390,4,80
2452,113,3,614,7,3397,4,70
2453,113,3,615,4,3401,1,40
2454,113,3,616,3,3404,0,30
2455,113,3,617,2,3406,1,20
2456,113,3,618,9,3415,6,90
2457,113,3,619,6,3421,3,60
2458,113,3,620,6,3427,0,60
2459,113,3,621,4,3431,0,40
2460,113,3,622,9,3440,0,90
2461,113,3,623,2,3442,11,20
2462,113,3,624,2,3444,0,20
2463,113,3,625,2,3446,4,20
2464,113,3,626,6,3452,2,60
2465,113,3,627,3,3455,0,30
2466,113,3,628,5,3460,5,50
2467,113,3,629,7,3467,5,70
2468,113,3,630,5,3472,0,50
2469,113,3,631,5,3477,0,50
2470,113,3,632,6,3483,9,60
2471,113,3,633,4,3487,1,40
2472,113,3,634,3,3490,0,30
2473,113,3,635,7,3497,0,70
2474,113,3,636,3,3500,4,30
2475,113,3,637,8,3508,2,80
2476,113,3,638,2,3510,0,20
2477,113,3,639,7,3517,0,70
2478,113,3,640,8,3525,12,80
2479,113,3,641,8,3533,6,80
2480,113,3,642,5,3538,0,50
2481,113,3,643,4,3542,3,40
2482,113,3,644,3,3545,3,30
2483,113,3,645,6,3551,3,60
2484,113,3,646,9,3560,11,90
2485,113,3,647,9,3569,3,90
2486,113,3,648,3,3572,0,30
2487,113,3,649,8,3580,4,80
2488,113,3,650,6,3586,2,60
2489,113,3,651,6,3592,0,60
2490,113,3,652,8,3600,0,80
2491,113,3,653,9,3609,15,90
2492,113,3,654,5,3614,1,50
2493,113,3,655,5,3619,0,50
2494,113,3,656,8,3627,2,80
2495,113,3,657,5,3632,3,50
2496,113,3,658,3,3635,0,30
2497,113,3,659,5,3640,0,50
2498,113,3,660,4,3644,2,40
2499,113,3,661,6,3650,4,60
2500,113,3,662,9,3659,7,90
2501,113,3,663,8,3667,4,80
2502,113,3,664,8,3675,1,80
2503,113,3,665,4,3679,1,40
2504,113,3,666,3,3682,0,30
2505,113,3,667,3,3685,0,30
2506,113,3,668,6,3691,5,60
2507,113,3,669,3,3694,0,30
2508,113,3,670,6,3700,0,60
2509,113,3,671,3,3703,6,30
2510,113,3,672,3,3706,0,30
2511,113,3,673,4,3710,0,40
2512,113,3,674,9,3719,0,90
2513,113,3,675,8,3727,0,80
2514,113,3,676,3,3730,13,30
2515,113,3,677,5,3735,5,50
2516,113,3,678,7,3742,0,70
2517,113,3,679,3,3745,5,30
2518,113,3,680,9,3754,0,90
2519,113,3,681,8,3762,0,80
2520,113,3,682,6,3768,11,60
2521,113,3,683,6,3774,5,60
2522,113,3,684,8,3782,0,80
2523,113,3,685,7,3789,12,70
2524,113,3,686,6,3795,3,60
2525,113,3,687,8,3803,3,80
2526,113,3,688,6,3809,0,60
2527,113,3,689,3,3812,8,30
2528,113,3,690,8,3820,2,80
2529,113,3,691,6,3826,1,60
2530,113,3,692,6,3832,0,60
2531,113,3,693,9,3841,8,90
2532,113,3,694,2,3843,0,20
2533,113,3,695,6,3849,7,60
2534,113,3,696,5,3854,1,50
2535,113,3,697,9,3863,5,90
2536,113,3,698,2,3865,0,20
2537,113,3,699,4,3869,2,40
2538,113,3,700,3,3872,0,30
2539,113,3,701,7,3879,4,70
2540,113,3,702,2,3881,0,20
2541,113,3,703,9,3890,0,90
2542,113,3,704,8,3898,7,80
2543,113,3,705,3,3901,1,30
2544,113,3,706,2,3903,4,20
2545,113,3,707,4,3907,0,40
2546,113,3,708,5,3912,0,50
2547,113,3,709,2,3914,4,20
2548,113,3,710,7,3921,4,70
2549,113,3,711,7,3928,2,70
2550,113,3,712,2,3930,0,20
2551,113,3,713,3,3933,2,30
2552,113,3,714,8,3941,5,80
2553,113,3,715,5,3946,3,50
2554,113,3,716,6,3952,0,60
2555,113,3,717,6,3958,8,60
2556,113,3,718,6,3964,2,60
2557,113,3,719,7,3971,0,70
2558,113,3,720,8,3979,1,80
2559,113,3,721,6,3985,0,60
2560,113,3,722,6,3991,7,60
2561,113,3,723,4,3995,5,40
2562,113,3,724,3,3998,0,30
2563,113,3,725,5,4003,1,50
2564,113,3,726,5,4008,0,50
2565,113,3,727,6,4014,4,60
2566,113,3,728,4,4018,3,40
2567,113,3,729,2,4020,0,20
2568,113,3,730,8,4028,3,80
2569,113,3,731,9,4037,0,90
2570,113,3,732,7,4044,7,70
2571,113,3,733,3,4047,0,30
2572,113,3,734,7,4054,4,70
2573,113,3,735,2,4056,1,20
2574,113,3,736,8,4064,1,80
2575,113,3,737,8,4072,5,80
2576,113,3,738,3,4075,3,30
2577,113,3,739,2,4077,1,20
2578,113,3,740,4,4081,2,40
2579,113,3,741,8,4089,2,80
2580,113,3,742,6,4095,0,60
2581,113,3,743,3,4098,9,30
2582,113,3,744,3,4101,2,30
2583,113,3,745,7,4108,2,70
2584,113,3,746,3,4111,5,30
2585,113,3,747,9,4120,0,90
2586,113,3,748,9,4129,5,90
2587,113,3,749,9,4138,2,90
2588,113,3,750,8,4146,7,80
2589,113,3,751,5,4151,0,50
2590,113,3,752,5,4156,5,50
2591,113,3,753,3,4159,0,30
2592,113,3,754,6,4165,4,60
2593,113,3,755,8,4173,3,80
2594,113,3,756,6,4179,5,60
2595,113,3,757,8,4187,3,80
2596,113,3,758,9,4196,2,90
2597,113,3,759,5,4201,1,50
2598,113,3,760,4,4205,3,40
2599,113,3,761,9,4214,1,90
2600,113,3,762,9,4223,7,90
2601,113,3,763,2,4225,1,20
2602,113,3,764,3,4228,0,30
2603,113,3,765,3,4231,2,30
2604,113,3,766,6,4237,5,60
2605,113,3,767,9,4246,2,90
2606,113,3,768,8,4254,0,80
2607,113,3,769,6,4260,0,60
2608,113,3,770,2,4262,5,20
2609,113,3,771,8,4270,0,80
2610,113,3,772,3,4273,7,30
2611,113,3,773,9,4282,0,90
2612,113,3,774,3,4285,4,30
2613,113,3,775,2,4287,2,20
2614,113,3,776,6,4293,0,60
2615,113,3,777,3,4296,8,30
2616,113,3,778,9,4305,7,90
2617,113,3,779,3,4308,1,30
2618,113,3,780,2,4310,1,20
2619,113,3,781,3,4313,0,30
2620,113,3,782,9,4322,3,90
2621,113,3,783,9,4331,4,90
2622,113,3,784,8,4339,0,80
2623,113,3,785,9,4348,8,90
2624,113,3,786,3,4351,0,30
2625,113,3,787,8,4359,5,80
2626,113,3,788,9,4368,6,90
2627,113,3,789,7,4375,0,70
2628,113,3,790,5,4380,0,50
2629,113,3,791,3,4383,6,30
2630,113,3,792,4,4387,4,40
2631,113,3,793,3,4390,0,30
2632,113,3,794,7,4397,0,70
2633,113,3,795,5,4402,6,50
2634,113,3,796,5,4407,0,50
2635,113,3,797,5,4412,1,50
2636,113,3,798,6,4418,3,60
2637,113,3,799,7,4425,8,70
2638,113,3,800,8,4433,7,80
2639,113,3,801,9,4442,0,90
2640,113,3,802,6,4448,0,60
2641,113,3,803,8,4456,7,80
2642,113,3,804,4,4460,2,40
2643,113,3,805,4,4464,0,40
2644,113,3,806,6,4470,7,60
2645,113,3,807,8,4478,0,80
2646,113,3,808,7,4485,10,70
2647,113,3,809,2,4487,2,20
2648,113,3,810,6,4493,3,60
2649,113,3,811,3,4496,0,30
2650,113,3,812,4,4500,0,40
2651,113,3,813,9,4509,13,90
2652,113,3,814,8,4517,0,80
2653,113,3,815,3,4520,3,30
2654,113,3,816,9,4529,4,90
2655,113,3,817,2,4531,0,20
2656,113,3,818,8,4539,2,80
2657,113,3,819,9,4548,0,90
2658,113,3,820,6,4554,12,60
2659,113,3,821,6,4560,2,60
2660,113,3,822,3,4563,3,30
2661,113,3,823,3,4566,0,30
2662,113,3,824,6,4572,0,60
2663,113,3,825,7,4579,0,70
2664,113,3,826,3,4582,13,30
2665,113,3,827,8,4590,3,80
2666,113,3,828,5,4595,4,50
2667,113,3,829,2,4597,0,20
2668,113,3,830,2,4599,0,20
2669,113,3,831,8,4607,8,80
2670,113,3,832,8,4615,0,80
2671,113,3,833,5,4620,4,50
2672,113,3,834,7,4627,0,70
2673,113,3,835,7,4634,3,70
2674,113,3,836,7,4641,4,70
2675,113,3,837,2,4643,3,20
2676,113,3,838,2,4645,0,20
2677,113,3,839,4,4649,5,40
2678,113,3,840,9,4658,10,90
2679,113,3,841,9,4667,5,90
2680,113,3,842,5,4672,3,50
2681,113,3,843,2,4674,0,20
2682,113,3,844,6,4680,1,60
2683,113,3,845,4,4684,0,40
2684,113,3,846,4,4688,0,40
2685,113,3,847,5,4693,4,50
2686,113,3,848,7,4700,1,70
2687,113,3,849,7,4707,4,70
2688,113,3,850,4,4711,0,40
2689,113,3,851,2,4713,1,20
2690,113,3,852,6,4719,4,60
2691,113,3,853,6,4725,5,60
2692,113,3,854,5,4730,6,50
2693,113,3,855,7,4737,0,70
2694,113,3,856,6,4743,0,60
2695,113,3,857,3,4746,0,30
2696,113,3,858,9,4755,18,90
2697,113,3,859,5,4760,0,50
2698,113,3,860,6,4766,2,60
2699,113,3,861,3,4769,1,30
2700,113,3,862,3,4772,0,30
2701,113,3,863,5,4777,3,50
2702,113,3,864,2,4779,0,20
2703,113,3,865,5,4784,2,50
2704,113,3,866,9,4793,0,90
2705,113,3,867,5,4798,2,50
2706,113,3,868,3,4801,3,30
2707,113,3,869,8,4809,0,80
2708,113,3,870,2,4811,0,20
2709,113,3,871,2,4813,0,20
2710,113,3,872,3,4816,10,30
2711,113,3,873,6,4822,2,60
2712,113,3,874,2,4824,0,20
2713,113,3,875,4,4828,0,40
2714,113,3,876,4,4832,0,40
2715,113,3,877,3,4835,0,30
2716,113,3,878,6,4841,5,60
2717,113,3,879,3,4844,0,30
2718,113,3,880,8,4852,10,80
2719,113,3,881,9,4861,0,90
2720,113,3,882,3,4864,0,30
2721,113,3,883,8,4872,4,80
2722,113,3,884,7,4879,3,70
2723,113,3,885,9,4888,0,90
2724,113,3,886,6,4894,10,60
2725,113,3,887,9,4903,2,90
2726,113,3,888,9,4912,0,90
2727,113,3,889,5,4917,6,50
2728,113,3,890,6,4923,0,60
2729,113,3,891,4,4927,4,40
2730,113,3,892,5,4932,2,50
2731,113,3,893,9,4941,0,90
2732,113,3,894,8,4949,7,80
2733,113,3,895,9,4958,10,90
2734,113,3,896,7,4965,1,70
2735,113,3,897,7,4972,0,70
2736,113,3,898,8,4980,7,80
2737,113,3,899,9,4989,4,90
2738,113,3,900,3,4992,0,30
2739,113,3,901,5,4997,2,50
