,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,84,3,588,2,3265,0,20
2412,84,3,589,4,3269,3,40
2413,84,3,590,8,3277,3,80
2414,84,3,591,7,3284,6,70
2415,84,3,592,9,3293,2,90
2416,84,3,593,2,3295,1,20
2417,84,3,594,7,3302,0,70
2418,84,3,595,8,3310,8,80
2419,84,3,596,5,3315,6,50
2420,84,3,597,6,3321,4,60
2421,84,3,598,7,3328,0,70
2422,84,3,599,4,3332,7,40
2423,84,3,600,8,3340,5,80
2424,84,3,601,2,3342,1,20
2425,84,3,602,6,3348,0,60
2426,84,3,603,2,3350,10,20
2427,84,3,604,5,3355,1,50
2428,84,3,605,8,3363,6,80
2429,84,3,606,7,3370,0,70
2430,84,3,607,6,3376,5,60
2431,84,3,608,4,3380,2,40
2432,84,3,609,4,3384,1,40
2433,84,3,610,4,3388,3,40
2434,84,3,611,4,3392,1,40
2435,84,3,612,6,3398,0,60
2436,84,3,613,7,3405,3,70
2437,84,3,614,2,3407,2,20
2438,84,3,615,5,3412,4,50
2439,84,3,616,2,3414,0,20
2440,84,3,617,8,3422,2,80
2441,84,3,618,6,3428,0,60
2442,84,3,619,9,3437,1,90
2443,84,3,620,5,3442,2,50
2444,84,3,621,5,3447,3,50
2445,84,3,622,5,3452,0,50
2446,84,3,623,2,3454,0,20
2447,84,3,624,4,3458,5,40
2448,84,3,625,9,3467,5,90
2449,84,3,626,9,3476,0,90
2450,84,3,627,4,3480,8,40
2451,84,3,628,6,3486,4,60
2452,84,3,629,3,3489,0,30
2453,84,3,630,6,3495,3,60
2454,84,3,631,8,3503,9,80
2455,84,3,632,5,3508,6,50
2456,84,3,633,6,3514,1,60
2457,84,3,634,5,3519,2,50
2458,84,3,635,6,3525,3,60
2459,84,3,636,2,3527,1,20
2460,84,3,637,3,3530,2,30
2461,84,3,638,9,3539,0,90
2462,84,3,639,8,3547,4,80
2463,84,3,640,3,3550,1,30
2464,84,3,641,5,3555,0,50
2465,84,3,642,6,3561,0,60
2466,84,3,643,3,3564,14,30
2467,84,3,644,3,3567,2,30
2468,84,3,645,2,3569,0,20
2469,84,3,646,9,3578,9,90
2470,84,3,647,5,3583,0,50
2471,84,3,648,6,3589,0,60
2472,84,3,649,6,3595,7,60
2473,84,3,650,7,3602,3,70
2474,84,3,651,9,3611,3,90
2475,84,3,652,7,3618,0,70
2476,84,3,653,5,3623,0,50
2477,84,3,654,7,3630,8,70
2478,84,3,655,9,3639,3,90
2479,84,3,656,5,3644,0,50
2480,84,3,657,8,3652,10,80
2481,84,3,658,3,3655,0,30
2482,84,3,659,7,3662,5,70
2483,84,3,660,5,3667,4,50
2484,84,3,661,2,3669,0,20
2485,84,3,662,3,3672,0,30
2486,84,3,663,2,3674,1,20
2487,84,3,664,8,3682,0,80
2488,84,3,665,5,3687,2,50
2489,84,3,666,2,3689,0,20
2490,84,3,667,4,3693,0,40
2491,84,3,668,8,3701,5,80
2492,84,3,669,6,3707,6,60
2493,84,3,670,4,3711,0,40
2494,84,3,671,4,3715,4,40
2495,84,3,672,9,3724,6,90
2496,84,3,673,5,3729,2,50
2497,84,3,674,5,3734,4,50
2498,84,3,675,2,3736,0,20
2499,84,3,676,6,3742,4,60
2500,84,3,677,2,3744,2,20
2501,84,3,678,3,3747,0,30
2502,84,3,679,2,3749,5,20
2503,84,3,680,5,3754,2,50
2504,84,3,681,6,3760,2,60
2505,84,3,682,9,3769,0,90
2506,84,3,683,7,3776,12,70
2507,84,3,684,3,3779,1,30
2508,84,3,685,8,3787,3,80
2509,84,3,686,5,3792,4,50
2510,84,3,687,4,3796,4,40
2511,84,3,688,7,3803,6,70
2512,84,3,689,8,3811,1,80
2513,84,3,690,3,3814,0,30
2514,84,3,691,7,3821,5,70
2515,84,3,692,4,3825,2,40
2516,84,3,693,3,3828,1,30
2517,84,3,694,3,3831,2,30
2518,84,3,695,2,3833,1,20
2519,84,3,696,9,3842,0,90
2520,84,3,697,5,3847,7,50
2521,84,3,698,2,3849,0,20
2522,84,3,699,3,3852,0,30
2523,84,3,700,2,3854,0,20
2524,84,3,701,9,3863,2,90
2525,84,3,702,6,3869,3,60
2526,84,3,703,5,3874,4,50
2527,84,3,704,7,3881,0,70
2528,84,3,705,4,3885,7,40
2529,84,3,706,7,3892,2,70
2530,84,3,707,9,3901,4,90
2531,84,3,708,8,3909,2,80
2532,84,3,709,9,3918,6,90
2533,84,3,710,2,3920,2,20
2534,84,3,711,6,3926,1,60
2535,84,3,712,4,3930,3,40
2536,84,3,713,2,3932,1,20
2537,84,3,714,3,3935,2,30
2538,84,3,715,2,3937,0,20
2539,84,3,716,8,3945,7,80
2540,84,3,717,2,3947,0,20
2541,84,3,718,6,3953,3,60
2542,84,3,719,4,3957,0,40
2543,84,3,720,9,3966,8,90
2544,84,3,721,8,3974,0,80
2545,84,3,722,4,3978,0,40
2546,84,3,723,5,3983,11,50
2547,84,3,724,4,3987,1,40
2548,84,3,725,5,3992,2,50
2549,84,3,726,4,3996,1,40
2550,84,3,727,5,4001,0,50
2551,84,3,728,3,4004,1,30
2552,84,3,729,5,4009,2,50
2553,84,3,730,6,4015,4,60
2554,84,3,731,4,4019,0,40
2555,84,3,732,4,4023,5,40
2556,84,3,733,9,4032,9,90
2557,84,3,734,6,4038,3,60
2558,84,3,735,4,4042,2,40
2559,84,3,736,5,4047,3,50
2560,84,3,737,7,4054,3,70
2561,84,3,738,2,4056,2,20
2562,84,3,739,3,4059,0,30
2563,84,3,740,5,4064,0,50
2564,84,3,741,8,4072,9,80
2565,84,3,742,9,4081,0,90
2566,84,3,743,2,4083,4,20
2567,84,3,744,3,4086,1,30
2568,84,3,745,4,4090,0,40
2569,84,3,746,9,4099,9,90
2570,84,3,747,5,4104,0,50
2571,84,3,748,8,4112,8,80
2572,84,3,749,6,4118,1,60
2573,84,3,750,5,4123,2,50
2574,84,3,751,4,4127,0,40
2575,84,3,752,5,4132,3,50
2576,84,3,753,3,4135,1,30
2577,84,3,754,5,4140,4,50
2578,84,3,755,6,4146,3,60
2579,84,3,756,5,4151,2,50
2580,84,3,757,2,4153,0,20
2581,84,3,758,5,4158,6,50
2582,84,3,759,6,4164,3,60
2583,84,3,760,4,4168,0,40
2584,84,3,761,5,4173,2,50
2585,84,3,762,4,4177,0,40
2586,84,3,763,4,4181,0,40
2587,84,3,764,9,4190,12,90
2588,84,3,765,3,4193,4,30
2589,84,3,766,9,4202,0,90
2590,84,3,767,4,4206,3,40
2591,84,3,768,5,4211,0,50
2592,84,3,769,8,4219,8,80
2593,84,3,770,5,4224,3,50
2594,84,3,771,7,4231,6,70
2595,84,3,772,8,4239,3,80
2596,84,3,773,8,4247,2,80
2597,84,3,774,2,4249,0,20
2598,84,3,775,6,4255,4,60
2599,84,3,776,6,4261,0,60
2600,84,3,777,2,4263,1,20
2601,84,3,778,4,4267,3,40
2602,84,3,779,5,4272,4,50
2603,84,3,780,6,4278,4,60
2604,84,3,781,8,4286,3,80
2605,84,3,782,5,4291,5,50
2606,84,3,783,3,4294,0,30
2607,84,3,784,7,4301,5,70
2608,84,3,785,6,4307,3,60
2609,84,3,786,8,4315,0,80
2610,84,3,787,9,4324,10,90
2611,84,3,788,2,4326,0,20
2612,84,3,789,5,4331,5,50
2613,84,3,790,3,4334,3,30
2614,84,3,791,6,4340,4,60
2615,84,3,792,5,4345,0,50
2616,84,3,793,5,4350,6,50
2617,84,3,794,5,4355,1,50
2618,84,3,795,8,4363,7,80
2619,84,3,796,3,4366,0,30
2620,84,3,797,7,4373,2,70
2621,84,3,798,3,4376,1,30
2622,84,3,799,6,4382,0,60
2623,84,3,800,3,4385,1,30
2624,84,3,801,4,4389,0,40
2625,84,3,802,5,4394,4,50
2626,84,3,803,8,4402,3,80
2627,84,3,804,3,4405,0,30
2628,84,3,805,6,4411,0,60
2629,84,3,806,7,4418,8,70
2630,84,3,807,7,4425,5,70
2631,84,3,808,9,4434,11,90
2632,84,3,809,4,4438,1,40
2633,84,3,810,5,4443,2,50
2634,84,3,811,9,4452,1,90
2635,84,3,812,8,4460,0,80
2636,84,3,813,3,4463,0,30
2637,84,3,814,2,4465,1,20
2638,84,3,815,3,4468,1,30
2639,84,3,816,8,4476,4,80
2640,84,3,817,2,4478,0,20
2641,84,3,818,4,4482,3,40
2642,84,3,819,3,4485,1,30
2643,84,3,820,3,4488,1,30
2644,84,3,821,9,4497,4,90
2645,84,3,822,9,4506,2,90
2646,84,3,823,5,4511,2,50
2647,84,3,824,8,4519,3,80
2648,84,3,825,3,4522,0,30
2649,84,3,826,8,4530,5,80
2650,84,3,827,5,4535,0,50
2651,84,3,828,5,4540,5,50
2652,84,3,829,2,4542,0,20
2653,84,3,830,3,4545,3,30
2654,84,3,831,9,4554,1,90
2655,84,3,832,5,4559,0,50
2656,84,3,833,8,4567,8,80
2657,84,3,834,4,4571,1,40
2658,84,3,835,3,4574,0,30
2659,84,3,836,2,4576,3,20
2660,84,3,837,2,4578,0,20
2661,84,3,838,8,4586,4,80
2662,84,3,839,2,4588,1,20
2663,84,3,840,9,4597,6,90
2664,84,3,841,5,4602,5,50
2665,84,3,842,3,4605,0,30
2666,84,3,843,9,4614,6,90
2667,84,3,844,9,4623,7,90
2668,84,3,845,3,4626,1,30
2669,84,3,846,8,4634,5,80
2670,84,3,847,3,4637,6,30
2671,84,3,848,5,4642,0,50
2672,84,3,849,6,4648,0,60
2673,84,3,850,5,4653,6,50
2674,84,3,851,7,4660,5,70
2675,84,3,852,2,4662,1,20
2676,84,3,853,7,4669,5,70
2677,84,3,854,6,4675,5,60
2678,84,3,855,6,4681,1,60
2679,84,3,856,3,4684,0,30
2680,84,3,857,7,4691,2,70
2681,84,3,858,2,4693,0,20
2682,84,3,859,5,4698,3,50
2683,84,3,860,7,4705,1,70
2684,84,3,861,4,4709,2,40
2685,84,3,862,8,4717,1,80
2686,84,3,863,8,4725,0,80
2687,84,3,864,8,4733,15,80
2688,84,3,865,7,4740,0,70
2689,84,3,866,6,4746,0,60
2690,84,3,867,5,4751,4,50
2691,84,3,868,4,4755,1,40
2692,84,3,869,2,4757,0,20
2693,84,3,870,5,4762,3,50
2694,84,3,871,3,4765,0,30
2695,84,3,872,7,4772,0,70
2696,84,3,873,4,4776,6,40
2697,84,3,874,7,4783,0,70
2698,84,3,875,2,4785,7,20
2699,84,3,876,5,4790,0,50
2700,84,3,877,4,4794,0,40
2701,84,3,878,2,4796,12,20
2702,84,3,879,2,4798,0,20
2703,84,3,880,5,4803,3,50
2704,84,3,881,2,4805,3,20
2705,84,3,882,4,4809,2,40
2706,84,3,883,8,4817,3,80
2707,84,3,884,3,4820,2,30
2708,84,3,885,9,4829,0,90
2709,84,3,886,2,4831,9,20
2710,84,3,887,6,4837,5,60
2711,84,3,888,2,4839,0,20
2712,84,3,889,7,4846,3,70
2713,84,3,890,8,4854,6,80
2714,84,3,891,8,4862,0,80
2715,84,3,892,6,4868,9,60
2716,84,3,893,2,4870,0,20
2717,84,3,894,9,4879,2,90
2718,84,3,895,4,4883,0,40
2719,84,3,896,2,4885,4,20
2720,84,3,897,7,4892,1,70
2721,84,3,898,4,4896,0,40
2722,84,3,899,7,4903,6,70
2723,84,3,900,5,4908,2,50
2724,84,3,901,9,4917,4,90
2725,84,3,902,7,4924,3,70
2726,84,3,903,3,4927,3,30
2727,84,3,904,7,4934,1,70
2728,84,3,905,5,4939,3,50
2729,84,3,906,4,4943,0,40
2730,84,3,907,5,4948,0,50
2731,84,3,908,3,4951,3,30
2732,84,3,909,7,4958,1,70
2733,84,3,910,4,4962,2,40
2734,84,3,911,4,4966,2,40
2735,84,3,912,7,4973,4,70
2736,84,3,913,2,4975,0,20
2737,84,3,914,4,4979,3,40
2738,84,3,915,7,4986,1,70
2739,84,3,916,3,4989,0,30
2740,84,3,917,4,4993,4,40
