,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,157,3,582,6,3273,7,60
2412,157,3,583,7,3280,4,70
2413,157,3,584,3,3283,1,30
2414,157,3,585,4,3287,1,40
2415,157,3,586,8,3295,5,80
2416,157,3,587,5,3300,5,50
2417,157,3,588,5,3305,0,50
2418,157,3,589,3,3308,1,30
2419,157,3,590,4,3312,1,40
2420,157,3,591,2,3314,0,20
2421,157,3,592,2,3316,3,20
2422,157,3,593,8,3324,2,80
2423,157,3,594,6,3330,8,60
2424,157,3,595,3,3333,0,30
2425,157,3,596,9,3342,10,90
2426,157,3,597,4,3346,0,40
2427,157,3,598,3,3349,0,30
2428,157,3,599,7,3356,6,70
2429,157,3,600,8,3364,0,80
2430,157,3,601,9,3373,11,90
2431,157,3,602,3,3376,1,30
2432,157,3,603,8,3384,0,80
2433,157,3,604,8,3392,6,80
2434,157,3,605,9,3401,2,90
2435,157,3,606,6,3407,0,60
2436,157,3,607,7,3414,0,70
2437,157,3,608,9,3423,0,90
2438,157,3,609,4,3427,22,40
2439,157,3,610,5,3432,4,50
2440,157,3,611,5,3437,2,50
2441,157,3,612,3,3440,3,30
2442,157,3,613,5,3445,3,50
2443,157,3,614,5,3450,8,50
2444,157,3,615,5,3455,0,50
2445,157,3,616,8,3463,5,80
2446,157,3,617,7,3470,0,70
2447,157,3,618,7,3477,0,70
2448,157,3,619,3,3480,11,30
2449,157,3,620,7,3487,0,70
2450,157,3,621,8,3495,3,80
2451,157,3,622,7,3502,2,70
2452,157,3,623,6,3508,5,60
2453,157,3,624,5,3513,2,50
2454,157,3,625,7,3520,0,70
2455,157,3,626,5,3525,0,50
2456,157,3,627,5,3530,10,50
2457,157,3,628,8,3538,5,80
2458,157,3,629,8,3546,2,80
2459,157,3,630,5,3551,0,50
2460,157,3,631,2,3553,0,20
2461,157,3,632,4,3557,5,40
2462,157,3,633,5,3562,0,50
2463,157,3,634,4,3566,1,40
2464,157,3,635,7,3573,5,70
2465,157,3,636,5,3578,3,50
2466,157,3,637,9,3587,7,90
2467,157,3,638,8,3595,8,80
2468,157,3,639,7,3602,0,70
2469,157,3,640,3,3605,0,30
2470,157,3,641,4,3609,4,40
2471,157,3,642,8,3617,3,80
2472,157,3,643,6,3623,2,60
2473,157,3,644,2,3625,0,20
2474,157,3,645,4,3629,0,40
2475,157,3,646,7,3636,0,70
2476,157,3,647,6,3642,0,60
2477,157,3,648,2,3644,11,20
2478,157,3,649,4,3648,0,40
2479,157,3,650,2,3650,0,20
2480,157,3,651,9,3659,3,90
2481,157,3,652,9,3668,7,90
2482,157,3,653,3,3671,3,30
2483,157,3,654,3,3674,0,30
2484,157,3,655,6,3680,3,60
2485,157,3,656,3,3683,0,30
2486,157,3,657,7,3690,0,70
2487,157,3,658,8,3698,0,80
2488,157,3,659,5,3703,4,50
2489,157,3,660,8,3711,2,80
2490,157,3,661,2,3713,0,20
2491,157,3,662,7,3720,6,70
2492,157,3,663,8,3728,0,80
2493,157,3,664,9,3737,8,90
2494,157,3,665,4,3741,0,40
2495,157,3,666,8,3749,0,80
2496,157,3,667,2,3751,0,20
2497,157,3,668,9,3760,0,90
2498,157,3,669,6,3766,19,60
2499,157,3,670,5,3771,1,50
2500,157,3,671,2,3773,0,20
2501,157,3,672,6,3779,0,60
2502,157,3,673,8,3787,8,80
2503,157,3,674,7,3794,0,70
2504,157,3,675,4,3798,9,40
2505,157,3,676,3,3801,0,30
2506,157,3,677,3,3804,0,30
2507,157,3,678,7,3811,7,70
2508,157,3,679,3,3814,0,30
2509,157,3,680,3,3817,1,30
2510,157,3,681,8,3825,6,80
2511,157,3,682,9,3834,3,90
2512,157,3,683,5,3839,4,50
2513,157,3,684,8,3847,0,80
2514,157,3,685,6,3853,9,60
2515,157,3,686,7,3860,0,70
2516,157,3,687,9,3869,7,90
2517,157,3,688,5,3874,2,50
2518,157,3,689,4,3878,0,40
2519,157,3,690,9,3887,0,90
2520,157,3,691,8,3895,21,80
2521,157,3,692,4,3899,1,40
2522,157,3,693,9,3908,4,90
2523,157,3,694,7,3915,0,70
2524,157,3,695,7,3922,5,70
2525,157,3,696,5,3927,0,50
2526,157,3,697,4,3931,4,40
2527,157,3,698,8,3939,4,80
2528,157,3,699,6,3945,0,60
2529,157,3,700,3,3948,0,30
2530,157,3,701,8,3956,0,80
2531,157,3,702,3,3959,0,30
2532,157,3,703,3,3962,13,30
2533,157,3,704,9,3971,0,90
2534,157,3,705,7,3978,0,70
2535,157,3,706,4,3982,6,40
2536,157,3,707,7,3989,0,70
2537,157,3,708,5,3994,8,50
2538,157,3,709,6,4000,0,60
2539,157,3,710,7,4007,4,70
2540,157,3,711,6,4013,0,60
2541,157,3,712,7,4020,4,70
2542,157,3,713,3,4023,0,30
2543,157,3,714,6,4029,3,60
2544,157,3,715,6,4035,0,60
2545,157,3,716,6,4041,0,60
2546,157,3,717,3,4044,5,30
2547,157,3,718,7,4051,4,70
2548,157,3,719,9,4060,4,90
2549,157,3,720,6,4066,7,60
2550,157,3,721,3,4069,0,30
2551,157,3,722,6,4075,0,60
2552,157,3,723,9,4084,0,90
2553,157,3,724,8,4092,17,80
2554,157,3,725,9,4101,4,90
2555,157,3,726,6,4107,0,60
2556,157,3,727,7,4114,4,70
2557,157,3,728,6,4120,3,60
2558,157,3,729,7,4127,0,70
2559,157,3,730,6,4133,6,60
2560,157,3,731,6,4139,0,60
2561,157,3,732,5,4144,7,50
2562,157,3,733,9,4153,6,90
2563,157,3,734,2,4155,0,20
2564,157,3,735,8,4163,0,80
2565,157,3,736,5,4168,10,50
2566,157,3,737,3,4171,1,30
2567,157,3,738,4,4175,0,40
2568,157,3,739,9,4184,7,90
2569,157,3,740,7,4191,2,70
2570,157,3,741,4,4195,0,40
2571,157,3,742,9,4204,10,90
2572,157,3,743,4,4208,0,40
2573,157,3,744,6,4214,5,60
2574,157,3,745,2,4216,0,20
2575,157,3,746,6,4222,0,60
2576,157,3,747,9,4231,5,90
2577,157,3,748,8,4239,4,80
2578,157,3,749,2,4241,1,20
2579,157,3,750,9,4250,0,90
2580,157,3,751,7,4257,0,70
2581,157,3,752,2,4259,9,20
2582,157,3,753,7,4266,5,70
2583,157,3,754,2,4268,0,20
2584,157,3,755,3,4271,2,30
2585,157,3,756,8,4279,4,80
2586,157,3,757,4,4283,2,40
2587,157,3,758,4,4287,0,40
2588,157,3,759,8,4295,0,80
2589,157,3,760,2,4297,0,20
2590,157,3,761,4,4301,0,40
2591,157,3,762,8,4309,0,80
2592,157,3,763,4,4313,19,40
2593,157,3,764,6,4319,0,60
2594,157,3,765,2,4321,2,20
2595,157,3,766,2,4323,1,20
2596,157,3,767,7,4330,2,70
2597,157,3,768,8,4338,0,80
2598,157,3,769,4,4342,4,40
2599,157,3,770,5,4347,0,50
2600,157,3,771,3,4350,5,30
2601,157,3,772,2,4352,0,20
2602,157,3,773,4,4356,0,40
2603,157,3,774,9,4365,6,90
2604,157,3,775,4,4369,4,40
2605,157,3,776,7,4376,2,70
2606,157,3,777,5,4381,3,50
2607,157,3,778,9,4390,3,90
2608,157,3,779,8,4398,0,80
2609,157,3,780,6,4404,0,60
2610,157,3,781,6,4410,0,60
2611,157,3,782,3,4413,0,30
2612,157,3,783,7,4420,0,70
2613,157,3,784,3,4423,20,30
2614,157,3,785,6,4429,0,60
2615,157,3,786,5,4434,0,50
2616,157,3,787,7,4441,0,70
2617,157,3,788,7,4448,0,70
2618,157,3,789,9,4457,12,90
2619,157,3,790,8,4465,0,80
2620,157,3,791,2,4467,0,20
2621,157,3,792,2,4469,0,20
2622,157,3,793,5,4474,2,50
2623,157,3,794,9,4483,6,90
2624,157,3,795,9,4492,0,90
2625,157,3,796,3,4495,4,30
2626,157,3,797,9,4504,0,90
2627,157,3,798,7,4511,10,70
2628,157,3,799,7,4518,3,70
2629,157,3,800,3,4521,0,30
2630,157,3,801,2,4523,2,20
2631,157,3,802,4,4527,1,40
2632,157,3,803,7,4534,4,70
2633,157,3,804,4,4538,0,40
2634,157,3,805,4,4542,0,40
2635,157,3,806,3,4545,5,30
2636,157,3,807,4,4549,0,40
2637,157,3,808,2,4551,2,20
2638,157,3,809,7,4558,0,70
2639,157,3,810,4,4562,6,40
2640,157,3,811,7,4569,0,70
2641,157,3,812,5,4574,0,50
2642,157,3,813,3,4577,5,30
2643,157,3,814,8,4585,5,80
2644,157,3,815,4,4589,0,40
2645,157,3,816,8,4597,0,80
2646,157,3,817,2,4599,0,20
2647,157,3,818,8,4607,0,80
2648,157,3,819,9,4616,17,90
2649,157,3,820,5,4621,1,50
2650,157,3,821,5,4626,3,50
2651,157,3,822,5,4631,3,50
2652,157,3,823,7,4638,0,70
2653,157,3,824,2,4640,0,20
2654,157,3,825,5,4645,0,50
2655,157,3,826,7,4652,0,70
2656,157,3,827,3,4655,0,30
2657,157,3,828,4,4659,14,40
2658,157,3,829,3,4662,0,30
2659,157,3,830,7,4669,3,70
2660,157,3,831,5,4674,1,50
2661,157,3,832,2,4676,2,20
2662,157,3,833,4,4680,2,40
2663,157,3,834,8,4688,0,80
2664,157,3,835,4,4692,0,40
2665,157,3,836,5,4697,0,50
2666,157,3,837,4,4701,0,40
2667,157,3,838,2,4703,12,20
2668,157,3,839,4,4707,3,40
2669,157,3,840,5,4712,0,50
2670,157,3,841,3,4715,0,30
2671,157,3,842,2,4717,0,20
2672,157,3,843,3,4720,0,30
2673,157,3,844,5,4725,6,50
2674,157,3,845,8,4733,0,80
2675,157,3,846,5,4738,0,50
2676,157,3,847,4,4742,0,40
2677,157,3,848,4,4746,0,40
2678,157,3,849,2,4748,9,20
2679,157,3,850,2,4750,0,20
2680,157,3,851,8,4758,0,80
2681,157,3,852,7,4765,0,70
2682,157,3,853,4,4769,11,40
2683,157,3,854,9,4778,4,90
2684,157,3,855,2,4780,1,20
2685,157,3,856,3,4783,0,30
2686,157,3,857,7,4790,6,70
2687,157,3,858,5,4795,0,50
2688,157,3,859,8,4803,0,80
2689,157,3,860,7,4810,0,70
2690,157,3,861,4,4814,0,40
2691,157,3,862,4,4818,0,40
2692,157,3,863,5,4823,0,50
2693,157,3,864,8,4831,0,80
2694,157,3,865,2,4833,15,20
2695,157,3,866,3,4836,1,30
2696,157,3,867,4,4840,2,40
2697,157,3,868,8,4848,6,80
2698,157,3,869,8,4856,0,80
2699,157,3,870,4,4860,0,40
2700,157,3,871,7,4867,9,70
2701,157,3,872,9,4876,0,90
2702,157,3,873,9,4885,11,90
2703,157,3,874,3,4888,0,30
2704,157,3,875,7,4895,3,70
2705,157,3,876,3,4898,0,30
2706,157,3,877,3,4901,4,30
2707,157,3,878,3,4904,4,30
2708,157,3,879,4,4908,0,40
2709,157,3,880,8,4916,1,80
2710,157,3,881,2,4918,1,20
2711,157,3,882,5,4923,0,50
2712,157,3,883,8,4931,0,80
2713,157,3,884,9,4940,0,90
2714,157,3,885,3,4943,6,30
2715,157,3,886,3,4946,0,30
2716,157,3,887,8,4954,5,80
2717,157,3,888,6,4960,4,60
2718,157,3,889,8,4968,0,80
2719,157,3,890,5,4973,5,50
2720,157,3,891,6,4979,2,60
2721,157,3,892,7,4986,4,70
2722,157,3,893,8,4994,5,80
2723,157,3,894,3,4997,2,30
