,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,37,3,571,8,3183,2,80
2413,37,3,572,6,3189,3,60
2414,37,3,573,8,3197,3,80
2415,37,3,574,3,3200,0,30
2416,37,3,575,8,3208,7,80
2417,37,3,576,2,3210,0,20
2418,37,3,577,9,3219,5,90
2419,37,3,578,9,3228,5,90
2420,37,3,579,8,3236,4,80
2421,37,3,580,7,3243,2,70
2422,37,3,581,7,3250,8,70
2423,37,3,582,6,3256,4,60
2424,37,3,583,3,3259,0,30
2425,37,3,584,7,3266,3,70
2426,37,3,585,8,3274,4,80
2427,37,3,586,3,3277,1,30
2428,37,3,587,2,3279,2,20
2429,37,3,588,3,3282,1,30
2430,37,3,589,4,3286,1,40
2431,37,3,590,6,3292,0,60
2432,37,3,591,3,3295,4,30
2433,37,3,592,3,3298,2,30
2434,37,3,593,9,3307,3,90
2435,37,3,594,9,3316,6,90
2436,37,3,595,8,3324,4,80
2437,37,3,596,7,3331,0,70
2438,37,3,597,7,3338,5,70
2439,37,3,598,2,3340,0,20
2440,37,3,599,4,3344,5,40
2441,37,3,600,6,3350,2,60
2442,37,3,601,6,3356,3,60
2443,37,3,602,2,3358,3,20
2444,37,3,603,8,3366,2,80
2445,37,3,604,2,3368,0,20
2446,37,3,605,9,3377,3,90
2447,37,3,606,4,3381,2,40
2448,37,3,607,4,3385,0,40
2449,37,3,608,6,3391,0,60
2450,37,3,609,7,3398,9,70
2451,37,3,610,4,3402,5,40
2452,37,3,611,3,3405,1,30
2453,37,3,612,4,3409,1,40
2454,37,3,613,5,3414,0,50
2455,37,3,614,2,3416,6,20
2456,37,3,615,6,3422,2,60
2457,37,3,616,9,3431,3,90
2458,37,3,617,9,3440,1,90
2459,37,3,618,4,3444,0,40
2460,37,3,619,2,3446,0,20
2461,37,3,620,4,3450,4,40
2462,37,3,621,9,3459,7,90
2463,37,3,622,6,3465,0,60
2464,37,3,623,8,3473,1,80
2465,37,3,624,3,3476,1,30
2466,37,3,625,2,3478,1,20
2467,37,3,626,3,3481,1,30
2468,37,3,627,2,3483,1,20
2469,37,3,628,2,3485,0,20
2470,37,3,629,8,3493,7,80
2471,37,3,630,8,3501,4,80
2472,37,3,631,8,3509,4,80
2473,37,3,632,9,3518,3,90
2474,37,3,633,2,3520,1,20
2475,37,3,634,8,3528,1,80
2476,37,3,635,4,3532,0,40
2477,37,3,636,2,3534,1,20
2478,37,3,637,5,3539,5,50
2479,37,3,638,5,3544,3,50
2480,37,3,639,9,3553,5,90
2481,37,3,640,9,3562,3,90
2482,37,3,641,7,3569,7,70
2483,37,3,642,7,3576,4,70
2484,37,3,643,7,3583,5,70
2485,37,3,644,5,3588,0,50
2486,37,3,645,8,3596,11,80
2487,37,3,646,8,3604,6,80
2488,37,3,647,3,3607,2,30
2489,37,3,648,3,3610,0,30
2490,37,3,649,5,3615,1,50
2491,37,3,650,3,3618,0,30
2492,37,3,651,4,3622,2,40
2493,37,3,652,4,3626,0,40
2494,37,3,653,6,3632,4,60
2495,37,3,654,9,3641,3,90
2496,37,3,655,2,3643,0,20
2497,37,3,656,4,3647,1,40
2498,37,3,657,6,3653,6,60
2499,37,3,658,3,3656,0,30
2500,37,3,659,8,3664,4,80
2501,37,3,660,8,3672,0,80
2502,37,3,661,5,3677,0,50
2503,37,3,662,6,3683,4,60
2504,37,3,663,3,3686,4,30
2505,37,3,664,5,3691,4,50
2506,37,3,665,6,3697,2,60
2507,37,3,666,7,3704,6,70
2508,37,3,667,7,3711,0,70
2509,37,3,668,6,3717,0,60
2510,37,3,669,8,3725,7,80
2511,37,3,670,6,3731,4,60
2512,37,3,671,3,3734,1,30
2513,37,3,672,6,3740,1,60
2514,37,3,673,3,3743,1,30
2515,37,3,674,5,3748,1,50
2516,37,3,675,2,3750,0,20
2517,37,3,676,4,3754,0,40
2518,37,3,677,7,3761,0,70
2519,37,3,678,3,3764,6,30
2520,37,3,679,4,3768,4,40
2521,37,3,680,2,3770,1,20
2522,37,3,681,4,3774,0,40
2523,37,3,682,7,3781,8,70
2524,37,3,683,4,3785,2,40
2525,37,3,684,2,3787,0,20
2526,37,3,685,2,3789,0,20
2527,37,3,686,8,3797,4,80
2528,37,3,687,4,3801,1,40
2529,37,3,688,7,3808,4,70
2530,37,3,689,9,3817,5,90
2531,37,3,690,9,3826,1,90
2532,37,3,691,9,3835,7,90
2533,37,3,692,3,3838,2,30
2534,37,3,693,6,3844,4,60
2535,37,3,694,2,3846,0,20
2536,37,3,695,2,3848,1,20
2537,37,3,696,5,3853,3,50
2538,37,3,697,5,3858,2,50
2539,37,3,698,6,3864,4,60
2540,37,3,699,9,3873,0,90
2541,37,3,700,6,3879,7,60
2542,37,3,701,2,3881,0,20
2543,37,3,702,7,3888,5,70
2544,37,3,703,9,3897,5,90
2545,37,3,704,4,3901,3,40
2546,37,3,705,8,3909,7,80
2547,37,3,706,8,3917,3,80
2548,37,3,707,3,3920,2,30
2549,37,3,708,5,3925,0,50
2550,37,3,709,3,3928,1,30
2551,37,3,710,4,3932,2,40
2552,37,3,711,8,3940,4,80
2553,37,3,712,2,3942,0,20
2554,37,3,713,4,3946,3,40
2555,37,3,714,8,3954,8,80
2556,37,3,715,8,3962,0,80
2557,37,3,716,6,3968,5,60
2558,37,3,717,5,3973,0,50
2559,37,3,718,3,3976,4,30
2560,37,3,719,3,3979,2,30
2561,37,3,720,5,3984,1,50
2562,37,3,721,3,3987,1,30
2563,37,3,722,3,3990,0,30
2564,37,3,723,7,3997,4,70
2565,37,3,724,4,4001,2,40
2566,37,3,725,8,4009,4,80
2567,37,3,726,7,4016,6,70
2568,37,3,727,2,4018,0,20
2569,37,3,728,4,4022,2,40
2570,37,3,729,9,4031,4,90
2571,37,3,730,9,4040,0,90
2572,37,3,731,5,4045,12,50
2573,37,3,732,7,4052,7,70
2574,37,3,733,8,4060,2,80
2575,37,3,734,8,4068,2,80
2576,37,3,735,6,4074,2,60
2577,37,3,736,3,4077,1,30
2578,37,3,737,5,4082,4,50
2579,37,3,738,2,4084,0,20
2580,37,3,739,5,4089,2,50
2581,37,3,740,4,4093,2,40
2582,37,3,741,7,4100,2,70
2583,37,3,742,7,4107,7,70
2584,37,3,743,4,4111,3,40
2585,37,3,744,5,4116,3,50
2586,37,3,745,3,4119,1,30
2587,37,3,746,4,4123,2,40
2588,37,3,747,3,4126,3,30
2589,37,3,748,5,4131,2,50
2590,37,3,749,9,4140,6,90
2591,37,3,750,9,4149,1,90
2592,37,3,751,7,4156,5,70
2593,37,3,752,6,4162,0,60
2594,37,3,753,8,4170,9,80
2595,37,3,754,2,4172,1,20
2596,37,3,755,3,4175,0,30
2597,37,3,756,4,4179,3,40
2598,37,3,757,9,4188,4,90
2599,37,3,758,7,4195,0,70
2600,37,3,759,7,4202,8,70
2601,37,3,760,7,4209,6,70
2602,37,3,761,8,4217,6,80
2603,37,3,762,2,4219,1,20
2604,37,3,763,5,4224,5,50
2605,37,3,764,4,4228,1,40
2606,37,3,765,9,4237,7,90
2607,37,3,766,3,4240,1,30
2608,37,3,767,9,4249,2,90
2609,37,3,768,5,4254,1,50
2610,37,3,769,6,4260,0,60
2611,37,3,770,9,4269,9,90
2612,37,3,771,8,4277,5,80
2613,37,3,772,4,4281,1,40
2614,37,3,773,5,4286,0,50
2615,37,3,774,6,4292,2,60
2616,37,3,775,9,4301,1,90
2617,37,3,776,7,4308,5,70
2618,37,3,777,9,4317,2,90
2619,37,3,778,5,4322,6,50
2620,37,3,779,9,4331,4,90
2621,37,3,780,6,4337,0,60
2622,37,3,781,4,4341,5,40
2623,37,3,782,7,4348,2,70
2624,37,3,783,3,4351,2,30
2625,37,3,784,4,4355,1,40
2626,37,3,785,6,4361,3,60
2627,37,3,786,5,4366,1,50
2628,37,3,787,2,4368,1,20
2629,37,3,788,6,4374,4,60
2630,37,3,789,3,4377,1,30
2631,37,3,790,4,4381,1,40
2632,37,3,791,3,4384,2,30
2633,37,3,792,9,4393,3,90
2634,37,3,793,6,4399,0,60
2635,37,3,794,4,4403,6,40
2636,37,3,795,9,4412,7,90
2637,37,3,796,6,4418,3,60
2638,37,3,797,4,4422,1,40
2639,37,3,798,4,4426,2,40
2640,37,3,799,6,4432,0,60
2641,37,3,800,4,4436,0,40
2642,37,3,801,6,4442,12,60
2643,37,3,802,6,4448,4,60
2644,37,3,803,3,4451,7,30
2645,37,3,804,4,4455,3,40
2646,37,3,805,5,4460,0,50
2647,37,3,806,9,4469,8,90
2648,37,3,807,9,4478,3,90
2649,37,3,808,7,4485,3,70
2650,37,3,809,9,4494,5,90
2651,37,3,810,5,4499,2,50
2652,37,3,811,3,4502,2,30
2653,37,3,812,4,4506,2,40
2654,37,3,813,8,4514,3,80
2655,37,3,814,5,4519,3,50
2656,37,3,815,6,4525,2,60
2657,37,3,816,8,4533,2,80
2658,37,3,817,7,4540,5,70
2659,37,3,818,4,4544,1,40
2660,37,3,819,5,4549,3,50
2661,37,3,820,8,4557,5,80
2662,37,3,821,6,4563,5,60
2663,37,3,822,4,4567,0,40
2664,37,3,823,3,4570,3,30
2665,37,3,824,8,4578,6,80
2666,37,3,825,7,4585,2,70
2667,37,3,826,3,4588,1,30
2668,37,3,827,5,4593,0,50
2669,37,3,828,6,4599,4,60
2670,37,3,829,9,4608,6,90
2671,37,3,830,9,4617,0,90
2672,37,3,831,2,4619,9,20
2673,37,3,832,4,4623,3,40
2674,37,3,833,3,4626,1,30
2675,37,3,834,2,4628,0,20
2676,37,3,835,6,4634,0,60
2677,37,3,836,7,4641,1,70
2678,37,3,837,6,4647,0,60
2679,37,3,838,8,4655,5,80
2680,37,3,839,3,4658,0,30
2681,37,3,840,6,4664,0,60
2682,37,3,841,4,4668,1,40
2683,37,3,842,8,4676,4,80
2684,37,3,843,7,4683,0,70
2685,37,3,844,6,4689,3,60
2686,37,3,845,6,4695,3,60
2687,37,3,846,8,4703,3,80
2688,37,3,847,4,4707,0,40
2689,37,3,848,2,4709,1,20
2690,37,3,849,3,4712,1,30
2691,37,3,850,7,4719,4,70
2692,37,3,851,8,4727,3,80
2693,37,3,852,3,4730,1,30
2694,37,3,853,8,4738,3,80
2695,37,3,854,2,4740,2,20
2696,37,3,855,4,4744,1,40
2697,37,3,856,4,4748,1,40
2698,37,3,857,2,4750,3,20
2699,37,3,858,5,4755,1,50
2700,37,3,859,6,4761,3,60
2701,37,3,860,8,4769,1,80
2702,37,3,861,4,4773,1,40
2703,37,3,862,9,4782,5,90
2704,37,3,863,2,4784,1,20
2705,37,3,864,3,4787,2,30
2706,37,3,865,2,4789,0,20
2707,37,3,866,3,4792,0,30
2708,37,3,867,4,4796,2,40
2709,37,3,868,8,4804,2,80
2710,37,3,869,6,4810,3,60
2711,37,3,870,8,4818,2,80
2712,37,3,871,8,4826,4,80
2713,37,3,872,8,4834,5,80
2714,37,3,873,5,4839,1,50
2715,37,3,874,8,4847,1,80
2716,37,3,875,5,4852,4,50
2717,37,3,876,2,4854,1,20
2718,37,3,877,9,4863,6,90
2719,37,3,878,4,4867,1,40
2720,37,3,879,7,4874,2,70
2721,37,3,880,4,4878,0,40
2722,37,3,881,3,4881,1,30
2723,37,3,882,6,4887,2,60
2724,37,3,883,3,4890,2,30
2725,37,3,884,7,4897,7,70
2726,37,3,885,5,4902,1,50
2727,37,3,886,6,4908,5,60
2728,37,3,887,9,4917,7,90
2729,37,3,888,4,4921,2,40
2730,37,3,889,6,4927,5,60
2731,37,3,890,3,4930,1,30
2732,37,3,891,4,4934,1,40
2733,37,3,892,7,4941,4,70
2734,37,3,893,8,4949,6,80
2735,37,3,894,8,4957,5,80
2736,37,3,895,7,4964,2,70
2737,37,3,896,5,4969,2,50
2738,37,3,897,9,4978,0,90
2739,37,3,898,8,4986,1,80
2740,37,3,899,7,4993,2,70
2741,37,3,900,5,4998,3,50
