,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,267,3,593,9,3400,0,90
2413,267,3,594,5,3405,0,50
2414,267,3,595,5,3410,0,50
2415,267,3,596,8,3418,0,80
2416,267,3,597,2,3420,0,20
2417,267,3,598,9,3429,0,90
2418,267,3,599,7,3436,0,70
2419,267,3,600,7,3443,0,70
2420,267,3,601,5,3448,0,50
2421,267,3,602,8,3456,0,80
2422,267,3,603,2,3458,52,20
2423,267,3,604,2,3460,0,20
2424,267,3,605,2,3462,3,20
2425,267,3,606,6,3468,9,60
2426,267,3,607,8,3476,0,80
2427,267,3,608,4,3480,0,40
2428,267,3,609,8,3488,0,80
2429,267,3,610,6,3494,21,60
2430,267,3,611,4,3498,0,40
2431,267,3,612,4,3502,0,40
2432,267,3,613,3,3505,0,30
2433,267,3,614,9,3514,0,90
2434,267,3,615,7,3521,0,70
2435,267,3,616,6,3527,18,60
2436,267,3,617,7,3534,2,70
2437,267,3,618,2,3536,1,20
2438,267,3,619,2,3538,0,20
2439,267,3,620,7,3545,0,70
2440,267,3,621,8,3553,0,80
2441,267,3,622,9,3562,0,90
2442,267,3,623,2,3564,0,20
2443,267,3,624,9,3573,0,90
2444,267,3,625,6,3579,0,60
2445,267,3,626,3,3582,0,30
2446,267,3,627,3,3585,24,30
2447,267,3,628,9,3594,0,90
2448,267,3,629,2,3596,7,20
2449,267,3,630,9,3605,5,90
2450,267,3,631,4,3609,0,40
2451,267,3,632,5,3614,0,50
2452,267,3,633,7,3621,0,70
2453,267,3,634,5,3626,13,50
2454,267,3,635,9,3635,0,90
2455,267,3,636,3,3638,4,30
2456,267,3,637,2,3640,0,20
2457,267,3,638,4,3644,0,40
2458,267,3,639,3,3647,0,30
2459,267,3,640,5,3652,0,50
2460,267,3,641,5,3657,0,50
2461,267,3,642,6,3663,0,60
2462,267,3,643,5,3668,17,50
2463,267,3,644,2,3670,0,20
2464,267,3,645,8,3678,0,80
2465,267,3,646,2,3680,0,20
2466,267,3,647,9,3689,0,90
2467,267,3,648,2,3691,0,20
2468,267,3,649,6,3697,0,60
2469,267,3,650,3,3700,0,30
2470,267,3,651,6,3706,0,60
2471,267,3,652,2,3708,18,20
2472,267,3,653,2,3710,0,20
2473,267,3,654,5,3715,0,50
2474,267,3,655,9,3724,0,90
2475,267,3,656,9,3733,13,90
2476,267,3,657,8,3741,0,80
2477,267,3,658,3,3744,0,30
2478,267,3,659,8,3752,0,80
2479,267,3,660,2,3754,0,20
2480,267,3,661,5,3759,0,50
2481,267,3,662,9,3768,0,90
2482,267,3,663,5,3773,0,50
2483,267,3,664,5,3778,24,50
2484,267,3,665,4,3782,3,40
2485,267,3,666,4,3786,0,40
2486,267,3,667,4,3790,0,40
2487,267,3,668,4,3794,5,40
2488,267,3,669,3,3797,0,30
2489,267,3,670,4,3801,1,40
2490,267,3,671,5,3806,0,50
2491,267,3,672,3,3809,0,30
2492,267,3,673,4,3813,0,40
2493,267,3,674,4,3817,0,40
2494,267,3,675,8,3825,0,80
2495,267,3,676,3,3828,0,30
2496,267,3,677,5,3833,0,50
2497,267,3,678,6,3839,0,60
2498,267,3,679,5,3844,0,50
2499,267,3,680,5,3849,0,50
2500,267,3,681,2,3851,0,20
2501,267,3,682,5,3856,23,50
2502,267,3,683,3,3859,0,30
2503,267,3,684,3,3862,0,30
2504,267,3,685,7,3869,0,70
2505,267,3,686,9,3878,0,90
2506,267,3,687,3,3881,0,30
2507,267,3,688,7,3888,0,70
2508,267,3,689,3,3891,0,30
2509,267,3,690,5,3896,0,50
2510,267,3,691,5,3901,0,50
2511,267,3,692,9,3910,0,90
2512,267,3,693,3,3913,0,30
2513,267,3,694,5,3918,0,50
2514,267,3,695,2,3920,0,20
2515,267,3,696,7,3927,0,70
2516,267,3,697,3,3930,38,30
2517,267,3,698,7,3937,0,70
2518,267,3,699,8,3945,11,80
2519,267,3,700,3,3948,0,30
2520,267,3,701,2,3950,0,20
2521,267,3,702,2,3952,0,20
2522,267,3,703,9,3961,0,90
2523,267,3,704,4,3965,0,40
2524,267,3,705,4,3969,0,40
2525,267,3,706,6,3975,0,60
2526,267,3,707,3,3978,17,30
2527,267,3,708,9,3987,0,90
2528,267,3,709,7,3994,0,70
2529,267,3,710,2,3996,0,20
2530,267,3,711,3,3999,0,30
2531,267,3,712,7,4006,18,70
2532,267,3,713,2,4008,1,20
2533,267,3,714,6,4014,0,60
2534,267,3,715,2,4016,0,20
2535,267,3,716,4,4020,0,40
2536,267,3,717,7,4027,9,70
2537,267,3,718,3,4030,2,30
2538,267,3,719,9,4039,0,90
2539,267,3,720,6,4045,0,60
2540,267,3,721,9,4054,12,90
2541,267,3,722,9,4063,8,90
2542,267,3,723,6,4069,0,60
2543,267,3,724,6,4075,0,60
2544,267,3,725,6,4081,0,60
2545,267,3,726,6,4087,0,60
2546,267,3,727,8,4095,0,80
2547,267,3,728,3,4098,0,30
2548,267,3,729,9,4107,0,90
2549,267,3,730,7,4114,0,70
2550,267,3,731,2,4116,0,20
2551,267,3,732,9,4125,34,90
2552,267,3,733,5,4130,0,50
2553,267,3,734,5,4135,0,50
2554,267,3,735,7,4142,0,70
2555,267,3,736,9,4151,0,90
2556,267,3,737,5,4156,0,50
2557,267,3,738,9,4165,19,90
2558,267,3,739,5,4170,0,50
2559,267,3,740,7,4177,4,70
2560,267,3,741,3,4180,0,30
2561,267,3,742,8,4188,0,80
2562,267,3,743,5,4193,0,50
2563,267,3,744,7,4200,0,70
2564,267,3,745,6,4206,0,60
2565,267,3,746,9,4215,0,90
2566,267,3,747,8,4223,0,80
2567,267,3,748,8,4231,20,80
2568,267,3,749,8,4239,0,80
2569,267,3,750,2,4241,0,20
2570,267,3,751,6,4247,0,60
2571,267,3,752,4,4251,0,40
2572,267,3,753,3,4254,0,30
2573,267,3,754,2,4256,0,20
2574,267,3,755,9,4265,0,90
2575,267,3,756,2,4267,9,20
2576,267,3,757,2,4269,0,20
2577,267,3,758,5,4274,0,50
2578,267,3,759,3,4277,4,30
2579,267,3,760,9,4286,0,90
2580,267,3,761,3,4289,0,30
2581,267,3,762,8,4297,15,80
2582,267,3,763,6,4303,0,60
2583,267,3,764,9,4312,0,90
2584,267,3,765,7,4319,0,70
2585,267,3,766,3,4322,0,30
2586,267,3,767,7,4329,17,70
2587,267,3,768,2,4331,0,20
2588,267,3,769,8,4339,0,80
2589,267,3,770,6,4345,6,60
2590,267,3,771,5,4350,0,50
2591,267,3,772,7,4357,0,70
2592,267,3,773,9,4366,0,90
2593,267,3,774,4,4370,0,40
2594,267,3,775,8,4378,0,80
2595,267,3,776,6,4384,0,60
2596,267,3,777,6,4390,0,60
2597,267,3,778,7,4397,0,70
2598,267,3,779,7,4404,0,70
2599,267,3,780,7,4411,0,70
2600,267,3,781,3,4414,0,30
2601,267,3,782,6,4420,34,60
2602,267,3,783,6,4426,0,60
2603,267,3,784,4,4430,0,40
2604,267,3,785,3,4433,0,30
2605,267,3,786,7,4440,0,70
2606,267,3,787,4,4444,0,40
2607,267,3,788,9,4453,14,90
2608,267,3,789,4,4457,1,40
2609,267,3,790,6,4463,0,60
2610,267,3,791,5,4468,0,50
2611,267,3,792,9,4477,0,90
2612,267,3,793,2,4479,0,20
2613,267,3,794,9,4488,0,90
2614,267,3,795,9,4497,0,90
2615,267,3,796,7,4504,0,70
2616,267,3,797,6,4510,0,60
2617,267,3,798,2,4512,0,20
2618,267,3,799,9,4521,0,90
2619,267,3,800,8,4529,0,80
2620,267,3,801,8,4537,0,80
2621,267,3,802,4,4541,0,40
2622,267,3,803,8,4549,0,80
2623,267,3,804,8,4557,0,80
2624,267,3,805,2,4559,0,20
2625,267,3,806,7,4566,0,70
2626,267,3,807,8,4574,0,80
2627,267,3,808,3,4577,0,30
2628,267,3,809,9,4586,59,90
2629,267,3,810,7,4593,0,70
2630,267,3,811,6,4599,0,60
2631,267,3,812,3,4602,0,30
2632,267,3,813,7,4609,0,70
2633,267,3,814,7,4616,16,70
2634,267,3,815,8,4624,0,80
2635,267,3,816,8,4632,5,80
2636,267,3,817,3,4635,0,30
2637,267,3,818,6,4641,0,60
2638,267,3,819,3,4644,0,30
2639,267,3,820,4,4648,0,40
2640,267,3,821,8,4656,0,80
2641,267,3,822,4,4660,12,40
2642,267,3,823,3,4663,0,30
2643,267,3,824,7,4670,0,70
2644,267,3,825,7,4677,0,70
2645,267,3,826,2,4679,11,20
2646,267,3,827,2,4681,0,20
2647,267,3,828,6,4687,0,60
2648,267,3,829,2,4689,0,20
2649,267,3,830,8,4697,9,80
2650,267,3,831,4,4701,2,40
2651,267,3,832,3,4704,2,30
2652,267,3,833,7,4711,0,70
2653,267,3,834,8,4719,11,80
2654,267,3,835,5,4724,3,50
2655,267,3,836,4,4728,1,40
2656,267,3,837,3,4731,0,30
2657,267,3,838,3,4734,2,30
2658,267,3,839,3,4737,0,30
2659,267,3,840,9,4746,0,90
2660,267,3,841,9,4755,9,90
2661,267,3,842,9,4764,0,90
2662,267,3,843,6,4770,5,60
2663,267,3,844,8,4778,0,80
2664,267,3,845,2,4780,0,20
2665,267,3,846,9,4789,0,90
2666,267,3,847,4,4793,13,40
2667,267,3,848,4,4797,0,40
2668,267,3,849,9,4806,0,90
2669,267,3,850,2,4808,0,20
2670,267,3,851,6,4814,0,60
2671,267,3,852,3,4817,0,30
2672,267,3,853,9,4826,15,90
2673,267,3,854,6,4832,0,60
2674,267,3,855,4,4836,0,40
2675,267,3,856,2,4838,0,20
2676,267,3,857,4,4842,0,40
2677,267,3,858,6,4848,0,60
2678,267,3,859,5,4853,0,50
2679,267,3,860,4,4857,0,40
2680,267,3,861,7,4864,0,70
2681,267,3,862,9,4873,30,90
2682,267,3,863,4,4877,0,40
2683,267,3,864,9,4886,0,90
2684,267,3,865,7,4893,0,70
2685,267,3,866,7,4900,0,70
2686,267,3,867,8,4908,0,80
2687,267,3,868,9,4917,0,90
2688,267,3,869,6,4923,0,60
2689,267,3,870,5,4928,0,50
2690,267,3,871,9,4937,28,90
2691,267,3,872,9,4946,0,90
2692,267,3,873,7,4953,4,70
2693,267,3,874,7,4960,0,70
2694,267,3,875,9,4969,0,90
2695,267,3,876,3,4972,0,30
2696,267,3,877,6,4978,0,60
2697,267,3,878,6,4984,0,60
2698,267,3,879,3,4987,12,30
2699,267,3,880,6,4993,0,60
