,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,292,3,629,9,3382,11,90
2412,292,3,630,6,3388,0,60
2413,292,3,631,6,3394,0,60
2414,292,3,632,4,3398,7,40
2415,292,3,633,8,3406,0,80
2416,292,3,634,5,3411,0,50
2417,292,3,635,6,3417,0,60
2418,292,3,636,7,3424,0,70
2419,292,3,637,9,3433,16,90
2420,292,3,638,5,3438,0,50
2421,292,3,639,5,3443,0,50
2422,292,3,640,4,3447,4,40
2423,292,3,641,8,3455,0,80
2424,292,3,642,3,3458,0,30
2425,292,3,643,9,3467,0,90
2426,292,3,644,3,3470,9,30
2427,292,3,645,2,3472,0,20
2428,292,3,646,2,3474,0,20
2429,292,3,647,7,3481,8,70
2430,292,3,648,7,3488,3,70
2431,292,3,649,4,3492,0,40
2432,292,3,650,7,3499,0,70
2433,292,3,651,4,3503,0,40
2434,292,3,652,7,3510,13,70
2435,292,3,653,5,3515,0,50
2436,292,3,654,5,3520,0,50
2437,292,3,655,5,3525,0,50
2438,292,3,656,6,3531,13,60
2439,292,3,657,8,3539,0,80
2440,292,3,658,2,3541,0,20
2441,292,3,659,6,3547,0,60
2442,292,3,660,8,3555,0,80
2443,292,3,661,4,3559,0,40
2444,292,3,662,6,3565,0,60
2445,292,3,663,8,3573,0,80
2446,292,3,664,4,3577,0,40
2447,292,3,665,6,3583,0,60
2448,292,3,666,3,3586,31,30
2449,292,3,667,9,3595,0,90
2450,292,3,668,3,3598,0,30
2451,292,3,669,9,3607,0,90
2452,292,3,670,7,3614,0,70
2453,292,3,671,9,3623,23,90
2454,292,3,672,7,3630,0,70
2455,292,3,673,6,3636,0,60
2456,292,3,674,7,3643,0,70
2457,292,3,675,2,3645,13,20
2458,292,3,676,2,3647,0,20
2459,292,3,677,8,3655,0,80
2460,292,3,678,5,3660,0,50
2461,292,3,679,3,3663,0,30
2462,292,3,680,5,3668,7,50
2463,292,3,681,3,3671,2,30
2464,292,3,682,5,3676,0,50
2465,292,3,683,2,3678,0,20
2466,292,3,684,2,3680,0,20
2467,292,3,685,5,3685,0,50
2468,292,3,686,5,3690,0,50
2469,292,3,687,9,3699,0,90
2470,292,3,688,5,3704,0,50
2471,292,3,689,4,3708,0,40
2472,292,3,690,7,3715,0,70
2473,292,3,691,4,3719,0,40
2474,292,3,692,2,3721,27,20
2475,292,3,693,5,3726,0,50
2476,292,3,694,6,3732,0,60
2477,292,3,695,6,3738,0,60
2478,292,3,696,5,3743,12,50
2479,292,3,697,8,3751,0,80
2480,292,3,698,4,3755,7,40
2481,292,3,699,8,3763,1,80
2482,292,3,700,3,3766,0,30
2483,292,3,701,9,3775,8,90
2484,292,3,702,7,3782,0,70
2485,292,3,703,9,3791,9,90
2486,292,3,704,7,3798,0,70
2487,292,3,705,9,3807,0,90
2488,292,3,706,6,3813,0,60
2489,292,3,707,2,3815,0,20
2490,292,3,708,4,3819,0,40
2491,292,3,709,6,3825,0,60
2492,292,3,710,9,3834,0,90
2493,292,3,711,9,3843,0,90
2494,292,3,712,8,3851,25,80
2495,292,3,713,7,3858,3,70
2496,292,3,714,9,3867,0,90
2497,292,3,715,4,3871,0,40
2498,292,3,716,9,3880,0,90
2499,292,3,717,3,3883,0,30
2500,292,3,718,8,3891,0,80
2501,292,3,719,8,3899,0,80
2502,292,3,720,9,3908,0,90
2503,292,3,721,8,3916,26,80
2504,292,3,722,9,3925,0,90
2505,292,3,723,5,3930,7,50
2506,292,3,724,3,3933,0,30
2507,292,3,725,8,3941,0,80
2508,292,3,726,6,3947,8,60
2509,292,3,727,7,3954,3,70
2510,292,3,728,8,3962,0,80
2511,292,3,729,2,3964,0,20
2512,292,3,730,7,3971,0,70
2513,292,3,731,3,3974,0,30
2514,292,3,732,5,3979,0,50
2515,292,3,733,6,3985,0,60
2516,292,3,734,2,3987,0,20
2517,292,3,735,9,3996,0,90
2518,292,3,736,2,3998,0,20
2519,292,3,737,9,4007,22,90
2520,292,3,738,8,4015,5,80
2521,292,3,739,3,4018,0,30
2522,292,3,740,5,4023,0,50
2523,292,3,741,6,4029,0,60
2524,292,3,742,6,4035,0,60
2525,292,3,743,6,4041,0,60
2526,292,3,744,5,4046,0,50
2527,292,3,745,8,4054,17,80
2528,292,3,746,8,4062,0,80
2529,292,3,747,9,4071,0,90
2530,292,3,748,8,4079,0,80
2531,292,3,749,4,4083,0,40
2532,292,3,750,5,4088,26,50
2533,292,3,751,4,4092,0,40
2534,292,3,752,4,4096,0,40
2535,292,3,753,2,4098,0,20
2536,292,3,754,7,4105,0,70
2537,292,3,755,4,4109,0,40
2538,292,3,756,9,4118,0,90
2539,292,3,757,2,4120,5,20
2540,292,3,758,3,4123,1,30
2541,292,3,759,9,4132,2,90
2542,292,3,760,8,4140,11,80
2543,292,3,761,7,4147,0,70
2544,292,3,762,6,4153,0,60
2545,292,3,763,7,4160,0,70
2546,292,3,764,9,4169,0,90
2547,292,3,765,2,4171,13,20
2548,292,3,766,2,4173,0,20
2549,292,3,767,8,4181,2,80
2550,292,3,768,8,4189,4,80
2551,292,3,769,4,4193,0,40
2552,292,3,770,7,4200,0,70
2553,292,3,771,8,4208,0,80
2554,292,3,772,8,4216,0,80
2555,292,3,773,9,4225,0,90
2556,292,3,774,7,4232,19,70
2557,292,3,775,3,4235,0,30
2558,292,3,776,7,4242,0,70
2559,292,3,777,9,4251,0,90
2560,292,3,778,5,4256,7,50
2561,292,3,779,5,4261,0,50
2562,292,3,780,7,4268,11,70
2563,292,3,781,2,4270,0,20
2564,292,3,782,7,4277,3,70
2565,292,3,783,9,4286,4,90
2566,292,3,784,8,4294,0,80
2567,292,3,785,9,4303,8,90
2568,292,3,786,8,4311,0,80
2569,292,3,787,4,4315,0,40
2570,292,3,788,8,4323,7,80
2571,292,3,789,7,4330,0,70
2572,292,3,790,8,4338,0,80
2573,292,3,791,6,4344,0,60
2574,292,3,792,7,4351,0,70
2575,292,3,793,4,4355,17,40
2576,292,3,794,7,4362,0,70
2577,292,3,795,2,4364,0,20
2578,292,3,796,3,4367,0,30
2579,292,3,797,8,4375,0,80
2580,292,3,798,7,4382,0,70
2581,292,3,799,5,4387,0,50
2582,292,3,800,3,4390,16,30
2583,292,3,801,8,4398,0,80
2584,292,3,802,6,4404,0,60
2585,292,3,803,9,4413,0,90
2586,292,3,804,7,4420,0,70
2587,292,3,805,8,4428,0,80
2588,292,3,806,6,4434,0,60
2589,292,3,807,4,4438,0,40
2590,292,3,808,6,4444,0,60
2591,292,3,809,4,4448,0,40
2592,292,3,810,8,4456,0,80
2593,292,3,811,6,4462,0,60
2594,292,3,812,7,4469,0,70
2595,292,3,813,3,4472,0,30
2596,292,3,814,4,4476,0,40
2597,292,3,815,9,4485,0,90
2598,292,3,816,3,4488,0,30
2599,292,3,817,3,4491,0,30
2600,292,3,818,5,4496,0,50
2601,292,3,819,2,4498,43,20
2602,292,3,820,5,4503,0,50
2603,292,3,821,3,4506,0,30
2604,292,3,822,8,4514,0,80
2605,292,3,823,6,4520,0,60
2606,292,3,824,7,4527,0,70
2607,292,3,825,8,4535,0,80
2608,292,3,826,7,4542,0,70
2609,292,3,827,7,4549,0,70
2610,292,3,828,2,4551,0,20
2611,292,3,829,7,4558,0,70
2612,292,3,830,7,4565,0,70
2613,292,3,831,3,4568,0,30
2614,292,3,832,5,4573,0,50
2615,292,3,833,8,4581,0,80
2616,292,3,834,7,4588,39,70
2617,292,3,835,7,4595,0,70
2618,292,3,836,8,4603,0,80
2619,292,3,837,9,4612,0,90
2620,292,3,838,8,4620,0,80
2621,292,3,839,6,4626,0,60
2622,292,3,840,4,4630,0,40
2623,292,3,841,3,4633,0,30
2624,292,3,842,5,4638,0,50
2625,292,3,843,4,4642,26,40
2626,292,3,844,3,4645,0,30
2627,292,3,845,8,4653,0,80
2628,292,3,846,7,4660,0,70
2629,292,3,847,4,4664,0,40
2630,292,3,848,2,4666,0,20
2631,292,3,849,8,4674,0,80
2632,292,3,850,2,4676,0,20
2633,292,3,851,6,4682,0,60
2634,292,3,852,7,4689,0,70
2635,292,3,853,4,4693,24,40
2636,292,3,854,9,4702,4,90
2637,292,3,855,2,4704,0,20
2638,292,3,856,9,4713,0,90
2639,292,3,857,3,4716,0,30
2640,292,3,858,4,4720,0,40
2641,292,3,859,4,4724,0,40
2642,292,3,860,4,4728,0,40
2643,292,3,861,2,4730,0,20
2644,292,3,862,5,4735,0,50
2645,292,3,863,8,4743,0,80
2646,292,3,864,4,4747,0,40
2647,292,3,865,8,4755,0,80
2648,292,3,866,8,4763,0,80
2649,292,3,867,8,4771,0,80
2650,292,3,868,9,4780,0,90
2651,292,3,869,5,4785,0,50
2652,292,3,870,3,4788,44,30
2653,292,3,871,3,4791,0,30
2654,292,3,872,2,4793,0,20
2655,292,3,873,2,4795,0,20
2656,292,3,874,9,4804,10,90
2657,292,3,875,5,4809,0,50
2658,292,3,876,9,4818,0,90
2659,292,3,877,8,4826,0,80
2660,292,3,878,7,4833,10,70
2661,292,3,879,4,4837,0,40
2662,292,3,880,5,4842,9,50
2663,292,3,881,2,4844,1,20
2664,292,3,882,2,4846,0,20
2665,292,3,883,4,4850,0,40
2666,292,3,884,3,4853,0,30
2667,292,3,885,5,4858,5,50
2668,292,3,886,2,4860,0,20
2669,292,3,887,2,4862,3,20
2670,292,3,888,3,4865,0,30
2671,292,3,889,8,4873,9,80
2672,292,3,890,3,4876,0,30
2673,292,3,891,5,4881,0,50
2674,292,3,892,2,4883,0,20
2675,292,3,893,2,4885,6,20
2676,292,3,894,9,4894,0,90
2677,292,3,895,7,4901,7,70
2678,292,3,896,5,4906,1,50
2679,292,3,897,4,4910,3,40
2680,292,3,898,7,4917,0,70
2681,292,3,899,9,4926,13,90
2682,292,3,900,8,4934,0,80
2683,292,3,901,6,4940,0,60
2684,292,3,902,4,4944,0,40
2685,292,3,903,3,4947,0,30
2686,292,3,904,8,4955,0,80
2687,292,3,905,8,4963,0,80
2688,292,3,906,9,4972,0,90
2689,292,3,907,5,4977,0,50
2690,292,3,908,8,4985,0,80
2691,292,3,909,7,4992,0,70
2692,292,3,910,7,4999,39,70
