,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,346,3,597,5,3248,0,50
2412,346,3,598,9,3257,0,90
2413,346,3,599,7,3264,0,70
2414,346,3,600,6,3270,0,60
2415,346,3,601,6,3276,0,60
2416,346,3,602,4,3280,0,40
2417,346,3,603,3,3283,0,30
2418,346,3,604,7,3290,0,70
2419,346,3,605,2,3292,0,20
2420,346,3,606,3,3295,0,30
2421,346,3,607,5,3300,0,50
2422,346,3,608,2,3302,0,20
2423,346,3,609,7,3309,0,70
2424,346,3,610,3,3312,0,30
2425,346,3,611,9,3321,0,90
2426,346,3,612,6,3327,0,60
2427,346,3,613,6,3333,61,60
2428,346,3,614,5,3338,0,50
2429,346,3,615,9,3347,0,90
2430,346,3,616,3,3350,0,30
2431,346,3,617,4,3354,0,40
2432,346,3,618,7,3361,0,70
2433,346,3,619,9,3370,0,90
2434,346,3,620,7,3377,28,70
2435,346,3,621,7,3384,0,70
2436,346,3,622,2,3386,0,20
2437,346,3,623,2,3388,0,20
2438,346,3,624,4,3392,0,40
2439,346,3,625,7,3399,0,70
2440,346,3,626,3,3402,0,30
2441,346,3,627,6,3408,0,60
2442,346,3,628,3,3411,0,30
2443,346,3,629,5,3416,0,50
2444,346,3,630,2,3418,0,20
2445,346,3,631,8,3426,0,80
2446,346,3,632,9,3435,0,90
2447,346,3,633,3,3438,0,30
2448,346,3,634,8,3446,0,80
2449,346,3,635,5,3451,0,50
2450,346,3,636,6,3457,0,60
2451,346,3,637,2,3459,0,20
2452,346,3,638,3,3462,0,30
2453,346,3,639,5,3467,0,50
2454,346,3,640,7,3474,0,70
2455,346,3,641,7,3481,0,70
2456,346,3,642,2,3483,41,20
2457,346,3,643,6,3489,0,60
2458,346,3,644,4,3493,0,40
2459,346,3,645,8,3501,0,80
2460,346,3,646,8,3509,14,80
2461,346,3,647,4,3513,0,40
2462,346,3,648,6,3519,9,60
2463,346,3,649,4,3523,0,40
2464,346,3,650,2,3525,0,20
2465,346,3,651,2,3527,0,20
2466,346,3,652,6,3533,0,60
2467,346,3,653,3,3536,0,30
2468,346,3,654,3,3539,0,30
2469,346,3,655,3,3542,0,30
2470,346,3,656,7,3549,0,70
2471,346,3,657,5,3554,0,50
2472,346,3,658,7,3561,24,70
2473,346,3,659,5,3566,0,50
2474,346,3,660,8,3574,0,80
2475,346,3,661,4,3578,0,40
2476,346,3,662,7,3585,0,70
2477,346,3,663,8,3593,0,80
2478,346,3,664,2,3595,0,20
2479,346,3,665,9,3604,0,90
2480,346,3,666,8,3612,0,80
2481,346,3,667,2,3614,0,20
2482,346,3,668,9,3623,0,90
2483,346,3,669,3,3626,0,30
2484,346,3,670,8,3634,32,80
2485,346,3,671,4,3638,0,40
2486,346,3,672,6,3644,0,60
2487,346,3,673,4,3648,0,40
2488,346,3,674,8,3656,0,80
2489,346,3,675,3,3659,0,30
2490,346,3,676,4,3663,0,40
2491,346,3,677,6,3669,0,60
2492,346,3,678,4,3673,0,40
2493,346,3,679,3,3676,0,30
2494,346,3,680,9,3685,0,90
2495,346,3,681,3,3688,0,30
2496,346,3,682,8,3696,0,80
2497,346,3,683,7,3703,0,70
2498,346,3,684,2,3705,0,20
2499,346,3,685,5,3710,0,50
2500,346,3,686,4,3714,0,40
2501,346,3,687,7,3721,0,70
2502,346,3,688,6,3727,0,60
2503,346,3,689,5,3732,0,50
2504,346,3,690,3,3735,0,30
2505,346,3,691,3,3738,0,30
2506,346,3,692,7,3745,0,70
2507,346,3,693,6,3751,0,60
2508,346,3,694,4,3755,0,40
2509,346,3,695,7,3762,0,70
2510,346,3,696,8,3770,0,80
2511,346,3,697,4,3774,0,40
2512,346,3,698,2,3776,0,20
2513,346,3,699,3,3779,0,30
2514,346,3,700,5,3784,0,50
2515,346,3,701,6,3790,0,60
2516,346,3,702,9,3799,0,90
2517,346,3,703,9,3808,0,90
2518,346,3,704,5,3813,0,50
2519,346,3,705,3,3816,0,30
2520,346,3,706,2,3818,0,20
2521,346,3,707,2,3820,0,20
2522,346,3,708,8,3828,0,80
2523,346,3,709,2,3830,104,20
2524,346,3,710,6,3836,0,60
2525,346,3,711,8,3844,0,80
2526,346,3,712,4,3848,0,40
2527,346,3,713,3,3851,0,30
2528,346,3,714,9,3860,0,90
2529,346,3,715,2,3862,0,20
2530,346,3,716,8,3870,0,80
2531,346,3,717,5,3875,0,50
2532,346,3,718,2,3877,0,20
2533,346,3,719,3,3880,0,30
2534,346,3,720,3,3883,0,30
2535,346,3,721,5,3888,0,50
2536,346,3,722,4,3892,0,40
2537,346,3,723,3,3895,0,30
2538,346,3,724,3,3898,0,30
2539,346,3,725,7,3905,0,70
2540,346,3,726,3,3908,0,30
2541,346,3,727,7,3915,0,70
2542,346,3,728,5,3920,0,50
2543,346,3,729,8,3928,0,80
2544,346,3,730,2,3930,0,20
2545,346,3,731,5,3935,0,50
2546,346,3,732,8,3943,0,80
2547,346,3,733,6,3949,0,60
2548,346,3,734,7,3956,0,70
2549,346,3,735,3,3959,0,30
2550,346,3,736,8,3967,0,80
2551,346,3,737,4,3971,0,40
2552,346,3,738,9,3980,0,90
2553,346,3,739,4,3984,0,40
2554,346,3,740,4,3988,0,40
2555,346,3,741,2,3990,0,20
2556,346,3,742,4,3994,0,40
2557,346,3,743,6,4000,0,60
2558,346,3,744,9,4009,0,90
2559,346,3,745,2,4011,0,20
2560,346,3,746,2,4013,0,20
2561,346,3,747,5,4018,0,50
2562,346,3,748,6,4024,0,60
2563,346,3,749,9,4033,0,90
2564,346,3,750,5,4038,0,50
2565,346,3,751,9,4047,0,90
2566,346,3,752,7,4054,0,70
2567,346,3,753,3,4057,0,30
2568,346,3,754,8,4065,0,80
2569,346,3,755,3,4068,0,30
2570,346,3,756,3,4071,0,30
2571,346,3,757,5,4076,0,50
2572,346,3,758,5,4081,0,50
2573,346,3,759,9,4090,0,90
2574,346,3,760,6,4096,0,60
2575,346,3,761,2,4098,0,20
2576,346,3,762,7,4105,0,70
2577,346,3,763,6,4111,0,60
2578,346,3,764,3,4114,0,30
2579,346,3,765,5,4119,0,50
2580,346,3,766,5,4124,0,50
2581,346,3,767,3,4127,0,30
2582,346,3,768,9,4136,0,90
2583,346,3,769,6,4142,130,60
2584,346,3,770,8,4150,0,80
2585,346,3,771,5,4155,0,50
2586,346,3,772,7,4162,0,70
2587,346,3,773,6,4168,0,60
2588,346,3,774,6,4174,0,60
2589,346,3,775,8,4182,0,80
2590,346,3,776,4,4186,0,40
2591,346,3,777,6,4192,0,60
2592,346,3,778,4,4196,0,40
2593,346,3,779,9,4205,0,90
2594,346,3,780,8,4213,23,80
2595,346,3,781,5,4218,0,50
2596,346,3,782,8,4226,0,80
2597,346,3,783,4,4230,0,40
2598,346,3,784,2,4232,0,20
2599,346,3,785,4,4236,0,40
2600,346,3,786,5,4241,0,50
2601,346,3,787,6,4247,0,60
2602,346,3,788,5,4252,0,50
2603,346,3,789,8,4260,0,80
2604,346,3,790,5,4265,0,50
2605,346,3,791,2,4267,0,20
2606,346,3,792,4,4271,0,40
2607,346,3,793,2,4273,0,20
2608,346,3,794,7,4280,0,70
2609,346,3,795,8,4288,0,80
2610,346,3,796,2,4290,0,20
2611,346,3,797,8,4298,0,80
2612,346,3,798,8,4306,43,80
2613,346,3,799,2,4308,0,20
2614,346,3,800,5,4313,0,50
2615,346,3,801,2,4315,0,20
2616,346,3,802,2,4317,0,20
2617,346,3,803,6,4323,0,60
2618,346,3,804,4,4327,0,40
2619,346,3,805,3,4330,0,30
2620,346,3,806,6,4336,0,60
2621,346,3,807,9,4345,0,90
2622,346,3,808,7,4352,0,70
2623,346,3,809,4,4356,0,40
2624,346,3,810,7,4363,0,70
2625,346,3,811,8,4371,0,80
2626,346,3,812,2,4373,0,20
2627,346,3,813,8,4381,0,80
2628,346,3,814,9,4390,0,90
2629,346,3,815,6,4396,0,60
2630,346,3,816,4,4400,0,40
2631,346,3,817,9,4409,0,90
2632,346,3,818,9,4418,0,90
2633,346,3,819,5,4423,0,50
2634,346,3,820,2,4425,0,20
2635,346,3,821,5,4430,0,50
2636,346,3,822,4,4434,0,40
2637,346,3,823,9,4443,0,90
2638,346,3,824,4,4447,0,40
2639,346,3,825,9,4456,0,90
2640,346,3,826,2,4458,0,20
2641,346,3,827,3,4461,0,30
2642,346,3,828,2,4463,90,20
2643,346,3,829,2,4465,0,20
2644,346,3,830,6,4471,0,60
2645,346,3,831,5,4476,0,50
2646,346,3,832,8,4484,0,80
2647,346,3,833,3,4487,0,30
2648,346,3,834,4,4491,0,40
2649,346,3,835,3,4494,0,30
2650,346,3,836,9,4503,0,90
2651,346,3,837,8,4511,0,80
2652,346,3,838,7,4518,0,70
2653,346,3,839,9,4527,0,90
2654,346,3,840,3,4530,0,30
2655,346,3,841,7,4537,0,70
2656,346,3,842,8,4545,0,80
2657,346,3,843,5,4550,0,50
2658,346,3,844,3,4553,0,30
2659,346,3,845,4,4557,0,40
2660,346,3,846,3,4560,0,30
2661,346,3,847,2,4562,0,20
2662,346,3,848,7,4569,0,70
2663,346,3,849,3,4572,0,30
2664,346,3,850,3,4575,0,30
2665,346,3,851,5,4580,0,50
2666,346,3,852,5,4585,0,50
2667,346,3,853,9,4594,0,90
2668,346,3,854,8,4602,0,80
2669,346,3,855,4,4606,0,40
2670,346,3,856,4,4610,0,40
2671,346,3,857,8,4618,0,80
2672,346,3,858,9,4627,0,90
2673,346,3,859,7,4634,0,70
2674,346,3,860,3,4637,0,30
2675,346,3,861,2,4639,0,20
2676,346,3,862,3,4642,0,30
2677,346,3,863,5,4647,0,50
2678,346,3,864,5,4652,0,50
2679,346,3,865,9,4661,93,90
2680,346,3,866,9,4670,0,90
2681,346,3,867,4,4674,0,40
2682,346,3,868,6,4680,3,60
2683,346,3,869,2,4682,0,20
2684,346,3,870,9,4691,0,90
2685,346,3,871,9,4700,0,90
2686,346,3,872,3,4703,0,30
2687,346,3,873,5,4708,0,50
2688,346,3,874,6,4714,21,60
2689,346,3,875,7,4721,0,70
2690,346,3,876,9,4730,0,90
2691,346,3,877,5,4735,0,50
2692,346,3,878,4,4739,0,40
2693,346,3,879,8,4747,0,80
2694,346,3,880,2,4749,0,20
2695,346,3,881,4,4753,0,40
2696,346,3,882,2,4755,0,20
2697,346,3,883,8,4763,0,80
2698,346,3,884,5,4768,0,50
2699,346,3,885,3,4771,0,30
2700,346,3,886,4,4775,0,40
2701,346,3,887,8,4783,0,80
2702,346,3,888,2,4785,0,20
2703,346,3,889,5,4790,0,50
2704,346,3,890,6,4796,0,60
2705,346,3,891,5,4801,0,50
2706,346,3,892,3,4804,0,30
2707,346,3,893,6,4810,0,60
2708,346,3,894,3,4813,0,30
2709,346,3,895,7,4820,0,70
2710,346,3,896,9,4829,0,90
2711,346,3,897,9,4838,0,90
2712,346,3,898,3,4841,0,30
2713,346,3,899,8,4849,0,80
2714,346,3,900,2,4851,0,20
2715,346,3,901,4,4855,82,40
2716,346,3,902,6,4861,0,60
2717,346,3,903,2,4863,0,20
2718,346,3,904,3,4866,0,30
2719,346,3,905,6,4872,0,60
2720,346,3,906,5,4877,0,50
2721,346,3,907,6,4883,0,60
2722,346,3,908,4,4887,0,40
2723,346,3,909,9,4896,24,90
2724,346,3,910,6,4902,0,60
2725,346,3,911,5,4907,0,50
2726,346,3,912,3,4910,0,30
2727,346,3,913,9,4919,0,90
2728,346,3,914,4,4923,0,40
2729,346,3,915,2,4925,15,20
2730,346,3,916,7,4932,0,70
2731,346,3,917,4,4936,0,40
2732,346,3,918,9,4945,0,90
2733,346,3,919,3,4948,0,30
2734,346,3,920,9,4957,0,90
2735,346,3,921,2,4959,0,20
2736,346,3,922,2,4961,0,20
2737,346,3,923,6,4967,0,60
2738,346,3,924,4,4971,0,40
2739,346,3,925,4,4975,0,40
2740,346,3,926,9,4984,0,90
2741,346,3,927,4,4988,0,40
2742,346,3,928,8,4996,0,80
