,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,130,3,593,7,3172,5,70
2412,130,3,594,3,3175,0,30
2413,130,3,595,9,3184,0,90
2414,130,3,596,6,3190,4,60
2415,130,3,597,9,3199,5,90
2416,130,3,598,6,3205,0,60
2417,130,3,599,9,3214,0,90
2418,130,3,600,2,3216,0,20
2419,130,3,601,7,3223,8,70
2420,130,3,602,3,3226,1,30
2421,130,3,603,9,3235,4,90
2422,130,3,604,8,3243,0,80
2423,130,3,605,2,3245,0,20
2424,130,3,606,8,3253,0,80
2425,130,3,607,4,3257,0,40
2426,130,3,608,2,3259,8,20
2427,130,3,609,5,3264,0,50
2428,130,3,610,8,3272,9,80
2429,130,3,611,7,3279,1,70
2430,130,3,612,2,3281,1,20
2431,130,3,613,3,3284,0,30
2432,130,3,614,4,3288,1,40
2433,130,3,615,8,3296,6,80
2434,130,3,616,4,3300,5,40
2435,130,3,617,2,3302,0,20
2436,130,3,618,7,3309,3,70
2437,130,3,619,7,3316,0,70
2438,130,3,620,7,3323,10,70
2439,130,3,621,8,3331,6,80
2440,130,3,622,7,3338,0,70
2441,130,3,623,6,3344,0,60
2442,130,3,624,8,3352,0,80
2443,130,3,625,6,3358,0,60
2444,130,3,626,6,3364,16,60
2445,130,3,627,2,3366,0,20
2446,130,3,628,7,3373,0,70
2447,130,3,629,8,3381,0,80
2448,130,3,630,2,3383,0,20
2449,130,3,631,7,3390,15,70
2450,130,3,632,9,3399,3,90
2451,130,3,633,4,3403,3,40
2452,130,3,634,9,3412,2,90
2453,130,3,635,8,3420,2,80
2454,130,3,636,3,3423,1,30
2455,130,3,637,7,3430,3,70
2456,130,3,638,4,3434,2,40
2457,130,3,639,2,3436,1,20
2458,130,3,640,6,3442,4,60
2459,130,3,641,4,3446,0,40
2460,130,3,642,3,3449,4,30
2461,130,3,643,4,3453,3,40
2462,130,3,644,2,3455,0,20
2463,130,3,645,8,3463,1,80
2464,130,3,646,5,3468,3,50
2465,130,3,647,9,3477,0,90
2466,130,3,648,2,3479,5,20
2467,130,3,649,2,3481,1,20
2468,130,3,650,7,3488,3,70
2469,130,3,651,7,3495,0,70
2470,130,3,652,9,3504,6,90
2471,130,3,653,6,3510,3,60
2472,130,3,654,5,3515,1,50
2473,130,3,655,4,3519,2,40
2474,130,3,656,7,3526,0,70
2475,130,3,657,9,3535,8,90
2476,130,3,658,5,3540,3,50
2477,130,3,659,7,3547,3,70
2478,130,3,660,7,3554,2,70
2479,130,3,661,4,3558,0,40
2480,130,3,662,5,3563,7,50
2481,130,3,663,7,3570,3,70
2482,130,3,664,4,3574,0,40
2483,130,3,665,9,3583,0,90
2484,130,3,666,4,3587,0,40
2485,130,3,667,5,3592,0,50
2486,130,3,668,4,3596,16,40
2487,130,3,669,5,3601,2,50
2488,130,3,670,2,3603,0,20
2489,130,3,671,4,3607,0,40
2490,130,3,672,4,3611,4,40
2491,130,3,673,6,3617,3,60
2492,130,3,674,4,3621,0,40
2493,130,3,675,7,3628,0,70
2494,130,3,676,6,3634,0,60
2495,130,3,677,6,3640,0,60
2496,130,3,678,4,3644,11,40
2497,130,3,679,5,3649,2,50
2498,130,3,680,7,3656,0,70
2499,130,3,681,5,3661,2,50
2500,130,3,682,5,3666,0,50
2501,130,3,683,9,3675,4,90
2502,130,3,684,5,3680,0,50
2503,130,3,685,3,3683,0,30
2504,130,3,686,7,3690,8,70
2505,130,3,687,8,3698,3,80
2506,130,3,688,2,3700,1,20
2507,130,3,689,9,3709,0,90
2508,130,3,690,7,3716,8,70
2509,130,3,691,3,3719,3,30
2510,130,3,692,6,3725,0,60
2511,130,3,693,3,3728,3,30
2512,130,3,694,4,3732,1,40
2513,130,3,695,8,3740,2,80
2514,130,3,696,3,3743,2,30
2515,130,3,697,7,3750,0,70
2516,130,3,698,3,3753,8,30
2517,130,3,699,8,3761,0,80
2518,130,3,700,5,3766,7,50
2519,130,3,701,6,3772,3,60
2520,130,3,702,8,3780,0,80
2521,130,3,703,6,3786,0,60
2522,130,3,704,8,3794,6,80
2523,130,3,705,2,3796,0,20
2524,130,3,706,2,3798,2,20
2525,130,3,707,3,3801,0,30
2526,130,3,708,2,3803,1,20
2527,130,3,709,7,3810,4,70
2528,130,3,710,3,3813,3,30
2529,130,3,711,2,3815,0,20
2530,130,3,712,6,3821,1,60
2531,130,3,713,5,3826,0,50
2532,130,3,714,2,3828,0,20
2533,130,3,715,8,3836,9,80
2534,130,3,716,3,3839,1,30
2535,130,3,717,3,3842,1,30
2536,130,3,718,8,3850,0,80
2537,130,3,719,9,3859,0,90
2538,130,3,720,3,3862,13,30
2539,130,3,721,6,3868,4,60
2540,130,3,722,7,3875,5,70
2541,130,3,723,6,3881,7,60
2542,130,3,724,2,3883,0,20
2543,130,3,725,9,3892,7,90
2544,130,3,726,2,3894,0,20
2545,130,3,727,8,3902,0,80
2546,130,3,728,3,3905,8,30
2547,130,3,729,8,3913,1,80
2548,130,3,730,9,3922,4,90
2549,130,3,731,8,3930,5,80
2550,130,3,732,9,3939,4,90
2551,130,3,733,3,3942,1,30
2552,130,3,734,9,3951,3,90
2553,130,3,735,8,3959,0,80
2554,130,3,736,2,3961,3,20
2555,130,3,737,4,3965,0,40
2556,130,3,738,4,3969,0,40
2557,130,3,739,9,3978,0,90
2558,130,3,740,7,3985,15,70
2559,130,3,741,6,3991,4,60
2560,130,3,742,3,3994,1,30
2561,130,3,743,4,3998,4,40
2562,130,3,744,2,4000,3,20
2563,130,3,745,8,4008,9,80
2564,130,3,746,5,4013,3,50
2565,130,3,747,8,4021,5,80
2566,130,3,748,8,4029,6,80
2567,130,3,749,5,4034,4,50
2568,130,3,750,2,4036,2,20
2569,130,3,751,6,4042,0,60
2570,130,3,752,4,4046,2,40
2571,130,3,753,9,4055,5,90
2572,130,3,754,8,4063,5,80
2573,130,3,755,9,4072,5,90
2574,130,3,756,4,4076,2,40
2575,130,3,757,3,4079,0,30
2576,130,3,758,3,4082,0,30
2577,130,3,759,3,4085,0,30
2578,130,3,760,8,4093,6,80
2579,130,3,761,2,4095,2,20
2580,130,3,762,9,4104,4,90
2581,130,3,763,4,4108,0,40
2582,130,3,764,6,4114,0,60
2583,130,3,765,9,4123,12,90
2584,130,3,766,2,4125,2,20
2585,130,3,767,3,4128,0,30
2586,130,3,768,3,4131,0,30
2587,130,3,769,9,4140,5,90
2588,130,3,770,7,4147,0,70
2589,130,3,771,3,4150,4,30
2590,130,3,772,6,4156,3,60
2591,130,3,773,8,4164,0,80
2592,130,3,774,7,4171,5,70
2593,130,3,775,4,4175,2,40
2594,130,3,776,7,4182,1,70
2595,130,3,777,9,4191,0,90
2596,130,3,778,7,4198,0,70
2597,130,3,779,5,4203,11,50
2598,130,3,780,9,4212,2,90
2599,130,3,781,8,4220,0,80
2600,130,3,782,7,4227,6,70
2601,130,3,783,9,4236,0,90
2602,130,3,784,7,4243,0,70
2603,130,3,785,2,4245,5,20
2604,130,3,786,9,4254,4,90
2605,130,3,787,8,4262,6,80
2606,130,3,788,7,4269,6,70
2607,130,3,789,4,4273,2,40
2608,130,3,790,6,4279,1,60
2609,130,3,791,7,4286,2,70
2610,130,3,792,6,4292,0,60
2611,130,3,793,8,4300,0,80
2612,130,3,794,8,4308,12,80
2613,130,3,795,4,4312,3,40
2614,130,3,796,4,4316,2,40
2615,130,3,797,2,4318,2,20
2616,130,3,798,5,4323,0,50
2617,130,3,799,3,4326,2,30
2618,130,3,800,3,4329,0,30
2619,130,3,801,2,4331,2,20
2620,130,3,802,3,4334,1,30
2621,130,3,803,8,4342,0,80
2622,130,3,804,3,4345,0,30
2623,130,3,805,9,4354,9,90
2624,130,3,806,2,4356,1,20
2625,130,3,807,5,4361,1,50
2626,130,3,808,8,4369,3,80
2627,130,3,809,4,4373,0,40
2628,130,3,810,7,4380,0,70
2629,130,3,811,7,4387,7,70
2630,130,3,812,4,4391,0,40
2631,130,3,813,2,4393,0,20
2632,130,3,814,3,4396,4,30
2633,130,3,815,8,4404,0,80
2634,130,3,816,6,4410,8,60
2635,130,3,817,7,4417,0,70
2636,130,3,818,6,4423,6,60
2637,130,3,819,2,4425,0,20
2638,130,3,820,7,4432,0,70
2639,130,3,821,9,4441,7,90
2640,130,3,822,7,4448,0,70
2641,130,3,823,2,4450,0,20
2642,130,3,824,2,4452,9,20
2643,130,3,825,6,4458,0,60
2644,130,3,826,6,4464,6,60
2645,130,3,827,2,4466,0,20
2646,130,3,828,8,4474,2,80
2647,130,3,829,5,4479,2,50
2648,130,3,830,2,4481,0,20
2649,130,3,831,5,4486,2,50
2650,130,3,832,3,4489,0,30
2651,130,3,833,6,4495,0,60
2652,130,3,834,6,4501,0,60
2653,130,3,835,9,4510,8,90
2654,130,3,836,2,4512,0,20
2655,130,3,837,6,4518,3,60
2656,130,3,838,9,4527,4,90
2657,130,3,839,5,4532,0,50
2658,130,3,840,2,4534,0,20
2659,130,3,841,4,4538,5,40
2660,130,3,842,6,4544,2,60
2661,130,3,843,3,4547,2,30
2662,130,3,844,9,4556,0,90
2663,130,3,845,8,4564,4,80
2664,130,3,846,6,4570,5,60
2665,130,3,847,5,4575,2,50
2666,130,3,848,9,4584,3,90
2667,130,3,849,8,4592,0,80
2668,130,3,850,8,4600,0,80
2669,130,3,851,5,4605,7,50
2670,130,3,852,6,4611,0,60
2671,130,3,853,4,4615,0,40
2672,130,3,854,7,4622,0,70
2673,130,3,855,3,4625,11,30
2674,130,3,856,7,4632,3,70
2675,130,3,857,7,4639,1,70
2676,130,3,858,6,4645,0,60
2677,130,3,859,2,4647,3,20
2678,130,3,860,9,4656,5,90
2679,130,3,861,3,4659,0,30
2680,130,3,862,3,4662,0,30
2681,130,3,863,5,4667,6,50
2682,130,3,864,8,4675,0,80
2683,130,3,865,5,4680,4,50
2684,130,3,866,8,4688,0,80
2685,130,3,867,2,4690,5,20
2686,130,3,868,7,4697,4,70
2687,130,3,869,8,4705,0,80
2688,130,3,870,3,4708,0,30
2689,130,3,871,9,4717,14,90
2690,130,3,872,8,4725,6,80
2691,130,3,873,6,4731,7,60
2692,130,3,874,4,4735,0,40
2693,130,3,875,3,4738,4,30
2694,130,3,876,7,4745,0,70
2695,130,3,877,7,4752,0,70
2696,130,3,878,4,4756,10,40
2697,130,3,879,7,4763,0,70
2698,130,3,880,6,4769,0,60
2699,130,3,881,8,4777,8,80
2700,130,3,882,3,4780,1,30
2701,130,3,883,5,4785,0,50
2702,130,3,884,4,4789,5,40
2703,130,3,885,4,4793,0,40
2704,130,3,886,5,4798,0,50
2705,130,3,887,4,4802,0,40
2706,130,3,888,8,4810,5,80
2707,130,3,889,4,4814,1,40
2708,130,3,890,5,4819,0,50
2709,130,3,891,9,4828,6,90
2710,130,3,892,2,4830,0,20
2711,130,3,893,8,4838,4,80
2712,130,3,894,9,4847,4,90
2713,130,3,895,3,4850,2,30
2714,130,3,896,7,4857,0,70
2715,130,3,897,9,4866,0,90
2716,130,3,898,4,4870,0,40
2717,130,3,899,2,4872,9,20
2718,130,3,900,9,4881,2,90
2719,130,3,901,9,4890,2,90
2720,130,3,902,5,4895,0,50
2721,130,3,903,9,4904,8,90
2722,130,3,904,9,4913,5,90
2723,130,3,905,5,4918,0,50
2724,130,3,906,7,4925,5,70
2725,130,3,907,3,4928,1,30
2726,130,3,908,9,4937,5,90
2727,130,3,909,2,4939,0,20
2728,130,3,910,3,4942,3,30
2729,130,3,911,7,4949,5,70
2730,130,3,912,8,4957,5,80
2731,130,3,913,8,4965,4,80
2732,130,3,914,7,4972,7,70
2733,130,3,915,8,4980,0,80
2734,130,3,916,6,4986,6,60
2735,130,3,917,3,4989,0,30
2736,130,3,918,2,4991,0,20
2737,130,3,919,5,4996,3,50
2738,130,3,920,2,4998,4,20
