,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,244,3,585,9,3196,0,90
2412,244,3,586,4,3200,0,40
2413,244,3,587,5,3205,18,50
2414,244,3,588,3,3208,1,30
2415,244,3,589,2,3210,0,20
2416,244,3,590,3,3213,0,30
2417,244,3,591,4,3217,0,40
2418,244,3,592,9,3226,0,90
2419,244,3,593,8,3234,0,80
2420,244,3,594,7,3241,0,70
2421,244,3,595,4,3245,0,40
2422,244,3,596,6,3251,14,60
2423,244,3,597,2,3253,0,20
2424,244,3,598,6,3259,3,60
2425,244,3,599,9,3268,0,90
2426,244,3,600,2,3270,4,20
2427,244,3,601,8,3278,1,80
2428,244,3,602,6,3284,0,60
2429,244,3,603,3,3287,0,30
2430,244,3,604,4,3291,0,40
2431,244,3,605,4,3295,0,40
2432,244,3,606,5,3300,0,50
2433,244,3,607,8,3308,0,80
2434,244,3,608,2,3310,14,20
2435,244,3,609,5,3315,0,50
2436,244,3,610,7,3322,0,70
2437,244,3,611,9,3331,0,90
2438,244,3,612,2,3333,0,20
2439,244,3,613,4,3337,13,40
2440,244,3,614,3,3340,0,30
2441,244,3,615,7,3347,6,70
2442,244,3,616,6,3353,0,60
2443,244,3,617,6,3359,0,60
2444,244,3,618,6,3365,12,60
2445,244,3,619,7,3372,5,70
2446,244,3,620,8,3380,1,80
2447,244,3,621,4,3384,0,40
2448,244,3,622,2,3386,0,20
2449,244,3,623,4,3390,0,40
2450,244,3,624,4,3394,0,40
2451,244,3,625,2,3396,0,20
2452,244,3,626,6,3402,9,60
2453,244,3,627,7,3409,0,70
2454,244,3,628,7,3416,0,70
2455,244,3,629,3,3419,0,30
2456,244,3,630,2,3421,10,20
2457,244,3,631,4,3425,3,40
2458,244,3,632,9,3434,0,90
2459,244,3,633,6,3440,0,60
2460,244,3,634,3,3443,11,30
2461,244,3,635,9,3452,3,90
2462,244,3,636,7,3459,0,70
2463,244,3,637,7,3466,0,70
2464,244,3,638,5,3471,0,50
2465,244,3,639,3,3474,0,30
2466,244,3,640,9,3483,0,90
2467,244,3,641,8,3491,20,80
2468,244,3,642,8,3499,3,80
2469,244,3,643,2,3501,0,20
2470,244,3,644,6,3507,0,60
2471,244,3,645,8,3515,0,80
2472,244,3,646,8,3523,0,80
2473,244,3,647,2,3525,12,20
2474,244,3,648,8,3533,0,80
2475,244,3,649,9,3542,0,90
2476,244,3,650,4,3546,0,40
2477,244,3,651,8,3554,14,80
2478,244,3,652,2,3556,0,20
2479,244,3,653,6,3562,7,60
2480,244,3,654,7,3569,0,70
2481,244,3,655,9,3578,0,90
2482,244,3,656,7,3585,0,70
2483,244,3,657,7,3592,16,70
2484,244,3,658,6,3598,0,60
2485,244,3,659,3,3601,0,30
2486,244,3,660,4,3605,0,40
2487,244,3,661,4,3609,7,40
2488,244,3,662,6,3615,3,60
2489,244,3,663,5,3620,0,50
2490,244,3,664,3,3623,6,30
2491,244,3,665,7,3630,0,70
2492,244,3,666,6,3636,5,60
2493,244,3,667,5,3641,0,50
2494,244,3,668,8,3649,0,80
2495,244,3,669,5,3654,0,50
2496,244,3,670,7,3661,14,70
2497,244,3,671,8,3669,5,80
2498,244,3,672,5,3674,3,50
2499,244,3,673,6,3680,3,60
2500,244,3,674,3,3683,1,30
2501,244,3,675,4,3687,0,40
2502,244,3,676,3,3690,0,30
2503,244,3,677,2,3692,0,20
2504,244,3,678,5,3697,0,50
2505,244,3,679,8,3705,0,80
2506,244,3,680,7,3712,0,70
2507,244,3,681,8,3720,15,80
2508,244,3,682,8,3728,0,80
2509,244,3,683,4,3732,0,40
2510,244,3,684,3,3735,0,30
2511,244,3,685,4,3739,11,40
2512,244,3,686,4,3743,0,40
2513,244,3,687,9,3752,0,90
2514,244,3,688,2,3754,0,20
2515,244,3,689,7,3761,0,70
2516,244,3,690,8,3769,0,80
2517,244,3,691,3,3772,18,30
2518,244,3,692,5,3777,0,50
2519,244,3,693,2,3779,0,20
2520,244,3,694,2,3781,0,20
2521,244,3,695,8,3789,9,80
2522,244,3,696,5,3794,0,50
2523,244,3,697,6,3800,0,60
2524,244,3,698,2,3802,0,20
2525,244,3,699,2,3804,9,20
2526,244,3,700,8,3812,0,80
2527,244,3,701,8,3820,0,80
2528,244,3,702,2,3822,8,20
2529,244,3,703,6,3828,1,60
2530,244,3,704,4,3832,0,40
2531,244,3,705,4,3836,2,40
2532,244,3,706,9,3845,0,90
2533,244,3,707,4,3849,0,40
2534,244,3,708,5,3854,11,50
2535,244,3,709,7,3861,3,70
2536,244,3,710,5,3866,0,50
2537,244,3,711,7,3873,0,70
2538,244,3,712,3,3876,0,30
2539,244,3,713,3,3879,4,30
2540,244,3,714,4,3883,0,40
2541,244,3,715,9,3892,10,90
2542,244,3,716,8,3900,0,80
2543,244,3,717,8,3908,11,80
2544,244,3,718,2,3910,0,20
2545,244,3,719,5,3915,2,50
2546,244,3,720,6,3921,2,60
2547,244,3,721,5,3926,0,50
2548,244,3,722,3,3929,0,30
2549,244,3,723,3,3932,0,30
2550,244,3,724,8,3940,0,80
2551,244,3,725,4,3944,0,40
2552,244,3,726,2,3946,11,20
2553,244,3,727,3,3949,0,30
2554,244,3,728,7,3956,5,70
2555,244,3,729,7,3963,0,70
2556,244,3,730,9,3972,0,90
2557,244,3,731,5,3977,14,50
2558,244,3,732,3,3980,0,30
2559,244,3,733,9,3989,3,90
2560,244,3,734,6,3995,2,60
2561,244,3,735,8,4003,0,80
2562,244,3,736,9,4012,4,90
2563,244,3,737,7,4019,0,70
2564,244,3,738,5,4024,0,50
2565,244,3,739,4,4028,7,40
2566,244,3,740,8,4036,0,80
2567,244,3,741,5,4041,0,50
2568,244,3,742,8,4049,0,80
2569,244,3,743,5,4054,0,50
2570,244,3,744,7,4061,0,70
2571,244,3,745,7,4068,0,70
2572,244,3,746,5,4073,0,50
2573,244,3,747,4,4077,28,40
2574,244,3,748,4,4081,0,40
2575,244,3,749,9,4090,0,90
2576,244,3,750,9,4099,12,90
2577,244,3,751,6,4105,0,60
2578,244,3,752,5,4110,0,50
2579,244,3,753,2,4112,0,20
2580,244,3,754,2,4114,9,20
2581,244,3,755,6,4120,0,60
2582,244,3,756,5,4125,0,50
2583,244,3,757,9,4134,12,90
2584,244,3,758,9,4143,8,90
2585,244,3,759,5,4148,0,50
2586,244,3,760,7,4155,6,70
2587,244,3,761,9,4164,3,90
2588,244,3,762,6,4170,0,60
2589,244,3,763,5,4175,0,50
2590,244,3,764,3,4178,0,30
2591,244,3,765,4,4182,0,40
2592,244,3,766,9,4191,16,90
2593,244,3,767,4,4195,0,40
2594,244,3,768,3,4198,0,30
2595,244,3,769,3,4201,0,30
2596,244,3,770,5,4206,11,50
2597,244,3,771,9,4215,0,90
2598,244,3,772,7,4222,7,70
2599,244,3,773,7,4229,0,70
2600,244,3,774,7,4236,9,70
2601,244,3,775,7,4243,4,70
2602,244,3,776,4,4247,0,40
2603,244,3,777,4,4251,0,40
2604,244,3,778,6,4257,0,60
2605,244,3,779,8,4265,0,80
2606,244,3,780,3,4268,0,30
2607,244,3,781,5,4273,0,50
2608,244,3,782,9,4282,0,90
2609,244,3,783,4,4286,24,40
2610,244,3,784,6,4292,0,60
2611,244,3,785,4,4296,3,40
2612,244,3,786,5,4301,0,50
2613,244,3,787,8,4309,11,80
2614,244,3,788,4,4313,0,40
2615,244,3,789,6,4319,0,60
2616,244,3,790,4,4323,0,40
2617,244,3,791,3,4326,7,30
2618,244,3,792,2,4328,0,20
2619,244,3,793,9,4337,9,90
2620,244,3,794,6,4343,0,60
2621,244,3,795,3,4346,4,30
2622,244,3,796,7,4353,3,70
2623,244,3,797,2,4355,0,20
2624,244,3,798,6,4361,0,60
2625,244,3,799,7,4368,5,70
2626,244,3,800,8,4376,0,80
2627,244,3,801,5,4381,0,50
2628,244,3,802,5,4386,10,50
2629,244,3,803,8,4394,0,80
2630,244,3,804,6,4400,0,60
2631,244,3,805,3,4403,0,30
2632,244,3,806,5,4408,0,50
2633,244,3,807,3,4411,7,30
2634,244,3,808,9,4420,0,90
2635,244,3,809,3,4423,0,30
2636,244,3,810,7,4430,0,70
2637,244,3,811,5,4435,0,50
2638,244,3,812,3,4438,0,30
2639,244,3,813,5,4443,14,50
2640,244,3,814,5,4448,0,50
2641,244,3,815,6,4454,5,60
2642,244,3,816,4,4458,0,40
2643,244,3,817,7,4465,0,70
2644,244,3,818,8,4473,0,80
2645,244,3,819,6,4479,15,60
2646,244,3,820,5,4484,2,50
2647,244,3,821,5,4489,0,50
2648,244,3,822,8,4497,9,80
2649,244,3,823,3,4500,0,30
2650,244,3,824,5,4505,4,50
2651,244,3,825,5,4510,0,50
2652,244,3,826,3,4513,0,30
2653,244,3,827,7,4520,0,70
2654,244,3,828,9,4529,12,90
2655,244,3,829,3,4532,0,30
2656,244,3,830,3,4535,0,30
2657,244,3,831,6,4541,0,60
2658,244,3,832,7,4548,0,70
2659,244,3,833,6,4554,15,60
2660,244,3,834,7,4561,0,70
2661,244,3,835,4,4565,2,40
2662,244,3,836,9,4574,0,90
2663,244,3,837,3,4577,11,30
2664,244,3,838,9,4586,0,90
2665,244,3,839,3,4589,10,30
2666,244,3,840,3,4592,0,30
2667,244,3,841,4,4596,4,40
2668,244,3,842,3,4599,0,30
2669,244,3,843,9,4608,0,90
2670,244,3,844,4,4612,0,40
2671,244,3,845,9,4621,0,90
2672,244,3,846,8,4629,0,80
2673,244,3,847,9,4638,0,90
2674,244,3,848,7,4645,0,70
2675,244,3,849,8,4653,0,80
2676,244,3,850,6,4659,32,60
2677,244,3,851,3,4662,0,30
2678,244,3,852,9,4671,0,90
2679,244,3,853,6,4677,14,60
2680,244,3,854,9,4686,4,90
2681,244,3,855,4,4690,0,40
2682,244,3,856,3,4693,0,30
2683,244,3,857,7,4700,0,70
2684,244,3,858,9,4709,0,90
2685,244,3,859,7,4716,0,70
2686,244,3,860,3,4719,0,30
2687,244,3,861,8,4727,15,80
2688,244,3,862,6,4733,3,60
2689,244,3,863,5,4738,0,50
2690,244,3,864,3,4741,0,30
2691,244,3,865,2,4743,2,20
2692,244,3,866,5,4748,2,50
2693,244,3,867,5,4753,0,50
2694,244,3,868,6,4759,5,60
2695,244,3,869,9,4768,0,90
2696,244,3,870,5,4773,6,50
2697,244,3,871,7,4780,0,70
2698,244,3,872,8,4788,8,80
2699,244,3,873,4,4792,3,40
2700,244,3,874,9,4801,0,90
2701,244,3,875,5,4806,4,50
2702,244,3,876,7,4813,0,70
2703,244,3,877,7,4820,0,70
2704,244,3,878,9,4829,0,90
2705,244,3,879,9,4838,0,90
2706,244,3,880,8,4846,0,80
2707,244,3,881,3,4849,11,30
2708,244,3,882,6,4855,0,60
2709,244,3,883,4,4859,0,40
2710,244,3,884,4,4863,12,40
2711,244,3,885,5,4868,0,50
2712,244,3,886,7,4875,0,70
2713,244,3,887,9,4884,8,90
2714,244,3,888,4,4888,0,40
2715,244,3,889,4,4892,2,40
2716,244,3,890,5,4897,0,50
2717,244,3,891,4,4901,0,40
2718,244,3,892,6,4907,0,60
2719,244,3,893,5,4912,9,50
2720,244,3,894,9,4921,0,90
2721,244,3,895,3,4924,9,30
2722,244,3,896,7,4931,0,70
2723,244,3,897,6,4937,0,60
2724,244,3,898,7,4944,0,70
2725,244,3,899,8,4952,14,80
2726,244,3,900,3,4955,3,30
2727,244,3,901,6,4961,0,60
2728,244,3,902,8,4969,0,80
2729,244,3,903,9,4978,0,90
2730,244,3,904,2,4980,10,20
2731,244,3,905,7,4987,3,70
2732,244,3,906,8,4995,0,80
2733,244,3,907,4,4999,0,40
