,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,175,3,613,6,3328,0,60
2411,175,3,614,4,3332,0,40
2412,175,3,615,8,3340,7,80
2413,175,3,616,6,3346,0,60
2414,175,3,617,6,3352,5,60
2415,175,3,618,7,3359,0,70
2416,175,3,619,4,3363,5,40
2417,175,3,620,6,3369,0,60
2418,175,3,621,3,3372,0,30
2419,175,3,622,3,3375,1,30
2420,175,3,623,5,3380,0,50
2421,175,3,624,2,3382,3,20
2422,175,3,625,2,3384,1,20
2423,175,3,626,7,3391,0,70
2424,175,3,627,7,3398,6,70
2425,175,3,628,7,3405,0,70
2426,175,3,629,9,3414,4,90
2427,175,3,630,7,3421,5,70
2428,175,3,631,4,3425,0,40
2429,175,3,632,7,3432,0,70
2430,175,3,633,3,3435,0,30
2431,175,3,634,6,3441,11,60
2432,175,3,635,3,3444,0,30
2433,175,3,636,2,3446,0,20
2434,175,3,637,3,3449,0,30
2435,175,3,638,5,3454,0,50
2436,175,3,639,8,3462,13,80
2437,175,3,640,4,3466,0,40
2438,175,3,641,4,3470,7,40
2439,175,3,642,7,3477,0,70
2440,175,3,643,5,3482,5,50
2441,175,3,644,3,3485,0,30
2442,175,3,645,9,3494,0,90
2443,175,3,646,2,3496,5,20
2444,175,3,647,5,3501,2,50
2445,175,3,648,5,3506,2,50
2446,175,3,649,4,3510,0,40
2447,175,3,650,4,3514,0,40
2448,175,3,651,2,3516,0,20
2449,175,3,652,6,3522,0,60
2450,175,3,653,6,3528,12,60
2451,175,3,654,6,3534,0,60
2452,175,3,655,9,3543,9,90
2453,175,3,656,9,3552,5,90
2454,175,3,657,5,3557,0,50
2455,175,3,658,5,3562,7,50
2456,175,3,659,6,3568,2,60
2457,175,3,660,9,3577,0,90
2458,175,3,661,4,3581,2,40
2459,175,3,662,5,3586,0,50
2460,175,3,663,7,3593,0,70
2461,175,3,664,6,3599,0,60
2462,175,3,665,2,3601,0,20
2463,175,3,666,8,3609,0,80
2464,175,3,667,8,3617,0,80
2465,175,3,668,5,3622,0,50
2466,175,3,669,7,3629,21,70
2467,175,3,670,3,3632,0,30
2468,175,3,671,3,3635,0,30
2469,175,3,672,8,3643,0,80
2470,175,3,673,8,3651,0,80
2471,175,3,674,4,3655,0,40
2472,175,3,675,7,3662,0,70
2473,175,3,676,4,3666,0,40
2474,175,3,677,9,3675,0,90
2475,175,3,678,2,3677,21,20
2476,175,3,679,3,3680,0,30
2477,175,3,680,5,3685,0,50
2478,175,3,681,4,3689,8,40
2479,175,3,682,5,3694,2,50
2480,175,3,683,2,3696,0,20
2481,175,3,684,4,3700,2,40
2482,175,3,685,7,3707,0,70
2483,175,3,686,3,3710,8,30
2484,175,3,687,8,3718,5,80
2485,175,3,688,8,3726,0,80
2486,175,3,689,5,3731,5,50
2487,175,3,690,9,3740,3,90
2488,175,3,691,6,3746,0,60
2489,175,3,692,6,3752,0,60
2490,175,3,693,5,3757,0,50
2491,175,3,694,4,3761,0,40
2492,175,3,695,4,3765,12,40
2493,175,3,696,7,3772,5,70
2494,175,3,697,9,3781,0,90
2495,175,3,698,2,3783,0,20
2496,175,3,699,9,3792,9,90
2497,175,3,700,8,3800,4,80
2498,175,3,701,8,3808,4,80
2499,175,3,702,4,3812,0,40
2500,175,3,703,5,3817,2,50
2501,175,3,704,3,3820,0,30
2502,175,3,705,2,3822,1,20
2503,175,3,706,7,3829,0,70
2504,175,3,707,5,3834,0,50
2505,175,3,708,5,3839,0,50
2506,175,3,709,7,3846,0,70
2507,175,3,710,3,3849,0,30
2508,175,3,711,4,3853,19,40
2509,175,3,712,4,3857,0,40
2510,175,3,713,9,3866,0,90
2511,175,3,714,6,3872,0,60
2512,175,3,715,3,3875,17,30
2513,175,3,716,6,3881,3,60
2514,175,3,717,5,3886,4,50
2515,175,3,718,3,3889,1,30
2516,175,3,719,8,3897,0,80
2517,175,3,720,3,3900,8,30
2518,175,3,721,7,3907,7,70
2519,175,3,722,6,3913,2,60
2520,175,3,723,5,3918,2,50
2521,175,3,724,4,3922,2,40
2522,175,3,725,7,3929,2,70
2523,175,3,726,9,3938,7,90
2524,175,3,727,7,3945,3,70
2525,175,3,728,6,3951,1,60
2526,175,3,729,4,3955,3,40
2527,175,3,730,6,3961,0,60
2528,175,3,731,3,3964,0,30
2529,175,3,732,2,3966,8,20
2530,175,3,733,3,3969,2,30
2531,175,3,734,5,3974,0,50
2532,175,3,735,6,3980,7,60
2533,175,3,736,5,3985,0,50
2534,175,3,737,3,3988,0,30
2535,175,3,738,4,3992,6,40
2536,175,3,739,9,4001,5,90
2537,175,3,740,9,4010,4,90
2538,175,3,741,6,4016,3,60
2539,175,3,742,2,4018,0,20
2540,175,3,743,2,4020,0,20
2541,175,3,744,7,4027,9,70
2542,175,3,745,4,4031,1,40
2543,175,3,746,6,4037,1,60
2544,175,3,747,6,4043,0,60
2545,175,3,748,7,4050,0,70
2546,175,3,749,4,4054,0,40
2547,175,3,750,6,4060,11,60
2548,175,3,751,3,4063,0,30
2549,175,3,752,2,4065,1,20
2550,175,3,753,9,4074,7,90
2551,175,3,754,8,4082,0,80
2552,175,3,755,9,4091,0,90
2553,175,3,756,3,4094,0,30
2554,175,3,757,5,4099,15,50
2555,175,3,758,3,4102,1,30
2556,175,3,759,5,4107,0,50
2557,175,3,760,3,4110,0,30
2558,175,3,761,9,4119,5,90
2559,175,3,762,6,4125,1,60
2560,175,3,763,8,4133,3,80
2561,175,3,764,5,4138,3,50
2562,175,3,765,9,4147,6,90
2563,175,3,766,8,4155,1,80
2564,175,3,767,2,4157,0,20
2565,175,3,768,6,4163,0,60
2566,175,3,769,6,4169,0,60
2567,175,3,770,8,4177,0,80
2568,175,3,771,5,4182,10,50
2569,175,3,772,2,4184,1,20
2570,175,3,773,8,4192,0,80
2571,175,3,774,5,4197,5,50
2572,175,3,775,8,4205,3,80
2573,175,3,776,2,4207,1,20
2574,175,3,777,2,4209,2,20
2575,175,3,778,5,4214,2,50
2576,175,3,779,5,4219,0,50
2577,175,3,780,4,4223,0,40
2578,175,3,781,2,4225,0,20
2579,175,3,782,8,4233,14,80
2580,175,3,783,2,4235,0,20
2581,175,3,784,8,4243,5,80
2582,175,3,785,4,4247,3,40
2583,175,3,786,9,4256,0,90
2584,175,3,787,5,4261,0,50
2585,175,3,788,3,4264,0,30
2586,175,3,789,5,4269,11,50
2587,175,3,790,3,4272,2,30
2588,175,3,791,3,4275,0,30
2589,175,3,792,4,4279,0,40
2590,175,3,793,3,4282,0,30
2591,175,3,794,5,4287,8,50
2592,175,3,795,5,4292,0,50
2593,175,3,796,4,4296,6,40
2594,175,3,797,5,4301,2,50
2595,175,3,798,4,4305,0,40
2596,175,3,799,6,4311,0,60
2597,175,3,800,4,4315,0,40
2598,175,3,801,2,4317,13,20
2599,175,3,802,8,4325,4,80
2600,175,3,803,3,4328,0,30
2601,175,3,804,6,4334,0,60
2602,175,3,805,2,4336,0,20
2603,175,3,806,5,4341,0,50
2604,175,3,807,2,4343,14,20
2605,175,3,808,5,4348,3,50
2606,175,3,809,6,4354,1,60
2607,175,3,810,2,4356,0,20
2608,175,3,811,2,4358,0,20
2609,175,3,812,5,4363,0,50
2610,175,3,813,8,4371,4,80
2611,175,3,814,9,4380,0,90
2612,175,3,815,3,4383,0,30
2613,175,3,816,9,4392,7,90
2614,175,3,817,8,4400,0,80
2615,175,3,818,7,4407,0,70
2616,175,3,819,4,4411,9,40
2617,175,3,820,8,4419,1,80
2618,175,3,821,2,4421,0,20
2619,175,3,822,5,4426,0,50
2620,175,3,823,8,4434,4,80
2621,175,3,824,9,4443,5,90
2622,175,3,825,7,4450,0,70
2623,175,3,826,6,4456,11,60
2624,175,3,827,2,4458,2,20
2625,175,3,828,5,4463,0,50
2626,175,3,829,4,4467,0,40
2627,175,3,830,8,4475,8,80
2628,175,3,831,2,4477,0,20
2629,175,3,832,6,4483,4,60
2630,175,3,833,6,4489,6,60
2631,175,3,834,6,4495,0,60
2632,175,3,835,8,4503,0,80
2633,175,3,836,8,4511,0,80
2634,175,3,837,5,4516,11,50
2635,175,3,838,7,4523,8,70
2636,175,3,839,4,4527,0,40
2637,175,3,840,9,4536,0,90
2638,175,3,841,5,4541,0,50
2639,175,3,842,7,4548,13,70
2640,175,3,843,5,4553,0,50
2641,175,3,844,9,4562,7,90
2642,175,3,845,3,4565,1,30
2643,175,3,846,2,4567,0,20
2644,175,3,847,7,4574,0,70
2645,175,3,848,6,4580,5,60
2646,175,3,849,3,4583,0,30
2647,175,3,850,8,4591,3,80
2648,175,3,851,5,4596,0,50
2649,175,3,852,5,4601,0,50
2650,175,3,853,7,4608,0,70
2651,175,3,854,7,4615,13,70
2652,175,3,855,2,4617,1,20
2653,175,3,856,5,4622,0,50
2654,175,3,857,9,4631,7,90
2655,175,3,858,9,4640,0,90
2656,175,3,859,5,4645,0,50
2657,175,3,860,9,4654,10,90
2658,175,3,861,2,4656,0,20
2659,175,3,862,7,4663,6,70
2660,175,3,863,6,4669,0,60
2661,175,3,864,6,4675,0,60
2662,175,3,865,4,4679,0,40
2663,175,3,866,2,4681,7,20
2664,175,3,867,8,4689,5,80
2665,175,3,868,9,4698,5,90
2666,175,3,869,2,4700,1,20
2667,175,3,870,4,4704,0,40
2668,175,3,871,2,4706,0,20
2669,175,3,872,4,4710,0,40
2670,175,3,873,5,4715,0,50
2671,175,3,874,6,4721,10,60
2672,175,3,875,3,4724,1,30
2673,175,3,876,5,4729,4,50
2674,175,3,877,8,4737,4,80
2675,175,3,878,5,4742,1,50
2676,175,3,879,6,4748,4,60
2677,175,3,880,7,4755,0,70
2678,175,3,881,7,4762,6,70
2679,175,3,882,4,4766,2,40
2680,175,3,883,7,4773,3,70
2681,175,3,884,3,4776,2,30
2682,175,3,885,7,4783,0,70
2683,175,3,886,2,4785,0,20
2684,175,3,887,2,4787,6,20
2685,175,3,888,9,4796,0,90
2686,175,3,889,8,4804,4,80
2687,175,3,890,8,4812,0,80
2688,175,3,891,7,4819,8,70
2689,175,3,892,8,4827,0,80
2690,175,3,893,7,4834,0,70
2691,175,3,894,3,4837,0,30
2692,175,3,895,7,4844,12,70
2693,175,3,896,3,4847,0,30
2694,175,3,897,6,4853,6,60
2695,175,3,898,9,4862,3,90
2696,175,3,899,9,4871,0,90
2697,175,3,900,5,4876,0,50
2698,175,3,901,9,4885,13,90
2699,175,3,902,6,4891,0,60
2700,175,3,903,8,4899,0,80
2701,175,3,904,4,4903,0,40
2702,175,3,905,2,4905,7,20
2703,175,3,906,3,4908,3,30
2704,175,3,907,8,4916,5,80
2705,175,3,908,3,4919,1,30
2706,175,3,909,9,4928,0,90
2707,175,3,910,7,4935,9,70
2708,175,3,911,2,4937,1,20
2709,175,3,912,5,4942,0,50
2710,175,3,913,8,4950,5,80
2711,175,3,914,4,4954,4,40
2712,175,3,915,9,4963,0,90
2713,175,3,916,7,4970,7,70
2714,175,3,917,5,4975,0,50
2715,175,3,918,2,4977,2,20
2716,175,3,919,9,4986,0,90
2717,175,3,920,4,4990,0,40
2718,175,3,921,7,4997,0,70
