,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,24,3,597,9,3308,8,90
2412,24,3,598,7,3315,5,70
2413,24,3,599,4,3319,4,40
2414,24,3,600,3,3322,0,30
2415,24,3,601,8,3330,1,80
2416,24,3,602,6,3336,4,60
2417,24,3,603,5,3341,3,50
2418,24,3,604,4,3345,0,40
2419,24,3,605,2,3347,0,20
2420,24,3,606,7,3354,4,70
2421,24,3,607,7,3361,4,70
2422,24,3,608,8,3369,5,80
2423,24,3,609,9,3378,3,90
2424,24,3,610,2,3380,2,20
2425,24,3,611,2,3382,0,20
2426,24,3,612,3,3385,3,30
2427,24,3,613,3,3388,4,30
2428,24,3,614,2,3390,1,20
2429,24,3,615,6,3396,2,60
2430,24,3,616,4,3400,0,40
2431,24,3,617,6,3406,0,60
2432,24,3,618,3,3409,1,30
2433,24,3,619,4,3413,2,40
2434,24,3,620,2,3415,0,20
2435,24,3,621,7,3422,3,70
2436,24,3,622,8,3430,0,80
2437,24,3,623,8,3438,7,80
2438,24,3,624,2,3440,1,20
2439,24,3,625,8,3448,0,80
2440,24,3,626,2,3450,4,20
2441,24,3,627,2,3452,1,20
2442,24,3,628,5,3457,2,50
2443,24,3,629,4,3461,0,40
2444,24,3,630,3,3464,0,30
2445,24,3,631,2,3466,3,20
2446,24,3,632,3,3469,3,30
2447,24,3,633,6,3475,0,60
2448,24,3,634,6,3481,9,60
2449,24,3,635,8,3489,1,80
2450,24,3,636,7,3496,4,70
2451,24,3,637,2,3498,2,20
2452,24,3,638,7,3505,5,70
2453,24,3,639,7,3512,0,70
2454,24,3,640,3,3515,3,30
2455,24,3,641,9,3524,5,90
2456,24,3,642,5,3529,4,50
2457,24,3,643,9,3538,8,90
2458,24,3,644,4,3542,3,40
2459,24,3,645,4,3546,1,40
2460,24,3,646,5,3551,5,50
2461,24,3,647,4,3555,0,40
2462,24,3,648,3,3558,2,30
2463,24,3,649,2,3560,0,20
2464,24,3,650,6,3566,5,60
2465,24,3,651,8,3574,2,80
2466,24,3,652,3,3577,1,30
2467,24,3,653,3,3580,2,30
2468,24,3,654,2,3582,1,20
2469,24,3,655,4,3586,3,40
2470,24,3,656,2,3588,0,20
2471,24,3,657,5,3593,1,50
2472,24,3,658,5,3598,1,50
2473,24,3,659,2,3600,0,20
2474,24,3,660,6,3606,4,60
2475,24,3,661,3,3609,1,30
2476,24,3,662,7,3616,2,70
2477,24,3,663,6,3622,4,60
2478,24,3,664,4,3626,3,40
2479,24,3,665,6,3632,0,60
2480,24,3,666,8,3640,0,80
2481,24,3,667,2,3642,7,20
2482,24,3,668,4,3646,1,40
2483,24,3,669,4,3650,0,40
2484,24,3,670,6,3656,0,60
2485,24,3,671,9,3665,2,90
2486,24,3,672,2,3667,0,20
2487,24,3,673,2,3669,1,20
2488,24,3,674,8,3677,1,80
2489,24,3,675,4,3681,3,40
2490,24,3,676,3,3684,1,30
2491,24,3,677,2,3686,0,20
2492,24,3,678,4,3690,2,40
2493,24,3,679,7,3697,0,70
2494,24,3,680,7,3704,14,70
2495,24,3,681,8,3712,9,80
2496,24,3,682,8,3720,6,80
2497,24,3,683,2,3722,1,20
2498,24,3,684,5,3727,3,50
2499,24,3,685,7,3734,4,70
2500,24,3,686,6,3740,3,60
2501,24,3,687,6,3746,4,60
2502,24,3,688,3,3749,0,30
2503,24,3,689,9,3758,7,90
2504,24,3,690,7,3765,3,70
2505,24,3,691,7,3772,5,70
2506,24,3,692,9,3781,4,90
2507,24,3,693,7,3788,3,70
2508,24,3,694,9,3797,3,90
2509,24,3,695,3,3800,0,30
2510,24,3,696,2,3802,1,20
2511,24,3,697,5,3807,5,50
2512,24,3,698,4,3811,2,40
2513,24,3,699,9,3820,5,90
2514,24,3,700,2,3822,2,20
2515,24,3,701,7,3829,5,70
2516,24,3,702,4,3833,2,40
2517,24,3,703,9,3842,5,90
2518,24,3,704,9,3851,1,90
2519,24,3,705,3,3854,1,30
2520,24,3,706,6,3860,1,60
2521,24,3,707,4,3864,2,40
2522,24,3,708,9,3873,1,90
2523,24,3,709,7,3880,4,70
2524,24,3,710,5,3885,3,50
2525,24,3,711,9,3894,3,90
2526,24,3,712,2,3896,3,20
2527,24,3,713,6,3902,6,60
2528,24,3,714,4,3906,3,40
2529,24,3,715,4,3910,4,40
2530,24,3,716,5,3915,2,50
2531,24,3,717,5,3920,0,50
2532,24,3,718,9,3929,15,90
2533,24,3,719,8,3937,5,80
2534,24,3,720,5,3942,5,50
2535,24,3,721,4,3946,2,40
2536,24,3,722,7,3953,3,70
2537,24,3,723,6,3959,4,60
2538,24,3,724,7,3966,5,70
2539,24,3,725,8,3974,6,80
2540,24,3,726,6,3980,5,60
2541,24,3,727,7,3987,0,70
2542,24,3,728,3,3990,0,30
2543,24,3,729,5,3995,2,50
2544,24,3,730,6,4001,4,60
2545,24,3,731,5,4006,6,50
2546,24,3,732,2,4008,1,20
2547,24,3,733,6,4014,3,60
2548,24,3,734,9,4023,3,90
2549,24,3,735,4,4027,2,40
2550,24,3,736,8,4035,3,80
2551,24,3,737,2,4037,1,20
2552,24,3,738,5,4042,4,50
2553,24,3,739,5,4047,5,50
2554,24,3,740,4,4051,1,40
2555,24,3,741,7,4058,3,70
2556,24,3,742,7,4065,4,70
2557,24,3,743,8,4073,5,80
2558,24,3,744,9,4082,3,90
2559,24,3,745,8,4090,2,80
2560,24,3,746,3,4093,1,30
2561,24,3,747,3,4096,2,30
2562,24,3,748,6,4102,0,60
2563,24,3,749,4,4106,3,40
2564,24,3,750,7,4113,5,70
2565,24,3,751,7,4120,1,70
2566,24,3,752,3,4123,2,30
2567,24,3,753,4,4127,4,40
2568,24,3,754,6,4133,3,60
2569,24,3,755,2,4135,1,20
2570,24,3,756,9,4144,3,90
2571,24,3,757,3,4147,0,30
2572,24,3,758,2,4149,1,20
2573,24,3,759,7,4156,1,70
2574,24,3,760,2,4158,1,20
2575,24,3,761,5,4163,1,50
2576,24,3,762,5,4168,1,50
2577,24,3,763,9,4177,0,90
2578,24,3,764,9,4186,4,90
2579,24,3,765,6,4192,2,60
2580,24,3,766,6,4198,3,60
2581,24,3,767,9,4207,0,90
2582,24,3,768,6,4213,8,60
2583,24,3,769,9,4222,8,90
2584,24,3,770,5,4227,2,50
2585,24,3,771,5,4232,1,50
2586,24,3,772,4,4236,1,40
2587,24,3,773,4,4240,1,40
2588,24,3,774,5,4245,0,50
2589,24,3,775,6,4251,2,60
2590,24,3,776,3,4254,3,30
2591,24,3,777,2,4256,0,20
2592,24,3,778,4,4260,0,40
2593,24,3,779,8,4268,6,80
2594,24,3,780,6,4274,0,60
2595,24,3,781,9,4283,3,90
2596,24,3,782,8,4291,7,80
2597,24,3,783,2,4293,0,20
2598,24,3,784,4,4297,2,40
2599,24,3,785,3,4300,1,30
2600,24,3,786,4,4304,1,40
2601,24,3,787,4,4308,1,40
2602,24,3,788,4,4312,1,40
2603,24,3,789,6,4318,2,60
2604,24,3,790,2,4320,2,20
2605,24,3,791,3,4323,1,30
2606,24,3,792,9,4332,0,90
2607,24,3,793,6,4338,6,60
2608,24,3,794,8,4346,6,80
2609,24,3,795,8,4354,1,80
2610,24,3,796,9,4363,0,90
2611,24,3,797,3,4366,2,30
2612,24,3,798,4,4370,3,40
2613,24,3,799,2,4372,2,20
2614,24,3,800,2,4374,1,20
2615,24,3,801,7,4381,5,70
2616,24,3,802,5,4386,0,50
2617,24,3,803,5,4391,5,50
2618,24,3,804,5,4396,3,50
2619,24,3,805,8,4404,3,80
2620,24,3,806,4,4408,0,40
2621,24,3,807,3,4411,0,30
2622,24,3,808,7,4418,3,70
2623,24,3,809,7,4425,5,70
2624,24,3,810,9,4434,0,90
2625,24,3,811,9,4443,11,90
2626,24,3,812,7,4450,5,70
2627,24,3,813,8,4458,3,80
2628,24,3,814,8,4466,3,80
2629,24,3,815,3,4469,1,30
2630,24,3,816,9,4478,7,90
2631,24,3,817,4,4482,3,40
2632,24,3,818,4,4486,2,40
2633,24,3,819,4,4490,2,40
2634,24,3,820,9,4499,5,90
2635,24,3,821,7,4506,4,70
2636,24,3,822,8,4514,1,80
2637,24,3,823,9,4523,3,90
2638,24,3,824,3,4526,1,30
2639,24,3,825,5,4531,3,50
2640,24,3,826,8,4539,5,80
2641,24,3,827,6,4545,4,60
2642,24,3,828,5,4550,0,50
2643,24,3,829,9,4559,0,90
2644,24,3,830,6,4565,4,60
2645,24,3,831,4,4569,1,40
2646,24,3,832,3,4572,1,30
2647,24,3,833,8,4580,8,80
2648,24,3,834,6,4586,0,60
2649,24,3,835,9,4595,8,90
2650,24,3,836,9,4604,7,90
2651,24,3,837,3,4607,1,30
2652,24,3,838,2,4609,2,20
2653,24,3,839,2,4611,3,20
2654,24,3,840,5,4616,5,50
2655,24,3,841,9,4625,7,90
2656,24,3,842,4,4629,1,40
2657,24,3,843,2,4631,1,20
2658,24,3,844,2,4633,2,20
2659,24,3,845,2,4635,1,20
2660,24,3,846,5,4640,3,50
2661,24,3,847,4,4644,4,40
2662,24,3,848,8,4652,2,80
2663,24,3,849,7,4659,0,70
2664,24,3,850,6,4665,7,60
2665,24,3,851,4,4669,1,40
2666,24,3,852,5,4674,3,50
2667,24,3,853,8,4682,7,80
2668,24,3,854,2,4684,2,20
2669,24,3,855,8,4692,7,80
2670,24,3,856,3,4695,4,30
2671,24,3,857,3,4698,1,30
2672,24,3,858,8,4706,0,80
2673,24,3,859,3,4709,5,30
2674,24,3,860,3,4712,0,30
2675,24,3,861,7,4719,4,70
2676,24,3,862,5,4724,0,50
2677,24,3,863,8,4732,5,80
2678,24,3,864,5,4737,3,50
2679,24,3,865,2,4739,1,20
2680,24,3,866,8,4747,6,80
2681,24,3,867,5,4752,5,50
2682,24,3,868,5,4757,4,50
2683,24,3,869,6,4763,0,60
2684,24,3,870,2,4765,7,20
2685,24,3,871,9,4774,5,90
2686,24,3,872,7,4781,5,70
2687,24,3,873,4,4785,0,40
2688,24,3,874,3,4788,2,30
2689,24,3,875,3,4791,0,30
2690,24,3,876,5,4796,2,50
2691,24,3,877,4,4800,3,40
2692,24,3,878,2,4802,2,20
2693,24,3,879,6,4808,2,60
2694,24,3,880,4,4812,2,40
2695,24,3,881,9,4821,0,90
2696,24,3,882,5,4826,5,50
2697,24,3,883,3,4829,0,30
2698,24,3,884,8,4837,0,80
2699,24,3,885,5,4842,7,50
2700,24,3,886,4,4846,3,40
2701,24,3,887,2,4848,0,20
2702,24,3,888,8,4856,4,80
2703,24,3,889,2,4858,0,20
2704,24,3,890,6,4864,2,60
2705,24,3,891,8,4872,2,80
2706,24,3,892,4,4876,1,40
2707,24,3,893,8,4884,2,80
2708,24,3,894,4,4888,3,40
2709,24,3,895,4,4892,3,40
2710,24,3,896,2,4894,1,20
2711,24,3,897,5,4899,2,50
2712,24,3,898,7,4906,2,70
2713,24,3,899,5,4911,1,50
2714,24,3,900,4,4915,2,40
2715,24,3,901,5,4920,6,50
2716,24,3,902,6,4926,4,60
2717,24,3,903,3,4929,1,30
2718,24,3,904,4,4933,0,40
2719,24,3,905,8,4941,5,80
2720,24,3,906,7,4948,2,70
2721,24,3,907,5,4953,2,50
2722,24,3,908,6,4959,0,60
2723,24,3,909,4,4963,6,40
2724,24,3,910,9,4972,4,90
2725,24,3,911,4,4976,2,40
2726,24,3,912,4,4980,2,40
2727,24,3,913,5,4985,4,50
2728,24,3,914,2,4987,2,20
2729,24,3,915,9,4996,6,90
