,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,350,3,612,7,3393,0,70
2412,350,3,613,3,3396,0,30
2413,350,3,614,8,3404,0,80
2414,350,3,615,8,3412,0,80
2415,350,3,616,3,3415,0,30
2416,350,3,617,7,3422,0,70
2417,350,3,618,7,3429,0,70
2418,350,3,619,7,3436,0,70
2419,350,3,620,8,3444,0,80
2420,350,3,621,7,3451,0,70
2421,350,3,622,3,3454,0,30
2422,350,3,623,7,3461,0,70
2423,350,3,624,7,3468,0,70
2424,350,3,625,4,3472,0,40
2425,350,3,626,2,3474,0,20
2426,350,3,627,2,3476,0,20
2427,350,3,628,8,3484,0,80
2428,350,3,629,3,3487,61,30
2429,350,3,630,3,3490,0,30
2430,350,3,631,6,3496,3,60
2431,350,3,632,6,3502,0,60
2432,350,3,633,8,3510,0,80
2433,350,3,634,2,3512,0,20
2434,350,3,635,7,3519,0,70
2435,350,3,636,2,3521,0,20
2436,350,3,637,9,3530,0,90
2437,350,3,638,4,3534,22,40
2438,350,3,639,9,3543,0,90
2439,350,3,640,5,3548,0,50
2440,350,3,641,5,3553,0,50
2441,350,3,642,8,3561,0,80
2442,350,3,643,3,3564,0,30
2443,350,3,644,5,3569,0,50
2444,350,3,645,7,3576,27,70
2445,350,3,646,9,3585,0,90
2446,350,3,647,6,3591,0,60
2447,350,3,648,3,3594,0,30
2448,350,3,649,9,3603,0,90
2449,350,3,650,9,3612,0,90
2450,350,3,651,8,3620,0,80
2451,350,3,652,3,3623,28,30
2452,350,3,653,6,3629,0,60
2453,350,3,654,4,3633,0,40
2454,350,3,655,3,3636,0,30
2455,350,3,656,8,3644,0,80
2456,350,3,657,7,3651,0,70
2457,350,3,658,4,3655,0,40
2458,350,3,659,4,3659,0,40
2459,350,3,660,9,3668,0,90
2460,350,3,661,8,3676,0,80
2461,350,3,662,9,3685,0,90
2462,350,3,663,5,3690,0,50
2463,350,3,664,6,3696,0,60
2464,350,3,665,2,3698,0,20
2465,350,3,666,5,3703,0,50
2466,350,3,667,4,3707,0,40
2467,350,3,668,6,3713,0,60
2468,350,3,669,4,3717,0,40
2469,350,3,670,9,3726,0,90
2470,350,3,671,6,3732,0,60
2471,350,3,672,8,3740,0,80
2472,350,3,673,4,3744,0,40
2473,350,3,674,7,3751,0,70
2474,350,3,675,4,3755,74,40
2475,350,3,676,6,3761,0,60
2476,350,3,677,9,3770,0,90
2477,350,3,678,6,3776,0,60
2478,350,3,679,5,3781,0,50
2479,350,3,680,3,3784,0,30
2480,350,3,681,2,3786,0,20
2481,350,3,682,3,3789,0,30
2482,350,3,683,2,3791,0,20
2483,350,3,684,7,3798,0,70
2484,350,3,685,4,3802,0,40
2485,350,3,686,9,3811,0,90
2486,350,3,687,5,3816,29,50
2487,350,3,688,3,3819,0,30
2488,350,3,689,3,3822,0,30
2489,350,3,690,9,3831,0,90
2490,350,3,691,7,3838,0,70
2491,350,3,692,3,3841,0,30
2492,350,3,693,4,3845,0,40
2493,350,3,694,3,3848,11,30
2494,350,3,695,9,3857,0,90
2495,350,3,696,4,3861,0,40
2496,350,3,697,6,3867,0,60
2497,350,3,698,5,3872,0,50
2498,350,3,699,9,3881,0,90
2499,350,3,700,6,3887,0,60
2500,350,3,701,6,3893,0,60
2501,350,3,702,3,3896,0,30
2502,350,3,703,8,3904,28,80
2503,350,3,704,9,3913,0,90
2504,350,3,705,6,3919,0,60
2505,350,3,706,6,3925,0,60
2506,350,3,707,8,3933,0,80
2507,350,3,708,9,3942,0,90
2508,350,3,709,3,3945,0,30
2509,350,3,710,2,3947,0,20
2510,350,3,711,7,3954,0,70
2511,350,3,712,7,3961,0,70
2512,350,3,713,3,3964,0,30
2513,350,3,714,4,3968,0,40
2514,350,3,715,8,3976,0,80
2515,350,3,716,4,3980,34,40
2516,350,3,717,4,3984,0,40
2517,350,3,718,9,3993,0,90
2518,350,3,719,8,4001,0,80
2519,350,3,720,4,4005,0,40
2520,350,3,721,9,4014,0,90
2521,350,3,722,5,4019,0,50
2522,350,3,723,2,4021,0,20
2523,350,3,724,6,4027,0,60
2524,350,3,725,8,4035,0,80
2525,350,3,726,3,4038,0,30
2526,350,3,727,5,4043,0,50
2527,350,3,728,7,4050,0,70
2528,350,3,729,5,4055,0,50
2529,350,3,730,4,4059,0,40
2530,350,3,731,8,4067,0,80
2531,350,3,732,2,4069,0,20
2532,350,3,733,3,4072,0,30
2533,350,3,734,9,4081,0,90
2534,350,3,735,7,4088,0,70
2535,350,3,736,4,4092,0,40
2536,350,3,737,7,4099,0,70
2537,350,3,738,8,4107,0,80
2538,350,3,739,8,4115,0,80
2539,350,3,740,3,4118,0,30
2540,350,3,741,4,4122,0,40
2541,350,3,742,5,4127,0,50
2542,350,3,743,5,4132,0,50
2543,350,3,744,4,4136,0,40
2544,350,3,745,3,4139,0,30
2545,350,3,746,8,4147,0,80
2546,350,3,747,5,4152,0,50
2547,350,3,748,3,4155,0,30
2548,350,3,749,6,4161,0,60
2549,350,3,750,2,4163,0,20
2550,350,3,751,7,4170,0,70
2551,350,3,752,3,4173,0,30
2552,350,3,753,7,4180,0,70
2553,350,3,754,9,4189,0,90
2554,350,3,755,4,4193,0,40
2555,350,3,756,7,4200,0,70
2556,350,3,757,6,4206,0,60
2557,350,3,758,9,4215,0,90
2558,350,3,759,8,4223,0,80
2559,350,3,760,8,4231,0,80
2560,350,3,761,2,4233,0,20
2561,350,3,762,4,4237,0,40
2562,350,3,763,5,4242,0,50
2563,350,3,764,4,4246,0,40
2564,350,3,765,9,4255,0,90
2565,350,3,766,2,4257,0,20
2566,350,3,767,2,4259,0,20
2567,350,3,768,9,4268,0,90
2568,350,3,769,4,4272,0,40
2569,350,3,770,6,4278,0,60
2570,350,3,771,4,4282,0,40
2571,350,3,772,4,4286,0,40
2572,350,3,773,8,4294,0,80
2573,350,3,774,6,4300,0,60
2574,350,3,775,8,4308,0,80
2575,350,3,776,4,4312,0,40
2576,350,3,777,4,4316,0,40
2577,350,3,778,8,4324,0,80
2578,350,3,779,2,4326,0,20
2579,350,3,780,2,4328,158,20
2580,350,3,781,4,4332,0,40
2581,350,3,782,9,4341,0,90
2582,350,3,783,8,4349,0,80
2583,350,3,784,9,4358,0,90
2584,350,3,785,5,4363,0,50
2585,350,3,786,2,4365,0,20
2586,350,3,787,2,4367,0,20
2587,350,3,788,8,4375,27,80
2588,350,3,789,2,4377,0,20
2589,350,3,790,2,4379,0,20
2590,350,3,791,3,4382,0,30
2591,350,3,792,3,4385,0,30
2592,350,3,793,8,4393,0,80
2593,350,3,794,6,4399,0,60
2594,350,3,795,9,4408,0,90
2595,350,3,796,3,4411,0,30
2596,350,3,797,7,4418,0,70
2597,350,3,798,2,4420,0,20
2598,350,3,799,4,4424,0,40
2599,350,3,800,4,4428,0,40
2600,350,3,801,8,4436,0,80
2601,350,3,802,5,4441,0,50
2602,350,3,803,6,4447,0,60
2603,350,3,804,8,4455,0,80
2604,350,3,805,8,4463,0,80
2605,350,3,806,5,4468,0,50
2606,350,3,807,3,4471,0,30
2607,350,3,808,7,4478,0,70
2608,350,3,809,2,4480,0,20
2609,350,3,810,5,4485,0,50
2610,350,3,811,4,4489,0,40
2611,350,3,812,2,4491,0,20
2612,350,3,813,8,4499,0,80
2613,350,3,814,8,4507,0,80
2614,350,3,815,5,4512,0,50
2615,350,3,816,6,4518,0,60
2616,350,3,817,7,4525,0,70
2617,350,3,818,3,4528,0,30
2618,350,3,819,4,4532,0,40
2619,350,3,820,7,4539,0,70
2620,350,3,821,2,4541,0,20
2621,350,3,822,3,4544,0,30
2622,350,3,823,2,4546,0,20
2623,350,3,824,6,4552,0,60
2624,350,3,825,5,4557,0,50
2625,350,3,826,6,4563,0,60
2626,350,3,827,2,4565,0,20
2627,350,3,828,3,4568,0,30
2628,350,3,829,2,4570,0,20
2629,350,3,830,5,4575,0,50
2630,350,3,831,9,4584,0,90
2631,350,3,832,2,4586,0,20
2632,350,3,833,3,4589,0,30
2633,350,3,834,5,4594,0,50
2634,350,3,835,6,4600,0,60
2635,350,3,836,4,4604,0,40
2636,350,3,837,9,4613,0,90
2637,350,3,838,2,4615,0,20
2638,350,3,839,4,4619,0,40
2639,350,3,840,8,4627,0,80
2640,350,3,841,3,4630,0,30
2641,350,3,842,8,4638,0,80
2642,350,3,843,3,4641,0,30
2643,350,3,844,3,4644,0,30
2644,350,3,845,7,4651,0,70
2645,350,3,846,8,4659,0,80
2646,350,3,847,6,4665,0,60
2647,350,3,848,5,4670,0,50
2648,350,3,849,2,4672,0,20
2649,350,3,850,6,4678,0,60
2650,350,3,851,9,4687,0,90
2651,350,3,852,6,4693,0,60
2652,350,3,853,6,4699,0,60
2653,350,3,854,4,4703,165,40
2654,350,3,855,3,4706,0,30
2655,350,3,856,8,4714,0,80
2656,350,3,857,4,4718,0,40
2657,350,3,858,7,4725,0,70
2658,350,3,859,9,4734,0,90
2659,350,3,860,6,4740,0,60
2660,350,3,861,8,4748,0,80
2661,350,3,862,8,4756,0,80
2662,350,3,863,8,4764,0,80
2663,350,3,864,9,4773,0,90
2664,350,3,865,8,4781,0,80
2665,350,3,866,7,4788,0,70
2666,350,3,867,9,4797,0,90
2667,350,3,868,9,4806,0,90
2668,350,3,869,9,4815,0,90
2669,350,3,870,5,4820,0,50
2670,350,3,871,6,4826,0,60
2671,350,3,872,2,4828,0,20
2672,350,3,873,6,4834,0,60
2673,350,3,874,2,4836,0,20
2674,350,3,875,5,4841,0,50
2675,350,3,876,2,4843,0,20
2676,350,3,877,2,4845,0,20
2677,350,3,878,8,4853,0,80
2678,350,3,879,4,4857,0,40
2679,350,3,880,9,4866,0,90
2680,350,3,881,2,4868,0,20
2681,350,3,882,5,4873,0,50
2682,350,3,883,8,4881,0,80
2683,350,3,884,6,4887,0,60
2684,350,3,885,8,4895,0,80
2685,350,3,886,8,4903,0,80
2686,350,3,887,6,4909,0,60
2687,350,3,888,3,4912,0,30
2688,350,3,889,5,4917,0,50
2689,350,3,890,6,4923,0,60
2690,350,3,891,8,4931,0,80
2691,350,3,892,2,4933,0,20
2692,350,3,893,2,4935,0,20
2693,350,3,894,2,4937,0,20
2694,350,3,895,7,4944,0,70
2695,350,3,896,9,4953,0,90
2696,350,3,897,8,4961,0,80
2697,350,3,898,8,4969,0,80
2698,350,3,899,5,4974,0,50
2699,350,3,900,9,4983,0,90
2700,350,3,901,3,4986,0,30
2701,350,3,902,4,4990,0,40
2702,350,3,903,9,4999,0,90
