,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,225,3,580,5,3111,0,50
2413,225,3,581,2,3113,0,20
2414,225,3,582,7,3120,0,70
2415,225,3,583,2,3122,0,20
2416,225,3,584,9,3131,0,90
2417,225,3,585,3,3134,0,30
2418,225,3,586,2,3136,0,20
2419,225,3,587,7,3143,0,70
2420,225,3,588,2,3145,0,20
2421,225,3,589,4,3149,0,40
2422,225,3,590,6,3155,0,60
2423,225,3,591,7,3162,27,70
2424,225,3,592,6,3168,0,60
2425,225,3,593,3,3171,1,30
2426,225,3,594,7,3178,5,70
2427,225,3,595,7,3185,0,70
2428,225,3,596,3,3188,3,30
2429,225,3,597,7,3195,0,70
2430,225,3,598,7,3202,5,70
2431,225,3,599,9,3211,1,90
2432,225,3,600,6,3217,0,60
2433,225,3,601,7,3224,4,70
2434,225,3,602,7,3231,2,70
2435,225,3,603,8,3239,4,80
2436,225,3,604,7,3246,0,70
2437,225,3,605,4,3250,0,40
2438,225,3,606,9,3259,0,90
2439,225,3,607,9,3268,13,90
2440,225,3,608,3,3271,0,30
2441,225,3,609,2,3273,0,20
2442,225,3,610,6,3279,2,60
2443,225,3,611,3,3282,0,30
2444,225,3,612,6,3288,3,60
2445,225,3,613,5,3293,0,50
2446,225,3,614,8,3301,7,80
2447,225,3,615,8,3309,0,80
2448,225,3,616,5,3314,3,50
2449,225,3,617,6,3320,3,60
2450,225,3,618,9,3329,6,90
2451,225,3,619,5,3334,0,50
2452,225,3,620,6,3340,0,60
2453,225,3,621,7,3347,10,70
2454,225,3,622,2,3349,0,20
2455,225,3,623,3,3352,2,30
2456,225,3,624,9,3361,0,90
2457,225,3,625,3,3364,0,30
2458,225,3,626,4,3368,6,40
2459,225,3,627,8,3376,6,80
2460,225,3,628,7,3383,4,70
2461,225,3,629,2,3385,0,20
2462,225,3,630,9,3394,7,90
2463,225,3,631,8,3402,0,80
2464,225,3,632,2,3404,0,20
2465,225,3,633,9,3413,0,90
2466,225,3,634,8,3421,0,80
2467,225,3,635,3,3424,0,30
2468,225,3,636,4,3428,0,40
2469,225,3,637,5,3433,0,50
2470,225,3,638,7,3440,21,70
2471,225,3,639,3,3443,0,30
2472,225,3,640,7,3450,0,70
2473,225,3,641,3,3453,0,30
2474,225,3,642,4,3457,9,40
2475,225,3,643,6,3463,0,60
2476,225,3,644,3,3466,4,30
2477,225,3,645,3,3469,0,30
2478,225,3,646,4,3473,4,40
2479,225,3,647,8,3481,0,80
2480,225,3,648,6,3487,3,60
2481,225,3,649,6,3493,0,60
2482,225,3,650,5,3498,9,50
2483,225,3,651,4,3502,0,40
2484,225,3,652,7,3509,4,70
2485,225,3,653,2,3511,0,20
2486,225,3,654,4,3515,2,40
2487,225,3,655,6,3521,2,60
2488,225,3,656,9,3530,3,90
2489,225,3,657,9,3539,7,90
2490,225,3,658,7,3546,3,70
2491,225,3,659,6,3552,0,60
2492,225,3,660,2,3554,0,20
2493,225,3,661,9,3563,4,90
2494,225,3,662,4,3567,0,40
2495,225,3,663,8,3575,0,80
2496,225,3,664,4,3579,0,40
2497,225,3,665,8,3587,0,80
2498,225,3,666,6,3593,0,60
2499,225,3,667,5,3598,0,50
2500,225,3,668,9,3607,20,90
2501,225,3,669,3,3610,0,30
2502,225,3,670,2,3612,0,20
2503,225,3,671,4,3616,6,40
2504,225,3,672,4,3620,0,40
2505,225,3,673,5,3625,0,50
2506,225,3,674,5,3630,7,50
2507,225,3,675,8,3638,3,80
2508,225,3,676,8,3646,4,80
2509,225,3,677,6,3652,0,60
2510,225,3,678,9,3661,0,90
2511,225,3,679,8,3669,11,80
2512,225,3,680,4,3673,0,40
2513,225,3,681,6,3679,3,60
2514,225,3,682,4,3683,0,40
2515,225,3,683,7,3690,0,70
2516,225,3,684,7,3697,0,70
2517,225,3,685,2,3699,15,20
2518,225,3,686,2,3701,0,20
2519,225,3,687,6,3707,0,60
2520,225,3,688,8,3715,8,80
2521,225,3,689,8,3723,0,80
2522,225,3,690,6,3729,0,60
2523,225,3,691,2,3731,0,20
2524,225,3,692,4,3735,0,40
2525,225,3,693,2,3737,16,20
2526,225,3,694,8,3745,6,80
2527,225,3,695,9,3754,4,90
2528,225,3,696,3,3757,0,30
2529,225,3,697,3,3760,0,30
2530,225,3,698,2,3762,7,20
2531,225,3,699,2,3764,2,20
2532,225,3,700,8,3772,6,80
2533,225,3,701,6,3778,3,60
2534,225,3,702,5,3783,4,50
2535,225,3,703,6,3789,2,60
2536,225,3,704,7,3796,0,70
2537,225,3,705,2,3798,5,20
2538,225,3,706,9,3807,6,90
2539,225,3,707,2,3809,0,20
2540,225,3,708,7,3816,0,70
2541,225,3,709,7,3823,0,70
2542,225,3,710,2,3825,0,20
2543,225,3,711,9,3834,14,90
2544,225,3,712,5,3839,0,50
2545,225,3,713,7,3846,0,70
2546,225,3,714,6,3852,0,60
2547,225,3,715,6,3858,0,60
2548,225,3,716,2,3860,12,20
2549,225,3,717,7,3867,0,70
2550,225,3,718,4,3871,0,40
2551,225,3,719,9,3880,10,90
2552,225,3,720,7,3887,0,70
2553,225,3,721,8,3895,0,80
2554,225,3,722,9,3904,0,90
2555,225,3,723,4,3908,16,40
2556,225,3,724,5,3913,0,50
2557,225,3,725,7,3920,0,70
2558,225,3,726,7,3927,0,70
2559,225,3,727,3,3930,0,30
2560,225,3,728,2,3932,13,20
2561,225,3,729,2,3934,0,20
2562,225,3,730,8,3942,0,80
2563,225,3,731,2,3944,3,20
2564,225,3,732,9,3953,7,90
2565,225,3,733,4,3957,0,40
2566,225,3,734,3,3960,1,30
2567,225,3,735,6,3966,1,60
2568,225,3,736,8,3974,0,80
2569,225,3,737,6,3980,0,60
2570,225,3,738,5,3985,0,50
2571,225,3,739,6,3991,13,60
2572,225,3,740,8,3999,0,80
2573,225,3,741,2,4001,5,20
2574,225,3,742,3,4004,0,30
2575,225,3,743,4,4008,0,40
2576,225,3,744,9,4017,8,90
2577,225,3,745,7,4024,6,70
2578,225,3,746,7,4031,5,70
2579,225,3,747,3,4034,0,30
2580,225,3,748,7,4041,0,70
2581,225,3,749,6,4047,0,60
2582,225,3,750,5,4052,0,50
2583,225,3,751,4,4056,0,40
2584,225,3,752,2,4058,8,20
2585,225,3,753,7,4065,2,70
2586,225,3,754,6,4071,0,60
2587,225,3,755,6,4077,0,60
2588,225,3,756,8,4085,0,80
2589,225,3,757,9,4094,0,90
2590,225,3,758,6,4100,26,60
2591,225,3,759,2,4102,0,20
2592,225,3,760,3,4105,4,30
2593,225,3,761,8,4113,0,80
2594,225,3,762,4,4117,5,40
2595,225,3,763,5,4122,0,50
2596,225,3,764,7,4129,1,70
2597,225,3,765,8,4137,0,80
2598,225,3,766,9,4146,15,90
2599,225,3,767,3,4149,0,30
2600,225,3,768,3,4152,0,30
2601,225,3,769,9,4161,6,90
2602,225,3,770,8,4169,3,80
2603,225,3,771,3,4172,0,30
2604,225,3,772,5,4177,0,50
2605,225,3,773,8,4185,0,80
2606,225,3,774,4,4189,0,40
2607,225,3,775,3,4192,0,30
2608,225,3,776,5,4197,8,50
2609,225,3,777,4,4201,0,40
2610,225,3,778,2,4203,6,20
2611,225,3,779,9,4212,3,90
2612,225,3,780,3,4215,2,30
2613,225,3,781,8,4223,3,80
2614,225,3,782,8,4231,0,80
2615,225,3,783,9,4240,0,90
2616,225,3,784,6,4246,11,60
2617,225,3,785,7,4253,0,70
2618,225,3,786,6,4259,6,60
2619,225,3,787,8,4267,5,80
2620,225,3,788,4,4271,0,40
2621,225,3,789,8,4279,5,80
2622,225,3,790,8,4287,0,80
2623,225,3,791,8,4295,8,80
2624,225,3,792,8,4303,0,80
2625,225,3,793,3,4306,0,30
2626,225,3,794,9,4315,11,90
2627,225,3,795,6,4321,9,60
2628,225,3,796,5,4326,3,50
2629,225,3,797,2,4328,0,20
2630,225,3,798,3,4331,4,30
2631,225,3,799,6,4337,0,60
2632,225,3,800,3,4340,0,30
2633,225,3,801,5,4345,0,50
2634,225,3,802,2,4347,0,20
2635,225,3,803,8,4355,15,80
2636,225,3,804,7,4362,0,70
2637,225,3,805,5,4367,8,50
2638,225,3,806,2,4369,0,20
2639,225,3,807,9,4378,0,90
2640,225,3,808,3,4381,0,30
2641,225,3,809,9,4390,0,90
2642,225,3,810,8,4398,0,80
2643,225,3,811,4,4402,0,40
2644,225,3,812,7,4409,0,70
2645,225,3,813,9,4418,28,90
2646,225,3,814,2,4420,1,20
2647,225,3,815,8,4428,5,80
2648,225,3,816,6,4434,2,60
2649,225,3,817,4,4438,4,40
2650,225,3,818,3,4441,3,30
2651,225,3,819,4,4445,1,40
2652,225,3,820,8,4453,6,80
2653,225,3,821,5,4458,0,50
2654,225,3,822,6,4464,3,60
2655,225,3,823,9,4473,0,90
2656,225,3,824,5,4478,1,50
2657,225,3,825,2,4480,0,20
2658,225,3,826,6,4486,6,60
2659,225,3,827,3,4489,0,30
2660,225,3,828,7,4496,0,70
2661,225,3,829,9,4505,3,90
2662,225,3,830,8,4513,3,80
2663,225,3,831,7,4520,0,70
2664,225,3,832,5,4525,0,50
2665,225,3,833,8,4533,8,80
2666,225,3,834,8,4541,0,80
2667,225,3,835,7,4548,0,70
2668,225,3,836,7,4555,0,70
2669,225,3,837,7,4562,0,70
2670,225,3,838,3,4565,14,30
2671,225,3,839,3,4568,2,30
2672,225,3,840,6,4574,2,60
2673,225,3,841,8,4582,0,80
2674,225,3,842,6,4588,0,60
2675,225,3,843,2,4590,0,20
2676,225,3,844,6,4596,18,60
2677,225,3,845,3,4599,1,30
2678,225,3,846,2,4601,0,20
2679,225,3,847,9,4610,6,90
2680,225,3,848,7,4617,5,70
2681,225,3,849,6,4623,0,60
2682,225,3,850,4,4627,0,40
2683,225,3,851,5,4632,10,50
2684,225,3,852,9,4641,0,90
2685,225,3,853,8,4649,0,80
2686,225,3,854,7,4656,0,70
2687,225,3,855,8,4664,25,80
2688,225,3,856,7,4671,3,70
2689,225,3,857,9,4680,4,90
2690,225,3,858,7,4687,0,70
2691,225,3,859,7,4694,8,70
2692,225,3,860,5,4699,2,50
2693,225,3,861,2,4701,2,20
2694,225,3,862,7,4708,0,70
2695,225,3,863,9,4717,13,90
2696,225,3,864,7,4724,4,70
2697,225,3,865,5,4729,0,50
2698,225,3,866,7,4736,3,70
2699,225,3,867,7,4743,0,70
2700,225,3,868,2,4745,0,20
2701,225,3,869,8,4753,0,80
2702,225,3,870,7,4760,0,70
2703,225,3,871,7,4767,8,70
2704,225,3,872,8,4775,2,80
2705,225,3,873,9,4784,0,90
2706,225,3,874,9,4793,0,90
2707,225,3,875,8,4801,0,80
2708,225,3,876,3,4804,17,30
2709,225,3,877,7,4811,0,70
2710,225,3,878,5,4816,0,50
2711,225,3,879,9,4825,0,90
2712,225,3,880,9,4834,0,90
2713,225,3,881,6,4840,0,60
2714,225,3,882,3,4843,0,30
2715,225,3,883,7,4850,27,70
2716,225,3,884,8,4858,4,80
2717,225,3,885,3,4861,0,30
2718,225,3,886,5,4866,3,50
2719,225,3,887,2,4868,0,20
2720,225,3,888,8,4876,0,80
2721,225,3,889,5,4881,0,50
2722,225,3,890,8,4889,0,80
2723,225,3,891,9,4898,15,90
2724,225,3,892,3,4901,0,30
2725,225,3,893,4,4905,5,40
2726,225,3,894,3,4908,4,30
2727,225,3,895,8,4916,1,80
2728,225,3,896,2,4918,0,20
2729,225,3,897,6,4924,0,60
2730,225,3,898,9,4933,0,90
2731,225,3,899,9,4942,17,90
2732,225,3,900,5,4947,2,50
2733,225,3,901,7,4954,0,70
2734,225,3,902,8,4962,0,80
2735,225,3,903,7,4969,0,70
2736,225,3,904,5,4974,0,50
2737,225,3,905,9,4983,0,90
2738,225,3,906,3,4986,23,30
2739,225,3,907,2,4988,0,20
2740,225,3,908,6,4994,0,60
2741,225,3,909,3,4997,0,30
