,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,88,3,573,3,3041,4,30
2413,88,3,574,3,3044,3,30
2414,88,3,575,5,3049,3,50
2415,88,3,576,9,3058,0,90
2416,88,3,577,5,3063,7,50
2417,88,3,578,7,3070,2,70
2418,88,3,579,7,3077,2,70
2419,88,3,580,9,3086,0,90
2420,88,3,581,4,3090,3,40
2421,88,3,582,7,3097,8,70
2422,88,3,583,7,3104,3,70
2423,88,3,584,9,3113,3,90
2424,88,3,585,9,3122,3,90
2425,88,3,586,4,3126,2,40
2426,88,3,587,9,3135,1,90
2427,88,3,588,5,3140,2,50
2428,88,3,589,2,3142,1,20
2429,88,3,590,2,3144,0,20
2430,88,3,591,4,3148,3,40
2431,88,3,592,8,3156,0,80
2432,88,3,593,6,3162,7,60
2433,88,3,594,9,3171,0,90
2434,88,3,595,5,3176,8,50
2435,88,3,596,5,3181,0,50
2436,88,3,597,5,3186,4,50
2437,88,3,598,9,3195,0,90
2438,88,3,599,6,3201,0,60
2439,88,3,600,6,3207,0,60
2440,88,3,601,3,3210,14,30
2441,88,3,602,7,3217,2,70
2442,88,3,603,4,3221,1,40
2443,88,3,604,6,3227,1,60
2444,88,3,605,8,3235,0,80
2445,88,3,606,6,3241,3,60
2446,88,3,607,6,3247,4,60
2447,88,3,608,7,3254,5,70
2448,88,3,609,3,3257,3,30
2449,88,3,610,7,3264,2,70
2450,88,3,611,5,3269,4,50
2451,88,3,612,9,3278,4,90
2452,88,3,613,6,3284,0,60
2453,88,3,614,4,3288,3,40
2454,88,3,615,8,3296,7,80
2455,88,3,616,5,3301,0,50
2456,88,3,617,4,3305,0,40
2457,88,3,618,5,3310,0,50
2458,88,3,619,9,3319,13,90
2459,88,3,620,8,3327,0,80
2460,88,3,621,7,3334,9,70
2461,88,3,622,9,3343,6,90
2462,88,3,623,8,3351,5,80
2463,88,3,624,7,3358,3,70
2464,88,3,625,2,3360,1,20
2465,88,3,626,3,3363,3,30
2466,88,3,627,8,3371,3,80
2467,88,3,628,8,3379,6,80
2468,88,3,629,5,3384,4,50
2469,88,3,630,5,3389,0,50
2470,88,3,631,5,3394,6,50
2471,88,3,632,2,3396,0,20
2472,88,3,633,2,3398,1,20
2473,88,3,634,2,3400,1,20
2474,88,3,635,9,3409,0,90
2475,88,3,636,3,3412,10,30
2476,88,3,637,8,3420,4,80
2477,88,3,638,2,3422,2,20
2478,88,3,639,4,3426,0,40
2479,88,3,640,8,3434,6,80
2480,88,3,641,7,3441,0,70
2481,88,3,642,9,3450,9,90
2482,88,3,643,8,3458,9,80
2483,88,3,644,5,3463,0,50
2484,88,3,645,9,3472,5,90
2485,88,3,646,2,3474,2,20
2486,88,3,647,4,3478,0,40
2487,88,3,648,5,3483,0,50
2488,88,3,649,7,3490,0,70
2489,88,3,650,9,3499,13,90
2490,88,3,651,5,3504,4,50
2491,88,3,652,8,3512,5,80
2492,88,3,653,9,3521,3,90
2493,88,3,654,8,3529,3,80
2494,88,3,655,8,3537,0,80
2495,88,3,656,6,3543,0,60
2496,88,3,657,9,3552,8,90
2497,88,3,658,5,3557,2,50
2498,88,3,659,5,3562,0,50
2499,88,3,660,3,3565,2,30
2500,88,3,661,7,3572,3,70
2501,88,3,662,9,3581,0,90
2502,88,3,663,3,3584,0,30
2503,88,3,664,6,3590,9,60
2504,88,3,665,6,3596,5,60
2505,88,3,666,6,3602,0,60
2506,88,3,667,3,3605,9,30
2507,88,3,668,3,3608,0,30
2508,88,3,669,4,3612,0,40
2509,88,3,670,7,3619,4,70
2510,88,3,671,4,3623,1,40
2511,88,3,672,5,3628,4,50
2512,88,3,673,6,3634,2,60
2513,88,3,674,6,3640,2,60
2514,88,3,675,4,3644,4,40
2515,88,3,676,3,3647,0,30
2516,88,3,677,6,3653,4,60
2517,88,3,678,2,3655,0,20
2518,88,3,679,4,3659,0,40
2519,88,3,680,9,3668,8,90
2520,88,3,681,3,3671,0,30
2521,88,3,682,2,3673,3,20
2522,88,3,683,2,3675,1,20
2523,88,3,684,2,3677,0,20
2524,88,3,685,9,3686,0,90
2525,88,3,686,4,3690,0,40
2526,88,3,687,2,3692,0,20
2527,88,3,688,2,3694,4,20
2528,88,3,689,5,3699,2,50
2529,88,3,690,5,3704,3,50
2530,88,3,691,2,3706,0,20
2531,88,3,692,6,3712,0,60
2532,88,3,693,9,3721,0,90
2533,88,3,694,7,3728,6,70
2534,88,3,695,3,3731,1,30
2535,88,3,696,4,3735,2,40
2536,88,3,697,7,3742,3,70
2537,88,3,698,2,3744,1,20
2538,88,3,699,8,3752,0,80
2539,88,3,700,7,3759,8,70
2540,88,3,701,4,3763,2,40
2541,88,3,702,9,3772,6,90
2542,88,3,703,6,3778,4,60
2543,88,3,704,9,3787,2,90
2544,88,3,705,4,3791,4,40
2545,88,3,706,2,3793,0,20
2546,88,3,707,9,3802,4,90
2547,88,3,708,3,3805,1,30
2548,88,3,709,7,3812,5,70
2549,88,3,710,2,3814,2,20
2550,88,3,711,4,3818,0,40
2551,88,3,712,3,3821,0,30
2552,88,3,713,2,3823,3,20
2553,88,3,714,6,3829,4,60
2554,88,3,715,7,3836,0,70
2555,88,3,716,6,3842,2,60
2556,88,3,717,6,3848,0,60
2557,88,3,718,8,3856,6,80
2558,88,3,719,5,3861,2,50
2559,88,3,720,2,3863,0,20
2560,88,3,721,6,3869,4,60
2561,88,3,722,4,3873,3,40
2562,88,3,723,7,3880,1,70
2563,88,3,724,8,3888,3,80
2564,88,3,725,2,3890,1,20
2565,88,3,726,7,3897,3,70
2566,88,3,727,7,3904,3,70
2567,88,3,728,7,3911,0,70
2568,88,3,729,7,3918,0,70
2569,88,3,730,7,3925,14,70
2570,88,3,731,5,3930,0,50
2571,88,3,732,8,3938,0,80
2572,88,3,733,5,3943,5,50
2573,88,3,734,2,3945,0,20
2574,88,3,735,7,3952,4,70
2575,88,3,736,2,3954,0,20
2576,88,3,737,7,3961,0,70
2577,88,3,738,6,3967,9,60
2578,88,3,739,2,3969,0,20
2579,88,3,740,3,3972,1,30
2580,88,3,741,7,3979,5,70
2581,88,3,742,3,3982,1,30
2582,88,3,743,9,3991,2,90
2583,88,3,744,2,3993,1,20
2584,88,3,745,6,3999,0,60
2585,88,3,746,5,4004,2,50
2586,88,3,747,2,4006,1,20
2587,88,3,748,2,4008,1,20
2588,88,3,749,8,4016,4,80
2589,88,3,750,7,4023,0,70
2590,88,3,751,5,4028,0,50
2591,88,3,752,8,4036,13,80
2592,88,3,753,4,4040,0,40
2593,88,3,754,5,4045,5,50
2594,88,3,755,5,4050,1,50
2595,88,3,756,2,4052,1,20
2596,88,3,757,2,4054,0,20
2597,88,3,758,4,4058,4,40
2598,88,3,759,8,4066,3,80
2599,88,3,760,5,4071,4,50
2600,88,3,761,3,4074,0,30
2601,88,3,762,9,4083,1,90
2602,88,3,763,6,4089,0,60
2603,88,3,764,6,4095,5,60
2604,88,3,765,8,4103,7,80
2605,88,3,766,2,4105,0,20
2606,88,3,767,6,4111,0,60
2607,88,3,768,6,4117,7,60
2608,88,3,769,5,4122,5,50
2609,88,3,770,4,4126,0,40
2610,88,3,771,8,4134,7,80
2611,88,3,772,6,4140,5,60
2612,88,3,773,2,4142,1,20
2613,88,3,774,8,4150,0,80
2614,88,3,775,7,4157,11,70
2615,88,3,776,2,4159,0,20
2616,88,3,777,5,4164,3,50
2617,88,3,778,6,4170,3,60
2618,88,3,779,5,4175,3,50
2619,88,3,780,6,4181,2,60
2620,88,3,781,6,4187,2,60
2621,88,3,782,6,4193,5,60
2622,88,3,783,9,4202,3,90
2623,88,3,784,2,4204,0,20
2624,88,3,785,3,4207,0,30
2625,88,3,786,3,4210,6,30
2626,88,3,787,8,4218,0,80
2627,88,3,788,3,4221,3,30
2628,88,3,789,4,4225,2,40
2629,88,3,790,2,4227,0,20
2630,88,3,791,8,4235,5,80
2631,88,3,792,4,4239,0,40
2632,88,3,793,8,4247,5,80
2633,88,3,794,2,4249,1,20
2634,88,3,795,6,4255,3,60
2635,88,3,796,8,4263,2,80
2636,88,3,797,2,4265,0,20
2637,88,3,798,7,4272,0,70
2638,88,3,799,6,4278,7,60
2639,88,3,800,6,4284,2,60
2640,88,3,801,3,4287,0,30
2641,88,3,802,4,4291,2,40
2642,88,3,803,9,4300,7,90
2643,88,3,804,2,4302,0,20
2644,88,3,805,2,4304,2,20
2645,88,3,806,9,4313,3,90
2646,88,3,807,2,4315,0,20
2647,88,3,808,9,4324,0,90
2648,88,3,809,3,4327,0,30
2649,88,3,810,7,4334,12,70
2650,88,3,811,9,4343,5,90
2651,88,3,812,7,4350,6,70
2652,88,3,813,9,4359,5,90
2653,88,3,814,4,4363,0,40
2654,88,3,815,2,4365,0,20
2655,88,3,816,3,4368,1,30
2656,88,3,817,3,4371,2,30
2657,88,3,818,8,4379,6,80
2658,88,3,819,6,4385,0,60
2659,88,3,820,4,4389,7,40
2660,88,3,821,6,4395,4,60
2661,88,3,822,3,4398,2,30
2662,88,3,823,9,4407,8,90
2663,88,3,824,6,4413,2,60
2664,88,3,825,6,4419,3,60
2665,88,3,826,2,4421,0,20
2666,88,3,827,2,4423,0,20
2667,88,3,828,4,4427,4,40
2668,88,3,829,2,4429,3,20
2669,88,3,830,6,4435,0,60
2670,88,3,831,6,4441,12,60
2671,88,3,832,8,4449,5,80
2672,88,3,833,2,4451,2,20
2673,88,3,834,5,4456,2,50
2674,88,3,835,3,4459,0,30
2675,88,3,836,9,4468,2,90
2676,88,3,837,7,4475,0,70
2677,88,3,838,9,4484,11,90
2678,88,3,839,5,4489,1,50
2679,88,3,840,3,4492,0,30
2680,88,3,841,3,4495,0,30
2681,88,3,842,2,4497,3,20
2682,88,3,843,2,4499,2,20
2683,88,3,844,7,4506,3,70
2684,88,3,845,3,4509,1,30
2685,88,3,846,4,4513,0,40
2686,88,3,847,7,4520,5,70
2687,88,3,848,2,4522,0,20
2688,88,3,849,2,4524,3,20
2689,88,3,850,7,4531,2,70
2690,88,3,851,3,4534,0,30
2691,88,3,852,8,4542,3,80
2692,88,3,853,8,4550,7,80
2693,88,3,854,2,4552,2,20
2694,88,3,855,5,4557,1,50
2695,88,3,856,8,4565,5,80
2696,88,3,857,7,4572,0,70
2697,88,3,858,7,4579,7,70
2698,88,3,859,3,4582,0,30
2699,88,3,860,4,4586,1,40
2700,88,3,861,9,4595,6,90
2701,88,3,862,9,4604,1,90
2702,88,3,863,3,4607,1,30
2703,88,3,864,7,4614,1,70
2704,88,3,865,8,4622,5,80
2705,88,3,866,8,4630,0,80
2706,88,3,867,9,4639,9,90
2707,88,3,868,9,4648,3,90
2708,88,3,869,8,4656,3,80
2709,88,3,870,8,4664,2,80
2710,88,3,871,4,4668,0,40
2711,88,3,872,4,4672,6,40
2712,88,3,873,4,4676,0,40
2713,88,3,874,9,4685,0,90
2714,88,3,875,3,4688,0,30
2715,88,3,876,8,4696,8,80
2716,88,3,877,5,4701,2,50
2717,88,3,878,2,4703,0,20
2718,88,3,879,4,4707,3,40
2719,88,3,880,4,4711,0,40
2720,88,3,881,2,4713,0,20
2721,88,3,882,5,4718,5,50
2722,88,3,883,7,4725,3,70
2723,88,3,884,5,4730,3,50
2724,88,3,885,6,4736,3,60
2725,88,3,886,7,4743,7,70
2726,88,3,887,5,4748,0,50
2727,88,3,888,4,4752,3,40
2728,88,3,889,4,4756,1,40
2729,88,3,890,9,4765,6,90
2730,88,3,891,9,4774,8,90
2731,88,3,892,8,4782,0,80
2732,88,3,893,7,4789,6,70
2733,88,3,894,2,4791,0,20
2734,88,3,895,8,4799,0,80
2735,88,3,896,6,4805,4,60
2736,88,3,897,2,4807,1,20
2737,88,3,898,2,4809,0,20
2738,88,3,899,9,4818,5,90
2739,88,3,900,3,4821,2,30
2740,88,3,901,9,4830,4,90
2741,88,3,902,8,4838,0,80
2742,88,3,903,5,4843,4,50
2743,88,3,904,2,4845,0,20
2744,88,3,905,5,4850,0,50
2745,88,3,906,5,4855,1,50
2746,88,3,907,9,4864,4,90
2747,88,3,908,7,4871,0,70
2748,88,3,909,9,4880,7,90
2749,88,3,910,7,4887,1,70
2750,88,3,911,5,4892,1,50
2751,88,3,912,4,4896,1,40
2752,88,3,913,8,4904,3,80
2753,88,3,914,3,4907,1,30
2754,88,3,915,4,4911,2,40
2755,88,3,916,5,4916,2,50
2756,88,3,917,6,4922,4,60
2757,88,3,918,3,4925,0,30
2758,88,3,919,6,4931,3,60
2759,88,3,920,9,4940,0,90
2760,88,3,921,9,4949,9,90
2761,88,3,922,3,4952,2,30
2762,88,3,923,3,4955,1,30
2763,88,3,924,5,4960,3,50
2764,88,3,925,8,4968,4,80
2765,88,3,926,3,4971,1,30
2766,88,3,927,4,4975,0,40
2767,88,3,928,9,4984,3,90
2768,88,3,929,6,4990,0,60
2769,88,3,930,3,4993,7,30
2770,88,3,931,5,4998,1,50
