,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,340,3,585,4,3220,0,40
2413,340,3,586,4,3224,0,40
2414,340,3,587,7,3231,0,70
2415,340,3,588,8,3239,0,80
2416,340,3,589,8,3247,0,80
2417,340,3,590,8,3255,0,80
2418,340,3,591,3,3258,0,30
2419,340,3,592,4,3262,0,40
2420,340,3,593,5,3267,0,50
2421,340,3,594,6,3273,0,60
2422,340,3,595,7,3280,0,70
2423,340,3,596,4,3284,0,40
2424,340,3,597,6,3290,0,60
2425,340,3,598,8,3298,46,80
2426,340,3,599,3,3301,0,30
2427,340,3,600,7,3308,0,70
2428,340,3,601,6,3314,0,60
2429,340,3,602,2,3316,0,20
2430,340,3,603,3,3319,0,30
2431,340,3,604,6,3325,0,60
2432,340,3,605,2,3327,0,20
2433,340,3,606,7,3334,0,70
2434,340,3,607,7,3341,23,70
2435,340,3,608,7,3348,0,70
2436,340,3,609,3,3351,0,30
2437,340,3,610,5,3356,0,50
2438,340,3,611,7,3363,0,70
2439,340,3,612,9,3372,0,90
2440,340,3,613,3,3375,0,30
2441,340,3,614,4,3379,0,40
2442,340,3,615,6,3385,0,60
2443,340,3,616,9,3394,0,90
2444,340,3,617,7,3401,0,70
2445,340,3,618,8,3409,0,80
2446,340,3,619,8,3417,0,80
2447,340,3,620,4,3421,40,40
2448,340,3,621,6,3427,3,60
2449,340,3,622,5,3432,0,50
2450,340,3,623,8,3440,0,80
2451,340,3,624,9,3449,0,90
2452,340,3,625,6,3455,0,60
2453,340,3,626,3,3458,0,30
2454,340,3,627,8,3466,0,80
2455,340,3,628,2,3468,0,20
2456,340,3,629,7,3475,0,70
2457,340,3,630,3,3478,0,30
2458,340,3,631,9,3487,0,90
2459,340,3,632,5,3492,0,50
2460,340,3,633,9,3501,0,90
2461,340,3,634,3,3504,0,30
2462,340,3,635,8,3512,0,80
2463,340,3,636,6,3518,47,60
2464,340,3,637,2,3520,0,20
2465,340,3,638,7,3527,0,70
2466,340,3,639,9,3536,0,90
2467,340,3,640,9,3545,0,90
2468,340,3,641,4,3549,0,40
2469,340,3,642,9,3558,0,90
2470,340,3,643,7,3565,0,70
2471,340,3,644,3,3568,0,30
2472,340,3,645,6,3574,0,60
2473,340,3,646,4,3578,24,40
2474,340,3,647,8,3586,0,80
2475,340,3,648,2,3588,0,20
2476,340,3,649,4,3592,0,40
2477,340,3,650,2,3594,0,20
2478,340,3,651,6,3600,0,60
2479,340,3,652,6,3606,0,60
2480,340,3,653,9,3615,0,90
2481,340,3,654,4,3619,0,40
2482,340,3,655,2,3621,0,20
2483,340,3,656,5,3626,0,50
2484,340,3,657,2,3628,0,20
2485,340,3,658,9,3637,0,90
2486,340,3,659,9,3646,0,90
2487,340,3,660,4,3650,0,40
2488,340,3,661,8,3658,0,80
2489,340,3,662,5,3663,0,50
2490,340,3,663,8,3671,0,80
2491,340,3,664,8,3679,0,80
2492,340,3,665,7,3686,0,70
2493,340,3,666,5,3691,0,50
2494,340,3,667,5,3696,0,50
2495,340,3,668,2,3698,0,20
2496,340,3,669,5,3703,0,50
2497,340,3,670,6,3709,0,60
2498,340,3,671,7,3716,0,70
2499,340,3,672,4,3720,0,40
2500,340,3,673,9,3729,0,90
2501,340,3,674,3,3732,0,30
2502,340,3,675,3,3735,0,30
2503,340,3,676,6,3741,0,60
2504,340,3,677,2,3743,0,20
2505,340,3,678,3,3746,0,30
2506,340,3,679,9,3755,0,90
2507,340,3,680,9,3764,0,90
2508,340,3,681,6,3770,91,60
2509,340,3,682,7,3777,0,70
2510,340,3,683,2,3779,0,20
2511,340,3,684,5,3784,0,50
2512,340,3,685,8,3792,0,80
2513,340,3,686,5,3797,0,50
2514,340,3,687,4,3801,21,40
2515,340,3,688,6,3807,0,60
2516,340,3,689,2,3809,0,20
2517,340,3,690,8,3817,0,80
2518,340,3,691,6,3823,0,60
2519,340,3,692,7,3830,0,70
2520,340,3,693,8,3838,13,80
2521,340,3,694,5,3843,0,50
2522,340,3,695,7,3850,0,70
2523,340,3,696,8,3858,0,80
2524,340,3,697,3,3861,0,30
2525,340,3,698,6,3867,0,60
2526,340,3,699,7,3874,0,70
2527,340,3,700,7,3881,0,70
2528,340,3,701,8,3889,0,80
2529,340,3,702,6,3895,0,60
2530,340,3,703,2,3897,36,20
2531,340,3,704,7,3904,0,70
2532,340,3,705,5,3909,0,50
2533,340,3,706,9,3918,12,90
2534,340,3,707,5,3923,0,50
2535,340,3,708,3,3926,0,30
2536,340,3,709,6,3932,0,60
2537,340,3,710,5,3937,0,50
2538,340,3,711,6,3943,0,60
2539,340,3,712,7,3950,14,70
2540,340,3,713,9,3959,0,90
2541,340,3,714,4,3963,0,40
2542,340,3,715,9,3972,0,90
2543,340,3,716,3,3975,0,30
2544,340,3,717,9,3984,0,90
2545,340,3,718,9,3993,0,90
2546,340,3,719,7,4000,0,70
2547,340,3,720,6,4006,0,60
2548,340,3,721,6,4012,0,60
2549,340,3,722,2,4014,0,20
2550,340,3,723,8,4022,0,80
2551,340,3,724,7,4029,0,70
2552,340,3,725,4,4033,0,40
2553,340,3,726,9,4042,42,90
2554,340,3,727,5,4047,0,50
2555,340,3,728,5,4052,0,50
2556,340,3,729,6,4058,0,60
2557,340,3,730,6,4064,0,60
2558,340,3,731,9,4073,0,90
2559,340,3,732,5,4078,0,50
2560,340,3,733,3,4081,31,30
2561,340,3,734,8,4089,0,80
2562,340,3,735,4,4093,6,40
2563,340,3,736,7,4100,0,70
2564,340,3,737,8,4108,0,80
2565,340,3,738,8,4116,0,80
2566,340,3,739,4,4120,0,40
2567,340,3,740,6,4126,0,60
2568,340,3,741,5,4131,0,50
2569,340,3,742,8,4139,0,80
2570,340,3,743,6,4145,0,60
2571,340,3,744,9,4154,0,90
2572,340,3,745,2,4156,0,20
2573,340,3,746,2,4158,0,20
2574,340,3,747,2,4160,31,20
2575,340,3,748,5,4165,0,50
2576,340,3,749,5,4170,0,50
2577,340,3,750,9,4179,0,90
2578,340,3,751,5,4184,0,50
2579,340,3,752,3,4187,9,30
2580,340,3,753,2,4189,0,20
2581,340,3,754,5,4194,0,50
2582,340,3,755,9,4203,0,90
2583,340,3,756,3,4206,0,30
2584,340,3,757,8,4214,0,80
2585,340,3,758,2,4216,0,20
2586,340,3,759,9,4225,0,90
2587,340,3,760,9,4234,0,90
2588,340,3,761,7,4241,0,70
2589,340,3,762,2,4243,0,20
2590,340,3,763,5,4248,0,50
2591,340,3,764,5,4253,0,50
2592,340,3,765,2,4255,0,20
2593,340,3,766,7,4262,0,70
2594,340,3,767,2,4264,0,20
2595,340,3,768,4,4268,0,40
2596,340,3,769,8,4276,0,80
2597,340,3,770,2,4278,0,20
2598,340,3,771,7,4285,0,70
2599,340,3,772,5,4290,0,50
2600,340,3,773,3,4293,53,30
2601,340,3,774,7,4300,0,70
2602,340,3,775,7,4307,0,70
2603,340,3,776,2,4309,0,20
2604,340,3,777,3,4312,0,30
2605,340,3,778,8,4320,0,80
2606,340,3,779,2,4322,0,20
2607,340,3,780,3,4325,9,30
2608,340,3,781,6,4331,0,60
2609,340,3,782,6,4337,0,60
2610,340,3,783,2,4339,0,20
2611,340,3,784,6,4345,0,60
2612,340,3,785,9,4354,0,90
2613,340,3,786,3,4357,0,30
2614,340,3,787,3,4360,0,30
2615,340,3,788,5,4365,0,50
2616,340,3,789,9,4374,24,90
2617,340,3,790,5,4379,0,50
2618,340,3,791,9,4388,0,90
2619,340,3,792,7,4395,0,70
2620,340,3,793,6,4401,0,60
2621,340,3,794,2,4403,0,20
2622,340,3,795,4,4407,0,40
2623,340,3,796,7,4414,0,70
2624,340,3,797,4,4418,0,40
2625,340,3,798,7,4425,0,70
2626,340,3,799,8,4433,0,80
2627,340,3,800,2,4435,0,20
2628,340,3,801,3,4438,0,30
2629,340,3,802,2,4440,0,20
2630,340,3,803,6,4446,0,60
2631,340,3,804,4,4450,0,40
2632,340,3,805,2,4452,0,20
2633,340,3,806,7,4459,0,70
2634,340,3,807,4,4463,0,40
2635,340,3,808,2,4465,0,20
2636,340,3,809,5,4470,0,50
2637,340,3,810,2,4472,0,20
2638,340,3,811,7,4479,0,70
2639,340,3,812,8,4487,55,80
2640,340,3,813,4,4491,0,40
2641,340,3,814,6,4497,0,60
2642,340,3,815,2,4499,0,20
2643,340,3,816,2,4501,0,20
2644,340,3,817,2,4503,8,20
2645,340,3,818,3,4506,0,30
2646,340,3,819,3,4509,0,30
2647,340,3,820,2,4511,0,20
2648,340,3,821,5,4516,6,50
2649,340,3,822,8,4524,0,80
2650,340,3,823,8,4532,0,80
2651,340,3,824,4,4536,0,40
2652,340,3,825,5,4541,16,50
2653,340,3,826,6,4547,0,60
2654,340,3,827,5,4552,0,50
2655,340,3,828,6,4558,0,60
2656,340,3,829,2,4560,0,20
2657,340,3,830,4,4564,0,40
2658,340,3,831,5,4569,0,50
2659,340,3,832,2,4571,0,20
2660,340,3,833,6,4577,0,60
2661,340,3,834,7,4584,0,70
2662,340,3,835,8,4592,0,80
2663,340,3,836,5,4597,0,50
2664,340,3,837,6,4603,0,60
2665,340,3,838,2,4605,0,20
2666,340,3,839,7,4612,0,70
2667,340,3,840,8,4620,35,80
2668,340,3,841,3,4623,0,30
2669,340,3,842,3,4626,0,30
2670,340,3,843,3,4629,0,30
2671,340,3,844,3,4632,0,30
2672,340,3,845,2,4634,0,20
2673,340,3,846,3,4637,0,30
2674,340,3,847,8,4645,0,80
2675,340,3,848,7,4652,0,70
2676,340,3,849,8,4660,0,80
2677,340,3,850,6,4666,0,60
2678,340,3,851,6,4672,0,60
2679,340,3,852,7,4679,0,70
2680,340,3,853,8,4687,0,80
2681,340,3,854,9,4696,0,90
2682,340,3,855,5,4701,0,50
2683,340,3,856,4,4705,0,40
2684,340,3,857,6,4711,0,60
2685,340,3,858,7,4718,0,70
2686,340,3,859,6,4724,0,60
2687,340,3,860,2,4726,0,20
2688,340,3,861,5,4731,0,50
2689,340,3,862,5,4736,0,50
2690,340,3,863,9,4745,0,90
2691,340,3,864,7,4752,0,70
2692,340,3,865,5,4757,0,50
2693,340,3,866,7,4764,0,70
2694,340,3,867,7,4771,0,70
2695,340,3,868,2,4773,0,20
2696,340,3,869,8,4781,0,80
2697,340,3,870,7,4788,0,70
2698,340,3,871,2,4790,0,20
2699,340,3,872,2,4792,101,20
2700,340,3,873,3,4795,0,30
2701,340,3,874,9,4804,0,90
2702,340,3,875,7,4811,0,70
2703,340,3,876,7,4818,0,70
2704,340,3,877,3,4821,0,30
2705,340,3,878,2,4823,0,20
2706,340,3,879,6,4829,0,60
2707,340,3,880,9,4838,0,90
2708,340,3,881,4,4842,0,40
2709,340,3,882,7,4849,0,70
2710,340,3,883,6,4855,0,60
2711,340,3,884,7,4862,0,70
2712,340,3,885,6,4868,0,60
2713,340,3,886,2,4870,0,20
2714,340,3,887,7,4877,0,70
2715,340,3,888,2,4879,0,20
2716,340,3,889,9,4888,46,90
2717,340,3,890,2,4890,0,20
2718,340,3,891,8,4898,0,80
2719,340,3,892,9,4907,0,90
2720,340,3,893,7,4914,0,70
2721,340,3,894,9,4923,0,90
2722,340,3,895,4,4927,20,40
2723,340,3,896,3,4930,0,30
2724,340,3,897,4,4934,0,40
2725,340,3,898,3,4937,0,30
2726,340,3,899,6,4943,0,60
2727,340,3,900,4,4947,0,40
2728,340,3,901,5,4952,0,50
2729,340,3,902,5,4957,0,50
2730,340,3,903,2,4959,0,20
2731,340,3,904,6,4965,16,60
2732,340,3,905,7,4972,0,70
2733,340,3,906,3,4975,0,30
2734,340,3,907,7,4982,0,70
2735,340,3,908,9,4991,0,90
2736,340,3,909,4,4995,0,40
2737,340,3,910,2,4997,0,20
