,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,205,3,575,8,3131,11,80
2412,205,3,576,3,3134,3,30
2413,205,3,577,6,3140,0,60
2414,205,3,578,9,3149,13,90
2415,205,3,579,7,3156,1,70
2416,205,3,580,9,3165,3,90
2417,205,3,581,9,3174,0,90
2418,205,3,582,6,3180,0,60
2419,205,3,583,4,3184,0,40
2420,205,3,584,3,3187,0,30
2421,205,3,585,9,3196,14,90
2422,205,3,586,5,3201,2,50
2423,205,3,587,8,3209,2,80
2424,205,3,588,9,3218,3,90
2425,205,3,589,8,3226,4,80
2426,205,3,590,6,3232,0,60
2427,205,3,591,7,3239,0,70
2428,205,3,592,2,3241,4,20
2429,205,3,593,8,3249,4,80
2430,205,3,594,4,3253,0,40
2431,205,3,595,7,3260,6,70
2432,205,3,596,4,3264,0,40
2433,205,3,597,5,3269,0,50
2434,205,3,598,5,3274,10,50
2435,205,3,599,7,3281,0,70
2436,205,3,600,6,3287,0,60
2437,205,3,601,7,3294,0,70
2438,205,3,602,2,3296,11,20
2439,205,3,603,7,3303,0,70
2440,205,3,604,8,3311,0,80
2441,205,3,605,7,3318,0,70
2442,205,3,606,2,3320,20,20
2443,205,3,607,4,3324,2,40
2444,205,3,608,4,3328,5,40
2445,205,3,609,5,3333,1,50
2446,205,3,610,9,3342,3,90
2447,205,3,611,6,3348,0,60
2448,205,3,612,3,3351,0,30
2449,205,3,613,7,3358,9,70
2450,205,3,614,8,3366,0,80
2451,205,3,615,6,3372,7,60
2452,205,3,616,4,3376,0,40
2453,205,3,617,6,3382,0,60
2454,205,3,618,6,3388,0,60
2455,205,3,619,7,3395,0,70
2456,205,3,620,9,3404,0,90
2457,205,3,621,3,3407,11,30
2458,205,3,622,8,3415,0,80
2459,205,3,623,4,3419,5,40
2460,205,3,624,6,3425,1,60
2461,205,3,625,5,3430,0,50
2462,205,3,626,6,3436,1,60
2463,205,3,627,4,3440,0,40
2464,205,3,628,3,3443,4,30
2465,205,3,629,8,3451,5,80
2466,205,3,630,3,3454,0,30
2467,205,3,631,6,3460,6,60
2468,205,3,632,9,3469,7,90
2469,205,3,633,3,3472,0,30
2470,205,3,634,5,3477,0,50
2471,205,3,635,8,3485,0,80
2472,205,3,636,2,3487,0,20
2473,205,3,637,2,3489,0,20
2474,205,3,638,4,3493,20,40
2475,205,3,639,2,3495,0,20
2476,205,3,640,9,3504,0,90
2477,205,3,641,5,3509,6,50
2478,205,3,642,6,3515,7,60
2479,205,3,643,8,3523,5,80
2480,205,3,644,7,3530,0,70
2481,205,3,645,2,3532,3,20
2482,205,3,646,6,3538,2,60
2483,205,3,647,9,3547,0,90
2484,205,3,648,8,3555,10,80
2485,205,3,649,5,3560,4,50
2486,205,3,650,4,3564,0,40
2487,205,3,651,3,3567,4,30
2488,205,3,652,9,3576,0,90
2489,205,3,653,2,3578,12,20
2490,205,3,654,9,3587,0,90
2491,205,3,655,9,3596,0,90
2492,205,3,656,4,3600,0,40
2493,205,3,657,5,3605,0,50
2494,205,3,658,9,3614,20,90
2495,205,3,659,4,3618,4,40
2496,205,3,660,7,3625,0,70
2497,205,3,661,4,3629,0,40
2498,205,3,662,7,3636,0,70
2499,205,3,663,3,3639,9,30
2500,205,3,664,5,3644,2,50
2501,205,3,665,5,3649,0,50
2502,205,3,666,4,3653,6,40
2503,205,3,667,8,3661,5,80
2504,205,3,668,4,3665,0,40
2505,205,3,669,4,3669,0,40
2506,205,3,670,2,3671,3,20
2507,205,3,671,8,3679,0,80
2508,205,3,672,7,3686,0,70
2509,205,3,673,3,3689,0,30
2510,205,3,674,5,3694,12,50
2511,205,3,675,2,3696,0,20
2512,205,3,676,4,3700,3,40
2513,205,3,677,3,3703,2,30
2514,205,3,678,6,3709,3,60
2515,205,3,679,7,3716,3,70
2516,205,3,680,7,3723,0,70
2517,205,3,681,6,3729,0,60
2518,205,3,682,5,3734,0,50
2519,205,3,683,5,3739,0,50
2520,205,3,684,3,3742,0,30
2521,205,3,685,8,3750,20,80
2522,205,3,686,3,3753,1,30
2523,205,3,687,8,3761,0,80
2524,205,3,688,5,3766,3,50
2525,205,3,689,5,3771,1,50
2526,205,3,690,3,3774,2,30
2527,205,3,691,3,3777,0,30
2528,205,3,692,9,3786,0,90
2529,205,3,693,2,3788,8,20
2530,205,3,694,7,3795,0,70
2531,205,3,695,3,3798,0,30
2532,205,3,696,6,3804,10,60
2533,205,3,697,9,3813,6,90
2534,205,3,698,5,3818,4,50
2535,205,3,699,3,3821,0,30
2536,205,3,700,4,3825,0,40
2537,205,3,701,4,3829,0,40
2538,205,3,702,9,3838,10,90
2539,205,3,703,7,3845,0,70
2540,205,3,704,3,3848,0,30
2541,205,3,705,7,3855,11,70
2542,205,3,706,3,3858,1,30
2543,205,3,707,6,3864,6,60
2544,205,3,708,6,3870,0,60
2545,205,3,709,2,3872,0,20
2546,205,3,710,5,3877,9,50
2547,205,3,711,9,3886,0,90
2548,205,3,712,8,3894,0,80
2549,205,3,713,2,3896,6,20
2550,205,3,714,2,3898,0,20
2551,205,3,715,8,3906,4,80
2552,205,3,716,8,3914,0,80
2553,205,3,717,8,3922,0,80
2554,205,3,718,6,3928,11,60
2555,205,3,719,2,3930,0,20
2556,205,3,720,2,3932,0,20
2557,205,3,721,9,3941,0,90
2558,205,3,722,8,3949,11,80
2559,205,3,723,3,3952,0,30
2560,205,3,724,6,3958,0,60
2561,205,3,725,9,3967,7,90
2562,205,3,726,9,3976,2,90
2563,205,3,727,6,3982,0,60
2564,205,3,728,2,3984,0,20
2565,205,3,729,4,3988,4,40
2566,205,3,730,9,3997,2,90
2567,205,3,731,8,4005,2,80
2568,205,3,732,8,4013,6,80
2569,205,3,733,6,4019,0,60
2570,205,3,734,6,4025,0,60
2571,205,3,735,3,4028,0,30
2572,205,3,736,5,4033,7,50
2573,205,3,737,8,4041,0,80
2574,205,3,738,8,4049,0,80
2575,205,3,739,2,4051,5,20
2576,205,3,740,2,4053,3,20
2577,205,3,741,4,4057,0,40
2578,205,3,742,9,4066,0,90
2579,205,3,743,2,4068,0,20
2580,205,3,744,5,4073,0,50
2581,205,3,745,4,4077,0,40
2582,205,3,746,4,4081,17,40
2583,205,3,747,8,4089,0,80
2584,205,3,748,5,4094,6,50
2585,205,3,749,4,4098,2,40
2586,205,3,750,5,4103,0,50
2587,205,3,751,7,4110,0,70
2588,205,3,752,7,4117,4,70
2589,205,3,753,3,4120,2,30
2590,205,3,754,2,4122,0,20
2591,205,3,755,2,4124,0,20
2592,205,3,756,6,4130,2,60
2593,205,3,757,7,4137,0,70
2594,205,3,758,5,4142,0,50
2595,205,3,759,2,4144,0,20
2596,205,3,760,4,4148,0,40
2597,205,3,761,9,4157,12,90
2598,205,3,762,5,4162,0,50
2599,205,3,763,9,4171,6,90
2600,205,3,764,2,4173,0,20
2601,205,3,765,9,4182,7,90
2602,205,3,766,4,4186,2,40
2603,205,3,767,3,4189,0,30
2604,205,3,768,7,4196,0,70
2605,205,3,769,5,4201,3,50
2606,205,3,770,5,4206,3,50
2607,205,3,771,9,4215,0,90
2608,205,3,772,2,4217,0,20
2609,205,3,773,9,4226,14,90
2610,205,3,774,8,4234,2,80
2611,205,3,775,5,4239,0,50
2612,205,3,776,4,4243,10,40
2613,205,3,777,3,4246,0,30
2614,205,3,778,7,4253,0,70
2615,205,3,779,3,4256,10,30
2616,205,3,780,7,4263,2,70
2617,205,3,781,7,4270,0,70
2618,205,3,782,6,4276,6,60
2619,205,3,783,8,4284,0,80
2620,205,3,784,6,4290,0,60
2621,205,3,785,7,4297,0,70
2622,205,3,786,8,4305,17,80
2623,205,3,787,3,4308,2,30
2624,205,3,788,5,4313,0,50
2625,205,3,789,6,4319,0,60
2626,205,3,790,3,4322,0,30
2627,205,3,791,5,4327,10,50
2628,205,3,792,5,4332,0,50
2629,205,3,793,9,4341,0,90
2630,205,3,794,3,4344,0,30
2631,205,3,795,4,4348,9,40
2632,205,3,796,4,4352,0,40
2633,205,3,797,2,4354,4,20
2634,205,3,798,5,4359,2,50
2635,205,3,799,5,4364,0,50
2636,205,3,800,8,4372,5,80
2637,205,3,801,9,4381,5,90
2638,205,3,802,9,4390,0,90
2639,205,3,803,3,4393,7,30
2640,205,3,804,4,4397,5,40
2641,205,3,805,5,4402,0,50
2642,205,3,806,6,4408,0,60
2643,205,3,807,9,4417,0,90
2644,205,3,808,9,4426,15,90
2645,205,3,809,2,4428,0,20
2646,205,3,810,8,4436,0,80
2647,205,3,811,5,4441,0,50
2648,205,3,812,3,4444,0,30
2649,205,3,813,7,4451,17,70
2650,205,3,814,3,4454,0,30
2651,205,3,815,7,4461,0,70
2652,205,3,816,7,4468,14,70
2653,205,3,817,2,4470,0,20
2654,205,3,818,5,4475,0,50
2655,205,3,819,8,4483,7,80
2656,205,3,820,5,4488,0,50
2657,205,3,821,5,4493,0,50
2658,205,3,822,5,4498,8,50
2659,205,3,823,4,4502,0,40
2660,205,3,824,6,4508,5,60
2661,205,3,825,2,4510,1,20
2662,205,3,826,2,4512,0,20
2663,205,3,827,5,4517,4,50
2664,205,3,828,5,4522,0,50
2665,205,3,829,6,4528,5,60
2666,205,3,830,4,4532,0,40
2667,205,3,831,2,4534,4,20
2668,205,3,832,3,4537,2,30
2669,205,3,833,9,4546,0,90
2670,205,3,834,3,4549,0,30
2671,205,3,835,8,4557,10,80
2672,205,3,836,3,4560,0,30
2673,205,3,837,8,4568,0,80
2674,205,3,838,2,4570,2,20
2675,205,3,839,7,4577,2,70
2676,205,3,840,7,4584,0,70
2677,205,3,841,4,4588,0,40
2678,205,3,842,9,4597,8,90
2679,205,3,843,7,4604,2,70
2680,205,3,844,7,4611,0,70
2681,205,3,845,9,4620,7,90
2682,205,3,846,2,4622,0,20
2683,205,3,847,4,4626,0,40
2684,205,3,848,9,4635,0,90
2685,205,3,849,5,4640,0,50
2686,205,3,850,7,4647,0,70
2687,205,3,851,2,4649,15,20
2688,205,3,852,7,4656,0,70
2689,205,3,853,3,4659,0,30
2690,205,3,854,9,4668,7,90
2691,205,3,855,5,4673,4,50
2692,205,3,856,3,4676,2,30
2693,205,3,857,8,4684,0,80
2694,205,3,858,6,4690,0,60
2695,205,3,859,9,4699,5,90
2696,205,3,860,7,4706,0,70
2697,205,3,861,5,4711,0,50
2698,205,3,862,3,4714,6,30
2699,205,3,863,3,4717,0,30
2700,205,3,864,9,4726,6,90
2701,205,3,865,5,4731,3,50
2702,205,3,866,6,4737,0,60
2703,205,3,867,7,4744,5,70
2704,205,3,868,5,4749,6,50
2705,205,3,869,2,4751,0,20
2706,205,3,870,2,4753,3,20
2707,205,3,871,8,4761,0,80
2708,205,3,872,9,4770,6,90
2709,205,3,873,6,4776,4,60
2710,205,3,874,9,4785,2,90
2711,205,3,875,5,4790,0,50
2712,205,3,876,9,4799,0,90
2713,205,3,877,2,4801,0,20
2714,205,3,878,6,4807,6,60
2715,205,3,879,9,4816,0,90
2716,205,3,880,6,4822,3,60
2717,205,3,881,9,4831,6,90
2718,205,3,882,8,4839,0,80
2719,205,3,883,4,4843,0,40
2720,205,3,884,8,4851,0,80
2721,205,3,885,2,4853,0,20
2722,205,3,886,5,4858,11,50
2723,205,3,887,6,4864,3,60
2724,205,3,888,8,4872,7,80
2725,205,3,889,6,4878,0,60
2726,205,3,890,5,4883,0,50
2727,205,3,891,5,4888,0,50
2728,205,3,892,6,4894,7,60
2729,205,3,893,8,4902,0,80
2730,205,3,894,8,4910,9,80
2731,205,3,895,7,4917,2,70
2732,205,3,896,4,4921,0,40
2733,205,3,897,4,4925,0,40
2734,205,3,898,8,4933,14,80
2735,205,3,899,7,4940,0,70
2736,205,3,900,2,4942,0,20
2737,205,3,901,4,4946,0,40
2738,205,3,902,4,4950,7,40
2739,205,3,903,2,4952,0,20
2740,205,3,904,7,4959,2,70
2741,205,3,905,7,4966,0,70
2742,205,3,906,6,4972,0,60
2743,205,3,907,9,4981,12,90
2744,205,3,908,4,4985,1,40
2745,205,3,909,9,4994,0,90
