,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,242,2,716,3,4027,3,30
1626,242,2,717,6,4033,0,60
1627,242,2,718,5,4038,0,50
1628,242,2,719,9,4047,0,90
1629,242,2,720,5,4052,14,50
1630,242,2,721,8,4060,0,80
1631,242,2,722,3,4063,0,30
1632,242,2,723,2,4065,0,20
1633,242,2,724,8,4073,0,80
1634,242,2,725,4,4077,0,40
1635,242,2,726,6,4083,0,60
1636,242,2,727,3,4086,0,30
1637,242,2,728,9,4095,0,90
1638,242,2,729,9,4104,0,90
1639,242,2,730,2,4106,0,20
1640,242,2,731,7,4113,0,70
1641,242,2,732,3,4116,29,30
1642,242,2,733,2,4118,0,20
1643,242,2,734,9,4127,0,90
1644,242,2,735,3,4130,0,30
1645,242,2,736,6,4136,0,60
1646,242,2,737,7,4143,0,70
1647,242,2,738,2,4145,0,20
1648,242,2,739,2,4147,0,20
1649,242,2,740,8,4155,0,80
1650,242,2,741,2,4157,0,20
1651,242,2,742,8,4165,0,80
1652,242,2,743,2,4167,0,20
1653,242,2,744,3,4170,0,30
1654,242,2,745,3,4173,0,30
1655,242,2,746,7,4180,26,70
1656,242,2,747,7,4187,0,70
1657,242,2,748,3,4190,0,30
1658,242,2,749,9,4199,5,90
1659,242,2,750,8,4207,8,80
1660,242,2,751,2,4209,0,20
1661,242,2,752,8,4217,0,80
1662,242,2,753,5,4222,0,50
1663,242,2,754,9,4231,15,90
1664,242,2,755,8,4239,0,80
1665,242,2,756,3,4242,0,30
1666,242,2,757,2,4244,9,20
1667,242,2,758,6,4250,4,60
1668,242,2,759,5,4255,3,50
1669,242,2,760,5,4260,0,50
1670,242,2,761,2,4262,0,20
1671,242,2,762,3,4265,0,30
1672,242,2,763,5,4270,0,50
1673,242,2,764,8,4278,0,80
1674,242,2,765,9,4287,21,90
1675,242,2,766,4,4291,2,40
1676,242,2,767,5,4296,0,50
1677,242,2,768,8,4304,0,80
1678,242,2,769,9,4313,0,90
1679,242,2,770,7,4320,0,70
1680,242,2,771,3,4323,0,30
1681,242,2,772,8,4331,0,80
1682,242,2,773,6,4337,22,60
1683,242,2,774,6,4343,4,60
1684,242,2,775,9,4352,4,90
1685,242,2,776,7,4359,0,70
1686,242,2,777,3,4362,0,30
1687,242,2,778,7,4369,0,70
1688,242,2,779,2,4371,0,20
1689,242,2,780,2,4373,11,20
1690,242,2,781,5,4378,1,50
1691,242,2,782,5,4383,0,50
1692,242,2,783,3,4386,0,30
1693,242,2,784,4,4390,0,40
1694,242,2,785,3,4393,0,30
1695,242,2,786,3,4396,0,30
1696,242,2,787,6,4402,0,60
1697,242,2,788,8,4410,0,80
1698,242,2,789,8,4418,0,80
1699,242,2,790,8,4426,0,80
1700,242,2,791,6,4432,24,60
1701,242,2,792,4,4436,0,40
1702,242,2,793,5,4441,0,50
1703,242,2,794,8,4449,0,80
1704,242,2,795,8,4457,0,80
1705,242,2,796,3,4460,0,30
1706,242,2,797,8,4468,17,80
1707,242,2,798,3,4471,0,30
1708,242,2,799,4,4475,0,40
1709,242,2,800,6,4481,0,60
1710,242,2,801,3,4484,7,30
1711,242,2,802,5,4489,0,50
1712,242,2,803,5,4494,5,50
1713,242,2,804,2,4496,0,20
1714,242,2,805,3,4499,0,30
1715,242,2,806,9,4508,0,90
1716,242,2,807,7,4515,0,70
1717,242,2,808,2,4517,0,20
1718,242,2,809,2,4519,0,20
1719,242,2,810,3,4522,18,30
1720,242,2,811,3,4525,4,30
1721,242,2,812,5,4530,0,50
1722,242,2,813,9,4539,5,90
1723,242,2,814,8,4547,1,80
1724,242,2,815,9,4556,0,90
1725,242,2,816,6,4562,0,60
1726,242,2,817,4,4566,13,40
1727,242,2,818,3,4569,0,30
1728,242,2,819,5,4574,0,50
1729,242,2,820,9,4583,0,90
1730,242,2,821,3,4586,10,30
1731,242,2,822,8,4594,0,80
1732,242,2,823,3,4597,7,30
1733,242,2,824,2,4599,0,20
1734,242,2,825,8,4607,0,80
1735,242,2,826,2,4609,9,20
1736,242,2,827,5,4614,2,50
1737,242,2,828,6,4620,0,60
1738,242,2,829,5,4625,0,50
1739,242,2,830,6,4631,0,60
1740,242,2,831,5,4636,7,50
1741,242,2,832,7,4643,0,70
1742,242,2,833,2,4645,4,20
1743,242,2,834,8,4653,5,80
1744,242,2,835,7,4660,5,70
1745,242,2,836,9,4669,3,90
1746,242,2,837,3,4672,0,30
1747,242,2,838,4,4676,0,40
1748,242,2,839,9,4685,6,90
1749,242,2,840,2,4687,1,20
1750,242,2,841,4,4691,0,40
1751,242,2,842,7,4698,3,70
1752,242,2,843,6,4704,0,60
1753,242,2,844,2,4706,0,20
1754,242,2,845,3,4709,5,30
1755,242,2,846,9,4718,0,90
1756,242,2,847,2,4720,0,20
1757,242,2,848,3,4723,11,30
1758,242,2,849,3,4726,0,30
1759,242,2,850,9,4735,0,90
1760,242,2,851,3,4738,0,30
1761,242,2,852,7,4745,0,70
1762,242,2,853,4,4749,0,40
1763,242,2,854,5,4754,13,50
1764,242,2,855,4,4758,0,40
1765,242,2,856,6,4764,7,60
1766,242,2,857,5,4769,0,50
1767,242,2,858,8,4777,7,80
1768,242,2,859,9,4786,0,90
1769,242,2,860,4,4790,0,40
1770,242,2,861,4,4794,0,40
1771,242,2,862,5,4799,10,50
1772,242,2,863,7,4806,2,70
1773,242,2,864,3,4809,0,30
1774,242,2,865,5,4814,0,50
1775,242,2,866,9,4823,6,90
1776,242,2,867,9,4832,0,90
1777,242,2,868,9,4841,0,90
1778,242,2,869,9,4850,16,90
1779,242,2,870,2,4852,0,20
1780,242,2,871,2,4854,0,20
1781,242,2,872,2,4856,0,20
1782,242,2,873,4,4860,0,40
1783,242,2,874,6,4866,0,60
1784,242,2,875,7,4873,0,70
1785,242,2,876,3,4876,0,30
1786,242,2,877,5,4881,13,50
1787,242,2,878,5,4886,0,50
1788,242,2,879,9,4895,0,90
1789,242,2,880,5,4900,8,50
1790,242,2,881,7,4907,0,70
1791,242,2,882,5,4912,0,50
1792,242,2,883,6,4918,8,60
1793,242,2,884,6,4924,0,60
1794,242,2,885,5,4929,0,50
1795,242,2,886,7,4936,0,70
1796,242,2,887,6,4942,0,60
1797,242,2,888,7,4949,0,70
1798,242,2,889,8,4957,19,80
1799,242,2,890,5,4962,2,50
1800,242,2,891,8,4970,0,80
1801,242,2,892,6,4976,0,60
1802,242,2,893,9,4985,0,90
1803,242,2,894,8,4993,0,80
1804,242,3,1,8,8,0,80
1805,242,3,2,2,10,0,20
1806,242,3,3,8,18,7,80
1807,242,3,4,5,23,0,50
1808,242,3,5,9,32,9,90
1809,242,3,6,3,35,0,30
1810,242,3,7,3,38,0,30
1811,242,3,8,3,41,0,30
1812,242,3,9,3,44,0,30
1813,242,3,10,6,50,5,60
1814,242,3,11,5,55,3,50
1815,242,3,12,2,57,0,20
1816,242,3,13,3,60,0,30
1817,242,3,14,9,69,0,90
1818,242,3,15,5,74,0,50
1819,242,3,16,9,83,0,90
1820,242,3,17,5,88,0,50
1821,242,3,18,5,93,0,50
1822,242,3,19,2,95,23,20
1823,242,3,20,4,99,0,40
1824,242,3,21,7,106,4,70
1825,242,3,22,5,111,0,50
1826,242,3,23,7,118,0,70
1827,242,3,24,7,125,0,70
1828,242,3,25,2,127,0,20
1829,242,3,26,5,132,0,50
1830,242,3,27,4,136,0,40
1831,242,3,28,5,141,0,50
1832,242,3,29,9,150,12,90
1833,242,3,30,8,158,5,80
1834,242,3,31,3,161,2,30
1835,242,3,32,7,168,3,70
1836,242,3,33,5,173,0,50
1837,242,3,34,8,181,0,80
1838,242,3,35,7,188,11,70
1839,242,3,36,9,197,4,90
1840,242,3,37,4,201,3,40
1841,242,3,38,8,209,0,80
1842,242,3,39,9,218,9,90
1843,242,3,40,9,227,4,90
1844,242,3,41,5,232,0,50
1845,242,3,42,8,240,0,80
1846,242,3,43,3,243,0,30
1847,242,3,44,5,248,4,50
1848,242,3,45,9,257,0,90
1849,242,3,46,8,265,12,80
1850,242,3,47,3,268,0,30
1851,242,3,48,5,273,5,50
1852,242,3,49,5,278,0,50
1853,242,3,50,3,281,0,30
1854,242,3,51,9,290,0,90
1855,242,3,52,4,294,0,40
1856,242,3,53,5,299,0,50
1857,242,3,54,7,306,0,70
1858,242,3,55,3,309,19,30
1859,242,3,56,8,317,0,80
1860,242,3,57,3,320,6,30
1861,242,3,58,5,325,0,50
1862,242,3,59,5,330,0,50
1863,242,3,60,9,339,12,90
1864,242,3,61,6,345,2,60
1865,242,3,62,2,347,1,20
1866,242,3,63,2,349,0,20
1867,242,3,64,8,357,2,80
1868,242,3,65,9,366,0,90
1869,242,3,66,7,373,8,70
1870,242,3,67,8,381,6,80
1871,242,3,68,2,383,0,20
1872,242,3,69,6,389,2,60
1873,242,3,70,8,397,0,80
1874,242,3,71,9,406,8,90
1875,242,3,72,2,408,0,20
1876,242,3,73,3,411,3,30
1877,242,3,74,4,415,0,40
1878,242,3,75,8,423,0,80
1879,242,3,76,7,430,0,70
1880,242,3,77,9,439,0,90
1881,242,3,78,4,443,0,40
1882,242,3,79,8,451,0,80
1883,242,3,80,6,457,0,60
1884,242,3,81,2,459,21,20
1885,242,3,82,4,463,0,40
1886,242,3,83,2,465,0,20
1887,242,3,84,2,467,0,20
1888,242,3,85,9,476,12,90
1889,242,3,86,3,479,1,30
1890,242,3,87,6,485,0,60
1891,242,3,88,4,489,0,40
1892,242,3,89,6,495,0,60
1893,242,3,90,8,503,0,80
1894,242,3,91,7,510,19,70
1895,242,3,92,2,512,0,20
1896,242,3,93,3,515,0,30
1897,242,3,94,9,524,0,90
1898,242,3,95,5,529,12,50
1899,242,3,96,5,534,1,50
1900,242,3,97,8,542,0,80
1901,242,3,98,9,551,0,90
1902,242,3,99,5,556,0,50
1903,242,3,100,2,558,14,20
1904,242,3,101,9,567,3,90
1905,242,3,102,2,569,0,20
1906,242,3,103,5,574,0,50
1907,242,3,104,6,580,13,60
1908,242,3,105,3,583,0,30
1909,242,3,106,3,586,0,30
1910,242,3,107,9,595,8,90
1911,242,3,108,6,601,4,60
1912,242,3,109,6,607,0,60
1913,242,3,110,2,609,0,20
1914,242,3,111,7,616,0,70
1915,242,3,112,8,624,0,80
1916,242,3,113,6,630,0,60
1917,242,3,114,2,632,0,20
1918,242,3,115,4,636,0,40
1919,242,3,116,3,639,0,30
1920,242,3,117,4,643,0,40
1921,242,3,118,7,650,0,70
1922,242,3,119,6,656,0,60
1923,242,3,120,6,662,22,60
1924,242,3,121,5,667,0,50
1925,242,3,122,8,675,0,80
1926,242,3,123,5,680,13,50
1927,242,3,124,5,685,0,50
1928,242,3,125,5,690,0,50
1929,242,3,126,9,699,0,90
1930,242,3,127,7,706,11,70
1931,242,3,128,5,711,0,50
1932,242,3,129,8,719,0,80
1933,242,3,130,7,726,8,70
1934,242,3,131,3,729,0,30
1935,242,3,132,6,735,0,60
1936,242,3,133,8,743,10,80
1937,242,3,134,4,747,2,40
1938,242,3,135,3,750,0,30
1939,242,3,136,7,757,0,70
1940,242,3,137,9,766,0,90
1941,242,3,138,2,768,0,20
1942,242,3,139,2,770,0,20
1943,242,3,140,7,777,0,70
1944,242,3,141,3,780,0,30
1945,242,3,142,7,787,0,70
1946,242,3,143,4,791,29,40
1947,242,3,144,2,793,0,20
1948,242,3,145,3,796,1,30
1949,242,3,146,3,799,2,30
1950,242,3,147,8,807,0,80
1951,242,3,148,8,815,9,80
1952,242,3,149,9,824,0,90
1953,242,3,150,8,832,6,80
1954,242,3,151,9,841,0,90
1955,242,3,152,4,845,0,40
1956,242,3,153,7,852,8,70
1957,242,3,154,4,856,0,40
1958,242,3,155,9,865,0,90
1959,242,3,156,9,874,9,90
1960,242,3,157,8,882,0,80
1961,242,3,158,2,884,0,20
1962,242,3,159,7,891,11,70
1963,242,3,160,4,895,0,40
1964,242,3,161,3,898,4,30
1965,242,3,162,9,907,8,90
1966,242,3,163,6,913,0,60
1967,242,3,164,8,921,0,80
1968,242,3,165,3,924,0,30
1969,242,3,166,6,930,9,60
1970,242,3,167,3,933,0,30
1971,242,3,168,9,942,0,90
1972,242,3,169,6,948,0,60
1973,242,3,170,8,956,0,80
1974,242,3,171,5,961,12,50
1975,242,3,172,2,963,0,20
1976,242,3,173,3,966,0,30
1977,242,3,174,8,974,0,80
1978,242,3,175,9,983,0,90
1979,242,3,176,4,987,15,40
1980,242,3,177,8,995,0,80
1981,242,3,178,6,1001,8,60
1982,242,3,179,9,1010,4,90
1983,242,3,180,3,1013,1,30
1984,242,3,181,9,1022,0,90
1985,242,3,182,9,1031,0,90
1986,242,3,183,8,1039,0,80
1987,242,3,184,3,1042,0,30
1988,242,3,185,6,1048,24,60
1989,242,3,186,6,1054,0,60
1990,242,3,187,2,1056,0,20
1991,242,3,188,5,1061,0,50
1992,242,3,189,5,1066,0,50
1993,242,3,190,8,1074,13,80
1994,242,3,191,8,1082,1,80
1995,242,3,192,7,1089,4,70
1996,242,3,193,8,1097,0,80
1997,242,3,194,7,1104,0,70
1998,242,3,195,5,1109,0,50
1999,242,3,196,3,1112,0,30
2000,242,3,197,3,1115,17,30
2001,242,3,198,7,1122,0,70
2002,242,3,199,2,1124,0,20
2003,242,3,200,4,1128,0,40
2004,242,3,201,7,1135,0,70
2005,242,3,202,7,1142,6,70
2006,242,3,203,4,1146,0,40
2007,242,3,204,4,1150,0,40
2008,242,3,205,7,1157,7,70
2009,242,3,206,8,1165,3,80
2010,242,3,207,3,1168,1,30
2011,242,3,208,8,1176,0,80
2012,242,3,209,7,1183,5,70
2013,242,3,210,4,1187,3,40
2014,242,3,211,8,1195,0,80
2015,242,3,212,8,1203,0,80
2016,242,3,213,3,1206,0,30
2017,242,3,214,5,1211,0,50
2018,242,3,215,5,1216,0,50
2019,242,3,216,4,1220,0,40
2020,242,3,217,5,1225,0,50
2021,242,3,218,7,1232,10,70
2022,242,3,219,5,1237,1,50
2023,242,3,220,9,1246,0,90
2024,242,3,221,6,1252,0,60
2025,242,3,222,6,1258,0,60
2026,242,3,223,7,1265,8,70
2027,242,3,224,7,1272,0,70
2028,242,3,225,5,1277,0,50
2029,242,3,226,3,1280,0,30
2030,242,3,227,9,1289,13,90
2031,242,3,228,2,1291,0,20
2032,242,3,229,3,1294,1,30
2033,242,3,230,7,1301,0,70
2034,242,3,231,5,1306,0,50
2035,242,3,232,2,1308,0,20
2036,242,3,233,8,1316,7,80
2037,242,3,234,8,1324,4,80
2038,242,3,235,2,1326,1,20
2039,242,3,236,6,1332,3,60
2040,242,3,237,6,1338,5,60
2041,242,3,238,6,1344,0,60
2042,242,3,239,8,1352,0,80
2043,242,3,240,3,1355,0,30
2044,242,3,241,3,1358,0,30
2045,242,3,242,5,1363,12,50
2046,242,3,243,6,1369,7,60
2047,242,3,244,5,1374,0,50
2048,242,3,245,6,1380,0,60
2049,242,3,246,5,1385,0,50
2050,242,3,247,9,1394,11,90
2051,242,3,248,2,1396,0,20
2052,242,3,249,2,1398,0,20
2053,242,3,250,5,1403,0,50
2054,242,3,251,9,1412,0,90
2055,242,3,252,7,1419,0,70
2056,242,3,253,4,1423,0,40
2057,242,3,254,8,1431,15,80
2058,242,3,255,5,1436,0,50
2059,242,3,256,6,1442,0,60
2060,242,3,257,5,1447,3,50
2061,242,3,258,2,1449,0,20
2062,242,3,259,8,1457,0,80
2063,242,3,260,7,1464,0,70
2064,242,3,261,3,1467,0,30
2065,242,3,262,6,1473,0,60
2066,242,3,263,3,1476,0,30
2067,242,3,264,4,1480,0,40
2068,242,3,265,8,1488,0,80
2069,242,3,266,4,1492,0,40
2070,242,3,267,6,1498,0,60
2071,242,3,268,9,1507,21,90
2072,242,3,269,9,1516,4,90
2073,242,3,270,2,1518,0,20
2074,242,3,271,3,1521,2,30
2075,242,3,272,6,1527,0,60
2076,242,3,273,6,1533,0,60
2077,242,3,274,4,1537,8,40
2078,242,3,275,5,1542,2,50
2079,242,3,276,5,1547,4,50
2080,242,3,277,7,1554,0,70
2081,242,3,278,7,1561,9,70
2082,242,3,279,6,1567,0,60
2083,242,3,280,6,1573,0,60
2084,242,3,281,8,1581,0,80
2085,242,3,282,8,1589,0,80
2086,242,3,283,4,1593,0,40
2087,242,3,284,4,1597,26,40
2088,242,3,285,6,1603,0,60
2089,242,3,286,8,1611,0,80
2090,242,3,287,9,1620,0,90
2091,242,3,288,5,1625,0,50
2092,242,3,289,4,1629,0,40
2093,242,3,290,4,1633,0,40
2094,242,3,291,8,1641,0,80
2095,242,3,292,3,1644,0,30
2096,242,3,293,2,1646,0,20
2097,242,3,294,4,1650,0,40
2098,242,3,295,6,1656,0,60
2099,242,3,296,7,1663,36,70
2100,242,3,297,2,1665,0,20
2101,242,3,298,7,1672,6,70
2102,242,3,299,8,1680,0,80
2103,242,3,300,9,1689,0,90
2104,242,3,301,2,1691,8,20
2105,242,3,302,5,1696,0,50
2106,242,3,303,8,1704,0,80
2107,242,3,304,5,1709,10,50
2108,242,3,305,3,1712,0,30
2109,242,3,306,9,1721,0,90
2110,242,3,307,3,1724,6,30
2111,242,3,308,8,1732,0,80
2112,242,3,309,8,1740,0,80
2113,242,3,310,5,1745,0,50
2114,242,3,311,7,1752,14,70
2115,242,3,312,9,1761,0,90
2116,242,3,313,6,1767,0,60
2117,242,3,314,7,1774,0,70
2118,242,3,315,7,1781,0,70
2119,242,3,316,2,1783,18,20
2120,242,3,317,6,1789,4,60
2121,242,3,318,2,1791,0,20
2122,242,3,319,6,1797,0,60
2123,242,3,320,4,1801,6,40
2124,242,3,321,9,1810,0,90
2125,242,3,322,5,1815,7,50
2126,242,3,323,8,1823,0,80
2127,242,3,324,7,1830,0,70
2128,242,3,325,2,1832,9,20
2129,242,3,326,9,1841,4,90
2130,242,3,327,6,1847,3,60
2131,242,3,328,3,1850,0,30
2132,242,3,329,5,1855,0,50
2133,242,3,330,7,1862,8,70
2134,242,3,331,3,1865,1,30
2135,242,3,332,6,1871,0,60
2136,242,3,333,8,1879,0,80
2137,242,3,334,8,1887,8,80
2138,242,3,335,8,1895,0,80
2139,242,3,336,8,1903,0,80
2140,242,3,337,9,1912,15,90
2141,242,3,338,8,1920,0,80
2142,242,3,339,7,1927,0,70
2143,242,3,340,7,1934,20,70
2144,242,3,341,2,1936,0,20
2145,242,3,342,5,1941,0,50
2146,242,3,343,3,1944,0,30
2147,242,3,344,7,1951,0,70
2148,242,3,345,6,1957,0,60
2149,242,3,346,5,1962,0,50
2150,242,3,347,4,1966,0,40
2151,242,3,348,7,1973,0,70
2152,242,3,349,9,1982,0,90
2153,242,3,350,4,1986,26,40
2154,242,3,351,7,1993,3,70
2155,242,3,352,6,1999,4,60
2156,242,3,353,9,2008,0,90
2157,242,3,354,2,2010,5,20
2158,242,3,355,8,2018,0,80
2159,242,3,356,3,2021,0,30
2160,242,3,357,7,2028,0,70
2161,242,3,358,6,2034,0,60
2162,242,3,359,7,2041,0,70
2163,242,3,360,5,2046,0,50
2164,242,3,361,6,2052,0,60
2165,242,3,362,7,2059,24,70
2166,242,3,363,3,2062,0,30
2167,242,3,364,3,2065,0,30
2168,242,3,365,2,2067,1,20
2169,242,3,366,8,2075,2,80
2170,242,3,367,4,2079,0,40
2171,242,3,368,6,2085,0,60
2172,242,3,369,2,2087,0,20
2173,242,3,370,4,2091,11,40
2174,242,3,371,7,2098,0,70
2175,242,3,372,5,2103,0,50
2176,242,3,373,8,2111,0,80
2177,242,3,374,4,2115,0,40
2178,242,3,375,2,2117,0,20
2179,242,3,376,3,2120,0,30
2180,242,3,377,7,2127,14,70
2181,242,3,378,2,2129,0,20
2182,242,3,379,6,2135,2,60
2183,242,3,380,9,2144,9,90
2184,242,3,381,6,2150,0,60
2185,242,3,382,3,2153,3,30
2186,242,3,383,4,2157,0,40
2187,242,3,384,5,2162,0,50
2188,242,3,385,2,2164,0,20
2189,242,3,386,5,2169,0,50
2190,242,3,387,8,2177,0,80
2191,242,3,388,5,2182,0,50
2192,242,3,389,6,2188,0,60
2193,242,3,390,3,2191,0,30
2194,242,3,391,8,2199,0,80
2195,242,3,392,9,2208,0,90
2196,242,3,393,2,2210,0,20
2197,242,3,394,6,2216,30,60
2198,242,3,395,3,2219,0,30
2199,242,3,396,4,2223,8,40
2200,242,3,397,4,2227,0,40
2201,242,3,398,4,2231,0,40
2202,242,3,399,9,2240,0,90
2203,242,3,400,8,2248,0,80
2204,242,3,401,8,2256,0,80
2205,242,3,402,3,2259,21,30
2206,242,3,403,2,2261,0,20
2207,242,3,404,3,2264,0,30
2208,242,3,405,2,2266,3,20
2209,242,3,406,3,2269,0,30
2210,242,3,407,5,2274,0,50
2211,242,3,408,2,2276,0,20
2212,242,3,409,3,2279,0,30
2213,242,3,410,9,2288,0,90
2214,242,3,411,5,2293,14,50
2215,242,3,412,9,2302,4,90
2216,242,3,413,5,2307,0,50
2217,242,3,414,5,2312,7,50
2218,242,3,415,8,2320,3,80
2219,242,3,416,7,2327,6,70
2220,242,3,417,9,2336,5,90
2221,242,3,418,6,2342,0,60
2222,242,3,419,6,2348,6,60
2223,242,3,420,8,2356,0,80
2224,242,3,421,8,2364,7,80
2225,242,3,422,9,2373,3,90
2226,242,3,423,9,2382,6,90
2227,242,3,424,6,2388,0,60
2228,242,3,425,2,2390,0,20
2229,242,3,426,6,2396,0,60
2230,242,3,427,4,2400,0,40
2231,242,3,428,9,2409,10,90
2232,242,3,429,7,2416,0,70
2233,242,3,430,7,2423,9,70
2234,242,3,431,6,2429,0,60
2235,242,3,432,5,2434,5,50
2236,242,3,433,7,2441,0,70
2237,242,3,434,5,2446,8,50
2238,242,3,435,4,2450,0,40
2239,242,3,436,5,2455,0,50
2240,242,3,437,3,2458,0,30
2241,242,3,438,2,2460,0,20
2242,242,3,439,8,2468,0,80
2243,242,3,440,6,2474,0,60
2244,242,3,441,6,2480,0,60
2245,242,3,442,3,2483,20,30
2246,242,3,443,7,2490,0,70
2247,242,3,444,4,2494,0,40
2248,242,3,445,3,2497,0,30
2249,242,3,446,5,2502,0,50
2250,242,3,447,3,2505,9,30
2251,242,3,448,2,2507,0,20
2252,242,3,449,7,2514,0,70
2253,242,3,450,7,2521,0,70
2254,242,3,451,4,2525,0,40
2255,242,3,452,4,2529,8,40
2256,242,3,453,8,2537,0,80
2257,242,3,454,2,2539,0,20
2258,242,3,455,5,2544,5,50
2259,242,3,456,6,2550,0,60
2260,242,3,457,2,2552,0,20
2261,242,3,458,9,2561,0,90
2262,242,3,459,9,2570,0,90
2263,242,3,460,8,2578,0,80
2264,242,3,461,4,2582,26,40
2265,242,3,462,5,2587,1,50
2266,242,3,463,5,2592,0,50
2267,242,3,464,4,2596,6,40
2268,242,3,465,5,2601,2,50
2269,242,3,466,7,2608,1,70
2270,242,3,467,4,2612,3,40
2271,242,3,468,8,2620,2,80
2272,242,3,469,2,2622,0,20
2273,242,3,470,8,2630,0,80
2274,242,3,471,6,2636,8,60
2275,242,3,472,7,2643,0,70
2276,242,3,473,6,2649,9,60
2277,242,3,474,3,2652,0,30
2278,242,3,475,4,2656,0,40
2279,242,3,476,9,2665,7,90
2280,242,3,477,9,2674,0,90
2281,242,3,478,2,2676,7,20
2282,242,3,479,7,2683,0,70
2283,242,3,480,9,2692,0,90
2284,242,3,481,2,2694,11,20
2285,242,3,482,2,2696,1,20
2286,242,3,483,5,2701,0,50
2287,242,3,484,7,2708,0,70
2288,242,3,485,3,2711,8,30
2289,242,3,486,6,2717,0,60
2290,242,3,487,4,2721,6,40
2291,242,3,488,3,2724,2,30
2292,242,3,489,3,2727,2,30
2293,242,3,490,3,2730,4,30
2294,242,3,491,2,2732,1,20
2295,242,3,492,3,2735,0,30
2296,242,3,493,6,2741,0,60
2297,242,3,494,6,2747,0,60
2298,242,3,495,3,2750,0,30
2299,242,3,496,6,2756,0,60
2300,242,3,497,3,2759,0,30
2301,242,3,498,3,2762,0,30
2302,242,3,499,8,2770,0,80
2303,242,3,500,3,2773,0,30
2304,242,3,501,4,2777,0,40
2305,242,3,502,3,2780,29,30
2306,242,3,503,3,2783,0,30
2307,242,3,504,9,2792,4,90
2308,242,3,505,7,2799,0,70
2309,242,3,506,3,2802,0,30
2310,242,3,507,9,2811,0,90
2311,242,3,508,6,2817,0,60
2312,242,3,509,4,2821,0,40
2313,242,3,510,5,2826,0,50
2314,242,3,511,9,2835,0,90
2315,242,3,512,4,2839,25,40
2316,242,3,513,2,2841,0,20
2317,242,3,514,2,2843,0,20
2318,242,3,515,3,2846,0,30
2319,242,3,516,3,2849,0,30
2320,242,3,517,2,2851,0,20
2321,242,3,518,6,2857,0,60
2322,242,3,519,3,2860,9,30
2323,242,3,520,6,2866,1,60
2324,242,3,521,7,2873,5,70
2325,242,3,522,6,2879,3,60
2326,242,3,523,3,2882,2,30
2327,242,3,524,8,2890,0,80
2328,242,3,525,4,2894,3,40
2329,242,3,526,4,2898,0,40
2330,242,3,527,8,2906,0,80
2331,242,3,528,2,2908,7,20
2332,242,3,529,3,2911,0,30
2333,242,3,530,3,2914,0,30
2334,242,3,531,7,2921,0,70
2335,242,3,532,5,2926,0,50
2336,242,3,533,9,2935,12,90
2337,242,3,534,8,2943,0,80
2338,242,3,535,9,2952,0,90
2339,242,3,536,8,2960,8,80
2340,242,3,537,9,2969,0,90
2341,242,3,538,3,2972,0,30
2342,242,3,539,5,2977,0,50
2343,242,3,540,7,2984,0,70
2344,242,3,541,7,2991,0,70
2345,242,3,542,3,2994,15,30
2346,242,3,543,8,3002,0,80
2347,242,3,544,3,3005,0,30
2348,242,3,545,9,3014,17,90
2349,242,3,546,8,3022,0,80
2350,242,3,547,8,3030,2,80
2351,242,3,548,3,3033,1,30
2352,242,3,549,9,3042,4,90
2353,242,3,550,6,3048,2,60
2354,242,3,551,5,3053,0,50
2355,242,3,552,7,3060,4,70
2356,242,3,553,9,3069,0,90
2357,242,3,554,8,3077,6,80
2358,242,3,555,2,3079,0,20
2359,242,3,556,7,3086,0,70
2360,242,3,557,6,3092,0,60
2361,242,3,558,2,3094,0,20
2362,242,3,559,8,3102,11,80
2363,242,3,560,8,3110,0,80
2364,242,3,561,5,3115,0,50
2365,242,3,562,7,3122,0,70
2366,242,3,563,8,3130,0,80
2367,242,3,564,7,3137,13,70
2368,242,3,565,9,3146,3,90
2369,242,3,566,9,3155,0,90
2370,242,3,567,9,3164,0,90
2371,242,3,568,3,3167,0,30
2372,242,3,569,4,3171,11,40
2373,242,3,570,3,3174,0,30
2374,242,3,571,9,3183,0,90
2375,242,3,572,2,3185,0,20
2376,242,3,573,8,3193,0,80
2377,242,3,574,2,3195,0,20
2378,242,3,575,6,3201,21,60
2379,242,3,576,8,3209,4,80
2380,242,3,577,5,3214,0,50
2381,242,3,578,3,3217,6,30
2382,242,3,579,5,3222,5,50
2383,242,3,580,6,3228,0,60
2384,242,3,581,9,3237,0,90
2385,242,3,582,5,3242,0,50
2386,242,3,583,6,3248,0,60
2387,242,3,584,6,3254,0,60
2388,242,3,585,7,3261,20,70
2389,242,3,586,2,3263,0,20
2390,242,3,587,6,3269,2,60
2391,242,3,588,9,3278,0,90
2392,242,3,589,2,3280,0,20
2393,242,3,590,5,3285,8,50
2394,242,3,591,5,3290,0,50
2395,242,3,592,6,3296,8,60
2396,242,3,593,4,3300,0,40
2397,242,3,594,2,3302,1,20
2398,242,3,595,7,3309,0,70
2399,242,3,596,7,3316,0,70
2400,242,3,597,5,3321,6,50
2401,242,3,598,9,3330,0,90
2402,242,3,599,5,3335,0,50
2403,242,3,600,5,3340,0,50
2404,242,3,601,2,3342,0,20
2405,242,3,602,9,3351,19,90
2406,242,3,603,2,3353,0,20
2407,242,3,604,7,3360,4,70
2408,242,3,605,6,3366,3,60
2409,242,3,606,7,3373,3,70
