,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,159,3,589,2,3245,0,20
2411,159,3,590,6,3251,8,60
2412,159,3,591,9,3260,5,90
2413,159,3,592,4,3264,0,40
2414,159,3,593,7,3271,0,70
2415,159,3,594,3,3274,0,30
2416,159,3,595,4,3278,8,40
2417,159,3,596,9,3287,2,90
2418,159,3,597,9,3296,0,90
2419,159,3,598,4,3300,0,40
2420,159,3,599,4,3304,6,40
2421,159,3,600,5,3309,0,50
2422,159,3,601,4,3313,3,40
2423,159,3,602,8,3321,0,80
2424,159,3,603,4,3325,6,40
2425,159,3,604,8,3333,0,80
2426,159,3,605,6,3339,6,60
2427,159,3,606,4,3343,0,40
2428,159,3,607,7,3350,0,70
2429,159,3,608,4,3354,0,40
2430,159,3,609,8,3362,0,80
2431,159,3,610,4,3366,22,40
2432,159,3,611,3,3369,0,30
2433,159,3,612,7,3376,7,70
2434,159,3,613,4,3380,0,40
2435,159,3,614,9,3389,0,90
2436,159,3,615,8,3397,11,80
2437,159,3,616,4,3401,1,40
2438,159,3,617,7,3408,2,70
2439,159,3,618,2,3410,0,20
2440,159,3,619,4,3414,2,40
2441,159,3,620,3,3417,0,30
2442,159,3,621,6,3423,0,60
2443,159,3,622,7,3430,6,70
2444,159,3,623,2,3432,0,20
2445,159,3,624,5,3437,2,50
2446,159,3,625,9,3446,4,90
2447,159,3,626,3,3449,1,30
2448,159,3,627,9,3458,6,90
2449,159,3,628,9,3467,3,90
2450,159,3,629,7,3474,0,70
2451,159,3,630,5,3479,6,50
2452,159,3,631,9,3488,6,90
2453,159,3,632,2,3490,0,20
2454,159,3,633,4,3494,2,40
2455,159,3,634,9,3503,0,90
2456,159,3,635,4,3507,8,40
2457,159,3,636,4,3511,0,40
2458,159,3,637,6,3517,2,60
2459,159,3,638,6,3523,0,60
2460,159,3,639,9,3532,0,90
2461,159,3,640,6,3538,6,60
2462,159,3,641,8,3546,5,80
2463,159,3,642,5,3551,0,50
2464,159,3,643,9,3560,11,90
2465,159,3,644,8,3568,4,80
2466,159,3,645,8,3576,7,80
2467,159,3,646,4,3580,0,40
2468,159,3,647,9,3589,0,90
2469,159,3,648,9,3598,11,90
2470,159,3,649,2,3600,1,20
2471,159,3,650,9,3609,2,90
2472,159,3,651,6,3615,0,60
2473,159,3,652,5,3620,0,50
2474,159,3,653,6,3626,0,60
2475,159,3,654,3,3629,10,30
2476,159,3,655,4,3633,4,40
2477,159,3,656,8,3641,0,80
2478,159,3,657,2,3643,0,20
2479,159,3,658,4,3647,0,40
2480,159,3,659,5,3652,12,50
2481,159,3,660,8,3660,5,80
2482,159,3,661,2,3662,0,20
2483,159,3,662,5,3667,2,50
2484,159,3,663,8,3675,0,80
2485,159,3,664,6,3681,7,60
2486,159,3,665,8,3689,2,80
2487,159,3,666,8,3697,4,80
2488,159,3,667,4,3701,0,40
2489,159,3,668,8,3709,6,80
2490,159,3,669,7,3716,2,70
2491,159,3,670,4,3720,2,40
2492,159,3,671,6,3726,3,60
2493,159,3,672,2,3728,1,20
2494,159,3,673,2,3730,0,20
2495,159,3,674,7,3737,0,70
2496,159,3,675,6,3743,11,60
2497,159,3,676,2,3745,0,20
2498,159,3,677,3,3748,3,30
2499,159,3,678,8,3756,0,80
2500,159,3,679,2,3758,3,20
2501,159,3,680,7,3765,4,70
2502,159,3,681,4,3769,4,40
2503,159,3,682,8,3777,0,80
2504,159,3,683,2,3779,8,20
2505,159,3,684,9,3788,0,90
2506,159,3,685,5,3793,7,50
2507,159,3,686,3,3796,0,30
2508,159,3,687,3,3799,2,30
2509,159,3,688,3,3802,0,30
2510,159,3,689,2,3804,3,20
2511,159,3,690,4,3808,0,40
2512,159,3,691,2,3810,1,20
2513,159,3,692,6,3816,0,60
2514,159,3,693,8,3824,0,80
2515,159,3,694,9,3833,0,90
2516,159,3,695,6,3839,20,60
2517,159,3,696,4,3843,2,40
2518,159,3,697,2,3845,1,20
2519,159,3,698,9,3854,0,90
2520,159,3,699,9,3863,0,90
2521,159,3,700,5,3868,0,50
2522,159,3,701,8,3876,0,80
2523,159,3,702,8,3884,20,80
2524,159,3,703,6,3890,0,60
2525,159,3,704,6,3896,7,60
2526,159,3,705,5,3901,1,50
2527,159,3,706,2,3903,0,20
2528,159,3,707,5,3908,0,50
2529,159,3,708,3,3911,4,30
2530,159,3,709,4,3915,0,40
2531,159,3,710,7,3922,8,70
2532,159,3,711,2,3924,0,20
2533,159,3,712,6,3930,4,60
2534,159,3,713,4,3934,0,40
2535,159,3,714,8,3942,0,80
2536,159,3,715,3,3945,4,30
2537,159,3,716,5,3950,0,50
2538,159,3,717,5,3955,0,50
2539,159,3,718,7,3962,5,70
2540,159,3,719,3,3965,3,30
2541,159,3,720,5,3970,0,50
2542,159,3,721,3,3973,4,30
2543,159,3,722,7,3980,5,70
2544,159,3,723,7,3987,2,70
2545,159,3,724,6,3993,0,60
2546,159,3,725,3,3996,6,30
2547,159,3,726,5,4001,0,50
2548,159,3,727,3,4004,0,30
2549,159,3,728,2,4006,6,20
2550,159,3,729,7,4013,3,70
2551,159,3,730,6,4019,0,60
2552,159,3,731,6,4025,1,60
2553,159,3,732,7,4032,4,70
2554,159,3,733,4,4036,0,40
2555,159,3,734,9,4045,0,90
2556,159,3,735,9,4054,0,90
2557,159,3,736,9,4063,0,90
2558,159,3,737,9,4072,0,90
2559,159,3,738,2,4074,22,20
2560,159,3,739,4,4078,0,40
2561,159,3,740,5,4083,9,50
2562,159,3,741,5,4088,0,50
2563,159,3,742,7,4095,5,70
2564,159,3,743,5,4100,1,50
2565,159,3,744,4,4104,2,40
2566,159,3,745,2,4106,2,20
2567,159,3,746,4,4110,0,40
2568,159,3,747,4,4114,0,40
2569,159,3,748,8,4122,6,80
2570,159,3,749,9,4131,7,90
2571,159,3,750,8,4139,7,80
2572,159,3,751,3,4142,3,30
2573,159,3,752,3,4145,0,30
2574,159,3,753,5,4150,0,50
2575,159,3,754,4,4154,5,40
2576,159,3,755,5,4159,2,50
2577,159,3,756,2,4161,0,20
2578,159,3,757,3,4164,0,30
2579,159,3,758,4,4168,4,40
2580,159,3,759,3,4171,1,30
2581,159,3,760,2,4173,0,20
2582,159,3,761,3,4176,0,30
2583,159,3,762,2,4178,5,20
2584,159,3,763,2,4180,0,20
2585,159,3,764,2,4182,2,20
2586,159,3,765,4,4186,2,40
2587,159,3,766,6,4192,0,60
2588,159,3,767,5,4197,6,50
2589,159,3,768,9,4206,0,90
2590,159,3,769,5,4211,0,50
2591,159,3,770,4,4215,0,40
2592,159,3,771,4,4219,16,40
2593,159,3,772,5,4224,1,50
2594,159,3,773,5,4229,2,50
2595,159,3,774,4,4233,2,40
2596,159,3,775,3,4236,0,30
2597,159,3,776,9,4245,0,90
2598,159,3,777,9,4254,0,90
2599,159,3,778,4,4258,8,40
2600,159,3,779,3,4261,1,30
2601,159,3,780,4,4265,1,40
2602,159,3,781,4,4269,0,40
2603,159,3,782,2,4271,0,20
2604,159,3,783,9,4280,0,90
2605,159,3,784,4,4284,0,40
2606,159,3,785,4,4288,8,40
2607,159,3,786,6,4294,3,60
2608,159,3,787,2,4296,2,20
2609,159,3,788,6,4302,5,60
2610,159,3,789,8,4310,8,80
2611,159,3,790,3,4313,2,30
2612,159,3,791,2,4315,0,20
2613,159,3,792,4,4319,3,40
2614,159,3,793,2,4321,0,20
2615,159,3,794,2,4323,3,20
2616,159,3,795,9,4332,4,90
2617,159,3,796,3,4335,0,30
2618,159,3,797,8,4343,0,80
2619,159,3,798,9,4352,12,90
2620,159,3,799,4,4356,2,40
2621,159,3,800,9,4365,10,90
2622,159,3,801,8,4373,7,80
2623,159,3,802,7,4380,0,70
2624,159,3,803,6,4386,9,60
2625,159,3,804,6,4392,0,60
2626,159,3,805,3,4395,6,30
2627,159,3,806,7,4402,0,70
2628,159,3,807,4,4406,7,40
2629,159,3,808,6,4412,5,60
2630,159,3,809,3,4415,0,30
2631,159,3,810,4,4419,0,40
2632,159,3,811,2,4421,0,20
2633,159,3,812,6,4427,3,60
2634,159,3,813,4,4431,0,40
2635,159,3,814,8,4439,0,80
2636,159,3,815,7,4446,8,70
2637,159,3,816,2,4448,0,20
2638,159,3,817,8,4456,0,80
2639,159,3,818,3,4459,0,30
2640,159,3,819,9,4468,0,90
2641,159,3,820,5,4473,14,50
2642,159,3,821,4,4477,0,40
2643,159,3,822,7,4484,0,70
2644,159,3,823,2,4486,0,20
2645,159,3,824,6,4492,10,60
2646,159,3,825,8,4500,0,80
2647,159,3,826,3,4503,4,30
2648,159,3,827,7,4510,0,70
2649,159,3,828,8,4518,0,80
2650,159,3,829,3,4521,0,30
2651,159,3,830,3,4524,0,30
2652,159,3,831,7,4531,0,70
2653,159,3,832,7,4538,0,70
2654,159,3,833,5,4543,0,50
2655,159,3,834,5,4548,29,50
2656,159,3,835,3,4551,0,30
2657,159,3,836,2,4553,0,20
2658,159,3,837,4,4557,3,40
2659,159,3,838,2,4559,0,20
2660,159,3,839,9,4568,0,90
2661,159,3,840,7,4575,0,70
2662,159,3,841,2,4577,0,20
2663,159,3,842,2,4579,16,20
2664,159,3,843,9,4588,5,90
2665,159,3,844,8,4596,4,80
2666,159,3,845,6,4602,0,60
2667,159,3,846,9,4611,0,90
2668,159,3,847,4,4615,0,40
2669,159,3,848,7,4622,14,70
2670,159,3,849,2,4624,1,20
2671,159,3,850,6,4630,0,60
2672,159,3,851,6,4636,0,60
2673,159,3,852,6,4642,0,60
2674,159,3,853,2,4644,0,20
2675,159,3,854,2,4646,16,20
2676,159,3,855,2,4648,0,20
2677,159,3,856,3,4651,4,30
2678,159,3,857,8,4659,0,80
2679,159,3,858,7,4666,6,70
2680,159,3,859,9,4675,5,90
2681,159,3,860,3,4678,0,30
2682,159,3,861,6,4684,0,60
2683,159,3,862,5,4689,0,50
2684,159,3,863,7,4696,0,70
2685,159,3,864,6,4702,12,60
2686,159,3,865,7,4709,3,70
2687,159,3,866,6,4715,3,60
2688,159,3,867,8,4723,0,80
2689,159,3,868,4,4727,0,40
2690,159,3,869,8,4735,0,80
2691,159,3,870,9,4744,12,90
2692,159,3,871,5,4749,0,50
2693,159,3,872,4,4753,0,40
2694,159,3,873,2,4755,9,20
2695,159,3,874,8,4763,3,80
2696,159,3,875,5,4768,0,50
2697,159,3,876,9,4777,4,90
2698,159,3,877,9,4786,3,90
2699,159,3,878,7,4793,0,70
2700,159,3,879,6,4799,5,60
2701,159,3,880,5,4804,3,50
2702,159,3,881,5,4809,2,50
2703,159,3,882,7,4816,3,70
2704,159,3,883,2,4818,0,20
2705,159,3,884,7,4825,4,70
2706,159,3,885,2,4827,0,20
2707,159,3,886,6,4833,0,60
2708,159,3,887,6,4839,0,60
2709,159,3,888,7,4846,0,70
2710,159,3,889,4,4850,20,40
2711,159,3,890,7,4857,0,70
2712,159,3,891,6,4863,9,60
2713,159,3,892,8,4871,0,80
2714,159,3,893,7,4878,8,70
2715,159,3,894,3,4881,3,30
2716,159,3,895,7,4888,0,70
2717,159,3,896,7,4895,5,70
2718,159,3,897,4,4899,2,40
2719,159,3,898,9,4908,4,90
2720,159,3,899,9,4917,5,90
2721,159,3,900,3,4920,0,30
2722,159,3,901,6,4926,3,60
2723,159,3,902,9,4935,6,90
2724,159,3,903,6,4941,1,60
2725,159,3,904,4,4945,3,40
2726,159,3,905,5,4950,4,50
2727,159,3,906,4,4954,0,40
2728,159,3,907,8,4962,3,80
2729,159,3,908,3,4965,0,30
2730,159,3,909,5,4970,0,50
2731,159,3,910,6,4976,12,60
2732,159,3,911,4,4980,0,40
2733,159,3,912,6,4986,0,60
2734,159,3,913,2,4988,4,20
2735,159,3,914,6,4994,0,60
2736,159,3,915,2,4996,2,20
