,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,347,3,582,6,3239,0,60
2411,347,3,583,5,3244,0,50
2412,347,3,584,3,3247,0,30
2413,347,3,585,2,3249,0,20
2414,347,3,586,4,3253,0,40
2415,347,3,587,2,3255,0,20
2416,347,3,588,5,3260,93,50
2417,347,3,589,8,3268,5,80
2418,347,3,590,8,3276,0,80
2419,347,3,591,9,3285,0,90
2420,347,3,592,7,3292,0,70
2421,347,3,593,9,3301,0,90
2422,347,3,594,8,3309,0,80
2423,347,3,595,9,3318,0,90
2424,347,3,596,3,3321,0,30
2425,347,3,597,8,3329,0,80
2426,347,3,598,5,3334,0,50
2427,347,3,599,7,3341,0,70
2428,347,3,600,8,3349,0,80
2429,347,3,601,2,3351,0,20
2430,347,3,602,8,3359,0,80
2431,347,3,603,4,3363,0,40
2432,347,3,604,6,3369,0,60
2433,347,3,605,6,3375,0,60
2434,347,3,606,7,3382,0,70
2435,347,3,607,6,3388,0,60
2436,347,3,608,7,3395,0,70
2437,347,3,609,8,3403,0,80
2438,347,3,610,7,3410,0,70
2439,347,3,611,5,3415,0,50
2440,347,3,612,6,3421,0,60
2441,347,3,613,3,3424,0,30
2442,347,3,614,7,3431,0,70
2443,347,3,615,4,3435,0,40
2444,347,3,616,6,3441,0,60
2445,347,3,617,9,3450,0,90
2446,347,3,618,4,3454,0,40
2447,347,3,619,8,3462,0,80
2448,347,3,620,4,3466,0,40
2449,347,3,621,7,3473,0,70
2450,347,3,622,3,3476,0,30
2451,347,3,623,7,3483,0,70
2452,347,3,624,2,3485,0,20
2453,347,3,625,6,3491,0,60
2454,347,3,626,3,3494,0,30
2455,347,3,627,2,3496,0,20
2456,347,3,628,2,3498,0,20
2457,347,3,629,3,3501,0,30
2458,347,3,630,3,3504,0,30
2459,347,3,631,2,3506,0,20
2460,347,3,632,6,3512,0,60
2461,347,3,633,3,3515,0,30
2462,347,3,634,7,3522,0,70
2463,347,3,635,9,3531,0,90
2464,347,3,636,7,3538,0,70
2465,347,3,637,8,3546,0,80
2466,347,3,638,8,3554,0,80
2467,347,3,639,3,3557,0,30
2468,347,3,640,9,3566,0,90
2469,347,3,641,6,3572,0,60
2470,347,3,642,9,3581,0,90
2471,347,3,643,7,3588,0,70
2472,347,3,644,4,3592,0,40
2473,347,3,645,7,3599,0,70
2474,347,3,646,8,3607,0,80
2475,347,3,647,2,3609,0,20
2476,347,3,648,3,3612,0,30
2477,347,3,649,5,3617,0,50
2478,347,3,650,9,3626,0,90
2479,347,3,651,4,3630,0,40
2480,347,3,652,5,3635,0,50
2481,347,3,653,7,3642,0,70
2482,347,3,654,6,3648,0,60
2483,347,3,655,4,3652,0,40
2484,347,3,656,9,3661,0,90
2485,347,3,657,5,3666,0,50
2486,347,3,658,4,3670,0,40
2487,347,3,659,3,3673,0,30
2488,347,3,660,9,3682,0,90
2489,347,3,661,3,3685,0,30
2490,347,3,662,7,3692,0,70
2491,347,3,663,7,3699,0,70
2492,347,3,664,7,3706,0,70
2493,347,3,665,5,3711,0,50
2494,347,3,666,4,3715,0,40
2495,347,3,667,4,3719,0,40
2496,347,3,668,4,3723,0,40
2497,347,3,669,8,3731,0,80
2498,347,3,670,2,3733,0,20
2499,347,3,671,8,3741,0,80
2500,347,3,672,9,3750,0,90
2501,347,3,673,2,3752,0,20
2502,347,3,674,2,3754,0,20
2503,347,3,675,6,3760,0,60
2504,347,3,676,5,3765,0,50
2505,347,3,677,6,3771,0,60
2506,347,3,678,6,3777,0,60
2507,347,3,679,9,3786,0,90
2508,347,3,680,8,3794,0,80
2509,347,3,681,4,3798,0,40
2510,347,3,682,7,3805,0,70
2511,347,3,683,8,3813,0,80
2512,347,3,684,3,3816,0,30
2513,347,3,685,5,3821,0,50
2514,347,3,686,4,3825,0,40
2515,347,3,687,7,3832,0,70
2516,347,3,688,6,3838,0,60
2517,347,3,689,2,3840,0,20
2518,347,3,690,3,3843,305,30
2519,347,3,691,3,3846,0,30
2520,347,3,692,9,3855,0,90
2521,347,3,693,3,3858,0,30
2522,347,3,694,8,3866,0,80
2523,347,3,695,9,3875,0,90
2524,347,3,696,2,3877,0,20
2525,347,3,697,9,3886,0,90
2526,347,3,698,5,3891,0,50
2527,347,3,699,4,3895,0,40
2528,347,3,700,8,3903,0,80
2529,347,3,701,8,3911,0,80
2530,347,3,702,3,3914,0,30
2531,347,3,703,3,3917,0,30
2532,347,3,704,4,3921,0,40
2533,347,3,705,8,3929,0,80
2534,347,3,706,5,3934,0,50
2535,347,3,707,8,3942,0,80
2536,347,3,708,9,3951,0,90
2537,347,3,709,2,3953,0,20
2538,347,3,710,3,3956,0,30
2539,347,3,711,7,3963,0,70
2540,347,3,712,6,3969,0,60
2541,347,3,713,8,3977,0,80
2542,347,3,714,7,3984,0,70
2543,347,3,715,2,3986,0,20
2544,347,3,716,7,3993,0,70
2545,347,3,717,2,3995,0,20
2546,347,3,718,7,4002,0,70
2547,347,3,719,2,4004,0,20
2548,347,3,720,4,4008,0,40
2549,347,3,721,9,4017,0,90
2550,347,3,722,8,4025,0,80
2551,347,3,723,3,4028,0,30
2552,347,3,724,4,4032,0,40
2553,347,3,725,4,4036,0,40
2554,347,3,726,2,4038,0,20
2555,347,3,727,5,4043,0,50
2556,347,3,728,9,4052,0,90
2557,347,3,729,2,4054,0,20
2558,347,3,730,4,4058,0,40
2559,347,3,731,4,4062,0,40
2560,347,3,732,5,4067,0,50
2561,347,3,733,9,4076,0,90
2562,347,3,734,7,4083,0,70
2563,347,3,735,3,4086,0,30
2564,347,3,736,7,4093,0,70
2565,347,3,737,7,4100,0,70
2566,347,3,738,6,4106,0,60
2567,347,3,739,4,4110,0,40
2568,347,3,740,3,4113,0,30
2569,347,3,741,5,4118,0,50
2570,347,3,742,2,4120,0,20
2571,347,3,743,3,4123,0,30
2572,347,3,744,6,4129,0,60
2573,347,3,745,9,4138,0,90
2574,347,3,746,2,4140,0,20
2575,347,3,747,9,4149,0,90
2576,347,3,748,7,4156,0,70
2577,347,3,749,3,4159,0,30
2578,347,3,750,3,4162,0,30
2579,347,3,751,7,4169,0,70
2580,347,3,752,9,4178,0,90
2581,347,3,753,9,4187,0,90
2582,347,3,754,6,4193,0,60
2583,347,3,755,9,4202,0,90
2584,347,3,756,5,4207,0,50
2585,347,3,757,7,4214,0,70
2586,347,3,758,5,4219,0,50
2587,347,3,759,6,4225,0,60
2588,347,3,760,5,4230,0,50
2589,347,3,761,9,4239,0,90
2590,347,3,762,6,4245,0,60
2591,347,3,763,9,4254,0,90
2592,347,3,764,6,4260,0,60
2593,347,3,765,2,4262,0,20
2594,347,3,766,4,4266,0,40
2595,347,3,767,7,4273,0,70
2596,347,3,768,7,4280,0,70
2597,347,3,769,7,4287,0,70
2598,347,3,770,4,4291,0,40
2599,347,3,771,5,4296,0,50
2600,347,3,772,3,4299,0,30
2601,347,3,773,9,4308,0,90
2602,347,3,774,9,4317,244,90
2603,347,3,775,6,4323,0,60
2604,347,3,776,7,4330,0,70
2605,347,3,777,7,4337,0,70
2606,347,3,778,5,4342,0,50
2607,347,3,779,9,4351,0,90
2608,347,3,780,9,4360,0,90
2609,347,3,781,2,4362,0,20
2610,347,3,782,4,4366,0,40
2611,347,3,783,9,4375,0,90
2612,347,3,784,6,4381,0,60
2613,347,3,785,2,4383,0,20
2614,347,3,786,8,4391,0,80
2615,347,3,787,8,4399,0,80
2616,347,3,788,4,4403,0,40
2617,347,3,789,9,4412,0,90
2618,347,3,790,7,4419,0,70
2619,347,3,791,2,4421,0,20
2620,347,3,792,5,4426,0,50
2621,347,3,793,2,4428,0,20
2622,347,3,794,7,4435,0,70
2623,347,3,795,9,4444,0,90
2624,347,3,796,8,4452,0,80
2625,347,3,797,2,4454,74,20
2626,347,3,798,7,4461,0,70
2627,347,3,799,3,4464,0,30
2628,347,3,800,6,4470,0,60
2629,347,3,801,4,4474,0,40
2630,347,3,802,4,4478,0,40
2631,347,3,803,6,4484,13,60
2632,347,3,804,3,4487,0,30
2633,347,3,805,6,4493,0,60
2634,347,3,806,5,4498,0,50
2635,347,3,807,3,4501,0,30
2636,347,3,808,5,4506,0,50
2637,347,3,809,3,4509,0,30
2638,347,3,810,7,4516,0,70
2639,347,3,811,7,4523,0,70
2640,347,3,812,5,4528,0,50
2641,347,3,813,3,4531,0,30
2642,347,3,814,9,4540,0,90
2643,347,3,815,3,4543,0,30
2644,347,3,816,7,4550,0,70
2645,347,3,817,9,4559,0,90
2646,347,3,818,3,4562,0,30
2647,347,3,819,5,4567,0,50
2648,347,3,820,3,4570,36,30
2649,347,3,821,7,4577,0,70
2650,347,3,822,4,4581,0,40
2651,347,3,823,5,4586,0,50
2652,347,3,824,7,4593,0,70
2653,347,3,825,3,4596,0,30
2654,347,3,826,2,4598,0,20
2655,347,3,827,5,4603,0,50
2656,347,3,828,6,4609,0,60
2657,347,3,829,8,4617,0,80
2658,347,3,830,4,4621,0,40
2659,347,3,831,4,4625,0,40
2660,347,3,832,5,4630,0,50
2661,347,3,833,6,4636,0,60
2662,347,3,834,4,4640,0,40
2663,347,3,835,9,4649,0,90
2664,347,3,836,8,4657,0,80
2665,347,3,837,6,4663,0,60
2666,347,3,838,7,4670,0,70
2667,347,3,839,3,4673,0,30
2668,347,3,840,3,4676,0,30
2669,347,3,841,2,4678,0,20
2670,347,3,842,6,4684,0,60
2671,347,3,843,8,4692,0,80
2672,347,3,844,5,4697,0,50
2673,347,3,845,6,4703,0,60
2674,347,3,846,8,4711,0,80
2675,347,3,847,9,4720,0,90
2676,347,3,848,3,4723,0,30
2677,347,3,849,7,4730,0,70
2678,347,3,850,4,4734,0,40
2679,347,3,851,6,4740,0,60
2680,347,3,852,4,4744,0,40
2681,347,3,853,5,4749,0,50
2682,347,3,854,3,4752,0,30
2683,347,3,855,3,4755,0,30
2684,347,3,856,2,4757,0,20
2685,347,3,857,6,4763,0,60
2686,347,3,858,6,4769,0,60
2687,347,3,859,3,4772,0,30
2688,347,3,860,4,4776,0,40
2689,347,3,861,6,4782,0,60
2690,347,3,862,5,4787,0,50
2691,347,3,863,5,4792,0,50
2692,347,3,864,2,4794,0,20
2693,347,3,865,8,4802,0,80
2694,347,3,866,5,4807,0,50
2695,347,3,867,5,4812,0,50
2696,347,3,868,7,4819,0,70
2697,347,3,869,7,4826,0,70
2698,347,3,870,5,4831,0,50
2699,347,3,871,4,4835,0,40
2700,347,3,872,4,4839,0,40
2701,347,3,873,4,4843,0,40
2702,347,3,874,3,4846,0,30
2703,347,3,875,3,4849,0,30
2704,347,3,876,2,4851,0,20
2705,347,3,877,7,4858,0,70
2706,347,3,878,4,4862,0,40
2707,347,3,879,7,4869,0,70
2708,347,3,880,4,4873,0,40
2709,347,3,881,2,4875,0,20
2710,347,3,882,5,4880,0,50
2711,347,3,883,8,4888,0,80
2712,347,3,884,5,4893,0,50
2713,347,3,885,4,4897,0,40
2714,347,3,886,6,4903,0,60
2715,347,3,887,3,4906,0,30
2716,347,3,888,7,4913,0,70
2717,347,3,889,4,4917,0,40
2718,347,3,890,6,4923,0,60
2719,347,3,891,7,4930,159,70
2720,347,3,892,6,4936,0,60
2721,347,3,893,8,4944,4,80
2722,347,3,894,6,4950,0,60
2723,347,3,895,6,4956,0,60
2724,347,3,896,7,4963,0,70
2725,347,3,897,5,4968,0,50
2726,347,3,898,2,4970,0,20
2727,347,3,899,9,4979,0,90
2728,347,3,900,6,4985,0,60
2729,347,3,901,4,4989,0,40
2730,347,3,902,8,4997,0,80
