,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,272,3,581,5,3182,0,50
2412,272,3,582,5,3187,7,50
2413,272,3,583,6,3193,0,60
2414,272,3,584,5,3198,0,50
2415,272,3,585,5,3203,0,50
2416,272,3,586,4,3207,15,40
2417,272,3,587,5,3212,1,50
2418,272,3,588,7,3219,0,70
2419,272,3,589,3,3222,4,30
2420,272,3,590,5,3227,0,50
2421,272,3,591,9,3236,0,90
2422,272,3,592,8,3244,9,80
2423,272,3,593,3,3247,0,30
2424,272,3,594,2,3249,0,20
2425,272,3,595,7,3256,0,70
2426,272,3,596,2,3258,0,20
2427,272,3,597,3,3261,0,30
2428,272,3,598,7,3268,17,70
2429,272,3,599,9,3277,2,90
2430,272,3,600,4,3281,1,40
2431,272,3,601,2,3283,0,20
2432,272,3,602,4,3287,0,40
2433,272,3,603,8,3295,0,80
2434,272,3,604,9,3304,13,90
2435,272,3,605,2,3306,1,20
2436,272,3,606,5,3311,0,50
2437,272,3,607,3,3314,0,30
2438,272,3,608,5,3319,0,50
2439,272,3,609,3,3322,0,30
2440,272,3,610,9,3331,0,90
2441,272,3,611,9,3340,0,90
2442,272,3,612,7,3347,0,70
2443,272,3,613,5,3352,19,50
2444,272,3,614,6,3358,0,60
2445,272,3,615,2,3360,0,20
2446,272,3,616,2,3362,0,20
2447,272,3,617,9,3371,0,90
2448,272,3,618,2,3373,0,20
2449,272,3,619,7,3380,0,70
2450,272,3,620,9,3389,18,90
2451,272,3,621,2,3391,1,20
2452,272,3,622,4,3395,0,40
2453,272,3,623,8,3403,7,80
2454,272,3,624,7,3410,4,70
2455,272,3,625,3,3413,0,30
2456,272,3,626,5,3418,1,50
2457,272,3,627,7,3425,0,70
2458,272,3,628,4,3429,0,40
2459,272,3,629,2,3431,0,20
2460,272,3,630,9,3440,0,90
2461,272,3,631,8,3448,0,80
2462,272,3,632,5,3453,0,50
2463,272,3,633,2,3455,15,20
2464,272,3,634,6,3461,0,60
2465,272,3,635,8,3469,9,80
2466,272,3,636,8,3477,0,80
2467,272,3,637,2,3479,0,20
2468,272,3,638,5,3484,0,50
2469,272,3,639,7,3491,0,70
2470,272,3,640,3,3494,0,30
2471,272,3,641,4,3498,18,40
2472,272,3,642,3,3501,1,30
2473,272,3,643,8,3509,0,80
2474,272,3,644,3,3512,0,30
2475,272,3,645,7,3519,16,70
2476,272,3,646,9,3528,0,90
2477,272,3,647,6,3534,0,60
2478,272,3,648,3,3537,0,30
2479,272,3,649,2,3539,0,20
2480,272,3,650,3,3542,16,30
2481,272,3,651,3,3545,0,30
2482,272,3,652,5,3550,0,50
2483,272,3,653,5,3555,5,50
2484,272,3,654,7,3562,0,70
2485,272,3,655,4,3566,0,40
2486,272,3,656,5,3571,0,50
2487,272,3,657,9,3580,0,90
2488,272,3,658,5,3585,0,50
2489,272,3,659,2,3587,19,20
2490,272,3,660,3,3590,0,30
2491,272,3,661,7,3597,0,70
2492,272,3,662,6,3603,0,60
2493,272,3,663,9,3612,0,90
2494,272,3,664,4,3616,0,40
2495,272,3,665,9,3625,14,90
2496,272,3,666,3,3628,0,30
2497,272,3,667,4,3632,0,40
2498,272,3,668,2,3634,0,20
2499,272,3,669,5,3639,0,50
2500,272,3,670,3,3642,13,30
2501,272,3,671,7,3649,0,70
2502,272,3,672,6,3655,0,60
2503,272,3,673,4,3659,0,40
2504,272,3,674,7,3666,0,70
2505,272,3,675,6,3672,0,60
2506,272,3,676,6,3678,0,60
2507,272,3,677,6,3684,0,60
2508,272,3,678,4,3688,0,40
2509,272,3,679,2,3690,0,20
2510,272,3,680,6,3696,0,60
2511,272,3,681,2,3698,0,20
2512,272,3,682,9,3707,31,90
2513,272,3,683,9,3716,0,90
2514,272,3,684,4,3720,0,40
2515,272,3,685,5,3725,0,50
2516,272,3,686,5,3730,0,50
2517,272,3,687,3,3733,0,30
2518,272,3,688,9,3742,0,90
2519,272,3,689,5,3747,0,50
2520,272,3,690,3,3750,0,30
2521,272,3,691,5,3755,0,50
2522,272,3,692,2,3757,0,20
2523,272,3,693,4,3761,42,40
2524,272,3,694,6,3767,0,60
2525,272,3,695,4,3771,0,40
2526,272,3,696,5,3776,0,50
2527,272,3,697,9,3785,12,90
2528,272,3,698,7,3792,0,70
2529,272,3,699,2,3794,0,20
2530,272,3,700,9,3803,0,90
2531,272,3,701,7,3810,0,70
2532,272,3,702,7,3817,0,70
2533,272,3,703,5,3822,0,50
2534,272,3,704,4,3826,20,40
2535,272,3,705,2,3828,0,20
2536,272,3,706,2,3830,0,20
2537,272,3,707,3,3833,0,30
2538,272,3,708,2,3835,0,20
2539,272,3,709,4,3839,0,40
2540,272,3,710,3,3842,0,30
2541,272,3,711,7,3849,0,70
2542,272,3,712,3,3852,0,30
2543,272,3,713,9,3861,0,90
2544,272,3,714,7,3868,20,70
2545,272,3,715,3,3871,0,30
2546,272,3,716,3,3874,0,30
2547,272,3,717,8,3882,0,80
2548,272,3,718,8,3890,0,80
2549,272,3,719,6,3896,0,60
2550,272,3,720,4,3900,0,40
2551,272,3,721,2,3902,0,20
2552,272,3,722,9,3911,0,90
2553,272,3,723,2,3913,0,20
2554,272,3,724,9,3922,0,90
2555,272,3,725,3,3925,0,30
2556,272,3,726,3,3928,23,30
2557,272,3,727,2,3930,0,20
2558,272,3,728,7,3937,0,70
2559,272,3,729,9,3946,6,90
2560,272,3,730,2,3948,0,20
2561,272,3,731,7,3955,0,70
2562,272,3,732,8,3963,0,80
2563,272,3,733,3,3966,0,30
2564,272,3,734,7,3973,0,70
2565,272,3,735,3,3976,0,30
2566,272,3,736,2,3978,11,20
2567,272,3,737,6,3984,0,60
2568,272,3,738,6,3990,0,60
2569,272,3,739,6,3996,0,60
2570,272,3,740,8,4004,0,80
2571,272,3,741,3,4007,0,30
2572,272,3,742,6,4013,0,60
2573,272,3,743,2,4015,0,20
2574,272,3,744,2,4017,17,20
2575,272,3,745,8,4025,5,80
2576,272,3,746,8,4033,0,80
2577,272,3,747,7,4040,0,70
2578,272,3,748,8,4048,0,80
2579,272,3,749,3,4051,0,30
2580,272,3,750,2,4053,0,20
2581,272,3,751,2,4055,0,20
2582,272,3,752,6,4061,20,60
2583,272,3,753,8,4069,0,80
2584,272,3,754,8,4077,0,80
2585,272,3,755,6,4083,0,60
2586,272,3,756,4,4087,0,40
2587,272,3,757,5,4092,0,50
2588,272,3,758,6,4098,0,60
2589,272,3,759,5,4103,0,50
2590,272,3,760,7,4110,0,70
2591,272,3,761,7,4117,0,70
2592,272,3,762,6,4123,0,60
2593,272,3,763,7,4130,0,70
2594,272,3,764,3,4133,0,30
2595,272,3,765,2,4135,0,20
2596,272,3,766,4,4139,0,40
2597,272,3,767,2,4141,0,20
2598,272,3,768,6,4147,0,60
2599,272,3,769,7,4154,0,70
2600,272,3,770,5,4159,0,50
2601,272,3,771,7,4166,54,70
2602,272,3,772,8,4174,0,80
2603,272,3,773,4,4178,0,40
2604,272,3,774,5,4183,0,50
2605,272,3,775,6,4189,0,60
2606,272,3,776,4,4193,0,40
2607,272,3,777,6,4199,13,60
2608,272,3,778,6,4205,2,60
2609,272,3,779,5,4210,0,50
2610,272,3,780,2,4212,0,20
2611,272,3,781,8,4220,0,80
2612,272,3,782,9,4229,0,90
2613,272,3,783,4,4233,0,40
2614,272,3,784,5,4238,0,50
2615,272,3,785,4,4242,0,40
2616,272,3,786,3,4245,17,30
2617,272,3,787,3,4248,0,30
2618,272,3,788,8,4256,0,80
2619,272,3,789,8,4264,0,80
2620,272,3,790,8,4272,0,80
2621,272,3,791,8,4280,0,80
2622,272,3,792,7,4287,20,70
2623,272,3,793,4,4291,0,40
2624,272,3,794,7,4298,0,70
2625,272,3,795,5,4303,0,50
2626,272,3,796,4,4307,16,40
2627,272,3,797,9,4316,0,90
2628,272,3,798,5,4321,0,50
2629,272,3,799,6,4327,0,60
2630,272,3,800,6,4333,0,60
2631,272,3,801,5,4338,11,50
2632,272,3,802,6,4344,0,60
2633,272,3,803,4,4348,0,40
2634,272,3,804,7,4355,0,70
2635,272,3,805,9,4364,21,90
2636,272,3,806,3,4367,0,30
2637,272,3,807,7,4374,0,70
2638,272,3,808,2,4376,7,20
2639,272,3,809,7,4383,0,70
2640,272,3,810,6,4389,11,60
2641,272,3,811,6,4395,0,60
2642,272,3,812,5,4400,0,50
2643,272,3,813,6,4406,0,60
2644,272,3,814,4,4410,0,40
2645,272,3,815,8,4418,12,80
2646,272,3,816,4,4422,0,40
2647,272,3,817,2,4424,0,20
2648,272,3,818,5,4429,5,50
2649,272,3,819,9,4438,0,90
2650,272,3,820,6,4444,0,60
2651,272,3,821,8,4452,0,80
2652,272,3,822,6,4458,0,60
2653,272,3,823,5,4463,0,50
2654,272,3,824,2,4465,0,20
2655,272,3,825,6,4471,0,60
2656,272,3,826,8,4479,0,80
2657,272,3,827,4,4483,32,40
2658,272,3,828,3,4486,0,30
2659,272,3,829,3,4489,0,30
2660,272,3,830,8,4497,0,80
2661,272,3,831,2,4499,0,20
2662,272,3,832,9,4508,0,90
2663,272,3,833,6,4514,0,60
2664,272,3,834,6,4520,0,60
2665,272,3,835,2,4522,0,20
2666,272,3,836,4,4526,0,40
2667,272,3,837,7,4533,0,70
2668,272,3,838,3,4536,23,30
2669,272,3,839,3,4539,0,30
2670,272,3,840,8,4547,4,80
2671,272,3,841,5,4552,0,50
2672,272,3,842,3,4555,0,30
2673,272,3,843,6,4561,8,60
2674,272,3,844,6,4567,0,60
2675,272,3,845,5,4572,0,50
2676,272,3,846,6,4578,5,60
2677,272,3,847,2,4580,0,20
2678,272,3,848,3,4583,2,30
2679,272,3,849,7,4590,0,70
2680,272,3,850,9,4599,0,90
2681,272,3,851,8,4607,0,80
2682,272,3,852,7,4614,0,70
2683,272,3,853,3,4617,0,30
2684,272,3,854,8,4625,0,80
2685,272,3,855,5,4630,20,50
2686,272,3,856,4,4634,0,40
2687,272,3,857,5,4639,4,50
2688,272,3,858,2,4641,0,20
2689,272,3,859,3,4644,0,30
2690,272,3,860,7,4651,0,70
2691,272,3,861,5,4656,0,50
2692,272,3,862,4,4660,0,40
2693,272,3,863,7,4667,0,70
2694,272,3,864,9,4676,0,90
2695,272,3,865,2,4678,0,20
2696,272,3,866,2,4680,0,20
2697,272,3,867,9,4689,0,90
2698,272,3,868,5,4694,0,50
2699,272,3,869,4,4698,0,40
2700,272,3,870,8,4706,0,80
2701,272,3,871,3,4709,0,30
2702,272,3,872,4,4713,0,40
2703,272,3,873,6,4719,39,60
2704,272,3,874,4,4723,0,40
2705,272,3,875,3,4726,2,30
2706,272,3,876,6,4732,3,60
2707,272,3,877,5,4737,0,50
2708,272,3,878,9,4746,0,90
2709,272,3,879,6,4752,0,60
2710,272,3,880,9,4761,12,90
2711,272,3,881,9,4770,0,90
2712,272,3,882,2,4772,0,20
2713,272,3,883,5,4777,11,50
2714,272,3,884,6,4783,0,60
2715,272,3,885,4,4787,2,40
2716,272,3,886,7,4794,0,70
2717,272,3,887,7,4801,0,70
2718,272,3,888,3,4804,0,30
2719,272,3,889,6,4810,13,60
2720,272,3,890,8,4818,6,80
2721,272,3,891,6,4824,0,60
2722,272,3,892,3,4827,5,30
2723,272,3,893,8,4835,0,80
2724,272,3,894,6,4841,0,60
2725,272,3,895,2,4843,0,20
2726,272,3,896,3,4846,0,30
2727,272,3,897,3,4849,0,30
2728,272,3,898,8,4857,13,80
2729,272,3,899,2,4859,0,20
2730,272,3,900,6,4865,0,60
2731,272,3,901,8,4873,0,80
2732,272,3,902,8,4881,10,80
2733,272,3,903,3,4884,0,30
2734,272,3,904,4,4888,1,40
2735,272,3,905,2,4890,2,20
2736,272,3,906,4,4894,0,40
2737,272,3,907,5,4899,0,50
2738,272,3,908,7,4906,0,70
2739,272,3,909,9,4915,0,90
2740,272,3,910,6,4921,15,60
2741,272,3,911,3,4924,0,30
2742,272,3,912,9,4933,10,90
2743,272,3,913,9,4942,1,90
2744,272,3,914,3,4945,0,30
2745,272,3,915,3,4948,0,30
2746,272,3,916,7,4955,0,70
2747,272,3,917,9,4964,13,90
2748,272,3,918,3,4967,0,30
2749,272,3,919,5,4972,0,50
2750,272,3,920,9,4981,0,90
2751,272,3,921,8,4989,12,80
2752,272,3,922,5,4994,0,50
2753,272,3,923,3,4997,3,30
