,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,126,3,604,5,3287,4,50
2413,126,3,605,7,3294,2,70
2414,126,3,606,2,3296,0,20
2415,126,3,607,3,3299,0,30
2416,126,3,608,3,3302,6,30
2417,126,3,609,9,3311,0,90
2418,126,3,610,5,3316,9,50
2419,126,3,611,6,3322,6,60
2420,126,3,612,4,3326,0,40
2421,126,3,613,2,3328,1,20
2422,126,3,614,9,3337,0,90
2423,126,3,615,4,3341,0,40
2424,126,3,616,4,3345,5,40
2425,126,3,617,8,3353,0,80
2426,126,3,618,3,3356,5,30
2427,126,3,619,7,3363,5,70
2428,126,3,620,9,3372,0,90
2429,126,3,621,3,3375,0,30
2430,126,3,622,5,3380,6,50
2431,126,3,623,2,3382,2,20
2432,126,3,624,6,3388,2,60
2433,126,3,625,7,3395,4,70
2434,126,3,626,6,3401,4,60
2435,126,3,627,5,3406,2,50
2436,126,3,628,2,3408,1,20
2437,126,3,629,5,3413,3,50
2438,126,3,630,4,3417,0,40
2439,126,3,631,4,3421,6,40
2440,126,3,632,6,3427,4,60
2441,126,3,633,6,3433,1,60
2442,126,3,634,4,3437,1,40
2443,126,3,635,8,3445,8,80
2444,126,3,636,8,3453,4,80
2445,126,3,637,5,3458,0,50
2446,126,3,638,7,3465,0,70
2447,126,3,639,6,3471,12,60
2448,126,3,640,8,3479,2,80
2449,126,3,641,4,3483,2,40
2450,126,3,642,4,3487,0,40
2451,126,3,643,7,3494,6,70
2452,126,3,644,2,3496,0,20
2453,126,3,645,9,3505,5,90
2454,126,3,646,5,3510,0,50
2455,126,3,647,2,3512,3,20
2456,126,3,648,7,3519,4,70
2457,126,3,649,2,3521,2,20
2458,126,3,650,7,3528,0,70
2459,126,3,651,7,3535,8,70
2460,126,3,652,8,3543,4,80
2461,126,3,653,9,3552,3,90
2462,126,3,654,2,3554,1,20
2463,126,3,655,9,3563,2,90
2464,126,3,656,9,3572,4,90
2465,126,3,657,5,3577,4,50
2466,126,3,658,7,3584,5,70
2467,126,3,659,6,3590,0,60
2468,126,3,660,7,3597,0,70
2469,126,3,661,6,3603,0,60
2470,126,3,662,4,3607,0,40
2471,126,3,663,8,3615,9,80
2472,126,3,664,8,3623,3,80
2473,126,3,665,4,3627,0,40
2474,126,3,666,5,3632,0,50
2475,126,3,667,3,3635,5,30
2476,126,3,668,3,3638,0,30
2477,126,3,669,3,3641,3,30
2478,126,3,670,4,3645,3,40
2479,126,3,671,8,3653,1,80
2480,126,3,672,5,3658,5,50
2481,126,3,673,6,3664,3,60
2482,126,3,674,2,3666,0,20
2483,126,3,675,6,3672,3,60
2484,126,3,676,5,3677,2,50
2485,126,3,677,8,3685,7,80
2486,126,3,678,3,3688,1,30
2487,126,3,679,4,3692,0,40
2488,126,3,680,2,3694,4,20
2489,126,3,681,5,3699,4,50
2490,126,3,682,3,3702,2,30
2491,126,3,683,5,3707,1,50
2492,126,3,684,7,3714,5,70
2493,126,3,685,2,3716,1,20
2494,126,3,686,6,3722,1,60
2495,126,3,687,2,3724,1,20
2496,126,3,688,6,3730,2,60
2497,126,3,689,5,3735,0,50
2498,126,3,690,6,3741,5,60
2499,126,3,691,7,3748,3,70
2500,126,3,692,3,3751,2,30
2501,126,3,693,3,3754,2,30
2502,126,3,694,8,3762,3,80
2503,126,3,695,8,3770,0,80
2504,126,3,696,9,3779,0,90
2505,126,3,697,9,3788,0,90
2506,126,3,698,3,3791,17,30
2507,126,3,699,7,3798,5,70
2508,126,3,700,9,3807,2,90
2509,126,3,701,8,3815,9,80
2510,126,3,702,7,3822,4,70
2511,126,3,703,7,3829,6,70
2512,126,3,704,8,3837,0,80
2513,126,3,705,6,3843,0,60
2514,126,3,706,6,3849,0,60
2515,126,3,707,2,3851,7,20
2516,126,3,708,6,3857,8,60
2517,126,3,709,2,3859,0,20
2518,126,3,710,6,3865,6,60
2519,126,3,711,8,3873,6,80
2520,126,3,712,3,3876,1,30
2521,126,3,713,7,3883,0,70
2522,126,3,714,9,3892,0,90
2523,126,3,715,4,3896,0,40
2524,126,3,716,6,3902,0,60
2525,126,3,717,5,3907,19,50
2526,126,3,718,4,3911,2,40
2527,126,3,719,3,3914,0,30
2528,126,3,720,7,3921,0,70
2529,126,3,721,7,3928,0,70
2530,126,3,722,3,3931,0,30
2531,126,3,723,6,3937,18,60
2532,126,3,724,8,3945,1,80
2533,126,3,725,7,3952,0,70
2534,126,3,726,8,3960,7,80
2535,126,3,727,6,3966,0,60
2536,126,3,728,9,3975,13,90
2537,126,3,729,6,3981,0,60
2538,126,3,730,3,3984,5,30
2539,126,3,731,4,3988,2,40
2540,126,3,732,3,3991,2,30
2541,126,3,733,7,3998,5,70
2542,126,3,734,6,4004,6,60
2543,126,3,735,8,4012,0,80
2544,126,3,736,4,4016,5,40
2545,126,3,737,9,4025,5,90
2546,126,3,738,3,4028,0,30
2547,126,3,739,6,4034,2,60
2548,126,3,740,7,4041,0,70
2549,126,3,741,5,4046,7,50
2550,126,3,742,3,4049,1,30
2551,126,3,743,6,4055,5,60
2552,126,3,744,6,4061,0,60
2553,126,3,745,5,4066,4,50
2554,126,3,746,2,4068,1,20
2555,126,3,747,4,4072,5,40
2556,126,3,748,7,4079,0,70
2557,126,3,749,7,4086,8,70
2558,126,3,750,5,4091,4,50
2559,126,3,751,4,4095,1,40
2560,126,3,752,4,4099,3,40
2561,126,3,753,7,4106,0,70
2562,126,3,754,6,4112,10,60
2563,126,3,755,4,4116,0,40
2564,126,3,756,4,4120,0,40
2565,126,3,757,3,4123,8,30
2566,126,3,758,4,4127,2,40
2567,126,3,759,4,4131,2,40
2568,126,3,760,2,4133,0,20
2569,126,3,761,2,4135,0,20
2570,126,3,762,2,4137,0,20
2571,126,3,763,7,4144,0,70
2572,126,3,764,3,4147,7,30
2573,126,3,765,7,4154,3,70
2574,126,3,766,6,4160,2,60
2575,126,3,767,9,4169,4,90
2576,126,3,768,5,4174,2,50
2577,126,3,769,8,4182,10,80
2578,126,3,770,6,4188,7,60
2579,126,3,771,3,4191,0,30
2580,126,3,772,5,4196,0,50
2581,126,3,773,8,4204,0,80
2582,126,3,774,8,4212,0,80
2583,126,3,775,2,4214,16,20
2584,126,3,776,7,4221,3,70
2585,126,3,777,9,4230,0,90
2586,126,3,778,6,4236,5,60
2587,126,3,779,5,4241,3,50
2588,126,3,780,2,4243,1,20
2589,126,3,781,2,4245,2,20
2590,126,3,782,3,4248,0,30
2591,126,3,783,7,4255,2,70
2592,126,3,784,9,4264,4,90
2593,126,3,785,2,4266,0,20
2594,126,3,786,2,4268,0,20
2595,126,3,787,4,4272,0,40
2596,126,3,788,5,4277,11,50
2597,126,3,789,8,4285,5,80
2598,126,3,790,6,4291,0,60
2599,126,3,791,4,4295,4,40
2600,126,3,792,2,4297,1,20
2601,126,3,793,9,4306,4,90
2602,126,3,794,9,4315,0,90
2603,126,3,795,9,4324,0,90
2604,126,3,796,4,4328,0,40
2605,126,3,797,6,4334,11,60
2606,126,3,798,3,4337,2,30
2607,126,3,799,9,4346,0,90
2608,126,3,800,7,4353,0,70
2609,126,3,801,8,4361,10,80
2610,126,3,802,5,4366,0,50
2611,126,3,803,4,4370,1,40
2612,126,3,804,3,4373,0,30
2613,126,3,805,3,4376,0,30
2614,126,3,806,9,4385,5,90
2615,126,3,807,3,4388,0,30
2616,126,3,808,5,4393,2,50
2617,126,3,809,7,4400,0,70
2618,126,3,810,5,4405,0,50
2619,126,3,811,5,4410,5,50
2620,126,3,812,3,4413,0,30
2621,126,3,813,9,4422,8,90
2622,126,3,814,2,4424,1,20
2623,126,3,815,4,4428,0,40
2624,126,3,816,8,4436,6,80
2625,126,3,817,6,4442,0,60
2626,126,3,818,3,4445,2,30
2627,126,3,819,8,4453,0,80
2628,126,3,820,9,4462,4,90
2629,126,3,821,2,4464,0,20
2630,126,3,822,6,4470,3,60
2631,126,3,823,5,4475,3,50
2632,126,3,824,5,4480,2,50
2633,126,3,825,3,4483,3,30
2634,126,3,826,7,4490,4,70
2635,126,3,827,2,4492,4,20
2636,126,3,828,9,4501,8,90
2637,126,3,829,7,4508,0,70
2638,126,3,830,2,4510,3,20
2639,126,3,831,5,4515,1,50
2640,126,3,832,2,4517,0,20
2641,126,3,833,2,4519,3,20
2642,126,3,834,7,4526,0,70
2643,126,3,835,5,4531,7,50
2644,126,3,836,7,4538,0,70
2645,126,3,837,4,4542,6,40
2646,126,3,838,5,4547,0,50
2647,126,3,839,5,4552,8,50
2648,126,3,840,9,4561,3,90
2649,126,3,841,5,4566,2,50
2650,126,3,842,8,4574,0,80
2651,126,3,843,6,4580,0,60
2652,126,3,844,3,4583,6,30
2653,126,3,845,9,4592,7,90
2654,126,3,846,2,4594,1,20
2655,126,3,847,3,4597,0,30
2656,126,3,848,4,4601,1,40
2657,126,3,849,2,4603,2,20
2658,126,3,850,3,4606,0,30
2659,126,3,851,2,4608,3,20
2660,126,3,852,2,4610,0,20
2661,126,3,853,2,4612,0,20
2662,126,3,854,4,4616,1,40
2663,126,3,855,7,4623,3,70
2664,126,3,856,9,4632,7,90
2665,126,3,857,6,4638,0,60
2666,126,3,858,6,4644,0,60
2667,126,3,859,8,4652,0,80
2668,126,3,860,6,4658,6,60
2669,126,3,861,2,4660,1,20
2670,126,3,862,9,4669,4,90
2671,126,3,863,3,4672,0,30
2672,126,3,864,9,4681,0,90
2673,126,3,865,2,4683,8,20
2674,126,3,866,4,4687,1,40
2675,126,3,867,7,4694,0,70
2676,126,3,868,8,4702,8,80
2677,126,3,869,8,4710,7,80
2678,126,3,870,4,4714,3,40
2679,126,3,871,3,4717,0,30
2680,126,3,872,2,4719,0,20
2681,126,3,873,7,4726,4,70
2682,126,3,874,8,4734,0,80
2683,126,3,875,8,4742,9,80
2684,126,3,876,7,4749,3,70
2685,126,3,877,4,4753,2,40
2686,126,3,878,5,4758,3,50
2687,126,3,879,9,4767,2,90
2688,126,3,880,2,4769,0,20
2689,126,3,881,5,4774,5,50
2690,126,3,882,5,4779,2,50
2691,126,3,883,8,4787,0,80
2692,126,3,884,8,4795,10,80
2693,126,3,885,7,4802,2,70
2694,126,3,886,6,4808,6,60
2695,126,3,887,5,4813,2,50
2696,126,3,888,3,4816,0,30
2697,126,3,889,3,4819,0,30
2698,126,3,890,8,4827,6,80
2699,126,3,891,5,4832,1,50
2700,126,3,892,9,4841,3,90
2701,126,3,893,2,4843,0,20
2702,126,3,894,8,4851,5,80
2703,126,3,895,9,4860,0,90
2704,126,3,896,4,4864,0,40
2705,126,3,897,9,4873,6,90
2706,126,3,898,9,4882,6,90
2707,126,3,899,3,4885,0,30
2708,126,3,900,6,4891,2,60
2709,126,3,901,2,4893,0,20
2710,126,3,902,3,4896,0,30
2711,126,3,903,9,4905,0,90
2712,126,3,904,2,4907,0,20
2713,126,3,905,4,4911,5,40
2714,126,3,906,4,4915,2,40
2715,126,3,907,2,4917,1,20
2716,126,3,908,7,4924,0,70
2717,126,3,909,3,4927,6,30
2718,126,3,910,9,4936,2,90
2719,126,3,911,9,4945,0,90
2720,126,3,912,6,4951,7,60
2721,126,3,913,2,4953,2,20
2722,126,3,914,3,4956,0,30
2723,126,3,915,2,4958,0,20
2724,126,3,916,3,4961,2,30
2725,126,3,917,5,4966,1,50
2726,126,3,918,6,4972,5,60
2727,126,3,919,8,4980,0,80
2728,126,3,920,9,4989,3,90
2729,126,3,921,8,4997,0,80
