,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,66,3,595,9,3221,0,90
2412,66,3,596,5,3226,0,50
2413,66,3,597,6,3232,12,60
2414,66,3,598,2,3234,0,20
2415,66,3,599,8,3242,3,80
2416,66,3,600,9,3251,2,90
2417,66,3,601,8,3259,6,80
2418,66,3,602,9,3268,4,90
2419,66,3,603,4,3272,1,40
2420,66,3,604,9,3281,4,90
2421,66,3,605,4,3285,7,40
2422,66,3,606,9,3294,0,90
2423,66,3,607,5,3299,7,50
2424,66,3,608,2,3301,2,20
2425,66,3,609,6,3307,0,60
2426,66,3,610,5,3312,3,50
2427,66,3,611,8,3320,1,80
2428,66,3,612,3,3323,1,30
2429,66,3,613,2,3325,0,20
2430,66,3,614,8,3333,8,80
2431,66,3,615,3,3336,0,30
2432,66,3,616,9,3345,5,90
2433,66,3,617,7,3352,0,70
2434,66,3,618,7,3359,4,70
2435,66,3,619,6,3365,4,60
2436,66,3,620,5,3370,0,50
2437,66,3,621,5,3375,10,50
2438,66,3,622,7,3382,3,70
2439,66,3,623,5,3387,4,50
2440,66,3,624,9,3396,3,90
2441,66,3,625,6,3402,2,60
2442,66,3,626,7,3409,0,70
2443,66,3,627,3,3412,2,30
2444,66,3,628,3,3415,2,30
2445,66,3,629,2,3417,0,20
2446,66,3,630,2,3419,2,20
2447,66,3,631,8,3427,5,80
2448,66,3,632,5,3432,2,50
2449,66,3,633,6,3438,0,60
2450,66,3,634,9,3447,4,90
2451,66,3,635,6,3453,5,60
2452,66,3,636,6,3459,0,60
2453,66,3,637,2,3461,0,20
2454,66,3,638,5,3466,0,50
2455,66,3,639,4,3470,6,40
2456,66,3,640,4,3474,2,40
2457,66,3,641,3,3477,2,30
2458,66,3,642,2,3479,5,20
2459,66,3,643,8,3487,3,80
2460,66,3,644,9,3496,4,90
2461,66,3,645,5,3501,3,50
2462,66,3,646,2,3503,0,20
2463,66,3,647,7,3510,5,70
2464,66,3,648,6,3516,4,60
2465,66,3,649,3,3519,0,30
2466,66,3,650,6,3525,0,60
2467,66,3,651,9,3534,7,90
2468,66,3,652,9,3543,6,90
2469,66,3,653,6,3549,0,60
2470,66,3,654,6,3555,11,60
2471,66,3,655,3,3558,3,30
2472,66,3,656,4,3562,0,40
2473,66,3,657,2,3564,3,20
2474,66,3,658,6,3570,3,60
2475,66,3,659,7,3577,1,70
2476,66,3,660,6,3583,3,60
2477,66,3,661,4,3587,4,40
2478,66,3,662,4,3591,0,40
2479,66,3,663,7,3598,3,70
2480,66,3,664,2,3600,2,20
2481,66,3,665,8,3608,0,80
2482,66,3,666,2,3610,0,20
2483,66,3,667,2,3612,6,20
2484,66,3,668,9,3621,0,90
2485,66,3,669,2,3623,8,20
2486,66,3,670,6,3629,1,60
2487,66,3,671,7,3636,3,70
2488,66,3,672,6,3642,7,60
2489,66,3,673,3,3645,3,30
2490,66,3,674,6,3651,0,60
2491,66,3,675,7,3658,6,70
2492,66,3,676,2,3660,1,20
2493,66,3,677,5,3665,3,50
2494,66,3,678,3,3668,0,30
2495,66,3,679,4,3672,3,40
2496,66,3,680,9,3681,0,90
2497,66,3,681,6,3687,0,60
2498,66,3,682,8,3695,0,80
2499,66,3,683,9,3704,19,90
2500,66,3,684,8,3712,0,80
2501,66,3,685,6,3718,5,60
2502,66,3,686,4,3722,6,40
2503,66,3,687,8,3730,3,80
2504,66,3,688,6,3736,3,60
2505,66,3,689,3,3739,0,30
2506,66,3,690,2,3741,2,20
2507,66,3,691,7,3748,3,70
2508,66,3,692,3,3751,1,30
2509,66,3,693,4,3755,1,40
2510,66,3,694,5,3760,0,50
2511,66,3,695,2,3762,5,20
2512,66,3,696,6,3768,2,60
2513,66,3,697,9,3777,2,90
2514,66,3,698,3,3780,0,30
2515,66,3,699,7,3787,4,70
2516,66,3,700,8,3795,0,80
2517,66,3,701,7,3802,7,70
2518,66,3,702,6,3808,2,60
2519,66,3,703,8,3816,2,80
2520,66,3,704,9,3825,3,90
2521,66,3,705,3,3828,0,30
2522,66,3,706,6,3834,2,60
2523,66,3,707,4,3838,0,40
2524,66,3,708,2,3840,4,20
2525,66,3,709,9,3849,3,90
2526,66,3,710,4,3853,3,40
2527,66,3,711,9,3862,8,90
2528,66,3,712,4,3866,0,40
2529,66,3,713,6,3872,0,60
2530,66,3,714,7,3879,2,70
2531,66,3,715,4,3883,3,40
2532,66,3,716,8,3891,4,80
2533,66,3,717,9,3900,7,90
2534,66,3,718,5,3905,2,50
2535,66,3,719,8,3913,2,80
2536,66,3,720,3,3916,1,30
2537,66,3,721,2,3918,0,20
2538,66,3,722,4,3922,6,40
2539,66,3,723,9,3931,2,90
2540,66,3,724,9,3940,6,90
2541,66,3,725,2,3942,2,20
2542,66,3,726,2,3944,2,20
2543,66,3,727,8,3952,0,80
2544,66,3,728,2,3954,0,20
2545,66,3,729,9,3963,7,90
2546,66,3,730,8,3971,0,80
2547,66,3,731,7,3978,8,70
2548,66,3,732,8,3986,5,80
2549,66,3,733,8,3994,4,80
2550,66,3,734,4,3998,0,40
2551,66,3,735,8,4006,3,80
2552,66,3,736,4,4010,5,40
2553,66,3,737,5,4015,2,50
2554,66,3,738,4,4019,0,40
2555,66,3,739,2,4021,2,20
2556,66,3,740,7,4028,3,70
2557,66,3,741,9,4037,6,90
2558,66,3,742,3,4040,3,30
2559,66,3,743,3,4043,2,30
2560,66,3,744,4,4047,4,40
2561,66,3,745,2,4049,4,20
2562,66,3,746,8,4057,2,80
2563,66,3,747,2,4059,1,20
2564,66,3,748,9,4068,3,90
2565,66,3,749,5,4073,1,50
2566,66,3,750,7,4080,2,70
2567,66,3,751,5,4085,3,50
2568,66,3,752,9,4094,7,90
2569,66,3,753,6,4100,5,60
2570,66,3,754,2,4102,1,20
2571,66,3,755,2,4104,1,20
2572,66,3,756,7,4111,0,70
2573,66,3,757,8,4119,10,80
2574,66,3,758,9,4128,5,90
2575,66,3,759,6,4134,0,60
2576,66,3,760,6,4140,6,60
2577,66,3,761,3,4143,1,30
2578,66,3,762,7,4150,2,70
2579,66,3,763,8,4158,0,80
2580,66,3,764,7,4165,3,70
2581,66,3,765,8,4173,4,80
2582,66,3,766,2,4175,0,20
2583,66,3,767,2,4177,0,20
2584,66,3,768,8,4185,3,80
2585,66,3,769,7,4192,5,70
2586,66,3,770,4,4196,1,40
2587,66,3,771,3,4199,0,30
2588,66,3,772,7,4206,1,70
2589,66,3,773,7,4213,1,70
2590,66,3,774,9,4222,0,90
2591,66,3,775,8,4230,8,80
2592,66,3,776,6,4236,0,60
2593,66,3,777,7,4243,0,70
2594,66,3,778,2,4245,0,20
2595,66,3,779,3,4248,7,30
2596,66,3,780,6,4254,3,60
2597,66,3,781,2,4256,2,20
2598,66,3,782,7,4263,1,70
2599,66,3,783,6,4269,1,60
2600,66,3,784,9,4278,1,90
2601,66,3,785,4,4282,2,40
2602,66,3,786,4,4286,1,40
2603,66,3,787,4,4290,2,40
2604,66,3,788,5,4295,4,50
2605,66,3,789,5,4300,3,50
2606,66,3,790,2,4302,0,20
2607,66,3,791,4,4306,4,40
2608,66,3,792,3,4309,0,30
2609,66,3,793,2,4311,4,20
2610,66,3,794,9,4320,2,90
2611,66,3,795,8,4328,5,80
2612,66,3,796,6,4334,0,60
2613,66,3,797,6,4340,4,60
2614,66,3,798,2,4342,1,20
2615,66,3,799,7,4349,0,70
2616,66,3,800,7,4356,9,70
2617,66,3,801,6,4362,1,60
2618,66,3,802,9,4371,4,90
2619,66,3,803,8,4379,3,80
2620,66,3,804,5,4384,0,50
2621,66,3,805,2,4386,2,20
2622,66,3,806,4,4390,3,40
2623,66,3,807,5,4395,4,50
2624,66,3,808,8,4403,0,80
2625,66,3,809,3,4406,9,30
2626,66,3,810,9,4415,0,90
2627,66,3,811,9,4424,4,90
2628,66,3,812,5,4429,2,50
2629,66,3,813,5,4434,4,50
2630,66,3,814,6,4440,3,60
2631,66,3,815,2,4442,2,20
2632,66,3,816,8,4450,2,80
2633,66,3,817,6,4456,1,60
2634,66,3,818,3,4459,0,30
2635,66,3,819,9,4468,10,90
2636,66,3,820,2,4470,1,20
2637,66,3,821,2,4472,3,20
2638,66,3,822,5,4477,2,50
2639,66,3,823,6,4483,2,60
2640,66,3,824,2,4485,2,20
2641,66,3,825,9,4494,0,90
2642,66,3,826,2,4496,4,20
2643,66,3,827,6,4502,2,60
2644,66,3,828,2,4504,1,20
2645,66,3,829,3,4507,1,30
2646,66,3,830,6,4513,0,60
2647,66,3,831,7,4520,8,70
2648,66,3,832,6,4526,2,60
2649,66,3,833,7,4533,2,70
2650,66,3,834,9,4542,1,90
2651,66,3,835,5,4547,2,50
2652,66,3,836,6,4553,0,60
2653,66,3,837,3,4556,0,30
2654,66,3,838,7,4563,0,70
2655,66,3,839,5,4568,5,50
2656,66,3,840,7,4575,0,70
2657,66,3,841,6,4581,4,60
2658,66,3,842,7,4588,9,70
2659,66,3,843,9,4597,5,90
2660,66,3,844,4,4601,3,40
2661,66,3,845,4,4605,2,40
2662,66,3,846,8,4613,3,80
2663,66,3,847,3,4616,1,30
2664,66,3,848,2,4618,0,20
2665,66,3,849,5,4623,3,50
2666,66,3,850,9,4632,0,90
2667,66,3,851,9,4641,10,90
2668,66,3,852,2,4643,3,20
2669,66,3,853,4,4647,1,40
2670,66,3,854,9,4656,0,90
2671,66,3,855,4,4660,2,40
2672,66,3,856,9,4669,6,90
2673,66,3,857,5,4674,6,50
2674,66,3,858,2,4676,1,20
2675,66,3,859,6,4682,2,60
2676,66,3,860,8,4690,0,80
2677,66,3,861,8,4698,2,80
2678,66,3,862,5,4703,4,50
2679,66,3,863,3,4706,2,30
2680,66,3,864,7,4713,3,70
2681,66,3,865,4,4717,1,40
2682,66,3,866,4,4721,0,40
2683,66,3,867,4,4725,7,40
2684,66,3,868,5,4730,1,50
2685,66,3,869,7,4737,2,70
2686,66,3,870,5,4742,0,50
2687,66,3,871,3,4745,1,30
2688,66,3,872,6,4751,0,60
2689,66,3,873,6,4757,7,60
2690,66,3,874,7,4764,0,70
2691,66,3,875,7,4771,10,70
2692,66,3,876,8,4779,4,80
2693,66,3,877,3,4782,0,30
2694,66,3,878,2,4784,1,20
2695,66,3,879,2,4786,0,20
2696,66,3,880,5,4791,5,50
2697,66,3,881,7,4798,0,70
2698,66,3,882,2,4800,2,20
2699,66,3,883,5,4805,2,50
2700,66,3,884,2,4807,4,20
2701,66,3,885,5,4812,1,50
2702,66,3,886,7,4819,2,70
2703,66,3,887,8,4827,4,80
2704,66,3,888,5,4832,3,50
2705,66,3,889,5,4837,2,50
2706,66,3,890,8,4845,6,80
2707,66,3,891,9,4854,4,90
2708,66,3,892,5,4859,3,50
2709,66,3,893,4,4863,1,40
2710,66,3,894,4,4867,2,40
2711,66,3,895,2,4869,1,20
2712,66,3,896,3,4872,0,30
2713,66,3,897,7,4879,6,70
2714,66,3,898,9,4888,0,90
2715,66,3,899,6,4894,0,60
2716,66,3,900,6,4900,11,60
2717,66,3,901,4,4904,1,40
2718,66,3,902,8,4912,3,80
2719,66,3,903,3,4915,1,30
2720,66,3,904,7,4922,0,70
2721,66,3,905,7,4929,8,70
2722,66,3,906,4,4933,1,40
2723,66,3,907,9,4942,7,90
2724,66,3,908,6,4948,2,60
2725,66,3,909,5,4953,0,50
2726,66,3,910,4,4957,1,40
2727,66,3,911,9,4966,6,90
2728,66,3,912,5,4971,2,50
2729,66,3,913,9,4980,1,90
2730,66,3,914,6,4986,2,60
2731,66,3,915,7,4993,2,70
2732,66,3,916,4,4997,1,40
2733,66,3,917,2,4999,1,20
