,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,76,3,620,6,3440,6,60
2411,76,3,621,4,3444,0,40
2412,76,3,622,3,3447,4,30
2413,76,3,623,3,3450,0,30
2414,76,3,624,7,3457,9,70
2415,76,3,625,6,3463,5,60
2416,76,3,626,7,3470,0,70
2417,76,3,627,8,3478,1,80
2418,76,3,628,6,3484,0,60
2419,76,3,629,8,3492,6,80
2420,76,3,630,6,3498,3,60
2421,76,3,631,5,3503,3,50
2422,76,3,632,8,3511,9,80
2423,76,3,633,4,3515,0,40
2424,76,3,634,8,3523,2,80
2425,76,3,635,5,3528,0,50
2426,76,3,636,3,3531,0,30
2427,76,3,637,6,3537,2,60
2428,76,3,638,5,3542,5,50
2429,76,3,639,5,3547,3,50
2430,76,3,640,6,3553,2,60
2431,76,3,641,5,3558,0,50
2432,76,3,642,3,3561,3,30
2433,76,3,643,3,3564,1,30
2434,76,3,644,5,3569,2,50
2435,76,3,645,7,3576,0,70
2436,76,3,646,2,3578,0,20
2437,76,3,647,8,3586,6,80
2438,76,3,648,6,3592,4,60
2439,76,3,649,7,3599,0,70
2440,76,3,650,4,3603,4,40
2441,76,3,651,6,3609,0,60
2442,76,3,652,4,3613,2,40
2443,76,3,653,8,3621,5,80
2444,76,3,654,6,3627,3,60
2445,76,3,655,2,3629,0,20
2446,76,3,656,7,3636,4,70
2447,76,3,657,5,3641,0,50
2448,76,3,658,6,3647,6,60
2449,76,3,659,9,3656,2,90
2450,76,3,660,7,3663,0,70
2451,76,3,661,8,3671,13,80
2452,76,3,662,9,3680,2,90
2453,76,3,663,2,3682,3,20
2454,76,3,664,2,3684,1,20
2455,76,3,665,5,3689,1,50
2456,76,3,666,8,3697,3,80
2457,76,3,667,5,3702,0,50
2458,76,3,668,9,3711,5,90
2459,76,3,669,6,3717,6,60
2460,76,3,670,5,3722,0,50
2461,76,3,671,3,3725,1,30
2462,76,3,672,2,3727,0,20
2463,76,3,673,5,3732,0,50
2464,76,3,674,8,3740,10,80
2465,76,3,675,9,3749,5,90
2466,76,3,676,2,3751,0,20
2467,76,3,677,9,3760,6,90
2468,76,3,678,3,3763,0,30
2469,76,3,679,7,3770,0,70
2470,76,3,680,4,3774,5,40
2471,76,3,681,3,3777,1,30
2472,76,3,682,4,3781,7,40
2473,76,3,683,2,3783,0,20
2474,76,3,684,2,3785,4,20
2475,76,3,685,2,3787,1,20
2476,76,3,686,2,3789,1,20
2477,76,3,687,2,3791,1,20
2478,76,3,688,8,3799,6,80
2479,76,3,689,2,3801,2,20
2480,76,3,690,8,3809,7,80
2481,76,3,691,5,3814,1,50
2482,76,3,692,9,3823,4,90
2483,76,3,693,6,3829,2,60
2484,76,3,694,8,3837,5,80
2485,76,3,695,4,3841,0,40
2486,76,3,696,7,3848,8,70
2487,76,3,697,5,3853,5,50
2488,76,3,698,3,3856,0,30
2489,76,3,699,5,3861,1,50
2490,76,3,700,9,3870,9,90
2491,76,3,701,3,3873,0,30
2492,76,3,702,8,3881,5,80
2493,76,3,703,3,3884,0,30
2494,76,3,704,8,3892,8,80
2495,76,3,705,6,3898,3,60
2496,76,3,706,5,3903,0,50
2497,76,3,707,2,3905,4,20
2498,76,3,708,5,3910,3,50
2499,76,3,709,7,3917,3,70
2500,76,3,710,9,3926,10,90
2501,76,3,711,3,3929,1,30
2502,76,3,712,3,3932,0,30
2503,76,3,713,5,3937,7,50
2504,76,3,714,2,3939,2,20
2505,76,3,715,8,3947,2,80
2506,76,3,716,8,3955,7,80
2507,76,3,717,7,3962,5,70
2508,76,3,718,7,3969,0,70
2509,76,3,719,8,3977,3,80
2510,76,3,720,3,3980,4,30
2511,76,3,721,2,3982,0,20
2512,76,3,722,2,3984,0,20
2513,76,3,723,3,3987,3,30
2514,76,3,724,8,3995,0,80
2515,76,3,725,8,4003,5,80
2516,76,3,726,3,4006,2,30
2517,76,3,727,4,4010,4,40
2518,76,3,728,4,4014,1,40
2519,76,3,729,2,4016,0,20
2520,76,3,730,7,4023,4,70
2521,76,3,731,4,4027,0,40
2522,76,3,732,2,4029,2,20
2523,76,3,733,9,4038,4,90
2524,76,3,734,4,4042,4,40
2525,76,3,735,8,4050,0,80
2526,76,3,736,9,4059,11,90
2527,76,3,737,8,4067,4,80
2528,76,3,738,4,4071,0,40
2529,76,3,739,7,4078,12,70
2530,76,3,740,9,4087,5,90
2531,76,3,741,3,4090,0,30
2532,76,3,742,3,4093,1,30
2533,76,3,743,3,4096,0,30
2534,76,3,744,2,4098,4,20
2535,76,3,745,7,4105,5,70
2536,76,3,746,5,4110,0,50
2537,76,3,747,8,4118,4,80
2538,76,3,748,3,4121,0,30
2539,76,3,749,6,4127,4,60
2540,76,3,750,4,4131,3,40
2541,76,3,751,5,4136,0,50
2542,76,3,752,3,4139,0,30
2543,76,3,753,5,4144,3,50
2544,76,3,754,9,4153,0,90
2545,76,3,755,9,4162,14,90
2546,76,3,756,4,4166,1,40
2547,76,3,757,8,4174,4,80
2548,76,3,758,3,4177,0,30
2549,76,3,759,7,4184,0,70
2550,76,3,760,7,4191,6,70
2551,76,3,761,5,4196,4,50
2552,76,3,762,5,4201,1,50
2553,76,3,763,9,4210,0,90
2554,76,3,764,8,4218,9,80
2555,76,3,765,6,4224,5,60
2556,76,3,766,2,4226,1,20
2557,76,3,767,9,4235,4,90
2558,76,3,768,4,4239,1,40
2559,76,3,769,4,4243,0,40
2560,76,3,770,4,4247,3,40
2561,76,3,771,8,4255,0,80
2562,76,3,772,5,4260,3,50
2563,76,3,773,8,4268,3,80
2564,76,3,774,7,4275,3,70
2565,76,3,775,8,4283,6,80
2566,76,3,776,5,4288,4,50
2567,76,3,777,9,4297,5,90
2568,76,3,778,7,4304,0,70
2569,76,3,779,3,4307,0,30
2570,76,3,780,6,4313,6,60
2571,76,3,781,6,4319,3,60
2572,76,3,782,5,4324,6,50
2573,76,3,783,8,4332,2,80
2574,76,3,784,5,4337,2,50
2575,76,3,785,6,4343,7,60
2576,76,3,786,5,4348,0,50
2577,76,3,787,5,4353,7,50
2578,76,3,788,2,4355,1,20
2579,76,3,789,7,4362,6,70
2580,76,3,790,6,4368,0,60
2581,76,3,791,8,4376,5,80
2582,76,3,792,8,4384,0,80
2583,76,3,793,5,4389,7,50
2584,76,3,794,4,4393,2,40
2585,76,3,795,5,4398,3,50
2586,76,3,796,4,4402,1,40
2587,76,3,797,9,4411,6,90
2588,76,3,798,2,4413,2,20
2589,76,3,799,7,4420,4,70
2590,76,3,800,6,4426,2,60
2591,76,3,801,9,4435,0,90
2592,76,3,802,6,4441,9,60
2593,76,3,803,7,4448,4,70
2594,76,3,804,6,4454,1,60
2595,76,3,805,8,4462,2,80
2596,76,3,806,9,4471,7,90
2597,76,3,807,8,4479,4,80
2598,76,3,808,4,4483,0,40
2599,76,3,809,2,4485,0,20
2600,76,3,810,4,4489,6,40
2601,76,3,811,8,4497,0,80
2602,76,3,812,8,4505,11,80
2603,76,3,813,8,4513,5,80
2604,76,3,814,3,4516,1,30
2605,76,3,815,4,4520,0,40
2606,76,3,816,9,4529,4,90
2607,76,3,817,5,4534,3,50
2608,76,3,818,4,4538,4,40
2609,76,3,819,5,4543,0,50
2610,76,3,820,7,4550,5,70
2611,76,3,821,9,4559,6,90
2612,76,3,822,8,4567,3,80
2613,76,3,823,4,4571,0,40
2614,76,3,824,7,4578,3,70
2615,76,3,825,5,4583,0,50
2616,76,3,826,3,4586,0,30
2617,76,3,827,6,4592,7,60
2618,76,3,828,4,4596,5,40
2619,76,3,829,8,4604,4,80
2620,76,3,830,3,4607,1,30
2621,76,3,831,9,4616,4,90
2622,76,3,832,2,4618,0,20
2623,76,3,833,2,4620,2,20
2624,76,3,834,6,4626,4,60
2625,76,3,835,2,4628,0,20
2626,76,3,836,6,4634,1,60
2627,76,3,837,8,4642,1,80
2628,76,3,838,6,4648,5,60
2629,76,3,839,2,4650,0,20
2630,76,3,840,3,4653,2,30
2631,76,3,841,3,4656,1,30
2632,76,3,842,3,4659,0,30
2633,76,3,843,9,4668,4,90
2634,76,3,844,2,4670,3,20
2635,76,3,845,7,4677,4,70
2636,76,3,846,5,4682,1,50
2637,76,3,847,3,4685,3,30
2638,76,3,848,4,4689,2,40
2639,76,3,849,9,4698,7,90
2640,76,3,850,7,4705,3,70
2641,76,3,851,9,4714,7,90
2642,76,3,852,9,4723,4,90
2643,76,3,853,8,4731,2,80
2644,76,3,854,6,4737,2,60
2645,76,3,855,6,4743,2,60
2646,76,3,856,9,4752,6,90
2647,76,3,857,3,4755,0,30
2648,76,3,858,8,4763,4,80
2649,76,3,859,9,4772,0,90
2650,76,3,860,3,4775,6,30
2651,76,3,861,7,4782,5,70
2652,76,3,862,6,4788,2,60
2653,76,3,863,5,4793,0,50
2654,76,3,864,3,4796,0,30
2655,76,3,865,7,4803,9,70
2656,76,3,866,9,4812,7,90
2657,76,3,867,6,4818,4,60
2658,76,3,868,7,4825,2,70
2659,76,3,869,5,4830,1,50
2660,76,3,870,8,4838,3,80
2661,76,3,871,6,4844,6,60
2662,76,3,872,4,4848,2,40
2663,76,3,873,9,4857,8,90
2664,76,3,874,5,4862,0,50
2665,76,3,875,8,4870,6,80
2666,76,3,876,6,4876,2,60
2667,76,3,877,9,4885,3,90
2668,76,3,878,6,4891,5,60
2669,76,3,879,2,4893,0,20
2670,76,3,880,7,4900,6,70
2671,76,3,881,2,4902,0,20
2672,76,3,882,4,4906,4,40
2673,76,3,883,2,4908,1,20
2674,76,3,884,6,4914,3,60
2675,76,3,885,6,4920,2,60
2676,76,3,886,8,4928,3,80
2677,76,3,887,3,4931,0,30
2678,76,3,888,8,4939,7,80
2679,76,3,889,7,4946,4,70
2680,76,3,890,5,4951,4,50
2681,76,3,891,9,4960,5,90
2682,76,3,892,5,4965,1,50
2683,76,3,893,8,4973,3,80
2684,76,3,894,8,4981,3,80
2685,76,3,895,3,4984,0,30
2686,76,3,896,9,4993,6,90
2687,76,3,897,2,4995,4,20
