,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,270,2,726,6,4008,0,60
1626,270,2,727,5,4013,0,50
1627,270,2,728,3,4016,0,30
1628,270,2,729,8,4024,19,80
1629,270,2,730,4,4028,2,40
1630,270,2,731,3,4031,0,30
1631,270,2,732,4,4035,5,40
1632,270,2,733,2,4037,0,20
1633,270,2,734,5,4042,4,50
1634,270,2,735,9,4051,6,90
1635,270,2,736,5,4056,0,50
1636,270,2,737,4,4060,2,40
1637,270,2,738,2,4062,0,20
1638,270,2,739,7,4069,0,70
1639,270,2,740,4,4073,0,40
1640,270,2,741,5,4078,6,50
1641,270,2,742,9,4087,0,90
1642,270,2,743,8,4095,0,80
1643,270,2,744,9,4104,9,90
1644,270,2,745,3,4107,0,30
1645,270,2,746,2,4109,0,20
1646,270,2,747,8,4117,0,80
1647,270,2,748,4,4121,0,40
1648,270,2,749,7,4128,0,70
1649,270,2,750,6,4134,0,60
1650,270,2,751,3,4137,0,30
1651,270,2,752,3,4140,13,30
1652,270,2,753,7,4147,0,70
1653,270,2,754,3,4150,0,30
1654,270,2,755,2,4152,0,20
1655,270,2,756,2,4154,0,20
1656,270,2,757,4,4158,0,40
1657,270,2,758,8,4166,0,80
1658,270,2,759,7,4173,0,70
1659,270,2,760,7,4180,0,70
1660,270,2,761,9,4189,0,90
1661,270,2,762,4,4193,27,40
1662,270,2,763,2,4195,0,20
1663,270,2,764,9,4204,0,90
1664,270,2,765,5,4209,8,50
1665,270,2,766,8,4217,0,80
1666,270,2,767,3,4220,0,30
1667,270,2,768,4,4224,0,40
1668,270,2,769,7,4231,0,70
1669,270,2,770,6,4237,0,60
1670,270,2,771,4,4241,0,40
1671,270,2,772,4,4245,0,40
1672,270,2,773,8,4253,0,80
1673,270,2,774,5,4258,0,50
1674,270,2,775,7,4265,0,70
1675,270,2,776,9,4274,0,90
1676,270,2,777,2,4276,0,20
1677,270,2,778,8,4284,0,80
1678,270,2,779,7,4291,0,70
1679,270,2,780,7,4298,0,70
1680,270,2,781,8,4306,41,80
1681,270,2,782,6,4312,0,60
1682,270,2,783,3,4315,0,30
1683,270,2,784,9,4324,0,90
1684,270,2,785,6,4330,0,60
1685,270,2,786,4,4334,0,40
1686,270,2,787,8,4342,0,80
1687,270,2,788,5,4347,0,50
1688,270,2,789,4,4351,0,40
1689,270,2,790,2,4353,21,20
1690,270,2,791,8,4361,0,80
1691,270,2,792,7,4368,0,70
1692,270,2,793,8,4376,0,80
1693,270,2,794,8,4384,14,80
1694,270,2,795,6,4390,1,60
1695,270,2,796,8,4398,0,80
1696,270,2,797,2,4400,0,20
1697,270,2,798,2,4402,0,20
1698,270,2,799,9,4411,0,90
1699,270,2,800,6,4417,0,60
1700,270,2,801,6,4423,0,60
1701,270,2,802,3,4426,0,30
1702,270,2,803,9,4435,0,90
1703,270,2,804,5,4440,20,50
1704,270,2,805,3,4443,0,30
1705,270,2,806,4,4447,0,40
1706,270,2,807,8,4455,6,80
1707,270,2,808,3,4458,0,30
1708,270,2,809,6,4464,0,60
1709,270,2,810,4,4468,0,40
1710,270,2,811,4,4472,0,40
1711,270,2,812,8,4480,0,80
1712,270,2,813,3,4483,20,30
1713,270,2,814,9,4492,7,90
1714,270,2,815,4,4496,0,40
1715,270,2,816,9,4505,0,90
1716,270,2,817,3,4508,0,30
1717,270,2,818,2,4510,0,20
1718,270,2,819,8,4518,0,80
1719,270,2,820,6,4524,0,60
1720,270,2,821,8,4532,0,80
1721,270,2,822,5,4537,19,50
1722,270,2,823,7,4544,0,70
1723,270,2,824,5,4549,0,50
1724,270,2,825,4,4553,0,40
1725,270,2,826,3,4556,0,30
1726,270,2,827,6,4562,0,60
1727,270,2,828,4,4566,0,40
1728,270,2,829,2,4568,0,20
1729,270,2,830,5,4573,0,50
1730,270,2,831,2,4575,0,20
1731,270,2,832,8,4583,0,80
1732,270,2,833,3,4586,0,30
1733,270,2,834,2,4588,27,20
1734,270,2,835,6,4594,1,60
1735,270,2,836,7,4601,0,70
1736,270,2,837,3,4604,0,30
1737,270,2,838,7,4611,0,70
1738,270,2,839,4,4615,0,40
1739,270,2,840,8,4623,0,80
1740,270,2,841,9,4632,0,90
1741,270,2,842,3,4635,0,30
1742,270,2,843,9,4644,0,90
1743,270,2,844,3,4647,0,30
1744,270,2,845,2,4649,0,20
1745,270,2,846,7,4656,0,70
1746,270,2,847,9,4665,0,90
1747,270,2,848,7,4672,0,70
1748,270,2,849,2,4674,0,20
1749,270,2,850,3,4677,0,30
1750,270,2,851,4,4681,0,40
1751,270,2,852,3,4684,0,30
1752,270,2,853,7,4691,0,70
1753,270,2,854,9,4700,0,90
1754,270,2,855,5,4705,58,50
1755,270,2,856,8,4713,0,80
1756,270,2,857,6,4719,0,60
1757,270,2,858,6,4725,10,60
1758,270,2,859,2,4727,0,20
1759,270,2,860,5,4732,0,50
1760,270,2,861,8,4740,0,80
1761,270,2,862,8,4748,0,80
1762,270,2,863,3,4751,0,30
1763,270,2,864,3,4754,0,30
1764,270,2,865,9,4763,0,90
1765,270,2,866,6,4769,0,60
1766,270,2,867,2,4771,26,20
1767,270,2,868,5,4776,3,50
1768,270,2,869,7,4783,0,70
1769,270,2,870,2,4785,0,20
1770,270,2,871,2,4787,8,20
1771,270,2,872,9,4796,0,90
1772,270,2,873,4,4800,0,40
1773,270,2,874,7,4807,16,70
1774,270,2,875,2,4809,0,20
1775,270,2,876,3,4812,4,30
1776,270,2,877,3,4815,0,30
1777,270,2,878,3,4818,0,30
1778,270,2,879,8,4826,3,80
1779,270,2,880,8,4834,6,80
1780,270,2,881,3,4837,2,30
1781,270,2,882,3,4840,0,30
1782,270,2,883,7,4847,0,70
1783,270,2,884,3,4850,5,30
1784,270,2,885,4,4854,0,40
1785,270,2,886,2,4856,0,20
1786,270,2,887,5,4861,0,50
1787,270,2,888,9,4870,0,90
1788,270,2,889,3,4873,7,30
1789,270,2,890,2,4875,0,20
1790,270,2,891,6,4881,0,60
1791,270,2,892,6,4887,0,60
1792,270,2,893,4,4891,0,40
1793,270,2,894,7,4898,13,70
1794,270,2,895,4,4902,0,40
1795,270,2,896,2,4904,2,20
1796,270,2,897,2,4906,0,20
1797,270,2,898,6,4912,0,60
1798,270,2,899,3,4915,0,30
1799,270,2,900,7,4922,9,70
1800,270,2,901,7,4929,0,70
1801,270,2,902,7,4936,0,70
1802,270,2,903,8,4944,0,80
1803,270,2,904,4,4948,0,40
1804,270,2,905,4,4952,0,40
1805,270,2,906,6,4958,26,60
1806,270,2,907,3,4961,3,30
1807,270,2,908,8,4969,0,80
1808,270,2,909,3,4972,5,30
1809,270,2,910,5,4977,0,50
1810,270,2,911,3,4980,0,30
1811,270,2,912,2,4982,0,20
1812,270,2,913,6,4988,8,60
1813,270,2,914,8,4996,0,80
1814,270,3,1,9,9,0,90
1815,270,3,2,5,14,0,50
1816,270,3,3,9,23,0,90
1817,270,3,4,5,28,0,50
1818,270,3,5,7,35,0,70
1819,270,3,6,2,37,0,20
1820,270,3,7,6,43,0,60
1821,270,3,8,8,51,0,80
1822,270,3,9,3,54,0,30
1823,270,3,10,2,56,0,20
1824,270,3,11,6,62,0,60
1825,270,3,12,5,67,0,50
1826,270,3,13,4,71,0,40
1827,270,3,14,2,73,36,20
1828,270,3,15,6,79,0,60
1829,270,3,16,7,86,5,70
1830,270,3,17,9,95,0,90
1831,270,3,18,4,99,0,40
1832,270,3,19,3,102,0,30
1833,270,3,20,7,109,0,70
1834,270,3,21,6,115,0,60
1835,270,3,22,6,121,0,60
1836,270,3,23,6,127,0,60
1837,270,3,24,7,134,0,70
1838,270,3,25,6,140,0,60
1839,270,3,26,5,145,0,50
1840,270,3,27,4,149,40,40
1841,270,3,28,2,151,0,20
1842,270,3,29,3,154,2,30
1843,270,3,30,6,160,0,60
1844,270,3,31,4,164,6,40
1845,270,3,32,5,169,0,50
1846,270,3,33,9,178,0,90
1847,270,3,34,5,183,0,50
1848,270,3,35,8,191,9,80
1849,270,3,36,7,198,0,70
1850,270,3,37,4,202,0,40
1851,270,3,38,7,209,0,70
1852,270,3,39,9,218,0,90
1853,270,3,40,9,227,0,90
1854,270,3,41,2,229,0,20
1855,270,3,42,5,234,0,50
1856,270,3,43,6,240,0,60
1857,270,3,44,8,248,0,80
1858,270,3,45,8,256,0,80
1859,270,3,46,7,263,0,70
1860,270,3,47,6,269,0,60
1861,270,3,48,6,275,0,60
1862,270,3,49,2,277,40,20
1863,270,3,50,3,280,0,30
1864,270,3,51,6,286,0,60
1865,270,3,52,2,288,0,20
1866,270,3,53,4,292,0,40
1867,270,3,54,3,295,0,30
1868,270,3,55,9,304,16,90
1869,270,3,56,4,308,0,40
1870,270,3,57,2,310,2,20
1871,270,3,58,6,316,0,60
1872,270,3,59,3,319,0,30
1873,270,3,60,8,327,0,80
1874,270,3,61,5,332,0,50
1875,270,3,62,6,338,0,60
1876,270,3,63,5,343,0,50
1877,270,3,64,2,345,0,20
1878,270,3,65,9,354,0,90
1879,270,3,66,8,362,0,80
1880,270,3,67,5,367,0,50
1881,270,3,68,9,376,0,90
1882,270,3,69,8,384,0,80
1883,270,3,70,9,393,0,90
1884,270,3,71,7,400,0,70
1885,270,3,72,2,402,0,20
1886,270,3,73,7,409,49,70
1887,270,3,74,7,416,0,70
1888,270,3,75,9,425,0,90
1889,270,3,76,3,428,0,30
1890,270,3,77,4,432,0,40
1891,270,3,78,7,439,0,70
1892,270,3,79,9,448,0,90
1893,270,3,80,7,455,0,70
1894,270,3,81,4,459,26,40
1895,270,3,82,4,463,0,40
1896,270,3,83,7,470,0,70
1897,270,3,84,5,475,0,50
1898,270,3,85,9,484,0,90
1899,270,3,86,4,488,0,40
1900,270,3,87,6,494,0,60
1901,270,3,88,3,497,0,30
1902,270,3,89,4,501,28,40
1903,270,3,90,8,509,3,80
1904,270,3,91,8,517,0,80
1905,270,3,92,7,524,0,70
1906,270,3,93,4,528,0,40
1907,270,3,94,4,532,0,40
1908,270,3,95,8,540,0,80
1909,270,3,96,3,543,0,30
1910,270,3,97,2,545,0,20
1911,270,3,98,4,549,0,40
1912,270,3,99,7,556,0,70
1913,270,3,100,6,562,0,60
1914,270,3,101,2,564,0,20
1915,270,3,102,2,566,0,20
1916,270,3,103,2,568,0,20
1917,270,3,104,9,577,19,90
1918,270,3,105,5,582,3,50
1919,270,3,106,9,591,1,90
1920,270,3,107,6,597,0,60
1921,270,3,108,5,602,5,50
1922,270,3,109,2,604,0,20
1923,270,3,110,4,608,0,40
1924,270,3,111,3,611,7,30
1925,270,3,112,9,620,0,90
1926,270,3,113,3,623,0,30
1927,270,3,114,4,627,0,40
1928,270,3,115,7,634,0,70
1929,270,3,116,6,640,0,60
1930,270,3,117,8,648,0,80
1931,270,3,118,6,654,0,60
1932,270,3,119,9,663,0,90
1933,270,3,120,3,666,30,30
1934,270,3,121,3,669,0,30
1935,270,3,122,2,671,0,20
1936,270,3,123,9,680,8,90
1937,270,3,124,2,682,0,20
1938,270,3,125,8,690,0,80
1939,270,3,126,9,699,0,90
1940,270,3,127,9,708,0,90
1941,270,3,128,8,716,0,80
1942,270,3,129,8,724,0,80
1943,270,3,130,3,727,0,30
1944,270,3,131,5,732,17,50
1945,270,3,132,8,740,2,80
1946,270,3,133,3,743,0,30
1947,270,3,134,5,748,2,50
1948,270,3,135,6,754,0,60
1949,270,3,136,5,759,0,50
1950,270,3,137,7,766,0,70
1951,270,3,138,7,773,0,70
1952,270,3,139,2,775,0,20
1953,270,3,140,4,779,0,40
1954,270,3,141,2,781,0,20
1955,270,3,142,3,784,0,30
1956,270,3,143,8,792,28,80
1957,270,3,144,8,800,5,80
1958,270,3,145,3,803,0,30
1959,270,3,146,4,807,0,40
1960,270,3,147,6,813,0,60
1961,270,3,148,5,818,0,50
1962,270,3,149,4,822,0,40
1963,270,3,150,2,824,12,20
1964,270,3,151,9,833,0,90
1965,270,3,152,5,838,0,50
1966,270,3,153,3,841,0,30
1967,270,3,154,2,843,0,20
1968,270,3,155,3,846,6,30
1969,270,3,156,6,852,7,60
1970,270,3,157,4,856,0,40
1971,270,3,158,6,862,0,60
1972,270,3,159,3,865,0,30
1973,270,3,160,7,872,0,70
1974,270,3,161,8,880,18,80
1975,270,3,162,7,887,0,70
1976,270,3,163,4,891,0,40
1977,270,3,164,2,893,0,20
1978,270,3,165,3,896,0,30
1979,270,3,166,7,903,0,70
1980,270,3,167,5,908,0,50
1981,270,3,168,2,910,0,20
1982,270,3,169,6,916,17,60
1983,270,3,170,3,919,0,30
1984,270,3,171,2,921,2,20
1985,270,3,172,5,926,0,50
1986,270,3,173,5,931,0,50
1987,270,3,174,7,938,0,70
1988,270,3,175,7,945,0,70
1989,270,3,176,9,954,0,90
1990,270,3,177,3,957,21,30
1991,270,3,178,3,960,1,30
1992,270,3,179,5,965,0,50
1993,270,3,180,9,974,0,90
1994,270,3,181,5,979,0,50
1995,270,3,182,7,986,0,70
1996,270,3,183,2,988,0,20
1997,270,3,184,7,995,16,70
1998,270,3,185,8,1003,0,80
1999,270,3,186,3,1006,0,30
2000,270,3,187,8,1014,12,80
2001,270,3,188,7,1021,0,70
2002,270,3,189,8,1029,0,80
2003,270,3,190,8,1037,0,80
2004,270,3,191,7,1044,0,70
2005,270,3,192,2,1046,0,20
2006,270,3,193,7,1053,16,70
2007,270,3,194,8,1061,0,80
2008,270,3,195,8,1069,8,80
2009,270,3,196,2,1071,0,20
2010,270,3,197,4,1075,0,40
2011,270,3,198,5,1080,0,50
2012,270,3,199,7,1087,0,70
2013,270,3,200,9,1096,0,90
2014,270,3,201,5,1101,0,50
2015,270,3,202,3,1104,0,30
2016,270,3,203,8,1112,0,80
2017,270,3,204,8,1120,0,80
2018,270,3,205,4,1124,0,40
2019,270,3,206,8,1132,0,80
2020,270,3,207,8,1140,43,80
2021,270,3,208,6,1146,0,60
2022,270,3,209,4,1150,0,40
2023,270,3,210,5,1155,0,50
2024,270,3,211,2,1157,0,20
2025,270,3,212,6,1163,0,60
2026,270,3,213,4,1167,0,40
2027,270,3,214,2,1169,0,20
2028,270,3,215,3,1172,0,30
2029,270,3,216,9,1181,0,90
2030,270,3,217,9,1190,0,90
2031,270,3,218,4,1194,0,40
2032,270,3,219,3,1197,0,30
2033,270,3,220,2,1199,30,20
2034,270,3,221,2,1201,0,20
2035,270,3,222,7,1208,0,70
2036,270,3,223,2,1210,0,20
2037,270,3,224,8,1218,0,80
2038,270,3,225,4,1222,0,40
2039,270,3,226,2,1224,0,20
2040,270,3,227,4,1228,0,40
2041,270,3,228,7,1235,20,70
2042,270,3,229,6,1241,5,60
2043,270,3,230,6,1247,1,60
2044,270,3,231,6,1253,4,60
2045,270,3,232,5,1258,0,50
2046,270,3,233,6,1264,0,60
2047,270,3,234,5,1269,0,50
2048,270,3,235,2,1271,0,20
2049,270,3,236,9,1280,0,90
2050,270,3,237,4,1284,0,40
2051,270,3,238,6,1290,0,60
2052,270,3,239,3,1293,27,30
2053,270,3,240,2,1295,0,20
2054,270,3,241,6,1301,4,60
2055,270,3,242,7,1308,0,70
2056,270,3,243,7,1315,0,70
2057,270,3,244,2,1317,0,20
2058,270,3,245,6,1323,0,60
2059,270,3,246,5,1328,0,50
2060,270,3,247,6,1334,0,60
2061,270,3,248,8,1342,0,80
2062,270,3,249,4,1346,0,40
2063,270,3,250,9,1355,0,90
2064,270,3,251,2,1357,28,20
2065,270,3,252,2,1359,0,20
2066,270,3,253,2,1361,0,20
2067,270,3,254,3,1364,0,30
2068,270,3,255,5,1369,8,50
2069,270,3,256,6,1375,0,60
2070,270,3,257,6,1381,0,60
2071,270,3,258,6,1387,13,60
2072,270,3,259,8,1395,2,80
2073,270,3,260,8,1403,0,80
2074,270,3,261,6,1409,0,60
2075,270,3,262,6,1415,0,60
2076,270,3,263,2,1417,0,20
2077,270,3,264,5,1422,13,50
2078,270,3,265,3,1425,0,30
2079,270,3,266,7,1432,0,70
2080,270,3,267,6,1438,0,60
2081,270,3,268,6,1444,0,60
2082,270,3,269,4,1448,0,40
2083,270,3,270,8,1456,0,80
2084,270,3,271,5,1461,22,50
2085,270,3,272,3,1464,0,30
2086,270,3,273,7,1471,0,70
2087,270,3,274,5,1476,0,50
2088,270,3,275,8,1484,0,80
2089,270,3,276,9,1493,0,90
2090,270,3,277,3,1496,0,30
2091,270,3,278,5,1501,0,50
2092,270,3,279,8,1509,0,80
2093,270,3,280,9,1518,0,90
2094,270,3,281,9,1527,40,90
2095,270,3,282,7,1534,3,70
2096,270,3,283,2,1536,0,20
2097,270,3,284,4,1540,0,40
2098,270,3,285,5,1545,0,50
2099,270,3,286,4,1549,9,40
2100,270,3,287,4,1553,0,40
2101,270,3,288,4,1557,0,40
2102,270,3,289,4,1561,0,40
2103,270,3,290,9,1570,0,90
2104,270,3,291,7,1577,0,70
2105,270,3,292,2,1579,0,20
2106,270,3,293,3,1582,13,30
2107,270,3,294,6,1588,0,60
2108,270,3,295,7,1595,0,70
2109,270,3,296,8,1603,0,80
2110,270,3,297,3,1606,0,30
2111,270,3,298,5,1611,0,50
2112,270,3,299,8,1619,0,80
2113,270,3,300,6,1625,0,60
2114,270,3,301,2,1627,19,20
2115,270,3,302,9,1636,0,90
2116,270,3,303,5,1641,0,50
2117,270,3,304,6,1647,14,60
2118,270,3,305,9,1656,0,90
2119,270,3,306,4,1660,5,40
2120,270,3,307,9,1669,3,90
2121,270,3,308,5,1674,0,50
2122,270,3,309,6,1680,0,60
2123,270,3,310,5,1685,0,50
2124,270,3,311,8,1693,0,80
2125,270,3,312,7,1700,0,70
2126,270,3,313,6,1706,0,60
2127,270,3,314,7,1713,23,70
2128,270,3,315,4,1717,0,40
2129,270,3,316,9,1726,0,90
2130,270,3,317,3,1729,5,30
2131,270,3,318,4,1733,4,40
2132,270,3,319,5,1738,0,50
2133,270,3,320,6,1744,0,60
2134,270,3,321,8,1752,0,80
2135,270,3,322,8,1760,0,80
2136,270,3,323,2,1762,0,20
2137,270,3,324,2,1764,0,20
2138,270,3,325,9,1773,0,90
2139,270,3,326,7,1780,0,70
2140,270,3,327,6,1786,0,60
2141,270,3,328,4,1790,0,40
2142,270,3,329,9,1799,0,90
2143,270,3,330,3,1802,33,30
2144,270,3,331,6,1808,0,60
2145,270,3,332,6,1814,3,60
2146,270,3,333,5,1819,2,50
2147,270,3,334,4,1823,0,40
2148,270,3,335,2,1825,0,20
2149,270,3,336,5,1830,2,50
2150,270,3,337,7,1837,0,70
2151,270,3,338,4,1841,0,40
2152,270,3,339,5,1846,0,50
2153,270,3,340,6,1852,0,60
2154,270,3,341,8,1860,0,80
2155,270,3,342,7,1867,0,70
2156,270,3,343,2,1869,0,20
2157,270,3,344,7,1876,0,70
2158,270,3,345,6,1882,0,60
2159,270,3,346,8,1890,0,80
2160,270,3,347,6,1896,0,60
2161,270,3,348,2,1898,0,20
2162,270,3,349,6,1904,0,60
2163,270,3,350,4,1908,42,40
2164,270,3,351,4,1912,0,40
2165,270,3,352,3,1915,3,30
2166,270,3,353,2,1917,1,20
2167,270,3,354,3,1920,0,30
2168,270,3,355,3,1923,3,30
2169,270,3,356,5,1928,0,50
2170,270,3,357,9,1937,0,90
2171,270,3,358,8,1945,0,80
2172,270,3,359,8,1953,0,80
2173,270,3,360,4,1957,0,40
2174,270,3,361,9,1966,0,90
2175,270,3,362,5,1971,0,50
2176,270,3,363,3,1974,0,30
2177,270,3,364,5,1979,0,50
2178,270,3,365,9,1988,37,90
2179,270,3,366,5,1993,0,50
2180,270,3,367,2,1995,0,20
2181,270,3,368,8,2003,0,80
2182,270,3,369,6,2009,0,60
2183,270,3,370,7,2016,0,70
2184,270,3,371,2,2018,0,20
2185,270,3,372,7,2025,17,70
2186,270,3,373,2,2027,0,20
2187,270,3,374,3,2030,0,30
2188,270,3,375,6,2036,0,60
2189,270,3,376,4,2040,7,40
2190,270,3,377,6,2046,0,60
2191,270,3,378,2,2048,0,20
2192,270,3,379,4,2052,0,40
2193,270,3,380,2,2054,0,20
2194,270,3,381,2,2056,0,20
2195,270,3,382,3,2059,0,30
2196,270,3,383,2,2061,0,20
2197,270,3,384,2,2063,0,20
2198,270,3,385,6,2069,18,60
2199,270,3,386,2,2071,0,20
2200,270,3,387,4,2075,0,40
2201,270,3,388,6,2081,0,60
2202,270,3,389,7,2088,0,70
2203,270,3,390,4,2092,0,40
2204,270,3,391,2,2094,13,20
2205,270,3,392,6,2100,0,60
2206,270,3,393,6,2106,0,60
2207,270,3,394,8,2114,5,80
2208,270,3,395,9,2123,0,90
2209,270,3,396,2,2125,5,20
2210,270,3,397,4,2129,0,40
2211,270,3,398,6,2135,0,60
2212,270,3,399,4,2139,0,40
2213,270,3,400,5,2144,0,50
2214,270,3,401,6,2150,0,60
2215,270,3,402,5,2155,0,50
2216,270,3,403,4,2159,0,40
2217,270,3,404,9,2168,0,90
2218,270,3,405,4,2172,0,40
2219,270,3,406,3,2175,0,30
2220,270,3,407,2,2177,0,20
2221,270,3,408,5,2182,0,50
2222,270,3,409,2,2184,0,20
2223,270,3,410,6,2190,0,60
2224,270,3,411,4,2194,38,40
2225,270,3,412,9,2203,0,90
2226,270,3,413,7,2210,0,70
2227,270,3,414,8,2218,0,80
2228,270,3,415,5,2223,0,50
2229,270,3,416,2,2225,0,20
2230,270,3,417,6,2231,21,60
2231,270,3,418,5,2236,0,50
2232,270,3,419,2,2238,0,20
2233,270,3,420,6,2244,0,60
2234,270,3,421,2,2246,0,20
2235,270,3,422,6,2252,0,60
2236,270,3,423,3,2255,0,30
2237,270,3,424,4,2259,0,40
2238,270,3,425,6,2265,0,60
2239,270,3,426,9,2274,0,90
2240,270,3,427,2,2276,0,20
2241,270,3,428,5,2281,0,50
2242,270,3,429,3,2284,0,30
2243,270,3,430,9,2293,0,90
2244,270,3,431,2,2295,0,20
2245,270,3,432,3,2298,39,30
2246,270,3,433,7,2305,0,70
2247,270,3,434,2,2307,0,20
2248,270,3,435,8,2315,0,80
2249,270,3,436,7,2322,0,70
2250,270,3,437,8,2330,0,80
2251,270,3,438,9,2339,0,90
2252,270,3,439,2,2341,0,20
2253,270,3,440,9,2350,0,90
2254,270,3,441,3,2353,29,30
2255,270,3,442,6,2359,0,60
2256,270,3,443,5,2364,8,50
2257,270,3,444,9,2373,6,90
2258,270,3,445,4,2377,0,40
2259,270,3,446,3,2380,0,30
2260,270,3,447,7,2387,7,70
2261,270,3,448,8,2395,0,80
2262,270,3,449,4,2399,12,40
2263,270,3,450,2,2401,0,20
2264,270,3,451,7,2408,2,70
2265,270,3,452,8,2416,0,80
2266,270,3,453,7,2423,6,70
2267,270,3,454,4,2427,0,40
2268,270,3,455,8,2435,0,80
2269,270,3,456,7,2442,0,70
2270,270,3,457,4,2446,0,40
2271,270,3,458,2,2448,18,20
2272,270,3,459,3,2451,0,30
2273,270,3,460,6,2457,0,60
2274,270,3,461,8,2465,0,80
2275,270,3,462,7,2472,0,70
2276,270,3,463,2,2474,0,20
2277,270,3,464,7,2481,0,70
2278,270,3,465,2,2483,0,20
2279,270,3,466,3,2486,0,30
2280,270,3,467,6,2492,24,60
2281,270,3,468,3,2495,2,30
2282,270,3,469,3,2498,0,30
2283,270,3,470,7,2505,0,70
2284,270,3,471,4,2509,0,40
2285,270,3,472,7,2516,0,70
2286,270,3,473,5,2521,0,50
2287,270,3,474,6,2527,0,60
2288,270,3,475,7,2534,0,70
2289,270,3,476,7,2541,0,70
2290,270,3,477,9,2550,0,90
2291,270,3,478,7,2557,0,70
2292,270,3,479,2,2559,0,20
2293,270,3,480,7,2566,0,70
2294,270,3,481,7,2573,42,70
2295,270,3,482,3,2576,4,30
2296,270,3,483,7,2583,0,70
2297,270,3,484,4,2587,0,40
2298,270,3,485,3,2590,8,30
2299,270,3,486,7,2597,0,70
2300,270,3,487,3,2600,5,30
2301,270,3,488,3,2603,2,30
2302,270,3,489,9,2612,3,90
2303,270,3,490,7,2619,7,70
2304,270,3,491,5,2624,2,50
2305,270,3,492,5,2629,1,50
2306,270,3,493,4,2633,2,40
2307,270,3,494,6,2639,0,60
2308,270,3,495,9,2648,0,90
2309,270,3,496,5,2653,0,50
2310,270,3,497,9,2662,0,90
2311,270,3,498,5,2667,16,50
2312,270,3,499,6,2673,0,60
2313,270,3,500,6,2679,0,60
2314,270,3,501,4,2683,0,40
2315,270,3,502,2,2685,12,20
2316,270,3,503,6,2691,0,60
2317,270,3,504,5,2696,0,50
2318,270,3,505,3,2699,0,30
2319,270,3,506,6,2705,0,60
2320,270,3,507,8,2713,0,80
2321,270,3,508,2,2715,0,20
2322,270,3,509,8,2723,0,80
2323,270,3,510,3,2726,0,30
2324,270,3,511,7,2733,0,70
2325,270,3,512,9,2742,0,90
2326,270,3,513,4,2746,0,40
2327,270,3,514,3,2749,30,30
2328,270,3,515,4,2753,0,40
2329,270,3,516,7,2760,0,70
2330,270,3,517,8,2768,11,80
2331,270,3,518,5,2773,0,50
2332,270,3,519,5,2778,0,50
2333,270,3,520,5,2783,8,50
2334,270,3,521,3,2786,0,30
2335,270,3,522,5,2791,0,50
2336,270,3,523,6,2797,9,60
2337,270,3,524,3,2800,0,30
2338,270,3,525,7,2807,3,70
2339,270,3,526,5,2812,6,50
2340,270,3,527,6,2818,1,60
2341,270,3,528,9,2827,0,90
2342,270,3,529,9,2836,0,90
2343,270,3,530,6,2842,0,60
2344,270,3,531,7,2849,18,70
2345,270,3,532,9,2858,4,90
2346,270,3,533,8,2866,0,80
2347,270,3,534,2,2868,0,20
2348,270,3,535,6,2874,0,60
2349,270,3,536,9,2883,0,90
2350,270,3,537,4,2887,0,40
2351,270,3,538,5,2892,0,50
2352,270,3,539,7,2899,24,70
2353,270,3,540,4,2903,0,40
2354,270,3,541,6,2909,3,60
2355,270,3,542,4,2913,0,40
2356,270,3,543,9,2922,0,90
2357,270,3,544,6,2928,7,60
2358,270,3,545,7,2935,0,70
2359,270,3,546,8,2943,0,80
2360,270,3,547,3,2946,0,30
2361,270,3,548,4,2950,0,40
2362,270,3,549,5,2955,0,50
2363,270,3,550,6,2961,0,60
2364,270,3,551,7,2968,23,70
2365,270,3,552,8,2976,0,80
2366,270,3,553,2,2978,0,20
2367,270,3,554,5,2983,0,50
2368,270,3,555,4,2987,0,40
2369,270,3,556,9,2996,0,90
2370,270,3,557,5,3001,16,50
2371,270,3,558,7,3008,0,70
2372,270,3,559,8,3016,8,80
2373,270,3,560,3,3019,0,30
2374,270,3,561,9,3028,0,90
2375,270,3,562,3,3031,0,30
2376,270,3,563,6,3037,0,60
2377,270,3,564,5,3042,0,50
2378,270,3,565,2,3044,0,20
2379,270,3,566,9,3053,19,90
2380,270,3,567,7,3060,0,70
2381,270,3,568,5,3065,0,50
2382,270,3,569,9,3074,0,90
2383,270,3,570,4,3078,12,40
2384,270,3,571,2,3080,0,20
2385,270,3,572,3,3083,0,30
2386,270,3,573,2,3085,0,20
2387,270,3,574,2,3087,0,20
2388,270,3,575,6,3093,0,60
2389,270,3,576,9,3102,0,90
2390,270,3,577,4,3106,20,40
2391,270,3,578,7,3113,0,70
2392,270,3,579,5,3118,9,50
2393,270,3,580,8,3126,3,80
2394,270,3,581,8,3134,0,80
2395,270,3,582,7,3141,9,70
2396,270,3,583,9,3150,0,90
2397,270,3,584,9,3159,8,90
2398,270,3,585,9,3168,0,90
2399,270,3,586,8,3176,0,80
2400,270,3,587,2,3178,17,20
2401,270,3,588,9,3187,0,90
2402,270,3,589,5,3192,0,50
2403,270,3,590,9,3201,0,90
2404,270,3,591,6,3207,0,60
2405,270,3,592,7,3214,0,70
2406,270,3,593,2,3216,0,20
2407,270,3,594,5,3221,0,50
2408,270,3,595,9,3230,0,90
2409,270,3,596,5,3235,0,50
2410,270,3,597,7,3242,0,70
