,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,9,3,624,4,3293,2,40
2412,9,3,625,7,3300,2,70
2413,9,3,626,8,3308,3,80
2414,9,3,627,3,3311,3,30
2415,9,3,628,4,3315,1,40
2416,9,3,629,3,3318,2,30
2417,9,3,630,4,3322,1,40
2418,9,3,631,3,3325,1,30
2419,9,3,632,7,3332,3,70
2420,9,3,633,3,3335,2,30
2421,9,3,634,8,3343,2,80
2422,9,3,635,4,3347,2,40
2423,9,3,636,9,3356,4,90
2424,9,3,637,3,3359,1,30
2425,9,3,638,6,3365,2,60
2426,9,3,639,7,3372,2,70
2427,9,3,640,7,3379,3,70
2428,9,3,641,2,3381,2,20
2429,9,3,642,4,3385,2,40
2430,9,3,643,9,3394,6,90
2431,9,3,644,3,3397,3,30
2432,9,3,645,2,3399,0,20
2433,9,3,646,3,3402,2,30
2434,9,3,647,5,3407,4,50
2435,9,3,648,3,3410,0,30
2436,9,3,649,9,3419,4,90
2437,9,3,650,7,3426,2,70
2438,9,3,651,9,3435,7,90
2439,9,3,652,7,3442,3,70
2440,9,3,653,5,3447,0,50
2441,9,3,654,9,3456,6,90
2442,9,3,655,5,3461,2,50
2443,9,3,656,3,3464,1,30
2444,9,3,657,9,3473,5,90
2445,9,3,658,5,3478,2,50
2446,9,3,659,3,3481,4,30
2447,9,3,660,5,3486,6,50
2448,9,3,661,7,3493,6,70
2449,9,3,662,7,3500,4,70
2450,9,3,663,3,3503,2,30
2451,9,3,664,4,3507,4,40
2452,9,3,665,2,3509,1,20
2453,9,3,666,5,3514,5,50
2454,9,3,667,3,3517,0,30
2455,9,3,668,3,3520,3,30
2456,9,3,669,8,3528,4,80
2457,9,3,670,4,3532,2,40
2458,9,3,671,4,3536,0,40
2459,9,3,672,9,3545,5,90
2460,9,3,673,3,3548,1,30
2461,9,3,674,8,3556,1,80
2462,9,3,675,5,3561,2,50
2463,9,3,676,8,3569,3,80
2464,9,3,677,3,3572,4,30
2465,9,3,678,6,3578,1,60
2466,9,3,679,7,3585,2,70
2467,9,3,680,4,3589,4,40
2468,9,3,681,8,3597,4,80
2469,9,3,682,6,3603,3,60
2470,9,3,683,8,3611,7,80
2471,9,3,684,8,3619,0,80
2472,9,3,685,4,3623,5,40
2473,9,3,686,5,3628,2,50
2474,9,3,687,8,3636,5,80
2475,9,3,688,7,3643,0,70
2476,9,3,689,3,3646,0,30
2477,9,3,690,3,3649,7,30
2478,9,3,691,9,3658,8,90
2479,9,3,692,4,3662,4,40
2480,9,3,693,5,3667,1,50
2481,9,3,694,2,3669,0,20
2482,9,3,695,8,3677,3,80
2483,9,3,696,6,3683,6,60
2484,9,3,697,4,3687,3,40
2485,9,3,698,3,3690,1,30
2486,9,3,699,9,3699,6,90
2487,9,3,700,6,3705,2,60
2488,9,3,701,5,3710,7,50
2489,9,3,702,2,3712,1,20
2490,9,3,703,5,3717,1,50
2491,9,3,704,6,3723,3,60
2492,9,3,705,3,3726,2,30
2493,9,3,706,7,3733,3,70
2494,9,3,707,3,3736,0,30
2495,9,3,708,8,3744,2,80
2496,9,3,709,2,3746,1,20
2497,9,3,710,3,3749,0,30
2498,9,3,711,8,3757,4,80
2499,9,3,712,2,3759,2,20
2500,9,3,713,5,3764,2,50
2501,9,3,714,4,3768,0,40
2502,9,3,715,9,3777,3,90
2503,9,3,716,8,3785,8,80
2504,9,3,717,6,3791,4,60
2505,9,3,718,7,3798,0,70
2506,9,3,719,8,3806,3,80
2507,9,3,720,9,3815,5,90
2508,9,3,721,7,3822,2,70
2509,9,3,722,2,3824,0,20
2510,9,3,723,2,3826,2,20
2511,9,3,724,2,3828,4,20
2512,9,3,725,2,3830,2,20
2513,9,3,726,5,3835,3,50
2514,9,3,727,9,3844,0,90
2515,9,3,728,3,3847,5,30
2516,9,3,729,6,3853,5,60
2517,9,3,730,3,3856,2,30
2518,9,3,731,6,3862,3,60
2519,9,3,732,9,3871,3,90
2520,9,3,733,7,3878,3,70
2521,9,3,734,8,3886,1,80
2522,9,3,735,6,3892,3,60
2523,9,3,736,5,3897,4,50
2524,9,3,737,5,3902,3,50
2525,9,3,738,8,3910,2,80
2526,9,3,739,8,3918,4,80
2527,9,3,740,4,3922,4,40
2528,9,3,741,3,3925,0,30
2529,9,3,742,3,3928,5,30
2530,9,3,743,7,3935,5,70
2531,9,3,744,7,3942,6,70
2532,9,3,745,9,3951,5,90
2533,9,3,746,9,3960,8,90
2534,9,3,747,7,3967,2,70
2535,9,3,748,4,3971,1,40
2536,9,3,749,9,3980,4,90
2537,9,3,750,8,3988,3,80
2538,9,3,751,6,3994,3,60
2539,9,3,752,3,3997,0,30
2540,9,3,753,2,3999,0,20
2541,9,3,754,8,4007,4,80
2542,9,3,755,6,4013,4,60
2543,9,3,756,7,4020,2,70
2544,9,3,757,5,4025,0,50
2545,9,3,758,2,4027,1,20
2546,9,3,759,6,4033,4,60
2547,9,3,760,5,4038,4,50
2548,9,3,761,8,4046,3,80
2549,9,3,762,9,4055,8,90
2550,9,3,763,5,4060,5,50
2551,9,3,764,3,4063,3,30
2552,9,3,765,5,4068,0,50
2553,9,3,766,7,4075,2,70
2554,9,3,767,4,4079,0,40
2555,9,3,768,6,4085,3,60
2556,9,3,769,7,4092,2,70
2557,9,3,770,3,4095,1,30
2558,9,3,771,8,4103,1,80
2559,9,3,772,5,4108,4,50
2560,9,3,773,4,4112,4,40
2561,9,3,774,6,4118,6,60
2562,9,3,775,7,4125,4,70
2563,9,3,776,4,4129,1,40
2564,9,3,777,9,4138,5,90
2565,9,3,778,6,4144,2,60
2566,9,3,779,3,4147,2,30
2567,9,3,780,2,4149,2,20
2568,9,3,781,3,4152,2,30
2569,9,3,782,9,4161,3,90
2570,9,3,783,6,4167,3,60
2571,9,3,784,5,4172,3,50
2572,9,3,785,7,4179,3,70
2573,9,3,786,5,4184,2,50
2574,9,3,787,4,4188,0,40
2575,9,3,788,9,4197,8,90
2576,9,3,789,4,4201,0,40
2577,9,3,790,7,4208,6,70
2578,9,3,791,8,4216,6,80
2579,9,3,792,5,4221,1,50
2580,9,3,793,8,4229,6,80
2581,9,3,794,3,4232,0,30
2582,9,3,795,4,4236,0,40
2583,9,3,796,8,4244,0,80
2584,9,3,797,8,4252,6,80
2585,9,3,798,3,4255,5,30
2586,9,3,799,5,4260,0,50
2587,9,3,800,9,4269,9,90
2588,9,3,801,4,4273,0,40
2589,9,3,802,9,4282,8,90
2590,9,3,803,9,4291,10,90
2591,9,3,804,3,4294,1,30
2592,9,3,805,5,4299,3,50
2593,9,3,806,7,4306,1,70
2594,9,3,807,8,4314,5,80
2595,9,3,808,5,4319,4,50
2596,9,3,809,6,4325,3,60
2597,9,3,810,5,4330,6,50
2598,9,3,811,2,4332,0,20
2599,9,3,812,2,4334,0,20
2600,9,3,813,9,4343,0,90
2601,9,3,814,5,4348,8,50
2602,9,3,815,2,4350,1,20
2603,9,3,816,7,4357,1,70
2604,9,3,817,2,4359,1,20
2605,9,3,818,8,4367,4,80
2606,9,3,819,4,4371,1,40
2607,9,3,820,7,4378,1,70
2608,9,3,821,6,4384,4,60
2609,9,3,822,2,4386,1,20
2610,9,3,823,8,4394,5,80
2611,9,3,824,3,4397,1,30
2612,9,3,825,6,4403,1,60
2613,9,3,826,3,4406,5,30
2614,9,3,827,8,4414,2,80
2615,9,3,828,7,4421,0,70
2616,9,3,829,3,4424,7,30
2617,9,3,830,9,4433,6,90
2618,9,3,831,9,4442,6,90
2619,9,3,832,2,4444,0,20
2620,9,3,833,5,4449,1,50
2621,9,3,834,4,4453,0,40
2622,9,3,835,5,4458,4,50
2623,9,3,836,5,4463,2,50
2624,9,3,837,8,4471,3,80
2625,9,3,838,2,4473,0,20
2626,9,3,839,8,4481,5,80
2627,9,3,840,8,4489,0,80
2628,9,3,841,7,4496,7,70
2629,9,3,842,9,4505,8,90
2630,9,3,843,2,4507,1,20
2631,9,3,844,3,4510,2,30
2632,9,3,845,4,4514,2,40
2633,9,3,846,6,4520,2,60
2634,9,3,847,9,4529,7,90
2635,9,3,848,2,4531,0,20
2636,9,3,849,8,4539,0,80
2637,9,3,850,5,4544,8,50
2638,9,3,851,2,4546,0,20
2639,9,3,852,4,4550,2,40
2640,9,3,853,2,4552,0,20
2641,9,3,854,3,4555,0,30
2642,9,3,855,6,4561,0,60
2643,9,3,856,3,4564,3,30
2644,9,3,857,6,4570,3,60
2645,9,3,858,7,4577,3,70
2646,9,3,859,2,4579,0,20
2647,9,3,860,5,4584,3,50
2648,9,3,861,7,4591,2,70
2649,9,3,862,7,4598,8,70
2650,9,3,863,7,4605,2,70
2651,9,3,864,3,4608,0,30
2652,9,3,865,7,4615,0,70
2653,9,3,866,4,4619,1,40
2654,9,3,867,6,4625,3,60
2655,9,3,868,8,4633,5,80
2656,9,3,869,4,4637,1,40
2657,9,3,870,2,4639,2,20
2658,9,3,871,2,4641,2,20
2659,9,3,872,4,4645,3,40
2660,9,3,873,5,4650,5,50
2661,9,3,874,2,4652,0,20
2662,9,3,875,2,4654,1,20
2663,9,3,876,8,4662,0,80
2664,9,3,877,3,4665,1,30
2665,9,3,878,3,4668,1,30
2666,9,3,879,7,4675,4,70
2667,9,3,880,7,4682,3,70
2668,9,3,881,7,4689,1,70
2669,9,3,882,9,4698,5,90
2670,9,3,883,2,4700,1,20
2671,9,3,884,9,4709,3,90
2672,9,3,885,6,4715,2,60
2673,9,3,886,4,4719,0,40
2674,9,3,887,3,4722,8,30
2675,9,3,888,9,4731,7,90
2676,9,3,889,9,4740,3,90
2677,9,3,890,5,4745,2,50
2678,9,3,891,9,4754,4,90
2679,9,3,892,8,4762,5,80
2680,9,3,893,2,4764,2,20
2681,9,3,894,8,4772,2,80
2682,9,3,895,8,4780,8,80
2683,9,3,896,3,4783,2,30
2684,9,3,897,6,4789,4,60
2685,9,3,898,3,4792,1,30
2686,9,3,899,3,4795,2,30
2687,9,3,900,7,4802,2,70
2688,9,3,901,5,4807,3,50
2689,9,3,902,3,4810,0,30
2690,9,3,903,5,4815,2,50
2691,9,3,904,4,4819,1,40
2692,9,3,905,9,4828,3,90
2693,9,3,906,5,4833,2,50
2694,9,3,907,7,4840,0,70
2695,9,3,908,2,4842,3,20
2696,9,3,909,9,4851,6,90
2697,9,3,910,8,4859,5,80
2698,9,3,911,9,4868,6,90
2699,9,3,912,3,4871,0,30
2700,9,3,913,7,4878,5,70
2701,9,3,914,8,4886,4,80
2702,9,3,915,7,4893,4,70
2703,9,3,916,2,4895,1,20
2704,9,3,917,6,4901,3,60
2705,9,3,918,6,4907,5,60
2706,9,3,919,8,4915,6,80
2707,9,3,920,9,4924,0,90
2708,9,3,921,9,4933,9,90
2709,9,3,922,8,4941,3,80
2710,9,3,923,7,4948,2,70
2711,9,3,924,7,4955,3,70
2712,9,3,925,5,4960,5,50
2713,9,3,926,3,4963,2,30
2714,9,3,927,7,4970,4,70
2715,9,3,928,8,4978,1,80
2716,9,3,929,9,4987,4,90
2717,9,3,930,3,4990,0,30
2718,9,3,931,8,4998,7,80
