,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,279,3,580,3,3164,0,30
2414,279,3,581,9,3173,0,90
2415,279,3,582,5,3178,0,50
2416,279,3,583,8,3186,0,80
2417,279,3,584,2,3188,17,20
2418,279,3,585,4,3192,0,40
2419,279,3,586,6,3198,0,60
2420,279,3,587,9,3207,9,90
2421,279,3,588,4,3211,1,40
2422,279,3,589,9,3220,7,90
2423,279,3,590,4,3224,0,40
2424,279,3,591,6,3230,0,60
2425,279,3,592,5,3235,5,50
2426,279,3,593,2,3237,0,20
2427,279,3,594,8,3245,0,80
2428,279,3,595,3,3248,4,30
2429,279,3,596,6,3254,0,60
2430,279,3,597,8,3262,5,80
2431,279,3,598,7,3269,1,70
2432,279,3,599,5,3274,0,50
2433,279,3,600,8,3282,0,80
2434,279,3,601,4,3286,0,40
2435,279,3,602,2,3288,9,20
2436,279,3,603,4,3292,2,40
2437,279,3,604,7,3299,0,70
2438,279,3,605,4,3303,0,40
2439,279,3,606,2,3305,0,20
2440,279,3,607,2,3307,0,20
2441,279,3,608,5,3312,0,50
2442,279,3,609,8,3320,0,80
2443,279,3,610,2,3322,15,20
2444,279,3,611,5,3327,0,50
2445,279,3,612,7,3334,0,70
2446,279,3,613,3,3337,4,30
2447,279,3,614,9,3346,0,90
2448,279,3,615,5,3351,13,50
2449,279,3,616,4,3355,2,40
2450,279,3,617,7,3362,0,70
2451,279,3,618,3,3365,9,30
2452,279,3,619,4,3369,0,40
2453,279,3,620,4,3373,0,40
2454,279,3,621,8,3381,8,80
2455,279,3,622,5,3386,2,50
2456,279,3,623,5,3391,0,50
2457,279,3,624,8,3399,3,80
2458,279,3,625,8,3407,3,80
2459,279,3,626,3,3410,2,30
2460,279,3,627,9,3419,0,90
2461,279,3,628,3,3422,7,30
2462,279,3,629,7,3429,5,70
2463,279,3,630,7,3436,0,70
2464,279,3,631,9,3445,6,90
2465,279,3,632,6,3451,2,60
2466,279,3,633,3,3454,1,30
2467,279,3,634,5,3459,2,50
2468,279,3,635,5,3464,0,50
2469,279,3,636,9,3473,0,90
2470,279,3,637,3,3476,0,30
2471,279,3,638,6,3482,19,60
2472,279,3,639,6,3488,0,60
2473,279,3,640,5,3493,6,50
2474,279,3,641,5,3498,1,50
2475,279,3,642,9,3507,4,90
2476,279,3,643,5,3512,0,50
2477,279,3,644,7,3519,0,70
2478,279,3,645,8,3527,0,80
2479,279,3,646,8,3535,0,80
2480,279,3,647,8,3543,14,80
2481,279,3,648,2,3545,0,20
2482,279,3,649,9,3554,0,90
2483,279,3,650,5,3559,0,50
2484,279,3,651,9,3568,14,90
2485,279,3,652,8,3576,0,80
2486,279,3,653,5,3581,0,50
2487,279,3,654,3,3584,0,30
2488,279,3,655,4,3588,8,40
2489,279,3,656,7,3595,3,70
2490,279,3,657,6,3601,0,60
2491,279,3,658,8,3609,0,80
2492,279,3,659,8,3617,0,80
2493,279,3,660,4,3621,0,40
2494,279,3,661,5,3626,0,50
2495,279,3,662,8,3634,0,80
2496,279,3,663,2,3636,0,20
2497,279,3,664,9,3645,0,90
2498,279,3,665,8,3653,32,80
2499,279,3,666,8,3661,0,80
2500,279,3,667,2,3663,0,20
2501,279,3,668,8,3671,0,80
2502,279,3,669,3,3674,0,30
2503,279,3,670,6,3680,11,60
2504,279,3,671,8,3688,0,80
2505,279,3,672,6,3694,0,60
2506,279,3,673,9,3703,0,90
2507,279,3,674,9,3712,0,90
2508,279,3,675,2,3714,0,20
2509,279,3,676,7,3721,0,70
2510,279,3,677,4,3725,0,40
2511,279,3,678,8,3733,0,80
2512,279,3,679,3,3736,0,30
2513,279,3,680,4,3740,0,40
2514,279,3,681,3,3743,0,30
2515,279,3,682,5,3748,0,50
2516,279,3,683,5,3753,0,50
2517,279,3,684,9,3762,0,90
2518,279,3,685,9,3771,0,90
2519,279,3,686,6,3777,0,60
2520,279,3,687,6,3783,43,60
2521,279,3,688,8,3791,0,80
2522,279,3,689,3,3794,0,30
2523,279,3,690,8,3802,0,80
2524,279,3,691,5,3807,0,50
2525,279,3,692,8,3815,0,80
2526,279,3,693,7,3822,0,70
2527,279,3,694,5,3827,0,50
2528,279,3,695,5,3832,0,50
2529,279,3,696,6,3838,0,60
2530,279,3,697,2,3840,24,20
2531,279,3,698,3,3843,0,30
2532,279,3,699,3,3846,0,30
2533,279,3,700,7,3853,0,70
2534,279,3,701,5,3858,0,50
2535,279,3,702,9,3867,0,90
2536,279,3,703,8,3875,21,80
2537,279,3,704,5,3880,1,50
2538,279,3,705,6,3886,0,60
2539,279,3,706,9,3895,8,90
2540,279,3,707,3,3898,2,30
2541,279,3,708,2,3900,0,20
2542,279,3,709,9,3909,3,90
2543,279,3,710,7,3916,4,70
2544,279,3,711,8,3924,4,80
2545,279,3,712,7,3931,0,70
2546,279,3,713,8,3939,0,80
2547,279,3,714,6,3945,0,60
2548,279,3,715,6,3951,19,60
2549,279,3,716,4,3955,0,40
2550,279,3,717,2,3957,2,20
2551,279,3,718,6,3963,10,60
2552,279,3,719,9,3972,0,90
2553,279,3,720,2,3974,0,20
2554,279,3,721,8,3982,15,80
2555,279,3,722,8,3990,0,80
2556,279,3,723,9,3999,0,90
2557,279,3,724,4,4003,0,40
2558,279,3,725,5,4008,11,50
2559,279,3,726,7,4015,0,70
2560,279,3,727,4,4019,0,40
2561,279,3,728,9,4028,0,90
2562,279,3,729,4,4032,11,40
2563,279,3,730,3,4035,0,30
2564,279,3,731,7,4042,8,70
2565,279,3,732,9,4051,5,90
2566,279,3,733,8,4059,0,80
2567,279,3,734,8,4067,0,80
2568,279,3,735,8,4075,0,80
2569,279,3,736,6,4081,18,60
2570,279,3,737,3,4084,1,30
2571,279,3,738,7,4091,1,70
2572,279,3,739,2,4093,0,20
2573,279,3,740,3,4096,2,30
2574,279,3,741,7,4103,2,70
2575,279,3,742,4,4107,0,40
2576,279,3,743,3,4110,0,30
2577,279,3,744,2,4112,0,20
2578,279,3,745,8,4120,0,80
2579,279,3,746,3,4123,9,30
2580,279,3,747,2,4125,0,20
2581,279,3,748,8,4133,0,80
2582,279,3,749,2,4135,0,20
2583,279,3,750,8,4143,0,80
2584,279,3,751,5,4148,0,50
2585,279,3,752,8,4156,0,80
2586,279,3,753,9,4165,0,90
2587,279,3,754,9,4174,25,90
2588,279,3,755,2,4176,0,20
2589,279,3,756,6,4182,5,60
2590,279,3,757,6,4188,0,60
2591,279,3,758,6,4194,0,60
2592,279,3,759,4,4198,8,40
2593,279,3,760,6,4204,0,60
2594,279,3,761,9,4213,0,90
2595,279,3,762,2,4215,0,20
2596,279,3,763,6,4221,0,60
2597,279,3,764,9,4230,0,90
2598,279,3,765,7,4237,0,70
2599,279,3,766,8,4245,23,80
2600,279,3,767,7,4252,0,70
2601,279,3,768,4,4256,0,40
2602,279,3,769,2,4258,0,20
2603,279,3,770,7,4265,10,70
2604,279,3,771,9,4274,0,90
2605,279,3,772,6,4280,0,60
2606,279,3,773,3,4283,0,30
2607,279,3,774,8,4291,9,80
2608,279,3,775,2,4293,0,20
2609,279,3,776,4,4297,0,40
2610,279,3,777,3,4300,0,30
2611,279,3,778,7,4307,0,70
2612,279,3,779,2,4309,0,20
2613,279,3,780,4,4313,6,40
2614,279,3,781,5,4318,0,50
2615,279,3,782,8,4326,0,80
2616,279,3,783,9,4335,0,90
2617,279,3,784,3,4338,16,30
2618,279,3,785,8,4346,0,80
2619,279,3,786,4,4350,0,40
2620,279,3,787,4,4354,0,40
2621,279,3,788,3,4357,12,30
2622,279,3,789,3,4360,0,30
2623,279,3,790,6,4366,6,60
2624,279,3,791,6,4372,3,60
2625,279,3,792,5,4377,0,50
2626,279,3,793,7,4384,0,70
2627,279,3,794,5,4389,0,50
2628,279,3,795,8,4397,0,80
2629,279,3,796,3,4400,0,30
2630,279,3,797,9,4409,0,90
2631,279,3,798,8,4417,0,80
2632,279,3,799,9,4426,0,90
2633,279,3,800,9,4435,0,90
2634,279,3,801,7,4442,40,70
2635,279,3,802,3,4445,0,30
2636,279,3,803,8,4453,0,80
2637,279,3,804,4,4457,0,40
2638,279,3,805,9,4466,0,90
2639,279,3,806,8,4474,14,80
2640,279,3,807,4,4478,0,40
2641,279,3,808,2,4480,0,20
2642,279,3,809,2,4482,0,20
2643,279,3,810,9,4491,0,90
2644,279,3,811,9,4500,14,90
2645,279,3,812,5,4505,0,50
2646,279,3,813,3,4508,2,30
2647,279,3,814,4,4512,0,40
2648,279,3,815,5,4517,0,50
2649,279,3,816,2,4519,0,20
2650,279,3,817,7,4526,0,70
2651,279,3,818,9,4535,0,90
2652,279,3,819,4,4539,0,40
2653,279,3,820,6,4545,0,60
2654,279,3,821,3,4548,0,30
2655,279,3,822,8,4556,0,80
2656,279,3,823,4,4560,0,40
2657,279,3,824,9,4569,21,90
2658,279,3,825,8,4577,6,80
2659,279,3,826,7,4584,0,70
2660,279,3,827,3,4587,0,30
2661,279,3,828,4,4591,0,40
2662,279,3,829,5,4596,5,50
2663,279,3,830,9,4605,0,90
2664,279,3,831,9,4614,0,90
2665,279,3,832,9,4623,17,90
2666,279,3,833,5,4628,0,50
2667,279,3,834,7,4635,0,70
2668,279,3,835,4,4639,0,40
2669,279,3,836,4,4643,10,40
2670,279,3,837,2,4645,0,20
2671,279,3,838,6,4651,0,60
2672,279,3,839,3,4654,4,30
2673,279,3,840,4,4658,0,40
2674,279,3,841,8,4666,0,80
2675,279,3,842,9,4675,0,90
2676,279,3,843,7,4682,20,70
2677,279,3,844,9,4691,0,90
2678,279,3,845,6,4697,0,60
2679,279,3,846,8,4705,0,80
2680,279,3,847,4,4709,0,40
2681,279,3,848,4,4713,0,40
2682,279,3,849,8,4721,15,80
2683,279,3,850,2,4723,0,20
2684,279,3,851,7,4730,8,70
2685,279,3,852,8,4738,0,80
2686,279,3,853,7,4745,0,70
2687,279,3,854,4,4749,0,40
2688,279,3,855,3,4752,0,30
2689,279,3,856,6,4758,0,60
2690,279,3,857,9,4767,0,90
2691,279,3,858,4,4771,0,40
2692,279,3,859,2,4773,26,20
2693,279,3,860,6,4779,0,60
2694,279,3,861,5,4784,7,50
2695,279,3,862,2,4786,2,20
2696,279,3,863,4,4790,0,40
2697,279,3,864,9,4799,0,90
2698,279,3,865,2,4801,0,20
2699,279,3,866,7,4808,0,70
2700,279,3,867,9,4817,0,90
2701,279,3,868,6,4823,0,60
2702,279,3,869,7,4830,0,70
2703,279,3,870,4,4834,0,40
2704,279,3,871,6,4840,0,60
2705,279,3,872,2,4842,26,20
2706,279,3,873,6,4848,0,60
2707,279,3,874,5,4853,0,50
2708,279,3,875,4,4857,0,40
2709,279,3,876,6,4863,0,60
2710,279,3,877,8,4871,15,80
2711,279,3,878,6,4877,6,60
2712,279,3,879,6,4883,0,60
2713,279,3,880,5,4888,0,50
2714,279,3,881,5,4893,0,50
2715,279,3,882,9,4902,0,90
2716,279,3,883,3,4905,0,30
2717,279,3,884,6,4911,0,60
2718,279,3,885,3,4914,0,30
2719,279,3,886,6,4920,0,60
2720,279,3,887,6,4926,0,60
2721,279,3,888,6,4932,0,60
2722,279,3,889,3,4935,37,30
2723,279,3,890,6,4941,0,60
2724,279,3,891,8,4949,0,80
2725,279,3,892,3,4952,0,30
2726,279,3,893,6,4958,0,60
2727,279,3,894,2,4960,0,20
2728,279,3,895,3,4963,18,30
2729,279,3,896,4,4967,2,40
2730,279,3,897,9,4976,0,90
2731,279,3,898,2,4978,0,20
2732,279,3,899,2,4980,5,20
2733,279,3,900,3,4983,0,30
2734,279,3,901,3,4986,0,30
2735,279,3,902,9,4995,7,90
2736,279,3,903,2,4997,0,20
