,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,351,3,614,5,3373,0,50
2411,351,3,615,9,3382,0,90
2412,351,3,616,3,3385,0,30
2413,351,3,617,6,3391,0,60
2414,351,3,618,3,3394,0,30
2415,351,3,619,7,3401,0,70
2416,351,3,620,8,3409,0,80
2417,351,3,621,2,3411,96,20
2418,351,3,622,3,3414,0,30
2419,351,3,623,5,3419,0,50
2420,351,3,624,3,3422,0,30
2421,351,3,625,3,3425,4,30
2422,351,3,626,2,3427,0,20
2423,351,3,627,5,3432,0,50
2424,351,3,628,2,3434,0,20
2425,351,3,629,5,3439,0,50
2426,351,3,630,8,3447,0,80
2427,351,3,631,5,3452,0,50
2428,351,3,632,4,3456,0,40
2429,351,3,633,6,3462,0,60
2430,351,3,634,8,3470,0,80
2431,351,3,635,6,3476,0,60
2432,351,3,636,6,3482,28,60
2433,351,3,637,2,3484,0,20
2434,351,3,638,4,3488,0,40
2435,351,3,639,2,3490,0,20
2436,351,3,640,4,3494,4,40
2437,351,3,641,2,3496,0,20
2438,351,3,642,3,3499,0,30
2439,351,3,643,9,3508,0,90
2440,351,3,644,4,3512,0,40
2441,351,3,645,9,3521,0,90
2442,351,3,646,5,3526,0,50
2443,351,3,647,9,3535,0,90
2444,351,3,648,5,3540,0,50
2445,351,3,649,8,3548,0,80
2446,351,3,650,4,3552,0,40
2447,351,3,651,4,3556,0,40
2448,351,3,652,4,3560,0,40
2449,351,3,653,8,3568,0,80
2450,351,3,654,2,3570,0,20
2451,351,3,655,7,3577,0,70
2452,351,3,656,6,3583,0,60
2453,351,3,657,7,3590,0,70
2454,351,3,658,3,3593,0,30
2455,351,3,659,6,3599,0,60
2456,351,3,660,2,3601,0,20
2457,351,3,661,8,3609,0,80
2458,351,3,662,4,3613,0,40
2459,351,3,663,8,3621,0,80
2460,351,3,664,4,3625,0,40
2461,351,3,665,5,3630,0,50
2462,351,3,666,7,3637,0,70
2463,351,3,667,6,3643,0,60
2464,351,3,668,2,3645,0,20
2465,351,3,669,8,3653,0,80
2466,351,3,670,8,3661,0,80
2467,351,3,671,8,3669,0,80
2468,351,3,672,7,3676,0,70
2469,351,3,673,9,3685,0,90
2470,351,3,674,7,3692,0,70
2471,351,3,675,7,3699,0,70
2472,351,3,676,3,3702,0,30
2473,351,3,677,9,3711,0,90
2474,351,3,678,8,3719,0,80
2475,351,3,679,2,3721,0,20
2476,351,3,680,8,3729,0,80
2477,351,3,681,2,3731,0,20
2478,351,3,682,6,3737,0,60
2479,351,3,683,7,3744,0,70
2480,351,3,684,7,3751,0,70
2481,351,3,685,3,3754,0,30
2482,351,3,686,3,3757,0,30
2483,351,3,687,2,3759,0,20
2484,351,3,688,5,3764,153,50
2485,351,3,689,9,3773,0,90
2486,351,3,690,7,3780,0,70
2487,351,3,691,9,3789,0,90
2488,351,3,692,4,3793,0,40
2489,351,3,693,3,3796,0,30
2490,351,3,694,4,3800,0,40
2491,351,3,695,3,3803,0,30
2492,351,3,696,2,3805,0,20
2493,351,3,697,5,3810,0,50
2494,351,3,698,9,3819,0,90
2495,351,3,699,3,3822,0,30
2496,351,3,700,9,3831,0,90
2497,351,3,701,6,3837,0,60
2498,351,3,702,9,3846,0,90
2499,351,3,703,3,3849,0,30
2500,351,3,704,5,3854,35,50
2501,351,3,705,8,3862,11,80
2502,351,3,706,4,3866,0,40
2503,351,3,707,2,3868,0,20
2504,351,3,708,4,3872,0,40
2505,351,3,709,8,3880,0,80
2506,351,3,710,2,3882,0,20
2507,351,3,711,8,3890,0,80
2508,351,3,712,8,3898,0,80
2509,351,3,713,4,3902,0,40
2510,351,3,714,6,3908,0,60
2511,351,3,715,6,3914,0,60
2512,351,3,716,2,3916,0,20
2513,351,3,717,5,3921,0,50
2514,351,3,718,8,3929,0,80
2515,351,3,719,5,3934,0,50
2516,351,3,720,2,3936,0,20
2517,351,3,721,4,3940,0,40
2518,351,3,722,5,3945,0,50
2519,351,3,723,6,3951,0,60
2520,351,3,724,9,3960,0,90
2521,351,3,725,5,3965,0,50
2522,351,3,726,9,3974,56,90
2523,351,3,727,5,3979,0,50
2524,351,3,728,2,3981,0,20
2525,351,3,729,8,3989,0,80
2526,351,3,730,7,3996,0,70
2527,351,3,731,7,4003,0,70
2528,351,3,732,9,4012,0,90
2529,351,3,733,3,4015,0,30
2530,351,3,734,5,4020,23,50
2531,351,3,735,7,4027,0,70
2532,351,3,736,9,4036,0,90
2533,351,3,737,2,4038,0,20
2534,351,3,738,8,4046,0,80
2535,351,3,739,7,4053,0,70
2536,351,3,740,4,4057,0,40
2537,351,3,741,9,4066,0,90
2538,351,3,742,7,4073,0,70
2539,351,3,743,4,4077,25,40
2540,351,3,744,2,4079,0,20
2541,351,3,745,9,4088,0,90
2542,351,3,746,4,4092,0,40
2543,351,3,747,6,4098,0,60
2544,351,3,748,9,4107,0,90
2545,351,3,749,5,4112,9,50
2546,351,3,750,7,4119,0,70
2547,351,3,751,7,4126,4,70
2548,351,3,752,7,4133,0,70
2549,351,3,753,9,4142,0,90
2550,351,3,754,7,4149,0,70
2551,351,3,755,7,4156,12,70
2552,351,3,756,4,4160,0,40
2553,351,3,757,4,4164,0,40
2554,351,3,758,5,4169,0,50
2555,351,3,759,3,4172,0,30
2556,351,3,760,5,4177,0,50
2557,351,3,761,4,4181,0,40
2558,351,3,762,9,4190,0,90
2559,351,3,763,5,4195,22,50
2560,351,3,764,9,4204,0,90
2561,351,3,765,9,4213,0,90
2562,351,3,766,4,4217,0,40
2563,351,3,767,3,4220,0,30
2564,351,3,768,4,4224,0,40
2565,351,3,769,9,4233,0,90
2566,351,3,770,4,4237,0,40
2567,351,3,771,8,4245,22,80
2568,351,3,772,3,4248,0,30
2569,351,3,773,3,4251,0,30
2570,351,3,774,9,4260,0,90
2571,351,3,775,8,4268,0,80
2572,351,3,776,7,4275,0,70
2573,351,3,777,6,4281,0,60
2574,351,3,778,7,4288,0,70
2575,351,3,779,4,4292,0,40
2576,351,3,780,5,4297,0,50
2577,351,3,781,8,4305,0,80
2578,351,3,782,5,4310,0,50
2579,351,3,783,9,4319,0,90
2580,351,3,784,3,4322,0,30
2581,351,3,785,5,4327,0,50
2582,351,3,786,9,4336,0,90
2583,351,3,787,7,4343,0,70
2584,351,3,788,2,4345,0,20
2585,351,3,789,9,4354,0,90
2586,351,3,790,6,4360,53,60
2587,351,3,791,3,4363,0,30
2588,351,3,792,7,4370,0,70
2589,351,3,793,3,4373,0,30
2590,351,3,794,4,4377,0,40
2591,351,3,795,3,4380,0,30
2592,351,3,796,7,4387,0,70
2593,351,3,797,5,4392,0,50
2594,351,3,798,8,4400,0,80
2595,351,3,799,8,4408,0,80
2596,351,3,800,8,4416,0,80
2597,351,3,801,4,4420,0,40
2598,351,3,802,9,4429,0,90
2599,351,3,803,6,4435,0,60
2600,351,3,804,8,4443,0,80
2601,351,3,805,2,4445,0,20
2602,351,3,806,5,4450,0,50
2603,351,3,807,6,4456,0,60
2604,351,3,808,3,4459,0,30
2605,351,3,809,2,4461,0,20
2606,351,3,810,9,4470,0,90
2607,351,3,811,4,4474,0,40
2608,351,3,812,5,4479,0,50
2609,351,3,813,5,4484,0,50
2610,351,3,814,5,4489,0,50
2611,351,3,815,9,4498,0,90
2612,351,3,816,5,4503,0,50
2613,351,3,817,9,4512,0,90
2614,351,3,818,7,4519,0,70
2615,351,3,819,3,4522,0,30
2616,351,3,820,8,4530,0,80
2617,351,3,821,2,4532,0,20
2618,351,3,822,6,4538,0,60
2619,351,3,823,9,4547,0,90
2620,351,3,824,4,4551,0,40
2621,351,3,825,4,4555,0,40
2622,351,3,826,5,4560,0,50
2623,351,3,827,3,4563,0,30
2624,351,3,828,5,4568,0,50
2625,351,3,829,2,4570,0,20
2626,351,3,830,3,4573,0,30
2627,351,3,831,3,4576,0,30
2628,351,3,832,9,4585,0,90
2629,351,3,833,3,4588,0,30
2630,351,3,834,2,4590,0,20
2631,351,3,835,4,4594,0,40
2632,351,3,836,9,4603,0,90
2633,351,3,837,6,4609,0,60
2634,351,3,838,7,4616,0,70
2635,351,3,839,4,4620,0,40
2636,351,3,840,8,4628,0,80
2637,351,3,841,5,4633,0,50
2638,351,3,842,8,4641,0,80
2639,351,3,843,7,4648,0,70
2640,351,3,844,6,4654,0,60
2641,351,3,845,2,4656,0,20
2642,351,3,846,7,4663,0,70
2643,351,3,847,4,4667,0,40
2644,351,3,848,7,4674,0,70
2645,351,3,849,5,4679,0,50
2646,351,3,850,6,4685,0,60
2647,351,3,851,8,4693,0,80
2648,351,3,852,6,4699,0,60
2649,351,3,853,3,4702,0,30
2650,351,3,854,2,4704,0,20
2651,351,3,855,7,4711,0,70
2652,351,3,856,9,4720,0,90
2653,351,3,857,4,4724,0,40
2654,351,3,858,4,4728,0,40
2655,351,3,859,6,4734,0,60
2656,351,3,860,9,4743,0,90
2657,351,3,861,8,4751,0,80
2658,351,3,862,4,4755,0,40
2659,351,3,863,8,4763,0,80
2660,351,3,864,3,4766,0,30
2661,351,3,865,7,4773,0,70
2662,351,3,866,3,4776,0,30
2663,351,3,867,3,4779,0,30
2664,351,3,868,8,4787,0,80
2665,351,3,869,4,4791,0,40
2666,351,3,870,5,4796,0,50
2667,351,3,871,8,4804,0,80
2668,351,3,872,5,4809,0,50
2669,351,3,873,3,4812,0,30
2670,351,3,874,5,4817,0,50
2671,351,3,875,6,4823,0,60
2672,351,3,876,3,4826,224,30
2673,351,3,877,5,4831,0,50
2674,351,3,878,9,4840,0,90
2675,351,3,879,9,4849,0,90
2676,351,3,880,7,4856,0,70
2677,351,3,881,7,4863,0,70
2678,351,3,882,9,4872,0,90
2679,351,3,883,9,4881,0,90
2680,351,3,884,7,4888,0,70
2681,351,3,885,8,4896,0,80
2682,351,3,886,3,4899,0,30
2683,351,3,887,5,4904,0,50
2684,351,3,888,9,4913,0,90
2685,351,3,889,4,4917,49,40
2686,351,3,890,5,4922,0,50
2687,351,3,891,5,4927,0,50
2688,351,3,892,7,4934,0,70
2689,351,3,893,8,4942,0,80
2690,351,3,894,9,4951,0,90
2691,351,3,895,6,4957,0,60
2692,351,3,896,7,4964,0,70
2693,351,3,897,2,4966,0,20
2694,351,3,898,9,4975,0,90
2695,351,3,899,9,4984,31,90
2696,351,3,900,4,4988,0,40
2697,351,3,901,5,4993,0,50
