,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,128,3,615,8,3441,0,80
2411,128,3,616,4,3445,5,40
2412,128,3,617,4,3449,3,40
2413,128,3,618,9,3458,3,90
2414,128,3,619,8,3466,0,80
2415,128,3,620,7,3473,12,70
2416,128,3,621,6,3479,2,60
2417,128,3,622,6,3485,0,60
2418,128,3,623,3,3488,9,30
2419,128,3,624,5,3493,4,50
2420,128,3,625,9,3502,4,90
2421,128,3,626,3,3505,1,30
2422,128,3,627,9,3514,2,90
2423,128,3,628,7,3521,0,70
2424,128,3,629,4,3525,0,40
2425,128,3,630,3,3528,0,30
2426,128,3,631,9,3537,8,90
2427,128,3,632,2,3539,0,20
2428,128,3,633,6,3545,2,60
2429,128,3,634,3,3548,0,30
2430,128,3,635,7,3555,3,70
2431,128,3,636,4,3559,0,40
2432,128,3,637,2,3561,2,20
2433,128,3,638,9,3570,4,90
2434,128,3,639,7,3577,2,70
2435,128,3,640,9,3586,3,90
2436,128,3,641,5,3591,2,50
2437,128,3,642,4,3595,0,40
2438,128,3,643,9,3604,5,90
2439,128,3,644,5,3609,0,50
2440,128,3,645,8,3617,0,80
2441,128,3,646,6,3623,6,60
2442,128,3,647,2,3625,0,20
2443,128,3,648,3,3628,5,30
2444,128,3,649,6,3634,4,60
2445,128,3,650,8,3642,4,80
2446,128,3,651,4,3646,2,40
2447,128,3,652,4,3650,0,40
2448,128,3,653,8,3658,9,80
2449,128,3,654,7,3665,0,70
2450,128,3,655,7,3672,0,70
2451,128,3,656,5,3677,0,50
2452,128,3,657,8,3685,0,80
2453,128,3,658,6,3691,19,60
2454,128,3,659,4,3695,0,40
2455,128,3,660,3,3698,0,30
2456,128,3,661,4,3702,0,40
2457,128,3,662,7,3709,10,70
2458,128,3,663,7,3716,4,70
2459,128,3,664,4,3720,0,40
2460,128,3,665,8,3728,3,80
2461,128,3,666,7,3735,0,70
2462,128,3,667,5,3740,5,50
2463,128,3,668,2,3742,1,20
2464,128,3,669,3,3745,3,30
2465,128,3,670,7,3752,1,70
2466,128,3,671,9,3761,8,90
2467,128,3,672,2,3763,0,20
2468,128,3,673,7,3770,3,70
2469,128,3,674,6,3776,4,60
2470,128,3,675,2,3778,0,20
2471,128,3,676,7,3785,0,70
2472,128,3,677,6,3791,0,60
2473,128,3,678,2,3793,9,20
2474,128,3,679,5,3798,0,50
2475,128,3,680,7,3805,2,70
2476,128,3,681,4,3809,1,40
2477,128,3,682,2,3811,0,20
2478,128,3,683,4,3815,1,40
2479,128,3,684,2,3817,0,20
2480,128,3,685,8,3825,9,80
2481,128,3,686,4,3829,2,40
2482,128,3,687,8,3837,2,80
2483,128,3,688,8,3845,6,80
2484,128,3,689,8,3853,6,80
2485,128,3,690,9,3862,6,90
2486,128,3,691,7,3869,0,70
2487,128,3,692,2,3871,4,20
2488,128,3,693,3,3874,0,30
2489,128,3,694,6,3880,0,60
2490,128,3,695,7,3887,6,70
2491,128,3,696,2,3889,1,20
2492,128,3,697,3,3892,1,30
2493,128,3,698,7,3899,4,70
2494,128,3,699,3,3902,0,30
2495,128,3,700,3,3905,1,30
2496,128,3,701,5,3910,5,50
2497,128,3,702,4,3914,1,40
2498,128,3,703,3,3917,0,30
2499,128,3,704,4,3921,0,40
2500,128,3,705,6,3927,6,60
2501,128,3,706,6,3933,3,60
2502,128,3,707,3,3936,0,30
2503,128,3,708,8,3944,0,80
2504,128,3,709,4,3948,0,40
2505,128,3,710,8,3956,15,80
2506,128,3,711,5,3961,0,50
2507,128,3,712,3,3964,0,30
2508,128,3,713,7,3971,0,70
2509,128,3,714,2,3973,0,20
2510,128,3,715,2,3975,0,20
2511,128,3,716,5,3980,12,50
2512,128,3,717,6,3986,3,60
2513,128,3,718,4,3990,4,40
2514,128,3,719,4,3994,0,40
2515,128,3,720,9,4003,0,90
2516,128,3,721,6,4009,8,60
2517,128,3,722,9,4018,1,90
2518,128,3,723,6,4024,3,60
2519,128,3,724,7,4031,5,70
2520,128,3,725,7,4038,5,70
2521,128,3,726,5,4043,2,50
2522,128,3,727,3,4046,0,30
2523,128,3,728,9,4055,1,90
2524,128,3,729,3,4058,3,30
2525,128,3,730,2,4060,0,20
2526,128,3,731,8,4068,3,80
2527,128,3,732,8,4076,6,80
2528,128,3,733,4,4080,3,40
2529,128,3,734,7,4087,4,70
2530,128,3,735,6,4093,3,60
2531,128,3,736,3,4096,0,30
2532,128,3,737,2,4098,3,20
2533,128,3,738,8,4106,3,80
2534,128,3,739,8,4114,7,80
2535,128,3,740,5,4119,3,50
2536,128,3,741,9,4128,6,90
2537,128,3,742,3,4131,0,30
2538,128,3,743,2,4133,0,20
2539,128,3,744,6,4139,3,60
2540,128,3,745,5,4144,0,50
2541,128,3,746,7,4151,6,70
2542,128,3,747,7,4158,6,70
2543,128,3,748,6,4164,1,60
2544,128,3,749,2,4166,2,20
2545,128,3,750,5,4171,0,50
2546,128,3,751,8,4179,7,80
2547,128,3,752,3,4182,2,30
2548,128,3,753,6,4188,2,60
2549,128,3,754,6,4194,5,60
2550,128,3,755,3,4197,0,30
2551,128,3,756,2,4199,0,20
2552,128,3,757,6,4205,4,60
2553,128,3,758,5,4210,1,50
2554,128,3,759,9,4219,3,90
2555,128,3,760,5,4224,0,50
2556,128,3,761,3,4227,0,30
2557,128,3,762,9,4236,7,90
2558,128,3,763,3,4239,2,30
2559,128,3,764,7,4246,0,70
2560,128,3,765,2,4248,5,20
2561,128,3,766,5,4253,2,50
2562,128,3,767,5,4258,1,50
2563,128,3,768,9,4267,4,90
2564,128,3,769,3,4270,0,30
2565,128,3,770,5,4275,1,50
2566,128,3,771,2,4277,0,20
2567,128,3,772,7,4284,0,70
2568,128,3,773,4,4288,0,40
2569,128,3,774,6,4294,0,60
2570,128,3,775,9,4303,0,90
2571,128,3,776,3,4306,21,30
2572,128,3,777,9,4315,4,90
2573,128,3,778,7,4322,6,70
2574,128,3,779,9,4331,5,90
2575,128,3,780,4,4335,1,40
2576,128,3,781,8,4343,0,80
2577,128,3,782,9,4352,6,90
2578,128,3,783,3,4355,3,30
2579,128,3,784,8,4363,2,80
2580,128,3,785,9,4372,0,90
2581,128,3,786,7,4379,10,70
2582,128,3,787,6,4385,3,60
2583,128,3,788,7,4392,7,70
2584,128,3,789,6,4398,0,60
2585,128,3,790,6,4404,3,60
2586,128,3,791,6,4410,2,60
2587,128,3,792,2,4412,1,20
2588,128,3,793,3,4415,1,30
2589,128,3,794,2,4417,0,20
2590,128,3,795,6,4423,0,60
2591,128,3,796,6,4429,0,60
2592,128,3,797,9,4438,0,90
2593,128,3,798,8,4446,0,80
2594,128,3,799,6,4452,0,60
2595,128,3,800,7,4459,0,70
2596,128,3,801,5,4464,21,50
2597,128,3,802,9,4473,2,90
2598,128,3,803,3,4476,1,30
2599,128,3,804,2,4478,0,20
2600,128,3,805,5,4483,5,50
2601,128,3,806,7,4490,0,70
2602,128,3,807,3,4493,5,30
2603,128,3,808,7,4500,3,70
2604,128,3,809,3,4503,0,30
2605,128,3,810,3,4506,0,30
2606,128,3,811,2,4508,0,20
2607,128,3,812,3,4511,0,30
2608,128,3,813,8,4519,5,80
2609,128,3,814,2,4521,0,20
2610,128,3,815,6,4527,1,60
2611,128,3,816,6,4533,0,60
2612,128,3,817,8,4541,0,80
2613,128,3,818,2,4543,9,20
2614,128,3,819,9,4552,4,90
2615,128,3,820,2,4554,0,20
2616,128,3,821,6,4560,0,60
2617,128,3,822,5,4565,3,50
2618,128,3,823,6,4571,2,60
2619,128,3,824,9,4580,0,90
2620,128,3,825,7,4587,11,70
2621,128,3,826,6,4593,2,60
2622,128,3,827,6,4599,0,60
2623,128,3,828,4,4603,5,40
2624,128,3,829,4,4607,4,40
2625,128,3,830,2,4609,0,20
2626,128,3,831,5,4614,3,50
2627,128,3,832,5,4619,0,50
2628,128,3,833,3,4622,0,30
2629,128,3,834,9,4631,6,90
2630,128,3,835,4,4635,0,40
2631,128,3,836,3,4638,5,30
2632,128,3,837,2,4640,0,20
2633,128,3,838,5,4645,3,50
2634,128,3,839,3,4648,0,30
2635,128,3,840,6,4654,3,60
2636,128,3,841,5,4659,2,50
2637,128,3,842,2,4661,1,20
2638,128,3,843,3,4664,1,30
2639,128,3,844,8,4672,8,80
2640,128,3,845,8,4680,5,80
2641,128,3,846,2,4682,2,20
2642,128,3,847,5,4687,2,50
2643,128,3,848,6,4693,4,60
2644,128,3,849,9,4702,0,90
2645,128,3,850,2,4704,7,20
2646,128,3,851,3,4707,0,30
2647,128,3,852,9,4716,8,90
2648,128,3,853,8,4724,0,80
2649,128,3,854,8,4732,1,80
2650,128,3,855,2,4734,0,20
2651,128,3,856,6,4740,0,60
2652,128,3,857,8,4748,0,80
2653,128,3,858,9,4757,16,90
2654,128,3,859,7,4764,0,70
2655,128,3,860,9,4773,0,90
2656,128,3,861,9,4782,12,90
2657,128,3,862,2,4784,1,20
2658,128,3,863,6,4790,2,60
2659,128,3,864,2,4792,0,20
2660,128,3,865,4,4796,3,40
2661,128,3,866,8,4804,0,80
2662,128,3,867,7,4811,6,70
2663,128,3,868,7,4818,1,70
2664,128,3,869,2,4820,0,20
2665,128,3,870,3,4823,3,30
2666,128,3,871,8,4831,0,80
2667,128,3,872,2,4833,4,20
2668,128,3,873,9,4842,9,90
2669,128,3,874,7,4849,3,70
2670,128,3,875,4,4853,0,40
2671,128,3,876,6,4859,6,60
2672,128,3,877,9,4868,5,90
2673,128,3,878,9,4877,5,90
2674,128,3,879,2,4879,1,20
2675,128,3,880,4,4883,0,40
2676,128,3,881,6,4889,0,60
2677,128,3,882,8,4897,7,80
2678,128,3,883,7,4904,1,70
2679,128,3,884,9,4913,0,90
2680,128,3,885,6,4919,3,60
2681,128,3,886,2,4921,0,20
2682,128,3,887,9,4930,7,90
2683,128,3,888,5,4935,0,50
2684,128,3,889,8,4943,10,80
2685,128,3,890,2,4945,1,20
2686,128,3,891,9,4954,0,90
2687,128,3,892,9,4963,10,90
2688,128,3,893,8,4971,0,80
2689,128,3,894,9,4980,7,90
2690,128,3,895,2,4982,0,20
2691,128,3,896,5,4987,6,50
2692,128,3,897,9,4996,6,90
2693,128,3,898,3,4999,0,30
