,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,154,3,595,3,3304,3,30
2412,154,3,596,2,3306,0,20
2413,154,3,597,8,3314,10,80
2414,154,3,598,6,3320,0,60
2415,154,3,599,7,3327,0,70
2416,154,3,600,8,3335,0,80
2417,154,3,601,7,3342,10,70
2418,154,3,602,7,3349,7,70
2419,154,3,603,9,3358,0,90
2420,154,3,604,6,3364,0,60
2421,154,3,605,5,3369,11,50
2422,154,3,606,4,3373,0,40
2423,154,3,607,7,3380,0,70
2424,154,3,608,4,3384,9,40
2425,154,3,609,9,3393,5,90
2426,154,3,610,7,3400,7,70
2427,154,3,611,5,3405,3,50
2428,154,3,612,3,3408,1,30
2429,154,3,613,4,3412,1,40
2430,154,3,614,8,3420,5,80
2431,154,3,615,9,3429,0,90
2432,154,3,616,3,3432,9,30
2433,154,3,617,7,3439,0,70
2434,154,3,618,5,3444,5,50
2435,154,3,619,6,3450,0,60
2436,154,3,620,4,3454,0,40
2437,154,3,621,5,3459,0,50
2438,154,3,622,7,3466,15,70
2439,154,3,623,9,3475,3,90
2440,154,3,624,5,3480,3,50
2441,154,3,625,5,3485,1,50
2442,154,3,626,6,3491,4,60
2443,154,3,627,6,3497,0,60
2444,154,3,628,6,3503,0,60
2445,154,3,629,4,3507,0,40
2446,154,3,630,9,3516,0,90
2447,154,3,631,6,3522,0,60
2448,154,3,632,4,3526,0,40
2449,154,3,633,4,3530,0,40
2450,154,3,634,9,3539,22,90
2451,154,3,635,2,3541,0,20
2452,154,3,636,7,3548,0,70
2453,154,3,637,6,3554,8,60
2454,154,3,638,9,3563,0,90
2455,154,3,639,3,3566,0,30
2456,154,3,640,9,3575,19,90
2457,154,3,641,5,3580,0,50
2458,154,3,642,3,3583,6,30
2459,154,3,643,4,3587,0,40
2460,154,3,644,3,3590,1,30
2461,154,3,645,3,3593,1,30
2462,154,3,646,5,3598,2,50
2463,154,3,647,6,3604,2,60
2464,154,3,648,5,3609,4,50
2465,154,3,649,2,3611,1,20
2466,154,3,650,9,3620,0,90
2467,154,3,651,5,3625,0,50
2468,154,3,652,4,3629,0,40
2469,154,3,653,3,3632,19,30
2470,154,3,654,2,3634,0,20
2471,154,3,655,6,3640,2,60
2472,154,3,656,7,3647,6,70
2473,154,3,657,8,3655,0,80
2474,154,3,658,7,3662,12,70
2475,154,3,659,2,3664,0,20
2476,154,3,660,9,3673,0,90
2477,154,3,661,9,3682,0,90
2478,154,3,662,8,3690,11,80
2479,154,3,663,2,3692,2,20
2480,154,3,664,3,3695,0,30
2481,154,3,665,9,3704,0,90
2482,154,3,666,9,3713,13,90
2483,154,3,667,5,3718,2,50
2484,154,3,668,6,3724,6,60
2485,154,3,669,4,3728,0,40
2486,154,3,670,2,3730,0,20
2487,154,3,671,7,3737,12,70
2488,154,3,672,8,3745,0,80
2489,154,3,673,2,3747,2,20
2490,154,3,674,8,3755,5,80
2491,154,3,675,5,3760,8,50
2492,154,3,676,6,3766,4,60
2493,154,3,677,2,3768,0,20
2494,154,3,678,6,3774,0,60
2495,154,3,679,3,3777,0,30
2496,154,3,680,9,3786,0,90
2497,154,3,681,5,3791,0,50
2498,154,3,682,4,3795,0,40
2499,154,3,683,5,3800,11,50
2500,154,3,684,3,3803,1,30
2501,154,3,685,4,3807,2,40
2502,154,3,686,7,3814,2,70
2503,154,3,687,4,3818,3,40
2504,154,3,688,7,3825,0,70
2505,154,3,689,3,3828,0,30
2506,154,3,690,4,3832,8,40
2507,154,3,691,6,3838,0,60
2508,154,3,692,4,3842,5,40
2509,154,3,693,7,3849,0,70
2510,154,3,694,4,3853,0,40
2511,154,3,695,5,3858,0,50
2512,154,3,696,4,3862,0,40
2513,154,3,697,4,3866,16,40
2514,154,3,698,9,3875,3,90
2515,154,3,699,4,3879,5,40
2516,154,3,700,6,3885,0,60
2517,154,3,701,5,3890,0,50
2518,154,3,702,4,3894,0,40
2519,154,3,703,8,3902,15,80
2520,154,3,704,6,3908,1,60
2521,154,3,705,8,3916,0,80
2522,154,3,706,4,3920,0,40
2523,154,3,707,5,3925,0,50
2524,154,3,708,7,3932,9,70
2525,154,3,709,4,3936,3,40
2526,154,3,710,2,3938,0,20
2527,154,3,711,3,3941,1,30
2528,154,3,712,6,3947,0,60
2529,154,3,713,4,3951,0,40
2530,154,3,714,8,3959,5,80
2531,154,3,715,3,3962,0,30
2532,154,3,716,4,3966,0,40
2533,154,3,717,2,3968,0,20
2534,154,3,718,4,3972,0,40
2535,154,3,719,2,3974,0,20
2536,154,3,720,9,3983,0,90
2537,154,3,721,2,3985,0,20
2538,154,3,722,9,3994,11,90
2539,154,3,723,8,4002,2,80
2540,154,3,724,6,4008,0,60
2541,154,3,725,4,4012,0,40
2542,154,3,726,9,4021,10,90
2543,154,3,727,7,4028,5,70
2544,154,3,728,3,4031,2,30
2545,154,3,729,5,4036,0,50
2546,154,3,730,8,4044,8,80
2547,154,3,731,3,4047,0,30
2548,154,3,732,4,4051,0,40
2549,154,3,733,3,4054,3,30
2550,154,3,734,5,4059,0,50
2551,154,3,735,3,4062,0,30
2552,154,3,736,9,4071,0,90
2553,154,3,737,9,4080,15,90
2554,154,3,738,2,4082,1,20
2555,154,3,739,7,4089,3,70
2556,154,3,740,4,4093,0,40
2557,154,3,741,5,4098,0,50
2558,154,3,742,4,4102,7,40
2559,154,3,743,6,4108,4,60
2560,154,3,744,6,4114,0,60
2561,154,3,745,7,4121,0,70
2562,154,3,746,5,4126,0,50
2563,154,3,747,6,4132,0,60
2564,154,3,748,4,4136,14,40
2565,154,3,749,6,4142,2,60
2566,154,3,750,4,4146,0,40
2567,154,3,751,3,4149,0,30
2568,154,3,752,3,4152,7,30
2569,154,3,753,5,4157,0,50
2570,154,3,754,4,4161,4,40
2571,154,3,755,2,4163,2,20
2572,154,3,756,4,4167,2,40
2573,154,3,757,5,4172,0,50
2574,154,3,758,9,4181,5,90
2575,154,3,759,2,4183,1,20
2576,154,3,760,9,4192,0,90
2577,154,3,761,8,4200,0,80
2578,154,3,762,4,4204,8,40
2579,154,3,763,4,4208,0,40
2580,154,3,764,8,4216,4,80
2581,154,3,765,4,4220,0,40
2582,154,3,766,2,4222,4,20
2583,154,3,767,3,4225,5,30
2584,154,3,768,3,4228,2,30
2585,154,3,769,2,4230,0,20
2586,154,3,770,6,4236,4,60
2587,154,3,771,3,4239,0,30
2588,154,3,772,5,4244,5,50
2589,154,3,773,3,4247,0,30
2590,154,3,774,6,4253,4,60
2591,154,3,775,7,4260,4,70
2592,154,3,776,2,4262,0,20
2593,154,3,777,2,4264,0,20
2594,154,3,778,6,4270,0,60
2595,154,3,779,5,4275,9,50
2596,154,3,780,7,4282,2,70
2597,154,3,781,3,4285,1,30
2598,154,3,782,8,4293,5,80
2599,154,3,783,3,4296,1,30
2600,154,3,784,3,4299,0,30
2601,154,3,785,5,4304,0,50
2602,154,3,786,9,4313,9,90
2603,154,3,787,7,4320,0,70
2604,154,3,788,5,4325,10,50
2605,154,3,789,9,4334,4,90
2606,154,3,790,7,4341,0,70
2607,154,3,791,9,4350,0,90
2608,154,3,792,7,4357,8,70
2609,154,3,793,2,4359,1,20
2610,154,3,794,7,4366,0,70
2611,154,3,795,6,4372,7,60
2612,154,3,796,8,4380,0,80
2613,154,3,797,5,4385,0,50
2614,154,3,798,6,4391,0,60
2615,154,3,799,8,4399,0,80
2616,154,3,800,5,4404,16,50
2617,154,3,801,6,4410,0,60
2618,154,3,802,6,4416,0,60
2619,154,3,803,6,4422,0,60
2620,154,3,804,5,4427,12,50
2621,154,3,805,9,4436,3,90
2622,154,3,806,3,4439,0,30
2623,154,3,807,5,4444,0,50
2624,154,3,808,5,4449,0,50
2625,154,3,809,7,4456,7,70
2626,154,3,810,2,4458,0,20
2627,154,3,811,8,4466,6,80
2628,154,3,812,2,4468,0,20
2629,154,3,813,3,4471,4,30
2630,154,3,814,5,4476,0,50
2631,154,3,815,2,4478,2,20
2632,154,3,816,7,4485,5,70
2633,154,3,817,2,4487,0,20
2634,154,3,818,3,4490,0,30
2635,154,3,819,6,4496,0,60
2636,154,3,820,9,4505,0,90
2637,154,3,821,8,4513,0,80
2638,154,3,822,5,4518,0,50
2639,154,3,823,6,4524,17,60
2640,154,3,824,6,4530,2,60
2641,154,3,825,3,4533,0,30
2642,154,3,826,4,4537,0,40
2643,154,3,827,3,4540,1,30
2644,154,3,828,4,4544,2,40
2645,154,3,829,5,4549,0,50
2646,154,3,830,2,4551,0,20
2647,154,3,831,7,4558,0,70
2648,154,3,832,3,4561,0,30
2649,154,3,833,3,4564,0,30
2650,154,3,834,9,4573,0,90
2651,154,3,835,7,4580,0,70
2652,154,3,836,6,4586,22,60
2653,154,3,837,5,4591,1,50
2654,154,3,838,9,4600,0,90
2655,154,3,839,7,4607,4,70
2656,154,3,840,2,4609,0,20
2657,154,3,841,7,4616,0,70
2658,154,3,842,2,4618,6,20
2659,154,3,843,8,4626,0,80
2660,154,3,844,6,4632,0,60
2661,154,3,845,4,4636,0,40
2662,154,3,846,7,4643,18,70
2663,154,3,847,2,4645,0,20
2664,154,3,848,6,4651,6,60
2665,154,3,849,5,4656,5,50
2666,154,3,850,6,4662,0,60
2667,154,3,851,6,4668,0,60
2668,154,3,852,2,4670,0,20
2669,154,3,853,8,4678,0,80
2670,154,3,854,9,4687,0,90
2671,154,3,855,2,4689,12,20
2672,154,3,856,2,4691,1,20
2673,154,3,857,5,4696,0,50
2674,154,3,858,9,4705,3,90
2675,154,3,859,7,4712,0,70
2676,154,3,860,8,4720,8,80
2677,154,3,861,5,4725,0,50
2678,154,3,862,6,4731,0,60
2679,154,3,863,7,4738,16,70
2680,154,3,864,9,4747,7,90
2681,154,3,865,8,4755,0,80
2682,154,3,866,3,4758,7,30
2683,154,3,867,3,4761,1,30
2684,154,3,868,7,4768,6,70
2685,154,3,869,7,4775,0,70
2686,154,3,870,7,4782,0,70
2687,154,3,871,4,4786,0,40
2688,154,3,872,4,4790,0,40
2689,154,3,873,7,4797,16,70
2690,154,3,874,5,4802,0,50
2691,154,3,875,8,4810,4,80
2692,154,3,876,8,4818,0,80
2693,154,3,877,6,4824,8,60
2694,154,3,878,8,4832,2,80
2695,154,3,879,8,4840,5,80
2696,154,3,880,5,4845,0,50
2697,154,3,881,8,4853,11,80
2698,154,3,882,8,4861,5,80
2699,154,3,883,5,4866,1,50
2700,154,3,884,4,4870,2,40
2701,154,3,885,7,4877,0,70
2702,154,3,886,7,4884,0,70
2703,154,3,887,5,4889,0,50
2704,154,3,888,6,4895,0,60
2705,154,3,889,6,4901,16,60
2706,154,3,890,6,4907,2,60
2707,154,3,891,6,4913,0,60
2708,154,3,892,7,4920,0,70
2709,154,3,893,6,4926,14,60
2710,154,3,894,2,4928,0,20
2711,154,3,895,6,4934,3,60
2712,154,3,896,7,4941,0,70
2713,154,3,897,5,4946,0,50
2714,154,3,898,2,4948,9,20
2715,154,3,899,5,4953,0,50
2716,154,3,900,5,4958,5,50
2717,154,3,901,3,4961,0,30
2718,154,3,902,6,4967,5,60
2719,154,3,903,6,4973,0,60
2720,154,3,904,7,4980,6,70
2721,154,3,905,7,4987,1,70
2722,154,3,906,7,4994,0,70
