,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,332,2,710,3,3961,0,30
1626,332,2,711,3,3964,0,30
1627,332,2,712,7,3971,0,70
1628,332,2,713,3,3974,0,30
1629,332,2,714,6,3980,0,60
1630,332,2,715,3,3983,0,30
1631,332,2,716,8,3991,37,80
1632,332,2,717,6,3997,0,60
1633,332,2,718,2,3999,0,20
1634,332,2,719,4,4003,0,40
1635,332,2,720,8,4011,0,80
1636,332,2,721,3,4014,0,30
1637,332,2,722,2,4016,0,20
1638,332,2,723,4,4020,0,40
1639,332,2,724,6,4026,0,60
1640,332,2,725,5,4031,0,50
1641,332,2,726,8,4039,0,80
1642,332,2,727,8,4047,0,80
1643,332,2,728,9,4056,0,90
1644,332,2,729,4,4060,0,40
1645,332,2,730,3,4063,0,30
1646,332,2,731,2,4065,0,20
1647,332,2,732,5,4070,0,50
1648,332,2,733,2,4072,0,20
1649,332,2,734,6,4078,0,60
1650,332,2,735,7,4085,0,70
1651,332,2,736,7,4092,0,70
1652,332,2,737,6,4098,0,60
1653,332,2,738,4,4102,0,40
1654,332,2,739,3,4105,0,30
1655,332,2,740,4,4109,0,40
1656,332,2,741,5,4114,0,50
1657,332,2,742,2,4116,0,20
1658,332,2,743,9,4125,0,90
1659,332,2,744,7,4132,0,70
1660,332,2,745,9,4141,0,90
1661,332,2,746,5,4146,0,50
1662,332,2,747,5,4151,0,50
1663,332,2,748,3,4154,0,30
1664,332,2,749,2,4156,0,20
1665,332,2,750,9,4165,0,90
1666,332,2,751,9,4174,0,90
1667,332,2,752,9,4183,0,90
1668,332,2,753,2,4185,0,20
1669,332,2,754,9,4194,0,90
1670,332,2,755,2,4196,0,20
1671,332,2,756,9,4205,0,90
1672,332,2,757,3,4208,103,30
1673,332,2,758,8,4216,0,80
1674,332,2,759,2,4218,0,20
1675,332,2,760,2,4220,0,20
1676,332,2,761,3,4223,6,30
1677,332,2,762,9,4232,0,90
1678,332,2,763,6,4238,0,60
1679,332,2,764,2,4240,12,20
1680,332,2,765,5,4245,0,50
1681,332,2,766,7,4252,0,70
1682,332,2,767,9,4261,0,90
1683,332,2,768,7,4268,0,70
1684,332,2,769,6,4274,0,60
1685,332,2,770,4,4278,0,40
1686,332,2,771,6,4284,0,60
1687,332,2,772,3,4287,21,30
1688,332,2,773,9,4296,0,90
1689,332,2,774,3,4299,0,30
1690,332,2,775,5,4304,0,50
1691,332,2,776,7,4311,0,70
1692,332,2,777,4,4315,0,40
1693,332,2,778,7,4322,0,70
1694,332,2,779,7,4329,0,70
1695,332,2,780,3,4332,19,30
1696,332,2,781,4,4336,0,40
1697,332,2,782,5,4341,5,50
1698,332,2,783,4,4345,0,40
1699,332,2,784,3,4348,0,30
1700,332,2,785,6,4354,0,60
1701,332,2,786,8,4362,9,80
1702,332,2,787,2,4364,0,20
1703,332,2,788,4,4368,0,40
1704,332,2,789,6,4374,0,60
1705,332,2,790,8,4382,0,80
1706,332,2,791,5,4387,0,50
1707,332,2,792,4,4391,0,40
1708,332,2,793,3,4394,0,30
1709,332,2,794,7,4401,0,70
1710,332,2,795,4,4405,18,40
1711,332,2,796,4,4409,0,40
1712,332,2,797,2,4411,0,20
1713,332,2,798,7,4418,0,70
1714,332,2,799,5,4423,0,50
1715,332,2,800,8,4431,0,80
1716,332,2,801,8,4439,0,80
1717,332,2,802,5,4444,0,50
1718,332,2,803,6,4450,0,60
1719,332,2,804,3,4453,0,30
1720,332,2,805,6,4459,0,60
1721,332,2,806,4,4463,0,40
1722,332,2,807,6,4469,0,60
1723,332,2,808,5,4474,0,50
1724,332,2,809,9,4483,0,90
1725,332,2,810,8,4491,0,80
1726,332,2,811,3,4494,0,30
1727,332,2,812,9,4503,0,90
1728,332,2,813,2,4505,0,20
1729,332,2,814,6,4511,0,60
1730,332,2,815,4,4515,0,40
1731,332,2,816,4,4519,0,40
1732,332,2,817,2,4521,0,20
1733,332,2,818,4,4525,0,40
1734,332,2,819,3,4528,0,30
1735,332,2,820,2,4530,0,20
1736,332,2,821,7,4537,0,70
1737,332,2,822,2,4539,0,20
1738,332,2,823,9,4548,0,90
1739,332,2,824,4,4552,0,40
1740,332,2,825,3,4555,0,30
1741,332,2,826,2,4557,0,20
1742,332,2,827,6,4563,0,60
1743,332,2,828,9,4572,0,90
1744,332,2,829,4,4576,101,40
1745,332,2,830,6,4582,0,60
1746,332,2,831,2,4584,0,20
1747,332,2,832,7,4591,0,70
1748,332,2,833,3,4594,10,30
1749,332,2,834,4,4598,0,40
1750,332,2,835,2,4600,0,20
1751,332,2,836,3,4603,0,30
1752,332,2,837,8,4611,0,80
1753,332,2,838,8,4619,0,80
1754,332,2,839,9,4628,0,90
1755,332,2,840,7,4635,0,70
1756,332,2,841,8,4643,26,80
1757,332,2,842,5,4648,0,50
1758,332,2,843,7,4655,0,70
1759,332,2,844,8,4663,0,80
1760,332,2,845,4,4667,0,40
1761,332,2,846,8,4675,0,80
1762,332,2,847,4,4679,0,40
1763,332,2,848,7,4686,0,70
1764,332,2,849,7,4693,0,70
1765,332,2,850,4,4697,0,40
1766,332,2,851,2,4699,0,20
1767,332,2,852,8,4707,0,80
1768,332,2,853,2,4709,0,20
1769,332,2,854,5,4714,0,50
1770,332,2,855,5,4719,0,50
1771,332,2,856,7,4726,0,70
1772,332,2,857,9,4735,47,90
1773,332,2,858,6,4741,0,60
1774,332,2,859,9,4750,0,90
1775,332,2,860,5,4755,0,50
1776,332,2,861,9,4764,0,90
1777,332,2,862,5,4769,0,50
1778,332,2,863,9,4778,25,90
1779,332,2,864,5,4783,0,50
1780,332,2,865,9,4792,0,90
1781,332,2,866,8,4800,0,80
1782,332,2,867,8,4808,0,80
1783,332,2,868,3,4811,0,30
1784,332,2,869,4,4815,0,40
1785,332,2,870,8,4823,0,80
1786,332,2,871,9,4832,0,90
1787,332,2,872,9,4841,0,90
1788,332,2,873,6,4847,0,60
1789,332,2,874,5,4852,38,50
1790,332,2,875,7,4859,3,70
1791,332,2,876,9,4868,0,90
1792,332,2,877,5,4873,0,50
1793,332,2,878,9,4882,0,90
1794,332,2,879,5,4887,0,50
1795,332,2,880,9,4896,0,90
1796,332,2,881,8,4904,0,80
1797,332,2,882,6,4910,0,60
1798,332,2,883,9,4919,0,90
1799,332,2,884,2,4921,0,20
1800,332,2,885,8,4929,0,80
1801,332,2,886,8,4937,0,80
1802,332,2,887,4,4941,0,40
1803,332,2,888,8,4949,0,80
1804,332,2,889,9,4958,0,90
1805,332,2,890,9,4967,0,90
1806,332,2,891,9,4976,0,90
1807,332,2,892,8,4984,0,80
1808,332,2,893,5,4989,0,50
1809,332,2,894,2,4991,0,20
1810,332,3,1,5,5,0,50
1811,332,3,2,6,11,0,60
1812,332,3,3,7,18,0,70
1813,332,3,4,9,27,0,90
1814,332,3,5,2,29,0,20
1815,332,3,6,3,32,0,30
1816,332,3,7,2,34,0,20
1817,332,3,8,2,36,0,20
1818,332,3,9,7,43,0,70
1819,332,3,10,8,51,0,80
1820,332,3,11,7,58,0,70
1821,332,3,12,6,64,0,60
1822,332,3,13,3,67,0,30
1823,332,3,14,2,69,0,20
1824,332,3,15,9,78,0,90
1825,332,3,16,5,83,0,50
1826,332,3,17,9,92,0,90
1827,332,3,18,8,100,36,80
1828,332,3,19,4,104,0,40
1829,332,3,20,6,110,0,60
1830,332,3,21,6,116,0,60
1831,332,3,22,8,124,19,80
1832,332,3,23,9,133,0,90
1833,332,3,24,6,139,0,60
1834,332,3,25,3,142,0,30
1835,332,3,26,2,144,0,20
1836,332,3,27,2,146,0,20
1837,332,3,28,7,153,0,70
1838,332,3,29,9,162,0,90
1839,332,3,30,2,164,0,20
1840,332,3,31,7,171,0,70
1841,332,3,32,7,178,0,70
1842,332,3,33,9,187,0,90
1843,332,3,34,4,191,0,40
1844,332,3,35,5,196,0,50
1845,332,3,36,6,202,0,60
1846,332,3,37,4,206,0,40
1847,332,3,38,3,209,0,30
1848,332,3,39,3,212,0,30
1849,332,3,40,2,214,0,20
1850,332,3,41,4,218,0,40
1851,332,3,42,4,222,0,40
1852,332,3,43,6,228,0,60
1853,332,3,44,3,231,0,30
1854,332,3,45,4,235,0,40
1855,332,3,46,9,244,0,90
1856,332,3,47,7,251,0,70
1857,332,3,48,4,255,0,40
1858,332,3,49,2,257,61,20
1859,332,3,50,8,265,0,80
1860,332,3,51,2,267,0,20
1861,332,3,52,3,270,0,30
1862,332,3,53,2,272,0,20
1863,332,3,54,7,279,0,70
1864,332,3,55,7,286,0,70
1865,332,3,56,7,293,0,70
1866,332,3,57,4,297,0,40
1867,332,3,58,9,306,0,90
1868,332,3,59,6,312,0,60
1869,332,3,60,3,315,0,30
1870,332,3,61,6,321,0,60
1871,332,3,62,5,326,0,50
1872,332,3,63,8,334,0,80
1873,332,3,64,9,343,0,90
1874,332,3,65,7,350,0,70
1875,332,3,66,7,357,0,70
1876,332,3,67,4,361,0,40
1877,332,3,68,5,366,0,50
1878,332,3,69,8,374,0,80
1879,332,3,70,9,383,0,90
1880,332,3,71,4,387,0,40
1881,332,3,72,8,395,0,80
1882,332,3,73,4,399,0,40
1883,332,3,74,7,406,69,70
1884,332,3,75,3,409,0,30
1885,332,3,76,3,412,1,30
1886,332,3,77,8,420,0,80
1887,332,3,78,8,428,0,80
1888,332,3,79,7,435,0,70
1889,332,3,80,3,438,0,30
1890,332,3,81,5,443,0,50
1891,332,3,82,4,447,0,40
1892,332,3,83,4,451,0,40
1893,332,3,84,4,455,0,40
1894,332,3,85,3,458,0,30
1895,332,3,86,7,465,0,70
1896,332,3,87,7,472,0,70
1897,332,3,88,2,474,0,20
1898,332,3,89,5,479,22,50
1899,332,3,90,8,487,0,80
1900,332,3,91,2,489,0,20
1901,332,3,92,8,497,11,80
1902,332,3,93,4,501,4,40
1903,332,3,94,4,505,0,40
1904,332,3,95,7,512,6,70
1905,332,3,96,3,515,0,30
1906,332,3,97,3,518,0,30
1907,332,3,98,6,524,0,60
1908,332,3,99,3,527,0,30
1909,332,3,100,2,529,0,20
1910,332,3,101,2,531,0,20
1911,332,3,102,5,536,0,50
1912,332,3,103,5,541,0,50
1913,332,3,104,5,546,0,50
1914,332,3,105,7,553,0,70
1915,332,3,106,7,560,0,70
1916,332,3,107,3,563,0,30
1917,332,3,108,3,566,0,30
1918,332,3,109,5,571,0,50
1919,332,3,110,3,574,0,30
1920,332,3,111,7,581,0,70
1921,332,3,112,2,583,32,20
1922,332,3,113,7,590,0,70
1923,332,3,114,3,593,0,30
1924,332,3,115,8,601,0,80
1925,332,3,116,6,607,0,60
1926,332,3,117,5,612,0,50
1927,332,3,118,4,616,0,40
1928,332,3,119,8,624,0,80
1929,332,3,120,9,633,0,90
1930,332,3,121,8,641,0,80
1931,332,3,122,7,648,0,70
1932,332,3,123,3,651,0,30
1933,332,3,124,7,658,0,70
1934,332,3,125,9,667,0,90
1935,332,3,126,6,673,0,60
1936,332,3,127,9,682,0,90
1937,332,3,128,2,684,0,20
1938,332,3,129,7,691,0,70
1939,332,3,130,6,697,0,60
1940,332,3,131,7,704,0,70
1941,332,3,132,3,707,59,30
1942,332,3,133,7,714,0,70
1943,332,3,134,5,719,0,50
1944,332,3,135,6,725,0,60
1945,332,3,136,7,732,0,70
1946,332,3,137,3,735,14,30
1947,332,3,138,3,738,0,30
1948,332,3,139,4,742,6,40
1949,332,3,140,9,751,0,90
1950,332,3,141,6,757,0,60
1951,332,3,142,8,765,0,80
1952,332,3,143,9,774,0,90
1953,332,3,144,7,781,0,70
1954,332,3,145,2,783,0,20
1955,332,3,146,2,785,20,20
1956,332,3,147,2,787,0,20
1957,332,3,148,9,796,0,90
1958,332,3,149,4,800,0,40
1959,332,3,150,9,809,0,90
1960,332,3,151,2,811,0,20
1961,332,3,152,6,817,0,60
1962,332,3,153,5,822,0,50
1963,332,3,154,7,829,0,70
1964,332,3,155,5,834,0,50
1965,332,3,156,3,837,0,30
1966,332,3,157,5,842,0,50
1967,332,3,158,8,850,0,80
1968,332,3,159,4,854,0,40
1969,332,3,160,8,862,0,80
1970,332,3,161,3,865,0,30
1971,332,3,162,5,870,0,50
1972,332,3,163,8,878,0,80
1973,332,3,164,9,887,0,90
1974,332,3,165,3,890,0,30
1975,332,3,166,9,899,0,90
1976,332,3,167,9,908,0,90
1977,332,3,168,3,911,0,30
1978,332,3,169,4,915,0,40
1979,332,3,170,3,918,0,30
1980,332,3,171,4,922,0,40
1981,332,3,172,7,929,0,70
1982,332,3,173,7,936,0,70
1983,332,3,174,8,944,0,80
1984,332,3,175,4,948,0,40
1985,332,3,176,3,951,0,30
1986,332,3,177,5,956,0,50
1987,332,3,178,8,964,0,80
1988,332,3,179,2,966,0,20
1989,332,3,180,8,974,0,80
1990,332,3,181,4,978,0,40
1991,332,3,182,8,986,0,80
1992,332,3,183,8,994,0,80
1993,332,3,184,6,1000,0,60
1994,332,3,185,6,1006,0,60
1995,332,3,186,9,1015,0,90
1996,332,3,187,9,1024,0,90
1997,332,3,188,5,1029,0,50
1998,332,3,189,2,1031,0,20
1999,332,3,190,6,1037,0,60
2000,332,3,191,6,1043,0,60
2001,332,3,192,8,1051,0,80
2002,332,3,193,4,1055,0,40
2003,332,3,194,7,1062,0,70
2004,332,3,195,6,1068,0,60
2005,332,3,196,8,1076,156,80
2006,332,3,197,6,1082,0,60
2007,332,3,198,5,1087,0,50
2008,332,3,199,4,1091,0,40
2009,332,3,200,9,1100,0,90
2010,332,3,201,8,1108,0,80
2011,332,3,202,2,1110,0,20
2012,332,3,203,5,1115,15,50
2013,332,3,204,6,1121,0,60
2014,332,3,205,8,1129,0,80
2015,332,3,206,3,1132,0,30
2016,332,3,207,4,1136,0,40
2017,332,3,208,7,1143,0,70
2018,332,3,209,7,1150,0,70
2019,332,3,210,8,1158,0,80
2020,332,3,211,6,1164,0,60
2021,332,3,212,4,1168,0,40
2022,332,3,213,8,1176,0,80
2023,332,3,214,8,1184,0,80
2024,332,3,215,5,1189,0,50
2025,332,3,216,6,1195,0,60
2026,332,3,217,7,1202,0,70
2027,332,3,218,4,1206,0,40
2028,332,3,219,9,1215,0,90
2029,332,3,220,7,1222,0,70
2030,332,3,221,3,1225,0,30
2031,332,3,222,3,1228,0,30
2032,332,3,223,2,1230,0,20
2033,332,3,224,2,1232,0,20
2034,332,3,225,9,1241,0,90
2035,332,3,226,3,1244,0,30
2036,332,3,227,5,1249,0,50
2037,332,3,228,5,1254,0,50
2038,332,3,229,8,1262,0,80
2039,332,3,230,2,1264,0,20
2040,332,3,231,7,1271,0,70
2041,332,3,232,2,1273,0,20
2042,332,3,233,4,1277,0,40
2043,332,3,234,4,1281,0,40
2044,332,3,235,8,1289,0,80
2045,332,3,236,9,1298,0,90
2046,332,3,237,7,1305,0,70
2047,332,3,238,2,1307,0,20
2048,332,3,239,8,1315,0,80
2049,332,3,240,7,1322,0,70
2050,332,3,241,3,1325,111,30
2051,332,3,242,9,1334,0,90
2052,332,3,243,8,1342,9,80
2053,332,3,244,6,1348,0,60
2054,332,3,245,3,1351,0,30
2055,332,3,246,6,1357,0,60
2056,332,3,247,6,1363,0,60
2057,332,3,248,9,1372,0,90
2058,332,3,249,7,1379,0,70
2059,332,3,250,4,1383,0,40
2060,332,3,251,3,1386,0,30
2061,332,3,252,7,1393,0,70
2062,332,3,253,3,1396,0,30
2063,332,3,254,8,1404,0,80
2064,332,3,255,8,1412,0,80
2065,332,3,256,2,1414,41,20
2066,332,3,257,4,1418,0,40
2067,332,3,258,9,1427,0,90
2068,332,3,259,6,1433,0,60
2069,332,3,260,2,1435,0,20
2070,332,3,261,4,1439,0,40
2071,332,3,262,9,1448,0,90
2072,332,3,263,9,1457,0,90
2073,332,3,264,4,1461,0,40
2074,332,3,265,8,1469,0,80
2075,332,3,266,5,1474,0,50
2076,332,3,267,4,1478,28,40
2077,332,3,268,2,1480,0,20
2078,332,3,269,6,1486,3,60
2079,332,3,270,4,1490,0,40
2080,332,3,271,4,1494,0,40
2081,332,3,272,2,1496,0,20
2082,332,3,273,4,1500,0,40
2083,332,3,274,3,1503,0,30
2084,332,3,275,8,1511,0,80
2085,332,3,276,4,1515,0,40
2086,332,3,277,8,1523,0,80
2087,332,3,278,6,1529,0,60
2088,332,3,279,9,1538,0,90
2089,332,3,280,2,1540,0,20
2090,332,3,281,9,1549,0,90
2091,332,3,282,9,1558,0,90
2092,332,3,283,4,1562,0,40
2093,332,3,284,5,1567,0,50
2094,332,3,285,5,1572,55,50
2095,332,3,286,7,1579,0,70
2096,332,3,287,9,1588,0,90
2097,332,3,288,7,1595,0,70
2098,332,3,289,2,1597,0,20
2099,332,3,290,2,1599,0,20
2100,332,3,291,5,1604,15,50
2101,332,3,292,3,1607,0,30
2102,332,3,293,4,1611,0,40
2103,332,3,294,7,1618,5,70
2104,332,3,295,7,1625,0,70
2105,332,3,296,5,1630,7,50
2106,332,3,297,9,1639,0,90
2107,332,3,298,9,1648,0,90
2108,332,3,299,5,1653,0,50
2109,332,3,300,8,1661,0,80
2110,332,3,301,7,1668,0,70
2111,332,3,302,8,1676,0,80
2112,332,3,303,9,1685,0,90
2113,332,3,304,3,1688,0,30
2114,332,3,305,7,1695,0,70
2115,332,3,306,9,1704,0,90
2116,332,3,307,8,1712,0,80
2117,332,3,308,5,1717,0,50
2118,332,3,309,2,1719,0,20
2119,332,3,310,2,1721,0,20
2120,332,3,311,5,1726,0,50
2121,332,3,312,2,1728,0,20
2122,332,3,313,4,1732,0,40
2123,332,3,314,9,1741,0,90
2124,332,3,315,2,1743,0,20
2125,332,3,316,3,1746,62,30
2126,332,3,317,2,1748,0,20
2127,332,3,318,2,1750,0,20
2128,332,3,319,9,1759,0,90
2129,332,3,320,2,1761,9,20
2130,332,3,321,6,1767,0,60
2131,332,3,322,4,1771,0,40
2132,332,3,323,3,1774,0,30
2133,332,3,324,8,1782,0,80
2134,332,3,325,6,1788,0,60
2135,332,3,326,8,1796,0,80
2136,332,3,327,6,1802,0,60
2137,332,3,328,7,1809,0,70
2138,332,3,329,6,1815,26,60
2139,332,3,330,5,1820,0,50
2140,332,3,331,9,1829,0,90
2141,332,3,332,2,1831,0,20
2142,332,3,333,7,1838,0,70
2143,332,3,334,2,1840,4,20
2144,332,3,335,5,1845,0,50
2145,332,3,336,4,1849,0,40
2146,332,3,337,6,1855,0,60
2147,332,3,338,2,1857,0,20
2148,332,3,339,2,1859,0,20
2149,332,3,340,6,1865,0,60
2150,332,3,341,2,1867,0,20
2151,332,3,342,2,1869,0,20
2152,332,3,343,9,1878,0,90
2153,332,3,344,9,1887,21,90
2154,332,3,345,7,1894,0,70
2155,332,3,346,4,1898,0,40
2156,332,3,347,4,1902,0,40
2157,332,3,348,8,1910,0,80
2158,332,3,349,5,1915,0,50
2159,332,3,350,2,1917,0,20
2160,332,3,351,7,1924,0,70
2161,332,3,352,9,1933,0,90
2162,332,3,353,8,1941,0,80
2163,332,3,354,5,1946,0,50
2164,332,3,355,2,1948,0,20
2165,332,3,356,7,1955,0,70
2166,332,3,357,7,1962,0,70
2167,332,3,358,2,1964,0,20
2168,332,3,359,3,1967,0,30
2169,332,3,360,7,1974,0,70
2170,332,3,361,4,1978,0,40
2171,332,3,362,3,1981,0,30
2172,332,3,363,5,1986,0,50
2173,332,3,364,6,1992,0,60
2174,332,3,365,4,1996,0,40
2175,332,3,366,3,1999,0,30
2176,332,3,367,4,2003,0,40
2177,332,3,368,7,2010,0,70
2178,332,3,369,6,2016,0,60
2179,332,3,370,5,2021,0,50
2180,332,3,371,6,2027,0,60
2181,332,3,372,7,2034,0,70
2182,332,3,373,8,2042,0,80
2183,332,3,374,7,2049,0,70
2184,332,3,375,6,2055,0,60
2185,332,3,376,4,2059,0,40
2186,332,3,377,7,2066,0,70
2187,332,3,378,2,2068,0,20
2188,332,3,379,5,2073,0,50
2189,332,3,380,5,2078,0,50
2190,332,3,381,8,2086,0,80
2191,332,3,382,8,2094,0,80
2192,332,3,383,7,2101,0,70
2193,332,3,384,6,2107,0,60
2194,332,3,385,8,2115,0,80
2195,332,3,386,4,2119,0,40
2196,332,3,387,8,2127,0,80
2197,332,3,388,3,2130,0,30
2198,332,3,389,4,2134,0,40
2199,332,3,390,9,2143,0,90
2200,332,3,391,2,2145,157,20
2201,332,3,392,3,2148,0,30
2202,332,3,393,9,2157,0,90
2203,332,3,394,9,2166,0,90
2204,332,3,395,8,2174,0,80
2205,332,3,396,7,2181,0,70
2206,332,3,397,4,2185,0,40
2207,332,3,398,9,2194,20,90
2208,332,3,399,4,2198,0,40
2209,332,3,400,6,2204,3,60
2210,332,3,401,7,2211,0,70
2211,332,3,402,8,2219,0,80
2212,332,3,403,6,2225,0,60
2213,332,3,404,4,2229,0,40
2214,332,3,405,5,2234,0,50
2215,332,3,406,2,2236,0,20
2216,332,3,407,7,2243,0,70
2217,332,3,408,4,2247,26,40
2218,332,3,409,7,2254,0,70
2219,332,3,410,6,2260,0,60
2220,332,3,411,8,2268,0,80
2221,332,3,412,3,2271,0,30
2222,332,3,413,8,2279,0,80
2223,332,3,414,2,2281,0,20
2224,332,3,415,9,2290,0,90
2225,332,3,416,4,2294,0,40
2226,332,3,417,4,2298,0,40
2227,332,3,418,3,2301,0,30
2228,332,3,419,2,2303,0,20
2229,332,3,420,9,2312,0,90
2230,332,3,421,4,2316,0,40
2231,332,3,422,3,2319,0,30
2232,332,3,423,8,2327,0,80
2233,332,3,424,4,2331,0,40
2234,332,3,425,9,2340,0,90
2235,332,3,426,5,2345,0,50
2236,332,3,427,5,2350,0,50
2237,332,3,428,4,2354,0,40
2238,332,3,429,8,2362,0,80
2239,332,3,430,5,2367,0,50
2240,332,3,431,2,2369,0,20
2241,332,3,432,6,2375,0,60
2242,332,3,433,3,2378,0,30
2243,332,3,434,7,2385,0,70
2244,332,3,435,2,2387,0,20
2245,332,3,436,8,2395,0,80
2246,332,3,437,8,2403,0,80
2247,332,3,438,2,2405,0,20
2248,332,3,439,9,2414,0,90
2249,332,3,440,4,2418,0,40
2250,332,3,441,8,2426,0,80
2251,332,3,442,2,2428,0,20
2252,332,3,443,2,2430,0,20
2253,332,3,444,4,2434,0,40
2254,332,3,445,8,2442,0,80
2255,332,3,446,9,2451,0,90
2256,332,3,447,3,2454,0,30
2257,332,3,448,6,2460,0,60
2258,332,3,449,6,2466,0,60
2259,332,3,450,4,2470,0,40
2260,332,3,451,5,2475,104,50
2261,332,3,452,2,2477,0,20
2262,332,3,453,9,2486,0,90
2263,332,3,454,3,2489,0,30
2264,332,3,455,7,2496,0,70
2265,332,3,456,8,2504,0,80
2266,332,3,457,5,2509,0,50
2267,332,3,458,2,2511,0,20
2268,332,3,459,9,2520,0,90
2269,332,3,460,4,2524,0,40
2270,332,3,461,2,2526,0,20
2271,332,3,462,7,2533,0,70
2272,332,3,463,8,2541,0,80
2273,332,3,464,5,2546,0,50
2274,332,3,465,4,2550,0,40
2275,332,3,466,9,2559,0,90
2276,332,3,467,4,2563,0,40
2277,332,3,468,5,2568,0,50
2278,332,3,469,9,2577,45,90
2279,332,3,470,4,2581,0,40
2280,332,3,471,3,2584,0,30
2281,332,3,472,8,2592,0,80
2282,332,3,473,7,2599,0,70
2283,332,3,474,4,2603,0,40
2284,332,3,475,6,2609,18,60
2285,332,3,476,3,2612,0,30
2286,332,3,477,8,2620,0,80
2287,332,3,478,8,2628,0,80
2288,332,3,479,3,2631,0,30
2289,332,3,480,5,2636,0,50
2290,332,3,481,6,2642,0,60
2291,332,3,482,4,2646,0,40
2292,332,3,483,4,2650,0,40
2293,332,3,484,2,2652,0,20
2294,332,3,485,2,2654,0,20
2295,332,3,486,5,2659,0,50
2296,332,3,487,3,2662,35,30
2297,332,3,488,7,2669,0,70
2298,332,3,489,7,2676,0,70
2299,332,3,490,3,2679,0,30
2300,332,3,491,9,2688,0,90
2301,332,3,492,5,2693,0,50
2302,332,3,493,7,2700,11,70
2303,332,3,494,4,2704,0,40
2304,332,3,495,4,2708,0,40
2305,332,3,496,3,2711,0,30
2306,332,3,497,3,2714,0,30
2307,332,3,498,3,2717,0,30
2308,332,3,499,7,2724,0,70
2309,332,3,500,6,2730,0,60
2310,332,3,501,6,2736,0,60
2311,332,3,502,8,2744,23,80
2312,332,3,503,5,2749,0,50
2313,332,3,504,3,2752,0,30
2314,332,3,505,5,2757,0,50
2315,332,3,506,3,2760,0,30
2316,332,3,507,5,2765,0,50
2317,332,3,508,4,2769,0,40
2318,332,3,509,4,2773,0,40
2319,332,3,510,4,2777,0,40
2320,332,3,511,4,2781,0,40
2321,332,3,512,6,2787,0,60
2322,332,3,513,8,2795,0,80
2323,332,3,514,3,2798,0,30
2324,332,3,515,4,2802,0,40
2325,332,3,516,4,2806,0,40
2326,332,3,517,9,2815,0,90
2327,332,3,518,9,2824,0,90
2328,332,3,519,2,2826,0,20
2329,332,3,520,3,2829,0,30
2330,332,3,521,8,2837,0,80
2331,332,3,522,7,2844,0,70
2332,332,3,523,7,2851,53,70
2333,332,3,524,9,2860,0,90
2334,332,3,525,5,2865,0,50
2335,332,3,526,7,2872,0,70
2336,332,3,527,2,2874,0,20
2337,332,3,528,7,2881,0,70
2338,332,3,529,9,2890,21,90
2339,332,3,530,8,2898,0,80
2340,332,3,531,2,2900,0,20
2341,332,3,532,7,2907,0,70
2342,332,3,533,9,2916,0,90
2343,332,3,534,7,2923,0,70
2344,332,3,535,5,2928,0,50
2345,332,3,536,9,2937,0,90
2346,332,3,537,3,2940,0,30
2347,332,3,538,9,2949,0,90
2348,332,3,539,6,2955,0,60
2349,332,3,540,5,2960,0,50
2350,332,3,541,3,2963,29,30
2351,332,3,542,8,2971,0,80
2352,332,3,543,6,2977,4,60
2353,332,3,544,8,2985,0,80
2354,332,3,545,5,2990,0,50
2355,332,3,546,3,2993,0,30
2356,332,3,547,9,3002,0,90
2357,332,3,548,8,3010,0,80
2358,332,3,549,3,3013,0,30
2359,332,3,550,6,3019,0,60
2360,332,3,551,3,3022,0,30
2361,332,3,552,8,3030,0,80
2362,332,3,553,5,3035,0,50
2363,332,3,554,2,3037,0,20
2364,332,3,555,8,3045,0,80
2365,332,3,556,6,3051,0,60
2366,332,3,557,4,3055,0,40
2367,332,3,558,8,3063,0,80
2368,332,3,559,4,3067,0,40
2369,332,3,560,5,3072,0,50
2370,332,3,561,8,3080,0,80
2371,332,3,562,9,3089,0,90
2372,332,3,563,2,3091,0,20
2373,332,3,564,8,3099,0,80
2374,332,3,565,7,3106,0,70
2375,332,3,566,5,3111,0,50
2376,332,3,567,7,3118,0,70
2377,332,3,568,6,3124,0,60
2378,332,3,569,3,3127,0,30
2379,332,3,570,6,3133,0,60
2380,332,3,571,7,3140,0,70
2381,332,3,572,7,3147,0,70
2382,332,3,573,8,3155,0,80
2383,332,3,574,4,3159,0,40
2384,332,3,575,7,3166,0,70
2385,332,3,576,3,3169,106,30
2386,332,3,577,4,3173,0,40
2387,332,3,578,4,3177,0,40
2388,332,3,579,8,3185,0,80
2389,332,3,580,2,3187,6,20
2390,332,3,581,2,3189,0,20
2391,332,3,582,6,3195,3,60
2392,332,3,583,3,3198,0,30
2393,332,3,584,2,3200,0,20
2394,332,3,585,6,3206,0,60
2395,332,3,586,8,3214,0,80
2396,332,3,587,2,3216,0,20
2397,332,3,588,3,3219,0,30
2398,332,3,589,8,3227,0,80
2399,332,3,590,8,3235,0,80
2400,332,3,591,4,3239,0,40
2401,332,3,592,2,3241,0,20
2402,332,3,593,6,3247,0,60
2403,332,3,594,4,3251,0,40
2404,332,3,595,7,3258,0,70
2405,332,3,596,8,3266,0,80
2406,332,3,597,4,3270,0,40
2407,332,3,598,5,3275,0,50
2408,332,3,599,4,3279,0,40
2409,332,3,600,3,3282,0,30
2410,332,3,601,2,3284,0,20
