,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,181,3,614,3,3297,6,30
2412,181,3,615,3,3300,2,30
2413,181,3,616,4,3304,0,40
2414,181,3,617,7,3311,4,70
2415,181,3,618,9,3320,0,90
2416,181,3,619,7,3327,7,70
2417,181,3,620,8,3335,0,80
2418,181,3,621,3,3338,6,30
2419,181,3,622,5,3343,0,50
2420,181,3,623,7,3350,4,70
2421,181,3,624,7,3357,1,70
2422,181,3,625,2,3359,1,20
2423,181,3,626,9,3368,0,90
2424,181,3,627,9,3377,7,90
2425,181,3,628,2,3379,1,20
2426,181,3,629,6,3385,0,60
2427,181,3,630,8,3393,5,80
2428,181,3,631,7,3400,0,70
2429,181,3,632,6,3406,8,60
2430,181,3,633,4,3410,0,40
2431,181,3,634,4,3414,7,40
2432,181,3,635,4,3418,0,40
2433,181,3,636,4,3422,0,40
2434,181,3,637,4,3426,3,40
2435,181,3,638,9,3435,2,90
2436,181,3,639,5,3440,0,50
2437,181,3,640,5,3445,0,50
2438,181,3,641,3,3448,6,30
2439,181,3,642,5,3453,0,50
2440,181,3,643,2,3455,0,20
2441,181,3,644,9,3464,0,90
2442,181,3,645,2,3466,15,20
2443,181,3,646,4,3470,0,40
2444,181,3,647,9,3479,3,90
2445,181,3,648,5,3484,0,50
2446,181,3,649,3,3487,5,30
2447,181,3,650,2,3489,0,20
2448,181,3,651,7,3496,0,70
2449,181,3,652,8,3504,13,80
2450,181,3,653,2,3506,0,20
2451,181,3,654,6,3512,0,60
2452,181,3,655,4,3516,0,40
2453,181,3,656,8,3524,6,80
2454,181,3,657,8,3532,0,80
2455,181,3,658,2,3534,3,20
2456,181,3,659,5,3539,3,50
2457,181,3,660,3,3542,0,30
2458,181,3,661,5,3547,3,50
2459,181,3,662,6,3553,0,60
2460,181,3,663,5,3558,1,50
2461,181,3,664,3,3561,0,30
2462,181,3,665,9,3570,0,90
2463,181,3,666,4,3574,0,40
2464,181,3,667,2,3576,8,20
2465,181,3,668,2,3578,1,20
2466,181,3,669,2,3580,0,20
2467,181,3,670,8,3588,0,80
2468,181,3,671,9,3597,0,90
2469,181,3,672,3,3600,10,30
2470,181,3,673,8,3608,9,80
2471,181,3,674,2,3610,0,20
2472,181,3,675,3,3613,0,30
2473,181,3,676,3,3616,0,30
2474,181,3,677,3,3619,0,30
2475,181,3,678,6,3625,0,60
2476,181,3,679,3,3628,17,30
2477,181,3,680,6,3634,1,60
2478,181,3,681,4,3638,2,40
2479,181,3,682,2,3640,1,20
2480,181,3,683,3,3643,0,30
2481,181,3,684,8,3651,0,80
2482,181,3,685,7,3658,0,70
2483,181,3,686,2,3660,9,20
2484,181,3,687,4,3664,0,40
2485,181,3,688,5,3669,5,50
2486,181,3,689,8,3677,0,80
2487,181,3,690,3,3680,0,30
2488,181,3,691,7,3687,0,70
2489,181,3,692,2,3689,10,20
2490,181,3,693,5,3694,0,50
2491,181,3,694,5,3699,5,50
2492,181,3,695,2,3701,0,20
2493,181,3,696,4,3705,0,40
2494,181,3,697,5,3710,0,50
2495,181,3,698,3,3713,11,30
2496,181,3,699,8,3721,7,80
2497,181,3,700,3,3724,0,30
2498,181,3,701,2,3726,0,20
2499,181,3,702,8,3734,7,80
2500,181,3,703,4,3738,0,40
2501,181,3,704,8,3746,6,80
2502,181,3,705,5,3751,0,50
2503,181,3,706,8,3759,5,80
2504,181,3,707,9,3768,0,90
2505,181,3,708,2,3770,0,20
2506,181,3,709,8,3778,6,80
2507,181,3,710,2,3780,0,20
2508,181,3,711,7,3787,3,70
2509,181,3,712,5,3792,0,50
2510,181,3,713,7,3799,2,70
2511,181,3,714,3,3802,0,30
2512,181,3,715,6,3808,0,60
2513,181,3,716,6,3814,10,60
2514,181,3,717,8,3822,0,80
2515,181,3,718,9,3831,10,90
2516,181,3,719,6,3837,0,60
2517,181,3,720,9,3846,5,90
2518,181,3,721,7,3853,0,70
2519,181,3,722,4,3857,1,40
2520,181,3,723,5,3862,0,50
2521,181,3,724,5,3867,7,50
2522,181,3,725,4,3871,0,40
2523,181,3,726,8,3879,9,80
2524,181,3,727,7,3886,0,70
2525,181,3,728,6,3892,8,60
2526,181,3,729,8,3900,5,80
2527,181,3,730,3,3903,0,30
2528,181,3,731,7,3910,0,70
2529,181,3,732,6,3916,9,60
2530,181,3,733,2,3918,0,20
2531,181,3,734,9,3927,5,90
2532,181,3,735,6,3933,0,60
2533,181,3,736,7,3940,0,70
2534,181,3,737,2,3942,0,20
2535,181,3,738,4,3946,7,40
2536,181,3,739,4,3950,0,40
2537,181,3,740,6,3956,0,60
2538,181,3,741,4,3960,0,40
2539,181,3,742,3,3963,4,30
2540,181,3,743,8,3971,0,80
2541,181,3,744,5,3976,0,50
2542,181,3,745,4,3980,9,40
2543,181,3,746,2,3982,0,20
2544,181,3,747,7,3989,5,70
2545,181,3,748,7,3996,0,70
2546,181,3,749,3,3999,10,30
2547,181,3,750,8,4007,0,80
2548,181,3,751,9,4016,0,90
2549,181,3,752,3,4019,11,30
2550,181,3,753,9,4028,6,90
2551,181,3,754,4,4032,2,40
2552,181,3,755,9,4041,5,90
2553,181,3,756,7,4048,0,70
2554,181,3,757,6,4054,0,60
2555,181,3,758,2,4056,0,20
2556,181,3,759,8,4064,6,80
2557,181,3,760,4,4068,5,40
2558,181,3,761,8,4076,4,80
2559,181,3,762,8,4084,0,80
2560,181,3,763,2,4086,4,20
2561,181,3,764,7,4093,5,70
2562,181,3,765,5,4098,4,50
2563,181,3,766,4,4102,1,40
2564,181,3,767,7,4109,7,70
2565,181,3,768,3,4112,2,30
2566,181,3,769,7,4119,6,70
2567,181,3,770,6,4125,0,60
2568,181,3,771,9,4134,0,90
2569,181,3,772,2,4136,0,20
2570,181,3,773,7,4143,0,70
2571,181,3,774,2,4145,0,20
2572,181,3,775,3,4148,0,30
2573,181,3,776,7,4155,0,70
2574,181,3,777,9,4164,0,90
2575,181,3,778,8,4172,24,80
2576,181,3,779,4,4176,1,40
2577,181,3,780,7,4183,2,70
2578,181,3,781,7,4190,2,70
2579,181,3,782,4,4194,1,40
2580,181,3,783,9,4203,7,90
2581,181,3,784,4,4207,0,40
2582,181,3,785,8,4215,5,80
2583,181,3,786,2,4217,0,20
2584,181,3,787,9,4226,5,90
2585,181,3,788,7,4233,4,70
2586,181,3,789,9,4242,0,90
2587,181,3,790,2,4244,0,20
2588,181,3,791,8,4252,0,80
2589,181,3,792,6,4258,0,60
2590,181,3,793,4,4262,0,40
2591,181,3,794,7,4269,18,70
2592,181,3,795,6,4275,1,60
2593,181,3,796,5,4280,0,50
2594,181,3,797,3,4283,0,30
2595,181,3,798,2,4285,0,20
2596,181,3,799,7,4292,0,70
2597,181,3,800,8,4300,0,80
2598,181,3,801,8,4308,22,80
2599,181,3,802,7,4315,0,70
2600,181,3,803,5,4320,0,50
2601,181,3,804,2,4322,9,20
2602,181,3,805,3,4325,0,30
2603,181,3,806,3,4328,0,30
2604,181,3,807,4,4332,0,40
2605,181,3,808,3,4335,4,30
2606,181,3,809,6,4341,0,60
2607,181,3,810,9,4350,0,90
2608,181,3,811,4,4354,0,40
2609,181,3,812,9,4363,12,90
2610,181,3,813,2,4365,1,20
2611,181,3,814,7,4372,0,70
2612,181,3,815,2,4374,0,20
2613,181,3,816,5,4379,0,50
2614,181,3,817,7,4386,0,70
2615,181,3,818,6,4392,13,60
2616,181,3,819,5,4397,0,50
2617,181,3,820,5,4402,5,50
2618,181,3,821,7,4409,4,70
2619,181,3,822,6,4415,3,60
2620,181,3,823,3,4418,2,30
2621,181,3,824,7,4425,0,70
2622,181,3,825,7,4432,1,70
2623,181,3,826,9,4441,5,90
2624,181,3,827,8,4449,3,80
2625,181,3,828,6,4455,0,60
2626,181,3,829,5,4460,0,50
2627,181,3,830,7,4467,0,70
2628,181,3,831,2,4469,0,20
2629,181,3,832,9,4478,0,90
2630,181,3,833,2,4480,0,20
2631,181,3,834,3,4483,0,30
2632,181,3,835,6,4489,23,60
2633,181,3,836,7,4496,0,70
2634,181,3,837,6,4502,0,60
2635,181,3,838,2,4504,3,20
2636,181,3,839,7,4511,0,70
2637,181,3,840,9,4520,1,90
2638,181,3,841,9,4529,2,90
2639,181,3,842,8,4537,0,80
2640,181,3,843,9,4546,7,90
2641,181,3,844,6,4552,0,60
2642,181,3,845,3,4555,2,30
2643,181,3,846,9,4564,0,90
2644,181,3,847,3,4567,5,30
2645,181,3,848,4,4571,3,40
2646,181,3,849,2,4573,0,20
2647,181,3,850,2,4575,0,20
2648,181,3,851,2,4577,0,20
2649,181,3,852,2,4579,6,20
2650,181,3,853,7,4586,3,70
2651,181,3,854,6,4592,2,60
2652,181,3,855,4,4596,1,40
2653,181,3,856,4,4600,0,40
2654,181,3,857,6,4606,0,60
2655,181,3,858,3,4609,9,30
2656,181,3,859,8,4617,7,80
2657,181,3,860,7,4624,3,70
2658,181,3,861,4,4628,0,40
2659,181,3,862,2,4630,0,20
2660,181,3,863,9,4639,13,90
2661,181,3,864,9,4648,3,90
2662,181,3,865,7,4655,4,70
2663,181,3,866,9,4664,0,90
2664,181,3,867,6,4670,5,60
2665,181,3,868,8,4678,0,80
2666,181,3,869,8,4686,8,80
2667,181,3,870,6,4692,0,60
2668,181,3,871,4,4696,6,40
2669,181,3,872,9,4705,6,90
2670,181,3,873,7,4712,4,70
2671,181,3,874,5,4717,0,50
2672,181,3,875,3,4720,4,30
2673,181,3,876,6,4726,0,60
2674,181,3,877,5,4731,0,50
2675,181,3,878,7,4738,10,70
2676,181,3,879,9,4747,3,90
2677,181,3,880,5,4752,5,50
2678,181,3,881,8,4760,3,80
2679,181,3,882,8,4768,5,80
2680,181,3,883,7,4775,6,70
2681,181,3,884,8,4783,0,80
2682,181,3,885,6,4789,2,60
2683,181,3,886,7,4796,0,70
2684,181,3,887,3,4799,0,30
2685,181,3,888,5,4804,4,50
2686,181,3,889,4,4808,0,40
2687,181,3,890,6,4814,0,60
2688,181,3,891,3,4817,7,30
2689,181,3,892,9,4826,2,90
2690,181,3,893,2,4828,0,20
2691,181,3,894,2,4830,3,20
2692,181,3,895,5,4835,0,50
2693,181,3,896,6,4841,0,60
2694,181,3,897,9,4850,13,90
2695,181,3,898,2,4852,0,20
2696,181,3,899,9,4861,5,90
2697,181,3,900,8,4869,0,80
2698,181,3,901,6,4875,0,60
2699,181,3,902,4,4879,0,40
2700,181,3,903,6,4885,0,60
2701,181,3,904,6,4891,11,60
2702,181,3,905,4,4895,3,40
2703,181,3,906,4,4899,0,40
2704,181,3,907,2,4901,0,20
2705,181,3,908,2,4903,0,20
2706,181,3,909,7,4910,0,70
2707,181,3,910,8,4918,18,80
2708,181,3,911,6,4924,0,60
2709,181,3,912,3,4927,0,30
2710,181,3,913,2,4929,4,20
2711,181,3,914,6,4935,0,60
2712,181,3,915,3,4938,0,30
2713,181,3,916,9,4947,13,90
2714,181,3,917,4,4951,0,40
2715,181,3,918,7,4958,2,70
2716,181,3,919,7,4965,0,70
2717,181,3,920,4,4969,3,40
2718,181,3,921,5,4974,0,50
2719,181,3,922,3,4977,0,30
2720,181,3,923,5,4982,0,50
2721,181,3,924,3,4985,0,30
2722,181,3,925,2,4987,0,20
2723,181,3,926,4,4991,0,40
2724,181,3,927,8,4999,16,80
