,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,356,3,597,5,3140,0,50
2413,356,3,598,6,3146,0,60
2414,356,3,599,3,3149,0,30
2415,356,3,600,2,3151,0,20
2416,356,3,601,8,3159,0,80
2417,356,3,602,2,3161,0,20
2418,356,3,603,2,3163,0,20
2419,356,3,604,2,3165,0,20
2420,356,3,605,6,3171,0,60
2421,356,3,606,2,3173,0,20
2422,356,3,607,7,3180,0,70
2423,356,3,608,2,3182,0,20
2424,356,3,609,5,3187,0,50
2425,356,3,610,8,3195,0,80
2426,356,3,611,9,3204,0,90
2427,356,3,612,9,3213,0,90
2428,356,3,613,2,3215,0,20
2429,356,3,614,7,3222,0,70
2430,356,3,615,7,3229,0,70
2431,356,3,616,7,3236,0,70
2432,356,3,617,4,3240,82,40
2433,356,3,618,2,3242,0,20
2434,356,3,619,4,3246,1,40
2435,356,3,620,5,3251,0,50
2436,356,3,621,9,3260,0,90
2437,356,3,622,7,3267,0,70
2438,356,3,623,4,3271,0,40
2439,356,3,624,5,3276,0,50
2440,356,3,625,6,3282,0,60
2441,356,3,626,5,3287,0,50
2442,356,3,627,2,3289,0,20
2443,356,3,628,4,3293,0,40
2444,356,3,629,5,3298,0,50
2445,356,3,630,7,3305,0,70
2446,356,3,631,2,3307,0,20
2447,356,3,632,8,3315,0,80
2448,356,3,633,5,3320,0,50
2449,356,3,634,8,3328,0,80
2450,356,3,635,8,3336,0,80
2451,356,3,636,7,3343,0,70
2452,356,3,637,6,3349,50,60
2453,356,3,638,5,3354,0,50
2454,356,3,639,5,3359,0,50
2455,356,3,640,9,3368,0,90
2456,356,3,641,9,3377,0,90
2457,356,3,642,5,3382,0,50
2458,356,3,643,6,3388,0,60
2459,356,3,644,8,3396,0,80
2460,356,3,645,9,3405,0,90
2461,356,3,646,5,3410,0,50
2462,356,3,647,9,3419,29,90
2463,356,3,648,5,3424,0,50
2464,356,3,649,2,3426,0,20
2465,356,3,650,7,3433,0,70
2466,356,3,651,6,3439,0,60
2467,356,3,652,2,3441,0,20
2468,356,3,653,8,3449,0,80
2469,356,3,654,6,3455,0,60
2470,356,3,655,2,3457,0,20
2471,356,3,656,2,3459,0,20
2472,356,3,657,5,3464,0,50
2473,356,3,658,2,3466,0,20
2474,356,3,659,5,3471,0,50
2475,356,3,660,7,3478,0,70
2476,356,3,661,5,3483,0,50
2477,356,3,662,6,3489,0,60
2478,356,3,663,9,3498,0,90
2479,356,3,664,2,3500,0,20
2480,356,3,665,4,3504,0,40
2481,356,3,666,3,3507,0,30
2482,356,3,667,3,3510,0,30
2483,356,3,668,8,3518,0,80
2484,356,3,669,2,3520,0,20
2485,356,3,670,2,3522,0,20
2486,356,3,671,7,3529,0,70
2487,356,3,672,8,3537,50,80
2488,356,3,673,8,3545,0,80
2489,356,3,674,9,3554,0,90
2490,356,3,675,6,3560,0,60
2491,356,3,676,6,3566,0,60
2492,356,3,677,5,3571,0,50
2493,356,3,678,8,3579,0,80
2494,356,3,679,8,3587,0,80
2495,356,3,680,8,3595,0,80
2496,356,3,681,3,3598,0,30
2497,356,3,682,5,3603,0,50
2498,356,3,683,4,3607,0,40
2499,356,3,684,9,3616,0,90
2500,356,3,685,3,3619,0,30
2501,356,3,686,3,3622,0,30
2502,356,3,687,9,3631,0,90
2503,356,3,688,3,3634,0,30
2504,356,3,689,8,3642,0,80
2505,356,3,690,6,3648,0,60
2506,356,3,691,8,3656,0,80
2507,356,3,692,4,3660,0,40
2508,356,3,693,5,3665,0,50
2509,356,3,694,2,3667,0,20
2510,356,3,695,7,3674,0,70
2511,356,3,696,7,3681,0,70
2512,356,3,697,4,3685,0,40
2513,356,3,698,4,3689,0,40
2514,356,3,699,8,3697,0,80
2515,356,3,700,3,3700,0,30
2516,356,3,701,5,3705,0,50
2517,356,3,702,4,3709,0,40
2518,356,3,703,2,3711,0,20
2519,356,3,704,3,3714,0,30
2520,356,3,705,2,3716,0,20
2521,356,3,706,2,3718,0,20
2522,356,3,707,8,3726,0,80
2523,356,3,708,6,3732,0,60
2524,356,3,709,2,3734,0,20
2525,356,3,710,9,3743,0,90
2526,356,3,711,7,3750,0,70
2527,356,3,712,2,3752,0,20
2528,356,3,713,2,3754,0,20
2529,356,3,714,8,3762,0,80
2530,356,3,715,9,3771,0,90
2531,356,3,716,8,3779,0,80
2532,356,3,717,8,3787,0,80
2533,356,3,718,7,3794,110,70
2534,356,3,719,2,3796,0,20
2535,356,3,720,5,3801,0,50
2536,356,3,721,6,3807,0,60
2537,356,3,722,3,3810,0,30
2538,356,3,723,9,3819,0,90
2539,356,3,724,4,3823,0,40
2540,356,3,725,6,3829,0,60
2541,356,3,726,8,3837,0,80
2542,356,3,727,4,3841,0,40
2543,356,3,728,6,3847,0,60
2544,356,3,729,3,3850,0,30
2545,356,3,730,3,3853,0,30
2546,356,3,731,2,3855,0,20
2547,356,3,732,9,3864,0,90
2548,356,3,733,7,3871,0,70
2549,356,3,734,7,3878,0,70
2550,356,3,735,8,3886,0,80
2551,356,3,736,4,3890,0,40
2552,356,3,737,2,3892,0,20
2553,356,3,738,5,3897,0,50
2554,356,3,739,3,3900,0,30
2555,356,3,740,3,3903,0,30
2556,356,3,741,7,3910,0,70
2557,356,3,742,8,3918,0,80
2558,356,3,743,9,3927,0,90
2559,356,3,744,2,3929,0,20
2560,356,3,745,4,3933,0,40
2561,356,3,746,2,3935,0,20
2562,356,3,747,3,3938,0,30
2563,356,3,748,3,3941,0,30
2564,356,3,749,3,3944,0,30
2565,356,3,750,9,3953,0,90
2566,356,3,751,3,3956,0,30
2567,356,3,752,9,3965,0,90
2568,356,3,753,4,3969,0,40
2569,356,3,754,5,3974,0,50
2570,356,3,755,6,3980,0,60
2571,356,3,756,7,3987,0,70
2572,356,3,757,5,3992,0,50
2573,356,3,758,6,3998,0,60
2574,356,3,759,2,4000,0,20
2575,356,3,760,2,4002,0,20
2576,356,3,761,5,4007,0,50
2577,356,3,762,4,4011,0,40
2578,356,3,763,3,4014,0,30
2579,356,3,764,2,4016,0,20
2580,356,3,765,3,4019,0,30
2581,356,3,766,2,4021,0,20
2582,356,3,767,3,4024,0,30
2583,356,3,768,6,4030,0,60
2584,356,3,769,8,4038,107,80
2585,356,3,770,2,4040,0,20
2586,356,3,771,4,4044,0,40
2587,356,3,772,4,4048,0,40
2588,356,3,773,6,4054,0,60
2589,356,3,774,3,4057,0,30
2590,356,3,775,2,4059,0,20
2591,356,3,776,3,4062,0,30
2592,356,3,777,8,4070,0,80
2593,356,3,778,5,4075,0,50
2594,356,3,779,2,4077,0,20
2595,356,3,780,8,4085,0,80
2596,356,3,781,8,4093,0,80
2597,356,3,782,9,4102,0,90
2598,356,3,783,3,4105,0,30
2599,356,3,784,4,4109,0,40
2600,356,3,785,3,4112,0,30
2601,356,3,786,5,4117,0,50
2602,356,3,787,2,4119,0,20
2603,356,3,788,2,4121,0,20
2604,356,3,789,9,4130,0,90
2605,356,3,790,6,4136,0,60
2606,356,3,791,4,4140,0,40
2607,356,3,792,3,4143,0,30
2608,356,3,793,9,4152,0,90
2609,356,3,794,2,4154,0,20
2610,356,3,795,6,4160,0,60
2611,356,3,796,7,4167,0,70
2612,356,3,797,3,4170,0,30
2613,356,3,798,5,4175,0,50
2614,356,3,799,2,4177,0,20
2615,356,3,800,3,4180,0,30
2616,356,3,801,6,4186,72,60
2617,356,3,802,5,4191,0,50
2618,356,3,803,8,4199,0,80
2619,356,3,804,3,4202,0,30
2620,356,3,805,8,4210,0,80
2621,356,3,806,2,4212,0,20
2622,356,3,807,8,4220,28,80
2623,356,3,808,2,4222,0,20
2624,356,3,809,5,4227,0,50
2625,356,3,810,4,4231,0,40
2626,356,3,811,7,4238,0,70
2627,356,3,812,7,4245,0,70
2628,356,3,813,3,4248,0,30
2629,356,3,814,8,4256,0,80
2630,356,3,815,2,4258,0,20
2631,356,3,816,8,4266,0,80
2632,356,3,817,8,4274,0,80
2633,356,3,818,7,4281,0,70
2634,356,3,819,9,4290,0,90
2635,356,3,820,8,4298,37,80
2636,356,3,821,6,4304,0,60
2637,356,3,822,5,4309,0,50
2638,356,3,823,9,4318,0,90
2639,356,3,824,6,4324,0,60
2640,356,3,825,3,4327,0,30
2641,356,3,826,2,4329,0,20
2642,356,3,827,2,4331,15,20
2643,356,3,828,3,4334,0,30
2644,356,3,829,6,4340,0,60
2645,356,3,830,2,4342,0,20
2646,356,3,831,6,4348,0,60
2647,356,3,832,8,4356,0,80
2648,356,3,833,7,4363,0,70
2649,356,3,834,8,4371,0,80
2650,356,3,835,2,4373,0,20
2651,356,3,836,5,4378,0,50
2652,356,3,837,4,4382,0,40
2653,356,3,838,4,4386,0,40
2654,356,3,839,9,4395,0,90
2655,356,3,840,8,4403,0,80
2656,356,3,841,8,4411,0,80
2657,356,3,842,3,4414,0,30
2658,356,3,843,3,4417,0,30
2659,356,3,844,6,4423,0,60
2660,356,3,845,2,4425,0,20
2661,356,3,846,6,4431,0,60
2662,356,3,847,5,4436,0,50
2663,356,3,848,5,4441,0,50
2664,356,3,849,6,4447,0,60
2665,356,3,850,2,4449,0,20
2666,356,3,851,2,4451,0,20
2667,356,3,852,8,4459,0,80
2668,356,3,853,4,4463,0,40
2669,356,3,854,3,4466,0,30
2670,356,3,855,9,4475,0,90
2671,356,3,856,2,4477,0,20
2672,356,3,857,6,4483,0,60
2673,356,3,858,3,4486,0,30
2674,356,3,859,8,4494,0,80
2675,356,3,860,4,4498,0,40
2676,356,3,861,9,4507,0,90
2677,356,3,862,5,4512,0,50
2678,356,3,863,2,4514,0,20
2679,356,3,864,3,4517,0,30
2680,356,3,865,3,4520,0,30
2681,356,3,866,8,4528,0,80
2682,356,3,867,4,4532,0,40
2683,356,3,868,2,4534,0,20
2684,356,3,869,6,4540,104,60
2685,356,3,870,5,4545,0,50
2686,356,3,871,4,4549,0,40
2687,356,3,872,9,4558,0,90
2688,356,3,873,6,4564,0,60
2689,356,3,874,4,4568,0,40
2690,356,3,875,4,4572,11,40
2691,356,3,876,6,4578,0,60
2692,356,3,877,3,4581,0,30
2693,356,3,878,8,4589,0,80
2694,356,3,879,6,4595,0,60
2695,356,3,880,4,4599,0,40
2696,356,3,881,6,4605,0,60
2697,356,3,882,9,4614,0,90
2698,356,3,883,3,4617,0,30
2699,356,3,884,3,4620,0,30
2700,356,3,885,8,4628,0,80
2701,356,3,886,7,4635,0,70
2702,356,3,887,8,4643,0,80
2703,356,3,888,3,4646,0,30
2704,356,3,889,9,4655,0,90
2705,356,3,890,7,4662,0,70
2706,356,3,891,4,4666,0,40
2707,356,3,892,8,4674,0,80
2708,356,3,893,8,4682,0,80
2709,356,3,894,9,4691,0,90
2710,356,3,895,7,4698,0,70
2711,356,3,896,4,4702,0,40
2712,356,3,897,9,4711,0,90
2713,356,3,898,4,4715,0,40
2714,356,3,899,6,4721,80,60
2715,356,3,900,4,4725,0,40
2716,356,3,901,5,4730,0,50
2717,356,3,902,8,4738,0,80
2718,356,3,903,6,4744,0,60
2719,356,3,904,3,4747,0,30
2720,356,3,905,4,4751,15,40
2721,356,3,906,3,4754,0,30
2722,356,3,907,7,4761,0,70
2723,356,3,908,8,4769,0,80
2724,356,3,909,7,4776,0,70
2725,356,3,910,9,4785,0,90
2726,356,3,911,4,4789,0,40
2727,356,3,912,7,4796,0,70
2728,356,3,913,3,4799,0,30
2729,356,3,914,3,4802,0,30
2730,356,3,915,4,4806,0,40
2731,356,3,916,9,4815,0,90
2732,356,3,917,7,4822,0,70
2733,356,3,918,7,4829,0,70
2734,356,3,919,5,4834,0,50
2735,356,3,920,2,4836,0,20
2736,356,3,921,3,4839,0,30
2737,356,3,922,4,4843,0,40
2738,356,3,923,8,4851,0,80
2739,356,3,924,7,4858,0,70
2740,356,3,925,2,4860,0,20
2741,356,3,926,2,4862,0,20
2742,356,3,927,4,4866,0,40
2743,356,3,928,9,4875,0,90
2744,356,3,929,7,4882,0,70
2745,356,3,930,9,4891,0,90
2746,356,3,931,9,4900,0,90
2747,356,3,932,6,4906,0,60
2748,356,3,933,7,4913,0,70
2749,356,3,934,2,4915,0,20
2750,356,3,935,7,4922,0,70
2751,356,3,936,3,4925,0,30
2752,356,3,937,9,4934,0,90
2753,356,3,938,2,4936,0,20
2754,356,3,939,7,4943,0,70
2755,356,3,940,7,4950,0,70
2756,356,3,941,8,4958,0,80
2757,356,3,942,7,4965,0,70
2758,356,3,943,3,4968,0,30
2759,356,3,944,4,4972,0,40
2760,356,3,945,6,4978,0,60
2761,356,3,946,7,4985,0,70
2762,356,3,947,3,4988,0,30
2763,356,3,948,5,4993,0,50
2764,356,3,949,5,4998,0,50
