,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,90,3,573,9,3165,9,90
2412,90,3,574,9,3174,3,90
2413,90,3,575,5,3179,2,50
2414,90,3,576,3,3182,0,30
2415,90,3,577,3,3185,4,30
2416,90,3,578,3,3188,0,30
2417,90,3,579,9,3197,3,90
2418,90,3,580,3,3200,1,30
2419,90,3,581,4,3204,1,40
2420,90,3,582,6,3210,0,60
2421,90,3,583,2,3212,0,20
2422,90,3,584,6,3218,7,60
2423,90,3,585,9,3227,5,90
2424,90,3,586,7,3234,6,70
2425,90,3,587,9,3243,0,90
2426,90,3,588,4,3247,3,40
2427,90,3,589,4,3251,1,40
2428,90,3,590,9,3260,4,90
2429,90,3,591,7,3267,4,70
2430,90,3,592,6,3273,2,60
2431,90,3,593,2,3275,1,20
2432,90,3,594,6,3281,0,60
2433,90,3,595,6,3287,5,60
2434,90,3,596,2,3289,0,20
2435,90,3,597,6,3295,2,60
2436,90,3,598,5,3300,4,50
2437,90,3,599,4,3304,0,40
2438,90,3,600,2,3306,0,20
2439,90,3,601,2,3308,1,20
2440,90,3,602,4,3312,1,40
2441,90,3,603,9,3321,4,90
2442,90,3,604,9,3330,3,90
2443,90,3,605,6,3336,2,60
2444,90,3,606,7,3343,2,70
2445,90,3,607,3,3346,2,30
2446,90,3,608,2,3348,2,20
2447,90,3,609,2,3350,0,20
2448,90,3,610,9,3359,0,90
2449,90,3,611,7,3366,4,70
2450,90,3,612,6,3372,3,60
2451,90,3,613,6,3378,0,60
2452,90,3,614,3,3381,2,30
2453,90,3,615,5,3386,1,50
2454,90,3,616,3,3389,1,30
2455,90,3,617,9,3398,6,90
2456,90,3,618,2,3400,1,20
2457,90,3,619,9,3409,0,90
2458,90,3,620,8,3417,8,80
2459,90,3,621,9,3426,0,90
2460,90,3,622,3,3429,6,30
2461,90,3,623,7,3436,3,70
2462,90,3,624,7,3443,6,70
2463,90,3,625,2,3445,4,20
2464,90,3,626,6,3451,4,60
2465,90,3,627,8,3459,5,80
2466,90,3,628,3,3462,4,30
2467,90,3,629,6,3468,2,60
2468,90,3,630,8,3476,0,80
2469,90,3,631,3,3479,0,30
2470,90,3,632,3,3482,7,30
2471,90,3,633,5,3487,0,50
2472,90,3,634,5,3492,3,50
2473,90,3,635,4,3496,0,40
2474,90,3,636,9,3505,3,90
2475,90,3,637,7,3512,2,70
2476,90,3,638,6,3518,5,60
2477,90,3,639,7,3525,0,70
2478,90,3,640,4,3529,0,40
2479,90,3,641,7,3536,16,70
2480,90,3,642,9,3545,4,90
2481,90,3,643,2,3547,0,20
2482,90,3,644,7,3554,0,70
2483,90,3,645,3,3557,5,30
2484,90,3,646,3,3560,0,30
2485,90,3,647,9,3569,0,90
2486,90,3,648,9,3578,10,90
2487,90,3,649,8,3586,3,80
2488,90,3,650,4,3590,1,40
2489,90,3,651,7,3597,2,70
2490,90,3,652,9,3606,4,90
2491,90,3,653,4,3610,5,40
2492,90,3,654,2,3612,0,20
2493,90,3,655,6,3618,6,60
2494,90,3,656,5,3623,7,50
2495,90,3,657,5,3628,2,50
2496,90,3,658,8,3636,7,80
2497,90,3,659,3,3639,2,30
2498,90,3,660,9,3648,5,90
2499,90,3,661,8,3656,2,80
2500,90,3,662,8,3664,2,80
2501,90,3,663,7,3671,0,70
2502,90,3,664,9,3680,11,90
2503,90,3,665,4,3684,2,40
2504,90,3,666,8,3692,7,80
2505,90,3,667,2,3694,0,20
2506,90,3,668,5,3699,1,50
2507,90,3,669,7,3706,6,70
2508,90,3,670,6,3712,7,60
2509,90,3,671,6,3718,6,60
2510,90,3,672,5,3723,3,50
2511,90,3,673,2,3725,0,20
2512,90,3,674,7,3732,0,70
2513,90,3,675,7,3739,0,70
2514,90,3,676,6,3745,8,60
2515,90,3,677,2,3747,0,20
2516,90,3,678,6,3753,4,60
2517,90,3,679,8,3761,5,80
2518,90,3,680,6,3767,0,60
2519,90,3,681,4,3771,5,40
2520,90,3,682,9,3780,6,90
2521,90,3,683,9,3789,5,90
2522,90,3,684,9,3798,3,90
2523,90,3,685,6,3804,0,60
2524,90,3,686,9,3813,4,90
2525,90,3,687,6,3819,1,60
2526,90,3,688,2,3821,0,20
2527,90,3,689,2,3823,0,20
2528,90,3,690,8,3831,1,80
2529,90,3,691,3,3834,0,30
2530,90,3,692,7,3841,3,70
2531,90,3,693,8,3849,4,80
2532,90,3,694,7,3856,5,70
2533,90,3,695,3,3859,1,30
2534,90,3,696,7,3866,3,70
2535,90,3,697,8,3874,4,80
2536,90,3,698,8,3882,3,80
2537,90,3,699,9,3891,2,90
2538,90,3,700,3,3894,1,30
2539,90,3,701,8,3902,5,80
2540,90,3,702,5,3907,2,50
2541,90,3,703,8,3915,6,80
2542,90,3,704,9,3924,7,90
2543,90,3,705,3,3927,0,30
2544,90,3,706,6,3933,2,60
2545,90,3,707,7,3940,4,70
2546,90,3,708,8,3948,2,80
2547,90,3,709,5,3953,1,50
2548,90,3,710,5,3958,2,50
2549,90,3,711,4,3962,0,40
2550,90,3,712,5,3967,1,50
2551,90,3,713,5,3972,1,50
2552,90,3,714,7,3979,7,70
2553,90,3,715,2,3981,1,20
2554,90,3,716,3,3984,1,30
2555,90,3,717,5,3989,4,50
2556,90,3,718,6,3995,5,60
2557,90,3,719,2,3997,0,20
2558,90,3,720,2,3999,2,20
2559,90,3,721,9,4008,6,90
2560,90,3,722,6,4014,1,60
2561,90,3,723,9,4023,9,90
2562,90,3,724,4,4027,0,40
2563,90,3,725,4,4031,2,40
2564,90,3,726,4,4035,1,40
2565,90,3,727,3,4038,0,30
2566,90,3,728,3,4041,0,30
2567,90,3,729,6,4047,6,60
2568,90,3,730,3,4050,0,30
2569,90,3,731,4,4054,3,40
2570,90,3,732,7,4061,2,70
2571,90,3,733,2,4063,1,20
2572,90,3,734,6,4069,0,60
2573,90,3,735,6,4075,0,60
2574,90,3,736,6,4081,0,60
2575,90,3,737,6,4087,9,60
2576,90,3,738,2,4089,2,20
2577,90,3,739,5,4094,0,50
2578,90,3,740,4,4098,0,40
2579,90,3,741,4,4102,4,40
2580,90,3,742,6,4108,0,60
2581,90,3,743,4,4112,3,40
2582,90,3,744,4,4116,0,40
2583,90,3,745,8,4124,0,80
2584,90,3,746,2,4126,9,20
2585,90,3,747,3,4129,3,30
2586,90,3,748,4,4133,0,40
2587,90,3,749,9,4142,7,90
2588,90,3,750,8,4150,2,80
2589,90,3,751,5,4155,0,50
2590,90,3,752,3,4158,0,30
2591,90,3,753,4,4162,3,40
2592,90,3,754,5,4167,4,50
2593,90,3,755,6,4173,4,60
2594,90,3,756,2,4175,0,20
2595,90,3,757,8,4183,3,80
2596,90,3,758,9,4192,6,90
2597,90,3,759,6,4198,0,60
2598,90,3,760,9,4207,9,90
2599,90,3,761,9,4216,0,90
2600,90,3,762,9,4225,4,90
2601,90,3,763,4,4229,0,40
2602,90,3,764,2,4231,0,20
2603,90,3,765,6,4237,5,60
2604,90,3,766,4,4241,0,40
2605,90,3,767,9,4250,9,90
2606,90,3,768,8,4258,4,80
2607,90,3,769,7,4265,1,70
2608,90,3,770,6,4271,6,60
2609,90,3,771,6,4277,0,60
2610,90,3,772,9,4286,5,90
2611,90,3,773,5,4291,1,50
2612,90,3,774,3,4294,4,30
2613,90,3,775,6,4300,0,60
2614,90,3,776,6,4306,2,60
2615,90,3,777,8,4314,4,80
2616,90,3,778,4,4318,1,40
2617,90,3,779,7,4325,0,70
2618,90,3,780,9,4334,9,90
2619,90,3,781,2,4336,0,20
2620,90,3,782,8,4344,1,80
2621,90,3,783,3,4347,0,30
2622,90,3,784,2,4349,1,20
2623,90,3,785,6,4355,3,60
2624,90,3,786,4,4359,1,40
2625,90,3,787,5,4364,0,50
2626,90,3,788,7,4371,8,70
2627,90,3,789,3,4374,3,30
2628,90,3,790,4,4378,0,40
2629,90,3,791,7,4385,0,70
2630,90,3,792,7,4392,11,70
2631,90,3,793,7,4399,0,70
2632,90,3,794,5,4404,5,50
2633,90,3,795,9,4413,7,90
2634,90,3,796,3,4416,3,30
2635,90,3,797,9,4425,0,90
2636,90,3,798,7,4432,11,70
2637,90,3,799,2,4434,1,20
2638,90,3,800,5,4439,2,50
2639,90,3,801,9,4448,0,90
2640,90,3,802,9,4457,0,90
2641,90,3,803,3,4460,16,30
2642,90,3,804,9,4469,5,90
2643,90,3,805,3,4472,1,30
2644,90,3,806,9,4481,0,90
2645,90,3,807,2,4483,3,20
2646,90,3,808,7,4490,0,70
2647,90,3,809,6,4496,0,60
2648,90,3,810,2,4498,0,20
2649,90,3,811,8,4506,8,80
2650,90,3,812,9,4515,4,90
2651,90,3,813,8,4523,5,80
2652,90,3,814,6,4529,0,60
2653,90,3,815,4,4533,3,40
2654,90,3,816,7,4540,5,70
2655,90,3,817,5,4545,0,50
2656,90,3,818,4,4549,1,40
2657,90,3,819,5,4554,0,50
2658,90,3,820,4,4558,2,40
2659,90,3,821,5,4563,0,50
2660,90,3,822,9,4572,2,90
2661,90,3,823,5,4577,0,50
2662,90,3,824,8,4585,7,80
2663,90,3,825,2,4587,3,20
2664,90,3,826,4,4591,1,40
2665,90,3,827,2,4593,1,20
2666,90,3,828,7,4600,4,70
2667,90,3,829,9,4609,5,90
2668,90,3,830,8,4617,1,80
2669,90,3,831,2,4619,0,20
2670,90,3,832,4,4623,0,40
2671,90,3,833,5,4628,5,50
2672,90,3,834,9,4637,3,90
2673,90,3,835,6,4643,2,60
2674,90,3,836,5,4648,2,50
2675,90,3,837,9,4657,0,90
2676,90,3,838,5,4662,0,50
2677,90,3,839,6,4668,8,60
2678,90,3,840,6,4674,1,60
2679,90,3,841,9,4683,5,90
2680,90,3,842,8,4691,8,80
2681,90,3,843,2,4693,1,20
2682,90,3,844,8,4701,6,80
2683,90,3,845,7,4708,3,70
2684,90,3,846,2,4710,0,20
2685,90,3,847,7,4717,4,70
2686,90,3,848,7,4724,2,70
2687,90,3,849,2,4726,1,20
2688,90,3,850,3,4729,1,30
2689,90,3,851,5,4734,3,50
2690,90,3,852,9,4743,4,90
2691,90,3,853,3,4746,4,30
2692,90,3,854,7,4753,7,70
2693,90,3,855,2,4755,1,20
2694,90,3,856,6,4761,4,60
2695,90,3,857,9,4770,3,90
2696,90,3,858,9,4779,4,90
2697,90,3,859,2,4781,2,20
2698,90,3,860,3,4784,0,30
2699,90,3,861,7,4791,2,70
2700,90,3,862,5,4796,2,50
2701,90,3,863,6,4802,0,60
2702,90,3,864,9,4811,5,90
2703,90,3,865,3,4814,1,30
2704,90,3,866,4,4818,2,40
2705,90,3,867,5,4823,2,50
2706,90,3,868,4,4827,0,40
2707,90,3,869,7,4834,0,70
2708,90,3,870,6,4840,5,60
2709,90,3,871,6,4846,0,60
2710,90,3,872,9,4855,0,90
2711,90,3,873,5,4860,0,50
2712,90,3,874,4,4864,0,40
2713,90,3,875,6,4870,12,60
2714,90,3,876,8,4878,0,80
2715,90,3,877,5,4883,10,50
2716,90,3,878,9,4892,6,90
2717,90,3,879,2,4894,0,20
2718,90,3,880,6,4900,0,60
2719,90,3,881,4,4904,4,40
2720,90,3,882,3,4907,1,30
2721,90,3,883,3,4910,1,30
2722,90,3,884,3,4913,0,30
2723,90,3,885,4,4917,3,40
2724,90,3,886,7,4924,4,70
2725,90,3,887,9,4933,0,90
2726,90,3,888,4,4937,8,40
2727,90,3,889,8,4945,5,80
2728,90,3,890,3,4948,1,30
2729,90,3,891,7,4955,5,70
2730,90,3,892,6,4961,5,60
2731,90,3,893,8,4969,2,80
2732,90,3,894,2,4971,0,20
2733,90,3,895,6,4977,6,60
2734,90,3,896,8,4985,2,80
2735,90,3,897,4,4989,0,40
2736,90,3,898,7,4996,3,70
