,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,230,3,585,6,3223,0,60
2412,230,3,586,3,3226,0,30
2413,230,3,587,4,3230,0,40
2414,230,3,588,9,3239,0,90
2415,230,3,589,6,3245,17,60
2416,230,3,590,9,3254,0,90
2417,230,3,591,9,3263,7,90
2418,230,3,592,7,3270,1,70
2419,230,3,593,9,3279,5,90
2420,230,3,594,7,3286,0,70
2421,230,3,595,3,3289,4,30
2422,230,3,596,9,3298,3,90
2423,230,3,597,9,3307,7,90
2424,230,3,598,8,3315,0,80
2425,230,3,599,2,3317,0,20
2426,230,3,600,7,3324,0,70
2427,230,3,601,5,3329,0,50
2428,230,3,602,6,3335,0,60
2429,230,3,603,7,3342,0,70
2430,230,3,604,4,3346,0,40
2431,230,3,605,4,3350,21,40
2432,230,3,606,9,3359,4,90
2433,230,3,607,8,3367,0,80
2434,230,3,608,3,3370,5,30
2435,230,3,609,8,3378,0,80
2436,230,3,610,3,3381,0,30
2437,230,3,611,5,3386,0,50
2438,230,3,612,7,3393,0,70
2439,230,3,613,2,3395,12,20
2440,230,3,614,5,3400,0,50
2441,230,3,615,2,3402,2,20
2442,230,3,616,8,3410,2,80
2443,230,3,617,2,3412,0,20
2444,230,3,618,9,3421,0,90
2445,230,3,619,9,3430,0,90
2446,230,3,620,9,3439,13,90
2447,230,3,621,3,3442,0,30
2448,230,3,622,6,3448,0,60
2449,230,3,623,9,3457,0,90
2450,230,3,624,5,3462,12,50
2451,230,3,625,8,3470,0,80
2452,230,3,626,4,3474,0,40
2453,230,3,627,7,3481,5,70
2454,230,3,628,2,3483,0,20
2455,230,3,629,3,3486,0,30
2456,230,3,630,8,3494,0,80
2457,230,3,631,4,3498,8,40
2458,230,3,632,8,3506,0,80
2459,230,3,633,8,3514,0,80
2460,230,3,634,5,3519,0,50
2461,230,3,635,6,3525,12,60
2462,230,3,636,5,3530,0,50
2463,230,3,637,6,3536,0,60
2464,230,3,638,6,3542,13,60
2465,230,3,639,8,3550,0,80
2466,230,3,640,4,3554,0,40
2467,230,3,641,4,3558,0,40
2468,230,3,642,3,3561,9,30
2469,230,3,643,3,3564,0,30
2470,230,3,644,9,3573,0,90
2471,230,3,645,6,3579,21,60
2472,230,3,646,3,3582,2,30
2473,230,3,647,7,3589,0,70
2474,230,3,648,7,3596,0,70
2475,230,3,649,4,3600,0,40
2476,230,3,650,2,3602,6,20
2477,230,3,651,6,3608,2,60
2478,230,3,652,8,3616,0,80
2479,230,3,653,9,3625,0,90
2480,230,3,654,4,3629,0,40
2481,230,3,655,4,3633,10,40
2482,230,3,656,3,3636,0,30
2483,230,3,657,3,3639,0,30
2484,230,3,658,7,3646,5,70
2485,230,3,659,7,3653,0,70
2486,230,3,660,8,3661,7,80
2487,230,3,661,6,3667,0,60
2488,230,3,662,9,3676,0,90
2489,230,3,663,9,3685,0,90
2490,230,3,664,4,3689,0,40
2491,230,3,665,7,3696,0,70
2492,230,3,666,7,3703,0,70
2493,230,3,667,7,3710,23,70
2494,230,3,668,9,3719,3,90
2495,230,3,669,2,3721,0,20
2496,230,3,670,4,3725,0,40
2497,230,3,671,6,3731,5,60
2498,230,3,672,9,3740,0,90
2499,230,3,673,6,3746,0,60
2500,230,3,674,2,3748,11,20
2501,230,3,675,2,3750,0,20
2502,230,3,676,4,3754,0,40
2503,230,3,677,3,3757,5,30
2504,230,3,678,7,3764,0,70
2505,230,3,679,9,3773,0,90
2506,230,3,680,2,3775,8,20
2507,230,3,681,8,3783,0,80
2508,230,3,682,7,3790,0,70
2509,230,3,683,7,3797,0,70
2510,230,3,684,9,3806,0,90
2511,230,3,685,7,3813,0,70
2512,230,3,686,3,3816,24,30
2513,230,3,687,7,3823,0,70
2514,230,3,688,6,3829,0,60
2515,230,3,689,5,3834,0,50
2516,230,3,690,2,3836,0,20
2517,230,3,691,6,3842,0,60
2518,230,3,692,6,3848,0,60
2519,230,3,693,6,3854,0,60
2520,230,3,694,4,3858,0,40
2521,230,3,695,8,3866,0,80
2522,230,3,696,3,3869,30,30
2523,230,3,697,7,3876,4,70
2524,230,3,698,5,3881,0,50
2525,230,3,699,5,3886,3,50
2526,230,3,700,4,3890,0,40
2527,230,3,701,6,3896,0,60
2528,230,3,702,3,3899,0,30
2529,230,3,703,9,3908,0,90
2530,230,3,704,2,3910,7,20
2531,230,3,705,6,3916,1,60
2532,230,3,706,3,3919,0,30
2533,230,3,707,9,3928,0,90
2534,230,3,708,6,3934,0,60
2535,230,3,709,2,3936,0,20
2536,230,3,710,3,3939,10,30
2537,230,3,711,7,3946,5,70
2538,230,3,712,6,3952,0,60
2539,230,3,713,3,3955,3,30
2540,230,3,714,7,3962,5,70
2541,230,3,715,3,3965,0,30
2542,230,3,716,5,3970,0,50
2543,230,3,717,4,3974,3,40
2544,230,3,718,9,3983,0,90
2545,230,3,719,8,3991,0,80
2546,230,3,720,4,3995,6,40
2547,230,3,721,3,3998,0,30
2548,230,3,722,3,4001,0,30
2549,230,3,723,5,4006,0,50
2550,230,3,724,7,4013,8,70
2551,230,3,725,5,4018,0,50
2552,230,3,726,5,4023,1,50
2553,230,3,727,4,4027,0,40
2554,230,3,728,9,4036,4,90
2555,230,3,729,8,4044,0,80
2556,230,3,730,2,4046,0,20
2557,230,3,731,5,4051,0,50
2558,230,3,732,6,4057,10,60
2559,230,3,733,4,4061,0,40
2560,230,3,734,8,4069,6,80
2561,230,3,735,5,4074,2,50
2562,230,3,736,2,4076,2,20
2563,230,3,737,4,4080,0,40
2564,230,3,738,6,4086,4,60
2565,230,3,739,8,4094,1,80
2566,230,3,740,6,4100,0,60
2567,230,3,741,2,4102,3,20
2568,230,3,742,5,4107,2,50
2569,230,3,743,3,4110,0,30
2570,230,3,744,4,4114,0,40
2571,230,3,745,4,4118,0,40
2572,230,3,746,6,4124,0,60
2573,230,3,747,4,4128,12,40
2574,230,3,748,7,4135,0,70
2575,230,3,749,7,4142,6,70
2576,230,3,750,2,4144,1,20
2577,230,3,751,7,4151,0,70
2578,230,3,752,8,4159,0,80
2579,230,3,753,4,4163,7,40
2580,230,3,754,7,4170,4,70
2581,230,3,755,9,4179,0,90
2582,230,3,756,8,4187,6,80
2583,230,3,757,7,4194,0,70
2584,230,3,758,9,4203,0,90
2585,230,3,759,5,4208,0,50
2586,230,3,760,6,4214,0,60
2587,230,3,761,4,4218,0,40
2588,230,3,762,2,4220,18,20
2589,230,3,763,8,4228,7,80
2590,230,3,764,2,4230,1,20
2591,230,3,765,2,4232,0,20
2592,230,3,766,3,4235,0,30
2593,230,3,767,2,4237,0,20
2594,230,3,768,3,4240,0,30
2595,230,3,769,8,4248,0,80
2596,230,3,770,9,4257,14,90
2597,230,3,771,7,4264,4,70
2598,230,3,772,5,4269,3,50
2599,230,3,773,4,4273,0,40
2600,230,3,774,4,4277,3,40
2601,230,3,775,3,4280,0,30
2602,230,3,776,3,4283,1,30
2603,230,3,777,7,4290,2,70
2604,230,3,778,3,4293,3,30
2605,230,3,779,4,4297,0,40
2606,230,3,780,3,4300,0,30
2607,230,3,781,4,4304,0,40
2608,230,3,782,3,4307,0,30
2609,230,3,783,4,4311,12,40
2610,230,3,784,2,4313,0,20
2611,230,3,785,8,4321,0,80
2612,230,3,786,4,4325,0,40
2613,230,3,787,5,4330,0,50
2614,230,3,788,9,4339,0,90
2615,230,3,789,8,4347,0,80
2616,230,3,790,2,4349,0,20
2617,230,3,791,2,4351,12,20
2618,230,3,792,2,4353,0,20
2619,230,3,793,4,4357,0,40
2620,230,3,794,9,4366,0,90
2621,230,3,795,3,4369,0,30
2622,230,3,796,3,4372,0,30
2623,230,3,797,3,4375,0,30
2624,230,3,798,8,4383,0,80
2625,230,3,799,4,4387,0,40
2626,230,3,800,6,4393,14,60
2627,230,3,801,4,4397,0,40
2628,230,3,802,8,4405,0,80
2629,230,3,803,5,4410,0,50
2630,230,3,804,4,4414,4,40
2631,230,3,805,4,4418,0,40
2632,230,3,806,9,4427,4,90
2633,230,3,807,7,4434,1,70
2634,230,3,808,9,4443,0,90
2635,230,3,809,9,4452,0,90
2636,230,3,810,3,4455,12,30
2637,230,3,811,4,4459,0,40
2638,230,3,812,4,4463,0,40
2639,230,3,813,5,4468,0,50
2640,230,3,814,5,4473,11,50
2641,230,3,815,9,4482,0,90
2642,230,3,816,5,4487,0,50
2643,230,3,817,3,4490,0,30
2644,230,3,818,6,4496,0,60
2645,230,3,819,6,4502,0,60
2646,230,3,820,7,4509,19,70
2647,230,3,821,2,4511,0,20
2648,230,3,822,7,4518,0,70
2649,230,3,823,5,4523,0,50
2650,230,3,824,5,4528,12,50
2651,230,3,825,5,4533,0,50
2652,230,3,826,9,4542,0,90
2653,230,3,827,5,4547,6,50
2654,230,3,828,7,4554,0,70
2655,230,3,829,7,4561,5,70
2656,230,3,830,9,4570,0,90
2657,230,3,831,4,4574,0,40
2658,230,3,832,3,4577,0,30
2659,230,3,833,3,4580,0,30
2660,230,3,834,2,4582,0,20
2661,230,3,835,4,4586,0,40
2662,230,3,836,2,4588,0,20
2663,230,3,837,5,4593,19,50
2664,230,3,838,3,4596,2,30
2665,230,3,839,6,4602,0,60
2666,230,3,840,8,4610,0,80
2667,230,3,841,8,4618,11,80
2668,230,3,842,5,4623,0,50
2669,230,3,843,8,4631,0,80
2670,230,3,844,6,4637,0,60
2671,230,3,845,4,4641,0,40
2672,230,3,846,3,4644,0,30
2673,230,3,847,3,4647,0,30
2674,230,3,848,7,4654,0,70
2675,230,3,849,8,4662,21,80
2676,230,3,850,4,4666,0,40
2677,230,3,851,3,4669,0,30
2678,230,3,852,9,4678,7,90
2679,230,3,853,7,4685,0,70
2680,230,3,854,3,4688,0,30
2681,230,3,855,3,4691,0,30
2682,230,3,856,7,4698,0,70
2683,230,3,857,9,4707,13,90
2684,230,3,858,8,4715,0,80
2685,230,3,859,7,4722,0,70
2686,230,3,860,3,4725,8,30
2687,230,3,861,5,4730,0,50
2688,230,3,862,3,4733,3,30
2689,230,3,863,3,4736,1,30
2690,230,3,864,2,4738,0,20
2691,230,3,865,8,4746,4,80
2692,230,3,866,7,4753,0,70
2693,230,3,867,7,4760,0,70
2694,230,3,868,5,4765,0,50
2695,230,3,869,4,4769,12,40
2696,230,3,870,4,4773,0,40
2697,230,3,871,8,4781,0,80
2698,230,3,872,8,4789,0,80
2699,230,3,873,7,4796,0,70
2700,230,3,874,2,4798,0,20
2701,230,3,875,4,4802,0,40
2702,230,3,876,2,4804,0,20
2703,230,3,877,9,4813,0,90
2704,230,3,878,6,4819,0,60
2705,230,3,879,8,4827,33,80
2706,230,3,880,8,4835,6,80
2707,230,3,881,5,4840,1,50
2708,230,3,882,2,4842,0,20
2709,230,3,883,8,4850,0,80
2710,230,3,884,9,4859,0,90
2711,230,3,885,2,4861,9,20
2712,230,3,886,6,4867,0,60
2713,230,3,887,9,4876,7,90
2714,230,3,888,5,4881,0,50
2715,230,3,889,3,4884,0,30
2716,230,3,890,9,4893,0,90
2717,230,3,891,7,4900,10,70
2718,230,3,892,6,4906,0,60
2719,230,3,893,7,4913,6,70
2720,230,3,894,7,4920,4,70
2721,230,3,895,2,4922,0,20
2722,230,3,896,5,4927,0,50
2723,230,3,897,4,4931,0,40
2724,230,3,898,7,4938,8,70
2725,230,3,899,3,4941,3,30
2726,230,3,900,8,4949,8,80
2727,230,3,901,4,4953,0,40
2728,230,3,902,7,4960,0,70
2729,230,3,903,8,4968,0,80
2730,230,3,904,8,4976,14,80
2731,230,3,905,4,4980,0,40
2732,230,3,906,8,4988,0,80
2733,230,3,907,5,4993,0,50
2734,230,3,908,3,4996,0,30
