,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,223,3,620,5,3407,0,50
2413,223,3,621,5,3412,0,50
2414,223,3,622,5,3417,0,50
2415,223,3,623,8,3425,14,80
2416,223,3,624,8,3433,0,80
2417,223,3,625,4,3437,5,40
2418,223,3,626,2,3439,0,20
2419,223,3,627,3,3442,0,30
2420,223,3,628,2,3444,0,20
2421,223,3,629,3,3447,0,30
2422,223,3,630,3,3450,0,30
2423,223,3,631,4,3454,0,40
2424,223,3,632,9,3463,8,90
2425,223,3,633,3,3466,1,30
2426,223,3,634,9,3475,2,90
2427,223,3,635,9,3484,0,90
2428,223,3,636,6,3490,0,60
2429,223,3,637,9,3499,17,90
2430,223,3,638,9,3508,8,90
2431,223,3,639,2,3510,0,20
2432,223,3,640,9,3519,11,90
2433,223,3,641,9,3528,0,90
2434,223,3,642,5,3533,0,50
2435,223,3,643,7,3540,0,70
2436,223,3,644,6,3546,0,60
2437,223,3,645,2,3548,0,20
2438,223,3,646,5,3553,18,50
2439,223,3,647,7,3560,0,70
2440,223,3,648,2,3562,0,20
2441,223,3,649,5,3567,0,50
2442,223,3,650,7,3574,0,70
2443,223,3,651,7,3581,0,70
2444,223,3,652,7,3588,0,70
2445,223,3,653,7,3595,0,70
2446,223,3,654,4,3599,0,40
2447,223,3,655,6,3605,20,60
2448,223,3,656,3,3608,0,30
2449,223,3,657,3,3611,1,30
2450,223,3,658,3,3614,0,30
2451,223,3,659,6,3620,0,60
2452,223,3,660,3,3623,4,30
2453,223,3,661,2,3625,0,20
2454,223,3,662,4,3629,3,40
2455,223,3,663,5,3634,0,50
2456,223,3,664,9,3643,0,90
2457,223,3,665,9,3652,0,90
2458,223,3,666,6,3658,18,60
2459,223,3,667,6,3664,0,60
2460,223,3,668,6,3670,0,60
2461,223,3,669,6,3676,0,60
2462,223,3,670,9,3685,0,90
2463,223,3,671,6,3691,0,60
2464,223,3,672,9,3700,0,90
2465,223,3,673,7,3707,29,70
2466,223,3,674,5,3712,0,50
2467,223,3,675,5,3717,0,50
2468,223,3,676,6,3723,0,60
2469,223,3,677,6,3729,11,60
2470,223,3,678,4,3733,4,40
2471,223,3,679,8,3741,0,80
2472,223,3,680,7,3748,8,70
2473,223,3,681,2,3750,2,20
2474,223,3,682,4,3754,0,40
2475,223,3,683,5,3759,5,50
2476,223,3,684,2,3761,1,20
2477,223,3,685,7,3768,7,70
2478,223,3,686,4,3772,0,40
2479,223,3,687,2,3774,0,20
2480,223,3,688,3,3777,2,30
2481,223,3,689,8,3785,0,80
2482,223,3,690,8,3793,0,80
2483,223,3,691,4,3797,0,40
2484,223,3,692,6,3803,0,60
2485,223,3,693,2,3805,0,20
2486,223,3,694,6,3811,20,60
2487,223,3,695,2,3813,0,20
2488,223,3,696,9,3822,0,90
2489,223,3,697,8,3830,0,80
2490,223,3,698,3,3833,0,30
2491,223,3,699,3,3836,0,30
2492,223,3,700,3,3839,18,30
2493,223,3,701,6,3845,4,60
2494,223,3,702,9,3854,0,90
2495,223,3,703,5,3859,0,50
2496,223,3,704,2,3861,9,20
2497,223,3,705,6,3867,1,60
2498,223,3,706,5,3872,0,50
2499,223,3,707,6,3878,8,60
2500,223,3,708,6,3884,0,60
2501,223,3,709,9,3893,0,90
2502,223,3,710,8,3901,0,80
2503,223,3,711,4,3905,10,40
2504,223,3,712,9,3914,5,90
2505,223,3,713,7,3921,0,70
2506,223,3,714,9,3930,13,90
2507,223,3,715,3,3933,0,30
2508,223,3,716,8,3941,3,80
2509,223,3,717,2,3943,1,20
2510,223,3,718,6,3949,0,60
2511,223,3,719,9,3958,4,90
2512,223,3,720,7,3965,3,70
2513,223,3,721,7,3972,5,70
2514,223,3,722,4,3976,0,40
2515,223,3,723,6,3982,0,60
2516,223,3,724,9,3991,10,90
2517,223,3,725,7,3998,0,70
2518,223,3,726,3,4001,6,30
2519,223,3,727,7,4008,5,70
2520,223,3,728,8,4016,0,80
2521,223,3,729,3,4019,7,30
2522,223,3,730,8,4027,6,80
2523,223,3,731,5,4032,0,50
2524,223,3,732,4,4036,8,40
2525,223,3,733,2,4038,1,20
2526,223,3,734,6,4044,0,60
2527,223,3,735,4,4048,0,40
2528,223,3,736,3,4051,0,30
2529,223,3,737,4,4055,0,40
2530,223,3,738,3,4058,9,30
2531,223,3,739,2,4060,0,20
2532,223,3,740,7,4067,0,70
2533,223,3,741,9,4076,0,90
2534,223,3,742,6,4082,0,60
2535,223,3,743,3,4085,0,30
2536,223,3,744,4,4089,21,40
2537,223,3,745,7,4096,5,70
2538,223,3,746,5,4101,4,50
2539,223,3,747,5,4106,1,50
2540,223,3,748,6,4112,2,60
2541,223,3,749,5,4117,0,50
2542,223,3,750,7,4124,9,70
2543,223,3,751,5,4129,2,50
2544,223,3,752,9,4138,0,90
2545,223,3,753,8,4146,0,80
2546,223,3,754,5,4151,0,50
2547,223,3,755,9,4160,0,90
2548,223,3,756,6,4166,0,60
2549,223,3,757,4,4170,0,40
2550,223,3,758,7,4177,0,70
2551,223,3,759,9,4186,0,90
2552,223,3,760,2,4188,28,20
2553,223,3,761,5,4193,0,50
2554,223,3,762,7,4200,0,70
2555,223,3,763,4,4204,0,40
2556,223,3,764,2,4206,7,20
2557,223,3,765,9,4215,0,90
2558,223,3,766,2,4217,6,20
2559,223,3,767,4,4221,0,40
2560,223,3,768,6,4227,3,60
2561,223,3,769,4,4231,0,40
2562,223,3,770,5,4236,0,50
2563,223,3,771,6,4242,15,60
2564,223,3,772,6,4248,0,60
2565,223,3,773,5,4253,7,50
2566,223,3,774,7,4260,6,70
2567,223,3,775,6,4266,0,60
2568,223,3,776,5,4271,0,50
2569,223,3,777,3,4274,0,30
2570,223,3,778,4,4278,0,40
2571,223,3,779,3,4281,5,30
2572,223,3,780,3,4284,0,30
2573,223,3,781,4,4288,0,40
2574,223,3,782,2,4290,0,20
2575,223,3,783,8,4298,9,80
2576,223,3,784,3,4301,0,30
2577,223,3,785,2,4303,5,20
2578,223,3,786,5,4308,4,50
2579,223,3,787,9,4317,6,90
2580,223,3,788,2,4319,1,20
2581,223,3,789,5,4324,0,50
2582,223,3,790,4,4328,6,40
2583,223,3,791,2,4330,0,20
2584,223,3,792,6,4336,0,60
2585,223,3,793,8,4344,8,80
2586,223,3,794,8,4352,2,80
2587,223,3,795,3,4355,0,30
2588,223,3,796,8,4363,0,80
2589,223,3,797,8,4371,0,80
2590,223,3,798,3,4374,12,30
2591,223,3,799,6,4380,0,60
2592,223,3,800,2,4382,4,20
2593,223,3,801,8,4390,0,80
2594,223,3,802,4,4394,11,40
2595,223,3,803,2,4396,0,20
2596,223,3,804,9,4405,0,90
2597,223,3,805,4,4409,0,40
2598,223,3,806,2,4411,5,20
2599,223,3,807,4,4415,0,40
2600,223,3,808,8,4423,0,80
2601,223,3,809,5,4428,10,50
2602,223,3,810,7,4435,0,70
2603,223,3,811,9,4444,0,90
2604,223,3,812,6,4450,3,60
2605,223,3,813,9,4459,0,90
2606,223,3,814,9,4468,8,90
2607,223,3,815,6,4474,0,60
2608,223,3,816,4,4478,0,40
2609,223,3,817,3,4481,0,30
2610,223,3,818,3,4484,0,30
2611,223,3,819,2,4486,7,20
2612,223,3,820,3,4489,2,30
2613,223,3,821,3,4492,0,30
2614,223,3,822,5,4497,0,50
2615,223,3,823,6,4503,0,60
2616,223,3,824,8,4511,8,80
2617,223,3,825,7,4518,0,70
2618,223,3,826,5,4523,0,50
2619,223,3,827,9,4532,0,90
2620,223,3,828,9,4541,13,90
2621,223,3,829,4,4545,4,40
2622,223,3,830,6,4551,2,60
2623,223,3,831,4,4555,0,40
2624,223,3,832,6,4561,8,60
2625,223,3,833,3,4564,0,30
2626,223,3,834,4,4568,0,40
2627,223,3,835,6,4574,0,60
2628,223,3,836,3,4577,8,30
2629,223,3,837,3,4580,0,30
2630,223,3,838,8,4588,8,80
2631,223,3,839,6,4594,2,60
2632,223,3,840,5,4599,0,50
2633,223,3,841,4,4603,0,40
2634,223,3,842,3,4606,0,30
2635,223,3,843,7,4613,0,70
2636,223,3,844,5,4618,0,50
2637,223,3,845,4,4622,15,40
2638,223,3,846,9,4631,0,90
2639,223,3,847,2,4633,0,20
2640,223,3,848,3,4636,0,30
2641,223,3,849,8,4644,0,80
2642,223,3,850,4,4648,0,40
2643,223,3,851,9,4657,0,90
2644,223,3,852,2,4659,0,20
2645,223,3,853,9,4668,0,90
2646,223,3,854,5,4673,36,50
2647,223,3,855,7,4680,0,70
2648,223,3,856,7,4687,8,70
2649,223,3,857,4,4691,0,40
2650,223,3,858,3,4694,5,30
2651,223,3,859,2,4696,0,20
2652,223,3,860,3,4699,1,30
2653,223,3,861,5,4704,2,50
2654,223,3,862,9,4713,2,90
2655,223,3,863,2,4715,0,20
2656,223,3,864,3,4718,4,30
2657,223,3,865,6,4724,0,60
2658,223,3,866,7,4731,0,70
2659,223,3,867,5,4736,5,50
2660,223,3,868,4,4740,4,40
2661,223,3,869,9,4749,0,90
2662,223,3,870,2,4751,0,20
2663,223,3,871,9,4760,14,90
2664,223,3,872,4,4764,0,40
2665,223,3,873,8,4772,0,80
2666,223,3,874,9,4781,11,90
2667,223,3,875,7,4788,1,70
2668,223,3,876,2,4790,0,20
2669,223,3,877,8,4798,0,80
2670,223,3,878,3,4801,0,30
2671,223,3,879,5,4806,0,50
2672,223,3,880,4,4810,8,40
2673,223,3,881,8,4818,0,80
2674,223,3,882,6,4824,5,60
2675,223,3,883,6,4830,0,60
2676,223,3,884,7,4837,0,70
2677,223,3,885,4,4841,0,40
2678,223,3,886,7,4848,17,70
2679,223,3,887,2,4850,0,20
2680,223,3,888,5,4855,0,50
2681,223,3,889,5,4860,0,50
2682,223,3,890,8,4868,9,80
2683,223,3,891,4,4872,0,40
2684,223,3,892,7,4879,0,70
2685,223,3,893,3,4882,0,30
2686,223,3,894,3,4885,12,30
2687,223,3,895,8,4893,0,80
2688,223,3,896,5,4898,6,50
2689,223,3,897,8,4906,0,80
2690,223,3,898,3,4909,3,30
2691,223,3,899,7,4916,3,70
2692,223,3,900,8,4924,5,80
2693,223,3,901,2,4926,0,20
2694,223,3,902,3,4929,4,30
2695,223,3,903,3,4932,0,30
2696,223,3,904,9,4941,0,90
2697,223,3,905,5,4946,9,50
2698,223,3,906,9,4955,0,90
2699,223,3,907,7,4962,0,70
2700,223,3,908,2,4964,0,20
2701,223,3,909,6,4970,0,60
2702,223,3,910,4,4974,0,40
2703,223,3,911,2,4976,0,20
2704,223,3,912,5,4981,0,50
2705,223,3,913,8,4989,18,80
2706,223,3,914,4,4993,0,40
