,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,334,3,586,8,3170,0,80
2412,334,3,587,6,3176,0,60
2413,334,3,588,2,3178,0,20
2414,334,3,589,7,3185,0,70
2415,334,3,590,2,3187,0,20
2416,334,3,591,6,3193,0,60
2417,334,3,592,4,3197,23,40
2418,334,3,593,5,3202,0,50
2419,334,3,594,6,3208,0,60
2420,334,3,595,7,3215,0,70
2421,334,3,596,4,3219,0,40
2422,334,3,597,5,3224,0,50
2423,334,3,598,4,3228,0,40
2424,334,3,599,5,3233,18,50
2425,334,3,600,2,3235,0,20
2426,334,3,601,4,3239,0,40
2427,334,3,602,2,3241,0,20
2428,334,3,603,3,3244,0,30
2429,334,3,604,6,3250,0,60
2430,334,3,605,9,3259,0,90
2431,334,3,606,9,3268,0,90
2432,334,3,607,5,3273,0,50
2433,334,3,608,6,3279,0,60
2434,334,3,609,4,3283,0,40
2435,334,3,610,3,3286,0,30
2436,334,3,611,3,3289,0,30
2437,334,3,612,6,3295,0,60
2438,334,3,613,9,3304,0,90
2439,334,3,614,3,3307,0,30
2440,334,3,615,7,3314,0,70
2441,334,3,616,3,3317,0,30
2442,334,3,617,5,3322,0,50
2443,334,3,618,5,3327,0,50
2444,334,3,619,7,3334,0,70
2445,334,3,620,2,3336,0,20
2446,334,3,621,8,3344,0,80
2447,334,3,622,6,3350,0,60
2448,334,3,623,6,3356,0,60
2449,334,3,624,6,3362,63,60
2450,334,3,625,3,3365,0,30
2451,334,3,626,2,3367,0,20
2452,334,3,627,5,3372,4,50
2453,334,3,628,2,3374,0,20
2454,334,3,629,6,3380,0,60
2455,334,3,630,5,3385,4,50
2456,334,3,631,7,3392,0,70
2457,334,3,632,6,3398,0,60
2458,334,3,633,3,3401,0,30
2459,334,3,634,8,3409,0,80
2460,334,3,635,8,3417,0,80
2461,334,3,636,9,3426,18,90
2462,334,3,637,7,3433,0,70
2463,334,3,638,6,3439,0,60
2464,334,3,639,8,3447,0,80
2465,334,3,640,9,3456,0,90
2466,334,3,641,4,3460,0,40
2467,334,3,642,8,3468,0,80
2468,334,3,643,3,3471,0,30
2469,334,3,644,3,3474,29,30
2470,334,3,645,3,3477,0,30
2471,334,3,646,7,3484,0,70
2472,334,3,647,5,3489,0,50
2473,334,3,648,9,3498,0,90
2474,334,3,649,7,3505,0,70
2475,334,3,650,5,3510,21,50
2476,334,3,651,9,3519,0,90
2477,334,3,652,8,3527,0,80
2478,334,3,653,4,3531,0,40
2479,334,3,654,4,3535,0,40
2480,334,3,655,3,3538,0,30
2481,334,3,656,7,3545,0,70
2482,334,3,657,5,3550,0,50
2483,334,3,658,7,3557,0,70
2484,334,3,659,7,3564,30,70
2485,334,3,660,4,3568,0,40
2486,334,3,661,2,3570,0,20
2487,334,3,662,3,3573,4,30
2488,334,3,663,6,3579,0,60
2489,334,3,664,5,3584,0,50
2490,334,3,665,2,3586,8,20
2491,334,3,666,3,3589,0,30
2492,334,3,667,2,3591,0,20
2493,334,3,668,9,3600,0,90
2494,334,3,669,3,3603,0,30
2495,334,3,670,2,3605,0,20
2496,334,3,671,8,3613,0,80
2497,334,3,672,5,3618,0,50
2498,334,3,673,3,3621,0,30
2499,334,3,674,2,3623,0,20
2500,334,3,675,9,3632,0,90
2501,334,3,676,2,3634,0,20
2502,334,3,677,8,3642,0,80
2503,334,3,678,8,3650,0,80
2504,334,3,679,6,3656,0,60
2505,334,3,680,7,3663,0,70
2506,334,3,681,5,3668,0,50
2507,334,3,682,5,3673,0,50
2508,334,3,683,9,3682,0,90
2509,334,3,684,6,3688,0,60
2510,334,3,685,8,3696,0,80
2511,334,3,686,4,3700,0,40
2512,334,3,687,7,3707,0,70
2513,334,3,688,7,3714,0,70
2514,334,3,689,7,3721,0,70
2515,334,3,690,6,3727,59,60
2516,334,3,691,6,3733,0,60
2517,334,3,692,5,3738,0,50
2518,334,3,693,7,3745,0,70
2519,334,3,694,5,3750,0,50
2520,334,3,695,9,3759,0,90
2521,334,3,696,9,3768,0,90
2522,334,3,697,6,3774,0,60
2523,334,3,698,8,3782,0,80
2524,334,3,699,6,3788,0,60
2525,334,3,700,3,3791,0,30
2526,334,3,701,3,3794,0,30
2527,334,3,702,8,3802,36,80
2528,334,3,703,7,3809,3,70
2529,334,3,704,3,3812,0,30
2530,334,3,705,7,3819,0,70
2531,334,3,706,7,3826,0,70
2532,334,3,707,5,3831,0,50
2533,334,3,708,4,3835,0,40
2534,334,3,709,8,3843,0,80
2535,334,3,710,5,3848,0,50
2536,334,3,711,7,3855,0,70
2537,334,3,712,7,3862,0,70
2538,334,3,713,8,3870,0,80
2539,334,3,714,7,3877,0,70
2540,334,3,715,5,3882,44,50
2541,334,3,716,2,3884,0,20
2542,334,3,717,5,3889,0,50
2543,334,3,718,9,3898,0,90
2544,334,3,719,3,3901,0,30
2545,334,3,720,3,3904,0,30
2546,334,3,721,2,3906,0,20
2547,334,3,722,5,3911,0,50
2548,334,3,723,2,3913,0,20
2549,334,3,724,2,3915,13,20
2550,334,3,725,7,3922,0,70
2551,334,3,726,4,3926,0,40
2552,334,3,727,8,3934,0,80
2553,334,3,728,7,3941,0,70
2554,334,3,729,7,3948,0,70
2555,334,3,730,7,3955,0,70
2556,334,3,731,7,3962,0,70
2557,334,3,732,7,3969,0,70
2558,334,3,733,3,3972,0,30
2559,334,3,734,8,3980,0,80
2560,334,3,735,7,3987,0,70
2561,334,3,736,3,3990,0,30
2562,334,3,737,2,3992,0,20
2563,334,3,738,5,3997,0,50
2564,334,3,739,5,4002,0,50
2565,334,3,740,5,4007,50,50
2566,334,3,741,8,4015,0,80
2567,334,3,742,5,4020,0,50
2568,334,3,743,9,4029,0,90
2569,334,3,744,5,4034,0,50
2570,334,3,745,4,4038,0,40
2571,334,3,746,9,4047,0,90
2572,334,3,747,6,4053,0,60
2573,334,3,748,2,4055,33,20
2574,334,3,749,9,4064,10,90
2575,334,3,750,5,4069,0,50
2576,334,3,751,8,4077,0,80
2577,334,3,752,2,4079,0,20
2578,334,3,753,3,4082,0,30
2579,334,3,754,4,4086,7,40
2580,334,3,755,3,4089,2,30
2581,334,3,756,2,4091,0,20
2582,334,3,757,5,4096,0,50
2583,334,3,758,8,4104,0,80
2584,334,3,759,8,4112,0,80
2585,334,3,760,4,4116,0,40
2586,334,3,761,3,4119,0,30
2587,334,3,762,6,4125,0,60
2588,334,3,763,7,4132,0,70
2589,334,3,764,2,4134,0,20
2590,334,3,765,5,4139,0,50
2591,334,3,766,9,4148,0,90
2592,334,3,767,5,4153,0,50
2593,334,3,768,7,4160,0,70
2594,334,3,769,5,4165,0,50
2595,334,3,770,2,4167,42,20
2596,334,3,771,5,4172,0,50
2597,334,3,772,2,4174,0,20
2598,334,3,773,9,4183,0,90
2599,334,3,774,2,4185,0,20
2600,334,3,775,7,4192,0,70
2601,334,3,776,2,4194,11,20
2602,334,3,777,5,4199,0,50
2603,334,3,778,8,4207,0,80
2604,334,3,779,3,4210,0,30
2605,334,3,780,5,4215,0,50
2606,334,3,781,6,4221,0,60
2607,334,3,782,5,4226,0,50
2608,334,3,783,2,4228,0,20
2609,334,3,784,7,4235,0,70
2610,334,3,785,5,4240,27,50
2611,334,3,786,4,4244,1,40
2612,334,3,787,8,4252,0,80
2613,334,3,788,2,4254,5,20
2614,334,3,789,2,4256,0,20
2615,334,3,790,5,4261,0,50
2616,334,3,791,4,4265,0,40
2617,334,3,792,5,4270,0,50
2618,334,3,793,8,4278,0,80
2619,334,3,794,2,4280,0,20
2620,334,3,795,2,4282,0,20
2621,334,3,796,2,4284,15,20
2622,334,3,797,2,4286,0,20
2623,334,3,798,9,4295,0,90
2624,334,3,799,5,4300,0,50
2625,334,3,800,7,4307,0,70
2626,334,3,801,3,4310,19,30
2627,334,3,802,8,4318,1,80
2628,334,3,803,6,4324,0,60
2629,334,3,804,5,4329,5,50
2630,334,3,805,8,4337,0,80
2631,334,3,806,8,4345,0,80
2632,334,3,807,6,4351,0,60
2633,334,3,808,2,4353,0,20
2634,334,3,809,2,4355,0,20
2635,334,3,810,4,4359,0,40
2636,334,3,811,3,4362,18,30
2637,334,3,812,6,4368,0,60
2638,334,3,813,2,4370,0,20
2639,334,3,814,7,4377,0,70
2640,334,3,815,8,4385,12,80
2641,334,3,816,7,4392,0,70
2642,334,3,817,8,4400,0,80
2643,334,3,818,7,4407,11,70
2644,334,3,819,8,4415,0,80
2645,334,3,820,6,4421,0,60
2646,334,3,821,9,4430,0,90
2647,334,3,822,9,4439,0,90
2648,334,3,823,9,4448,0,90
2649,334,3,824,2,4450,0,20
2650,334,3,825,3,4453,0,30
2651,334,3,826,9,4462,0,90
2652,334,3,827,6,4468,0,60
2653,334,3,828,7,4475,0,70
2654,334,3,829,2,4477,0,20
2655,334,3,830,6,4483,0,60
2656,334,3,831,2,4485,0,20
2657,334,3,832,4,4489,54,40
2658,334,3,833,3,4492,0,30
2659,334,3,834,6,4498,0,60
2660,334,3,835,7,4505,0,70
2661,334,3,836,4,4509,0,40
2662,334,3,837,4,4513,0,40
2663,334,3,838,9,4522,22,90
2664,334,3,839,6,4528,0,60
2665,334,3,840,7,4535,0,70
2666,334,3,841,8,4543,0,80
2667,334,3,842,8,4551,0,80
2668,334,3,843,4,4555,0,40
2669,334,3,844,6,4561,0,60
2670,334,3,845,3,4564,0,30
2671,334,3,846,2,4566,0,20
2672,334,3,847,4,4570,0,40
2673,334,3,848,5,4575,0,50
2674,334,3,849,4,4579,0,40
2675,334,3,850,2,4581,0,20
2676,334,3,851,8,4589,0,80
2677,334,3,852,6,4595,0,60
2678,334,3,853,8,4603,35,80
2679,334,3,854,4,4607,0,40
2680,334,3,855,5,4612,0,50
2681,334,3,856,7,4619,0,70
2682,334,3,857,7,4626,0,70
2683,334,3,858,2,4628,0,20
2684,334,3,859,9,4637,17,90
2685,334,3,860,3,4640,0,30
2686,334,3,861,9,4649,0,90
2687,334,3,862,6,4655,0,60
2688,334,3,863,8,4663,0,80
2689,334,3,864,5,4668,0,50
2690,334,3,865,5,4673,0,50
2691,334,3,866,5,4678,0,50
2692,334,3,867,2,4680,18,20
2693,334,3,868,7,4687,0,70
2694,334,3,869,2,4689,0,20
2695,334,3,870,7,4696,0,70
2696,334,3,871,6,4702,0,60
2697,334,3,872,9,4711,0,90
2698,334,3,873,8,4719,25,80
2699,334,3,874,3,4722,0,30
2700,334,3,875,2,4724,0,20
2701,334,3,876,4,4728,0,40
2702,334,3,877,3,4731,0,30
2703,334,3,878,5,4736,0,50
2704,334,3,879,2,4738,0,20
2705,334,3,880,2,4740,0,20
2706,334,3,881,8,4748,15,80
2707,334,3,882,4,4752,0,40
2708,334,3,883,5,4757,0,50
2709,334,3,884,9,4766,0,90
2710,334,3,885,6,4772,0,60
2711,334,3,886,4,4776,0,40
2712,334,3,887,8,4784,0,80
2713,334,3,888,7,4791,0,70
2714,334,3,889,3,4794,0,30
2715,334,3,890,3,4797,0,30
2716,334,3,891,9,4806,0,90
2717,334,3,892,5,4811,0,50
2718,334,3,893,3,4814,0,30
2719,334,3,894,4,4818,42,40
2720,334,3,895,4,4822,0,40
2721,334,3,896,4,4826,0,40
2722,334,3,897,2,4828,0,20
2723,334,3,898,6,4834,0,60
2724,334,3,899,6,4840,0,60
2725,334,3,900,2,4842,0,20
2726,334,3,901,9,4851,0,90
2727,334,3,902,7,4858,15,70
2728,334,3,903,8,4866,0,80
2729,334,3,904,7,4873,7,70
2730,334,3,905,5,4878,0,50
2731,334,3,906,6,4884,4,60
2732,334,3,907,3,4887,0,30
2733,334,3,908,7,4894,4,70
2734,334,3,909,7,4901,0,70
2735,334,3,910,9,4910,10,90
2736,334,3,911,4,4914,0,40
2737,334,3,912,4,4918,0,40
2738,334,3,913,4,4922,0,40
2739,334,3,914,2,4924,0,20
2740,334,3,915,2,4926,0,20
2741,334,3,916,9,4935,0,90
2742,334,3,917,8,4943,0,80
2743,334,3,918,6,4949,0,60
2744,334,3,919,3,4952,0,30
2745,334,3,920,4,4956,28,40
2746,334,3,921,7,4963,0,70
2747,334,3,922,8,4971,0,80
2748,334,3,923,4,4975,0,40
2749,334,3,924,4,4979,0,40
2750,334,3,925,5,4984,0,50
2751,334,3,926,7,4991,0,70
2752,334,3,927,3,4994,0,30
2753,334,3,928,4,4998,30,40
