,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,47,3,573,8,3156,6,80
2413,47,3,574,5,3161,1,50
2414,47,3,575,2,3163,0,20
2415,47,3,576,7,3170,1,70
2416,47,3,577,8,3178,5,80
2417,47,3,578,4,3182,0,40
2418,47,3,579,5,3187,4,50
2419,47,3,580,6,3193,1,60
2420,47,3,581,2,3195,0,20
2421,47,3,582,6,3201,2,60
2422,47,3,583,9,3210,3,90
2423,47,3,584,6,3216,3,60
2424,47,3,585,2,3218,0,20
2425,47,3,586,5,3223,0,50
2426,47,3,587,4,3227,9,40
2427,47,3,588,6,3233,0,60
2428,47,3,589,7,3240,1,70
2429,47,3,590,6,3246,6,60
2430,47,3,591,2,3248,0,20
2431,47,3,592,2,3250,0,20
2432,47,3,593,6,3256,11,60
2433,47,3,594,4,3260,2,40
2434,47,3,595,6,3266,3,60
2435,47,3,596,8,3274,0,80
2436,47,3,597,3,3277,5,30
2437,47,3,598,7,3284,4,70
2438,47,3,599,9,3293,5,90
2439,47,3,600,7,3300,5,70
2440,47,3,601,2,3302,1,20
2441,47,3,602,9,3311,6,90
2442,47,3,603,5,3316,1,50
2443,47,3,604,4,3320,5,40
2444,47,3,605,4,3324,0,40
2445,47,3,606,5,3329,7,50
2446,47,3,607,4,3333,0,40
2447,47,3,608,2,3335,0,20
2448,47,3,609,3,3338,0,30
2449,47,3,610,6,3344,4,60
2450,47,3,611,6,3350,1,60
2451,47,3,612,8,3358,4,80
2452,47,3,613,5,3363,0,50
2453,47,3,614,9,3372,7,90
2454,47,3,615,7,3379,3,70
2455,47,3,616,6,3385,2,60
2456,47,3,617,5,3390,0,50
2457,47,3,618,4,3394,2,40
2458,47,3,619,5,3399,4,50
2459,47,3,620,6,3405,5,60
2460,47,3,621,8,3413,4,80
2461,47,3,622,4,3417,1,40
2462,47,3,623,5,3422,3,50
2463,47,3,624,5,3427,1,50
2464,47,3,625,8,3435,0,80
2465,47,3,626,6,3441,3,60
2466,47,3,627,4,3445,1,40
2467,47,3,628,4,3449,1,40
2468,47,3,629,2,3451,0,20
2469,47,3,630,8,3459,0,80
2470,47,3,631,9,3468,4,90
2471,47,3,632,3,3471,2,30
2472,47,3,633,6,3477,4,60
2473,47,3,634,9,3486,4,90
2474,47,3,635,5,3491,0,50
2475,47,3,636,4,3495,5,40
2476,47,3,637,3,3498,0,30
2477,47,3,638,9,3507,3,90
2478,47,3,639,2,3509,0,20
2479,47,3,640,2,3511,0,20
2480,47,3,641,9,3520,0,90
2481,47,3,642,3,3523,3,30
2482,47,3,643,5,3528,0,50
2483,47,3,644,7,3535,0,70
2484,47,3,645,4,3539,0,40
2485,47,3,646,5,3544,11,50
2486,47,3,647,8,3552,2,80
2487,47,3,648,3,3555,2,30
2488,47,3,649,4,3559,3,40
2489,47,3,650,2,3561,2,20
2490,47,3,651,3,3564,2,30
2491,47,3,652,6,3570,3,60
2492,47,3,653,2,3572,0,20
2493,47,3,654,5,3577,1,50
2494,47,3,655,4,3581,1,40
2495,47,3,656,3,3584,3,30
2496,47,3,657,3,3587,1,30
2497,47,3,658,8,3595,3,80
2498,47,3,659,4,3599,1,40
2499,47,3,660,8,3607,6,80
2500,47,3,661,9,3616,3,90
2501,47,3,662,5,3621,1,50
2502,47,3,663,9,3630,5,90
2503,47,3,664,6,3636,2,60
2504,47,3,665,7,3643,5,70
2505,47,3,666,8,3651,1,80
2506,47,3,667,3,3654,2,30
2507,47,3,668,7,3661,0,70
2508,47,3,669,7,3668,4,70
2509,47,3,670,7,3675,4,70
2510,47,3,671,4,3679,2,40
2511,47,3,672,2,3681,1,20
2512,47,3,673,6,3687,2,60
2513,47,3,674,3,3690,0,30
2514,47,3,675,8,3698,4,80
2515,47,3,676,4,3702,1,40
2516,47,3,677,4,3706,0,40
2517,47,3,678,5,3711,0,50
2518,47,3,679,6,3717,8,60
2519,47,3,680,9,3726,4,90
2520,47,3,681,4,3730,1,40
2521,47,3,682,2,3732,3,20
2522,47,3,683,6,3738,1,60
2523,47,3,684,3,3741,1,30
2524,47,3,685,7,3748,3,70
2525,47,3,686,9,3757,4,90
2526,47,3,687,2,3759,3,20
2527,47,3,688,8,3767,0,80
2528,47,3,689,8,3775,6,80
2529,47,3,690,6,3781,3,60
2530,47,3,691,7,3788,7,70
2531,47,3,692,6,3794,1,60
2532,47,3,693,4,3798,0,40
2533,47,3,694,8,3806,0,80
2534,47,3,695,2,3808,0,20
2535,47,3,696,2,3810,8,20
2536,47,3,697,7,3817,5,70
2537,47,3,698,8,3825,3,80
2538,47,3,699,7,3832,2,70
2539,47,3,700,3,3835,0,30
2540,47,3,701,6,3841,4,60
2541,47,3,702,9,3850,3,90
2542,47,3,703,4,3854,4,40
2543,47,3,704,9,3863,3,90
2544,47,3,705,6,3869,0,60
2545,47,3,706,3,3872,3,30
2546,47,3,707,5,3877,3,50
2547,47,3,708,8,3885,4,80
2548,47,3,709,4,3889,3,40
2549,47,3,710,6,3895,3,60
2550,47,3,711,5,3900,0,50
2551,47,3,712,8,3908,4,80
2552,47,3,713,2,3910,3,20
2553,47,3,714,4,3914,1,40
2554,47,3,715,7,3921,1,70
2555,47,3,716,9,3930,0,90
2556,47,3,717,8,3938,6,80
2557,47,3,718,6,3944,0,60
2558,47,3,719,8,3952,8,80
2559,47,3,720,8,3960,2,80
2560,47,3,721,4,3964,4,40
2561,47,3,722,3,3967,3,30
2562,47,3,723,2,3969,1,20
2563,47,3,724,6,3975,1,60
2564,47,3,725,7,3982,2,70
2565,47,3,726,8,3990,5,80
2566,47,3,727,2,3992,2,20
2567,47,3,728,5,3997,1,50
2568,47,3,729,8,4005,4,80
2569,47,3,730,9,4014,5,90
2570,47,3,731,4,4018,3,40
2571,47,3,732,9,4027,7,90
2572,47,3,733,6,4033,5,60
2573,47,3,734,3,4036,0,30
2574,47,3,735,2,4038,2,20
2575,47,3,736,4,4042,3,40
2576,47,3,737,5,4047,5,50
2577,47,3,738,5,4052,2,50
2578,47,3,739,2,4054,0,20
2579,47,3,740,4,4058,1,40
2580,47,3,741,2,4060,0,20
2581,47,3,742,8,4068,0,80
2582,47,3,743,6,4074,4,60
2583,47,3,744,7,4081,5,70
2584,47,3,745,6,4087,4,60
2585,47,3,746,9,4096,3,90
2586,47,3,747,4,4100,1,40
2587,47,3,748,5,4105,0,50
2588,47,3,749,3,4108,0,30
2589,47,3,750,4,4112,3,40
2590,47,3,751,4,4116,1,40
2591,47,3,752,9,4125,3,90
2592,47,3,753,7,4132,4,70
2593,47,3,754,6,4138,2,60
2594,47,3,755,6,4144,2,60
2595,47,3,756,4,4148,1,40
2596,47,3,757,3,4151,0,30
2597,47,3,758,5,4156,3,50
2598,47,3,759,7,4163,0,70
2599,47,3,760,8,4171,5,80
2600,47,3,761,9,4180,3,90
2601,47,3,762,8,4188,4,80
2602,47,3,763,9,4197,0,90
2603,47,3,764,7,4204,13,70
2604,47,3,765,4,4208,2,40
2605,47,3,766,3,4211,1,30
2606,47,3,767,4,4215,0,40
2607,47,3,768,9,4224,11,90
2608,47,3,769,9,4233,5,90
2609,47,3,770,7,4240,3,70
2610,47,3,771,2,4242,1,20
2611,47,3,772,8,4250,4,80
2612,47,3,773,6,4256,0,60
2613,47,3,774,2,4258,2,20
2614,47,3,775,2,4260,1,20
2615,47,3,776,5,4265,6,50
2616,47,3,777,2,4267,1,20
2617,47,3,778,8,4275,2,80
2618,47,3,779,9,4284,3,90
2619,47,3,780,8,4292,4,80
2620,47,3,781,5,4297,5,50
2621,47,3,782,5,4302,0,50
2622,47,3,783,2,4304,3,20
2623,47,3,784,3,4307,2,30
2624,47,3,785,2,4309,2,20
2625,47,3,786,6,4315,1,60
2626,47,3,787,6,4321,2,60
2627,47,3,788,2,4323,3,20
2628,47,3,789,9,4332,0,90
2629,47,3,790,6,4338,7,60
2630,47,3,791,3,4341,0,30
2631,47,3,792,3,4344,4,30
2632,47,3,793,6,4350,4,60
2633,47,3,794,2,4352,0,20
2634,47,3,795,6,4358,0,60
2635,47,3,796,6,4364,3,60
2636,47,3,797,6,4370,0,60
2637,47,3,798,8,4378,8,80
2638,47,3,799,3,4381,0,30
2639,47,3,800,5,4386,2,50
2640,47,3,801,3,4389,1,30
2641,47,3,802,5,4394,1,50
2642,47,3,803,3,4397,0,30
2643,47,3,804,3,4400,0,30
2644,47,3,805,5,4405,1,50
2645,47,3,806,4,4409,2,40
2646,47,3,807,9,4418,7,90
2647,47,3,808,7,4425,2,70
2648,47,3,809,9,4434,4,90
2649,47,3,810,6,4440,4,60
2650,47,3,811,4,4444,0,40
2651,47,3,812,2,4446,4,20
2652,47,3,813,3,4449,0,30
2653,47,3,814,4,4453,4,40
2654,47,3,815,9,4462,2,90
2655,47,3,816,2,4464,1,20
2656,47,3,817,4,4468,0,40
2657,47,3,818,6,4474,0,60
2658,47,3,819,9,4483,4,90
2659,47,3,820,2,4485,0,20
2660,47,3,821,7,4492,6,70
2661,47,3,822,6,4498,6,60
2662,47,3,823,7,4505,3,70
2663,47,3,824,6,4511,3,60
2664,47,3,825,7,4518,6,70
2665,47,3,826,2,4520,2,20
2666,47,3,827,4,4524,2,40
2667,47,3,828,6,4530,3,60
2668,47,3,829,3,4533,0,30
2669,47,3,830,5,4538,2,50
2670,47,3,831,3,4541,2,30
2671,47,3,832,2,4543,0,20
2672,47,3,833,6,4549,4,60
2673,47,3,834,2,4551,0,20
2674,47,3,835,5,4556,3,50
2675,47,3,836,4,4560,1,40
2676,47,3,837,2,4562,1,20
2677,47,3,838,2,4564,2,20
2678,47,3,839,9,4573,0,90
2679,47,3,840,6,4579,4,60
2680,47,3,841,8,4587,6,80
2681,47,3,842,8,4595,5,80
2682,47,3,843,7,4602,4,70
2683,47,3,844,9,4611,5,90
2684,47,3,845,5,4616,0,50
2685,47,3,846,5,4621,3,50
2686,47,3,847,3,4624,4,30
2687,47,3,848,3,4627,2,30
2688,47,3,849,5,4632,3,50
2689,47,3,850,2,4634,1,20
2690,47,3,851,8,4642,1,80
2691,47,3,852,7,4649,2,70
2692,47,3,853,5,4654,2,50
2693,47,3,854,5,4659,4,50
2694,47,3,855,6,4665,4,60
2695,47,3,856,4,4669,3,40
2696,47,3,857,3,4672,0,30
2697,47,3,858,5,4677,3,50
2698,47,3,859,7,4684,4,70
2699,47,3,860,3,4687,0,30
2700,47,3,861,3,4690,4,30
2701,47,3,862,9,4699,5,90
2702,47,3,863,7,4706,0,70
2703,47,3,864,5,4711,0,50
2704,47,3,865,9,4720,0,90
2705,47,3,866,5,4725,14,50
2706,47,3,867,8,4733,5,80
2707,47,3,868,4,4737,0,40
2708,47,3,869,8,4745,5,80
2709,47,3,870,3,4748,0,30
2710,47,3,871,9,4757,4,90
2711,47,3,872,3,4760,0,30
2712,47,3,873,4,4764,3,40
2713,47,3,874,9,4773,6,90
2714,47,3,875,7,4780,7,70
2715,47,3,876,9,4789,8,90
2716,47,3,877,6,4795,1,60
2717,47,3,878,4,4799,2,40
2718,47,3,879,8,4807,7,80
2719,47,3,880,4,4811,2,40
2720,47,3,881,3,4814,1,30
2721,47,3,882,5,4819,2,50
2722,47,3,883,9,4828,0,90
2723,47,3,884,3,4831,1,30
2724,47,3,885,7,4838,6,70
2725,47,3,886,9,4847,0,90
2726,47,3,887,6,4853,5,60
2727,47,3,888,5,4858,1,50
2728,47,3,889,3,4861,1,30
2729,47,3,890,5,4866,2,50
2730,47,3,891,8,4874,2,80
2731,47,3,892,6,4880,1,60
2732,47,3,893,9,4889,1,90
2733,47,3,894,2,4891,3,20
2734,47,3,895,2,4893,2,20
2735,47,3,896,4,4897,0,40
2736,47,3,897,2,4899,3,20
2737,47,3,898,7,4906,1,70
2738,47,3,899,7,4913,5,70
2739,47,3,900,6,4919,4,60
2740,47,3,901,5,4924,4,50
2741,47,3,902,8,4932,1,80
2742,47,3,903,6,4938,2,60
2743,47,3,904,9,4947,8,90
2744,47,3,905,9,4956,6,90
2745,47,3,906,5,4961,5,50
2746,47,3,907,5,4966,1,50
2747,47,3,908,5,4971,1,50
2748,47,3,909,5,4976,1,50
2749,47,3,910,7,4983,6,70
2750,47,3,911,5,4988,5,50
2751,47,3,912,8,4996,5,80
