,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,61,3,585,9,3322,4,90
2411,61,3,586,8,3330,0,80
2412,61,3,587,9,3339,8,90
2413,61,3,588,5,3344,1,50
2414,61,3,589,2,3346,1,20
2415,61,3,590,2,3348,1,20
2416,61,3,591,3,3351,0,30
2417,61,3,592,8,3359,8,80
2418,61,3,593,7,3366,0,70
2419,61,3,594,5,3371,4,50
2420,61,3,595,9,3380,4,90
2421,61,3,596,5,3385,3,50
2422,61,3,597,8,3393,0,80
2423,61,3,598,2,3395,0,20
2424,61,3,599,3,3398,0,30
2425,61,3,600,4,3402,8,40
2426,61,3,601,6,3408,0,60
2427,61,3,602,2,3410,4,20
2428,61,3,603,5,3415,0,50
2429,61,3,604,5,3420,1,50
2430,61,3,605,7,3427,3,70
2431,61,3,606,2,3429,0,20
2432,61,3,607,9,3438,0,90
2433,61,3,608,2,3440,2,20
2434,61,3,609,7,3447,0,70
2435,61,3,610,9,3456,9,90
2436,61,3,611,3,3459,0,30
2437,61,3,612,5,3464,1,50
2438,61,3,613,9,3473,0,90
2439,61,3,614,6,3479,8,60
2440,61,3,615,2,3481,0,20
2441,61,3,616,2,3483,1,20
2442,61,3,617,4,3487,0,40
2443,61,3,618,3,3490,0,30
2444,61,3,619,3,3493,6,30
2445,61,3,620,5,3498,8,50
2446,61,3,621,6,3504,5,60
2447,61,3,622,4,3508,1,40
2448,61,3,623,6,3514,2,60
2449,61,3,624,4,3518,0,40
2450,61,3,625,6,3524,4,60
2451,61,3,626,5,3529,4,50
2452,61,3,627,8,3537,3,80
2453,61,3,628,4,3541,2,40
2454,61,3,629,3,3544,1,30
2455,61,3,630,9,3553,3,90
2456,61,3,631,4,3557,1,40
2457,61,3,632,9,3566,2,90
2458,61,3,633,5,3571,0,50
2459,61,3,634,6,3577,5,60
2460,61,3,635,4,3581,2,40
2461,61,3,636,8,3589,5,80
2462,61,3,637,4,3593,1,40
2463,61,3,638,5,3598,5,50
2464,61,3,639,9,3607,0,90
2465,61,3,640,6,3613,3,60
2466,61,3,641,6,3619,4,60
2467,61,3,642,9,3628,2,90
2468,61,3,643,5,3633,5,50
2469,61,3,644,5,3638,0,50
2470,61,3,645,9,3647,0,90
2471,61,3,646,9,3656,14,90
2472,61,3,647,7,3663,2,70
2473,61,3,648,4,3667,3,40
2474,61,3,649,5,3672,6,50
2475,61,3,650,3,3675,0,30
2476,61,3,651,7,3682,7,70
2477,61,3,652,3,3685,0,30
2478,61,3,653,7,3692,5,70
2479,61,3,654,8,3700,0,80
2480,61,3,655,7,3707,5,70
2481,61,3,656,2,3709,0,20
2482,61,3,657,9,3718,3,90
2483,61,3,658,9,3727,4,90
2484,61,3,659,2,3729,0,20
2485,61,3,660,8,3737,3,80
2486,61,3,661,6,3743,2,60
2487,61,3,662,2,3745,0,20
2488,61,3,663,4,3749,1,40
2489,61,3,664,7,3756,2,70
2490,61,3,665,8,3764,5,80
2491,61,3,666,7,3771,1,70
2492,61,3,667,5,3776,7,50
2493,61,3,668,4,3780,0,40
2494,61,3,669,9,3789,4,90
2495,61,3,670,5,3794,2,50
2496,61,3,671,8,3802,1,80
2497,61,3,672,5,3807,3,50
2498,61,3,673,2,3809,0,20
2499,61,3,674,5,3814,6,50
2500,61,3,675,2,3816,1,20
2501,61,3,676,2,3818,3,20
2502,61,3,677,8,3826,0,80
2503,61,3,678,2,3828,0,20
2504,61,3,679,4,3832,1,40
2505,61,3,680,5,3837,0,50
2506,61,3,681,9,3846,5,90
2507,61,3,682,9,3855,0,90
2508,61,3,683,5,3860,9,50
2509,61,3,684,6,3866,2,60
2510,61,3,685,8,3874,5,80
2511,61,3,686,3,3877,0,30
2512,61,3,687,6,3883,0,60
2513,61,3,688,8,3891,10,80
2514,61,3,689,8,3899,8,80
2515,61,3,690,7,3906,3,70
2516,61,3,691,5,3911,0,50
2517,61,3,692,2,3913,2,20
2518,61,3,693,4,3917,4,40
2519,61,3,694,2,3919,1,20
2520,61,3,695,4,3923,2,40
2521,61,3,696,8,3931,6,80
2522,61,3,697,6,3937,0,60
2523,61,3,698,9,3946,6,90
2524,61,3,699,3,3949,0,30
2525,61,3,700,6,3955,3,60
2526,61,3,701,2,3957,3,20
2527,61,3,702,4,3961,6,40
2528,61,3,703,4,3965,1,40
2529,61,3,704,9,3974,0,90
2530,61,3,705,7,3981,9,70
2531,61,3,706,2,3983,0,20
2532,61,3,707,5,3988,2,50
2533,61,3,708,6,3994,0,60
2534,61,3,709,4,3998,1,40
2535,61,3,710,5,4003,1,50
2536,61,3,711,2,4005,0,20
2537,61,3,712,3,4008,2,30
2538,61,3,713,5,4013,0,50
2539,61,3,714,4,4017,0,40
2540,61,3,715,4,4021,0,40
2541,61,3,716,8,4029,4,80
2542,61,3,717,5,4034,4,50
2543,61,3,718,9,4043,0,90
2544,61,3,719,5,4048,5,50
2545,61,3,720,7,4055,0,70
2546,61,3,721,4,4059,8,40
2547,61,3,722,6,4065,1,60
2548,61,3,723,7,4072,6,70
2549,61,3,724,4,4076,1,40
2550,61,3,725,8,4084,4,80
2551,61,3,726,2,4086,0,20
2552,61,3,727,8,4094,0,80
2553,61,3,728,2,4096,8,20
2554,61,3,729,2,4098,3,20
2555,61,3,730,2,4100,1,20
2556,61,3,731,6,4106,2,60
2557,61,3,732,8,4114,5,80
2558,61,3,733,7,4121,3,70
2559,61,3,734,4,4125,3,40
2560,61,3,735,5,4130,2,50
2561,61,3,736,5,4135,4,50
2562,61,3,737,8,4143,2,80
2563,61,3,738,2,4145,0,20
2564,61,3,739,6,4151,2,60
2565,61,3,740,3,4154,3,30
2566,61,3,741,3,4157,3,30
2567,61,3,742,6,4163,2,60
2568,61,3,743,9,4172,3,90
2569,61,3,744,4,4176,1,40
2570,61,3,745,4,4180,2,40
2571,61,3,746,5,4185,3,50
2572,61,3,747,9,4194,4,90
2573,61,3,748,7,4201,5,70
2574,61,3,749,9,4210,3,90
2575,61,3,750,7,4217,6,70
2576,61,3,751,2,4219,1,20
2577,61,3,752,3,4222,1,30
2578,61,3,753,4,4226,3,40
2579,61,3,754,7,4233,8,70
2580,61,3,755,9,4242,0,90
2581,61,3,756,4,4246,7,40
2582,61,3,757,4,4250,0,40
2583,61,3,758,4,4254,2,40
2584,61,3,759,5,4259,5,50
2585,61,3,760,4,4263,3,40
2586,61,3,761,7,4270,4,70
2587,61,3,762,7,4277,1,70
2588,61,3,763,6,4283,3,60
2589,61,3,764,4,4287,1,40
2590,61,3,765,2,4289,0,20
2591,61,3,766,3,4292,1,30
2592,61,3,767,2,4294,1,20
2593,61,3,768,6,4300,1,60
2594,61,3,769,3,4303,0,30
2595,61,3,770,7,4310,2,70
2596,61,3,771,2,4312,0,20
2597,61,3,772,2,4314,2,20
2598,61,3,773,5,4319,1,50
2599,61,3,774,9,4328,7,90
2600,61,3,775,7,4335,5,70
2601,61,3,776,8,4343,4,80
2602,61,3,777,2,4345,1,20
2603,61,3,778,7,4352,3,70
2604,61,3,779,9,4361,6,90
2605,61,3,780,8,4369,4,80
2606,61,3,781,2,4371,0,20
2607,61,3,782,2,4373,1,20
2608,61,3,783,2,4375,2,20
2609,61,3,784,7,4382,1,70
2610,61,3,785,7,4389,2,70
2611,61,3,786,6,4395,4,60
2612,61,3,787,3,4398,2,30
2613,61,3,788,4,4402,3,40
2614,61,3,789,2,4404,0,20
2615,61,3,790,7,4411,5,70
2616,61,3,791,3,4414,0,30
2617,61,3,792,4,4418,8,40
2618,61,3,793,7,4425,5,70
2619,61,3,794,6,4431,2,60
2620,61,3,795,2,4433,1,20
2621,61,3,796,2,4435,5,20
2622,61,3,797,9,4444,6,90
2623,61,3,798,2,4446,0,20
2624,61,3,799,8,4454,12,80
2625,61,3,800,3,4457,1,30
2626,61,3,801,7,4464,0,70
2627,61,3,802,4,4468,6,40
2628,61,3,803,2,4470,1,20
2629,61,3,804,9,4479,0,90
2630,61,3,805,3,4482,7,30
2631,61,3,806,8,4490,3,80
2632,61,3,807,6,4496,0,60
2633,61,3,808,6,4502,7,60
2634,61,3,809,9,4511,6,90
2635,61,3,810,6,4517,3,60
2636,61,3,811,9,4526,5,90
2637,61,3,812,4,4530,2,40
2638,61,3,813,2,4532,0,20
2639,61,3,814,5,4537,2,50
2640,61,3,815,3,4540,0,30
2641,61,3,816,9,4549,0,90
2642,61,3,817,8,4557,13,80
2643,61,3,818,3,4560,4,30
2644,61,3,819,9,4569,0,90
2645,61,3,820,8,4577,12,80
2646,61,3,821,6,4583,4,60
2647,61,3,822,3,4586,2,30
2648,61,3,823,6,4592,4,60
2649,61,3,824,7,4599,1,70
2650,61,3,825,4,4603,3,40
2651,61,3,826,3,4606,0,30
2652,61,3,827,5,4611,0,50
2653,61,3,828,4,4615,6,40
2654,61,3,829,9,4624,4,90
2655,61,3,830,8,4632,2,80
2656,61,3,831,9,4641,2,90
2657,61,3,832,9,4650,6,90
2658,61,3,833,4,4654,0,40
2659,61,3,834,7,4661,0,70
2660,61,3,835,4,4665,2,40
2661,61,3,836,8,4673,3,80
2662,61,3,837,9,4682,2,90
2663,61,3,838,9,4691,3,90
2664,61,3,839,2,4693,0,20
2665,61,3,840,3,4696,4,30
2666,61,3,841,4,4700,0,40
2667,61,3,842,5,4705,4,50
2668,61,3,843,7,4712,0,70
2669,61,3,844,2,4714,4,20
2670,61,3,845,4,4718,3,40
2671,61,3,846,7,4725,0,70
2672,61,3,847,2,4727,2,20
2673,61,3,848,9,4736,3,90
2674,61,3,849,2,4738,0,20
2675,61,3,850,6,4744,0,60
2676,61,3,851,7,4751,0,70
2677,61,3,852,4,4755,9,40
2678,61,3,853,8,4763,2,80
2679,61,3,854,6,4769,1,60
2680,61,3,855,6,4775,0,60
2681,61,3,856,4,4779,5,40
2682,61,3,857,7,4786,5,70
2683,61,3,858,9,4795,5,90
2684,61,3,859,7,4802,4,70
2685,61,3,860,6,4808,3,60
2686,61,3,861,2,4810,2,20
2687,61,3,862,7,4817,4,70
2688,61,3,863,3,4820,1,30
2689,61,3,864,9,4829,3,90
2690,61,3,865,7,4836,0,70
2691,61,3,866,6,4842,9,60
2692,61,3,867,2,4844,2,20
2693,61,3,868,5,4849,0,50
2694,61,3,869,4,4853,1,40
2695,61,3,870,7,4860,0,70
2696,61,3,871,5,4865,7,50
2697,61,3,872,3,4868,0,30
2698,61,3,873,8,4876,9,80
2699,61,3,874,5,4881,1,50
2700,61,3,875,2,4883,0,20
2701,61,3,876,5,4888,5,50
2702,61,3,877,5,4893,0,50
2703,61,3,878,7,4900,2,70
2704,61,3,879,8,4908,8,80
2705,61,3,880,3,4911,1,30
2706,61,3,881,3,4914,1,30
2707,61,3,882,2,4916,1,20
2708,61,3,883,6,4922,0,60
2709,61,3,884,6,4928,3,60
2710,61,3,885,6,4934,3,60
2711,61,3,886,4,4938,5,40
2712,61,3,887,6,4944,4,60
2713,61,3,888,3,4947,3,30
2714,61,3,889,4,4951,0,40
2715,61,3,890,2,4953,4,20
2716,61,3,891,5,4958,1,50
2717,61,3,892,7,4965,6,70
2718,61,3,893,6,4971,0,60
2719,61,3,894,4,4975,5,40
2720,61,3,895,7,4982,5,70
2721,61,3,896,9,4991,5,90
2722,61,3,897,6,4997,0,60
